ticker,OImn,OIb,NImn,ROICmn,ROEmn,LDT2A,LDT2E,DP2R_mn,LDT2MC,c2MC,EQ2MC,Imn,IMC4,IDMCL4,ICash2,IMC2,FMC2,FDMCL2,IDMCL2,OMC2,FDMC2,IAll4,RMC4,RG5,RG8,RG10,r2c,MC,VCM,div,FL,updated,MCb,origin,region,tname,sic_office,sic_desc,y_pe,rPC,comment
NET,-0.16,0.0,-0.09,-0.07,-0.18,0.54,2.24,0.12,0.03,0.01,0.01,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,64.56,4,4,4,0.02,98.61,1032.0,-0.0,2018.0,2025,128.0,DE,us,Cloudflare Inc. Class A Common Stock,Technology,Services-Prepackaged Software,-964.24,,
NEU,0.16,0.2,0.11,0.21,0.38,0.25,0.5,0.04,0.11,0.01,0.23,0.02,0.06,0.05,0.05,0.07,0.06,0.05,0.05,0.07,0.05,0.05,2.85,1,1,1,0.35,7.82,141.0,-0.0,2009.0,2025,8.0,VA,us,NewMarket Corp Common Stock,Life Sciences,Industrial Organic Chemicals,18.67,,
NEUP,,,,-0.64,-0.64,0.0,0.0,,0.0,0.68,0.91,0.08,-0.71,-0.5,-0.48,-0.45,-0.35,-0.24,-0.32,-0.35,-0.35,-0.62,5.3,0,0,0,0.75,0.02,0.0,,,2025,0.03,Australia,out,Neuphoria Therapeutics Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-56.67,,
NEWP,,,,-0.05,-0.05,0.0,0.0,,0.0,0.02,0.16,inf,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0,-0.01,-0.01,inf,0,0,0,0.0,0.86,2.0,-0.0,2019.0,2025,1.0,"British Columbia, Canada",out,New Pacific Metals Corp. Common Shares,Energy & Transportation,Gold and Silver Ores,-227.18,,
NEWT,0.03,0.05,0.35,-0.09,-0.2,0.3,2.06,0.02,1.91,0.72,0.93,0.49,-0.15,-0.15,0.14,-0.23,-0.86,-0.85,-0.23,-0.85,-0.29,0.17,3.09,2,2,2,0.28,0.43,2.0,-0.0,2013.0,2025,0.5,MD,us,NewtekOne Inc. Common Stock,Finance,National Commercial Banks,7.08,,
NEXA,0.1,0.1,-0.02,0.05,0.1,0.4,2.12,0.11,1.25,0.3,0.59,0.08,0.01,0.0,0.02,0.07,0.03,0.01,0.02,0.21,0.01,0.0,0.6,3,2,1,1.76,1.7,4.0,-0.0,2016.0,2025,2.0,Luxembourg,out,Nexa Resources S.A. Common Shares,Energy & Transportation,Metal Mining,7.63,,
NEXM,,,,-1.73,0.35,0.01,0.01,,0.01,0.38,0.78,,-0.36,-0.32,-0.51,-0.44,-0.57,-0.5,-0.38,-0.39,-0.57,-0.43,inf,0,0,0,0.0,0.08,0.0,,,2025,0.12,"British Columbia, Canada",out,NexMetals Mining Corp. Common Shares,Energy & Transportation,Metal Mining,-1.79,,
NEXN,0.08,0.1,0.03,0.04,0.04,0.05,0.09,0.17,0.06,0.2,0.7,0.02,0.03,0.02,0.03,0.05,0.18,0.13,0.03,0.19,0.17,0.02,1.93,1,1,1,0.54,0.67,4.0,-0.0,2020.0,2025,1.0,Israel,out,Nexxen International Ltd. Ordinary Shares,Technology,"Services-Computer Programming, Data Processing, Etc.",26.91,0.02,[2025-09-26] [9.47 604M] [watch] Israil based (20F) advertising platform for digital publishers and broadcasters.
NEXR,-0.55,0.0,-0.41,-0.42,-0.69,0.27,0.53,0.09,0.28,0.08,0.53,0.0,-0.27,-0.19,-0.23,-0.32,-0.28,-0.2,-0.22,-0.28,-0.22,-0.22,1.87,3,3,3,0.78,0.02,1.0,,,2025,0.03,Israel,out,Nexera Technologies Ltd Ordinary Shares,Trade & Services,Retail-Miscellaneous Retail,-5.89,,
NEXT,,,,-0.43,-1.3,0.7,90.69,,4.86,0.4,0.05,,-0.12,-0.02,-0.03,-0.18,-2.16,-0.32,-0.03,-0.07,-0.37,-0.02,inf,0,0,0,0.0,1.78,19.0,-0.0,2014.0,2025,2.0,DE,us,NextDecade Corporation Common Stock,Energy & Transportation,Natural Gas Transmisison & Distribution,-5.81,,
NFE,0.01,0.05,-0.2,-0.0,-1.58,0.77,44.78,0.09,88.79,3.87,1.98,0.22,-1.45,-0.01,-0.07,-9.15,-15.0,-0.13,-0.08,0.1,-0.17,-0.01,0.04,1,1,1,16.33,0.09,0.0,-0.0,2018.0,2025,0.12,DE,us,New Fortress Energy Inc. Class A Common Stock,Energy & Transportation,Natural Gas Distribution,-0.05,,
NFG,0.31,0.35,0.16,0.09,0.18,0.33,0.92,0.21,0.36,0.01,0.4,-0.0,0.08,0.05,0.06,0.1,0.02,0.01,0.06,0.14,0.02,0.05,3.75,1,1,1,0.29,7.82,104.0,-0.0,2009.0,2025,8.0,NJ,us,National Fuel Gas Company Common Stock,Energy & Transportation,Natural Gas Distribution,15.09,,
NFGC,,,,-0.78,-0.78,0.0,0.0,,0.0,0.08,0.58,,-0.11,-0.11,-0.09,-0.08,-0.08,-0.07,-0.08,-0.08,-0.08,-0.11,493.6,0,0,0,0.01,0.52,1.0,-0.0,2020.0,2025,1.0,"British Columbia, Canada",out,New Found Gold Corp Common Shares,Energy & Transportation,Gold and Silver Ores,-15.06,,
NFLX,0.22,0.25,0.15,0.22,0.39,0.26,0.54,0.42,0.05,0.03,0.09,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,7.99,4,2,2,0.15,298.6,2568.0,-0.0,2008.0,2025,999.0,DE,us,Netflix Inc. Common Stock,Trade & Services,Services-Video Tape Rental,27.19,,
NG,,,,-0.23,1.57,0.5,1.02,-inf,0.07,0.04,0.06,,-0.01,-0.01,-0.01,-0.02,-0.01,-0.0,-0.01,-0.01,-0.0,-0.01,inf,0,0,0,0.0,2.56,22.0,-0.0,2012.0,2025,4.0,"British Columbia, Canada",out,Novagold Resources Inc.,Energy & Transportation,Gold and Silver Ores,-27.02,,
NGEN,,,,-1.55,-8.49,0.65,4.33,,0.08,0.12,0.02,,-0.13,-0.12,-0.13,-0.13,-0.1,-0.09,-0.12,-0.1,-0.09,-0.13,inf,0,0,0,0.0,0.13,0.0,,,2025,0.25,"British Columbia, Canada",out,NervGen Pharma Corp. Common stock,Life Sciences,Pharmaceutical Preparations,-4.14,,
NGG,0.25,0.35,0.13,0.06,0.14,0.44,1.22,0.11,0.79,0.01,0.65,0.1,0.07,0.03,0.03,0.06,-0.03,-0.02,0.03,0.12,-0.02,0.03,3.26,0,0,0,0.29,79.36,64.0,-0.0,2017.0,2026,128.0,,us,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,Energy & Transportation,Natural Gas Transmission,18.55,,
NGL,0.05,0.05,-0.02,0.04,,0.77,inf,0.06,1.58,0.0,0.0,0.08,0.04,0.01,-0.01,-0.03,0.05,0.02,-0.01,0.16,0.02,0.01,0.46,2,2,2,1.54,2.05,8.0,-0.0,2011.0,2026,4.0,DE,us,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,Energy & Transportation,Natural Gas Transmission,-14.38,1.96,[2025-09-06] [5.75 735M] Provide water solution (transportaion  treating  recycling  and handling service) (82%)  Crude oil logistics (purchase crude oil and marketers for sale in refineries  owned storege  terminal  transportation  grand mesa popeline) (10%)  NGL supplied (8%) | NGL owns and operates the largest  integrated network of large diameter produced water pipelines (over 800 miles(1)) and disposal facilities (~5 100 MBbl/d of permitted disposal capacity) in the Delaware Basin
NGNE,,,,-0.0,-0.0,0.0,0.0,,0.0,0.17,0.42,,-0.12,-0.11,-0.23,-0.15,-0.12,-0.11,-0.14,-0.12,-0.12,-0.18,2718.78,0,0,0,0.0,0.63,5.0,-0.0,2013.0,2025,1.0,,us,Neurogene Inc. Common Stock ,Life Sciences,Pharmaceutical Preparations,-6.96,,
NGS,0.06,0.1,0.05,0.01,0.02,0.39,0.84,0.27,0.5,0.0,0.6,0.05,0.03,0.02,0.03,0.05,-0.07,-0.04,0.03,0.14,-0.05,0.02,3.45,4,4,3,0.37,0.46,4.0,-0.0,2010.0,2025,0.5,,us,Natural Gas Services Group Inc. Common Stock,Energy & Transportation,"Oil & Gas Field Services, NEC",23.16,,
NGVC,0.04,0.05,0.03,0.18,0.2,0.07,0.23,0.02,0.07,0.02,0.29,-0.0,0.06,0.04,0.04,0.08,0.04,0.03,0.05,0.09,0.04,0.03,0.6,1,0,0,1.8,0.74,2.0,-0.0,2012.0,2025,1.0,DE,us,Natural Grocers by Vitamin Cottage Inc. Common Stock,Trade & Services,Retail-Grocery Stores,15.9,,
NGVT,0.12,0.15,-0.08,0.06,-0.54,0.73,40.69,0.08,0.48,0.03,0.01,0.07,0.01,0.01,-0.03,-0.05,0.06,0.04,-0.03,0.09,0.04,0.01,1.94,1,1,1,0.46,2.54,21.0,-0.0,2014.0,2025,4.0,DE,us,Ingevity Corporation Common Stock ,Life Sciences,Chemicals & Allied Products,-15.21,,
NHC,0.06,0.1,0.05,0.07,0.07,0.03,0.04,0.04,0.01,0.04,0.3,0.0,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.02,2.8,4,2,2,0.43,3.53,19.0,-0.0,2010.0,2025,4.0,DE,us,National HealthCare Corporation Common Stock,Life Sciences,Services-Skilled Nursing Care Facilities,29.42,,
NHI,0.51,1.0,0.31,0.05,0.1,0.42,0.76,0.26,0.31,0.01,0.41,0.18,0.02,0.02,0.02,0.03,-0.0,-0.0,0.02,0.06,-0.0,0.02,12.23,2,2,2,0.09,3.72,29.0,-0.0,2009.0,2025,4.0,MD,us,National Health Investors Inc. Common Stock,Real Estate & Construction,Real Estate Investment Trusts,26.13,,
NHP,-0.14,0.0,-0.29,-0.06,-0.15,0.61,1.73,0.25,0.93,0.1,0.54,0.18,-0.1,-0.07,-0.14,-0.13,-0.06,-0.04,-0.09,-0.03,-0.03,-0.1,3.24,0,0,0,0.31,1.12,4.0,,,2025,2.0,MD,us,National Healthcare Properties Inc. Class A Common Stock,Real Estate & Construction,Real Estate Investment Trusts,-19.35,,
NHTC,-0.01,0.0,0.0,-0.02,-0.02,0.05,0.08,-0.0,0.13,0.46,1.6,0.0,-0.09,-0.04,-0.13,-0.11,-0.32,-0.16,-0.05,-0.32,-0.29,-0.15,0.33,0,0,0,2.71,0.02,0.0,-0.0,2010.0,2025,0.03,DE,us,Natural Health Trends Corp. Common Stock,Trade & Services,Wholesale-Miscellaneous Nondurable Goods,-16.63,,
NI,0.24,0.25,0.11,0.06,0.15,0.45,1.72,0.16,0.76,0.01,0.45,0.09,0.05,0.02,0.02,0.05,-0.03,-0.01,0.02,0.1,-0.02,0.02,3.62,2,2,2,0.31,21.2,199.0,-0.0,2009.0,2025,32.0,DE,us,NiSource Inc Common Stock,Energy & Transportation,Electric & Other Services Combined,22.81,,
NIC,0.0,0.0,0.23,-0.07,-0.09,0.0,0.0,,0.0,0.42,0.35,0.03,-0.0,-0.0,-0.0,-0.0,0.04,0.04,-0.0,0.04,0.04,-0.0,7.95,3,2,2,0.15,3.63,19.0,-0.0,2012.0,2025,4.0,WI,us,Nicolet Bankshares Inc. Common Stock,Finance,National Commercial Banks,24.11,,
NICE,0.17,0.2,0.13,0.11,0.12,0.0,0.0,0.08,0.0,0.06,0.66,0.0,0.08,0.07,0.08,0.1,0.13,0.11,0.09,0.13,0.13,0.07,2.29,4,3,2,0.5,5.87,38.0,-0.0,2009.0,2025,8.0,,us,NICE Ltd American Depositary Shares,Technology,Services-Prepackaged Software,9.59,-0.13,[2025-12-19] [109 6.82B] Israil (20F) based cloud platform serving two markets  customer engagement and financial crime and compliance.
NINE,-0.05,0.0,-0.04,-0.11,-0.12,1.02,-3.03,0.12,2.2,0.13,-0.73,0.08,-0.19,-0.05,-0.07,-0.3,-0.08,-0.02,-0.08,0.02,-0.02,-0.05,0.27,1,1,1,3.55,0.16,1.0,-0.0,2017.0,2025,0.25,DE,us,Nine Energy Service Inc. Common Stock,Energy & Transportation,"Oil & Gas Field Services, NEC",-3.09,,
NIO,-0.27,0.0,-0.24,-0.46,-1.54,0.11,3.36,0.09,0.16,0.3,0.05,0.01,-0.22,-0.1,-0.08,-0.21,-0.11,-0.05,-0.09,-0.03,-0.1,-0.09,1.34,4,4,4,1.02,12.23,88.0,-0.0,2018.0,2025,16.0,Cayman Islands,out,NIO Inc. American depositary shares each  representing one Class A ordinary share,Manufacturing,Motor Vehicles & Passenger Car Bodies,-5.32,,
NIPG,-0.62,0.0,-0.57,-0.3,-0.61,0.22,0.51,0.08,0.52,0.08,1.03,0.01,-0.85,-0.4,-0.62,-1.56,-0.19,-0.09,-0.74,-0.19,-0.13,-0.47,0.95,2,2,2,1.47,0.09,0.0,,,2025,0.12,Cayman Islands,out,NIP Group Inc. American Depositary Shares,Trade & Services,Services-Miscellaneous Amusement & Recreation,-0.36,,
NIQ,-0.01,0.0,-0.15,-0.08,-3.05,0.53,3.65,0.16,1.1,0.16,0.3,0.09,-0.12,-0.04,-0.04,-0.11,0.05,0.02,-0.04,0.06,0.02,-0.04,0.86,2,1,1,1.27,3.3,11.0,,,2025,4.0,Ireland,out,NIQ Global Intelligence plc Ordinary Shares,Technology,"Services-Computer Programming, Data Processing, Etc.",-9.33,,
NIU,-0.02,0.0,-0.04,-0.04,-0.06,0.21,0.7,0.04,0.45,0.8,0.64,0.0,-0.13,-0.05,-0.05,-0.12,0.04,0.02,-0.05,0.14,0.03,-0.08,0.43,2,2,2,3.03,0.2,0.0,-0.0,2018.0,2025,0.25,Cayman Islands,out,Niu Technologies American Depositary Shares,Manufacturing,Motor Vehicles & Passenger Car Bodies,-36.04,,
NIVF,-0.6,0.0,0.52,-0.21,0.5,0.14,0.17,0.06,1.67,0.27,9.61,0.07,-1.17,-0.34,-0.63,-2.4,-3.5,-1.02,-0.7,-3.46,-1.31,-0.76,0.52,1,0,0,1.71,0.0,0.0,,2022.0,2025,0.03,"Virgin Islands, British",out,NewGenIvf Group Limited Class A Ordinary Shares,Life Sciences,"Services-Misc Health & Allied Services, NEC",0.28,,
NIXX,-362.47,,-753.74,-1.4,-3.65,0.06,0.1,34.44,0.05,0.01,0.51,27.47,-0.87,-0.66,-0.52,-0.81,-0.28,-0.21,-0.61,-0.28,-0.26,-0.59,0.51,0,0,0,6.24,0.02,0.0,-0.0,2011.0,2025,0.03,NV,us,Nixxy Inc. Common Stock,Technology,Services-Computer Programming Services,-1.05,,
NJR,0.23,0.25,0.19,0.06,0.16,0.48,1.51,0.09,0.62,0.0,0.41,-0.0,0.08,0.04,0.04,0.08,-0.03,-0.02,0.04,0.08,-0.02,0.04,3.08,1,1,1,0.35,5.84,47.0,-0.0,2009.0,2025,8.0,NJ,us,NewJersey Resources Corporation Common Stock,Energy & Transportation,Natural Gas Distribution,17.41,,
NKE,0.11,0.15,0.12,0.2,0.33,0.22,0.6,0.02,0.13,0.12,0.21,0.0,0.09,0.07,0.06,0.08,0.08,0.06,0.06,0.09,0.07,0.08,1.24,0,0,0,0.75,61.88,942.0,-0.0,2009.0,2025,64.0,OR,us,Nike Inc. Common Stock,Manufacturing,Rubber & Plastics Footwear,19.22,,
NKLR,,,,-0.83,2.58,0.0,-0.0,inf,0.0,0.18,-0.16,inf,-0.03,-0.02,-0.03,-0.03,-0.01,-0.01,-0.02,-0.01,-0.01,-0.02,inf,0,0,0,0.0,0.57,14.0,,,2025,1.0,Italy,out,Terra Innovatum Global N.V. Ordinary shares,Manufacturing,Fabricated Plate Work (Boiler Shops),1.05,,
NKSH,0.0,0.0,0.23,-0.08,-0.08,0.0,0.0,,0.0,2.76,0.72,0.0,-0.0,-0.0,0.0,-0.0,0.04,0.04,-0.0,0.05,0.04,-0.0,3.5,3,2,1,0.33,0.26,1.0,-0.0,2010.0,2025,0.5,VA,us,National Bankshares Inc. Common Stock,Finance,National Commercial Banks,16.34,,
NKTR,-2.91,,-2.25,-1.38,-1.38,0.0,0.0,0.02,0.0,0.01,0.04,0.34,-0.1,-0.1,-0.06,-0.06,-0.08,-0.07,-0.06,-0.08,-0.08,-0.1,28.44,1,1,0,0.02,2.39,35.0,-0.0,2010.0,2025,4.0,DE,us,Nektar Therapeutics  Common Stock,Life Sciences,Pharmaceutical Preparations,-14.55,,
NKTX,,,,-0.34,-0.34,0.0,0.0,,0.0,0.27,2.09,,-0.84,-0.52,9.93,-0.84,-0.65,-0.4,-0.52,-0.63,-0.65,-2.47,inf,0,0,0,0.0,0.15,1.0,-0.0,2019.0,2025,0.25,DE,us,Nkarta Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-1.44,,
NL,0.1,0.1,0.08,0.04,0.04,0.0,0.0,0.03,0.0,0.41,1.28,0.0,0.07,0.06,0.11,0.08,-0.03,-0.03,0.08,-0.02,-0.03,0.1,1.77,2,2,1,0.56,0.28,0.0,-0.0,2010.0,2025,0.5,NJ,us,NLI Holdings Inc. Common Stock,Life Sciences,Industrial Inorganic Chemicals,-7.41,,
NLOP,-0.12,0.0,-0.5,-0.08,-0.1,0.05,0.07,0.43,0.13,0.71,1.7,0.25,-0.49,-0.43,-1.51,-0.65,0.35,0.3,-0.57,0.39,0.31,-0.42,1.17,2,1,1,0.69,0.17,1.0,-0.0,2022.0,2025,0.25,MD,us,Net Lease Office Properties Common Shares of Beneficial Interest,Real Estate & Construction,Real Estate Investment Trusts,-1.19,-0.6,[REIT-office] [2025-12-04] [25.07 438M] 32 office properties  4.8M SF.
NLY,0.0,0.0,0.08,-0.03,-0.05,0.61,5.16,,4.85,5.45,0.94,0.0,0.0,0.0,-0.0,0.0,0.12,0.08,0.0,0.12,0.02,-0.0,3.7,2,2,2,0.41,17.12,251.0,-0.0,2008.0,2025,32.0,MD,us,Annaly Capital Management Inc. Common Stock,Real Estate & Construction,Real Estate Investment Trusts,8.45,0.3,[REIT-MBS] | [2025-08-06] [20.58 13.35B d13.47%] To invest it need to understand how the MBS work  and why they are giving high dividend | Agency MBS investment
NMAX,-0.42,0.0,-0.42,0.03,-0.04,0.0,0.0,0.03,0.0,0.04,0.11,0.0,-0.07,-0.06,-0.08,-0.09,-0.08,-0.07,-0.08,-0.08,-0.08,-0.07,6.03,2,2,2,0.19,1.0,5.0,,,2025,1.0,FL,us,Newsmax Inc. Class B Common Stock,Technology,Television Broadcasting Stations,-10.01,,
NMFC,,,,-0.05,-0.13,0.57,1.34,,2.74,0.11,2.05,inf,-0.35,-0.09,-0.1,-0.39,0.28,0.07,-0.1,0.28,0.08,-0.09,inf,0,0,0,0.0,0.65,4.0,-0.0,2021.0,2023,1.0,United States,out,New Mountain Finance Corporation Common Stock,,,inf,,
NMG,,,,-0.6,-0.07,0.46,1.01,,0.28,0.26,0.28,,-0.22,-0.17,-0.22,-0.25,-0.21,-0.16,-0.19,-0.16,-0.16,-0.2,inf,0,0,0,0.0,0.21,0.0,-0.0,2020.0,2025,0.25,Canada (Federal Level),out,Nouveau Monde Graphite Inc. Common Shares,Energy & Transportation,Miscellaneous Metal Ores,-2.72,,
NMIH,0.51,1.0,0.44,0.11,0.14,0.11,0.16,0.02,0.12,0.01,0.77,0.05,0.13,0.11,0.12,0.14,0.12,0.1,0.12,0.12,0.11,0.1,5.47,4,3,2,0.21,3.37,38.0,-0.0,2012.0,2025,4.0,CA,us,NMI Holdings Inc. Common Stock,Finance,Surety Insurance,8.65,,
NMM,0.33,0.35,0.26,0.22,,0.36,inf,0.21,0.92,0.17,0.0,0.09,0.15,0.07,0.06,0.13,0.0,0.0,0.06,0.21,0.0,0.07,1.81,2,1,1,0.57,2.36,16.0,-0.0,2010.0,2025,4.0,Marshall Islands,out,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,Energy & Transportation,Deep Sea Foreign Transportation of  Freight,8.26,,
NMR,0.21,0.25,,-0.09,-0.59,0.24,3.84,,3.29,1.32,0.86,inf,-0.61,-0.05,-0.06,-0.63,-0.19,-0.02,-0.05,-0.16,-0.04,-0.03,4.89,0,0,0,0.0,28.08,8.0,-0.0,2010.0,2025,32.0,Japan,out,Nomura Holdings Inc ADR American Depositary Shares,Finance,"Security Brokers, Dealers & Flotation Companies",inf,,
NMRA,,,,-0.16,-0.29,0.29,0.52,,0.18,0.61,0.35,inf,-0.75,-0.58,-1.08,-0.85,-0.65,-0.51,-0.66,-0.65,-0.55,-0.98,inf,0,0,0,0.0,0.3,2.0,-0.0,2022.0,2025,0.5,DE,us,Neumora Therapeutics Inc. Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",-1.26,,
NMRK,0.06,0.1,0.06,0.07,0.13,0.13,0.46,0.06,0.25,0.13,0.55,0.01,0.06,0.03,0.03,0.05,0.02,0.01,0.03,0.03,0.02,0.02,0.95,2,2,2,1.24,2.66,24.0,-0.0,2017.0,2025,4.0,DE,us,Newmark Group Inc. Class A Common Stock,Real Estate & Construction,Real Estate Agents & Managers (For Others),8.12,0.52,REIT
NMTC,-3.46,,-4.72,-5.22,-5.22,0.0,0.0,0.04,0.0,0.45,0.49,0.01,-0.7,-0.56,-0.59,-0.57,-0.48,-0.38,-0.45,-0.47,-0.48,-0.86,2.84,1,1,1,0.83,0.02,0.0,-0.0,2010.0,2025,0.03,DE,us,NeuroOne Medical Technologies Corporation Common Stock,Life Sciences,Surgical & Medical Instruments & Apparatus,-4.04,,
NN,-21.68,,-17.63,-0.41,-0.36,1.11,-3.17,1.81,0.15,0.03,-0.05,1.33,-0.04,-0.03,-0.04,-0.04,-0.02,-0.02,-0.04,-0.02,-0.02,-0.04,396.82,2,2,2,0.0,1.79,18.0,-0.0,2020.0,2025,2.0,DE,us,NextNav Inc. Common Stock,Manufacturing,"Search, Detection, Navigation, Guidance, Aeronautical Sys",-9.45,,
NNBR,-0.04,0.0,-0.06,-0.12,-0.4,0.36,4.69,0.1,0.62,0.04,0.13,0.04,-0.17,-0.08,-0.07,-0.18,-0.03,-0.01,-0.08,0.03,-0.02,-0.08,0.55,0,0,0,1.65,0.26,2.0,-0.0,2010.0,2025,0.5,DE,us,NN Inc. Common Stock,Technology,Metalworkg Machinery & Equipment,-7.52,,
NNDM,-4.91,,-2.16,-0.14,-0.14,0.01,0.01,0.36,0.01,0.65,1.76,0.46,-0.49,-0.39,-0.72,-0.37,-0.15,-0.12,-0.29,-0.14,-0.15,3.05,4.82,3,3,3,0.33,0.31,1.0,-0.0,,2025,0.5,Israel,out,Nano Dimension Ltd. American Depositary Shares,Manufacturing,Printed Circuit Boards,-1.07,,
NNE,,,,-0.81,-0.81,0.0,0.0,,0.0,0.24,0.26,,-0.02,-0.02,-0.04,-0.03,-0.02,-0.02,-0.03,-0.02,-0.02,-0.03,inf,0,0,0,0.0,0.85,33.0,-0.0,,2025,1.0,NV,us,Nano Nuclear Energy Inc. Common Stock,Energy & Transportation,Electric Services,-21.32,,
NNI,0.0,0.0,0.13,-0.13,-0.19,0.0,0.0,,0.0,0.06,0.75,0.29,-0.13,-0.11,-0.11,-0.12,0.11,0.1,-0.11,0.11,0.11,-0.1,2.32,2,0,0,0.46,4.88,10.0,-0.0,2010.0,2025,8.0,NE,us,Nelnet Inc. Common Stock,Finance,Personal Credit Institutions,11.39,,
NNN,0.64,1.0,0.36,0.05,0.1,0.51,1.09,0.3,0.53,0.0,0.49,0.21,0.04,0.03,0.03,0.04,0.07,0.05,0.03,0.07,0.05,0.03,10.65,3,0,0,0.1,9.04,80.0,-0.0,2009.0,2025,16.0,MD,us,NNN REIT Inc. Common Stock,Real Estate & Construction,Real Estate Investment Trusts,23.19,0.16,[REIT-apartment] [2025-12-04] [40.54 7.81B d5.84%] Invest in single tenant net leased properties. 3.6K property 40M SF. 36 years of dividend increase.
NNNN,0.41,1.0,0.45,0.31,0.31,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,121.01,2,1,1,0.01,1.42,0.0,,,2025,2.0,Cayman Islands,out,Anbio Biotechnology Class A Ordinary Shares,Life Sciences,In Vitro & In Vivo Diagnostic Substances,222.48,,
NNOX,-7.77,,-7.46,-0.42,-0.43,0.02,0.02,1.17,0.05,0.72,2.05,0.0,-1.16,-0.88,-1.24,-0.99,-0.62,-0.47,-0.75,-0.57,-0.59,-1.88,6.37,3,3,3,0.19,0.07,0.0,,2019.0,2025,0.12,Israel,out,NANO-X IMAGING LTD Ordinary Shares,Life Sciences,X-Ray Apparatus & Tubes & Related Irradiation Apparatus,-0.91,,
NNVC,,,,-0.67,-0.67,0.0,0.0,,0.0,0.04,0.22,,-0.26,-0.25,-0.26,-0.27,-0.21,-0.2,-0.26,-0.21,-0.21,-0.25,inf,0,0,0,0.0,0.04,0.0,-0.0,2011.0,2025,0.06,DE,us,NanoViricides Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-3.69,,
NOA,0.1,0.15,0.04,0.08,0.21,0.5,1.99,0.16,1.73,0.19,0.87,0.04,0.12,0.04,0.04,0.13,-0.07,-0.02,0.04,0.47,-0.03,0.04,0.5,4,4,4,2.44,0.38,0.0,-0.0,2011.0,2025,0.5,"Alberta, Canada",out,North American Construction Group Ltd. Common Shares (no par),Energy & Transportation,"Oil & Gas Field Services, NEC",15.56,,
NOAH,0.31,0.35,0.2,0.11,0.11,0.0,0.0,0.05,0.0,1.1,2.48,0.0,0.22,0.16,0.37,0.17,0.14,0.1,0.13,0.17,0.14,1.51,1.38,0,0,0,0.66,0.57,0.0,-0.0,2010.0,2025,1.0,,us,Noah Holdings Limited American Depositary Shares,Finance,Investment Advice,7.08,,
NOC,0.1,0.1,0.08,0.13,0.26,0.3,0.91,0.03,0.2,0.06,0.22,0.01,0.04,0.03,0.03,0.05,0.04,0.03,0.03,0.06,0.03,0.03,1.94,1,0,0,0.54,77.07,462.0,-0.0,2008.0,2025,128.0,,us,Northrop Grumman Corporation Common Stock,Manufacturing,"Search, Detection, Navigation, Guidance, Aeronautical Sys",18.43,,
NODK,-0.02,0.0,-0.05,-0.02,-0.02,0.0,0.0,0.15,0.0,0.17,0.77,0.0,-0.03,-0.02,-0.0,-0.0,0.04,0.02,-0.0,0.04,0.04,-0.01,1.05,2,1,1,0.92,0.31,0.0,-0.0,2015.0,2025,0.5,,us,NI Holdings Inc. Common Stock,Finance,"Fire, Marine & Casualty Insurance",-29.8,,
NOG,0.35,0.35,0.23,0.24,0.74,0.44,1.13,0.28,1.07,0.01,0.95,0.06,0.28,0.12,0.07,0.17,-0.0,-0.0,0.07,0.65,-0.0,0.12,1.06,3,3,3,1.11,2.24,34.0,-0.0,2010.0,2025,4.0,,us,Northern Oil and Gas Inc. Common Stock,Energy & Transportation,Crude Petroleum & Natural Gas,57.73,,
NOK,0.08,0.1,0.06,0.07,0.08,0.03,0.05,0.02,0.02,0.12,0.47,0.02,0.03,0.02,0.02,0.02,0.04,0.03,0.02,0.05,0.04,0.02,2.28,1,1,1,0.45,52.48,837.0,-0.0,2016.0,2025,64.0,Finland,out,Nokia Corporation Sponsored American Depositary Shares,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,67.72,,
NOMA,-86.77,,-87.31,0.38,0.31,0.31,0.6,0.03,0.1,0.0,0.17,0.55,-0.05,-0.04,-0.04,-0.05,-0.02,-0.01,-0.04,-0.02,-0.02,-0.04,92.41,0,0,0,0.02,0.04,0.0,,,2025,0.06,DE,us,NOMADAR Corp. Class A Common Stock,Trade & Services,Services-Amusement & Recreation Services,-15.53,,
NOMD,0.13,0.15,0.05,0.07,0.13,0.38,0.97,0.01,1.68,0.23,1.73,0.04,0.15,0.04,0.03,0.12,0.2,0.06,0.03,0.25,0.07,0.04,0.51,3,1,1,2.11,1.69,13.0,-0.0,2016.0,2025,2.0,"Virgin Islands, British",out,Nomad Foods Limited Ordinary Shares,Manufacturing,Food and Kindred Products,10.53,,
