ticker,OImn,OIb,NImn,ROICmn,ROEmn,LDT2A,LDT2E,DP2R_mn,LDT2MC,c2MC,EQ2MC,Imn,IMC4,IDMCL4,ICash2,IMC2,FMC2,FDMCL2,IDMCL2,OMC2,FDMC2,IAll4,RMC4,RG5,RG8,RG10,r2c,MC,VCM,div,FL,updated,MCb,origin,region,tname,sic_office,sic_desc,y_pe,rPC,comment
GBDC,,,,-0.06,-0.14,0.53,1.15,,1.37,0.04,1.2,inf,-0.17,-0.07,-0.08,-0.19,0.08,0.03,-0.08,0.08,0.03,-0.07,inf,0,0,0,0.0,3.35,17.0,-0.0,2021.0,2024,4.0,DE,us,Golub Capital BDC Inc. Common Stock,,,inf,,
GBFH,0.0,0.0,,-0.13,-0.17,0.0,0.0,,0.0,0.97,0.59,0.01,-0.07,-0.07,-0.04,-0.0,0.06,0.06,-0.0,0.06,0.06,-0.06,5.61,1,1,1,0.39,0.28,1.0,-0.0,,2025,0.5,NV,us,GBank Financial Holdings Inc. Common Stock,Finance,State Commercial Banks,13.48,,
GBLI,0.05,0.05,0.04,0.03,0.03,0.0,0.0,0.01,0.0,0.15,1.66,0.0,0.07,0.02,0.03,0.1,0.06,0.02,0.03,0.06,0.06,0.01,0.83,0,0,0,1.06,0.42,0.0,-0.0,2010.0,2025,0.5,DE,us,Global Indemnity Group LLC Class A Common Stock ,Finance,"Fire, Marine & Casualty Insurance",16.76,,
GBR,-1.42,,0.07,-0.03,-0.03,0.0,0.0,0.08,0.0,0.1,1.14,0.0,-0.06,-0.06,-0.07,-0.06,-0.01,-0.01,-0.06,-0.01,-0.01,-0.06,23.77,1,0,0,0.04,0.0,0.0,-0.0,2010.0,2025,0.03,NV,us,New Concept Energy Inc Common Stock,Energy & Transportation,Crude Petroleum & Natural Gas,-85.9,,
GBTG,-0.24,0.0,-0.01,-0.13,-0.48,0.3,0.9,0.12,0.29,0.09,0.33,0.05,-0.02,-0.01,0.0,0.0,0.03,0.02,0.0,0.05,0.02,-0.01,2.13,4,3,3,0.55,4.94,11.0,-0.0,2019.0,2025,8.0,DE,us,Global Business Travel Group Inc. Class A Common Stock,Energy & Transportation,Transportation Services,45.34,,
GBX,0.08,0.1,0.05,0.07,0.15,0.4,1.14,0.03,1.35,0.25,1.18,-0.0,0.23,0.08,0.08,0.27,-0.03,-0.01,0.09,0.23,-0.01,0.1,0.36,0,0,0,2.49,1.3,39.0,-0.0,2010.0,2025,2.0,OR,us,Greenbrier Companies Inc. (The) Common Stock,Manufacturing,Railroad Equipment,6.37,,
GCBC,0.0,0.0,,-0.13,-0.17,0.03,0.33,,0.13,2.26,0.41,,-0.08,-0.08,0.07,-0.09,0.04,0.04,-0.09,0.05,0.04,-0.1,9.32,0,0,0,0.23,0.58,0.0,-0.0,2011.0,2025,1.0,DE,us,Greene County Bancorp Inc. Common Stock,Finance,"Savings Institutions, Not Federally Chartered",18.74,,
GCL,,,,0.06,0.03,0.15,0.43,0.02,0.23,0.33,0.54,0.01,-0.01,-0.01,0.0,0.01,-0.08,-0.04,0.0,-0.08,-0.06,-0.01,0.84,0,0,0,2.12,0.07,0.0,,,2025,0.12,,us,GCL Global Holdings Ltd Ordinary Shares,Technology,Services-Prepackaged Software,11.98,,
GCMG,0.13,0.15,0.05,0.11,0.18,0.53,15.87,0.0,0.16,0.09,0.01,0.05,0.02,0.01,0.03,0.03,0.06,0.05,0.02,0.06,0.05,0.02,5.5,2,2,1,0.21,2.7,4.0,,2019.0,2025,4.0,DE,us,GCM Grosvenor Inc. Class A Common Stock,Finance,Investment Advice,59.45,,
GCO,0.02,0.05,0.01,0.09,0.09,0.0,0.01,0.02,0.01,0.29,1.57,0.0,0.07,0.02,0.01,0.03,0.18,0.05,0.01,0.32,0.18,0.02,0.15,0,0,0,6.75,0.36,8.0,-0.0,2010.0,2026,0.5,TN,us,Genesco Inc. Common Stock,Trade & Services,Retail-Shoe Stores,27.21,-0.38,decreasing revenue
GCT,0.12,0.15,0.08,0.33,0.33,0.0,0.0,0.0,0.0,0.22,0.29,0.0,0.06,0.04,0.06,0.08,0.1,0.07,0.06,0.1,0.1,0.04,1.86,4,4,4,0.76,1.69,29.0,-0.0,2021.0,2025,2.0,Cayman Islands,out,GigaCloud Technology Inc Class A Ordinary Shares,Trade & Services,Retail-Catalog & Mail-Order Houses,12.31,0.7,[2025-09-17] [29.71 1.11B] Non-standard  big and bulky (furniture) merchendise marketplace for b2b. Customer order in retail store  product is delivered from manufacturer to customer through retail store as a middle man order taker. | Own Noble House  top customers are walmart  home depot  target  lowes  macy  wayfair  amazon  costco.
GCTK,,,,-2.18,-1.92,0.41,1.13,,1.08,2.51,0.96,,-3.64,-1.35,-7.26,-5.32,-4.75,-1.76,-1.97,-4.72,-2.28,-5.08,inf,0,0,0,0.0,0.0,0.0,-0.0,2010.0,2025,0.03,DE,us,GlucoTrack Inc. Common Stock,Life Sciences,Surgical & Medical Instruments & Apparatus,-0.15,,
GCTS,,,,0.83,0.22,4.15,-0.78,0.2,0.41,0.0,-0.52,0.97,-0.13,-0.08,-0.11,-0.19,-0.2,-0.12,-0.11,-0.19,-0.14,-0.07,22.84,0,0,0,0.02,0.16,2.0,-0.0,2021.0,2025,0.25,DE,us,GCT Semiconductor Holding Inc. Common Stock,Manufacturing,Semiconductors & Related Devices,-3.69,,
GD,0.1,0.15,0.06,0.15,0.23,0.14,0.31,0.02,0.08,0.02,0.26,0.0,0.05,0.04,0.03,0.05,0.04,0.03,0.04,0.05,0.03,0.04,2.2,3,2,2,0.53,99.95,468.0,-0.0,2008.0,2025,128.0,DE,us,General Dynamics Corporation Common Stock,Manufacturing,Ship & Boat Building & Repairing,23.74,,
GDC,,,,-29.9,12.16,0.0,0.0,,0.08,0.07,106.96,,-1.4,-1.06,-1.33,-1.81,-1.0,-0.76,-1.37,-1.0,-0.93,-0.98,inf,0,0,0,0.0,0.01,0.0,,2015.0,2025,0.03,NV,us,GD Culture Group Limited Common Stock,Trade & Services,Wholesale-Metals & Minerals (No Petroleum),-0.03,,
GDDY,0.11,0.15,0.16,0.11,6.49,0.47,17.57,0.04,0.3,0.08,0.02,0.04,0.05,0.03,0.04,0.07,0.11,0.07,0.04,0.11,0.09,0.03,2.85,3,1,0,0.39,12.73,199.0,-0.0,2014.0,2025,16.0,DE,us,GoDaddy Inc. Class A Common Stock,Technology,Services-Computer Integrated Systems Design,14.55,,
GDEV,0.07,0.1,0.07,-0.26,-0.26,0.0,-0.0,0.01,0.0,0.29,-0.42,0.01,0.18,0.09,0.09,0.24,0.13,0.06,0.12,0.13,0.13,0.07,0.49,1,1,1,1.87,0.22,0.0,-0.0,2020.0,2025,0.25,"Virgin Islands, British",out,GDEV Inc. Ordinary Shares,Technology,Services-Computer Programming Services,3.12,,
GDOT,0.0,0.05,-0.0,-0.0,-0.01,0.01,0.07,0.06,0.09,1.9,1.19,0.0,-0.04,-0.01,-0.01,-0.1,0.05,0.01,-0.01,0.15,0.05,-0.0,0.46,2,2,2,2.66,0.75,2.0,-0.0,2010.0,2025,1.0,DE,us,Green Dot Corporation Class A Common Stock $0.001 par value,Finance,Finance Services,-7.56,,
GDRX,-0.05,0.0,0.0,-0.03,-0.06,0.35,0.79,0.08,0.41,0.22,0.52,0.06,-0.01,-0.01,0.01,0.02,0.15,0.09,0.01,0.15,0.1,-0.01,1.52,1,0,0,0.68,1.18,5.0,-0.0,2019.0,2025,2.0,DE,us,GoodRx Holdings Inc. Class A Common Stock,Technology,Services-Computer Processing & Data Preparation,38.78,-0.22,[2025-09-27] [4.04 1.40B] Provide price comparison tools for prescription.
GDS,0.03,0.05,-0.03,-0.0,-0.03,0.58,1.79,0.33,1.06,0.33,0.59,0.19,-0.04,-0.02,-0.02,-0.03,-0.03,-0.01,-0.01,0.06,-0.01,-0.02,4.35,2,2,1,0.26,6.26,35.0,-0.0,2015.0,2025,8.0,,us,GDS Holdings Limited ADS,Technology,"Services-Computer Programming, Data Processing, Etc.",45.6,,
GDTC,,,,-0.39,,0.05,0.06,,0.03,0.15,0.47,,-0.22,-0.2,-0.25,-0.25,-0.3,-0.27,-0.23,-0.23,-0.29,-0.25,141.89,1,1,1,0.02,0.01,0.0,-0.0,2022.0,2025,0.03,Singapore,out,CytoMed Therapeutics Limited Ordinary Shares,Life Sciences,Pharmaceutical Preparations,-3.46,,
GDYN,-0.04,0.0,-0.01,-0.03,-0.03,0.0,0.0,0.04,0.0,0.54,0.85,0.0,-0.01,-0.01,-0.0,-0.0,0.03,0.03,-0.0,0.06,0.03,-0.02,1.84,3,3,3,0.65,0.64,5.0,-0.0,2018.0,2025,1.0,DE,us,Grid Dynamics Holdings Inc. Class A Common Stock,Technology,Services-Prepackaged Software,65.87,0.34,[2026-07-05] [6.09 509.283M y0.05] Help clients to figure out where to invest in AI (distributed system  real-time data  machine learning  NLP)
GE,0.09,0.1,0.13,0.08,0.16,0.16,1.1,0.04,0.06,0.04,0.05,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,9.22,3,3,2,0.13,343.53,1001.0,-0.0,2008.0,2025,999.0,NY,us,GE Aerospace Common Stock,Manufacturing,Electronic & Other Electrical Equipment (No Computer Equip),39.47,,
GECC,,,,-0.07,-0.19,0.57,1.41,,1.68,0.01,1.19,inf,-0.27,-0.1,-0.1,-0.29,-0.1,-0.03,-0.1,-0.1,-0.04,-0.09,inf,0,0,0,0.0,0.08,0.0,-0.0,2021.0,2023,0.12,MD,us,Great Elm Capital Corp. Common Stock,,,inf,,
GEF,0.1,0.15,0.08,0.16,0.33,0.41,1.22,0.04,0.71,0.05,0.59,-0.02,0.17,0.08,0.07,0.16,0.08,0.04,0.08,0.13,0.05,0.08,0.66,0,0,0,0.0,3.84,25.0,-0.0,2009.0,2024,4.0,DE,us,Greif Inc. Class A Common Stock,Manufacturing,"Metal Shipping Barrels, Drums, Kegs & Pails",inf,0.44,sell industrial packaging product  steel fiber plastic drums  bulk containers  jerrycans  transit protection products
GEG,-0.78,0.0,1.32,-0.07,-0.13,0.4,0.87,0.09,0.9,0.51,1.03,0.02,-0.12,-0.06,-0.2,-0.12,-0.18,-0.09,-0.06,-0.18,-0.1,-0.53,4.45,0,0,0,0.24,0.07,0.0,-0.0,2020.0,2025,0.12,DE,us,Great Elm Group Inc. Common Stock,Technology,Services-Prepackaged Software,5.28,,
GEHC,0.13,0.15,0.1,0.14,0.3,0.27,0.96,0.03,0.31,0.14,0.33,0.0,0.08,0.04,0.04,0.08,0.05,0.03,0.05,0.06,0.04,0.04,1.63,1,0,0,0.65,31.81,195.0,,2022.0,2025,32.0,DE,us,GE HealthCare Technologies Inc. Common Stock ,Life Sciences,X-Ray Apparatus & Tubes & Related Irradiation Apparatus,15.26,,
GEL,0.09,0.1,-0.04,0.02,,0.63,inf,0.16,1.5,0.0,0.0,0.13,-0.0,-0.0,-0.01,-0.02,0.16,0.05,-0.01,0.16,0.06,-0.0,1.04,1,1,1,0.81,2.02,3.0,-0.0,2010.0,2025,4.0,DE,us,Genesis Energy L.P. Common Units,Energy & Transportation,Pipe Lines (No Natural Gas),-4.6,,
GELS,,,,-0.24,-0.3,0.23,0.32,0.0,0.88,0.06,2.77,,-0.78,-0.39,-0.47,-0.96,-0.58,-0.29,-0.48,-0.58,-0.31,-0.42,29.52,0,0,0,0.03,0.01,0.0,,2023.0,2025,0.03,Australia,out,Gelteq Limited Ordinary Shares,Life Sciences,Pharmaceutical Preparations,-0.86,,
GEMI,-3.17,,-3.58,0.01,-0.28,0.13,0.42,0.33,0.43,0.68,1.0,0.64,-0.71,-0.66,24.48,-0.71,-0.3,-0.28,-0.66,-0.3,-0.21,-0.97,5.49,1,1,1,0.2,0.54,6.0,,,2025,1.0,NV,us,Gemini Space Station Inc. Class A Common Stock,Finance,Finance Services,-0.93,,
GEN,0.36,1.0,0.15,0.11,0.54,0.53,3.14,0.11,0.46,0.02,0.15,0.13,0.07,0.04,0.04,0.07,0.08,0.04,0.04,0.08,0.05,0.04,4.34,1,1,1,0.28,17.97,167.0,-0.0,2009.0,2026,32.0,DE,us,Gen Digital Inc. Common Stock,Technology,Services-Prepackaged Software,18.47,0.11,[2025-12-19] [27.61 17.03B d1.81%] Provide security and privacy service with different brands (Norton  Avast  LifeLock)
GENC,0.1,0.1,0.12,0.05,0.05,0.0,0.0,0.03,0.0,0.1,0.78,0.0,0.05,0.05,0.09,0.05,0.02,0.02,0.05,0.02,0.02,0.15,2.47,1,0,0,0.43,0.27,1.0,-0.0,2010.0,2025,0.5,DE,us,Gencor Industries Inc. Common Stock,Technology,Construction Machinery & Equip,17.29,,
GENI,-0.55,0.0,-0.21,-0.21,-0.24,0.0,0.0,0.18,0.0,0.15,0.38,0.0,-0.06,-0.05,-0.04,-0.05,0.03,0.03,-0.05,0.04,0.03,-0.05,3.97,4,4,4,0.35,1.92,31.0,-0.0,2019.0,2025,2.0,Guernsey,out,Genius Sports Limited Ordinary Shares,Trade & Services,Services-Miscellaneous Amusement & Recreation,-17.22,,
GENK,0.02,0.05,0.02,0.78,0.33,0.06,1.17,0.06,0.23,0.05,0.2,0.0,0.0,0.0,-0.03,-0.16,-0.24,-0.05,-0.03,0.17,-0.2,0.0,0.33,3,3,3,3.39,0.06,0.0,-0.0,2022.0,2025,0.12,DE,us,GEN Restaurant Group Inc. Class A Common Stock,Trade & Services,Retail-Eating  Places,-20.7,,
GEO,0.13,0.15,0.05,0.06,0.21,0.43,1.1,0.06,0.41,0.02,0.37,0.07,0.04,0.02,0.02,0.03,0.0,0.0,0.02,0.04,0.0,0.02,1.63,2,1,0,0.65,4.02,97.0,-0.0,2010.0,2025,8.0,FL,us,Geo Group Inc (The) REIT,Real Estate & Construction,General Bldg Contractors - Residential Bldgs,15.8,0.79,[2025-12-04] [16.89 2.38B] design  financing  development  and delivery of support services for secure facilities  immigration processing centers  and community reentry centers
GEOS,-0.05,0.0,-0.07,-0.04,-0.04,0.0,0.0,0.14,0.0,0.39,1.87,0.0,-0.06,-0.04,-0.02,-0.03,-0.39,-0.28,-0.02,-0.23,-0.39,-0.12,0.58,2,2,1,1.65,0.07,0.0,,2010.0,2025,0.12,TX,us,Geospace Technologies Corporation Common Stock (Texas),Life Sciences,"Measuring & Controlling Devices, NEC",-6.9,,
GERN,,,-203.54,-0.58,-0.84,0.21,0.53,,0.13,0.08,0.24,11.76,-0.17,-0.12,-0.14,-0.15,-0.17,-0.13,-0.11,-0.17,-0.15,-0.16,14.53,1,1,1,0.19,0.95,11.0,-0.0,2010.0,2025,1.0,DE,us,Geron Corporation Common Stock,Life Sciences,Pharmaceutical Preparations,-11.39,,
GETY,0.18,0.2,-0.05,0.05,0.32,0.61,3.56,0.09,20.15,7.43,5.66,0.14,0.16,0.01,-0.0,-0.12,0.34,0.01,-0.0,0.94,0.02,0.01,0.1,0,0,0,10.05,0.1,0.0,-0.0,2021.0,2025,0.12,DE,us,Getty Images Holdings Inc. Class A Common Stock,Trade & Services,"Services-Business Services, NEC",-0.47,-0.84,[marketplace-image] [2025-12-31] [1.34 558M] marketplace for image and video for enterprise and general user.
GEV,-0.02,0.0,0.0,,,0.0,0.0,0.04,0.0,0.04,0.05,0.0,-0.0,-0.0,0.0,0.0,0.01,0.01,0.0,0.02,0.01,-0.0,7.04,3,2,1,0.16,239.31,2097.0,-0.0,,2025,999.0,DE,us,GE Vernova Inc. Common Stock,Manufacturing,Electronic & Other Electrical Equipment (No Computer Equip),49.0,,
GEVO,-26.16,,-18.42,-0.13,-0.14,0.23,0.35,2.9,0.41,0.27,1.15,0.36,-0.2,-0.12,-0.11,-0.16,-0.19,-0.12,-0.1,-0.09,-0.13,-0.14,8.28,3,3,3,0.4,0.4,3.0,-0.0,2010.0,2025,0.5,DE,us,Gevo Inc. Common Stock,Life Sciences,Industrial Organic Chemicals,-11.98,,
GFAI,-0.32,0.0,-0.36,-0.32,-0.39,0.0,0.0,0.13,0.0,2.02,2.81,0.0,-1.19,-0.53,-0.7,-0.52,-0.21,-0.1,-0.23,-0.19,-0.21,-1.79,0.36,1,0,0,2.9,0.01,0.0,-0.0,,2025,0.03,Cayman Islands,out,Guardforce AI Co. Limited Ordinary Shares,Trade & Services,"Services-Detective, Guard & Armored Car Services",-1.83,,
GFF,0.11,0.15,0.07,0.13,1.1,0.68,19.09,0.02,0.33,0.02,0.02,-0.0,0.08,0.05,0.05,0.07,0.07,0.05,0.05,0.09,0.06,0.05,1.64,0,0,0,0.59,4.28,30.0,-0.0,2010.0,2025,8.0,DE,us,Griffon Corporation Common Stock,Manufacturing,"Metal Doors, Sash, Frames, Moldings & Trim",83.69,,
GFI,0.37,1.0,0.2,0.28,0.37,0.18,0.32,0.06,0.07,0.04,0.21,0.01,0.05,0.05,0.07,0.08,0.03,0.03,0.07,0.07,0.03,0.05,7.03,2,2,2,0.22,39.97,167.0,-0.0,2008.0,2025,64.0,,us,Gold Fields Limited American Depositary Shares,Energy & Transportation,Gold and Silver Ores,10.96,,
GFL,0.01,0.05,0.08,-0.01,-0.02,0.38,1.02,0.24,0.35,0.0,0.34,0.09,-0.02,-0.01,-0.01,-0.01,0.01,0.01,-0.01,0.07,0.01,-0.01,3.14,3,3,3,0.31,15.52,86.0,-0.0,,2025,16.0,"Ontario, Canada",out,GFL Environmental Inc. Subordinate voting shares no par value,Energy & Transportation,Refuse Systems,5.55,,
GFR,0.13,0.15,0.03,0.03,0.03,0.0,0.0,0.13,0.0,0.04,1.08,0.12,0.02,0.01,0.03,0.03,0.04,0.04,0.03,0.13,0.04,0.02,1.45,2,2,2,0.54,0.79,8.0,-0.0,2022.0,2025,1.0,"Alberta, Canada",out,Greenfire Resources Ltd. Common Shares,Energy & Transportation,Crude Petroleum & Natural Gas,22.77,1.4,[2025-12-09] [4.76 597M] canada (40F) oil producer.
GFS,0.01,0.05,0.08,0.0,0.0,0.1,0.14,0.26,0.07,0.07,0.49,0.02,0.02,0.02,0.01,0.01,0.04,0.04,0.01,0.07,0.04,0.02,3.37,1,1,1,0.28,24.44,178.0,-0.0,2020.0,2025,32.0,Cayman Islands,out,GlobalFoundries Inc. Ordinary Shares,Manufacturing,Semiconductors & Related Devices,27.53,,
GGAL,0.0,0.0,0.07,-0.62,-0.79,0.02,0.12,,0.09,1.63,0.75,0.0,0.0,0.0,-0.0,0.0,0.21,0.12,0.0,0.24,0.19,0.0,0.32,0,0,0,0.99,7.11,33.0,-0.0,2017.0,2025,8.0,Argentina,out,Grupo Financiero Galicia S.A. American Depositary Shares,Finance,"Commercial Banks, NEC",48.57,,
GGB,0.15,0.2,0.07,0.17,0.23,0.19,0.29,0.04,0.31,0.12,1.05,0.02,0.17,0.11,0.04,0.07,0.06,0.04,0.04,0.18,0.05,0.14,0.69,2,2,2,1.37,9.28,50.0,-0.0,2015.0,2025,16.0,Brazil,out,Gerdau S.A. Common Stock,Manufacturing,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",35.84,0.56,[2025-08-19] [2.92 5.80 d3.33%] US stock is ADR and holds preferred share; Brazil based steel mill
GGG,0.28,0.35,0.29,0.21,0.21,0.01,0.01,0.04,0.0,0.05,0.21,-0.0,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,5.75,1,0,0,0.18,12.44,144.0,-0.0,2009.0,2025,16.0,MN,us,Graco Inc. Common Stock,Technology,Pumps & Pumping Equipment,23.84,,
GGR,-0.33,0.0,-0.23,-0.19,-0.59,0.62,3.45,0.27,9.3,1.76,2.69,0.04,-4.07,-0.31,-0.23,-3.03,-1.79,-0.13,-0.23,0.57,-0.17,-0.31,0.12,0,0,0,7.0,0.04,0.0,-0.0,2020.0,2025,0.06,Taiwan,out,Gogoro Inc. Ordinary Shares,Manufacturing,Motor Vehicles & Passenger Car Bodies,-0.5,,
GH,-0.81,0.0,-0.83,-0.41,-1.26,0.75,-15.14,0.06,0.07,0.02,-0.0,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.01,-0.01,-0.02,32.27,3,3,3,0.04,22.06,400.0,,2017.0,2025,32.0,DE,us,Guardant Health Inc. Common Stock,Life Sciences,Services-Medical Laboratories,-53.0,,
GHC,0.03,0.05,0.06,0.02,0.02,0.1,0.18,0.07,0.19,0.07,1.03,0.02,0.01,0.01,0.01,0.02,0.06,0.04,0.01,0.08,0.05,0.01,1.03,3,3,2,1.06,4.65,30.0,-0.0,2010.0,2025,8.0,DE,us,Graham Holdings Company Common Stock,Trade & Services,Services-Educational Services,15.06,,
GHG,0.04,0.05,-0.02,0.03,0.02,0.05,0.17,0.08,0.33,1.92,1.92,0.03,0.03,0.01,0.07,0.33,0.52,0.1,0.07,0.54,0.39,0.01,0.51,0,0,0,0.0,0.11,0.0,-0.0,2018.0,2024,0.12,Cayman Islands,out,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,Real Estate & Construction,Hotels & Motels,inf,,
GHI,0.69,1.0,0.43,-0.0,,0.73,inf,0.03,7.49,0.38,0.0,0.72,-0.02,-0.0,-0.0,-0.02,0.19,0.02,-0.0,0.19,0.02,-0.0,1.9,1,1,1,0.49,0.15,0.0,,2010.0,2025,0.25,DE,us,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,Finance,Finance Services,-19.22,,
GHM,0.06,0.1,0.06,0.08,0.08,0.04,0.09,0.03,0.01,0.01,0.14,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.02,0.0,0.01,4.6,1,1,1,0.25,0.98,18.0,-0.0,2011.0,2026,1.0,DE,us,Graham Corporation Common Stock,Technology,General Industrial Machinery & Equipment,78.39,,
GHRS,,,,-0.15,-0.15,0.0,0.0,,0.0,0.13,0.15,,-0.02,-0.02,-0.03,-0.03,-0.02,-0.02,-0.03,-0.02,-0.02,-0.03,inf,0,0,0,0.0,1.88,12.0,-0.0,2020.0,2025,2.0,Ireland,out,GH Research PLC Ordinary Shares,Life Sciences,Pharmaceutical Preparations,-38.87,,
GIB,0.16,0.2,0.14,0.16,0.21,0.2,0.37,0.03,0.16,0.08,0.43,0.0,0.1,0.07,0.07,0.1,0.09,0.06,0.07,0.09,0.08,0.07,1.56,1,0,0,0.67,17.1,27.0,-0.0,2017.0,2025,32.0,,us,CGI Inc. Common Stock,Trade & Services,Services-Management Consulting Services,14.34,-0.22,[2025-09-11] [94.26 20.80B d0.47%] Canada (40F) company. No slide in IR. Read 40-F business description but didn't understand.
GIC,0.08,0.1,0.04,0.47,0.47,0.0,0.0,0.0,0.0,0.05,0.21,0.0,0.06,0.05,0.05,0.06,0.04,0.03,0.05,0.04,0.04,0.06,1.15,2,2,0,0.94,1.47,4.0,-0.0,2010.0,2025,2.0,DE,us,Global Industrial Company Common Stock,Trade & Services,Wholesale-Industrial Machinery & Equipment,20.43,,
GIFT,-0.12,0.0,-0.12,-0.67,-0.39,0.12,0.18,0.04,0.14,0.13,0.79,0.02,-0.44,-0.33,-0.4,-0.54,-0.09,-0.07,-0.41,-0.09,-0.08,-0.36,0.32,0,0,0,2.94,0.03,0.0,,2021.0,2025,0.03,DE,us,Giftify Inc. Common Stock,Trade & Services,Retail-Catalog & Mail-Order Houses,-2.7,,
GIGM,-0.77,0.0,-0.5,-0.08,-0.08,0.0,0.0,0.01,0.0,1.79,2.29,0.0,-0.21,-0.18,0.27,-0.23,-0.14,-0.12,-0.2,-0.13,-0.14,0.24,3.97,2,2,2,0.21,0.02,0.0,-0.0,2010.0,2025,0.03,,us,GigaMedia Limited Ordinary Shares,Technology,"Services-Computer Programming, Data Processing, Etc.",-10.42,,
GIII,0.08,0.1,0.07,0.12,0.13,0.0,0.01,0.01,0.01,0.3,1.3,-0.0,0.19,0.12,0.09,0.16,0.2,0.13,0.1,0.23,0.2,0.18,0.44,0,0,0,2.18,1.36,22.0,-0.0,2010.0,2026,2.0,DE,us,G-III Apparel Group LTD. Common Stock,Manufacturing,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,20.15,0.16,[2025-09-02] [27.03 1.17B] Leader in fashion expertise in design  sourcing  distribution and marketing. Owned brands (Andrew Marc  DKNY  Donna Karan)  licensed brands (Calvin Klein  Levi's  Tommy Hilfiger etc.)
GIL,0.19,0.2,0.15,0.19,0.32,0.41,1.21,0.04,0.46,0.03,0.38,0.0,0.06,0.04,0.03,0.06,0.05,0.03,0.04,0.06,0.03,0.04,2.79,1,1,1,0.39,9.31,70.0,-0.0,2017.0,2025,16.0,Canada (Federal Level),out,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,Manufacturing,Apparel & Other Finishd Prods of  Fabrics & Similar Matl,23.34,,
GILD,0.29,0.35,0.14,0.16,0.36,0.42,1.1,0.08,0.13,0.04,0.12,0.03,0.03,0.03,0.02,0.03,0.05,0.04,0.02,0.06,0.05,0.03,6.6,1,0,0,0.16,185.89,729.0,-0.0,2008.0,2025,999.0,DE,us,Gilead Sciences Inc. Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",21.84,,
GILT,0.03,0.05,0.04,0.04,0.04,0.0,0.0,0.05,0.0,0.22,0.66,0.0,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.03,2.4,4,4,4,0.59,0.76,6.0,-0.0,2010.0,2025,1.0,,us,Gilat Satellite Networks Ltd. Ordinary Shares,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,36.64,,
GIPR,-0.08,0.0,-0.65,-0.04,-0.04,0.58,-13.54,0.41,51.27,5.59,-3.79,0.42,-4.07,-0.07,-0.1,-5.47,-1.72,-0.03,-0.09,0.88,-0.03,-0.06,0.14,3,3,3,8.78,0.0,0.0,-0.0,2020.0,2025,0.03,MD,us,Generation Income Properties Inc. Common Stock,Real Estate & Construction,Real Estate Investment Trusts,-0.11,,
GIS,0.17,0.2,0.16,0.13,0.3,0.45,1.62,0.03,0.68,0.02,0.42,-0.01,0.16,0.08,0.08,0.17,0.11,0.06,0.09,0.14,0.07,0.08,1.11,0,0,0,0.89,21.97,394.0,-0.0,2009.0,2025,32.0,DE,us,General Mills Inc. Common Stock,Manufacturing,Grain Mill Products,9.57,-0.18,[2025-09-18] [49.85 26.65B d4.96%] Holds honey nuts cheerios (cornflakes I bought from walmart) and other brands. Has pet food segments.
GITS,,,,-0.48,0.97,0.18,0.23,,0.1,0.0,0.44,0.0,-0.34,-0.31,-0.19,-0.21,-0.08,-0.07,-0.19,-0.08,-0.07,-0.3,73.14,0,0,0,0.0,0.01,0.0,,,2025,0.03,United States,out,Global Interactive Technologies Inc. Common Stock,Technology,"Services-Computer Programming, Data Processing, Etc.",-1.7,,
GKOS,-0.36,0.0,-0.31,-0.15,-0.2,0.08,0.1,0.12,0.01,0.01,0.06,0.03,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,-0.02,-0.0,-0.01,-0.01,28.01,3,3,3,0.05,10.42,89.0,-0.0,2014.0,2025,16.0,DE,us,Glaukos Corporation Common Stock,Life Sciences,Surgical & Medical Instruments & Apparatus,-55.53,,
GL,0.15,0.15,0.15,0.1,0.15,0.1,0.49,0.05,0.22,0.01,0.45,0.02,0.09,0.03,0.03,0.09,0.1,0.03,0.03,0.11,0.08,0.02,2.36,1,0,0,0.45,13.24,62.0,-0.0,2008.0,2025,16.0,DE,us,Globe Life Inc. Common Stock,Finance,Life Insurance,11.4,,
GLAD,,,,-0.08,-0.14,0.4,0.68,,0.72,0.0,1.06,inf,-0.17,-0.1,-0.11,-0.2,-0.01,-0.01,-0.11,-0.01,-0.01,-0.1,inf,0,0,0,0.0,0.45,3.0,-0.0,2022.0,2024,0.5,MD,us,Gladstone Capital Corporation Common Stock,,,inf,,
