Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUT,Hut 8 Corp. Common Stock,$76.98,1.20,1.584%,8664302689.00,United States,,2739603,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.18,0.04,1.274%,710835881.00,United States,2018,280874,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.39,-0.01,-0.096%,,United States,2025,693,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.3697,-0.0102,-2.685%,0.00,United States,2025,886,Finance,Blank Checks
HVT,Haverty Furniture Companies Inc. Common Stock,$21.74,-0.40,-1.807%,351882401.00,United States,,70111,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$23.055,0.00,0.00%,,United States,,27,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$33.50,-0.12,-0.357%,230808635.00,United States,,15876,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$67.17,-0.34,-0.504%,5477480017.00,United States,,386702,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$22.32,0.04,0.18%,1891731109.00,United States,,4149,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.07,0.01,0.943%,7999748.00,United States,2022,8166,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$167.49,0.04,0.024%,3500891557.00,United States,,124589,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$239.51,-3.53,-1.452%,95974904037.00,United States,,2026678,Industrials,Metal Fabrications
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$0.5802,-0.0106,-1.794%,7977750.00,China,2025,9955,Industrials,Trucking Freight/Courier Services
HXL,Hexcel Corporation Common Stock,$92.23,-1.64,-1.747%,6956649180.00,United States,,1100854,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$39.67,0.20,0.507%,573383277.00,United States,,75750,Industrials,Construction/Ag Equipment/Trucks
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.20,0.19,18.812%,5717534.00,United States,2020,42167,Consumer Discretionary,Consumer Specialties
HYFT,MindWalk Holdings Corp. Common Stock,$1.21,0.02,1.681%,56521358.00,Canada,,106141,Health Care,Biotechnology: Pharmaceutical Preparations
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,$10.85,0.01,0.092%,0.00,,2010,28664,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.04,0.13,6.806%,363766994.00,United States,2019,824170,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$38.73,2.27,6.226%,3538396077.00,United States,2018,2063780,Basic Materials,Precious Metals
HYNE,Hoyne Bancorp Inc. Common Stock,$15.74,0.12,0.768%,127445804.00,United States,2025,22227,Finance,Banks
HYPD,Hyperion DeFi Inc. Common Stock,$4.18,0.145,3.594%,47617076.00,United States,2018,186004,Health Care,Biotechnology: Pharmaceutical Preparations
HYPR,Hyperfine Inc. Class A Common Stock,$1.87,0.21,12.651%,184232768.00,United States,2021,2144044,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.64,-0.10,-1.144%,0.00,United States,2003,1050466,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$29.68,0.94,3.271%,653795611.00,United States,1998,318764,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$44.97,0.41,0.92%,3458551141.00,United States,,1836346,Technology,Computer Software: Programming Data Processing
IACO,Idea Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,0.00,United States,2026,30935,Finance,Blank Checks
IACOU,Idea Acquisition Corp. Units,$9.95,-0.03,-0.301%,0.00,United States,2026,1115,Finance,Blank Checks
IACOW,Idea Acquisition Corp. Warrants,$0.3499,0.03,9.378%,0.00,United States,2026,1499,Finance,Blank Checks
IACQU,Irenic Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2026,57381,Finance,Blank Checks
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.12,-0.04,-0.49%,0.00,United States,2007,14852,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$12.89,-0.04,-0.309%,0.00,United States,1985,22523,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$16.59,-0.28,-1.66%,9659062466.00,Canada,,5741965,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$10.95,0.41,3.89%,853412428.00,United States,,834271,Health Care,Medical/Dental Instruments
IAUX,i-80 Gold Corp. Common Shares,$1.52,0.02,1.333%,1308037742.00,Canada,2022,4368435,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.82,0.0496,0.461%,0.00,United States,2024,1787,Finance,Blank Checks
IBACR,IB Acquisition Corp. Right,$0.1125,0.0018,1.626%,0.00,United States,2024,58096,Finance,Blank Checks
IBCP,Independent Bank Corporation Common Stock,$33.61,0.40,1.204%,691977670.00,United States,,269549,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$28.25,0.50,1.802%,378705940.00,Bermuda,2020,102085,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$1.08,-0.03,-2.703%,1154391.00,Australia,2024,244327,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$1.59,-0.10,-5.917%,54924262.00,United States,,693460,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$80.46,0.96,1.208%,35854301739.00,United States,2019,4057317,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$232.20,1.22,0.528%,218241362016.00,United States,,3579782,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$26.42,-0.17,-0.639%,94260476954.00,India,,3712105,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$0.657,-0.023,-3.382%,70838549.00,,2024,63153,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$71.66,-0.08,-0.112%,4455818370.00,United States,,278724,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$290.21,1.66,0.575%,7817773620.00,United States,2014,365305,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$7.11,0.01,0.141%,7309872452.00,United States,2015,7701579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$35.14,-0.06,-0.17%,837934033.00,United States,2024,102473,Consumer Discretionary,Advertising
ICCC,ImmuCell Corporation Common Stock,$8.73,0.27,3.191%,78978555.00,United States,1987,18053,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.3013,0.0153,5.35%,24459548.00,Israel,,517978,Health Care,Medical/Dental Instruments
ICE,Intercontinental Exchange Inc. Common Stock,$154.75,-3.34,-2.113%,87655160265.00,United States,2005,3222116,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$73.36,1.70,2.372%,1328723463.00,United States,2006,478354,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$1.25,-0.05,-3.846%,150978628.00,China,2023,12929,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$64.42,-1.55,-2.35%,2238254283.00,United States,2016,715215,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.44,-0.05,-0.911%,7021259646.00,Israel,2014,619891,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$112.85,-5.48,-4.631%,9113411651.00,Ireland,1998,1000995,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$1.83,0.01,0.549%,26411424.00,United States,2014,34306,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$1.13,0.07,6.604%,3631898.00,Greece,2024,83509,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$21.00,0.00,0.00%,,,,503,,
ICU,SeaStar Medical Holding Corporation Common Stock,$4.37,0.23,5.556%,17466899.00,United States,2021,111092,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.02,0.00,0.00%,79940.00,United States,2021,42358,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$118.85,-0.35,-0.294%,2970345314.00,United States,1992,242662,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$147.09,-0.65,-0.44%,8083440091.00,United States,,768508,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$2.5064,-0.0236,-0.933%,13044253.00,United States,,38919,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$290.50,-6.06,-2.043%,7512217577.00,United States,,665930,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$13.48,-0.34,-2.46%,0.00,United States,2010,41212,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$8.09,0.10,1.252%,163733995.00,United States,1999,344686,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$43.73,1.58,3.749%,691209543.00,United States,2022,208282,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$51.13,0.98,1.954%,1282147640.00,United States,,108531,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$567.46,6.66,1.188%,45123817125.00,United States,1991,610616,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$28.19,-0.91,-3.127%,2476799335.00,United States,2019,896188,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$13.09,0.26,2.027%,2068109952.00,Canada,2022,1772247,Basic Materials,Metal Mining
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2026,13143,Finance,Blank Checks
IEAGU,Infinite Eagle Acquisition Corp. Unit,$10.22,0.03,0.294%,0.00,United States,2026,824,,
IEP,Icahn Enterprises L.P. Common Stock,$8.35,0.08,0.967%,5320698924.00,United States,,1012998,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$655.64,11.56,1.795%,13065593264.00,United States,,350962,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$214.93,-2.92,-1.34%,15908055126.00,United States,1989,630069,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.9829,0.0328,3.452%,8048549.00,China,2021,2516,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$70.81,0.61,0.869%,18090360854.00,United States,,1447570,Industrials,Major Chemicals
IFN,Aberdeen India Fund Inc. Common Stock,$12.00,-0.04,-0.332%,0.00,United States,,66462,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.10,0.03,1.449%,151815004.00,Germany,2017,1134933,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$44.00,-0.58,-1.301%,5079699020.00,,2019,134286,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.71,-0.12,-1.221%,0.00,United States,2005,43537,Finance,Investment Managers
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,$9.9704,0.0054,0.054%,0.00,United States,2025,106,Finance,Blank Checks
IGACU,Invest Green Acquisition Corporation Units,$10.22,0.00,0.00%,0.00,United States,2025,4,Finance,Blank Checks
IGC,IGC Pharma Inc. Common Stock,$0.3349,0.0153,4.787%,32089456.00,United States,,1137726,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.96,-0.15,-2.455%,0.00,United States,2005,410640,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.09,0.02,0.124%,0.00,United States,2009,12390,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$25.40,0.19,0.754%,1088192286.00,Jordan,2018,70978,Finance,Property-Casualty Insurers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.75,-0.01,-0.21%,0.00,United States,2004,478243,Finance,Finance Companies
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.7227,0.0227,1.335%,88052127.00,United States,2020,13700,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.19,-0.04,-0.553%,0.00,United States,2011,51333,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$142.94,-0.94,-0.653%,21639915733.00,United Kingdom,,164039,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$6.33,0.36,6.03%,956427875.00,United States,,1469884,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$8.20,-0.01,-0.122%,2751274020.00,Cayman Islands,2021,863003,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.12,0.00,0.00%,10309414.00,United States,1999,2130,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$21.90,-0.06,-0.273%,0.00,United States,1994,26495,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.11,0.03,0.735%,195941542.00,United States,,124029,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$26.40,0.22,0.84%,513037721.00,United States,,352686,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$23.36,0.81,3.592%,711915879.00,United States,2018,196750,Technology,Computer Software: Prepackaged Software
IIM,Invesco Value Municipal Income Trust Common Stock,$12.07,-0.03,-0.248%,568116059.00,United States,,134811,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.468,0.0255,5.763%,20553155.00,Israel,2021,382186,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.068,0.00,0.00%,2986356.00,Israel,2021,100,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$54.49,0.24,0.442%,1556968380.00,United States,2016,195283,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$22.60,0.09,0.40%,,United States,,50154,,
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.91,0.02,1.058%,252239635.00,United States,2020,945965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$3.76,0.00,0.00%,7809324.00,Hong Kong,2022,203,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$0.2697,0.0317,13.319%,53256847.00,United States,2019,392061,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.0499,0.0021,4.393%,9853603.00,United States,2019,16615,Finance,Investment Managers
ILLUU,Illumination Acquisition Corp I Units,$10.03,0.00,0.00%,0.00,United States,2026,6,Finance,Blank Checks
ILLUW,Illumination Acquisition Corp I Warrant,$0.3769,-0.0221,-5.539%,0.00,United States,2026,1302,,
ILMN,Illumina Inc. Common Stock,$135.78,9.04,7.133%,20625920919.00,United States,2000,2773605,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$7.70,0.27,3.634%,513324127.00,United States,2018,454525,Real Estate,Real Estate Investment Trusts
IMA,ImageneBio Inc. Common Stock,$5.66,-0.36,-5.98%,60303230.00,United States,2021,109889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMAX,Imax Corporation Common Stock,$36.51,-1.51,-3.972%,2008630180.00,Canada,,3739519,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$0.2899,0.0065,2.294%,1708906.00,Canada,,467558,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$28.16,0.25,0.896%,1354167823.00,United Kingdom,2021,509845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.18,0.17,4.239%,134462148.00,United States,,135754,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMKTA,Ingles Markets Incorporated Class A Common Stock,$91.31,-0.16,-0.175%,1734376473.00,United States,1987,87190,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$0.4362,-0.0261,-5.646%,64205165.00,Australia,,1652756,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.35,0.22,3.589%,210187870.00,United States,1999,642403,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$9.30,0.37,4.143%,493012456.00,United States,2021,803677,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$22.73,-0.21,-0.915%,2571517613.00,United States,2020,986176,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.80,-0.03,-1.06%,10983739.00,United States,,12932,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$128.48,-5.54,-4.134%,62132028640.00,Canada,1929,1360160,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$45.60,-0.02,-0.044%,1595961514.00,Taiwan,,66037,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$4.90,-0.16,-3.162%,221546924.00,Greece,,657160,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.85,-0.2521,-0.966%,1168773059.00,Greece,,465,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$0.792,-0.031,-3.767%,5310755.00,Australia,2017,18285,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.37,0.13,2.481%,347424109.00,United States,2021,647448,Health Care,Biotechnology: Pharmaceutical Preparations
IMSR,Terrestrial Energy Inc. Common Stock  ,$7.58,0.32,4.408%,623797252.00,United States,2024,1724122,,
IMSRW,Terrestrial Energy Inc. Warrant,$3.48,0.07,2.053%,0.00,United States,2024,27465,,
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.5152,0.001,0.194%,1775603.00,Australia,,20889,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.79,-0.20,-1.82%,1446902055.00,Germany,,210502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$9.65,0.03,0.312%,131447311.00,United States,2014,185032,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$27.12,-0.025,-0.092%,5519792722.00,United States,2019,929819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$15.94,0.03,0.189%,480379524.00,United States,2017,293660,Real Estate,Real Estate
INAB,IN8bio Inc. Common Stock,$1.50,0.03,2.041%,14770634.00,United States,2021,22371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAC,Indigo Acquisition Corp. Ordinary Shares,$10.17,0.01,0.098%,0.00,United States,2025,201,,
INACR,Indigo Acquisition Corp. Right,$0.145,0.00,0.00%,0.00,United States,2025,530,,
INACU,Indigo Acquisition Corp. Unit,$10.34,0.06,0.584%,0.00,United States,2025,201,,
INBK,First Internet Bancorp Common Stock,$23.72,0.80,3.49%,206759223.00,United States,,117806,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.95,0.065,0.261%,217391695.00,United States,,1578,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.41,-0.04,-1.633%,4822827.00,United States,2020,65336,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$128.79,-0.42,-0.325%,1881272364.00,United States,,327533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$0.8876,0.0459,5.453%,48535153.00,Israel,,23306,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$96.91,1.64,1.721%,19358523359.00,United States,,1203797,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$77.45,-0.54,-0.692%,3761919756.00,United States,,268830,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$4.39,-0.12,-2.661%,994787008.00,United States,,4126971,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$3.23,-0.14,-4.154%,49699493.00,,2019,536153,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$2.14,-0.66,-23.571%,4798573.00,United States,,45190,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$37.66,0.88,2.393%,4698831421.00,United Kingdom,,3260274,Health Care,Biotechnology: Pharmaceutical Preparations
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,$0.5677,-0.0413,-6.782%,9180063.00,Singapore,2024,22515,Consumer Discretionary,Motor Vehicles
INFQ,Infleqtion Inc. Common Stock,$12.41,0.52,4.373%,2686416614.00,,2026,7466174,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,$10.37,0.24,2.369%,209411759.00,United States,,123030,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$12.48,0.02,0.161%,51844582159.00,India,,8388950,Technology,EDP Services
ING,ING Group N.V. Common Stock,$28.55,-0.38,-1.314%,82864595992.00,Netherlands,1997,2122288,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$27.91,-2.86,-9.295%,6465254764.00,United States,2024,3171967,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$6.98,-0.13,-1.828%,190725820.00,United States,2014,175550,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$110.43,-1.31,-1.172%,6963071993.00,United States,,633541,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$0.077,-0.0094,-10.88%,647818.00,United States,2023,16755765,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$11.61,-0.59,-4.836%,57653611.00,United States,2021,19844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Class A Ordinary Shares,$3.19,0.10,3.236%,44041938.00,China,2025,8895,Industrials,Industrial Machinery/Components
INLX,Intellinetics Inc. Common Stock,$7.00,-0.1801,-2.508%,31319904.00,,2022,4506,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.7145,-0.0055,-0.764%,2003591.00,Canada,,24212,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.51,0.08,5.594%,40143740.00,United States,2019,198947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$14.41,-0.06,-0.415%,912999588.00,Israel,2019,316031,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$5.19,0.22,4.427%,564665180.00,United States,2011,1005096,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.42,0.03,0.163%,,United States,,2394,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.6499,-0.1201,-0.676%,,United States,,2870,,
INNV,InnovAge Holding Corp. Common Stock,$8.32,0.17,2.086%,1129019599.00,United States,2021,125873,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.10,-0.02,-1.786%,76381608.00,United States,,1105705,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$44.02,1.79,4.239%,1437473452.00,United States,1993,1015051,Technology,EDP Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$16.19,-0.10,-0.614%,1028573479.00,United States,2025,219619,Energy,Oil & Gas Production
INSE,Inspired Entertainment Inc. Common Stock,$7.23,0.21,2.991%,192862817.00,United States,2014,131745,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$20.29,2.06,11.30%,329522038.00,United States,,506558,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$133.26,-3.07,-2.252%,28764457376.00,United States,,1562606,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$56.70,0.56,0.998%,1632616341.00,United States,2018,1109175,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$85.14,2.19,2.64%,4214829817.00,United States,2016,530483,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$23.50,1.05,4.677%,1889301042.00,United States,2021,530721,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$99.62,5.14,5.44%,500690120000.00,United States,,157419079,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$39.46,-2.23,-5.349%,84792122.00,United States,,16141,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$10.10,0.10,1.00%,15528730.00,Hong Kong,2024,602,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$7.52,-0.07,-0.922%,3306575366.00,Brazil,,1291388,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$5.19,-0.02,-0.384%,13185288.00,United States,2023,38844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$18.65,-0.04,-0.214%,234026839.00,United States,1997,193985,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$399.04,10.54,2.713%,110354512000.00,United States,1993,2100364,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.7895,-0.0059,-0.742%,16081378.00,United States,,42016,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$1.93,0.06,3.209%,28397489.00,United States,,85814,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$6.30,-0.21,-3.226%,504436710.00,United States,,2060043,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$23.11,0.12,0.522%,1711326976.00,United States,2004,406112,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$4.96,0.22,4.641%,118782427.00,United States,,312688,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$28.53,-0.24,-0.834%,17385785233.00,United States,2017,4855710,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$27.69,-0.08,-0.288%,1898528576.00,United States,,277277,Consumer Discretionary,Oil and Gas Field Machinery
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.6711,0.001,0.149%,143966762.00,Israel,,818168,Consumer Discretionary,Auto Parts:O.E.M.
