Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIFS,Hingham Institution for Savings Common Stock,$248.35,2.59,1.054%,533306790.00,United States,,90177,Finance,Banks
HIG,The Hartford Insurance Group Inc. Common Stock,$126.87,2.19,1.756%,36044145834.00,United States,,1927215,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$24.81,-0.26,-1.037%,,United States,,228851,,
HIHO,Highway Holdings Limited Common Stock,$1.73,0.02,1.17%,7615157.00,Hong Kong,,50194,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$241.46,2.81,1.177%,9474681296.00,United States,,315931,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$49.85,0.44,0.891%,11158001372.00,United States,2019,36425295,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$8.93,-0.14,-1.544%,1561976787.00,Taiwan,2006,1480959,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.98,0.04,1.015%,0.00,United States,,353641,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$27.93,0.12,0.431%,702635680.00,United States,2021,346894,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.88,0.0528,6.383%,48112420.00,United States,2024,445097,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$2.30,0.04,1.77%,186383561.00,Canada,,143976,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$1.80,0.00,0.00%,325586245.00,Canada,,31998247,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$31.09,-0.02,-0.064%,3351831865.00,United States,1994,1023727,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.29,-0.02,-0.464%,0.00,United States,1998,308485,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.75,0.03,1.744%,220786949.00,,2022,120986,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.375,0.005,0.365%,40286626.00,China,2023,6476,Technology,Computer Software: Prepackaged Software
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,$1.28,-0.14,-9.859%,14080000.00,Hong Kong,2025,391696,Health Care,Other Pharmaceuticals
HL,Hecla Mining Company Common Stock,$5.99,0.15,2.568%,3789053844.00,United States,,19025775,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$50.5097,0.00,0.00%,,United States,,132,,
HLF,Herbalife Ltd. Common Shares,$8.62,-0.11,-1.26%,877918821.00,Cayman Islands,2004,1289877,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$179.95,-2.61,-1.43%,12559387292.00,United States,2015,626821,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$33.37,-0.18,-0.537%,1112282633.00,United States,2021,593507,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$9.47,-0.02,-0.211%,1071026838.00,United States,1995,1169792,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.00,-0.07,-3.382%,240361278.00,United States,2020,284682,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.14,0.00,0.00%,1410211211.00,United States,2020,1504661,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$10.37,-0.01,-0.096%,46646166846.00,United Kingdom,2022,16495955,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$142.12,-2.02,-1.401%,7610969130.00,United States,2017,661307,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$0.78,0.0024,0.309%,57282225.00,China,2023,258931,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$266.34,0.84,0.316%,63308947686.00,United States,2016,3011379,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.99,0.02,1.015%,99780717.00,United States,2022,424824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.24,-0.04,-0.637%,945549315.00,United States,,1363817,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.62,-0.03,-0.282%,0.00,United States,2024,680,,
HMC,Honda Motor Company Ltd. Common Stock,$28.83,-0.87,-2.929%,41769956987.00,Japan,,1104770,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$42.97,0.08,0.187%,1752278142.00,United States,1991,223223,Finance,Property-Casualty Insurers
HMR,Heidmar Maritime Holdings Corp. Common Stock,$1.71,0.02,1.183%,99459313.00,Greece,,124715,Consumer Discretionary,Marine Transportation
HMST,HomeStreet Inc. Common Stock,$13.07,0.45,3.566%,247294961.00,United States,2012,69031,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$13.97,0.57,4.254%,8837902750.00,South Africa,,4127873,Basic Materials,Precious Metals
HNGE,Hinge Health Inc. Class A Common Stock,$51.75,5.24,11.266%,4170457463.00,,2025,2731763,Technology,EDP Services
HNI,HNI Corporation Common Stock,$49.18,-0.44,-0.887%,2289460360.00,United States,,312052,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$12.60,0.10,0.80%,98100148.00,United States,,8644,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.75,-0.095,-0.382%,192696719.00,United States,,107,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$15.83,0.49,3.194%,680312929.00,United States,,752708,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$5.09,0.21,4.303%,561106640.00,United States,2021,2469176,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.89,1.19,5.484%,165465653.00,United States,2022,27005,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$12.505,0.005,0.04%,0.00,United States,2007,48997,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$10.58,-1.19,-10.11%,113174334.00,United States,,194667,Consumer Discretionary,Home Furnishings
HOG,Harley-Davidson Inc. Common Stock,$23.60,-0.02,-0.085%,2867108752.00,United States,,1162476,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$4.88,0.06,1.245%,25023088.00,United States,2021,1365360,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1309,-0.0067,-4.869%,671214.00,United States,2021,49326,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$65.16,0.15,0.231%,14520596229.00,United States,1990,1590544,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$28.46,-0.10,-0.35%,5619823192.00,United States,2006,949271,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$232.88,4.03,1.761%,149667995848.00,United States,,4060834,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$11.10,-0.09,-0.804%,0.00,United States,2024,577084,,
HONDW,HCM II Acquisition Corp. Warrant,$2.35,0.05,2.174%,0.00,United States,2024,102851,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$11.68,0.08,0.69%,503302646.00,United States,2016,237003,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$93.63,10.60,12.766%,82625568818.00,United States,2021,99577859,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.255,0.005,0.40%,15297369.00,United States,2019,36430,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.73,-0.07,-0.648%,1374041749.00,United States,,950248,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.17,0.04,3.54%,15454431.00,United States,2019,412756,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.43,0.08,5.926%,50279072.00,United States,2022,39327,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$3.62,-0.12,-3.209%,404735472.00,United States,2012,966196,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$104.55,-2.47,-2.308%,606202124.00,United States,1983,222987,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$16.4013,0.0863,0.529%,95098067.00,United States,,17547,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.71,-0.03,-1.724%,53668601.00,United States,2023,1792099,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.2892,0.0141,5.125%,9076585.00,United States,2023,106621,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.09,0.07,6.863%,48912274.00,United States,2021,315578,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$15.16,-0.24,-1.558%,1507155868.00,United States,,1861489,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$4.80,0.525,12.281%,178238246.00,Singapore,,15521,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.2195,0.00,0.00%,8150686.00,Singapore,,123,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$20.45,2.04,11.081%,26834809429.00,United States,2015,58069350,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$58.88,4.56,8.395%,,United States,,727161,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.81,0.03,0.19%,0.00,United States,2002,58523,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.99,0.10,0.629%,0.00,United States,2002,76413,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$9.80,-0.12,-1.21%,1235460873.00,United States,,281576,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$0.43,0.00,0.00%,54208997.00,United States,,100,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$2.74,0.04,1.481%,1038710570.00,United States,2010,8736739,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.86,0.06,0.405%,,United States,,738396,,
HPQ,HP Inc. Common Stock,$24.46,-0.31,-1.252%,22974614596.00,United States,,11116094,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.26,0.00,0.00%,0.00,United States,2003,111516,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$15.49,-0.04,-0.258%,733354316.00,United States,1987,225995,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$10.01,-0.19,-1.863%,140140000.00,United States,,44797,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$12.81,0.03,0.235%,328956137.00,United States,1992,88622,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$104.76,-0.12,-0.114%,9059157771.00,United States,2014,997185,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$15.86,0.10,0.635%,5573575917.00,United States,,3895910,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$54.89,0.19,0.347%,7348695924.00,United States,,1357662,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$131.69,0.18,0.137%,3752834590.00,United States,2016,485183,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$30.25,-0.22,-0.722%,16634311317.00,United States,,2979333,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$31.60,-0.38,-1.188%,1814608480.00,United States,2020,672461,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$30.54,-0.34,-1.101%,1120804349.00,United States,,449935,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.52,-0.03,-0.117%,936572593.00,United States,,2240,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.33,-0.23,-0.866%,966299230.00,United States,,897,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$24.94,1.51,6.445%,772972154.00,United States,2014,820454,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.07,-0.07,-3.271%,315806722.00,United States,,1459150,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$7.20,0.03,0.418%,290555734.00,United States,2010,526086,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$21.95,-0.05,-0.227%,2907665225.00,China,2023,3336331,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$60.79,-0.03,-0.049%,213116381519.00,United Kingdom,,1132451,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$3.75,0.09,2.459%,4053548.00,United States,2022,59399,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.0704,0.00,0.00%,76099.00,United States,2022,21,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.182,-0.029,-13.744%,96107.00,United States,,5924255,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$5.77,-0.22,-3.673%,268593500.00,,2023,210995,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$73.05,-0.22,-0.30%,8891612835.00,United States,1995,1467368,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$45.76,1.20,2.693%,943607167.00,United States,1999,175707,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$8.51,0.16,1.916%,23408755.00,United States,,9437,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.99,-0.01,-0.083%,0.00,United States,2023,5072,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.15,-0.03,-16.667%,0.00,United States,2023,3475,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2023,153943,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.22,0.00,0.00%,0.00,United States,2025,21,,
HSPTR,Horizon Space Acquisition II Corp. Right,$0.14,0.00,0.00%,0.00,United States,2025,17,Finance,Blank Checks
HSPTU,Horizon Space Acquisition II Corp. Units,$10.32,0.00,0.00%,0.00,United States,2024,39,,
HST,Host Hotels & Resorts Inc. Common Stock,$15.36,-0.20,-1.285%,10655453537.00,United States,,10300479,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$27.67,0.12,0.436%,844634110.00,United States,2000,132851,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$165.95,-1.04,-0.623%,33622098951.00,United States,,2050433,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$37.41,0.08,0.214%,656486617.00,United States,,47168,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.93,0.14,1.43%,611643474.00,United States,,1091154,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$0.1846,-0.011,-5.624%,22325470.00,Singapore,,925109,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$0.4899,-0.0251,-4.874%,10814706.00,Japan,2022,158990,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.39,0.25,1.08%,0.00,United States,2004,140570,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.75,-0.2502,-1.001%,998785334.00,United States,,1418,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.75,0.05,0.202%,998785334.00,United States,2022,1200,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$18.28,0.14,0.772%,3206789638.00,United States,2012,865014,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.35,0.00,0.00%,1947108924.00,United States,,352125,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$33.92,-0.31,-0.906%,10411373356.00,China,2010,1103677,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$8.64,-0.02,-0.231%,678702810.00,United States,1986,463920,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$3.58,-0.0202,-0.561%,321081250.00,Singapore,2024,1804,Consumer Discretionary,Other Specialty Stores
HTO,H2O America Common Stock,$51.97,0.14,0.27%,1776487756.00,United States,,193819,Utilities,Water Supply
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.20,0.0008,0.402%,4848835.00,Ireland,,318506,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0101,-0.0017,-14.407%,244866.00,Ireland,,5600,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$6.83,-0.24,-3.395%,2112594629.00,United States,,6658323,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$3.65,-0.12,-3.183%,1128985416.00,United States,,61924,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$408.41,1.79,0.44%,21797901524.00,United States,2015,395562,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.92,-0.02,-1.031%,19290808.00,Israel,,1355555,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0247,-0.0023,-8.519%,248168.00,Israel,,5614,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.01,0.00,0.00%,100473.00,Israel,,37100,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$33.43,-0.64,-1.878%,2047401562.00,United States,1996,675454,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$556.63,6.00,1.09%,29355311363.00,United States,2014,522208,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.32,0.0083,0.633%,18848520.00,China,2021,3290,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$4.86,0.08,1.674%,102902787.00,China,2024,25271,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$2.07,-0.02,-0.957%,20883352.00,China,2020,2208,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$244.48,2.60,1.075%,29507140768.00,United States,,1231850,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.09,-0.03,-1.415%,324198325.00,United States,2020,1436748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.3999,-0.0101,-2.463%,62032015.00,United States,2020,623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$10.42,-0.14,-1.326%,1810429454.00,United States,2005,3164732,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$2.23,0.01,0.45%,97407283.00,United States,,323013,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$18.90,0.43,2.328%,122979805.00,United States,,58434,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$137.54,2.11,1.558%,2372294596.00,United States,2004,245953,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$10.59,-1.43,-11.897%,16612035.00,United States,,439440,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$18.60,0.94,5.323%,1938493562.00,United States,,5166104,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.52,-0.08,-2.222%,786754176.00,United States,2018,5261636,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.16,0.01,0.099%,,United States,2025,308943,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.33,0.03,10.00%,0.00,United States,2025,2968,,
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.56,0.06,0.571%,0.00,United States,2025,600,,
HVT,Haverty Furniture Companies Inc. Common Stock,$20.35,-0.06,-0.294%,328710111.00,United States,,102311,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$19.9693,0.00,0.00%,,United States,,21,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$29.14,1.60,5.81%,202425556.00,United States,,50574,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$57.40,-0.25,-0.434%,4915919393.00,United States,,610479,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.28,-0.27,-1.146%,1993773580.00,United States,,32619,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.27,-0.04,-3.053%,8225028.00,United States,2022,11223,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$142.10,-1.85,-1.285%,2955681705.00,United States,,160749,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$186.13,1.23,0.665%,75135853160.00,United States,,4564336,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$70.25,0.00,0.00%,,United States,,196,,
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$1.54,0.0407,2.715%,21175000.00,China,2025,40588,Industrials,Trucking Freight/Courier Services
HXL,Hexcel Corporation Common Stock,$56.49,-0.41,-0.721%,4542433659.00,United States,,886743,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$39.78,-0.36,-0.897%,704410914.00,United States,,41998,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$11.10,0.00,0.00%,0.00,,2023,180621,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.74,0.06,1.63%,17364659.00,United States,2020,7799,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.98,0.08,0.672%,0.00,,2010,40127,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.32,-0.03,-2.222%,231307288.00,United States,2019,935703,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.13,0.04,1.294%,78197911.00,United States,2018,435035,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0175,-0.0039,-18.224%,437209.00,United States,,1383,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.7196,-0.022,-2.967%,56013556.00,United States,2021,157631,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.75,0.02,0.206%,0.00,United States,2003,644643,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$25.14,-0.98,-3.752%,539841276.00,United States,1998,205248,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$37.34,-0.20,-0.533%,2981291841.00,United States,,713311,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.0412,0.0012,0.017%,0.00,United States,2007,47199,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.47,0.04,0.903%,0.00,United States,1985,62069,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$7.35,0.27,3.814%,4226985000.00,Canada,,11635493,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$12.27,-0.02,-0.163%,953529602.00,United States,,1150193,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$8.31,0.27,3.358%,1371285453.00,United States,2021,620325,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.5984,-0.0066,-1.091%,485517113.00,Canada,2022,10590515,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.47,0.00,0.00%,0.00,United States,2024,36,,
IBACR,IB Acquisition Corp. Right,$0.0411,-0.0001,-0.243%,0.00,United States,2024,100,,
IBCP,Independent Bank Corporation Common Stock,$32.41,-0.21,-0.644%,671565665.00,United States,,75143,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$29.10,0.60,2.105%,389136956.00,Bermuda,2020,141033,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.57,0.0225,4.11%,5290247.00,Australia,2024,63053,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$0.7631,0.0081,1.073%,12605863.00,United States,,1291089,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$55.41,1.45,2.687%,93665548062.00,United States,2019,5769300,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$294.78,5.08,1.754%,273967522379.00,United States,,3493584,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$33.64,-0.23,-0.679%,118348688821.00,India,,5214253,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$0.6472,-0.1048,-13.936%,7821679.00,,2024,1509641,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$66.56,0.01,0.015%,4136167260.00,United States,,188017,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$180.32,1.76,0.986%,4979617403.00,United States,2014,333752,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.64,-0.06,-2.222%,2330117880.00,United States,2015,5146860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$36.60,-0.36,-0.974%,1041188492.00,United States,2024,404826,Consumer Discretionary,Advertising
ICAD,iCAD Inc. Common Stock,$3.81,-0.02,-0.522%,104568761.00,United States,,106673,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$6.96,0.21,3.111%,62900283.00,United States,1987,19589,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.9955,-0.0145,-1.436%,56314439.00,Israel,,278277,Health Care,Medical/Dental Instruments
ICE,Intercontinental Exchange Inc. Common Stock,$183.47,1.72,0.946%,105243211940.00,United States,2005,3213979,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$84.71,0.45,0.534%,1559605552.00,United States,2006,151840,Consumer Discretionary,Professional Services
