Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IONQ,IonQ Inc. Common Stock,$38.12,-1.75,-4.389%,9445491238.00,United States,2021,19982250,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$2.92,0.1106,3.937%,170684845.00,Australia,,5700,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$43.03,0.05,0.116%,6858604584.00,United States,,2327649,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$18.70,0.00,0.00%,76037529.00,United States,1987,1437,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$78.55,-1.35,-1.69%,1960607921.00,United States,,238504,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$36.01,-2.02,-5.312%,20501787560.00,United States,2021,4415779,Technology,EDP Services
IOTR,iOThree Limited Ordinary Shares,$0.417,-0.0413,-9.012%,10696050.00,Singapore,2025,529697,Consumer Discretionary,Telecommunications Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.68,0.11,4.28%,894944157.00,United States,,16653001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$46.41,-0.33,-0.706%,24499909450.00,United States,,10778879,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.64,-0.02,-1.205%,75054794.00,Canada,,1008360,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$118.32,-2.28,-1.891%,3800911680.00,United States,,221135,Consumer Discretionary,Package Goods/Cosmetics
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.22,0.03,0.294%,0.00,United States,2025,44683,,
IPCXR,Inflection Point Acquisition Corp. III Rights,$0.38,0.00,0.00%,0.00,United States,2025,675,,
IPCXU,Inflection Point Acquisition Corp. III Units,$10.48,0.00,0.00%,0.00,United States,2025,2371,Finance,Blank Checks
IPDN,Professional Diversity Network Inc. Common Stock,$1.83,-0.10,-5.181%,3812316.00,United States,2013,32912,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$24.24,-0.36,-1.463%,8878297294.00,United States,,4219129,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$75.22,0.33,0.441%,3199457276.00,United States,2006,216742,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.15,0.04,1.896%,198137868.00,France,2019,10387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$32.49,-0.79,-2.374%,432662800.00,United States,2008,197422,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPM,Intelligent Protection Management Corp. Common Stock ,$2.00,0.02,1.01%,18473974.00,United States,,182256,Consumer Discretionary,Business Services
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,$10.08,0.01,0.099%,0.00,United States,2025,7196,Finance,Blank Checks
IPODU,Dune Acquisition Corporation II Units,$10.20,0.00,0.00%,0.00,United States,2025,34,Finance,Blank Checks
IPODW,Dune Acquisition Corporation II Warrants,$0.1733,-0.0067,-3.722%,0.00,United States,2025,4004,Finance,Blank Checks
IPSC,Century Therapeutics Inc. Common Stock,$0.5319,-0.0157,-2.867%,45827843.00,United States,2021,710680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.6299,-0.0295,-4.474%,19753600.00,United States,2021,34418,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$4.34,-0.46,-9.583%,36232143.00,United States,2013,145031,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$37.78,-1.20,-3.079%,971870703.00,United States,,86704,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$1.82,-0.02,-1.087%,1752585103.00,China,2018,17681048,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.32,0.03,0.323%,492876988.00,United States,,137033,Finance,Finance Companies
IQST,iQSTEL Inc. Common Stock,$8.86,-0.25,-2.744%,25684219.00,United States,,70529,Telecommunications,Telecommunications Equipment
IQV,IQVIA Holdings Inc. Common Stock,$182.45,-3.41,-1.835%,31016500000.00,United States,2013,1644130,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$74.98,-9.65,-11.403%,30251635720.00,United States,2017,12246097,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$3.96,-0.25,-5.938%,123177701.00,United States,2005,1227457,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.07,-0.04,-3.604%,63837481.00,United States,,139975,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$24.18,-0.28,-1.145%,2565834537.00,United States,,1576310,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$15.40,-0.71,-4.407%,2915929617.00,Australia,2021,23742819,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.28,-0.04,-3.03%,21489955.00,United States,1996,49855,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$94.13,-3.23,-3.318%,27772481930.00,United States,,1500969,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$66.17,7.83,13.421%,841358763.00,United States,2014,108444,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.64,-0.28,-2.564%,0.00,United States,2024,25887,Consumer Staples,Packaged Foods
IROHR,Iron Horse Acquisitions Corp. Right,$0.4898,-0.0002,-0.041%,0.00,United States,2024,6282,Consumer Staples,Packaged Foods
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0787,-0.0001,-0.127%,0.00,United States,2024,499,Consumer Staples,Packaged Foods
IRON,Disc Medicine Inc. Common Stock,$58.97,-0.79,-1.322%,2042384376.00,United States,,373398,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$24.87,0.00,0.00%,83352452.00,United States,2011,33,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$14.75,-0.14,-0.94%,1104030730.00,Argentina,,91993,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.76,-0.01,-0.06%,3918235762.00,United States,2013,3113170,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$164.97,24.79,17.684%,5266711297.00,United States,2016,1883795,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$0.7714,0.0074,0.969%,124827831.00,United States,2010,1107061,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$32.45,1.61,5.22%,239557517.00,United States,,6931,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$14.29,-0.05,-0.349%,0.00,United States,2012,75617,Finance,Trusts Except Educational Religious and Charitable
ISOU,IsoEnergy Ltd. Common Shares,$6.31,-0.04,-0.63%,303369511.00,,2025,91912,,
ISPC,iSpecimen Inc. Common Stock,$1.47,0.23,18.548%,3670381.00,United States,2021,711439,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$2.5214,0.0314,1.261%,31367671.00,United States,2021,24354,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0125,0.00,0.00%,155507.00,United States,2021,1501,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.60,-0.14,-5.109%,148578183.00,United States,2023,43950,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$483.12,2.03,0.422%,173187169579.00,United States,2000,2982893,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$12.55,0.15,1.21%,0.00,United States,2023,8195,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$13.30,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.1563,-0.0147,-8.596%,0.00,United States,2023,5843,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$15.51,-0.03,-0.193%,273040444.00,United States,2000,589552,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$21.27,-0.43,-1.982%,209399917.00,United States,2014,38654,Finance,Major Banks
IT,Gartner Inc. Common Stock,$328.54,-10.11,-2.985%,25286717482.00,United States,1993,1286150,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$106.52,-1.99,-1.834%,3731908707.00,United States,,379870,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITIC,Investors Title Company Common Stock,$210.28,-0.94,-0.445%,396644435.00,United States,,21764,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.09,-0.05,-0.493%,386182592.00,United States,2020,1542827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.195,-0.008,-3.941%,1962854.00,China,,340683,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$1.48,0.04,2.778%,250122649.00,,,496059,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$123.18,-1.36,-1.092%,5615538586.00,United States,1993,1268619,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.732,0.0008,0.109%,29280000.00,Ireland,2018,496436,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$38.71,-0.79,-2.00%,770080482.00,Israel,2005,63690,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$164.04,-5.92,-3.483%,12909948000.00,United States,2011,690086,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.29,0.02,0.319%,61491697399.00,Brazil,,25087413,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$252.31,-3.66,-1.43%,73926830000.00,United States,,1236431,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.22,-0.125,-3.737%,308032899.00,France,2020,7649,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$1.88,-0.03,-1.571%,5279173.00,United States,,19948,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$1.84,0.02,1.099%,1708020.00,United States,,888071,Health Care,Medical/Dental Instruments
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.7807,0.0026,0.334%,1654733.00,United States,2023,129283,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.58,0.03,0.397%,499844112.00,United States,2009,1372350,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.12,-0.14,-0.577%,,United States,,8174,,
IVT,InvenTrust Properties Corp. Common Stock,$27.03,-0.54,-1.959%,2097700884.00,United States,2021,755872,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.7323,0.0383,5.519%,87847766.00,United States,2021,823366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$20.61,-0.40,-1.904%,9224135054.00,United States,,7071862,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$22.85,0.30,1.33%,26573687275.00,Japan,,167669,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$0.3855,-0.1995,-34.103%,11346729.00,Australia,,191189842,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$3.71,-0.02,-0.536%,62795838.00,United States,,55599,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.54,0.02,0.794%,29799267.00,China,2023,56797,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$139.08,-2.79,-1.967%,16711322349.00,United States,2022,1043912,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$19.23,-0.47,-2.386%,363051747.00,United States,,998509,Consumer Discretionary,Restaurants
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.33,-0.02,-0.193%,0.00,,2025,2300,,
JAGX,Jaguar Health Inc. Common Stock,$1.98,-0.06,-2.941%,2016329.00,United States,2015,41207,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$17.14,-0.57,-3.219%,191046382.00,United States,1996,325982,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$7.40,-0.54,-6.801%,975798780.00,United States,2020,1484572,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$23.56,-0.455,-1.895%,1394166699.00,United States,2021,612042,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$115.52,0.89,0.776%,7119825792.00,Ireland,2007,598949,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.9165,-0.0186,-1.989%,18135244.00,Singapore,2024,40342,,
JBGS,JBG SMITH Properties Common Shares ,$20.91,-0.27,-1.275%,1290655970.00,United States,2017,1657209,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$139.56,-4.49,-3.117%,13509307656.00,United States,,1173946,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$8.55,-0.02,-0.233%,1196671988.00,United States,2021,939762,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$6.89,-0.30,-4.172%,222105530.00,United States,2021,143073,Health Care,Biotechnology: Pharmaceutical Preparations
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.10,0.00,0.00%,0.00,United States,,26,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$218.56,-4.61,-2.066%,23455605015.00,United States,1993,1370872,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$4.27,-0.17,-3.829%,1552847155.00,United States,2002,20429179,Consumer Discretionary,Air Freight/Delivery Services
JBS,JBS N.V. Class A Common Shares,$13.73,-0.07,-0.507%,30454737760.00,,2025,3418485,Consumer Staples,Meat/Poultry/Fish
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$63.42,0.11,0.174%,745741447.00,United States,1991,72570,Consumer Staples,Specialty Foods
JBTM,JBT Marel Corporation Common Stock,$132.86,-4.94,-3.585%,6904567328.00,United States,,686823,Industrials,Industrial Machinery/Components
JCAP,Jefferson Capital Inc. Common Stock,$16.27,-0.60,-3.557%,1054511073.00,United States,2025,283169,Finance,Finance Companies
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.18,-0.24,-1.556%,0.00,United States,2007,40019,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$106.48,1.48,1.41%,70068877036.00,Switzerland,,5337532,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.01,0.00,0.00%,5312863.00,Singapore,2022,5043,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$3.61,0.11,3.143%,12700410.00,United States,,587,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$30.91,-0.58,-1.842%,44921332160.00,China,2014,11458939,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Class A Ordinary Shares,$2.48,-0.065,-2.554%,7605999.00,China,2024,25362,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$55.91,-1.75,-3.035%,11533127156.00,United States,,1164108,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$4.53,0.03,0.667%,386404447.00,United States,2017,1242984,Basic Materials,Forest Products
JEM,707 Cayman Holdings Limited Ordinary Shares,$6.34,0.29,4.793%,139163000.00,China,2025,41924,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,,2025,5,,
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$7.50,-0.01,-0.133%,101999925.00,United States,1992,28640,Consumer Discretionary,Air Freight/Delivery Services
JFB,JFB Construction Holdings Class A Common Stock,$6.99,0.05,0.72%,36697500.00,United States,2025,12953,,
JFBR,Jeffs' Brands Ltd Ordinary Shares,$6.35,-0.53,-7.703%,3513995.00,Israel,2022,65218,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0371,-0.0128,-25.651%,20531.00,Israel,2022,1050,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$13.08,-0.26,-1.949%,698073662.00,China,2019,70888,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.50,-0.02,-0.235%,0.00,United States,2004,479637,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.64,0.02,1.235%,19308266.00,China,2019,4292,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$9.94,0.045,0.455%,60396941.00,China,2018,13194,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.22,0.00,0.00%,0.00,United States,2014,45167,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$42.30,-1.00,-2.309%,6664695448.00,United Kingdom,2017,1592478,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.00,-0.04,-0.285%,122423658.00,United States,,10362,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.41,0.07,0.617%,132887535.00,United States,,5113,Finance,Finance Companies
JHX,James Hardie Industries plc. Ordinary Shares,$25.88,-0.06,-0.231%,11123710052.00,Ireland,2025,3281762,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$15.36,-0.32,-2.041%,234747540.00,United States,2017,101692,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$114.09,1.20,1.063%,2219676968.00,United States,1986,174496,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$167.28,-2.535,-1.493%,12180658138.00,United States,1985,627091,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$21.52,-0.42,-1.914%,1135628154.00,China,2010,391362,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$6.07,-0.125,-2.018%,22833525.00,Hong Kong,2024,16091,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLHL,Julong Holding Limited Class A Ordinary Shares,$4.0899,-0.1501,-3.54%,86955904.00,China,2025,51489,Consumer Discretionary,Military/Government/Technical
JLL,Jones Lang LaSalle Incorporated Common Stock,$265.35,-5.01,-1.853%,12597220328.00,United States,,404095,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.95,0.06,0.318%,0.00,United States,2009,11128,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.45,-0.24,-5.117%,544959571.00,,2019,2419752,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.38,0.08,1.27%,0.00,United States,,11232,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$18.42,0.01,0.054%,263006949.00,United States,,32262,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$167.33,2.59,1.572%,402987343452.00,United States,,8927749,Health Care,Biotechnology: Pharmaceutical Preparations
JOB,GEE Group Inc. Common Stock,$0.2019,-0.0022,-1.078%,22090534.00,United States,1968,95983,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$17.16,0.50,3.001%,13587254984.00,United States,2020,45887474,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$49.86,-0.64,-1.267%,2887303600.00,United States,,219426,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.71,0.03,0.31%,0.00,United States,1990,49734,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$35.90,2.70,8.133%,370973512.00,United States,,157648,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$50.52,0.32,0.637%,2612995036.00,Singapore,2012,295059,Technology,EDP Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.05,-0.02,-0.248%,0.00,United States,2003,952092,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$20.43,-0.11,-0.536%,465240520.00,,2012,31843,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$289.37,-6.87,-2.319%,804186571993.00,United States,,12005715,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.50,0.00,0.00%,,United States,,68704,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.1299,0.0699,0.279%,,United States,,55361,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.43,0.07,0.344%,,United States,,81209,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.37,0.02,0.103%,,United States,,179595,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.70,-0.01,-0.051%,,United States,,100078,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.345,0.085,0.465%,,United States,,110927,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.51,-0.02,-0.362%,0.00,United States,2003,602290,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.10,-0.03,-0.228%,0.00,United States,2012,102036,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.59,-0.07,-0.914%,0.00,United States,2001,119944,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.28,-0.08,-2.381%,41655803.00,United States,2018,10803,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$5.44,-0.26,-4.561%,249658801.00,Bermuda,2014,189730,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.06,0.05,0.263%,1895155584.00,United States,,11847,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$2.88,-0.02,-0.69%,43263711.00,United States,2020,268314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.09,-0.01,-10.00%,1351991.00,United States,2020,5775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.28,-0.14,-4.094%,8368120.00,United States,2021,71007,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.36,-0.04,-2.857%,45021250.00,United States,2024,91598,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.15,0.04,0.973%,23690686.00,United States,2005,109666,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$2.1731,0.0587,2.776%,4716659.00,China,2021,695,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$1.01,0.00,0.00%,4081362.00,China,2013,67901,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$84.06,-3.50,-3.997%,6005121991.00,United States,2021,660097,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.34,0.16,0.611%,,United States,,31201,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.1847,-0.0064,-3.349%,17331564.00,China,2023,611397,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$10.93,-0.11,-0.996%,167259298.00,United States,2014,96419,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.54,-0.12,-7.229%,4340490.00,China,2022,40280,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.03,-0.18,-14.876%,11341731.00,China,2021,123279,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$79.92,0.09,0.113%,27727370794.00,United States,,2574883,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$324.07,-8.70,-2.614%,3816202626.00,United States,1992,117867,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$7.50,0.73,10.783%,48392985.00,United States,2017,138262,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$73.85,-3.46,-4.475%,1194742051.00,United States,,123972,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$13.21,-0.42,-3.081%,659888892.00,United Kingdom,2015,856421,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.9194,0.0193,2.144%,15491252.00,,2024,344575,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$24.33,-0.31,-1.258%,2612644618.00,United States,2009,712229,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$44.92,-0.80,-1.75%,1387727036.00,Singapore,2021,56271,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.4842,0.0011,0.228%,5588783.00,United States,,243247,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$77.68,-1.47,-1.857%,29021303852.00,South Korea,,341155,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.28,-0.21,-1.356%,1083097359.00,,2024,115612,,
KBH,KB Home Common Stock,$57.19,1.93,3.493%,3891790023.00,United States,1986,1526120,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$46.49,-0.25,-0.535%,6031430034.00,United States,2006,2488669,Industrials,Military/Government/Technical
KBSX,FST Corp. Ordinary Shares,$1.72,-0.01,-0.578%,64928935.00,Taiwan,,12471,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$13.46,-1.02,-7.044%,3663618889.00,China,2020,2514635,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.03,-0.04,-0.397%,0.00,United States,2025,106537,,
