Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ISPC,iSpecimen Inc. Common Stock,$0.4604,-0.0098,-2.084%,4178502.00,United States,2021,18646,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$4.17,-0.02,-0.477%,13906325.00,United States,2021,5506,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0104,0.0024,30.00%,0.00,United States,2021,140429,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$9.63,-1.04,-9.747%,522610393.00,United States,2023,184325,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$383.77,-0.06,-0.016%,135212096444.00,United States,2000,1773521,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,United States,2023,17757,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.86,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.19,0.00,0.00%,142946073.00,United States,2000,36936,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$17.74,-0.10,-0.561%,173136865.00,United States,2014,29401,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.2239,-0.0056,-2.44%,10596850.00,United States,2016,79452,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$469.89,2.88,0.617%,36627273293.00,United States,1993,453571,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$67.25,-0.94,-1.379%,6472013974.00,United States,,549442,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$103.91,0.08,0.077%,3462971890.00,United States,,252749,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$4.99,0.09,1.837%,213685787.00,United States,,111785,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$167.80,-1.17,-0.692%,317246539.00,United States,,1481,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$9.96,-0.25,-2.449%,356418182.00,United States,2020,161074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.22,-0.0122,-5.254%,2214502.00,China,,78801,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.8639,-0.0004,-0.046%,59416905.00,,,35267,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$73.41,0.18,0.246%,3339624246.00,United States,1993,241013,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.57,0.03,1.948%,20488511.00,Ireland,2018,349258,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.70,-0.08,-0.31%,516827000.00,Israel,2005,48896,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$126.41,2.33,1.878%,10378261000.00,United States,2011,329978,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.56,-0.07,-1.056%,64315127883.00,Brazil,,13090461,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$256.06,0.51,0.20%,77044838433.00,United States,,1391794,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.70,-0.08,-2.116%,155896425.00,France,2020,19040,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$4.01,-0.07,-1.716%,105757551.00,United States,1995,64978,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.08,0.01,0.09%,0.00,Cayman Islands,2022,1366,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.05,-0.0001,-0.20%,0.00,Cayman Islands,2022,7018,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.11,0.015,0.135%,0.00,Cayman Islands,2022,1170,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.97,0.00,0.00%,308531250.00,United States,2022,43,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.565,-0.006,-1.051%,9079488.00,United States,,32773,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.158,-0.0044,-2.709%,1342459.00,United States,2023,2880181,Miscellaneous,Diversified Commercial Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.92,-0.05,-0.557%,432268784.00,United States,2009,940222,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$23.77,-0.05,-0.21%,,United States,,3483,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.76,-0.09,-0.394%,,United States,,6008,,
IVT,InvenTrust Properties Corp. Common Stock,$24.94,-0.42,-1.656%,1684231495.00,United States,2021,340311,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$4.70,-0.10,-2.083%,517540312.00,United States,2021,9505690,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$15.83,-0.25,-1.555%,7116446136.00,United States,,5836806,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$96.15,-0.61,-0.63%,23746152808.00,Japan,,44579,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.12,0.00,0.00%,0.00,United Kingdom,2021,4,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.03,0.0083,38.249%,0.00,United Kingdom,2021,5000,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$3.22,0.00,0.00%,51111424.00,Australia,,11520,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.05,-0.02,-0.966%,31681040.00,United States,,56016,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$8.13,-0.04,-0.49%,84309385.00,China,2023,295303,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$138.30,1.35,0.986%,17429179084.00,United States,2022,1070525,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$78.94,-0.41,-0.517%,1543837395.00,United States,,244063,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.0968,-0.0029,-2.909%,4913141.00,United States,2015,12152250,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$31.65,-0.20,-0.628%,318818806.00,United States,1996,61070,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$19.00,0.27,1.442%,2390119668.00,United States,2020,271092,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.5835,0.0204,3.623%,2892787.00,United States,,71881,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$8.32,-0.17,-2.002%,384121338.00,United States,2021,46009,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$122.90,-0.78,-0.631%,7737404608.00,Ireland,2007,354379,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$16.08,-0.02,-0.124%,1538860020.00,United States,2017,1577150,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$208.49,6.72,3.331%,21504243414.00,United States,,1312269,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$14.71,0.06,0.41%,2159846029.00,United States,2021,940788,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.5421,1.1021,4.332%,0.00,United States,,248,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$131.22,-0.12,-0.091%,16736535075.00,United States,1993,1332494,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.74,0.16,2.867%,1913080731.00,United States,2002,19080110,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$105.04,0.06,0.057%,1215360803.00,United States,1991,57277,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$99.94,-0.85,-0.843%,3181964275.00,United States,,98422,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.36,0.03,0.225%,0.00,United States,2007,37745,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$54.45,0.42,0.777%,37106425155.00,Switzerland,,5412829,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.6306,-0.0194,-2.985%,3157204.00,Singapore,2022,1381,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.43,0.08,1.495%,19031075.00,United States,,1283,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$21.78,-0.44,-1.98%,34227454302.00,China,2014,15404515,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$40.62,0.02,0.049%,8608866561.00,United States,,993477,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$19.00,-0.32,-1.656%,1619086634.00,United States,2017,313106,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.97,-0.02,-0.334%,81191940.00,United States,1992,27839,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.49,-0.059,-10.747%,13717043.00,United States,2022,178444,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$3.21,-0.08,-2.432%,3816064.00,Israel,2022,113860,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0677,0.0176,35.13%,80482.00,Israel,2022,187,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.28,-0.33,-5.882%,282120173.00,China,2019,155038,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.46,-0.02,-0.236%,0.00,United States,2004,481579,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$2.50,-0.04,-1.575%,29433333.00,China,2019,19140,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.95,-0.0801,-1.988%,23623015.00,China,2018,2412,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.60,-0.22,-1.716%,0.00,United States,2014,62298,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$30.08,0.05,0.167%,4982989782.00,United Kingdom,2017,1724620,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.11,-0.05,-0.38%,114641011.00,United States,,27339,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.05,-0.09,-0.808%,128694764.00,United States,,19795,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$38.65,0.76,2.006%,17085475840.00,Ireland,,68683,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$23.83,0.43,1.838%,252662460.00,United States,2017,74674,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$160.05,0.80,0.502%,3099716359.00,United States,1986,78146,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$165.64,-1.03,-0.618%,12063263379.00,United States,1985,500859,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$26.12,-0.90,-3.331%,1315532886.00,China,2010,954777,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$12.70,-0.54,-4.079%,398780000.00,Hong Kong,2024,80094,,
JLL,Jones Lang LaSalle Incorporated Common Stock,$175.85,-4.47,-2.479%,8365702202.00,United States,,209730,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.70,-0.10,-0.595%,0.00,United States,2009,138884,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.21,0.22,7.358%,322978259.00,,2019,1453878,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.03,-0.066,-1.083%,0.00,United States,,3751,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$17.60,-0.66,-3.614%,248619078.00,United States,,27473,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$156.61,-1.75,-1.105%,377003904678.00,United States,,8293763,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$36.94,0.05,0.136%,11779001614.00,United States,1999,3626312,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$1.32,-0.01,-0.752%,13193496.00,United States,2023,9756,Finance,Finance: Consumer Services
JOAN,JOANN Inc. Common Stock,$0.4858,0.0219,4.721%,20360680.00,United States,2021,113868,Consumer Discretionary,Other Specialty Stores
JOB,GEE Group Inc. Common Stock,$0.459,-0.006,-1.29%,50073413.00,United States,1968,268317,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.72,0.04,0.704%,3982947225.00,United States,2020,4170669,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$56.36,-0.32,-0.565%,3289848174.00,United States,,131377,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.66,-0.07,-0.906%,0.00,United States,1990,57459,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$44.41,-1.29,-2.823%,456712440.00,United States,,61065,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.22,-0.08,-1.096%,0.00,United States,2003,871065,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.67,-0.08,-0.427%,425161063.00,,2012,63052,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$174.73,1.00,0.576%,505145887423.00,United States,,8607465,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.20,0.02,0.079%,,United States,,117708,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.90,0.04,0.161%,,United States,,126666,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.52,0.06,0.267%,,United States,,57463,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.08,-0.03,-0.142%,,United States,,94962,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.45,-0.03,-0.14%,,United States,,106799,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.76,-0.04,-0.202%,,United States,,146518,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.36,-0.07,-1.289%,0.00,United States,2003,849333,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.76,-0.15,-1.259%,0.00,United States,2012,61797,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.53,-0.13,-1.697%,0.00,United States,2001,93425,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.12,0.0201,0.648%,38359901.00,United States,2018,12726,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$9.22,-0.11,-1.179%,347036817.00,Bermuda,2014,691873,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$21.0955,-0.1045,-0.493%,2480220950.00,United States,,7593,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$12.03,-0.18,-1.474%,134225038.00,United States,2020,32468,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.1189,-0.0001,-0.084%,1326630.00,United States,2020,217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JT,Jianpu Technology Inc. American depositary shares,$0.542,0.102,23.182%,11502540.00,Cayman Islands,2017,80117,Technology,EDP Services
JTAI,Jet.AI Inc. Common Stock,$0.855,-0.045,-5.00%,7708179.00,Cayman Islands,2021,195701,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.0606,-0.0104,-14.648%,0.00,Cayman Islands,2021,18254,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.72,-0.14,-16.279%,0.00,Cayman Islands,,746,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.08,-0.02,-1.818%,6165287.00,United States,2005,13312,Consumer Staples,Packaged Foods
JVSAU,JVSPAC Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,China,2024,56355,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.90,0.00,0.00%,4052292.00,China,2021,196,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$18.12,-0.14,-0.767%,2941470191.00,United States,,5579856,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.95,-0.09,-0.815%,0.00,,2021,248,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.20,0.01,0.84%,7272000.00,China,2013,1401,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$49.19,-0.46,-0.926%,3910608197.00,United States,2021,558730,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.62,-0.33,-1.224%,,United States,,48362,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.8957,0.0153,1.738%,19201569.00,China,2023,30054,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$9.90,-0.19,-1.883%,146067441.00,United States,2014,69023,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.63,-0.01,-1.563%,38149650.00,China,2022,17805,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.68,-0.02,-2.857%,1757661.00,China,2021,38075,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$55.06,-0.56,-1.007%,18859137050.00,United States,,2250805,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$2.59,0.06,2.372%,26919339.00,United States,2016,27296,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.62,0.00,0.00%,0.00,Malaysia,2022,1,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$295.12,3.71,1.273%,3454998172.00,United States,1992,70766,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$6.96,0.08,1.163%,18744087.00,United States,2017,49010,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$65.66,-0.63,-0.95%,1051510363.00,United States,,64725,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.22,-0.52,-3.304%,525983551.00,United Kingdom,2015,630779,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$45.03,-0.18,-0.398%,1272385197.00,United States,,427268,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$14.26,-0.09,-0.627%,1540343211.00,United States,2009,688644,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$25.25,0.10,0.398%,781515427.00,Singapore,2021,9561,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$2.775,-0.245,-8.113%,7751643.00,United States,,10517,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$49.52,3.14,6.77%,19294692269.00,South Korea,,667330,Finance,Commercial Banks
KBH,KB Home Common Stock,$59.92,-0.90,-1.48%,4545952318.00,United States,1986,1162734,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$52.99,-0.09,-0.17%,7153882308.00,United States,2006,1240907,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.58,-0.02,-0.769%,654508985.00,China,2020,984360,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.77,0.01,0.093%,0.00,,2021,9293,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$20.90,0.07,0.336%,4795795489.00,United States,2021,1066225,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$31.65,-0.33,-1.032%,44257337660.00,United States,,5962850,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$23.90,-0.56,-2.289%,593799037.00,United States,,67438,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$20.61,-0.25,-1.198%,727027045.00,United States,,89045,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.00,0.00,0.00%,740784471.00,United States,,17,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$24.30,0.20,0.83%,1309527000.00,Singapore,2015,2704,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.62,-0.06,-0.781%,9783532533.00,South Korea,1994,70130,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$29.94,0.67,2.289%,86876030.00,United States,,4475,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.2695,-0.0556,-17.102%,2762919.00,United States,2018,509438,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0175,0.0063,56.25%,179410.00,United States,2018,6628,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$83.76,1.36,1.65%,4950216000.00,United States,,666439,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$14.37,0.20,1.411%,13454059951.00,United States,,17466530,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$23.81,0.12,0.507%,,United States,,47695,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.56,-0.08,-0.37%,,United States,,30408,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$22.18,-0.08,-0.359%,,United States,,36034,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$22.5324,-0.0976,-0.431%,,United States,,46833,,
KEYS,Keysight Technologies Inc. Common Stock,$155.70,1.18,0.764%,27195962989.00,United States,2014,541764,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$22.47,0.25,1.125%,0.00,United States,,10696,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.88,-0.02,-0.513%,31376454.00,United States,2005,1484,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$68.46,-0.26,-0.378%,1352701140.00,United States,1995,91671,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.82,0.02,0.227%,249531021.00,Canada,,13633,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$59.52,0.46,0.779%,3127247820.00,United States,1999,221667,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.50,-0.25,-4.348%,6752344500.00,Canada,2001,11840572,,
KGEI,Kolibri Global Energy Inc. Common stock,$3.18,-0.03,-0.935%,113289367.00,United States,,21438,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$22.96,-0.26,-1.12%,1777104000.00,,2023,356374,,
KHC,The Kraft Heinz Company Common Stock,$37.65,-0.11,-0.291%,46179181829.00,United States,,5809400,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$26.23,-0.13,-0.493%,612559262.00,United States,2017,107293,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$20.18,-0.34,-1.657%,12509060751.00,United States,,5260674,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.465,-0.135,-0.572%,,United States,,5750,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.59,-0.12,-0.506%,,United States,,18989,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$57.34,-0.66,-1.138%,,United States,,439,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.64,0.03,1.863%,631609663.00,United States,,911045,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$3.18,-0.06,-1.852%,34214669.00,United States,,14482,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.93,-0.04,-0.308%,0.00,,2013,137341,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.1691,-0.0014,-0.821%,9185527.00,Canada,,97123,Industrials,Railroads
KIRK,Kirkland's Inc. COMMONSTOCK,$3.08,-0.02,-0.645%,39804925.00,United States,2002,117961,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.423,-0.0117,-2.692%,21165154.00,United States,2021,110771,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.021,0.00,0.00%,1050752.00,United States,2021,17,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$89.52,1.37,1.554%,79225976676.00,United States,,2798685,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.83,-0.11,-0.552%,0.00,United States,2021,11461,,
KLAC,KLA Corporation Common Stock,$604.32,5.22,0.871%,81724399972.00,United States,1980,854300,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$13.13,-0.10,-0.756%,1124339022.00,United States,2023,1054850,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$46.06,0.58,1.275%,2603693682.00,Singapore,,1056032,Technology,Semiconductors
