Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.10,0.16,2.015%,412630176.00,United States,2013,550174,,
LINK,Interlink Electronics Inc. Common Stock,$8.27,-0.11,-1.313%,54602658.00,United States,,341,Technology,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$9.97,0.00,0.00%,159769250.00,United States,2021,55,Industrials,Consumer Electronics/Appliances
LIONW,Lionheart III Corp Warrant,$0.17,0.0186,12.285%,0.00,United States,2021,723,Industrials,Consumer Electronics/Appliances
LIQT,LiqTech International Inc. Common Stock,$0.45,-0.0079,-1.725%,19749842.00,Denmark,,253298,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.96,-0.09,-8.571%,107304553.00,China,2013,83914,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$79.42,-1.19,-1.476%,5479980000.00,United States,,899528,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.40,-0.01,-0.415%,42818580.00,Canada,2021,125968,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.72,0.00,0.00%,414188776.00,United States,2021,158438,Industrials,Consumer Electronics/Appliances
LITTU,Logistics Innovation Technologies Corp. Units,$9.75,-0.0425,-0.434%,0.00,United States,2021,100764,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.16,-0.02,-11.111%,0.00,United States,2021,45698,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$9.98,0.00,0.00%,144435550.00,Mexico,2022,8,,
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.00,0.00,0.00%,0.00,Mexico,2022,5260,,
LIVE,Live Ventures Incorporated Common Stock,$25.07,-0.70,-2.716%,77366371.00,United States,,13365,,
LIVN,LivaNova PLC Ordinary Shares,$62.47,-1.78,-2.77%,3338435219.00,United Kingdom,,413445,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.7445,0.0131,1.791%,12393388.00,United States,,50305,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.1203,0.0002,0.167%,0.00,United States,,1216,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.16,-0.01,-0.855%,58933508.00,China,2020,39130,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.99,0.00,0.00%,173526300.00,United States,2021,9837,Industrials,Consumer Electronics/Appliances
LJAQU,LightJump Acquisition Corporation Unit,$9.99,-0.0216,-0.216%,0.00,United States,2021,4363,Industrials,Consumer Electronics/Appliances
LJAQW,LightJump Acquisition Corporation Warrant,$0.06,-0.01,-14.286%,0.00,United States,2021,62937,Industrials,Consumer Electronics/Appliances
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$3.19,-0.11,-3.333%,81524402.00,United States,1994,118773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.3999,-0.0171,-4.101%,154178335.00,China,,2341486,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$66.42,0.46,0.697%,1683491217.00,United States,,145643,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$49.09,-0.05,-0.102%,13884268926.00,United States,2003,1884759,Consumer Discretionary,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$9.37,-0.26,-2.70%,279026522.00,United States,2007,229403,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$4.58,0.11,2.461%,630007039.00,,2021,228283,,
LLL,JX Luxventure Limited Common Stock,$1.26,-0.03,-2.326%,3265037.00,China,2013,142087,Consumer Staples,Apparel
LLY,Eli Lilly and Company Common Stock,$324.23,1.23,0.381%,308070233815.00,United States,,2732623,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$9.84,0.01,0.102%,707250000.00,United States,2021,28940,Industrials,Consumer Electronics/Appliances
LMACU,Liberty Media Acquisition Corporation Unit,$9.92,0.00,0.00%,0.00,United States,2021,2961,Industrials,Consumer Electronics/Appliances
LMACW,Liberty Media Acquisition Corporation Warrants,$0.4996,0.0395,8.585%,0.00,United States,2021,3450,Industrials,Consumer Electronics/Appliances
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.16,0.00,0.00%,132496560.00,United States,2021,22477,Industrials,Consumer Electronics/Appliances
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.1125,0.0025,2.273%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
LMAT,LeMaitre Vascular Inc. Common Stock,$45.55,-0.59,-1.279%,999913509.00,United States,2006,94022,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$5.34,0.09,1.714%,55659183.00,United States,,6940,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$2.66,-0.24,-8.276%,672181061.00,Cayman Islands,,92169,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.9475,0.00,0.00%,0.00,Cayman Islands,,1,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.8148,0.0048,0.593%,10667266.00,United States,2015,62112,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$18.26,0.43,2.412%,1128101978.00,United States,2020,762274,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$0.5125,0.0626,13.914%,15909312.00,Canada,,351699,,
LMNR,Limoneira Co Common Stock,$14.09,-0.35,-2.424%,259160075.00,United States,,54897,Consumer Staples,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$4.75,-0.20,-4.04%,47041402.00,United States,2019,8503,,
LMST,Limestone Bancorp Inc. Common Stock,$18.4064,0.00,0.00%,140296471.00,United States,2006,178,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$429.96,11.07,2.643%,114415354541.00,United States,,1269116,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$46.77,-0.52,-1.10%,8041954689.00,United States,,1187798,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.74,-0.22,-4.435%,470169706.00,Brazil,,130356,Consumer Staples,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$9.97,-0.09,-0.895%,293940904.00,United States,1996,39450,Health Care,Biotechnology: Pharmaceutical Preparations
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.09,0.00,0.00%,78078327.00,United States,2021,10,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$133.03,-1.47,-1.093%,33808118354.00,United States,2001,1824777,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$132.82,11.07,9.092%,1458057051.00,United States,,122997,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$6.51,0.11,1.719%,71511133.00,United States,,6467,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$58.61,0.64,1.104%,14700192598.00,United States,,1712052,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$66.03,1.82,2.834%,4531907180.00,United States,2015,1306710,Health Care,Medical Specialities
LNW,Light & Wonder Inc. Common Stock,$46.99,-0.18,-0.382%,4495316676.00,United States,,1767970,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.60,0.03,0.539%,64371692.00,United States,,21131,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$33.89,-0.12,-0.353%,1484425786.00,United States,2015,171484,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.61,-0.05,-0.518%,240250000.00,,2021,9553,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$3.18,0.23,7.797%,299256295.00,,2021,123516,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.84,0.04,0.408%,361644511.00,United States,2014,121420,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.62,-0.01,-1.587%,43365141.00,United States,,199548,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.3504,-0.0397,-10.177%,11550142.00,United States,2018,328721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$52.06,-0.53,-1.008%,8573457526.00,United States,1997,579578,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,309925000.00,,2021,56132,Industrials,Consumer Electronics/Appliances
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.08,-0.06,-1.167%,594767386.00,Argentina,2017,67885,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.88,0.05,1.305%,183914751.00,Canada,,101856,,
LOPE,Grand Canyon Education Inc. Common Stock,$94.19,-0.70,-0.738%,3044159577.00,United States,2008,196323,Consumer Discretionary,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$0.3935,-0.0247,-5.906%,44945103.00,United States,2019,1429079,Consumer Discretionary,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.0909,-0.009,-9.009%,0.00,United States,2019,8567,Consumer Discretionary,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$3.19,0.08,2.572%,83564793.00,Germany,,76133,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$27.50,-3.10,-10.131%,415942313.00,United States,2018,553485,,
LOW,Lowe's Companies Inc. Common Stock,$174.67,-1.43,-0.812%,111636632736.00,United States,,4415113,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$0.801,-0.0091,-1.123%,70887798.00,United States,,123643,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$15.20,-0.10,-0.654%,610052638.00,,2014,409975,Consumer Discretionary,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$68.94,-4.91,-6.649%,1192902532.00,United States,2011,974486,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.58,-0.10,-1.761%,3993223212.00,South Korea,2004,531801,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$184.48,-1.87,-1.003%,14751889332.00,United States,2010,550538,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$10.23,-0.49,-4.571%,1183098569.00,United States,,814577,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$14.14,-0.33,-2.281%,1052718178.00,United States,2000,1078238,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.23,0.1068,9.509%,33267552.00,United States,1996,36001,Technology,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.15,-0.04,-3.361%,101566222.00,United States,,328542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$52.41,0.50,0.963%,4276656000.00,United States,,1347659,,
LQDA,Liquidia Corporation Common Stock,$4.36,0.01,0.23%,280541915.00,United States,2018,653980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$13.44,-0.17,-1.249%,432636221.00,United States,2006,624468,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$426.15,-0.90,-0.211%,59113408756.00,United States,1984,1066297,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$15.7797,0.0597,0.38%,42779840.00,United States,2013,11264,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$1.96,-0.02,-1.01%,34712482.00,United States,2014,14817,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$40.79,-0.52,-1.259%,1743890138.00,United States,,2162665,Consumer Discretionary,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$5.14,-0.01,-0.194%,304177737.00,South Africa,,15514,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.00,0.00,0.00%,79988580.00,United States,2006,287,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$48.50,-0.73,-1.483%,6674126613.00,United States,,2168449,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$6.66,0.05,0.756%,280294958.00,United States,2018,60037,,
LSEAW,Landsea Homes Corporation Warrant,$0.2235,0.0034,1.545%,0.00,United States,2018,5285,,
LSF,Laird Superfood Inc. Common Stock,$1.91,0.03,1.596%,17456495.00,,2020,59844,Consumer Staples,Specialty Foods
LSI,Life Storage Inc. Common Stock,$111.66,-0.39,-0.348%,9420186074.00,United States,,553885,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$22.30,0.01,0.045%,3320691328.00,,,1404458,,
LSPR,Larkspur Health Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,99590165.00,United States,2022,57700,Industrials,Consumer Electronics/Appliances
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.109,0.009,9.00%,0.00,United States,2022,620,Industrials,Consumer Electronics/Appliances
LSTR,Landstar System Inc. Common Stock,$145.42,0.42,0.29%,5399056765.00,United States,1993,216094,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$36.04,-0.03,-0.083%,11860618687.00,United States,,571474,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$41.50,0.00,0.00%,13657482672.00,United States,,1,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$36.05,-0.10,-0.277%,11863909646.00,United States,,1323903,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.66,0.05,1.085%,49351590.00,United States,,84709,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$38.39,-0.38,-0.98%,1514954971.00,United States,,289662,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$1.14,0.05,4.587%,163728122.00,United States,2020,2702804,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.154,-0.006,-3.75%,0.00,United States,2020,20077,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$12.88,-0.28,-2.128%,2495288871.00,,2021,404435,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$22.69,-0.10,-0.439%,4067073883.00,United States,2018,2513082,Industrials,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$5.71,0.36,6.729%,61844707.00,United States,2020,87255,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.7566,-0.036,-4.542%,57393838.00,United States,,705665,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$8.98,0.00,0.00%,681200988.00,United States,,164,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$5.38,-0.01,-0.186%,187213084.00,United States,2000,159353,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.12,-0.02,-1.754%,56852095.00,United States,2018,52822,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.1999,0.0081,4.223%,0.00,United States,2018,3416,Consumer Discretionary,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$6.00,-0.13,-2.121%,13714877340.00,China,2020,7973635,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$2.26,0.07,3.196%,86191961.00,United States,2021,45629,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$272.61,-10.37,-3.665%,34796705616.00,Canada,2007,1247701,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$10.91,-0.33,-2.936%,11270633792.00,United States,,8957696,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$7.70,-0.01,-0.13%,64443056.00,United States,2011,2918,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$5.83,-0.05,-0.85%,189036077.00,United States,2006,127526,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$14.72,-0.07,-0.473%,546356293.00,United States,2020,450190,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$36.12,-0.06,-0.166%,21417586541.00,United States,,6144274,Consumer Discretionary,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.89,-0.009,-0.091%,426506250.00,United States,2020,146003,Industrials,Consumer Electronics/Appliances
LUXAU,Lux Health Tech Acquisition Corp. Units,$9.915,0.015,0.152%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.1497,0.0418,38.74%,0.00,United States,2020,2336,Industrials,Consumer Electronics/Appliances
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$9.96,-0.04,-0.40%,143175000.00,United States,2021,119,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$10.85,-0.34,-3.038%,421333352.00,United States,2021,107986,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$0.8563,0.0563,7.038%,70138662.00,United States,,397731,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$1.66,0.07,4.403%,150556982.00,United States,2021,188417,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.78,-0.01,-0.102%,331646304.00,Cayman Islands,2021,7278,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$33.59,-0.02,-0.06%,25666426785.00,United States,2004,9916431,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.95,-0.06,-1.993%,76037837.00,Netherlands,2021,1263,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$71.46,-0.57,-0.791%,10322174402.00,,2016,1587337,Consumer Staples,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$4.97,0.0015,0.03%,76711632.00,United States,,967,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$6.54,0.65,11.036%,729896020.00,United States,,857394,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.23,0.03,1.364%,411187668.00,China,2017,1333283,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.04,-0.41,-16.735%,27200136.00,China,2020,767,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.12,0.34,2.30%,426960087.00,United Kingdom,2012,453439,Industrials,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.74,0.04,0.374%,3078612204.00,United States,,2004134,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$51.7466,-0.2234,-0.43%,,United States,,1873,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.86,-0.38,-16.964%,278244005.00,United States,,2518844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$13.86,-0.01,-0.072%,1241359285.00,United States,2003,440136,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$87.46,-0.40,-0.455%,28650720625.00,Netherlands,,1972476,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$6.52,-0.19,-2.832%,1604801126.00,United States,2021,644031,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.28,-0.75,-5.346%,4621202859.00,United States,2019,11807576,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.04,-0.03,-1.449%,35215018862.00,United Kingdom,,11398520,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$1.03,0.0698,7.269%,11764035.00,China,2017,86151,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$3.57,-0.16,-4.29%,87863219.00,United States,,1789764,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$5.65,0.44,8.445%,179811561.00,United States,2020,30236,Consumer Discretionary,Specialty Chemicals
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$4.16,-1.29,-23.67%,152936310.00,India,2022,2555582,,
LYTS,LSI Industries Inc. Common Stock,$6.17,-0.15,-2.373%,164461288.00,United States,1985,42822,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$82.58,-1.42,-1.69%,18833514550.00,United States,,1966459,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$10.99,-0.31,-2.743%,2177073468.00,United States,2021,1968690,Technology,Interactive Media
LZB,La-Z-Boy Incorporated Common Stock,$23.71,-0.62,-2.548%,1021748308.00,United States,,626818,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$18.32,-0.51,-2.708%,4941505079.00,United States,,11213508,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$315.48,-7.11,-2.204%,306849957212.00,United States,2006,3411489,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$174.67,1.48,0.855%,20161739940.00,United States,1994,1026588,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$58.50,0.0799,0.137%,,United States,,783,,
MAAQ,Mana Capital Acquisition Corp. Common stock,$9.93,0.00,0.00%,80681250.00,United States,2022,13,Industrials,Consumer Electronics/Appliances
MAAQR,Mana Capital Acquisition Corp. Rights,$0.235,0.00,0.00%,0.00,United States,2022,143,,
MAAQU,Mana Capital Acquisition Corp. Unit,$9.72,-0.49,-4.799%,0.00,United States,2021,3036,Industrials,Consumer Electronics/Appliances
MAAQW,Mana Capital Acquisition Corp. Warrant,$0.16,-0.005,-3.03%,0.00,United States,2022,700,Industrials,Consumer Electronics/Appliances
MAC,Macerich Company (The) Common Stock,$8.71,-0.19,-2.135%,1869560040.00,United States,1994,1941059,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.82,0.05,0.512%,145876100.00,United States,2021,172,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.99,0.00,0.00%,0.00,United States,2021,64,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.1051,0.0051,5.10%,0.00,United States,2021,1027,Finance,Business Services
MACC,Mission Advancement Corp. Class A Common Stock,$9.78,-0.01,-0.102%,421762500.00,,2021,9149,Industrials,Consumer Electronics/Appliances
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$5.95,0.27,4.754%,79790946.00,United States,2012,4046,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$12.17,-0.40,-3.182%,1200293718.00,Canada,,580110,,
MAIN,Main Street Capital Corporation Common Stock,$38.53,-0.02,-0.052%,2811883220.00,United States,2007,663568,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$76.41,-0.20,-0.261%,4029874327.00,United States,,364459,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$114.60,-2.44,-2.085%,7232811799.00,United States,1998,374909,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$95.45,0.13,0.136%,3908887013.00,United States,2002,203470,Technology,EDP Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$11.12,-0.15,-1.331%,1812590725.00,United Kingdom,2012,162871,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$3.29,-0.07,-2.083%,283279245.00,United States,2019,1116928,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.65,-0.04,-5.797%,0.00,United States,2019,83850,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.22,-0.01,-0.098%,228866578.00,United States,2021,5904,Industrials,Consumer Electronics/Appliances
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.26,0.00,0.00%,0.00,United States,2021,13,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0998,-0.0001,-0.10%,0.00,United States,2021,80,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$136.01,-1.72,-1.249%,44515853480.00,United States,,3379194,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$5.34,-0.46,-7.931%,567688175.00,United States,,10658117,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.441,0.0449,11.336%,46374576.00,United States,,20095698,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$7.44,-0.33,-4.247%,14880000.00,United States,,19767,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$50.60,0.15,0.297%,11938586264.00,United States,,2690351,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$130.67,-5.44,-3.997%,7252756551.00,United States,2007,822098,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$20.59,0.21,1.03%,646678325.00,United States,2020,262987,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$22.33,-0.62,-2.702%,7871187447.00,United States,,1428694,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$28.67,0.15,0.526%,897550130.00,United States,1994,114003,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$72.88,-0.75,-1.019%,2954658107.00,United States,,448355,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.73,0.05,0.576%,208773052.00,United States,,57919,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$9.85,-0.34,-3.337%,409606340.00,,2020,134365,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$13.29,1.53,13.01%,592867485.00,Singapore,,369231,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$26.09,0.13,0.501%,1923125286.00,,,654806,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$41.60,-0.30,-0.716%,83856448.00,United States,,275,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.81,0.00,0.00%,490500000.00,,2021,26217,Industrials,Consumer Electronics/Appliances
MBCN,Middlefield Banc Corp. Common Stock,$25.20,0.00,0.00%,160728372.00,United States,,4138,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$12.35,-0.25,-1.984%,677488581.00,United States,1987,195986,Finance,Property-Casualty Insurers
