Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.72,0.00,0.00%,207034837.00,United States,2003,403153,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.5085,0.0485,0.237%,,United States,,3321,,
NDAQ,Nasdaq Inc. Common Stock,$49.73,0.12,0.242%,24433152637.00,United States,,1577215,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.29,-0.02,-0.866%,106322808.00,United States,2013,121557,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.78,0.05,0.514%,581569989.00,,2020,54135,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$31.35,0.8499,2.787%,0.00,United States,2012,3866,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.09,0.04,3.81%,8154947.00,United States,2017,102963,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$225.33,2.56,1.149%,12847076609.00,United States,,154790,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$49.17,0.40,0.82%,3296867627.00,,2022,1497821,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$9.63,0.05,0.522%,0.00,United States,2002,723514,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.01,0.13,0.874%,224698769.00,United States,2021,30113,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$49.32,-0.92,-1.831%,99809574332.00,United States,,20641854,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$23.33,0.15,0.647%,,United States,,40206,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$33.23,-0.39,-1.16%,,United States,,3056384,,
NEGG,Newegg Commerce Inc. Common Shares,$0.701,-0.0653,-8.521%,264809760.00,China,2010,575073,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$37.63,-0.17,-0.45%,29905781830.00,United States,,13133754,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$67.50,0.00,0.00%,7925175.00,United States,,3,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$11.96,-0.10,-0.829%,1525518834.00,United States,,396608,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.96,-0.17,-0.992%,3667105124.00,United States,1989,1144014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.525,0.005,0.329%,23423209.00,Sweden,,7499,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.29,-0.05,-2.137%,75925241.00,United States,,4505,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.478,-0.076,-13.718%,15848151.00,United States,,1033,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$20.58,-1.97,-8.736%,1922841611.00,United States,2014,4258213,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.66,0.15,9.934%,17404987.00,United States,,9399,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.07,-0.02,-1.835%,645146.00,Canada,,114090,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.50,-0.26,-3.846%,45457139.00,United States,2014,2958,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$63.69,1.14,1.823%,21286375373.00,United States,2019,3569027,Technology,Computer Software: Prepackaged Software
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.90,0.015,0.138%,0.00,,2022,4616,Industrials,Consumer Electronics/Appliances
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.19,0.0005,0.005%,0.00,United States,2023,127600,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.27,0.00,0.00%,0.00,United States,2023,391,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.162,-0.018,-10.00%,0.00,United States,2023,25000,,
NETI,Eneti Inc. Common Stock,$9.61,0.11,1.158%,371426500.00,Monaco,2013,134818,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$455.34,-3.42,-0.745%,4366364086.00,United States,,13565,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$1.56,0.02,1.299%,245237989.00,,2021,59756,Basic Materials,Precious Metals
NEWR,New Relic Inc. Common Stock,$85.76,-0.14,-0.163%,6022537765.00,United States,2014,1983307,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$13.98,0.12,0.866%,344899042.00,United States,,108788,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.09,0.04,0.166%,594321740.00,United States,,1845,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.75,0.0501,0.203%,610604528.00,United States,,1218,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.95,-0.1499,-0.622%,590867816.00,United States,,3459,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$5.93,-0.07,-1.167%,785363270.00,Luxembourg,2017,17804,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.1795,-0.0058,-3.13%,4681082.00,United States,2021,44613,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$4.58,0.04,0.881%,1105741202.00,United States,2015,840779,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.37,-0.22,-2.294%,421535433.00,United States,2007,173399,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$31.93,1.89,6.292%,6546652794.00,United States,2019,1762939,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$53.74,1.82,3.505%,4934369504.00,United States,,371031,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$4.10,0.03,0.737%,730832319.00,,2021,163825,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.25,0.07,0.626%,0.00,United States,2005,89536,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$385.95,4.44,1.164%,171032488548.00,United States,2002,3295274,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.79,0.00,0.00%,0.00,,2022,101,Finance,Blank Checks
NFTG,The NFT Gaming Company Inc. Common Stock,$0.55,0.02,3.774%,6639904.00,United States,2023,830837,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.52,0.02,0.19%,0.00,,2021,302423,Finance,Blank Checks
NG,Novagold Resources Inc.,$3.65,0.13,3.693%,1219036775.00,Canada,2003,1012695,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.10,0.05,4.762%,752702500.00,Canada,,1648180,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.14,0.45,0.767%,218109962495.00,United Kingdom,,414789,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.96,0.07,1.799%,522432278.00,United States,2011,654403,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$25.21,-0.08,-0.316%,,United States,,531,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$25.10,0.05,0.20%,,United States,,10001,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$1.31,0.03,2.344%,108357314.00,United States,2019,425747,Health Care,Biotechnology: Pharmaceutical Preparations
NGMS,NeoGames S.A. Ordinary Shares,$26.53,-0.62,-2.284%,905734200.00,Israel,2020,640547,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$14.30,0.76,5.613%,177853276.00,United States,2002,40080,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$13.26,-0.01,-0.075%,301504037.00,United States,2012,35220,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$41.52,-0.73,-1.728%,1504038583.00,United States,2016,192896,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$67.21,0.84,1.266%,1029693695.00,United States,1986,22096,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$50.97,-0.40,-0.779%,2212599596.00,United States,,411983,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.46,0.06,0.811%,0.00,United States,,100402,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.41,-0.07,-1.277%,62305742.00,United States,,9328,Consumer Discretionary,Consumer Specialties
NHWK,NightHawk Biosciences Inc. Common Stock,$0.44,-0.0276,-5.902%,11476032.00,United States,2022,82499,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$25.14,0.55,2.237%,10389225622.00,United States,,6696532,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.82,0.01,0.04%,,United States,,16705,,
NIC,Nicolet Bankshares Inc. Common Stock,$70.58,-0.56,-0.787%,1040382020.00,United States,2022,22876,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$163.64,-6.27,-3.69%,10413229927.00,Israel,,656394,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$4.7581,0.0108,0.227%,60427870.00,United States,,422,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.26,0.22,1.098%,561383631.00,United States,2007,133595,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.44,0.02,0.238%,0.00,United States,1992,3115,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$99.46,1.94,1.989%,41102322209.00,United States,2021,3663,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$4.12,0.51,14.127%,145644328.00,United States,2018,1577584,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$8.34,-0.38,-4.358%,14337341371.00,United States,2018,39522179,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.5501,-0.0024,-0.434%,16720906.00,United States,,150,Basic Materials,Metal Mining
NIR,Near Intelligence Inc. Common Stock,$0.1624,-0.0086,-5.029%,8403469.00,United States,2021,1982333,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.012,0.00,0.00%,620946.00,United States,2021,200,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$2.32,-0.06,-2.521%,8699341.00,China,2016,11089,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$2.43,-0.15,-5.814%,187427798.00,China,2018,216990,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$41.93,0.55,1.329%,4090771557.00,United States,,661179,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$96.88,-0.23,-0.237%,148223649383.00,United States,,5963758,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$3.30,-0.20,-5.714%,0.00,United States,,30874,,
NKGNW,NKGen Biotech Inc. Warrants,$0.1625,0.00,0.00%,0.00,United States,,400,,
NKLA,Nikola Corporation Common Stock,$1.38,-0.02,-1.429%,1075651125.00,United States,2018,27580434,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$24.22,0.01,0.041%,142697919.00,United States,,12080,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.5098,-0.0312,-5.767%,96922499.00,United States,,2970835,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.38,0.03,2.222%,67700363.00,United States,2020,190234,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$10.07,0.09,0.902%,0.00,United States,2002,113150,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$4.70,-0.08,-1.674%,229517375.00,United States,,13656,Industrials,Major Chemicals
NLS,Nautilus Inc. Common Stock,$0.758,0.00,0.00%,27356203.00,United States,,25930,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.71,-0.0101,-1.403%,23025300.00,Switzerland,2021,12583,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1499,0.00,0.00%,4861091.00,Switzerland,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$4.02,-0.12,-2.899%,35393230.00,Canada,2014,19451,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$18.07,0.35,1.975%,8924917253.00,United States,,3531089,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.11,0.06,0.24%,,United States,,15432,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.51,0.06,0.245%,,United States,,13466,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.70,0.33,1.412%,,United States,,28157,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.89,-0.01,-0.526%,43174098.00,Monaco,,21265,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$18.61,-0.39,-2.053%,,Monaco,,400,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$16.02,0.02,0.125%,,Monaco,,400,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$10.93,-0.02,-0.183%,0.00,,2021,68000,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$9.67,0.04,0.415%,529640154.00,,2019,93418,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.78,0.04,0.314%,1289975192.00,United States,,144792,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.26,0.02,0.893%,137642814.00,,,49124,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$8.59,0.10,1.178%,0.00,United States,1988,12879,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$26.87,0.13,0.486%,2210883753.00,United States,2013,291803,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$86.00,0.00,0.00%,,United States,,15,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$89.70,1.95,2.222%,,United States,,275,,
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.66,0.18,2.778%,0.00,,2013,260976,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$23.00,0.32,1.411%,694140000.00,Greece,2007,81802,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.05,0.00,0.00%,12222106249.00,Japan,,7615847,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$11.94,-0.20,-1.647%,1814272206.00,United States,2023,300162,,
NMRD,Nemaura Medical Inc. Common Stock,$0.256,-0.0264,-9.348%,7398247.00,United Kingdom,,89150,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$6.04,0.15,2.547%,1048044643.00,United States,2017,880921,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$9.63,0.09,0.943%,0.00,United States,2014,11620,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$9.40,0.09,0.967%,0.00,United States,,38386,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.8812,0.0011,0.125%,21077585.00,United States,,15249,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$8.97,0.07,0.787%,0.00,United States,2003,292216,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$5.14,-0.09,-1.721%,556238377.00,United States,,297581,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.15,0.00,0.00%,0.00,United States,,22847,,
NNAGR,99 Acquisition Group Inc. Right,$0.24,-0.01,-4.00%,0.00,United States,,8210,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.4394,0.0294,0.282%,0.00,United States,2023,905,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.10,0.00,0.00%,0.00,United States,,100,,
NNAVW,NextNav Inc. Warrant,$1.23,0.03,2.50%,133107627.00,United States,,18271,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.67,0.00,0.00%,78521075.00,United States,1994,16089,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.69,-0.10,-3.584%,695564455.00,Israel,,1825198,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$88.81,0.71,0.806%,3314340443.00,United States,2003,22894,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$35.20,0.52,1.499%,6420770893.00,United States,,1853135,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.47,-0.93,-12.568%,356820500.00,Israel,2020,1600247,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.27,-0.03,-2.308%,14815820.00,United States,,55661,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$7.93,0.03,0.38%,0.00,United States,1988,19838,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$22.34,0.73,3.378%,589975295.00,Canada,2006,70036,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited,$12.40,-0.11,-0.879%,792250260.00,China,2010,23389,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$471.61,48.37,11.429%,71354449631.00,United States,,2859161,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$12.70,-0.10,-0.781%,264957497.00,United States,2017,5858,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$40.49,2.12,5.525%,3766491471.00,United States,2022,1258151,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.5029,-0.0386,-7.128%,5578448.00,United States,2021,25624,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0157,-0.0015,-8.721%,174153.00,United States,2021,355041,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.56,0.00,0.00%,20050979371.00,Finland,1994,19763597,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$8.91,0.01,0.112%,0.00,United States,1993,2450,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$14.69,-0.02,-0.136%,2534759500.00,United Kingdom,2016,307665,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$2.12,-0.03,-1.395%,272777907.00,United States,2022,567664,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$2.48,0.02,0.813%,63941200.00,United States,,352005,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$19.98,1.02,5.38%,7867660584.00,United States,,3678388,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$8.90,-0.23,-2.519%,1035969265.00,United States,2019,5674060,Utilities,Electric Utilities: Central
NOVT,Novanta Inc. Common Stock,$144.49,0.44,0.305%,5173945457.00,United States,,79942,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.30,0.00,0.00%,0.00,Hong Kong,2021,12,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$564.43,3.71,0.662%,115143720000.00,United States,2012,808179,Technology,Computer Software: Prepackaged Software
NPCE,Neuropace Inc. Common Stock,$7.01,-1.34,-16.048%,181276097.00,United States,2021,44234,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$8.98,0.05,0.56%,0.00,,2021,41190,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$15.17,0.09,0.597%,0.00,,2021,38133,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$74.77,1.73,2.369%,529326065.00,United States,,15326,Industrials,Ordnance And Accessories
NPO,EnPro Industries Inc,$123.73,1.29,1.054%,2586449693.00,United States,,35278,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$9.33,0.04,0.431%,0.00,United States,1993,73765,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$15.13,0.08,0.532%,3178266217.00,,2021,171371,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$10.03,0.08,0.804%,0.00,United States,1991,86100,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$6.86,0.25,3.782%,595536508.00,United States,,857988,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.81,0.00,0.00%,0.00,United States,2021,2000,Finance,Blank Checks
NRACU,Northern Revival Acquisition Corporation Unit,$10.90,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.435,-0.0254,-5.517%,16716695.00,United States,2016,43350,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$45.25,-0.41,-0.898%,1111690869.00,United States,,19988,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$8.85,0.15,1.724%,686206202.00,United States,2021,352612,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$3.60,-0.01,-0.277%,609831774.00,United States,2020,479825,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.01,-0.10,-0.662%,258651014.00,United States,2020,41671,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$20.58,0.21,1.031%,,United States,,2064,,
NRG,NRG Energy Inc. Common Stock,$39.70,0.73,1.873%,9095961971.00,United States,,2904745,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.24,-0.06,-2.609%,319998869.00,United States,2021,419349,Miscellaneous,Industrial Machinery/Components
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$19.16,0.50,2.68%,856586120.00,,2019,262882,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$40.52,0.67,1.681%,226459837.00,United States,,8880,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$6.59,-0.53,-7.444%,317638468.00,United States,2020,455061,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.37,0.05,0.536%,0.00,United States,2002,95061,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$2.75,0.05,1.852%,0.00,United States,2003,122489,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$77.13,1.49,1.97%,974537550.00,United States,2002,14474,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.527,-0.0786,-12.979%,6213330.00,Israel,2021,62263,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.11,0.00,0.00%,1296016.00,Israel,2021,371,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$11.78,0.31,2.703%,108265150.00,United States,,60833,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$22.6499,0.2899,1.297%,0.00,United States,2019,16543,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.271,-0.0026,-0.95%,22140949.00,United States,2017,206343,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.1072,0.0246,29.782%,8758338.00,United States,2017,1100,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$3.60,-0.05,-1.37%,17932856.00,,2023,4859,,
NS,Nustar Energy L.P.  Common Units,$17.17,0.53,3.185%,1904276126.00,United States,,288044,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.45,0.14,0.553%,,United States,,3698,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.05,0.09,0.361%,,United States,,8808,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.63,0.21,0.826%,,United States,,4436,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$31.12,0.53,1.733%,2777083261.00,United States,2015,617849,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$21.20,-0.1541,-0.722%,,United States,,8646,,
NSC,Norfolk Southern Corporation Common Stock,$195.75,4.24,2.214%,44438240473.00,United States,,1143306,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$145.27,1.34,0.931%,5167684916.00,United States,1995,100614,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$98.54,1.00,1.025%,3758517114.00,United States,,149714,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$3.155,-0.165,-4.97%,66870550.00,Israel,,26390,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.64,-0.04,-0.156%,0.00,United States,,31122,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$21.60,-0.32,-1.46%,794234095.00,United States,,171011,Telecommunications,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.23,0.00,0.00%,123514125.00,,2021,7,Finance,Investment Bankers/Brokers/Service
NSTG,NanoString Technologies Inc. Common Stock,$1.20,-0.14,-10.448%,57054660.00,United States,2013,927730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
