Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GBCI,Glacier Bancorp Inc. Common Stock,$51.66,-0.89,-1.694%,5722220844.00,United States,,357168,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$13.06,0.19,1.476%,2231897450.00,United States,2010,704990,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$5.19,0.00,0.00%,306268247.00,United States,2020,122201,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$21.16,0.39,1.878%,308714095.00,Ireland,,16746,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$3.81,0.43,12.722%,101071223.00,Canada,,13091,,
GBNY,Generations Bancorp NY Inc. Common Stock,$11.0167,0.00,0.00%,26757515.00,United States,2021,176,Finance,Major Banks
GBR,New Concept Energy Inc Common Stock,$1.32,0.01,0.763%,6774153.00,United States,1993,101167,Real Estate,Real Estate
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$10.31,0.03,0.292%,78008038.00,Hong Kong,2021,18734,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.1103,-0.008,-6.762%,0.00,Hong Kong,2021,1554,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.0193,-0.0304,-61.167%,0.00,Hong Kong,2021,20500,Finance,Business Services
GBS,GBS Inc. Common Stock,$0.4448,-0.0103,-2.263%,6623029.00,United States,2020,38404,Industrials,Industrial Machinery/Components
GBTG,Global Business Travel Group Inc. Class A Common Stock,$5.83,0.04,0.691%,331989542.00,United States,2020,47631,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$25.93,0.44,1.726%,844998698.00,United States,1994,277136,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$61.97,-0.02,-0.032%,527576266.00,United States,,5535,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$1.42,0.02,1.429%,208282088.00,,2014,1174865,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$7.79,0.12,1.565%,1434529341.00,United States,,246595,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.47,-0.0184,-3.767%,0.00,United States,,66713,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$43.76,0.51,1.179%,571903860.00,United States,,110226,,
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$4.60,-0.43,-8.549%,187148912.00,Hong Kong,2022,222687,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$1.85,0.00,0.00%,28625535.00,Israel,,2,Health Care,Medical/Dental Instruments
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$4.96,-0.03,-0.601%,94438544.00,United States,,9183,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$243.81,1.21,0.499%,66863970898.00,United States,,955220,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$77.18,0.42,0.547%,12092550900.00,United States,2015,493110,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$40.91,-0.39,-0.944%,1166155382.00,United States,,112679,Consumer Discretionary,Hotels/Resorts
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.90,-0.07,-0.878%,107235919.00,United States,2007,19401,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$48.9809,-0.2691,-0.546%,,United States,,1162,,
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$10.02,0.00,0.00%,108028125.00,United States,2022,28,Industrials,Consumer Electronics/Appliances
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.05,-0.02,-28.571%,0.00,United States,2022,1240,Industrials,Consumer Electronics/Appliances
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$11.38,0.01,0.088%,170055596.00,United States,2009,36097,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$18.00,0.03,0.167%,967503168.00,United States,2010,416066,Finance,Advertising
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.60,0.05,1.099%,1831381753.00,United States,2020,1195941,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$11.88,-2.51,-17.443%,2263782993.00,China,2016,3847118,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$9.95,0.00,0.00%,75582688.00,United States,2022,17,Industrials,Consumer Electronics/Appliances
GDSTR,Goldenstone Acquisition Limited Rights,$0.08,0.00,0.00%,0.00,United States,2022,62,Finance,Business Services
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$19.68,0.25,1.287%,1776538908.00,United States,2003,173243,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.17,-0.6547,-2.748%,,United States,,1101,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.55,0.00,0.00%,,United States,,10078,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$13.59,0.09,0.667%,690930236.00,United States,2018,451226,Technology,EDP Services
GE,General Electric Company Common Stock,$73.36,0.54,0.742%,80443135563.00,United States,,6794078,Consumer Discretionary,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$9.45,0.00,0.00%,71838503.00,United States,,4205,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.59,0.04,0.163%,0.00,United States,,781,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.35,-0.15,-0.612%,0.00,United States,,2806,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.3185,-0.0315,-0.129%,0.00,United States,,326,Finance,Finance Companies
GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,$10.15,0.01,0.099%,253750000.00,United States,2022,56198,Finance,Business Services
GEEXW,Games & Esports Experience Acquisition Corp. Warrants,$0.04,0.00,0.00%,1000000.00,United States,2022,41,Finance,Business Services
GEF,Greif Inc. Class A Common Stock,$67.93,1.38,2.074%,3981912181.00,United States,,345570,,
GEG,Great Elm Group Inc. Common Stock,$2.00,0.00,0.00%,60038744.00,United States,,1049,Health Care,Other Pharmaceuticals
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$16.38,-0.36,-2.151%,0.00,United States,,2050,Technology,Computer Software: Prepackaged Software
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing twenty Class A ordinary shares,$14.36,-0.64,-4.267%,20156730.00,,2017,33133,Consumer Discretionary,Other Consumer Services
GEL,Genesis Energy L.P. Common Units,$10.21,0.04,0.393%,1251533816.00,United States,2001,457329,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$9.91,0.29,3.015%,145257827.00,United States,,8623,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$1.20,0.02,1.695%,18467929.00,Australia,,45390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$4.07,0.26,6.824%,887563398.00,,2021,558626,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,$10.02,0.00,0.00%,112241094.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
GENQU,Genesis Unicorn Capital Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2022,5608,Industrials,Consumer Electronics/Appliances
GENQW,Genesis Unicorn Capital Corp. Warrants,$0.05,-0.0286,-36.387%,0.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
GEO,Geo Group Inc (The) REIT,$8.60,0.03,0.35%,1067177947.00,United States,,1145813,Real Estate,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$4.25,0.03,0.711%,55340274.00,United States,,14162,Industrials,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$12.90,-0.16,-1.225%,207827385.00,,1986,70645,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$2.28,-0.04,-1.724%,861427035.00,United States,1996,2539791,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$16.15,0.18,1.127%,879173119.00,United States,1996,430617,,
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.7624,-0.0576,-3.165%,1644955604.00,Brazil,,2579,Consumer Discretionary,Business Services
GETY,Getty Images Holdings Inc. Class A Common Stock,$4.63,-0.14,-2.935%,1500801656.00,,2022,151050,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$2.11,-0.10,-4.525%,496200157.00,United States,2011,5882572,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$7.08,-0.19,-2.613%,124379882.00,United States,1990,16512,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.234,-0.0058,-2.419%,12841704.00,Singapore,,301783,Finance,Finance: Consumer Services
GFF,Griffon Corporation Common Stock,$31.16,0.38,1.235%,1778112246.00,United States,,330550,Industrials,Consumer Electronics/Appliances
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$9.88,0.01,0.101%,320359000.00,United States,2022,101101,Finance,Business Services
GFGDU,The Growth for Good Acquisition Corporation Unit,$9.89,-0.03,-0.302%,0.00,United States,2021,101,Finance,Business Services
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.0508,0.0203,66.557%,0.00,United States,2022,2200,Finance,Business Services
GFI,Gold Fields Limited American Depositary Shares,$7.83,-0.21,-2.612%,6978472490.00,South Africa,,6962887,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$26.05,-0.06,-0.23%,8931768528.00,,2020,1170996,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$58.91,-0.42,-0.708%,0.00,,2020,1730,,
GFOR,Graf Acquisition Corp. IV Common Stock,$9.80,0.01,0.102%,210228375.00,,2021,100,Industrials,Consumer Electronics/Appliances
GFS,GlobalFoundries Inc. Ordinary Shares,$58.76,3.48,6.295%,31738743920.00,United States,2021,3119533,Technology,Semiconductors
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.9999,0.0099,0.099%,431245688.00,,2021,19861,Industrials,Consumer Electronics/Appliances
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$10.16,0.00,0.00%,321310000.00,Switzerland,2022,27,Finance,Business Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$7.75,-0.09,-1.148%,1142886300.00,Argentina,,411013,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.08,-0.12,-2.308%,8478159696.00,Brazil,,10389626,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$2.57,0.31,13.717%,103994868.00,China,,444018,Real Estate,Building operators
GGG,Graco Inc. Common Stock,$63.73,0.89,1.416%,10777734703.00,United States,,810486,Industrials,Fluid Controls
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.87,0.00,0.00%,344689151.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
GGMCW,Glenfarne Merger Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,7065,Industrials,Consumer Electronics/Appliances
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.39,0.00,0.00%,522596701.00,United States,2005,522298,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$21.68,-0.0431,-0.198%,,United States,,2796,,
GGR,Gogoro Inc. Ordinary Shares,$2.85,-0.13,-4.362%,681811628.00,Taiwan,,204082,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.38,-0.057,-13.043%,0.00,Taiwan,,49340,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.85,-0.13,-2.174%,161084143.00,United States,,43206,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.22,-0.2237,-0.997%,,United States,,6700,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.11,0.04,0.181%,,United States,,2273,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$10.09,0.05,0.498%,89518147.00,,2014,7083,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$42.72,-1.74,-3.914%,4366855018.00,United States,2018,1320789,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.92,-0.03,-0.302%,255712800.00,United States,2021,4728,Industrials,Consumer Electronics/Appliances
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.93,-0.01,-0.101%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
GHC,Graham Holdings Company Common Stock,$589.43,-4.90,-0.824%,2854208678.00,United States,,8365,Consumer Discretionary,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.43,-0.28,-10.332%,250411167.00,,2018,53243,Consumer Discretionary,Hotels/Resorts
GHIX,Gores Holdings IX Inc. Class A Common Stock,$9.72,0.01,0.103%,637875000.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
GHIXU,Gores Holdings IX Inc. Unit,$9.78,0.02,0.205%,0.00,United States,2022,352,Industrials,Consumer Electronics/Appliances
GHIXW,Gores Holdings IX Inc. Warrant,$0.195,-0.065,-25.00%,0.00,United States,2022,4234,Industrials,Consumer Electronics/Appliances
GHL,Greenhill & Co. Inc. Common Stock,$6.60,0.09,1.382%,118379633.00,United States,2004,42479,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$9.14,-0.11,-1.189%,556465218.00,,2020,69111,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$8.29,0.26,3.238%,88055941.00,United States,1978,15105,Industrials,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$10.55,-0.15,-1.402%,548819957.00,Ireland,2021,30960,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$0.16,-0.008,-4.762%,9856128.00,United States,2019,1058682,Health Care, Medicinal Chemicals and Botanical Products 
GHY,PGIM Global High Yield Fund Inc.,$10.29,0.07,0.685%,421106715.00,United States,2012,100562,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.12,0.02,0.198%,298995400.00,,2021,200014,Industrials,Consumer Electronics/Appliances
GIACU,Gesher I Acquisition Corp.Unit,$10.23,0.00,0.00%,0.00,Israel,2021,38,Finance,Business Services
GIACW,Gesher I Acquisition Corp. Warrants,$0.58,0.0799,15.977%,0.00,Israel,2021,1043,Finance,Business Services
GIB,CGI Inc. Common Stock,$79.01,1.40,1.804%,18802014204.00,Canada,,219516,,
GIC,Global Industrial Company Common Stock,$29.15,0.23,0.795%,1105589453.00,United States,,35409,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.12,-0.03,-0.723%,65603580.00,United States,1997,15684,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.25,-0.01,-0.794%,13815294.00,Taiwan,,41642,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$17.51,0.22,1.272%,831490944.00,United States,1989,459124,Consumer Discretionary,Apparel
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.885,-0.015,-0.152%,426290625.00,United States,2021,843,Industrials,Consumer Electronics/Appliances
GIIXU,Gores Holdings VIII Inc. Unit,$9.9801,0.01,0.10%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GIIXW,Gores Holdings VIII Inc. Warrant,$0.9889,-0.036,-3.513%,0.00,United States,2021,2527,Industrials,Consumer Electronics/Appliances
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$31.04,-0.07,-0.225%,5636891191.00,Canada,2000,601682,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$69.00,1.21,1.785%,86482350186.00,United States,1992,7132845,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.63,0.39,7.443%,318703130.00,Israel,,256591,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.05,-0.04,-0.978%,416023804.00,United States,1988,236971,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$4.93,-0.02,-0.404%,12132720.00,United States,,6129,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.411,0.00,0.00%,0.00,United States,,1500,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$77.62,0.58,0.753%,46070237153.00,United States,,3219127,Consumer Staples,Food Chains
GIW,GigInternational1 Inc. Common Stock,$10.21,0.00,0.00%,276527640.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
GIWWU,GigInternational1 Inc. Units,$10.21,0.0138,0.135%,0.00,United States,2021,360,Industrials,Consumer Electronics/Appliances
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.80,0.20,2.326%,0.00,United States,,205,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.46,-0.01,-0.043%,0.00,United States,,924,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$23.25,0.00,0.00%,0.00,United States,,180,,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$20.96,0.00,0.00%,0.00,United States,,62,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.86,0.00,0.00%,0.00,United States,,50,,
GKOS,Glaukos Corporation Common Stock,$54.15,-0.84,-1.528%,2577370023.00,United States,2015,213345,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$115.07,1.57,1.383%,11212134046.00,United States,,654821,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$17.06,0.05,0.294%,,United States,,7191,,
GLAD,Gladstone Capital Corporation Common Stock,$9.26,0.12,1.313%,317658475.00,United States,2001,139121,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$23.00,-0.62,-2.625%,3598798960.00,Israel,2021,828326,Technology,Computer Software: Prepackaged Software
GLBLW,Cartesian Growth Corporation Warrant,$0.3001,-0.0499,-14.257%,0.00,United States,2021,16356,Finance,Investment Managers
GLBS,Globus Maritime Limited Common Stock,$1.27,-0.0401,-3.061%,26139522.00,Greece,,124089,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$9.18,-0.02,-0.217%,26269626.00,United States,,298,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$7.42,-0.01,-0.135%,490338160.00,United States,,211543,Industrials,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$0.87,-0.0032,-0.366%,137871487.00,,,345461,,
GLG,TD Holdings Inc. Common Stock,$1.06,-0.07,-6.195%,58562364.00,China,2013,275656,Basic Materials,Other Metals and Minerals
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.88,0.00,0.00%,272284066.00,United States,2021,1340066,Industrials,Consumer Electronics/Appliances
GLHAU,Glass Houses Acquisition Corp. Unit,$9.84,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.039,-0.0308,-44.126%,0.00,United States,2021,3040,Industrials,Consumer Electronics/Appliances
GLLI,Globalink Investment Inc. Common Stock,$10.00,0.00,0.00%,149450000.00,United States,2021,19433,Industrials,Consumer Electronics/Appliances
GLLIU,Globalink Investment Inc. Unit,$10.03,0.00,0.00%,0.00,United States,2021,76,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.04,0.0001,0.251%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.3818,-0.0197,-4.907%,8060969.00,Israel,2014,17640,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$25.24,-0.36,-1.406%,2720872000.00,Bermuda,,1557016,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$5.42,0.00,0.00%,224119911.00,United States,2006,276788,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$178.00,4.33,2.493%,7436135832.00,,2014,296739,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.00,0.155,0.65%,,Monaco,,2426,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$7.48,0.06,0.809%,391601397.00,,2014,759199,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.35,0.07,0.301%,,,,12937,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.00,-0.09,-0.374%,,,,3666,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.89,0.46,1.963%,,,,9770,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$28.67,-0.10,-0.348%,974652791.00,United States,2005,25122,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.36,0.13,0.515%,,United States,,3451,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$24.50,0.15,0.616%,,United States,,16999,,
GLPG,Galapagos NV American Depositary Shares,$44.94,0.60,1.353%,2958647864.00,Belgium,2015,77962,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.95,-0.46,-0.991%,11791874914.00,United States,,1636077,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.73,0.09,1.355%,124287708.00,United States,2005,96647,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.71,0.12,1.581%,267669651.00,Cayman Islands,2007,36278,Finance,Property-Casualty Insurers
GLS,Gelesis Holdings Inc. Common Stock,$0.5008,-0.0093,-1.823%,36531717.00,,2020,15610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.43,-0.46,-4.651%,121158196.00,United States,2020,50148,Health Care,Biotechnology: Pharmaceutical Preparations
GLSTU,Global Star Acquisition Inc. Unit,$10.08,0.04,0.398%,0.00,United States,2022,13586,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$2.50,-0.19,-7.063%,111991263.00,United States,2000,882157,Basic Materials,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,180406250.00,,2021,58432,Finance,Business Services
GLTO,Galecto Inc. Common Stock,$1.65,0.06,3.774%,41902900.00,Denmark,2020,93148,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$13.87,0.30,2.211%,82788796.00,United States,2004,11419,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.4263,0.0163,0.033%,,United States,,1342,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$7.83,0.05,0.643%,365769900.00,United States,2021,65867,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$6.41,0.02,0.313%,80472512.00,United States,2004,34174,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$32.33,0.14,0.435%,27329135596.00,United States,,7771890,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$0.617,0.006,0.982%,32345573.00,United States,2014,51941,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$35.72,0.72,2.057%,52081508780.00,United States,2010,18568405,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$37.66,0.74,2.004%,24791307601.00,Denmark,2019,628839,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$0.137,0.0005,0.366%,9716443.00,Malta,,866352,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$3.30,-0.06,-1.786%,0.00,Malta,,1099,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.025,-0.015,-37.50%,0.00,Malta,,20954,Consumer Discretionary,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.61,-0.03,-1.829%,122874628.00,Israel,2018,656030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$24.71,-0.59,-2.332%,7524929406.00,United States,2002,3106866,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$64.64,1.26,1.988%,6432653737.00,United States,2012,327095,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,149035000.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
GMFIU,Aetherium Acquisition Corp. Unit,$10.05,0.01,0.10%,0.00,United States,2021,671,Industrials,Consumer Electronics/Appliances
GMFIW,Aetherium Acquisition Corp. Warrant,$0.0237,-0.0069,-22.549%,0.00,United States,2022,11300,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$2.76,0.08,2.985%,77783907.00,United States,,12862,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$7.95,0.21,2.713%,520870533.00,,2016,1206107,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.75,-0.25,-1.042%,,,,20933,,
GMS,GMS Inc. Common Stock,$44.45,0.84,1.926%,1884983193.00,United States,2016,159208,,
GMTX,Gemini Therapeutics Inc. Common Stock,$1.83,0.02,1.105%,79137349.00,United States,,86218,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.19,-0.0074,-3.749%,5047951.00,Israel,2021,87148,Health Care,Medical/Dental Instruments
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.93,0.00,0.00%,285487500.00,United States,2021,1188,Industrials,Consumer Electronics/Appliances
GNACU,Group Nine Acquisition Corp. Unit,$9.935,0.00,0.00%,0.00,United States,2021,34,Industrials,Consumer Electronics/Appliances
