Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.71,-0.06,-1.592%,335285941.00,United States,2003,221423,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.9799,0.0399,0.182%,,United States,,1805,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.11,-0.06,-1.893%,236719979.00,United States,2003,675153,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.66,-0.09,-0.414%,,United States,,14504,,
NDAQ,Nasdaq Inc. Common Stock,$57.05,-0.15,-0.262%,28184601020.00,United States,,1159982,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.88,-0.10,-1.672%,270624419.00,United States,2013,121650,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.26,-0.47,-4.007%,669578535.00,,2020,177039,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$29.38,0.1299,0.444%,51523647.00,United States,2012,7886,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.6497,-0.1003,-2.675%,11528388.00,United States,2017,4625,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$220.32,-2.29,-1.029%,12597607439.00,United States,,238045,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$38.37,0.33,0.868%,5157345120.00,,2022,1630409,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.79,-0.09,-0.827%,3226613460.00,United States,2002,863360,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.66,-0.15,-0.949%,251334450.00,United States,2021,45389,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$72.92,0.05,0.069%,144928157714.00,United States,,9126815,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.30,-0.07,-0.276%,,United States,,36130,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.12,0.07,0.143%,,United States,,123147,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$47.6343,-0.0057,-0.012%,,United States,,81658,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$46.83,0.21,0.45%,,United States,,161995,,
NEGG,Newegg Commerce Inc. Common Shares,$1.40,-0.06,-4.11%,629924.00,China,2010,307975,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$43.54,-0.72,-1.627%,34559384348.00,United States,,7340287,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$73.04,-2.5096,-3.322%,261310533.00,United States,,601,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$15.78,-0.85,-5.111%,1993065459.00,United States,,1700887,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$18.61,-0.42,-2.207%,4022631207.00,United States,1989,1419691,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$7.62,-0.03,-0.392%,103405854.00,Sweden,,92057,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.46,-0.08,-3.15%,81537605.00,United States,,16725,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$0.75,0.00,0.00%,0.00,United States,,613,Consumer Discretionary,Electrical Products
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$66.61,-1.11,-1.639%,5764115267.00,United States,2014,665459,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.06,-0.05,-4.505%,10935593.00,United States,,6051,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.50,-0.0301,-5.678%,5862726.00,Canada,,62426,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$2.15,-0.15,-6.522%,11481415.00,United States,2014,27540,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.85,0.03,0.44%,625824460.00,United States,2017,102910,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.3434,-0.0215,-5.892%,0.00,United States,2017,6601,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$59.20,-2.54,-4.114%,19541091200.00,United States,2019,4023370,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.42,0.00,0.00%,359490000.00,,2022,20740,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$10.14,-0.20,-1.934%,389846435.00,Monaco,2013,563128,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$341.65,2.80,0.826%,3309170994.00,United States,,41183,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.44,-0.03,-1.215%,383200231.00,,2021,120208,,
NEWR,New Relic Inc. Common Stock,$72.40,-1.26,-1.711%,4987164676.00,United States,2014,308328,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$19.08,-0.02,-0.105%,469702759.00,United States,,116223,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.90,-0.05,-0.20%,0.00,United States,,3324,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.34,-0.04,-0.164%,0.00,United States,,3593,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$9.16,0.22,2.461%,2140511035.00,United States,2017,3770908,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$5.74,-0.28,-4.651%,760199860.00,,2017,63737,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.4391,-0.0219,-4.751%,11451048.00,United States,2021,473188,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$7.06,-0.12,-1.671%,1060605493.00,United States,2015,390848,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.67,-0.05,-0.34%,695981299.00,United States,2007,129926,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$38.71,-0.83,-2.099%,8081490106.00,United States,2019,1095360,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$58.00,0.33,0.572%,5324114640.00,United States,,565293,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.34,-0.01,-0.299%,585407692.00,,2021,136632,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.90,-0.17,-1.408%,1128138814.00,United States,2005,256321,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$317.15,-6.50,-2.008%,141241730008.00,United States,2002,6828427,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.35,0.00,0.00%,357075000.00,,2022,37200,Finance,Blank Checks
NFTG,The NFT Gaming Company Inc. Common Stock,$2.32,-0.26,-10.078%,28082656.00,United States,2023,56620,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,437718750.00,,2021,2327,Finance,Blank Checks
NG,Novagold Resources Inc.,$5.50,-0.04,-0.722%,1836811449.00,Canada,2003,805014,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$10.14,0.00,0.00%,218580375.00,,2021,32251,Industrials,Consumer Electronics/Appliances
NGD,New Gold Inc.,$0.8843,0.0123,1.411%,603800040.00,Canada,,1365786,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$63.40,-0.58,-0.907%,46616113308.00,United Kingdom,,229368,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.78,0.27,10.757%,365074443.00,United States,2011,2102542,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$21.05,0.87,4.311%,,United States,,18522,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$20.80,0.54,2.665%,,United States,,4644,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$4.59,-0.06,-1.29%,375122859.00,United States,2019,269866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$14.13,-0.67,-4.527%,361635222.00,Israel,2020,93117,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.97,0.00,0.00%,136291565.00,United States,2002,14794,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.00,-0.13,-1.168%,249974901.00,United States,2012,79899,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$88.56,0.50,0.568%,3309631464.00,,2016,165416,Industrials,Industrial Specialties
NH,NantHealth Inc. Common Stock,$2.94,-0.24,-7.547%,22647849.00,United States,2016,3577,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$57.16,-0.94,-1.618%,877714035.00,United States,1986,43355,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$54.73,-0.46,-0.833%,2374665850.00,United States,,274696,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.15,0.02,0.197%,247279375.00,United States,2021,103,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.20,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$8.34,-0.02,-0.239%,162067384.00,United States,,74989,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.55,-0.19,-3.31%,63395091.00,United States,,23683,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$0.94,-0.05,-5.051%,24121799.00,United States,2022,57212,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$27.82,-0.08,-0.287%,11298657394.00,United States,,4552541,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.03,0.03,0.12%,,United States,,33996,,
NIC,Nicolet Bankshares Inc. Common Stock,$74.21,-0.35,-0.469%,1090190465.00,United States,2022,26797,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$203.99,-6.07,-2.89%,12959818428.00,Israel,,464699,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.20,-0.19,-2.973%,45260000.00,United States,,12820,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$12.82,-0.06,-0.466%,601566565.00,United States,2012,292968,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$19.62,-0.32,-1.605%,543649893.00,United States,2007,83436,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.19,-0.01,-0.109%,114384226.00,United States,1992,7814,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$105.78,-0.42,-0.395%,0.00,United States,2021,1950,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$9.28,0.21,2.315%,308293348.00,United States,2018,661413,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$9.30,-0.49,-5.005%,15535962806.00,,2018,56677696,Consumer Discretionary,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.285,-0.105,-0.847%,160919593.00,,2013,87839,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.5305,-0.0545,-9.316%,9346619.00,China,2016,83088,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$4.36,-0.26,-5.628%,335387493.00,China,2018,715310,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$51.43,-0.24,-0.464%,4982949686.00,United States,,283391,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$118.04,-1.92,-1.601%,183028454513.00,United States,,4692742,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$9.875,-0.035,-0.353%,102698153.00,United States,2002,18995,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$2.22,0.02,0.909%,1138383777.00,United States,2018,15951242,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$41.30,-0.45,-1.078%,243244073.00,United States,,2795,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.49,-1.47,-49.662%,280052178.00,United States,,19466955,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$4.26,-0.21,-4.698%,207946447.00,United States,2020,382773,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.71,-0.11,-0.931%,556463099.00,United States,2002,48935,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.09,-0.17,-2.342%,346103554.00,United States,,15966,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.69,-0.02,-1.17%,53796864.00,United States,,180715,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.40,-0.03,-2.098%,49940492.00,Switzerland,2021,16028,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1999,0.00,0.00%,0.00,Switzerland,2021,20,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.5104,-0.0395,-7.183%,21740285.00,Canada,2014,43495,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$20.82,-0.27,-1.28%,10277067298.00,United States,,4463846,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.42,0.02,0.079%,,United States,,49757,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.905,-0.165,-0.658%,,United States,,33375,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.51,0.10,0.41%,,United States,,15926,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.70,0.20,8.00%,61523415.00,Monaco,,242248,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$23.50,0.47,2.041%,,Monaco,,10201,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$22.71,-0.6004,-2.576%,,Monaco,,4004,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.09,-0.15,-1.225%,404116048.00,,2021,57683,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.16,-0.06,-0.535%,611249650.00,,2019,84611,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.88,0.02,0.156%,1300068895.00,United States,,143180,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$5.40,-0.10,-1.818%,301686649.00,,,40290,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.50,0.06,0.636%,95438349.00,United States,1988,7854,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$23.35,-0.02,-0.086%,1953371640.00,United States,2013,298671,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$70.01,-4.98,-6.641%,,United States,,156,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$84.0999,0.00,0.00%,,United States,,8,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$7.06,0.08,1.146%,400012032.00,,2013,179717,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$26.95,0.44,1.66%,813469257.00,Greece,2007,255213,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.09,-0.08,-1.918%,12279412734.00,Japan,,458615,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$0.8907,-0.0648,-6.782%,20391423.00,United Kingdom,,80683,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$8.09,-0.11,-1.341%,1450184600.00,United States,2017,490087,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.86,0.01,0.084%,68634508.00,United States,2014,1170,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.69,-0.02,-0.187%,99680156.00,United States,,6506,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.71,-0.09,-5.00%,27982348.00,United States,,36773,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.67,-0.20,-10.695%,21635653.00,United States,2018,55664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.36,0.00,0.00%,1135718149.00,United States,2003,251504,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$2.78,-0.04,-1.418%,295747823.00,United States,,215697,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.6966,0.02,2.956%,0.00,United States,,103,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.925,0.005,0.26%,84448085.00,United States,1994,38064,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.83,-0.01,-0.352%,728479050.00,Israel,,1534469,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$94.22,-0.61,-0.643%,3496572886.00,United States,2003,31377,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$45.18,-0.43,-0.943%,8198427272.00,United States,,1073712,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$7.07,-0.28,-3.81%,369534407.00,Israel,2020,352245,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.26,-0.0601,-4.553%,14660100.00,United States,,34393,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.29,-0.06,-0.719%,156565379.00,United States,1988,22382,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$16.79,0.55,3.387%,443504156.00,Canada,2006,110781,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$18.67,-0.62,-3.214%,1158878191.00,China,2010,53445,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$470.91,-5.35,-1.123%,72074362938.00,United States,,628963,Technology,Security Systems Services
NODK,NI Holdings Inc. Common Stock,$13.79,-0.09,-0.648%,291277441.00,United States,2017,4019,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$32.12,0.32,1.006%,2738196820.00,United States,2022,1816726,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.66,0.0218,3.416%,44018235.00,United States,2021,109810,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0353,-0.0048,-11.97%,0.00,United States,2021,459262,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.58,-0.07,-1.505%,25596316001.00,Finland,1994,14449998,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.3458,-0.0542,-0.521%,24312547.00,United States,1993,834,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.42,0.55,3.26%,3031955407.00,,2016,821383,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$2.54,-0.36,-12.414%,333208592.00,,2022,503032,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$7.19,-0.09,-1.236%,184288587.00,United States,,293980,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$21.65,-0.11,-0.506%,8504801802.00,United States,,4344446,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$16.59,-0.94,-5.362%,1906355224.00,United States,2019,3971227,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$1.36,-0.01,-0.73%,33268630.00,United States,2016,83123,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$156.72,-2.29,-1.44%,5593369711.00,United States,,112988,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.12,0.0027,2.302%,0.00,Hong Kong,2021,2404,Finance,Blank Checks
NOVVU,Nova Vision Acquisition Corp. Unit,$10.6301,0.4301,4.217%,0.00,Hong Kong,2021,100,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$425.59,-16.12,-3.649%,86394770000.00,United States,2012,1085396,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.31,0.00,0.00%,322187500.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$4.97,0.01,0.202%,123768636.00,United States,2021,13886,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.73,-0.29,-2.632%,308541150.00,,2021,534119,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.89,-0.405,-2.214%,432296482.00,,2021,203918,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$76.57,-3.39,-4.24%,540600050.00,United States,,54651,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$110.06,0.19,0.173%,2289559140.00,United States,,84787,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.58,-0.07,-0.601%,207568014.00,United States,1993,12720,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.15,-0.10,-0.889%,416824252.00,United States,1991,15647,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$4.24,0.02,0.474%,380331252.00,United States,,450507,Industrials,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$10.195,0.00,0.00%,307761563.00,United States,2021,3,Finance,Blank Checks
NRACU,Noble Rock Acquisition Corporation Unit,$10.02,-0.16,-1.572%,0.00,United States,2021,251,Finance,Blank Checks
NRACW,Noble Rock Acquisition Corporation Warrant,$0.0851,0.015,21.398%,0.00,United States,2021,1842,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.5725,-0.0225,-3.782%,10861485.00,United States,2016,373563,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$45.48,-0.89,-1.919%,1120089308.00,United States,,37199,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$19.72,0.50,2.601%,1465864843.00,United States,2021,858463,Finance,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$2.43,-0.17,-6.538%,226577664.00,United States,2020,222950,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$18.38,-0.41,-2.182%,275327970.00,,2020,32448,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.89,0.14,0.644%,,,,7782,,
NRG,NRG Energy Inc. Common Stock,$33.60,0.09,0.269%,7713250608.00,United States,,3798726,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$3.30,-0.13,-3.79%,456285529.00,,2021,1135311,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.24,-0.08,-0.522%,681334680.00,,2019,52547,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$52.66,0.19,0.362%,300200336.00,United States,,17597,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$8.81,-0.29,-3.187%,416475993.00,United States,2020,335170,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.23,-0.06,-0.583%,892417160.00,United States,2002,213701,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$3.37,-0.06,-1.749%,159926066.00,United States,2003,240674,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$56.37,0.41,0.733%,704962995.00,United States,2002,7474,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$2.04,0.1199,6.244%,24035205.00,Israel,2021,106441,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.52,0.12,30.00%,0.00,Israel,2021,2002,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$11.33,0.64,5.987%,104129385.00,United States,,171201,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.52,-0.07,-0.297%,0.00,,2019,56967,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.00,-0.04,-3.846%,67690914.00,United States,2017,77666,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.35,0.00,0.00%,0.00,United States,2017,1000,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$16.00,0.03,0.188%,1765018960.00,United States,,202135,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.50,-0.14,-0.546%,,United States,,8180,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$24.58,0.10,0.408%,,United States,,33464,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.89,0.04,0.155%,,United States,,9811,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$41.41,0.69,1.694%,3762733688.00,,2015,968094,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.69,0.00,0.00%,,,,6368,,
NSC,Norfolk Southern Corporation Common Stock,$224.77,0.91,0.407%,51198605544.00,United States,,1503855,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$132.11,1.61,1.234%,4466317412.00,United States,1995,327504,Technology,EDP Services
