Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.95,0.00,0.00%,0.00,United States,2019,1325,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$3.30,-0.169,-4.872%,26039072.00,Israel,,13149,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.27,-0.02,-1.55%,36357340.00,United States,2016,22467,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.195,0.005,0.049%,382312500.00,,2021,575219,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.71,0.01,0.093%,57020897.00,United States,2021,228,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.16,-0.01,-5.882%,0.00,United States,2021,1055,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,$10.85,0.13,1.213%,0.00,United States,2021,120,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$56.57,0.21,0.373%,1150934583.00,United States,2014,48593,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$32.88,-0.35,-1.053%,525911786.00,United States,1998,23102,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$44.88,-0.28,-0.62%,2870899548.00,,2014,523116,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.42,0.00,0.00%,299575000.00,United States,2021,5000,Finance,Business Services
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0261,-0.0064,-19.692%,0.00,United States,2021,800,Finance,Business Services
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.10,0.00,0.00%,117543800.00,United States,2022,23,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.18,0.00,0.00%,0.00,United States,2022,3501,Consumer Discretionary,Other Specialty Stores
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0751,-0.0049,-6.125%,0.00,United States,2022,2000,Miscellaneous,Other Pharmaceuticals
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$10.20,0.04,0.394%,71921057.00,United States,2021,6601,Industrials,Consumer Electronics/Appliances
MCAER,Mountain Crest Acquisition Corp. III Right,$0.36,0.1564,76.817%,0.00,United States,2021,579661,Finance,Business Services
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.195,0.00,0.00%,77048713.00,United States,2021,124,Industrials,Consumer Electronics/Appliances
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.39,0.0799,0.775%,0.00,United States,2021,6650,Industrials,Consumer Electronics/Appliances
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.12,0.00,0.00%,91342108.00,United States,2021,4,Miscellaneous,Other Pharmaceuticals
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.18,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
MCB,Metropolitan Bank Holding Corp. Common Stock,$59.11,0.19,0.322%,646172610.00,,2017,47954,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$10.59,0.09,0.857%,362668137.00,United States,,41245,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.51,0.10,0.49%,519083980.00,United States,2019,17662,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$263.58,-2.46,-0.925%,193052289453.00,United States,,2845288,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$28.51,0.34,1.207%,507602731.00,United States,2015,114774,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$5.49,0.13,2.425%,1084724752.00,,2021,283789,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$71.75,-2.15,-2.909%,39463124943.00,United States,1993,4882314,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.75,0.01,0.575%,74310348.00,United States,2004,16526,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$14.19,0.09,0.638%,287513793.00,United States,,18391,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$378.72,0.32,0.085%,53700026746.00,United States,,790213,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.95,-0.02,-2.062%,21620312.00,Canada,,34712,,
MCLDP,mCloud Technologies Corp. 9.0% Series A Cumulative Perpetual Preferred Shares,$41.00,15.50,60.784%,0.00,Canada,,102,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.83,0.02,0.256%,164345154.00,United States,2004,35718,,
MCO,Moody's Corporation Common Stock,$312.96,-3.52,-1.112%,57334272000.00,United States,,880485,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.55,0.01,0.153%,290198870.00,United States,1989,56862,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$5.11,-0.15,-2.852%,636663797.00,United States,2015,573398,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$75.68,-0.08,-0.106%,1435017142.00,United States,1993,68729,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.01,-0.19,-1.25%,472939463.00,United States,,254912,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.31,0.00,0.00%,,United States,,251,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$9.58,-0.22,-2.245%,2921829204.00,,2021,1089296,,
MCY,Mercury General Corporation Common Stock,$34.36,-0.75,-2.136%,1902551924.00,United States,,226497,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$15.46,-0.04,-0.258%,1284258443.00,United States,,1121023,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$189.31,-11.53,-5.741%,13116487226.00,United States,2017,1523574,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$35.70,-0.28,-0.778%,2544131297.00,United States,,721089,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$299.45,-1.28,-0.426%,5342875238.00,United States,2007,247404,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.88,-0.08,-1.613%,8000423.00,Israel,,7080,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.06,-0.0313,-34.283%,0.00,Israel,,11859,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.42,0.00,0.00%,10076973.00,United States,,17370,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.80,0.00,0.00%,20953476.00,China,2019,424,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$63.84,-0.73,-1.131%,87181085551.00,United States,,5933652,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.584,-0.0309,-5.025%,40668282.00,Canada,,120240,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.994,-0.106,-9.636%,15107113.00,United States,2018,245483,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.70,0.00,0.00%,0.00,United States,,3,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$18.38,-0.07,-0.379%,2008194683.00,United States,,1043951,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$79.52,0.79,1.003%,105775911851.00,United States,,7830938,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.81,-0.26,-0.865%,6061885559.00,United States,,663219,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$11.69,0.04,0.343%,87509774.00,,2022,8976,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.61,-0.09,-0.415%,,,,996,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.5001,-0.0247,-4.707%,40030853.00,Canada,,156811,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$13.66,0.05,0.367%,79491816.00,Israel,2014,35789,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$14.96,0.12,0.809%,55770521.00,United States,,6330,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.38,0.00,0.00%,384198445.00,United States,,629051,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$6.90,-0.115,-1.639%,112387842.00,Belgium,2021,234,,
ME,23andMe Holding Co. Class A Common Stock,$2.35,-0.01,-0.424%,1070389238.00,United States,,2135189,Health Care,Precision Instruments
MEAC,SEP Acquisition Corp Class A Common Stock,$10.10,0.00,0.00%,227773938.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
MEACW,SEP Acquisition Corp Warrants,$0.0945,0.0545,136.25%,0.00,United States,2021,4105,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc. Common Stock,$13.21,-0.31,-2.293%,266481975.00,,2019,29711,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$116.56,-0.02,-0.017%,1273649838.00,United States,,80929,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$228.84,-3.42,-1.472%,7116900429.00,United States,2016,199006,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.3936,-0.0105,-2.598%,3174648.00,United States,,71739,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$50.41,0.26,0.518%,1497760042.00,United States,2020,200447,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$14.90,0.08,0.54%,0.00,,2021,111252,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$2.77,-0.26,-8.581%,55400000.00,Hong Kong,2022,1685834,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$45.51,-0.77,-1.664%,1642532038.00,United States,,109093,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.339,0.007,2.108%,45175433.00,United States,2003,301117,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.11,0.01,0.099%,300519750.00,United States,2021,335819,Finance,Business Services
MELI,MercadoLibre Inc. Common Stock,$1072.74,3.82,0.357%,53953343517.00,Argentina,2007,769375,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.57,0.00,0.00%,168809506.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$44.41,0.22,0.498%,3107529352.00,Canada,,450330,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.4838,-0.0262,-0.103%,,United States,,16723,,
MERC,Mercer International Inc. Common Stock,$12.33,0.20,1.649%,815841465.00,Canada,,261141,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.31,-0.12,-4.938%,84034451.00,United States,2018,367003,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.23,-0.04,-1.223%,475829591.00,Australia,2015,41213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$69.43,-0.73,-1.04%,54475208813.00,United States,2000,3516500,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.755,-0.045,-0.197%,,United States,,45993,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.99,0.17,0.685%,,United States,,47704,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$22.23,0.20,0.908%,,United States,,88438,,
META,Meta Platforms Inc. Class A Common Stock,$136.15,3.13,2.353%,307061891793.00,United States,2012,28594912,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$10.33,0.27,2.684%,455777182.00,United States,2017,486488,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.4999,0.2299,0.875%,0.00,United States,,2678,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.2521,-0.0106,-4.035%,4991623.00,China,,322945,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.044,-0.0005,-1.124%,0.00,China,,3054,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$2.02,-0.03,-1.463%,15870667.00,China,2021,20700,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$11.24,-0.05,-0.443%,1144197617.00,United States,,650493,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$19.85,0.08,0.405%,,United States,,19535,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.87,-0.03,-0.159%,,United States,,13625,,
MFC,Manulife Financial Corporation Common Stock,$18.66,-0.03,-0.161%,34984648901.00,Canada,,2318018,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.41,0.0127,0.151%,71883987.00,United States,2004,9435,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.13,-0.04,-1.262%,39662091270.00,Japan,,1623536,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.49,-0.01,-0.154%,2201683351.00,,2017,332980,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$0.96,-0.0001,-0.01%,13716576.00,China,2015,3512,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$12.21,-0.09,-0.732%,799161093.00,United States,2004,148572,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.91,-0.10,-1.248%,181359206.00,United States,,19349,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.32,0.05,0.949%,219118197.00,United States,1986,113969,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.49,-0.08,-1.751%,32795050.00,United States,,33689,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.10,0.00,0.00%,152466984.00,United States,2009,45321,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$63.12,-0.74,-1.159%,18040911312.00,Canada,,565164,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$1.1042,-0.0358,-3.14%,22549523.00,United States,2022,131876,Technology,EDP Services
MGEE,MGE Energy Inc,$70.55,-0.40,-0.564%,2551325754.00,United States,,48504,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.40,0.00,0.00%,110831136.00,United States,1987,41035,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.92,0.01,0.092%,1054271848.00,United States,,358986,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.62,-0.08,-0.51%,766833519.00,Israel,1991,27997,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.6216,0.0716,4.619%,63944259.00,,2022,8237,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$38.16,-0.12,-0.313%,14654214495.00,United States,,3930089,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$9.39,-0.02,-0.213%,1252482493.00,United States,,1029711,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$5.25,-0.14,-2.597%,322744910.00,United States,2013,1128869,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$3.93,0.23,6.216%,51833674.00,United States,2023,2976074,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$99.74,-3.96,-3.819%,2193685151.00,United States,,120293,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.66,0.15,0.612%,0.00,United States,2019,18155,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.66,0.26,1.34%,0.00,United States,2020,19978,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$99.45,-0.94,-0.936%,2424834155.00,United States,1984,75725,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.49,0.22,1.274%,0.00,United States,2021,10079,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$0.4857,-0.0181,-3.593%,29411816.00,United States,2018,679032,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.32,-0.26,-3.951%,306375961.00,United States,2018,113802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.69,-0.20,-0.837%,291646832.00,United States,2005,33856,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.54,0.51,2.215%,4704989564.00,United States,2017,1369175,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.99,0.1461,1.138%,89622349.00,United States,2006,11073,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.28,0.02,0.163%,655221357.00,United States,1997,61885,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.62,-0.01,-0.151%,143331096.00,United States,1988,46377,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$13.60,-0.32,-2.299%,158000842.00,United States,,10399,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.34,0.08,0.864%,212684400.00,United States,2003,100884,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$111.37,-1.25,-1.11%,7075785144.00,United States,,660209,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.15,-0.73,-4.325%,0.00,Bermuda,2016,567,Finance,Finance: Consumer Services
MHLD,Maiden Holdings Ltd.,$2.35,0.09,3.982%,335983023.00,Bermuda,2008,310028,Finance,Finance: Consumer Services
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.96,0.13,1.20%,341206972.00,United States,1997,73971,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.70,-0.21,-1.111%,0.00,Bermuda,2013,1732,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$53.14,-1.07,-1.974%,1457576157.00,United States,1993,189067,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$10.38,0.00,0.00%,248497200.00,China,2022,21227,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$4.31,-0.02,-0.462%,13723984.00,United States,,5527,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.9764,0.0083,0.857%,153734065.00,United States,,111246,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$145.28,-2.73,-1.844%,7828198076.00,United States,,396642,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.3834,-0.0166,-4.15%,31344979.00,Australia,,232856,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,$1.45,0.16,12.403%,107190516.00,,2020,29038,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.85,0.00,0.00%,327458647.00,United States,1988,159231,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.50,-0.0316,-5.944%,6894369.00,United States,1994,24473,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.55,-0.41,-5.151%,0.00,United States,,1763,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.20,0.00,0.00%,9315746.00,United States,,87529,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.80,0.26,2.253%,199246221.00,,2021,72268,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.51,-0.04,-0.53%,1563235639.00,United States,2020,1357882,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$22.31,0.42,1.919%,822578178.00,United States,2019,317992,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.08,0.00,0.00%,64385229.00,United States,2021,2883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.75,-0.04,-1.055%,128572508.00,Canada,2019,162643,Health Care,Pharmaceuticals and Biotechnology
MIT,Mason Industrial Technology Inc. Class A Common Stock,$10.03,-0.01,-0.10%,626875000.00,,2021,87907,Industrials,Consumer Electronics/Appliances
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.0835,0.0035,0.035%,189065625.00,United States,2021,520,Finance,Business Services
MITAU,Coliseum Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,24,Finance,Business Services
MITAW,Coliseum Acquisition Corp. Warrant,$0.0801,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
MITK,Mitek Systems Inc. Common Stock,$9.83,0.01,0.102%,439208617.00,United States,,304047,Technology,Computer Software: Prepackaged Software
MITQ,Moving iMage Technologies Inc. Common Stock,$1.15,-0.025,-2.128%,12602158.00,United States,2021,24490,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.31,-0.11,-1.713%,139212829.00,United States,2011,132583,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$18.8199,-0.0801,-0.424%,,United States,,202,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$17.85,-0.065,-0.363%,,United States,,3357,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.24,0.04,0.22%,,United States,,2134,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$7.25,0.12,1.683%,160104918.00,South Africa,2013,10171,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.83,0.12,1.025%,349173334.00,United States,1992,52048,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$76.65,-0.52,-0.674%,20558068236.00,United States,,984737,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$1.24,-0.07,-5.344%,240729735.00,United States,2020,1027427,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1371.73,-8.62,-0.624%,18450318564.00,United States,1986,23954,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$95.60,-3.37,-3.405%,6358047212.00,United States,1999,902551,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.08,0.03,1.463%,70456884.00,United States,,41164,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$327.13,-1.65,-0.502%,12312133908.00,United States,2004,228158,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$3.16,-0.05,-1.558%,48970305.00,United States,2021,37344,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$0.6827,-0.0374,-5.194%,173100619.00,United States,2020,434045,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$193.84,1.85,0.964%,1034486669.00,United States,,76212,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.53,0.02,0.19%,189210938.00,Hong Kong,2020,136,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.49,-0.0201,-0.191%,0.00,Hong Kong,2020,5934,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.0699,0.00,0.00%,0.00,Hong Kong,2020,208,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.30,0.01,0.097%,259109375.00,United States,2021,32961,Industrials,Consumer Electronics/Appliances
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.33,-0.02,-0.193%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.0931,0.0191,25.811%,0.00,United States,2021,8912,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$13.02,0.11,0.852%,5795056475.00,Hong Kong,2006,3984585,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$6.15,-1.70,-21.656%,299497159.00,Luxembourg,,59089,Finance,Business Services
MLECW,Moolec Science SA Warrant,$0.13,0.01,8.333%,0.00,Luxembourg,,2601,,
MLGO,MicroAlgo Inc. Ordinary Shares,$1.5499,-0.0701,-4.327%,67973509.00,United States,2021,90177,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$63.56,-1.24,-1.914%,3614319569.00,United States,,260149,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$21.94,-0.65,-2.877%,1658379987.00,United States,,454413,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$343.10,-8.70,-2.473%,21303317111.00,United States,1994,330373,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$16.07,0.09,0.563%,1300347600.00,,2021,132246,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$8.87,-0.31,-3.377%,173130363.00,United States,1998,16631,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$27.46,-0.75,-2.659%,313503021.00,United States,,46917,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.68,-0.01,-1.449%,47460824.00,United States,2015,13641,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$11.39,-0.34,-2.899%,443954864.00,United States,2020,76804,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$17.20,-0.235,-1.348%,131301842.00,United States,2008,50724,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$0.9483,-0.0817,-7.932%,343218663.00,United States,,5287618,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$169.60,0.79,0.468%,84123212218.00,United States,,2009948,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.40,0.0199,0.114%,484773657.00,United States,2012,108719,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$37.82,0.09,0.239%,1488811644.00,,2013,86141,Finance,Real Estate
