Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFT,Lument Finance Trust Inc. Common Stock,$2.13,-0.01,-0.467%,111252354.00,United States,2013,8448,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$18.2199,0.3199,1.787%,,United States,,2683,,
LFUS,Littelfuse Inc. Common Stock,$260.43,-7.12,-2.661%,6482495689.00,United States,,81222,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.51,0.61,8.841%,95390037.00,United States,,193806,Health Care,Biotechnology: Pharmaceutical Preparations
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.94,-0.10,-3.289%,3445956.00,China,,1988115,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0126,-0.0003,-2.326%,14768.00,China,,173718,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.67,-0.09,-0.61%,0.00,United States,2004,32950,,
LGIH,LGI Homes Inc. Common Stock,$116.98,-8.73,-6.945%,2754415876.00,United States,2013,225856,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$4.91,-0.01,-0.203%,26282921.00,United States,1946,5283,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$2.30,-0.24,-9.449%,3047539.00,United States,,178306,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$63.53,-3.01,-4.524%,1102579477.00,United States,,117434,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$3.46,0.02,0.581%,221547260.00,Canada,,102959,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.61,0.00,0.00%,369645323.00,United States,2021,118,,
LGVN,Longeveron Inc. Class A Common Stock,$2.56,-0.08,-3.03%,54188196.00,United States,2021,420627,Health Care, Medicinal Chemicals and Botanical Products 
LGVNR,Longeveron Inc. Subscription Right,$0.04,0.00,0.00%,0.00,United States,,145820,,
LH,Laboratory Corporation of America Holdings Common Stock,$204.45,-2.13,-1.031%,18114270000.00,United States,,864515,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.84,0.00,0.00%,0.00,,2021,5203,Technology,Radio And Television Broadcasting And Communications Equipment
LHX,L3Harris Technologies Inc. Common Stock,$172.45,-4.81,-2.714%,32615932908.00,United States,,1470487,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$39.82,-2.51,-5.93%,41072563824.00,China,2020,9098246,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$1.73,-0.09,-4.945%,185399964.00,United States,2021,120298,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.90,-0.01,-0.092%,0.00,United States,2021,4600,Finance,Blank Checks
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.91,0.01,0.092%,0.00,United States,2021,17900,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.0501,0.0061,13.864%,0.00,United States,2021,8008,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$0.71,-0.014,-1.934%,12780000.00,China,2023,2961,,
LICY,Li-Cycle Holdings Corp. Common Shares,$4.72,0.20,4.425%,833268800.00,Canada,2021,2371081,,
LIDR,AEye Inc. Class A Common Stock,$0.276,0.0147,5.626%,51007222.00,United States,2021,961687,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.02,-0.001,-4.762%,3696176.00,United States,2021,1042,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.70,0.00,0.00%,96978492.00,United States,2015,196124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.072,0.0002,0.279%,247612468.00,United States,2020,1521755,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0032,0.0007,28.00%,11004999.00,United States,,1137,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$373.54,-8.82,-2.307%,13266031046.00,United States,1999,250907,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.39,-0.35,-4.005%,1743553344.00,United States,,273869,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.38,-0.37,-4.229%,1741475211.00,United States,,1054815,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$1.05,-0.05,-4.545%,393403500.00,Germany,,2047321,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.1515,0.0105,7.447%,59582509.00,Germany,,17267,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$381.60,-7.31,-1.88%,186200141702.00,United Kingdom,2023,1092462,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$8.37,-0.31,-3.571%,262475751.00,United States,2005,67153,Consumer Discretionary,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.94,0.07,0.789%,476761904.00,United States,2013,247542,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$9.39,0.18,1.954%,61896880.00,United States,,5451,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.08,-0.05,-2.347%,11947406.00,United States,2022,3934,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.51,0.12,3.54%,20007793.00,Denmark,,3375,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.35,-0.02,-1.46%,152934333.00,China,2013,42595,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$52.97,-0.92,-1.707%,3533099000.00,United States,,1192943,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.90,-0.02,-1.042%,34048000.00,Canada,2021,34722,Basic Materials,Other Metals and Minerals
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.81,0.02,0.185%,0.00,Mexico,2022,3102,Finance,Blank Checks
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.0228,-0.0032,-12.308%,0.00,Mexico,2022,100144,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$28.00,-0.95,-3.282%,88601240.00,United States,,18279,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$54.41,-1.44,-2.578%,2931772724.00,United Kingdom,,271652,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.42,-0.09,-3.586%,5443282.00,United States,,14905,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0437,-0.0061,-12.249%,98294.00,United States,,910,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.53,-0.0243,-4.384%,27467220.00,China,2020,138685,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$1.12,0.0022,0.197%,18386614.00,China,,69871,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$51.02,-1.73,-3.28%,1297602629.00,United States,,105988,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.46,-1.41,-2.667%,13768451160.00,United States,2003,1278619,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$3.46,-0.06,-1.705%,106307258.00,United States,2007,221647,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.21,-0.01,-0.82%,208577202.00,United States,2021,1537765,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$558.19,1.08,0.194%,529887072617.00,United States,,2256829,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$32.79,-1.04,-3.074%,0.00,United States,,194212,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$33.19,-1.07,-3.123%,0.00,United States,,593016,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$55.29,-2.89,-4.967%,1230929176.00,United States,2006,102485,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$35.35,-1.39,-3.783%,388971038.00,United States,,226749,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.335,0.0075,2.29%,55047803.00,Cayman Islands,,86559,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.029,0.00,0.00%,4472511.00,Cayman Islands,,390,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.5905,0.0135,2.34%,0.00,United States,2015,8445,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$13.99,-0.07,-0.498%,974916429.00,United States,2020,975958,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$8.43,-0.01,-0.118%,27393572.00,Canada,,4832,Health Care,Biotechnology: Pharmaceutical Preparations
LMNR,Limoneira Co Common Stock,$15.05,-0.40,-2.589%,270582596.00,United States,,38831,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$445.19,-2.99,-0.667%,112112848568.00,United States,,853990,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$25.34,-0.87,-3.319%,4298629986.00,United States,,4063284,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.60,-0.19,-0.709%,,United States,,32270,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.95,0.02,0.406%,506766190.00,Brazil,,24138,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$166.18,-1.16,-0.693%,39986765370.00,United States,2001,1374193,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.00,0.01,0.143%,113651097.00,United States,,1555,,
LNN,Lindsay Corporation Common Stock,$122.67,-4.14,-3.265%,1350339706.00,United States,,68183,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$3.46,0.08,2.367%,38911869.00,United States,,3279,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$49.23,-0.56,-1.125%,12441360899.00,United States,,2411004,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$66.05,-1.25,-1.857%,4519847537.00,United States,2015,613130,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$75.84,-1.43,-1.851%,6928504793.00,United States,,1156019,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$7.14,0.82,12.975%,1397115944.00,United States,2021,683921,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.9355,0.2184,30.456%,183053497.00,United States,2021,286915,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.72,-0.07,-1.461%,54098681.00,United States,,8847,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$32.53,0.21,0.65%,1443133757.00,United States,2022,160772,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.34,0.01,0.097%,0.00,,2021,247,Finance,Blank Checks
LOCL,Local Bounti Corporation Common Stock,$3.03,0.04,1.338%,24930540.00,,2021,27374,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.32,-0.27,-2.815%,330528143.00,United States,2014,316973,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.4069,0.0169,4.333%,44703211.00,United States,,245182,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$71.38,1.83,2.631%,11330697740.00,United States,1997,796239,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.27,-0.19,-2.941%,731927397.00,Argentina,2017,295486,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$2.94,0.24,8.889%,139712290.00,Canada,,39920,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$112.53,-5.78,-4.885%,3406832922.00,United States,2008,167268,Consumer Discretionary,Educational Services
LOV,Spark Networks SE American Depositary Shares ,$0.2201,0.0153,7.471%,5778670.00,Germany,,240403,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$24.72,-0.72,-2.83%,376163943.00,United States,2018,319487,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$230.43,-2.08,-0.895%,132984659914.00,United States,,2569175,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$3.99,0.23,6.117%,21210162.00,United States,,36676,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$27.34,0.25,0.923%,1104324990.00,United States,2014,587830,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.16,0.11,2.178%,3692658024.00,South Korea,2004,126458,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$233.37,-0.98,-0.418%,17805522138.00,United States,2010,388427,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$8.24,-0.03,-0.363%,994551133.00,United States,,533371,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$4.28,0.15,3.632%,333657942.00,United States,2000,1126724,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.68,-0.07,-4.00%,62707428.00,United States,1996,43510,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.90,0.0399,4.639%,53435755.00,United States,2022,193576,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$2.33,0.11,4.955%,59567415.00,United States,,145718,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$62.66,-1.62,-2.52%,4518193666.00,United States,,1162457,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$6.99,-0.01,-0.143%,452540261.00,United States,2018,225356,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$17.48,-0.41,-2.292%,536481267.00,United States,2006,230123,Consumer Discretionary,Catalog/Specialty Distribution
LQR,LQR House Inc. Common Stock,$1.16,0.03,2.655%,0.00,United States,2023,17294559,,
LRCX,Lam Research Corporation Common Stock,$700.77,-1.19,-0.17%,94141773965.00,United States,1984,519899,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$21.30,-0.10,-0.467%,57324541.00,United States,2013,1449,Finance,Finance: Consumer Services
LRMR,Larimar Therapeutics Inc. Common Stock,$3.66,-0.17,-4.439%,158395650.00,United States,2014,111427,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$43.02,-1.07,-2.427%,1849551762.00,United States,,576274,Consumer Discretionary,Educational Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.76,-0.04,-1.053%,231693133.00,South Africa,,11357,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$10.695,0.305,2.936%,73116517.00,United States,2006,1012,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$95.64,-1.38,-1.422%,13182721403.00,United States,,1069048,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.6001,0.0216,3.734%,9806481.00,Canada,2023,24549,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$9.22,-0.77,-7.708%,355811915.00,United States,2018,381121,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.202,-0.028,-12.174%,7795445.00,United States,2018,67516,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$1.01,-0.01,-0.98%,9437079.00,,2020,36763,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$16.32,-0.05,-0.305%,2478590224.00,,,386097,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.20,0.02,0.917%,17913185.00,United States,,41563,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$188.76,-5.99,-3.076%,6785256055.00,United States,1993,290344,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$23.29,-0.86,-3.561%,13068777206.00,United States,,1023504,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$24.53,-1.16,-4.515%,13764581574.00,United States,,3019,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$23.63,-0.95,-3.865%,13259562275.00,United States,,866905,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.39,-0.16,-3.516%,55179561.00,United States,,66582,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$32.04,-0.84,-2.555%,1326734524.00,United States,,356693,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$17.02,-0.18,-1.047%,3337680872.00,United States,2021,588867,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$21.58,-0.11,-0.507%,3878258095.00,United States,2018,2559223,Industrials,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$4.54,-0.12,-2.575%,49345442.00,United States,2020,19303,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.5652,-0.0004,-0.071%,43271369.00,United States,,237753,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$30.95,0.00,0.00%,2369513244.00,United States,,285,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$3.95,-0.01,-0.253%,144646958.00,United States,2000,82059,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$3.12,-0.04,-1.266%,,United States,2023,9065,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0154,0.0027,21.26%,,United States,2023,401,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.23,-0.07,-5.385%,2816700000.00,China,2020,8196233,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.53,-0.03,-1.923%,66900326.00,United States,2021,42105,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.659,0.0202,3.162%,8512461.00,United States,2022,47920,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.0818,-0.0082,-9.111%,1056630.00,United States,2022,8127,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$401.81,-2.38,-0.589%,48789892962.00,Canada,2007,1855893,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.50,-0.08,-5.063%,1511979150.00,United States,,19210020,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.12,0.11,3.654%,24758563.00,United States,2011,11178,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.95,-0.09,-1.278%,235776853.00,United States,2006,136883,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$10.55,0.33,3.229%,401192467.00,United States,2020,303003,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$4.96,0.07,1.431%,430073773.00,United States,2021,171895,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.3802,0.0102,2.757%,32966542.00,United States,2021,5373,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$30.77,-0.65,-2.069%,18327649657.00,United States,,5518991,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$3.045,-0.025,-0.814%,108696120.00,United States,2022,19836,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.16,0.035,1.647%,86743805.00,United States,2021,18595,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.75,-0.125,-6.667%,157847191.00,United States,,424393,Consumer Discretionary,Restaurants
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.39,0.16,4.954%,319348245.00,United States,2021,37479,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.345,-0.0049,-1.40%,32500043.00,United States,2021,15002,Technology,EDP Services
LVRO,Lavoro Limited Class A Ordinary Shares,$6.73,0.15,2.28%,784773859.00,Brazil,,11908,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.7499,-0.0301,-3.859%,0.00,Brazil,,12207,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$52.61,-2.32,-4.224%,40217563141.00,United States,2004,5064431,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.7634,-0.0166,-0.933%,46359786.00,Netherlands,2021,3018,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$10.37,-0.99,-8.715%,2100377630.00,,2022,15166,,
LW,Lamb Weston Holdings Inc. Common Stock ,$96.86,-0.42,-0.432%,14109276853.00,United States,2016,2059434,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$11.25,0.26,2.366%,165068066.00,United States,,202039,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$6.07,0.05,0.831%,706922149.00,United States,,516318,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.50,-0.15,-5.66%,406817223.00,China,2017,726632,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.3211,-0.0339,-9.549%,4280263.00,China,2020,31337,Consumer Discretionary,Educational Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$11.69,-0.33,-2.745%,314722178.00,United Kingdom,2012,121510,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.57,-0.29,-2.941%,2800239889.00,United States,,2108137,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$45.80,-0.45,-0.973%,,United States,,4969,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.64,-0.05,-2.959%,401676500.00,United States,,1747024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$10.38,-0.18,-1.705%,771694208.00,United States,2003,331302,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$98.72,-2.25,-2.228%,32004748275.00,Netherlands,,2511450,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.19,-0.15,-6.41%,549749123.00,United States,2021,682658,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$11.84,-0.50,-4.052%,4471202378.00,United States,2019,14099200,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.05,-0.04,-1.914%,135763300000.00,United Kingdom,,13250540,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$3.54,0.05,1.433%,175391279.00,United States,2020,46859,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.348,0.0071,2.083%,11885614.00,United Arab Emirates,2022,50511,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$15.75,-0.14,-0.881%,446790535.00,United States,1985,306276,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$82.86,-1.19,-1.416%,19070331664.00,United States,,1396247,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$11.30,-0.01,-0.088%,2167224152.00,United States,2021,455242,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$30.57,-1.45,-4.528%,1318802517.00,United States,,462874,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$13.08,-0.84,-6.034%,1038795275.00,,,53303,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$12.00,-0.15,-1.235%,3283610532.00,United States,,11575833,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$411.50,-4.07,-0.979%,390041345312.00,United States,2006,2045184,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$141.92,-2.35,-1.629%,16558795015.00,United States,1994,520462,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.20,0.05,0.092%,,United States,,2351,,
MAC,Macerich Company (The) Common Stock,$11.64,-0.18,-1.523%,2505578967.00,United States,1994,1027459,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.76,-0.04,-0.37%,0.00,United States,2021,785,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.036,0.00,0.00%,0.00,United States,2021,73,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.22,-0.02,-0.163%,175002046.00,United States,2012,56470,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$10.68,-0.34,-3.085%,1098465811.00,Canada,,526757,,
MAIA,MAIA Biotechnology Inc. Common Stock,$1.90,0.05,2.703%,25889258.00,,2022,28193,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$40.31,-0.36,-0.885%,3322673486.00,United States,2007,414080,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$3.97,-0.08,-1.975%,144181892.00,United States,,464030,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$77.40,-1.98,-2.494%,3837581552.00,United States,,365371,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$199.87,-1.33,-0.661%,12325743456.00,United States,1998,733200,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.35,-4.31,-18.216%,3187815228.00,United Kingdom,2012,7505496,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.80,0.26,16.883%,268023609.00,United States,2019,1130834,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.27,0.1049,63.537%,40203541.00,United States,2019,37260,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.96,0.31,2.661%,0.00,United States,2021,1094,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$11.53,-0.65,-5.337%,0.00,United States,2021,236,Finance,Blank Checks
