Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HPAI,Helport AI Limited Ordinary Shares,$5.00,-0.1393,-2.71%,185664840.00,Singapore,,13346,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.2375,0.0025,1.064%,8819080.00,Singapore,,802,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$17.335,0.055,0.318%,22770878860.00,United States,2015,7107376,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$51.22,-0.31,-0.602%,,United States,,6377,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.615,-0.115,-0.731%,0.00,United States,2002,35440,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.76,-0.03,-0.19%,0.00,United States,2002,29439,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$10.2547,0.4047,4.109%,1292783736.00,United States,,122714,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$0.68,-0.145,-17.576%,85725856.00,United States,,201,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$1.85,-0.01,-0.538%,261575959.00,United States,2010,1262467,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$12.35,0.01,0.081%,,United States,,5031,,
HPQ,HP Inc. Common Stock,$24.85,-0.05,-0.201%,23340931018.00,United States,,5525399,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.15,-0.10,-0.702%,0.00,United States,2003,39856,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$15.32,0.10,0.657%,725305882.00,United States,1987,136495,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$10.035,0.085,0.854%,140490000.00,United States,,4888,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$12.2593,0.0193,0.158%,314814362.00,United States,1992,78260,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$101.69,1.08,1.073%,8795823899.00,United States,2014,665378,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$14.31,-0.19,-1.31%,5028869570.00,United States,,1039194,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$57.795,0.845,1.484%,7737618527.00,United States,,631791,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$115.225,-8.775,-7.077%,3283623400.00,United States,2016,489151,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$30.665,-0.015,-0.049%,16862517572.00,United States,,1508993,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.55,1.05,3.043%,2041434540.00,United States,2020,317791,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$29.77,1.66,5.905%,1092545693.00,United States,,450605,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.38,-0.0106,-0.042%,931434655.00,United States,,2013,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.26,-0.12,-0.455%,963730262.00,United States,,699,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$25.725,1.255,5.129%,797301871.00,United States,2014,396735,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.9201,0.0401,2.133%,292937434.00,United States,,652029,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$7.4786,-0.0914,-1.207%,301798626.00,United States,2010,217828,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$18.92,0.06,0.318%,2506288203.00,China,2023,1305019,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$59.8657,0.5857,0.988%,211386773167.00,United Kingdom,,844326,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$3.57,0.0381,1.079%,3858977.00,United States,2022,14740,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.0551,-0.0061,-9.967%,59560.00,United States,2022,3285,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$3.535,-0.5601,-13.677%,1866699.00,United States,,26757,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$6.07,0.09,1.505%,282558500.00,,2023,89638,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$69.41,-0.58,-0.829%,8448553688.00,United States,1995,1481973,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$43.40,-0.26,-0.596%,894942112.00,United States,1999,27356,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$8.97,-0.03,-0.333%,24674093.00,United States,,11117,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$12.11,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.17,0.02,13.333%,0.00,United States,2023,600,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$11.91,0.30,2.584%,0.00,United States,2022,352,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0225,0.0024,11.94%,0.00,United States,2023,153,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.18,0.00,0.00%,0.00,United States,2025,1,,
HST,Host Hotels & Resorts Inc. Common Stock,$15.34,-0.15,-0.968%,10641579249.00,United States,,4551691,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$28.105,0.085,0.303%,857912601.00,United States,2000,122931,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$160.89,0.20,0.124%,32596923773.00,United States,,563879,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$36.10,0.01,0.028%,633498179.00,United States,,31035,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.1635,-0.0965,-1.042%,564430511.00,United States,,244964,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$0.2712,0.0019,0.706%,32798848.00,Singapore,,184604,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$0.612,-0.0477,-7.231%,13510104.00,Japan,2022,337433,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.83,-0.23,-0.997%,0.00,United States,2004,60028,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.01,0.00,0.00%,1009277625.00,United States,,32,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.5099,0.00,0.00%,989096108.00,United States,2022,1997,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$17.53,-0.10,-0.567%,3075220041.00,United States,2012,572936,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$29.55,-0.27,-0.905%,1895784801.00,United States,,263757,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$35.605,0.335,0.95%,10928565694.00,China,2010,687001,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$8.6597,-0.2903,-3.244%,680250315.00,United States,1986,263079,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$3.70,0.02,0.543%,54343750.00,Singapore,2024,540,Consumer Discretionary,Other Specialty Stores
HTO,H2O America Common Stock,$51.82,-0.66,-1.258%,1771360314.00,United States,,91167,Utilities,Water Supply
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.305,0.0018,0.594%,7394473.00,Ireland,,115169,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0145,0.00,0.00%,351541.00,Ireland,,5215,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$6.225,-0.325,-4.962%,1925461429.00,United States,,3779900,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$3.4116,-0.2184,-6.017%,1055245657.00,United States,,51783,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$382.36,-7.22,-1.853%,20407545424.00,United States,2015,346487,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$2.2261,-0.0239,-1.062%,22366286.00,Israel,,110255,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0221,-0.0039,-15.00%,222045.00,Israel,,3336,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0118,0.0015,14.563%,118558.00,Israel,,12062,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$33.155,-0.555,-1.646%,2030559342.00,United States,1996,190092,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$596.05,6.15,1.043%,31434226214.00,United States,2014,315329,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.50,0.07,4.895%,21418773.00,China,2021,8399,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$4.68,-0.25,-5.071%,99091573.00,China,2024,2439,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$2.0168,-0.0182,-0.894%,20346640.00,China,2020,656,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$229.235,-3.895,-1.671%,27667168742.00,United States,,771827,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.625,-0.045,-1.685%,407186892.00,United States,2020,3196819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.5099,-0.0299,-5.539%,79095084.00,United States,2020,1130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$10.95,-0.19,-1.706%,1902514638.00,United States,2005,1490050,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$3.15,0.09,2.941%,137593247.00,United States,,86432,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$14.38,-0.25,-1.709%,93239776.00,United States,,1410,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$143.98,1.15,0.805%,2483371935.00,United States,2004,116562,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$0.4487,-0.0023,-0.51%,7038547.00,United States,,902692,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$15.27,0.00,0.00%,1585876325.00,United States,,3637305,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.83,0.04,1.055%,856042185.00,United States,2018,287417,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.02,0.01,0.10%,,United States,2025,26650,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.38,0.06,18.75%,0.00,United States,2025,3563,,
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.2814,0.0314,0.306%,0.00,United States,2025,200,,
HVT,Haverty Furniture Companies Inc. Common Stock,$20.295,-0.665,-3.173%,327821705.00,United States,,81273,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$20.71,0.00,0.00%,,United States,,34,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$28.56,-0.26,-0.902%,198396495.00,United States,,5348,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$54.36,-0.31,-0.567%,4655564080.00,United States,,151729,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.54,0.0006,0.003%,2016040810.00,United States,,2025,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.2299,0.0299,2.492%,7965324.00,United States,2022,45032,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$133.46,-0.03,-0.022%,2775969602.00,United States,,43734,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$171.625,1.735,1.021%,69280560891.00,United States,,1251940,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$68.15,-2.611,-3.69%,,United States,,161,,
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$1.8998,0.2298,13.76%,26122250.00,China,2025,195228,Industrials,Trucking Freight/Courier Services
HXL,Hexcel Corporation Common Stock,$53.3601,0.4701,0.889%,4290754369.00,United States,,914488,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$39.36,-0.80,-1.992%,696973694.00,United States,,52225,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$11.05,0.01,0.091%,0.00,,2023,118,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.565,-0.161,-4.321%,16552142.00,United States,2020,10662,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.77,-0.08,-0.675%,0.00,,2010,47024,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.455,-0.085,-5.519%,254963715.00,United States,2019,828156,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.49,0.43,14.052%,87191919.00,United States,2018,501694,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0179,0.0031,20.946%,447202.00,United States,,23761,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.8404,0.2379,39.485%,65416610.00,United States,2021,98914559,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.695,0.045,0.466%,0.00,United States,2003,333814,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$20.94,-0.26,-1.226%,449652996.00,United States,1998,125903,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$35.70,-0.26,-0.723%,2850351332.00,United States,,706970,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.6792,-0.0108,-0.161%,0.00,United States,2007,25147,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.35,0.04,0.928%,0.00,United States,1985,53705,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$7.535,0.675,9.84%,4313034000.00,Canada,,19649344,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$12.43,-0.23,-1.817%,965963566.00,United States,,603986,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$8.22,0.08,0.983%,1356433986.00,United States,2021,637406,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.5303,0.0272,5.406%,430263577.00,Canada,2022,7436627,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.44,0.00,0.00%,0.00,United States,2024,1,,
IBACR,IB Acquisition Corp. Right,$0.0637,0.00,0.00%,0.00,United States,2024,10,,
IBCP,Independent Bank Corporation Common Stock,$31.29,-0.24,-0.761%,648358213.00,United States,,35981,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$28.60,-0.19,-0.66%,382450754.00,Bermuda,2020,43426,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.596,-0.0441,-6.89%,5531556.00,Australia,2024,241146,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$0.803,0.033,4.286%,13264983.00,United States,,233805,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$207.10,-2.58,-1.23%,22565394403.00,United States,2019,762914,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$262.92,3.86,1.49%,244356947499.00,United States,,1433675,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$34.165,-0.075,-0.219%,120195688275.00,India,,1970100,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$0.5113,-0.0047,-0.911%,6179271.00,,2024,291531,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$62.614,-0.016,-0.026%,3890955181.00,United States,,80286,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$158.59,-0.89,-0.558%,4379533740.00,United States,2014,250666,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.695,0.035,1.316%,2378662002.00,United States,2015,9560233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$49.485,-0.505,-1.01%,1407738047.00,United States,2024,149879,Consumer Discretionary,Advertising
ICAD,iCAD Inc. Common Stock,$3.89,0.05,1.302%,106764430.00,United States,,285209,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$6.74,0.34,5.313%,60912056.00,United States,1987,48067,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.04,-0.01,-0.952%,58831759.00,Israel,,77849,Health Care,Medical/Dental Instruments
ICE,Intercontinental Exchange Inc. Common Stock,$179.54,-0.26,-0.145%,102988860695.00,United States,2005,860970,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$82.815,-3.105,-3.614%,1524716489.00,United States,2006,87539,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$2.0999,0.0099,0.474%,251879849.00,China,2023,11300,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$15.76,-0.02,-0.127%,537729293.00,United States,2016,352968,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.685,0.055,0.83%,8626606314.00,Israel,2014,604706,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$129.2325,-1.0475,-0.804%,10436410910.00,Ireland,1998,366640,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$2.73,0.035,1.299%,39350310.00,United States,2014,21512,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$1.655,-0.025,-1.488%,3616556.00,Greece,2024,36663,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.13,-0.02,-0.104%,,,,3951,,
ICU,SeaStar Medical Holding Corporation Common Stock,$1.18,-0.01,-0.84%,12465223.00,United States,2021,80334,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0281,0.001,3.69%,296841.00,United States,2021,9492,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$129.82,-5.04,-3.737%,3195121661.00,United States,1992,113380,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$117.20,-1.75,-1.471%,6331167674.00,United States,,255626,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$2.14,0.00,0.00%,5313216.00,United States,,17031,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$215.775,-1.485,-0.684%,5596498995.00,United States,,81716,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.265,-0.095,-0.836%,0.00,United States,2010,31564,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$5.51,0.42,8.251%,109343674.00,United States,1999,557262,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$13.55,0.32,2.419%,190416416.00,United States,2022,256023,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$60.50,-1.09,-1.77%,1525555477.00,United States,,85735,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$514.37,1.01,0.197%,41366621447.00,United States,1991,259333,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$20.88,0.99,4.977%,1828711387.00,United States,2019,987322,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$7.43,0.08,1.088%,893876656.00,Canada,2022,492799,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$8.4192,0.1192,1.436%,4597608102.00,United States,,311613,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$261.61,1.95,0.751%,5194113770.00,United States,,74759,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$179.09,-1.82,-1.006%,13529283489.00,United States,1989,221733,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.03,0.01,0.98%,8434231.00,China,2021,2743,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$75.68,-0.88,-1.149%,19358213310.00,United States,,654697,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$16.30,-0.07,-0.428%,0.00,United States,,74646,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$0.80,-0.0025,-0.312%,47481368.00,Germany,2017,460478,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$35.25,0.64,1.849%,4069531601.00,,2019,227536,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.0199,-0.1001,-0.989%,0.00,United States,2005,27380,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3184,0.004,1.272%,25371757.00,United States,,173337,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.68,-0.04,-0.699%,0.00,United States,2005,120002,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.30,0.00,0.00%,0.00,United States,2009,5294,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$23.30,0.01,0.043%,1051038209.00,Jordan,2018,41463,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$1.225,-0.045,-3.543%,73640968.00,United States,2019,186353,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.12,-0.03,-0.583%,0.00,United States,2004,228945,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$14.645,-0.065,-0.442%,2958753295.00,United States,2015,1626033,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.315,-0.065,-2.731%,119272453.00,United States,2020,4904,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.625,-0.0449,-0.792%,0.00,United States,2011,21618,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$115.29,-0.55,-0.475%,17936679045.00,United Kingdom,,147142,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.35,0.04,3.053%,199289685.00,United States,,364282,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$5.75,0.20,3.604%,1917285388.00,Cayman Islands,2021,1076410,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.30,0.00,0.00%,20156016.00,United States,1999,176,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.8869,0.1069,0.399%,0.00,United States,1994,6385,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$4.82,0.10,2.119%,232344109.00,United States,,133050,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$35.3601,0.3401,0.971%,686396506.00,United States,,65192,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$24.20,-0.51,-2.064%,803846705.00,United States,2018,274270,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.655,-0.035,-0.299%,548582657.00,United States,,100128,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.6618,0.0517,8.474%,16050037.00,Israel,2021,743148,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.18,-0.07,-28.00%,4365377.00,Israel,2021,4450,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$54.41,-0.81,-1.467%,1524090970.00,United States,2016,94179,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$24.45,0.10,0.411%,,United States,,5353,,
IKNA,Ikena Oncology Inc. Common Stock,$1.25,0.06,5.042%,60322639.00,United States,2021,78840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.02,0.01,0.498%,150169911.00,United States,2020,36647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.393,0.0023,0.589%,8162407.00,Hong Kong,2022,134637,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$0.7398,0.0298,4.197%,114787233.00,United States,2019,679962,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.0847,-0.0022,-2.532%,13142036.00,United States,2019,2772,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$81.58,-0.66,-0.803%,12914114000.00,United States,2000,1199730,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.26,-0.03,-0.912%,215623376.00,United States,2018,150166,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.28,-0.03,-2.29%,104321389.00,China,2020,215022,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$27.75,-0.10,-0.359%,1491341832.00,Canada,,494612,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$3.71,-2.49,-40.161%,11447027.00,Canada,,4425067,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$38.61,2.01,5.492%,1856691039.00,United Kingdom,2021,620321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.457,-0.013,-2.766%,2287363.00,United States,,83384,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$62.145,-0.155,-0.249%,1180405497.00,United States,1987,49413,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.8554,-0.0246,-1.309%,269880519.00,Australia,,60566,Health Care,Biotechnology: Pharmaceutical Preparations
