Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KVYO,Klaviyo Inc. Series A Common Stock,$23.91,-1.32,-5.232%,6325619582.00,United States,2023,1240727,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.28,-0.13,-1.249%,1413789269.00,United States,,590957,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.30,-0.0275,-8.397%,3323023.00,Canada,,114661,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.03,0.0033,12.36%,514759.00,Canada,,102,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$171.76,-6.22,-3.495%,3089943850.00,United States,,121890,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.1008,-0.0045,-4.274%,5020501.00,China,2017,2436240,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$42.04,-2.45,-5.507%,2579501334.00,United States,2020,690263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$10.23,-0.17,-1.635%,1392625552.00,United States,2004,434938,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.25,-0.60,-7.643%,312585519.00,United States,2024,444476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.322,-0.0272,-7.789%,7342537.00,Australia,,1011873,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.6116,-0.0224,-3.533%,44525311.00,United States,2018,214559,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$78.69,-0.51,-0.644%,17273754329.00,United States,,573672,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$2.60,-0.12,-4.412%,415786800.00,Canada,2023,1226037,,
LAB,Standard BioTools Inc. Common Stock,$1.65,0.23,16.197%,614033525.00,United States,2011,6218774,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$2.40,-0.15,-5.882%,386880000.00,Canada,2023,4246981,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$290.07,-5.37,-1.818%,7949799394.00,United States,,697207,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.77,-0.10,-0.842%,1504984079.00,United States,2014,668779,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$0.536,-0.054,-9.153%,8279489.00,Switzerland,,346306,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$22.65,-0.67,-2.873%,167107510.00,United States,1986,29071,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$115.56,-3.44,-2.891%,11814934599.00,United States,1996,889448,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$191.51,0.84,0.441%,5271695770.00,United States,,164392,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$14.43,-0.09,-0.62%,517148718.00,United States,1993,151914,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.15,-0.12,-0.494%,865498374.00,United States,,10566,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$21.21,-0.21,-0.98%,760133355.00,United States,,7715,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$21.2001,0.0801,0.379%,759778554.00,United States,,14235,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.51,-0.08,-5.031%,197766316.00,Cayman Islands,1996,26980,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.95,-0.10,-0.499%,109203647.00,United States,,2420,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.45,0.27,12.385%,22712546.00,United States,2022,368303,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$10.89,-0.33,-2.941%,517985072.00,United States,2018,524370,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.47,0.02,0.175%,186387500.00,Mexico,2022,100,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.49,0.14,1.233%,0.00,Mexico,2022,304,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$14.35,-0.93,-6.086%,2226551266.00,United States,2017,1304687,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$5.72,-0.19,-3.215%,343062743.00,United States,2021,171722,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$44.30,-2.38,-5.099%,4995537831.00,Bermuda,2005,826549,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.44,-0.07,-4.636%,641698177.00,United States,2019,4374601,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$31.86,-0.23,-0.717%,2293920000.00,,2024,207337,Energy,Oil & Gas Production
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$32.85,-0.07,-0.213%,1277209774.00,United States,2021,831832,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$65.02,-0.81,-1.23%,9287974944.00,United States,,98697,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$66.06,-0.59,-0.885%,9436536832.00,United States,,641023,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.86,0.16,0.705%,3265504571.00,United States,,5218,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$21.32,-1.51,-6.614%,3524885723.00,United States,2018,2550079,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$18.99,-0.18,-0.939%,6939797910.00,United Kingdom,,1075017,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$20.02,0.00,0.00%,7316206117.00,United Kingdom,,42,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$19.55,-0.21,-1.063%,7144447033.00,United Kingdom,,1130273,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$10.64,-0.78,-6.83%,1182321216.00,United States,2014,2026754,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$4.66,0.06,1.304%,5947316.00,Australia,2022,32266,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$3.12,-0.15,-4.587%,7198308265.00,United States,,29451477,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$106.43,-4.04,-3.657%,2708621575.00,United States,1995,314495,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$13.99,-0.61,-4.178%,197860010.00,United States,,27028,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.92,-0.0441,-4.574%,173694293.00,United States,,707851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$8.01,-0.39,-4.643%,176806781.00,United States,1991,50738,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.98,0.01,0.091%,0.00,,2021,79483,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.17,0.22,11.282%,702189243.00,United States,2021,1169845,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$145.39,0.64,0.442%,19586024261.00,United States,,1063191,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.91,-0.08,-0.40%,0.00,United States,2012,69388,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.6725,0.0374,5.889%,19348485.00,United States,2021,22849,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0205,-0.0035,-14.583%,589805.00,United States,2021,15857,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.00,-0.30,-6.977%,7078396.00,United States,,8857,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$15.89,-1.17,-6.858%,499046870.00,United States,,109422,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$113.69,-6.01,-5.021%,6395822518.00,United States,,701065,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$195.84,-2.95,-1.484%,11099281939.00,United States,,344124,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.4299,-0.0601,-4.034%,10289988.00,Taiwan,2010,2422,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$9.57,-0.13,-1.34%,58789649.00,United States,,18364,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$13.00,0.13,1.01%,1742468637.00,United States,,3147192,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$26.50,-1.10,-3.986%,644386932.00,United States,2018,58615,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$54.68,-0.32,-0.582%,9946895394.00,United States,2020,628428,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.165,-0.005,-0.049%,0.00,,2024,10247,,
LEN,Lennar Corporation Class A Common Stock,$174.46,-1.78,-1.01%,47907422737.00,United States,,2327039,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$24.02,-0.59,-2.397%,613337681.00,United States,2021,117267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.30,0.01,0.159%,392432380.00,United States,1987,244226,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$2.845,0.165,6.157%,525593172.00,United States,2020,4001785,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$37.60,-3.13,-7.685%,601486448.00,United States,2014,263587,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$0.6061,-0.0092,-1.495%,137109465.00,Canada,2021,713505,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$17.15,-0.72,-4.029%,6817177976.00,United States,2019,1525548,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$3.74,-0.24,-6.03%,59130167.00,Canada,,190096,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.31,0.06,4.80%,20711369.00,Canada,,2722,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.61,-0.42,-6.965%,171368311.00,United States,,259802,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$2.16,-0.09,-4.00%,5108601.00,United States,2019,12799,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0204,-0.0004,-1.923%,48248.00,United States,2019,102,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$6.59,-0.10,-1.495%,278691034.00,United States,,515645,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$21.93,0.03,0.137%,927419481.00,United States,,812,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.61,0.00,0.00%,2144634367.00,United States,2021,3270293,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.51,-0.12,-4.563%,131165861.00,United States,2013,60707,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.745,-0.175,-0.837%,,United States,,2984,,
LFUS,Littelfuse Inc. Common Stock,$247.10,-11.61,-4.488%,6125186459.00,United States,,87203,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.35,0.28,3.47%,106049643.00,United States,,77470,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$3.80,-0.6213,-14.052%,32689979.00,Israel,2014,110920,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$2.465,-0.225,-8.364%,49300000.00,Japan,2023,16450,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$2.12,-0.09,-4.072%,168674196.00,China,2024,248475,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.29,-0.029,-9.091%,1177944.00,China,,387986,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0077,-0.0003,-3.75%,31276.00,China,,79828,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.24,-0.44,-2.638%,0.00,United States,2004,61274,,
LGIH,LGI Homes Inc. Common Stock,$106.54,-4.42,-3.983%,2503719831.00,United States,2013,321560,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$5.50,-0.008,-0.145%,29441154.00,United States,1946,1357,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.2801,-0.18,-39.122%,615271.00,United States,,951623,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$100.19,-4.11,-3.941%,1799778394.00,United States,,115504,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.90,-0.09,-4.523%,121736800.00,Canada,,129133,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$2.89,-0.15,-4.934%,18347523.00,United States,2021,1458118,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$236.00,2.61,1.118%,19893296208.00,United States,,1194676,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$230.19,0.97,0.423%,43668237686.00,United States,,1080251,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$19.20,-0.17,-0.878%,20104515168.00,China,2020,4244302,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$2.05,-0.30,-12.766%,54325000.00,China,2023,125197,Consumer Discretionary,Professional Services
LICY,Li-Cycle Holdings Corp. Common Shares,$3.09,-0.25,-7.485%,69511880.00,Canada,2021,208323,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$1.33,-0.02,-1.481%,8817538.00,United States,2021,187727,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0109,-0.002,-15.504%,72264.00,United States,2021,6075,Consumer Discretionary,Auto Parts:O.E.M.
LIF,Life360 Inc. Common Stock,$32.86,-0.63,-1.881%,2287902309.00,United States,2024,131274,,
LIFW,MSP Recovery Inc. Class A Common Stock,$0.339,-0.0278,-7.579%,47545040.00,United States,2020,321143,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0038,-0.0001,-2.564%,532953.00,United States,,1862,Technology,EDP Services
LIFWZ,MSP Recovery Inc. Warrant,$0.0481,-0.0219,-31.286%,6746066.00,United States,2020,220,Technology,EDP Services
LII,Lennox International Inc. Common Stock,$537.96,-26.90,-4.762%,19169717746.00,United States,1999,274480,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.20,-0.20,-1.923%,2012460000.00,United States,,383218,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.30,-0.19,-1.811%,2032190000.00,United States,,1372576,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.8163,-0.0021,-0.257%,429846607.00,Germany,,3951990,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.1019,0.0019,1.90%,53658421.00,Germany,,5002,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$454.00,0.66,0.146%,218227031574.00,United States,,2714556,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$12.71,-0.57,-4.292%,399649567.00,United States,2005,141790,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$7.48,-0.52,-6.50%,400427827.00,United States,2013,698708,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$85.99,-0.17,-0.197%,0.00,United States,2024,5691657,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$4.15,0.03,0.728%,40920527.00,United States,,16564,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$7.05,-0.22,-3.026%,2035202629.00,United States,,313240,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.7302,-0.0439,-5.671%,5553635.00,United States,2022,324895,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.05,-0.10,-4.651%,11905047.00,Denmark,,9951,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.5502,-0.0264,-4.579%,61416234.00,China,2013,38041,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$44.33,-3.68,-7.665%,2996708000.00,United States,,1795908,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.486,-0.0496,-9.261%,9875417.00,Canada,2021,188706,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$16.69,-0.90,-5.117%,52473827.00,United States,,1605,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$46.98,-1.34,-2.773%,2544048980.00,United Kingdom,,640296,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.225,0.01,0.451%,5004670.00,United States,,4581,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0401,-0.0099,-19.80%,90197.00,United States,,230,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.54,-0.0301,-5.28%,8864975.00,China,,21882,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$64.65,-0.65,-0.995%,1648796426.00,United States,,131549,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$40.14,-0.03,-0.075%,10567098891.00,United States,2003,1664170,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$0.83,-0.03,-3.488%,25445605.00,United States,2007,349673,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.7004,-0.0197,-2.736%,141518018.00,United States,2021,1262427,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$804.46,-27.98,-3.361%,764563116822.00,United States,,3512208,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$36.22,0.09,0.249%,3322159141.00,United States,,146167,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$37.17,-0.07,-0.188%,3409294734.00,United States,,504190,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$85.01,-1.24,-1.438%,1908143726.00,United States,2006,348352,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$55.43,-4.12,-6.919%,619877903.00,United States,,292222,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$3.41,-0.19,-5.278%,8501007.00,United States,2015,40055,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$16.64,-0.66,-3.815%,1181905038.00,United States,2020,1880780,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$21.05,-0.31,-1.451%,379131024.00,United States,,37661,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$548.77,-0.09,-0.016%,130803721306.00,United States,,1481056,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$30.02,-4.03,-11.836%,5104205076.00,United States,,4209980,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$28.01,0.15,0.538%,,United States,,54447,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.57,-0.035,-0.76%,467862927.00,Brazil,,32194,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$176.55,-3.21,-1.786%,40414502052.00,United States,2001,1926581,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.71,-0.31,-4.416%,250660625.00,United States,,55626,Finance,Major Banks
LNN,Lindsay Corporation Common Stock,$120.59,-2.23,-1.816%,1312752267.00,United States,,59068,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$4.98,-0.22,-4.231%,56756811.00,United States,,8203,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$57.11,0.50,0.883%,14641806518.00,United States,,2275178,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$97.59,-1.03,-1.044%,6775736353.00,United States,2015,1147810,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$102.52,-3.71,-3.492%,9240919259.00,United States,,761723,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$1.52,-0.12,-7.317%,300542725.00,United States,2021,385760,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.165,-0.0036,-2.135%,32624704.00,United States,2021,10247,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.35,-0.09,-1.654%,61196783.00,United States,,22175,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$57.20,-3.24,-5.361%,5131044261.00,,2024,201161,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$41.11,-1.96,-4.551%,1848687923.00,United States,2022,226776,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.735,0.095,3.598%,21278300.00,China,2024,10891,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.69,-0.05,-1.825%,22832688.00,,2021,3789,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.96,0.08,0.673%,371951348.00,United States,2014,679451,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.1513,-0.006,-3.814%,20916479.00,United States,,1823840,Industrials,Major Chemicals
LOGC,ContextLogic Inc. Class A Common Stock,$5.30,-0.04,-0.749%,129809190.00,United States,2020,369566,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$87.51,-0.19,-0.217%,13891137002.00,United States,1997,1430183,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.13,-0.18,-2.853%,715350342.00,Argentina,2017,433958,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$1.70,-0.17,-9.091%,80815867.00,Canada,,10163,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$151.88,-1.34,-0.875%,4516665458.00,United States,2008,140403,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$5.60,0.00,0.00%,0.00,China,,11228,,
LOTWW,Lotus Technology Inc. Warrants,$0.3081,0.0081,2.70%,755145352.00,China,,49757,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$24.50,-0.98,-3.846%,380988157.00,United States,2018,191603,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$240.42,-0.94,-0.389%,136999796816.00,United States,,2258768,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$13.56,-1.41,-9.419%,429984169.00,,2024,92565,Finance,Real Estate
LPAAU,Launch One Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2024,44622,Finance,Blank Checks
LPCN,Lipocine Inc. Common Stock,$4.96,-0.12,-2.362%,26525782.00,United States,,13802,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$38.07,-1.63,-4.106%,1546382385.00,United States,2014,990573,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.95,-0.18,-4.358%,3950000000.00,South Korea,2004,171092,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$198.05,-16.69,-7.772%,14806790365.00,United States,2010,1437807,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.66,-0.23,-3.905%,674474511.00,United States,,372129,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.07,-0.07,-6.14%,94817084.00,United States,2000,3034101,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.37,-0.06,-4.196%,53166182.00,United States,1996,15362,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.1201,-0.0086,-6.682%,8547966.00,United States,2022,2083749,Consumer Discretionary,Professional Services
LPTX,Leap Therapeutics Inc. Common Stock,$2.055,-0.065,-3.066%,78633474.00,United States,,93709,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$94.67,-2.05,-2.12%,6785172809.00,United States,,891042,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$11.23,-0.36,-3.106%,857777923.00,United States,2018,802944,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$21.45,-0.53,-2.411%,653846300.00,United States,2006,86669,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$0.693,-0.04,-5.457%,3216370.00,United States,2023,61584,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$763.00,-67.33,-8.109%,99755383000.00,United States,1984,2705374,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.71,-0.26,-13.198%,23327649.00,Japan,2023,39984,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$22.095,-0.155,-0.697%,59126176.00,United States,2013,597,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.19,0.02,1.709%,17633009.00,United States,2023,49832,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$8.00,-0.32,-3.846%,510416136.00,United States,2014,408639,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$73.27,-1.10,-1.479%,3169289307.00,United States,,661475,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.86,0.02,0.413%,309094523.00,South Africa,,19901,Finance,Investment Bankers/Brokers/Service
