Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GMGI,Golden Matrix Group Inc. Common Stock,$5.35,-0.15,-2.727%,150420113.00,,,54997,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$12.79,-0.17,-1.312%,837979095.00,,2016,307197,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.705,0.365,1.44%,,,,3713,,
GMS,GMS Inc. Common Stock,$51.52,0.22,0.429%,2217471444.00,United States,2016,135654,,
GMTX,Gemini Therapeutics Inc. Common Stock,$1.32,0.09,7.317%,57059850.00,United States,,66324,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.5701,-0.0399,-6.541%,13902846.00,Israel,2021,210872,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.1918,0.0718,59.833%,0.00,Israel,2021,100,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.8101,0.0001,0.001%,282040375.00,United States,2021,1019,Industrials,Consumer Electronics/Appliances
GNACU,Group Nine Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
GNACW,Group Nine Acquisition Corp. Warrant,$0.2572,0.0469,22.301%,0.00,United States,2021,215430,Industrials,Consumer Electronics/Appliances
GNE,Genie Energy Ltd. Class B Common Stock Stock,$8.39,0.23,2.819%,219780824.00,United States,2011,69595,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.95,0.07,0.788%,,United States,,2132,,
GNFT,GENFIT S.A. American Depositary Shares,$3.63,0.0116,0.321%,180830225.00,France,2019,3035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$26.30,0.81,3.178%,1107291437.00,United States,,849403,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$14.51,-0.11,-0.752%,1503628844.00,United States,2015,503859,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.12,-0.08,-0.331%,,United States,,3935,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.45,-0.0495,-0.211%,,United States,,13259,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.2873,-0.0086,-2.906%,12101513.00,United States,2019,836688,,
GNPX,Genprex Inc. Common Stock,$1.49,0.05,3.472%,71368543.00,United States,2018,81283,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$268.88,-0.07,-0.026%,17162597225.00,United States,2010,774853,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$8.35,0.55,7.051%,179419581.00,,2022,106649,,
GNSS,Genasys Inc. Common Stock,$3.79,-0.05,-1.302%,138630942.00,United States,,23476,Industrials,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.33,-0.05,-0.929%,101059406.00,United States,2011,17663,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$24.32,-0.06,-0.246%,,United States,,1828,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$7.4019,-0.2381,-3.116%,134839361.00,Italy,2021,2063,,
GNTX,Gentex Corporation Common Stock,$30.48,-0.48,-1.55%,7146319342.00,United States,,596811,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$36.71,-0.96,-2.548%,440537988.00,United States,2017,13668,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$0.7848,0.0144,1.869%,171894664.00,United States,,2469046,Consumer Discretionary,Publishing
GNW,Genworth Financial Inc Common Stock,$3.99,-0.09,-2.206%,2036916311.00,United States,2004,2407684,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$38.00,-0.20,-0.524%,3661961314.00,United States,2019,478326,Consumer Discretionary,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,715156250.00,,2020,33387,Industrials,Consumer Electronics/Appliances
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,311751343.00,China,2021,5,,
GOCO,GoHealth Inc. Class A Common Stock,$0.7193,-0.0894,-11.055%,87597887.00,United States,2020,914723,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$1.62,0.08,5.195%,172347478.00,United States,2020,636580,Consumer Discretionary,Other Specialty Stores
GOEV,Canoo Inc. Class A Common Stock,$3.32,-0.09,-2.639%,798465408.00,United States,2019,1286727,,
GOEVW,Canoo Inc. Warrant,$0.43,-0.0033,-0.762%,0.00,United States,2019,125745,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$17.66,-0.18,-1.009%,1754517380.00,United States,,286214,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$15.72,0.33,2.144%,3150847962.00,Bermuda,,2536442,Consumer Discretionary,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.00,0.00,0.00%,358350000.00,,2021,5,,
GOGO,Gogo Inc. Common Stock,$20.04,-0.15,-0.743%,2244526533.00,United States,2013,498722,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$5.65,-0.20,-3.419%,9040990767.00,Brazil,2004,1142796,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$20.68,-0.29,-1.383%,36797087209.00,Canada,,10038330,,
GOLF,Acushnet Holdings Corp. Common Stock,$42.39,-0.17,-0.399%,3061598886.00,United States,2016,193832,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$20.05,-0.34,-1.667%,774914315.00,United States,2003,144117,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$24.35,-0.08,-0.327%,0.00,United States,,1676,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$23.30,0.00,0.00%,0.00,United States,,102,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2291.28,-63.64,-2.702%,1508807598173.00,United States,2004,1245904,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2290.82,-61.63,-2.62%,1508504688229.00,United States,2004,1305862,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$20.78,-0.55,-2.579%,2185941876.00,,2017,910895,,
GORO,Gold Resource Corporation Common Stock,$1.84,-0.02,-1.075%,162543344.00,United States,,467736,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$7.20,0.24,3.448%,555240276.00,United States,2019,479990,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.32,0.00,0.00%,339345252.00,,2019,3490303,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$1.97,-0.10,-4.831%,18614579.00,United States,,3945729,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.6591,-0.0743,-10.131%,0.00,United States,,2103,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$4.17,-0.06,-1.418%,96527318.00,Canada,,135171,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.83,0.00,0.00%,368625000.00,United States,2021,7,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.85,0.01,0.102%,0.00,United States,2021,12566,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.2333,0.0315,15.61%,0.00,United States,2021,801,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$135.95,-0.83,-0.607%,19249865673.00,United States,,494383,Consumer Discretionary,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$10.09,0.00,0.00%,75251220.00,United States,2021,7000,,
GPCOR,Golden Path Acquisition Corporation Rights,$0.20,0.00,0.00%,0.00,United States,2021,100,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.1001,0.0007,0.704%,0.00,United States,2021,21550,,
GPI,Group 1 Automotive Inc. Common Stock,$181.13,2.01,1.122%,3006100860.00,United States,1997,180880,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.00,-0.06,-0.239%,0.00,United States,2017,13758,,
GPK,Graphic Packaging Holding Company,$22.46,-0.42,-1.836%,6924573131.00,United States,,2880961,Basic Materials,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.18,-0.0079,-4.204%,81988558.00,Canada,,1018235,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$10.98,-0.08,-0.723%,591334235.00,,2017,287311,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.52,-0.05,-0.222%,,,,352,,
GPN,Global Payments Inc. Common Stock,$129.68,-1.87,-1.422%,36510056884.00,United States,,1614695,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$101.74,0.56,0.553%,2064548776.00,United States,2021,182875,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.88,0.15,1.178%,299172171.00,United States,2015,109291,,
GPRE,Green Plains Inc. Common Stock,$35.64,-1.12,-3.047%,1918206992.00,United States,,951866,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$17.37,0.04,0.231%,1042481220.00,Bermuda,2014,174668,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$6.82,-0.16,-2.292%,1072613966.00,United States,2014,1029774,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$10.84,-0.06,-0.55%,3988774074.00,United States,,12916960,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.54,-0.09,-3.422%,9752596123.00,Singapore,,15892220,,
GRABW,Grab Holdings Limited Warrant,$0.52,-0.0466,-8.224%,0.00,Singapore,,70971,,
GRAY,Graybug Vision Inc. Common Stock,$0.9731,-0.0109,-1.108%,20788114.00,United States,2020,11355,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$24.35,-0.02,-0.082%,1179261320.00,United States,2021,281770,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$22.95,0.05,0.218%,,United States,,3323,,
GRC,Gorman-Rupp Company (The) Common Stock,$29.41,-0.39,-1.309%,766986772.00,United States,1971,62961,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.78,0.05,1.832%,187940985.00,China,2021,363820,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.48,0.02,0.191%,54306836.00,China,2020,7791,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.0606,-0.0143,-19.092%,0.00,China,2020,2990,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$4.28,-0.36,-7.759%,177043197.00,United States,,579168,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$19.675,-0.175,-0.882%,0.00,United States,,15133,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.39,0.00,0.00%,37673272.00,United States,,105,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$12.58,-0.30,-2.329%,8649440743.00,Spain,,484065,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$0.3899,-0.0085,-2.134%,4198435.00,United States,2020,165906,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$27.31,0.94,3.565%,517743663.00,Singapore,,414321,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$104.81,-2.18,-2.038%,20241435023.00,Switzerland,2000,418772,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$8.08,0.26,3.325%,995449552.00,United States,2021,257580,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$1.24,0.09,7.826%,0.00,United States,2021,69374,Health Care,Biotechnology: Pharmaceutical Preparations
GRNQ,Greenpro Capital Corp. Common Stock,$0.3152,0.0023,0.735%,24797316.00,China,,84712,Consumer Discretionary,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$0.5901,-0.1098,-15.688%,11070514.00,United States,,745141,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$0.22,0.0598,37.328%,0.00,United States,,800,Technology,Interactive Media
GROW,U.S. Global Investors Inc. Class A Common Stock,$4.84,-0.02,-0.412%,72530406.00,United States,,31077,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$3.13,-0.01,-0.318%,420211133.00,,2021,177143,,
GRPH,Graphite Bio Inc. Common Stock,$2.39,0.11,4.825%,138548563.00,United States,2021,826096,Consumer Discretionary,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$14.91,-0.77,-4.911%,446704003.00,United States,2011,532480,Consumer Discretionary,Advertising
GRTS,Gritstone bio Inc. Common Stock,$2.13,0.04,1.914%,155091334.00,United States,2018,1208317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.67,0.07,4.375%,44792054.00,United States,2019,70169,Consumer Discretionary,Specialty Chemicals
GRVI,Grove Inc. Common Stock,$5.38,0.02,0.373%,90295935.00,United States,2021,24578,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$58.57,-1.43,-2.383%,406997073.00,South Korea,2005,3240,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$5.00,-0.32,-6.015%,303720975.00,United States,,1326805,Consumer Discretionary,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$11.55,0.00,0.00%,198139638.00,United States,,17181,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$318.68,-5.57,-1.718%,109449621125.00,United States,1999,1238298,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$18.92,-0.10,-0.526%,,United States,,34644,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$19.24,-0.13,-0.671%,,United States,,32455,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$19.09,-0.06,-0.313%,,United States,,90521,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.42,0.07,0.287%,,United States,,82804,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.89,0.12,0.466%,,United States,,32449,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.945,0.015,0.151%,321658594.00,United States,2021,93620,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,28000,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,11529,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.33,0.02,1.527%,2394000000.00,United States,2006,3198659,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$59.12,-0.63,-1.054%,748688999.00,United States,1989,26659,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.20,-0.14,-0.763%,1855500793.00,United States,2015,189657,Finance,Finance: Consumer Services
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.79,0.00,0.00%,673062500.00,United States,2021,797186,Industrials,Consumer Electronics/Appliances
GSEVU,Gores Holdings VII Inc. Units,$9.86,0.06,0.612%,0.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
GSEVW,Gores Holdings VII Inc. Warrant,$0.49,0.02,4.255%,0.00,United States,2021,35831,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$49.73,-0.76,-1.505%,1015305483.00,United States,2018,162756,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.93,-0.04,-1.008%,95710949.00,United States,2007,7090,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$42.72,-0.67,-1.544%,108593696303.00,United Kingdom,,4991582,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$23.06,-0.09,-0.389%,921546365.00,United Kingdom,,585007,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.12,0.12,0.462%,,United Kingdom,,3192,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.8001,0.05,0.194%,0.00,United Kingdom,2019,8447,Consumer Discretionary,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$7.72,0.01,0.13%,1446059911.00,United Kingdom,,651730,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.79,0.0348,4.608%,45483354.00,China,2018,17182,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0125,-0.0008,-6.015%,0.00,China,2018,40643,Technology,EDP Services
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.82,-0.01,-0.102%,423487500.00,,2021,468,Finance,Business Services
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,388987500.00,United States,2022,40,Industrials,Consumer Electronics/Appliances
GSRMR,GSR II Meteora Acquisition Corp. Right,$1.36,0.00,0.00%,0.00,United States,2022,1698,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.3928,0.0197,5.28%,140911253.00,Canada,,523139,,
GT,The Goodyear Tire & Rubber Company Common Stock,$13.22,-0.23,-1.71%,3734192350.00,United States,,3205699,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$9.91,0.00,0.00%,247750000.00,United States,2021,62,,
GTACU,Global Technology Acquisition Corp. I Unit,$9.97,-0.02,-0.20%,249250000.00,United States,2021,700,,
GTACW,Global Technology Acquisition Corp. I Warrant,$0.1595,-0.0114,-6.671%,0.00,United States,2021,3463,,
GTBP,GT Biopharma Inc. Common Stock,$2.84,0.06,2.158%,86622036.00,United States,,149915,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$1.86,0.04,2.198%,685336660.00,Canada,,5591034,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$3.94,-0.01,-0.253%,44638348.00,China,2018,22461,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$12.75,-0.41,-3.116%,3692542545.00,,2018,791592,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$1.51,-0.01,-0.658%,136809408.00,China,2020,60333,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$4.52,-0.01,-0.221%,193029005.00,United States,2017,1322488,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$3.1799,0.1799,5.997%,39709291.00,United States,,7612,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$40.93,-3.97,-8.842%,6041756213.00,United States,2021,1649951,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$184.57,0.63,0.343%,6758018553.00,United States,2006,256047,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$19.48,-0.01,-0.051%,1864051895.00,United States,,1196468,Industrials,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.83,0.07,0.717%,337906250.00,United States,2021,304,Industrials,Consumer Electronics/Appliances
GTPAU,Gores Technology Partners Inc. Units,$9.90,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.75,0.00,0.00%,560625000.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
GTPBW,Gores Technology Partners II Inc. Warrant,$0.45,0.00,0.00%,0.00,United States,2021,75,Industrials,Consumer Electronics/Appliances
GTX,Garrett Motion Inc. Common Stock,$5.95,-0.05,-0.833%,383811319.00,Switzerland,,68482,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$7.12,-0.13,-1.793%,0.00,Switzerland,,21559,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$27.33,-0.41,-1.478%,1277212152.00,United States,,95895,Real Estate,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$6.15,0.00,0.00%,365367060.00,United States,2016,390458,Technology,Computer Software: Prepackaged Software
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.28,-0.28,-1.799%,0.00,,2021,64662,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$4.335,-0.065,-1.477%,45395791.00,China,,1843,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.15,-0.04,-0.556%,457133091.00,United States,,49190,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.1634,-0.2166,-0.853%,,United States,,1733,,
GVA,Granite Construction Incorporated Common Stock,$32.28,-0.47,-1.435%,1464363736.00,United States,,390310,Industrials,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.01,0.02,0.20%,250375125.00,United States,2021,100,,
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.10,0.04,0.398%,0.00,United States,2021,400,,
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,$0.14,-0.0152,-9.794%,0.00,United States,2021,100700,,
GVP,GSE Systems Inc. Common Stock,$1.36,0.02,1.493%,28577960.00,United States,,7164,Technology,Computer Software: Prepackaged Software
GWH,ESS Tech Inc. Common Stock,$3.91,-0.13,-3.218%,596879986.00,United States,,996619,Industrials,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$9.89,0.00,0.00%,290766000.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.19,0.0094,5.205%,0.00,United States,2021,50904,Industrials,Consumer Electronics/Appliances
GWRE,Guidewire Software Inc. Common Stock,$79.95,-2.33,-2.832%,6679641333.00,United States,2012,605218,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$13.96,-0.37,-2.582%,316186908.00,United States,2016,16761,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$496.28,-2.40,-0.481%,25360734802.00,United States,,234643,Consumer Discretionary,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.77,0.00,0.00%,366375000.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
GXIIW,GX Acquisition Corp. II Warrant,$0.1401,-0.0199,-12.438%,0.00,United States,2021,246026,Industrials,Consumer Electronics/Appliances
GXO,GXO Logistics Inc. Common Stock ,$54.43,-0.19,-0.348%,6455724417.00,,2021,608947,Consumer Discretionary,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$12.505,0.00,0.00%,18540913.00,United States,,25,Real Estate,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$92.16,1.24,1.364%,10165910446.00,United States,2009,804147,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$16.43,-0.86,-4.974%,843303760.00,United States,,1192444,Consumer Discretionary,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,544083750.00,United States,2021,57434,Industrials,Consumer Electronics/Appliances
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.902,0.002,0.02%,0.00,United States,2020,2440,Industrials,Consumer Electronics/Appliances
HAACW,Health Assurance Acquisition Corp. Warrants,$0.19,-0.0155,-7.543%,0.00,United States,2021,3145,Industrials,Consumer Electronics/Appliances
HAE,Haemonetics Corporation Common Stock,$64.50,0.29,0.452%,3307377917.00,United States,1991,293253,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$23.80,-0.14,-0.585%,725115124.00,United States,,204053,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,267643300.00,Cayman Islands,2022,2,,
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.2499,0.00,0.00%,0.00,Cayman Islands,2022,1440,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$25.98,-0.32,-1.217%,2332938089.00,United States,,637935,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$41.95,0.91,2.217%,37837889089.00,United States,,6734634,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$2.905,-0.005,-0.172%,52843164.00,United States,,19506,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$45.62,-0.05,-0.109%,6293264402.00,United States,,878956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.1728,-0.0011,-0.633%,13668425.00,China,2019,555206,Consumer Discretionary,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$2.40,0.42,21.212%,79401934.00,United States,2019,536274,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$88.79,-1.08,-1.202%,12381091318.00,United States,,577583,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$38.60,-0.60,-1.531%,3347683121.00,United States,2013,383702,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$37.85,-1.46,-3.714%,471571371.00,United States,2007,27063,,
HAYW,Hayward Holdings Inc. Common Stock,$16.06,-0.02,-0.124%,3508831118.00,,2021,1009523,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$13.59,-0.21,-1.522%,19558383616.00,United States,,9761575,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$24.37,-0.15,-0.612%,0.00,United States,,4873,Finance,Major Banks
