Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IAS,Integral Ad Science Holding Corp. Common Stock,$9.36,0.02,0.214%,1439833599.00,United States,2021,328145,Consumer Discretionary,Advertising
IAUX,i-80 Gold Corp. Common Shares,$2.75,0.06,2.23%,661013697.00,,2022,375246,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$51.82,-0.75,-1.427%,2591000000.00,Mexico,1997,3261,Consumer Staples,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$23.20,-0.70,-2.929%,488711341.00,United States,,77881,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$10.15,0.01,0.099%,175087500.00,,2021,951339,Finance,Business Services
IBEX,IBEX Limited Common Shares,$27.87,0.68,2.501%,508571732.00,Bermuda,2020,156480,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.692,-0.039,-5.335%,7289300.00,United States,,482470,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$80.93,3.74,4.845%,8325447146.00,United States,2019,4618912,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$140.41,-4.78,-3.292%,126948382629.00,United States,,6443997,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$21.23,0.13,0.616%,74063177435.00,India,,9775948,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$43.45,-2.23,-4.882%,2698844871.00,United States,,173556,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$103.44,2.08,2.052%,2958736937.00,,2014,223629,Industrials,Wholesale Distributors
IBRX,ImmunityBio Inc. Common Stock,$4.56,-0.18,-3.797%,1825386723.00,United States,2015,1194016,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$59.37,-2.29,-3.714%,2445819166.00,United States,2013,97782,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.22,0.03,1.37%,56491024.00,United States,,80468,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$7.50,-0.01,-0.133%,58101480.00,United States,1987,11025,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.2982,0.00,0.00%,48267932.00,United States,2017,13,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.34,0.08,6.349%,61135402.00,Israel,,1445857,,
ICD,Independence Contract Drilling Inc. Common Stock,$5.00,0.10,2.041%,68085025.00,,2014,369985,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$107.67,0.26,0.242%,60139253464.00,United States,2005,2399837,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$97.86,-4.79,-4.666%,1844063565.00,United States,2006,126385,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$31.44,0.41,1.321%,905551700.00,United States,2016,240564,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$8.10,0.09,1.124%,10442083710.00,Israel,2014,1239947,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$4.20,-0.15,-3.448%,42038350.00,Hong Kong,2017,37124,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$227.16,1.71,0.758%,18546541578.00,Ireland,1998,658652,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.77,-0.0821,-2.131%,54244479.00,United States,2014,20436,Finance,Finance/Investors Services
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.37,0.00,0.00%,447206250.00,,2021,10,Finance,Business Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.73,-0.30,-1.871%,651491408.00,United States,2012,473261,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.15,0.2999,1.591%,,,,1156,,
ICU,SeaStar Medical Holding Corporation Common Stock,$4.95,-0.16,-3.131%,62863357.00,United States,2021,42212,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.1001,-0.0049,-4.667%,0.00,United States,2021,107325,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$174.81,-2.01,-1.137%,4192221398.00,United States,1992,141950,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$10.12,0.25,2.533%,403792078.00,United States,2021,231540,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.8003,-0.0396,-4.715%,27301794.00,United States,2017,25841,Consumer Discretionary,Auto Parts:O.E.M.
IDA,IDACORP Inc. Common Stock,$104.15,-3.03,-2.827%,5266021052.00,United States,,161223,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.755,0.0069,0.922%,18324992.00,United States,,13828,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$6.99,0.36,5.43%,108701637.00,Norway,,2974,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$59.31,0.36,0.611%,1759312115.00,United States,,208958,Telecommunications,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.73,-0.11,-1.118%,157403144.00,United States,2010,51714,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.1828,-0.0137,-6.972%,107751988.00,United States,,9266186,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.45,-0.12,-4.669%,46429489.00,United States,1999,32179,Technology,Retail: Computer Software & Peripheral Equipment
IDR,Idaho Strategic Resources Inc. Common Stock,$5.70,-0.04,-0.697%,68958999.00,,2022,12717,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$27.95,0.41,1.489%,712977416.00,United States,,69464,Telecommunications,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$1.0345,0.0325,3.244%,14565251.00,,2021,10734,Consumer Discretionary,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$481.32,1.13,0.235%,39861457743.00,United States,1991,525070,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$17.95,-0.28,-1.536%,863637343.00,United States,2019,232799,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$13.88,0.26,1.909%,1289284302.00,,2022,204161,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$53.01,-0.04,-0.075%,17889494143.00,United States,,370327,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$39.11,0.03,0.077%,789296001.00,United States,,25966,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$233.97,-2.73,-1.153%,17646276873.00,United States,1989,355146,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.8025,0.0095,1.198%,15322385.00,China,2021,71267,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$114.70,-1.88,-1.613%,29244170419.00,United States,,1594750,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.445,0.015,0.144%,269825299.00,,2022,29402,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$15.75,0.05,0.318%,436219718.00,United States,,82936,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.44,0.02,0.826%,107857182.00,Germany,2017,61653,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$25.30,-0.45,-1.748%,2920066064.00,,2019,35561,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.81,-0.13,-1.454%,141193350.00,United States,2005,62042,Finance,Investment Managers
IGC,India Globalization Capital Inc. Common Stock,$0.42,0.012,2.941%,22288323.00,United States,,128165,Consumer Discretionary,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.38,-0.04,-0.738%,431006821.00,United States,2005,276737,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.17,0.22,1.298%,186260538.00,United States,2009,20812,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.32,0.07,0.848%,410224406.00,Jordan,2018,5280,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.5299,-0.0126,-2.323%,0.00,Jordan,2018,7800,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$25.76,0.08,0.312%,1103210923.00,United States,2019,270448,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$6.42,-0.08,-1.231%,748510971.00,United States,2004,444875,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$24.60,-0.12,-0.485%,4927281600.00,United States,2015,794033,Consumer Discretionary,Movies/Entertainment
IGTA,Inception Growth Acquisition Limited Common Stock,$10.18,0.00,0.00%,132212750.00,United States,2022,532945,Industrials,Consumer Electronics/Appliances
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$3.75,0.06,1.626%,199612946.00,United States,2020,52856,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.49,0.02,0.366%,102385371.00,United States,2011,98506,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$69.38,1.50,2.21%,12175255729.00,United Kingdom,,134554,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.27,0.03,0.364%,199633806.00,United States,2016,22821,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$7.57,-0.16,-2.07%,1084319896.00,United States,,249310,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$7.42,-0.05,-0.669%,2461124960.00,,2021,99188,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.68,-0.0415,-2.411%,15317422.00,United States,1999,321,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.11,0.02,0.247%,71251719.00,,2017,15961,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$21.19,0.01,0.047%,227726302.00,United States,1994,44747,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.15,-0.12,-2.277%,247198666.00,United States,,227491,Technology,EDP Services
IIIN,Insteel Industries Inc. Common Stock,$31.03,-0.11,-0.353%,603569278.00,United States,,114889,,
IIIV,i3 Verticals Inc. Class A Common Stock,$29.02,0.33,1.15%,667435333.00,United States,2018,120624,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.43,0.13,1.057%,585060697.00,United States,,182021,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.22,-0.03,-2.40%,13516441.00,Israel,2021,32821,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.2096,0.0196,10.316%,0.00,Israel,2021,1500,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$110.88,-3.39,-2.967%,3101640363.00,United States,2016,234664,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$28.62,0.00,0.00%,,United States,,66,,
IIVIP,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$189.82,3.99,2.147%,0.00,United States,,1943,Industrials,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$3.74,0.34,10.00%,135603024.00,United States,2021,25403,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.656,0.0259,4.11%,16548945.00,United States,2020,63781,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.56,0.04,2.632%,28173600.00,Hong Kong,2022,363198,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$205.84,-0.60,-0.291%,32378632000.00,United States,2000,981533,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.20,0.14,3.448%,275387952.00,United States,2018,707730,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$6.38,-0.47,-6.861%,530170606.00,China,2020,552825,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.0366,-0.0152,-29.344%,0.00,United States,2019,633,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.28,0.0017,0.017%,89320813.00,United States,2021,3835,Industrials,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.033,0.0002,0.61%,0.00,United States,2021,5030,Industrials,Consumer Electronics/Appliances
IMAX,Imax Corporation Common Stock,$15.90,-0.23,-1.426%,889977744.00,Canada,,623676,,
IMBI,iMedia Brands Inc. Class A Common Stock,$0.65,-0.015,-2.256%,18795951.00,United States,,158367,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$8.60,-0.0999,-1.148%,0.00,United States,,1707,Consumer Discretionary,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$1.41,0.11,8.462%,10673032.00,Canada,,54649,Health Care,Pharmaceuticals and Biotechnology
IMCI,Infinite Group Inc.,$2.75,0.45,19.565%,,United States,,300,,
IMCR,Immunocore Holdings plc American Depositary Shares,$60.08,-1.69,-2.736%,2878129937.00,United Kingdom,2021,207034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$4.47,-0.03,-0.667%,986756648.00,United States,1989,1774155,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.3103,0.0212,7.333%,11346732.00,United States,1997,17657,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$95.49,-2.08,-2.132%,1813772964.00,United States,1987,64816,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.98,-0.035,-1.737%,174059711.00,Australia,,103669,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.38,-0.16,-2.122%,238439645.00,United States,1999,262478,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.02,-0.10,-4.717%,28132675.00,United States,2021,148704,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$4.85,0.24,5.206%,58824889.00,United States,2020,210280,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.55,-0.08,-4.908%,11523179.00,United States,,83726,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$49.02,-0.62,-1.249%,28635166236.00,Canada,1929,466926,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$22.34,-0.06,-0.268%,812327214.00,Taiwan,,14795,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$3.37,-0.08,-2.319%,80001485.00,United States,2021,10287,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.279,-0.009,-3.125%,0.00,Greece,,5716164,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$20.05,0.00,0.00%,0.00,Greece,,1723,Consumer Discretionary,Marine Transportation
IMRA,IMARA Inc. Common Stock,$4.17,-0.03,-0.714%,109617891.00,United States,2020,30637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.11,0.0388,1.873%,12016361.00,Australia,2017,4906,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.05,-0.18,-4.255%,106939165.00,United States,2021,19136,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.8463,0.0226,2.744%,13358906.00,Australia,,93964,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$8.36,-0.01,-0.119%,637258038.00,Germany,,454802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$1.96,0.01,0.513%,0.00,Germany,,51377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.50,-0.04,-2.597%,66537149.00,United States,2014,668889,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$2.81,0.01,0.357%,32835614.00,Canada,,199587,Health Care,Pharmaceuticals and Biotechnology
IMVT,Immunovant Inc. Common Stock,$17.48,-0.58,-3.212%,1430068988.00,United States,2019,820416,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$24.36,0.39,1.627%,902840990.00,United States,2017,325276,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$2.26,-0.06,-2.586%,55374875.00,United States,2021,7064,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$24.62,-0.89,-3.489%,227492518.00,United States,,31901,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.20,-0.7045,-2.947%,0.00,United States,,1444,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.2451,-0.0249,-9.222%,4498319.00,United States,2020,92744,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$22.13,-1.15,-4.94%,963792969.00,United States,2020,406656,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$3.70,0.01,0.271%,168618949.00,Israel,,55960,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$82.27,1.01,1.243%,18303056752.00,United States,,1347860,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$79.63,-1.63,-2.006%,3634491969.00,United States,,218551,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.28,0.07,0.971%,910959089.00,United States,,1805956,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.97,0.07,3.684%,0.00,United States,,23748,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.83,-0.46,-7.313%,59131906.00,,2019,387851,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.61,-0.04,-2.424%,13525686.00,United States,,12214,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$63.80,0.40,0.631%,650276141.00,United States,,26441,Real Estate,Real Estate Investment Trusts
INFA,Informatica Inc. Class A Common Stock,$16.48,-0.19,-1.14%,4664550403.00,,2021,355432,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.6926,-0.0474,-6.405%,61880749.00,United States,,406104,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$7.19,-0.20,-2.706%,1579958145.00,United States,2007,1716486,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$9.62,-0.10,-1.029%,198714318.00,United States,,40246,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$18.75,0.08,0.428%,78548565806.00,India,,6338274,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.23,-0.20,-1.489%,48036329053.00,Netherlands,1997,3925867,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$22.00,-0.61,-2.698%,504262044.00,United States,2014,224687,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$102.30,-2.14,-2.049%,6706308929.00,United States,,512556,Consumer Staples,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.20,-0.0504,-0.492%,50289713.00,United States,2021,9726,Industrials,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.16,-0.01,-5.882%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$2.37,0.00,0.00%,80072652.00,United States,2021,1619,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$4.5683,-0.0706,-1.522%,,,2022,6195,Technology,EDP Services
INM,InMed Pharmaceuticals Inc. Common Shares,$1.88,-0.13,-6.468%,2989176.00,Canada,,256259,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$8.18,-0.66,-7.466%,146798239.00,United States,2019,110860,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$34.69,-0.59,-1.672%,2882082665.00,Israel,2019,2239826,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$7.48,-0.08,-1.058%,799581422.00,United States,2011,382965,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.99,0.64,3.307%,,United States,,40278,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.10,1.19,6.644%,,United States,,6478,,
INNV,InnovAge Holding Corp. Common Stock,$7.55,-0.03,-0.396%,1023553560.00,United States,2021,39359,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.77,-0.09,-4.839%,441595997.00,United States,,4915434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$3.30,-0.09,-2.655%,90348172.00,United States,1993,33093,Technology,EDP Services
INPX,Inpixon Common Stock,$1.52,-0.16,-9.524%,4923117.00,United States,2014,488857,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$13.89,-0.17,-1.209%,359295366.00,United States,2014,230901,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$1.11,0.01,0.909%,119713128.00,United States,,706844,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$16.02,0.16,1.009%,171628844.00,United States,,25650,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$18.74,-0.38,-1.987%,2538835401.00,United States,,964886,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$252.82,-2.81,-1.099%,7304573534.00,United States,1998,190394,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$27.00,0.35,1.313%,3847580676.00,,2021,809378,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$38.25,-1.35,-3.409%,1877249489.00,,2016,490375,Technology,Semiconductors
INT,World Fuel Services Corporation Common Stock,$27.03,-0.79,-2.84%,1673672624.00,United States,,392080,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$27.08,-0.08,-0.295%,1706124787.00,United States,2021,61283,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$28.81,-0.79,-2.669%,118898870000.00,United States,,44182979,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.17,0.005,0.049%,146193750.00,United States,2021,10721,Industrials,Consumer Electronics/Appliances
INTEU,Integral Acquisition Corporation 1 Unit,$10.20,0.02,0.196%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
INTEW,Integral Acquisition Corporation 1 Warrants,$0.0612,0.0291,90.654%,0.00,United States,2021,1903,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$43.64,0.00,0.00%,96767947.00,United States,,2,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$2.43,-0.17,-6.538%,974817685.00,Brazil,,625577,,
INTT,inTest Corporation Common Stock,$13.08,-0.67,-4.873%,144180173.00,United States,1997,47898,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$386.07,-4.13,-1.058%,108456849875.00,United States,1993,1603180,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.78,-0.11,-3.806%,58786480.00,United States,,16050,Technology,Security Systems Services
INUV,Inuvo Inc.,$0.3229,-0.0304,-8.605%,38791554.00,United States,,496543,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$13.05,-0.37,-2.757%,910670564.00,United States,2004,884239,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$7.99,-0.43,-5.107%,179879901.00,United States,,99268,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$30.96,-0.67,-2.118%,18929250783.00,United States,2017,2602105,Real Estate,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$0.5305,-0.0393,-6.897%,6454044.00,United States,,30467,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$5.25,-0.02,-0.38%,713000216.00,Israel,,3093251,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.33,-0.11,-7.639%,0.00,Israel,,18021,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$1.71,-0.06,-3.39%,69074361.00,United States,2020,61595,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.31,-0.0287,-0.278%,331054100.00,United States,2022,6822,Finance,Business Services
IOACU,Innovative International Acquisition Corp. Unit,$10.29,-0.01,-0.097%,0.00,United States,2021,1800,Finance,Business Services
IOACW,Innovative International Acquisition Corp. Warrants,$0.035,0.0139,65.877%,0.00,United States,2022,2000,Finance,Business Services
IOBT,IO Biotech Inc. Common Stock,$2.54,0.06,2.419%,73190778.00,Denmark,2021,53789,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.3499,0.0262,8.094%,7181767.00,United States,,91230,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$4.20,-0.15,-3.448%,839826998.00,United States,2021,2381667,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$14.86,-0.06,-0.402%,780150000.00,Australia,,47428,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$39.82,0.02,0.05%,5656444380.00,United States,,1578937,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.75,0.00,0.00%,48978865.00,United States,1987,5,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$111.28,0.40,0.361%,5511669912.00,United States,,61717,Industrials,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$12.46,-0.14,-1.111%,6465193004.00,,2021,1280634,Technology,Retail: Computer Software & Peripheral Equipment
