Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HEAR,Turtle Beach Corporation Common Stock,$7.89,-0.06,-0.755%,130634414.00,United States,,141216,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$55.80,0.61,1.105%,2026108602.00,United States,2006,187301,Consumer Discretionary,Engineering & Construction
HEI,Heico Corporation Common Stock,$174.56,0.16,0.092%,23864189244.00,United States,2000,331524,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$137.40,-0.46,-0.334%,,United States,,262951,,
HELE,Helen of Troy Limited Common Stock,$115.14,3.18,2.84%,2762470889.00,Bermuda,,254480,Consumer Discretionary,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$18.35,0.08,0.438%,2320177688.00,United States,2004,152039,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.8679,0.0739,9.307%,66159685.00,United States,,444312,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.85,0.01,1.19%,277098547.00,Turkey,2021,373199,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.85,0.09,0.765%,144852184.00,United States,2011,37053,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,1107937246.00,United States,2021,13903,Finance,Blank Checks
HERAU,FTAC Hera Acquisition Corp. Units,$10.16,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.002,0.0008,66.667%,0.00,United States,2021,65450,Finance,Blank Checks
HES,Hess Corporation Common Stock,$141.16,0.91,0.649%,43520823061.00,United States,,1173042,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$28.46,0.60,2.154%,1252320997.00,United States,2017,438623,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$1.63,0.04,2.516%,69972226.00,Canada,,650457,Health Care,Pharmaceuticals and Biotechnology
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$17.25,0.21,1.232%,53841580.00,United States,2010,1166,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$4.01,0.08,2.036%,215362632.00,United States,2017,51313,Consumer Discretionary,Food Distributors
HFRO,Highland Income Fund,$9.45,0.09,0.962%,642939567.00,,2017,296189,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$20.76,-0.20,-0.954%,,,,4090,,
HFWA,Heritage Financial Corporation Common Stock,$27.20,-0.12,-0.439%,954902158.00,United States,,463250,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.49,0.00,0.00%,91961121.00,United States,,145079,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$0.159,0.0099,6.64%,18933741.00,United States,,2694003,Health Care,Biotechnology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$9.95,0.10,1.015%,222315696.00,,2019,47393,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$9.05,0.22,2.492%,753064935.00,,2021,229908,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$47.68,-0.22,-0.459%,5485954426.00,,2016,638300,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$84.59,1.04,1.245%,4221114762.00,United States,,144381,Real Estate,Building operators
HHGC,HHG Capital Corporation Ordinary Shares,$10.45,0.01,0.096%,53121593.00,Hong Kong,2021,2298,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.1332,0.0195,17.15%,0.00,Hong Kong,2021,7671,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$10.55,0.00,0.00%,0.00,Hong Kong,2021,1700,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.086,0.0388,82.203%,0.00,Hong Kong,2021,4807,Finance,Blank Checks
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.27,0.03,0.293%,531472500.00,,2021,42576,Finance,Blank Checks
HHRS,Hammerhead Energy Inc. Class A Common Stock,$9.45,-0.76,-7.444%,,Canada,,156117,,
HHRSW,Hammerhead Energy Inc. Warrant,$1.01,0.05,5.208%,,Canada,,583448,,
HHS,Harte-Hanks Inc. Common Stock,$10.95,0.17,1.577%,80132461.00,United States,,51185,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$49.66,0.11,0.222%,3446252835.00,United States,,424446,Consumer Discretionary,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$68.76,-1.79,-2.537%,875151495.00,United States,1996,756686,Consumer Discretionary,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.83,0.23,2.17%,202420010.00,United States,2014,24687,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$283.00,1.36,0.483%,607714200.00,United States,,8138,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$77.51,0.16,0.207%,24423401000.00,United States,,1434921,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.33,0.14,0.556%,,United States,,32753,,
HIHO,Highway Holdings Limited Common Stock,$2.0361,0.0061,0.30%,8087033.00,Hong Kong,,2355,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$218.50,0.98,0.451%,8708495359.00,United States,,263598,Industrials,Metal Fabrications
HILS,Hillstream BioPharma Inc. Common Stock,$1.29,0.16,14.159%,14873521.00,United States,2022,1296555,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$10.36,0.01,0.097%,2152172849.00,,2019,3505452,Consumer Discretionary,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$7.76,-0.03,-0.385%,1352556903.00,Taiwan,2006,752889,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.04,-0.01,-0.247%,384200829.00,United States,,191151,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$16.60,-0.13,-0.777%,382835375.00,United States,2021,68461,,
HITI,High Tide Inc. Common Shares,$1.37,0.02,1.481%,102167160.00,Canada,,108100,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$2.75,-0.06,-2.135%,228323574.00,Canada,,1434326,,
HIW,Highwoods Properties Inc. Common Stock,$27.19,0.04,0.147%,2860683229.00,United States,1994,573893,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.32,0.02,0.377%,345752434.00,United States,1998,129841,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$7.79,-0.02,-0.256%,1491359315.00,,2022,1847441,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.54,0.18,3.358%,3367334318.00,United States,,8424288,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$55.40,-0.80,-1.423%,,United States,,1502,,
HLBZ,Helbiz Inc. Class A Common stock,$0.1443,-0.0087,-5.686%,38933209.00,United States,2019,33426217,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.0598,-0.0026,-4.167%,0.00,United States,2019,75414,Consumer Discretionary,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$20.62,0.16,0.782%,2019125411.00,Cayman Islands,2004,1424014,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.33,0.0052,1.601%,63175960.00,,2021,3065105,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$95.66,0.85,0.897%,6564317002.00,United States,2015,227592,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$72.34,1.77,2.508%,2355135474.00,United States,2021,167543,Industrials,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$12.76,0.00,0.00%,1401953960.00,United States,1995,1764440,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.33,0.16,7.373%,275503271.00,United States,2020,466034,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.10,0.28,3.175%,1769732273.00,United States,2020,3247167,Industrials,Industrial Specialties
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$7.77,0.14,1.835%,35876319330.00,,2022,6519127,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$77.54,0.25,0.323%,2936322404.00,United States,2017,107556,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$147.58,1.39,0.951%,39322788993.00,,2016,1304918,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$2.11,0.03,1.442%,315302440.00,United States,2021,157299,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$15.93,-0.09,-0.562%,531189992.00,United States,2022,15903,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$8.73,0.32,3.805%,1325398343.00,United States,,2501869,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$10.34,-0.02,-0.193%,248766575.00,,2022,2200,Industrials,Consumer Electronics/Appliances
HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares,$10.31,0.00,0.00%,92444615.00,China,2022,2,Finance,Blank Checks
HMACW,Hainan Manaslu Acquisition Corp. Warrant,$0.09,-0.01,-10.00%,0.00,China,2022,1100,Finance,Blank Checks
HMC,Honda Motor Company Ltd. Common Stock,$26.70,0.61,2.338%,44961741719.00,Japan,,1838138,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$36.72,0.35,0.962%,1499489181.00,United States,1991,158915,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$21.61,-0.19,-0.872%,96833891.00,United States,,7263,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$1.69,0.14,9.032%,233893815.00,United States,2021,14819,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$24.89,0.09,0.363%,466199158.00,United States,2012,105596,Finance,Banks
HMY,Harmony Gold Mining Company Limited,$3.24,0.17,5.537%,2002399675.00,South Africa,,2449579,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$32.25,0.54,1.703%,1333981744.00,United States,,271794,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.45,-0.15,-1.744%,63999109.00,United States,,8186,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.50,-0.0999,-0.423%,0.00,United States,,3512,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.40,0.00,0.00%,120965000.00,,2022,10,Industrials,Consumer Electronics/Appliances
HNRG,Hallador Energy Company Common Stock,$8.00,0.20,2.564%,263860840.00,United States,,138624,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.00,0.05,1.695%,278018679.00,United States,2021,937732,Consumer Discretionary,Paper
HNVR,Hanover Bancorp Inc. Common Stock,$19.76,0.00,0.00%,142025909.00,United States,2022,1044,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.56,0.08,0.763%,88015055.00,United States,2007,14429,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$20.76,-0.27,-1.284%,235248936.00,United States,,17783,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$10.29,0.19,1.881%,56737691.00,United States,,16755,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0725,-0.0027,-3.59%,0.00,United States,,48587,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$47.53,0.60,1.278%,6948126185.00,United States,,937975,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$17.91,-0.02,-0.112%,1109924197.00,China,,112315,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.15,-0.05,-2.273%,109245875.00,United States,2021,129624,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.12,0.0197,19.641%,0.00,United States,2021,2881,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$80.44,0.36,0.45%,19832805851.00,United States,1990,1156366,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$24.22,0.24,1.001%,4927171480.00,United States,2006,849463,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$196.82,2.37,1.219%,131503364399.00,United States,,3116545,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$13.54,0.17,1.272%,662938060.00,United States,2016,138905,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.90,0.28,2.911%,8838240553.00,United States,2021,4928589,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.889,-0.011,-1.222%,48643106.00,United States,2019,129293,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$12.78,0.13,1.028%,1527148771.00,United States,,454325,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$10.36,0.00,0.00%,372312500.00,Cyprus,2022,3910,Finance,Blank Checks
HORIW,Emerging Markets Horizon Corp. Warrants,$0.0477,0.00,0.00%,0.00,Cyprus,2022,100,Finance,Blank Checks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.85,0.02,0.707%,4105203.00,United States,2019,117338,Health Care, Medicinal Chemicals and Botanical Products 
HOUR,Hour Loop Inc. Common Stock,$2.27,-0.14,-5.809%,79546652.00,United States,2022,3031,Miscellaneous,Diversified Commercial Services
HOUS,Anywhere Real Estate Inc. Common Stock,$5.60,0.02,0.358%,613088750.00,United States,2012,1500238,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$70.30,2.40,3.535%,421595568.00,United States,1983,66298,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.9847,0.00,0.00%,0.00,United States,,55,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.68,0.10,3.876%,91857860.00,United States,2021,52455,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$44.83,-0.14,-0.311%,4683149677.00,United States,,1437639,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.87,0.002,0.23%,24627959.00,United States,2022,464995,Consumer Discretionary,Tobacco
HPE,Hewlett Packard Enterprise Company Common Stock,$15.28,-0.22,-1.419%,19815306231.00,United States,2015,22208216,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.95,0.13,0.773%,363373303.00,United States,2002,14832,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.86,0.22,1.322%,444659739.00,United States,2002,22353,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$28.66,0.84,3.019%,3243246622.00,United States,,311288,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$18.50,0.48,2.664%,0.00,United States,,4050,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.145,0.005,0.049%,253625000.00,United States,2021,2629,Industrials,Consumer Electronics/Appliances
HPLTU,Home Plate Acquisition Corporation Unit,$10.14,0.00,0.00%,0.00,United States,2021,6040,Industrials,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.0555,-0.0295,-34.706%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
HPP,Hudson Pacific Properties Inc. Common Stock,$9.18,0.05,0.548%,1294961920.00,United States,2010,2003699,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.97,0.47,3.481%,,United States,,41410,,
HPQ,HP Inc. Common Stock,$28.61,-0.20,-0.694%,28099191224.00,United States,,6967859,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.14,0.19,1.271%,481464536.00,United States,2003,28508,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$17.57,0.21,1.21%,149020728.00,United States,2020,1012594,Finance,Blank Checks
HQH,Tekla Healthcare Investors Common Stock,$18.22,0.04,0.22%,862602688.00,United States,1987,102023,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$22.89,0.05,0.219%,317659477.00,United States,,13217,Consumer Discretionary,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$14.25,0.13,0.921%,365934813.00,United States,1992,84910,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$65.96,-0.20,-0.302%,5582843121.00,United States,2014,478921,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$19.76,0.13,0.662%,7520108450.00,United States,,2064212,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$36.12,-0.24,-0.66%,5500248455.00,United States,,1061418,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$145.40,0.34,0.234%,4234504701.00,,2016,283148,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$40.63,-1.20,-2.869%,22201215002.00,United States,,3952306,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$43.24,0.28,0.652%,2564891035.00,United States,2020,555152,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$18.66,0.11,0.593%,555882893.00,United States,,304188,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.02,0.015,0.062%,0.00,United States,,4330,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$25.085,0.035,0.14%,0.00,United States,,30633,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$11.20,0.31,2.847%,890230958.00,,2021,228506,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$3.64,0.92,33.824%,94190060.00,,2014,1239839,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.39,0.04,1.702%,284142612.00,United States,,903586,Health Care, Medicinal Chemicals and Botanical Products 
HRZN,Horizon Technology Finance Corporation Common Stock,$11.47,-0.07,-0.607%,302824930.00,United States,2010,319067,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$19.08,-0.05,-0.261%,2395200034.00,China,2023,114548,,
HSBC,HSBC Holdings plc. Common Stock,$37.24,0.27,0.73%,148724151632.00,United Kingdom,,1649297,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$8.37,-0.13,-1.529%,665202661.00,United States,,683957,Industrials,Steel/Iron Ore
HSCS,Heart Test Laboratories Inc. Common Stock,$1.31,0.00,0.00%,10938315.00,United States,2022,37651,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.2888,-0.0108,-3.605%,0.00,United States,2022,3817,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.2938,0.0039,1.345%,8286129.00,United States,,145419,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$78.90,1.01,1.297%,10358269334.00,United States,1995,563062,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$34.48,0.42,1.233%,684794453.00,United States,1999,118690,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$87.82,0.95,1.094%,950702963.00,United States,1997,91120,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$23.90,-0.69,-2.806%,66694958.00,United States,,4850,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.165,0.015,0.148%,93627274.00,United States,2023,1751,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.17,0.02,13.333%,0.00,United States,2023,1147,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$17.07,0.09,0.53%,12177738000.00,United States,,4776463,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.88,0.51,2.01%,791230948.00,United States,2000,82285,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$0.94,0.019,2.063%,4015453.00,United States,2013,14496,Health Care, Medicinal Chemicals and Botanical Products 
HSY,The Hershey Company Common Stock,$238.40,0.00,0.00%,48642171910.00,United States,,881049,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.46,-0.01,-0.118%,335840435.00,United States,1999,349293,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.175,0.065,0.308%,,United States,,2750,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$20.8901,0.1801,0.87%,,United States,,10999,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.25,0.10,0.473%,,United States,,50572,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$28.88,-0.09,-0.311%,498390420.00,United States,2012,48467,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.93,-0.06,-0.50%,725972985.00,United States,,153814,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.0779,0.0079,0.738%,21180612.00,Japan,2022,913,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.39,0.32,1.387%,828541210.00,United States,2004,27001,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.00,0.00,0.00%,0.00,United States,,200,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$25.02,0.1701,0.685%,0.00,United States,2022,2150,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$15.26,-0.06,-0.392%,2082690309.00,United States,2012,787111,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$3.55,0.06,1.719%,3631039.00,United States,2015,101295,Industrials,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$33.06,0.40,1.225%,2138832139.00,United States,,182163,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$52.01,0.46,0.892%,16559166923.00,China,2010,1153176,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.8862,0.0182,0.083%,0.00,United States,,4702,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.00,-0.14,-0.632%,0.00,United States,,2829,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$16.91,0.23,1.379%,1335619440.00,United States,1986,166916,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.28,0.32,0.654%,2092793176.00,United States,,115390,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.68,-0.05,-0.194%,0.00,United States,,35748,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$3.64,0.14,4.00%,48845131.00,Ireland,,80367,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.6025,-0.0775,-11.397%,0.00,Ireland,,1690,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.27,0.06,1.152%,57557628.00,United States,,40555,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$18.77,0.42,2.289%,6051607207.00,United States,,2099943,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$10.52,0.33,3.238%,0.00,United States,,138110,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$253.04,3.50,1.403%,13563093800.00,United States,2015,358637,Technology,Industrial Machinery/Components
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.67,0.42,33.60%,,Israel,,50283307,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.13,0.01,8.333%,,Israel,,1291966,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/23,$0.4694,0.4694,,,Israel,,200,,
HUBG,Hub Group Inc. Class A Common Stock,$93.71,0.02,0.021%,3113189014.00,United States,1996,194028,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$408.42,12.34,3.116%,20172779069.00,United States,2014,768445,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.19,0.00,0.00%,,United States,2022,5,Industrials,Consumer Electronics/Appliances
HUDAR,Hudson Acquisition I Corp. Right,$0.20,-0.05,-20.00%,,United States,2022,500,,
HUDAU,Hudson Acquisition  I Corp. Unit,$10.45,0.05,0.481%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.56,0.21,4.828%,64930670.00,China,2021,137284,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.44,-0.07,-4.636%,55306259.00,Canada,,212818,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$1.51,0.11,7.857%,78275223.00,China,2020,55680,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$500.21,4.45,0.898%,62513675721.00,United States,,842623,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.14,0.11,3.63%,323791968.00,United States,2020,173223,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.56,0.0319,6.041%,0.00,United States,2020,9655,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$30.41,0.23,0.762%,5841744427.00,United States,2005,1293698,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$28.68,-0.67,-2.283%,192234468.00,United States,,9608,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$80.21,-2.61,-3.151%,1598864351.00,United States,2004,303917,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$3.25,0.05,1.563%,32267099.00,United States,,178348,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$1.56,-0.07,-4.294%,306101830.00,Canada,,10573686,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.90,0.21,4.478%,1173498986.00,United States,2018,1180130,Industrials,Broadcasting
