Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IP,International Paper Company Common Stock,$47.17,0.52,1.115%,24904915421.00,United States,,2766477,Basic Materials,Paper
IPAR,Interparfums Inc. Common Stock,$94.50,0.40,0.425%,3035113200.00,United States,,272160,Consumer Discretionary,Package Goods/Cosmetics
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.07,0.00,0.00%,0.00,United States,2025,2582,,
IPCXR,Inflection Point Acquisition Corp. III Rights,$0.42,0.00,0.00%,0.00,United States,2025,1763091,,
IPCXU,Inflection Point Acquisition Corp. III Units,$10.97,0.5096,4.872%,0.00,United States,2025,324,Finance,Blank Checks
IPDN,Professional Diversity Network Inc. Common Stock,$3.63,-0.35,-8.794%,9073849.00,United States,2013,158897,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$26.50,0.24,0.914%,9706059335.00,United States,,6663574,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$84.66,3.41,4.197%,3574338258.00,United States,2006,321953,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.055,0.0451,2.244%,189382939.00,France,2019,13786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$29.39,0.41,1.415%,391358739.00,United States,2008,325936,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPM,Intelligent Protection Management Corp. Common Stock ,$2.02,-0.005,-0.247%,18658714.00,United States,,91327,Real Estate,Real Estate
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,$10.11,0.00,0.00%,0.00,United States,2025,38,Finance,Blank Checks
IPODW,Dune Acquisition Corporation II Warrants,$0.21,0.0007,0.334%,0.00,United States,2025,12334,Finance,Blank Checks
IPSC,Century Therapeutics Inc. Common Stock,$0.5133,0.0157,3.155%,44343524.00,United States,2021,709706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPST,Heritage Distilling Holding Company Inc. Common Stock,$0.8047,-0.067,-7.686%,21114545.00,United States,2024,592528,Consumer Staples,Beverages (Production/Distribution)
IPW,iPower Inc. Common Stock,$0.5377,-0.0013,-0.241%,16862218.00,United States,2021,174618,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$5.42,0.14,2.652%,46059236.00,United States,2013,30007,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$55.19,1.61,3.005%,1419733830.00,United States,,111791,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$2.47,-0.02,-0.803%,2378508355.00,China,2018,19095786,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.83,-0.05,-0.506%,519847725.00,United States,,109254,Finance,Finance Companies
IQST,iQSTEL Inc. Common Stock,$6.35,-0.54,-7.837%,22906145.00,United States,,177031,Telecommunications,Telecommunications Equipment
IQV,IQVIA Holdings Inc. Common Stock,$206.63,2.29,1.121%,35127100000.00,United States,2013,1727776,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$83.95,-0.23,-0.273%,33366138634.00,United States,2017,2801626,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$4.22,0.23,5.764%,132372525.00,United States,2005,4224010,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.88,0.08,4.444%,112627143.00,United States,,344071,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$18.76,0.12,0.644%,1990697102.00,United States,,1641214,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$50.46,3.44,7.316%,13724135727.00,Australia,2021,40728604,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.2001,0.0501,4.357%,20392403.00,United States,1996,62738,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$104.80,1.50,1.452%,30952493980.00,United States,,1766046,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$71.24,0.16,0.225%,906172942.00,United States,2014,30650,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$67.78,1.92,2.915%,2356411080.00,United States,,272220,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$25.75,0.00,0.00%,86301795.00,United States,2011,468,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$11.50,-0.16,-1.372%,860769722.00,Argentina,,236122,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.31,-0.01,-0.061%,3813557113.00,United States,2013,2472587,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$175.61,1.80,1.036%,5641956460.00,United States,2016,261284,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$1.55,-0.06,-3.727%,251772902.00,United States,2010,2769594,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$35.19,0.19,0.543%,258995268.00,United States,,11540,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$14.20,-0.13,-0.907%,0.00,United States,2012,100982,Finance,Trusts Except Educational Religious and Charitable
ISOU,IsoEnergy Ltd. Common Shares,$10.00,0.14,1.42%,480775770.00,,2025,62999,,
ISPC,iSpecimen Inc. Common Stock,$1.14,-0.14,-10.938%,6314853.00,United States,2021,1024597,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.00,0.08,2.74%,37409823.00,United States,2021,36066,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0132,0.0005,3.937%,164603.00,United States,2021,1338,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.49,0.05,2.049%,142621906.00,United States,2023,51200,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$452.35,9.34,2.108%,162156847489.00,United States,2000,2196979,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$12.696,0.0212,0.167%,0.00,United States,2023,1404,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.165,0.0049,3.061%,0.00,United States,2023,5610,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$12.06,-0.37,-2.977%,212595646.00,United States,2000,238461,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$22.83,0.13,0.573%,224367555.00,United States,2014,25884,Finance,Major Banks
IT,Gartner Inc. Common Stock,$257.20,-0.03,-0.012%,19479246474.00,United States,1993,1089683,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$105.04,1.95,1.892%,3680057178.00,United States,,373036,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITIC,Investors Title Company Common Stock,$273.96,2.21,0.813%,517119773.00,United States,,55974,Finance,Specialty Insurers
ITP,IT Tech Packaging Inc. Common Stock,$0.274,-0.0098,-3.453%,4648525.00,China,,1538835,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$3.15,0.04,1.286%,532355639.00,,,1807758,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$125.44,1.85,1.497%,5734857516.00,United States,1993,482297,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.6707,0.001,0.149%,29951387.00,Ireland,2018,676477,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$35.91,0.325,0.913%,714378458.00,Israel,2005,93862,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$181.16,-0.39,-0.215%,14130480000.00,United States,2011,239418,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$7.17,0.05,0.702%,70094669373.00,Brazil,,27754886,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$260.00,-0.73,-0.28%,75790000000.00,United States,,740554,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$6.53,0.23,3.651%,624675413.00,France,2020,112965,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$1.90,-0.13,-6.404%,5522779.00,United States,,3238158,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.2576,-0.0324,-11.172%,748773.00,United States,,47341,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$0.791,-0.0459,-5.485%,3451146.00,United States,,251606,Health Care,Medical/Dental Instruments
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.9998,0.0066,0.665%,3608563.00,United States,2023,150790,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.76,-0.06,-0.767%,514545261.00,United States,2009,4190280,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.31,-0.19,-0.776%,,United States,,11748,,
IVT,InvenTrust Properties Corp. Common Stock,$27.97,-0.24,-0.851%,2170650896.00,United States,2021,372849,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.16,-0.06,-4.918%,139365661.00,United States,2021,1999369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$24.04,0.43,1.821%,10720969103.00,United States,,4505791,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$25.80,0.27,1.058%,30004425895.00,Japan,,173123,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$0.4818,0.0218,4.739%,167524513.00,Australia,,26605518,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$3.85,-0.06,-1.535%,65483021.00,United States,,72964,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.37,-0.0093,-0.391%,27804828.00,China,2023,12792,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$154.60,0.61,0.396%,18480338107.00,United States,2022,823981,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$19.94,0.37,1.891%,376517369.00,United States,,1321539,Consumer Discretionary,Restaurants
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.36,-0.02,-0.193%,0.00,,2025,87630,,
JAGX,Jaguar Health Inc. Common Stock,$2.19,-0.02,-0.905%,4762922.00,United States,2015,58669,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$18.90,0.34,1.832%,210675106.00,United States,1996,91719,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$10.64,0.25,2.406%,1413382573.00,United States,2020,1042453,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$24.00,0.69,2.96%,1442254368.00,United States,2021,824135,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$139.48,2.27,1.654%,8460690679.00,Ireland,2007,1051391,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$1.55,-0.08,-4.908%,30670625.00,Singapore,2024,128043,,
JBGS,JBG SMITH Properties Common Shares ,$21.57,-0.25,-1.146%,1331394035.00,United States,2017,836900,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$137.95,3.75,2.794%,13353460814.00,United States,,1211129,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$10.01,0.01,0.10%,1390305967.00,United States,2021,962408,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$8.86,0.53,6.363%,289072828.00,United States,2021,41280,Health Care,Biotechnology: Pharmaceutical Preparations
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.53,-0.01,-0.039%,0.00,United States,,300,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$202.08,-13.61,-6.31%,21686990581.00,United States,1993,2049671,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$4.83,0.13,2.766%,1756499240.00,United States,2002,20328394,Consumer Discretionary,Air Freight/Delivery Services
JBS,JBS N.V. Class A Common Shares,$14.35,-0.35,-2.381%,31829969910.00,,2025,4986390,Consumer Staples,Meat/Poultry/Fish
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$64.63,0.17,0.264%,752495880.00,United States,1991,68044,Consumer Staples,Specialty Foods
JBTM,JBT Marel Corporation Common Stock,$144.83,1.53,1.068%,7526872308.00,United States,,510438,Industrials,Industrial Machinery/Components
JCAP,Jefferson Capital Inc. Common Stock,$18.16,-0.06,-0.329%,1058116135.00,United States,2025,200454,Finance,Finance Companies
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.63,-0.01,-0.064%,0.00,United States,2007,43682,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$108.79,0.13,0.12%,71190592018.00,Switzerland,,3791829,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.46,0.1399,10.598%,7679980.00,Singapore,2022,92569,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$3.50,-0.08,-2.235%,12313417.00,United States,,2114,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$35.40,-0.58,-1.612%,51446624344.00,China,2014,15151080,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Class A Ordinary Shares,$1.88,0.02,1.075%,5765838.00,China,2024,21794,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$62.43,-0.64,-1.015%,12878074197.00,United States,,2268085,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$4.89,0.06,1.242%,417621594.00,United States,2017,874163,Basic Materials,Forest Products
JEM,707 Cayman Holdings Limited Ordinary Shares,$0.3892,-0.0005,-0.128%,8542940.00,China,2025,570304,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,$10.16,0.01,0.099%,0.00,,2025,402409,,
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$8.18,0.21,2.635%,111247918.00,United States,1992,204445,Consumer Discretionary,Air Freight/Delivery Services
JFB,JFB Construction Holdings Class A Common Stock,$15.41,0.14,0.917%,146347229.00,United States,2025,220050,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
JFBR,Jeffs' Brands Ltd Ordinary Shares,$4.37,-0.03,-0.682%,2418292.00,Israel,2022,81140,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0256,-0.0019,-6.909%,14167.00,Israel,2022,7400,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$11.38,-0.01,-0.088%,607345433.00,China,2019,47411,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.08,-0.04,-0.493%,0.00,United States,2004,834885,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$2.60,0.05,1.961%,30610666.00,China,2019,8043,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$8.44,0.3371,4.16%,51282714.00,China,2018,9251,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.37,-0.04,-0.298%,0.00,United States,2014,114617,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$45.63,0.67,1.49%,7117299320.00,United Kingdom,2017,1061773,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.02,-0.05,-0.355%,122598549.00,United States,,18675,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.795,-0.005,-0.042%,137371470.00,United States,,14833,Finance,Finance Companies
JHX,James Hardie Industries plc. Ordinary Shares,$20.41,0.69,3.499%,8772601320.00,Ireland,2025,12956074,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$16.35,-0.39,-2.33%,248973238.00,United States,2017,63020,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$96.80,0.02,0.021%,1884474909.00,United States,1986,212361,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$146.26,-0.05,-0.034%,10658168770.00,United States,1985,1869801,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$24.74,-0.52,-2.059%,1305550211.00,China,2010,438732,Technology,Semiconductors
JL,J-Long Group Limited Class A Ordinary Shares,$6.17,-0.24,-3.744%,23209695.00,Hong Kong,2024,237442,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLHL,Julong Holding Limited Class A Ordinary Shares,$4.30,-0.16,-3.587%,91422868.00,China,2025,5864,Consumer Discretionary,Military/Government/Technical
JLL,Jones Lang LaSalle Incorporated Common Stock,$295.17,1.81,0.617%,13985517659.00,United States,,198097,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.70,0.00,0.00%,0.00,United States,2009,18225,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$11.56,-0.41,-3.425%,1415670257.00,,2019,1998503,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.37,0.073,1.159%,0.00,United States,,1609,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$19.67,0.12,0.614%,299505648.00,United States,,9356,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$188.64,2.66,1.43%,454309044814.00,United States,,8674015,Health Care,Biotechnology: Pharmaceutical Preparations
JOB,GEE Group Inc. Common Stock,$0.208,0.0016,0.775%,22757955.00,United States,1968,363458,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$18.26,0.46,2.584%,15630221989.00,United States,2020,35859584,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$49.26,0.44,0.901%,2852558671.00,United States,,227848,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$10.74,0.11,1.035%,0.00,United States,1990,30365,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$41.76,0.38,0.918%,433145703.00,United States,,42276,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$58.71,-0.03,-0.051%,3036598150.00,Singapore,2012,174816,Technology,EDP Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.15,-0.03,-0.367%,0.00,United States,2003,1038264,Finance,Investment Managers
JPM,JP Morgan Chase & Co. Common Stock,$310.03,2.48,0.806%,852506187356.00,United States,,6006476,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.54,0.03,0.118%,,United States,,78782,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.97,-0.073,-0.291%,,United States,,86309,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.33,0.02,0.094%,,United States,,66304,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.18,-0.08,-0.395%,,United States,,53921,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.46,-0.14,-0.68%,,United States,,84900,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.05,-0.02,-0.105%,,United States,,87597,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.23,-0.05,-0.947%,0.00,United States,2003,897356,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.30,0.03,0.21%,0.00,United States,2012,166459,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.12,-0.02,-0.246%,0.00,United States,2001,84087,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.29,-0.01,-0.303%,41782803.00,United States,2018,38348,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$5.59,0.04,0.721%,256672972.00,Bermuda,2014,130527,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.89,-0.08,-0.401%,1977683346.00,United States,,14909,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$2.49,0.07,2.893%,40470797.00,United States,2020,243729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0973,-0.0006,-0.613%,1581449.00,United States,2020,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.15,-0.24,-7.08%,10272956.00,United States,2021,356765,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.63,-0.09,-5.233%,56777925.00,United States,2024,127039,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.74,0.05,1.066%,27058759.00,United States,2005,31167,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$1.76,0.01,0.571%,3820036.00,China,2021,2133,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$0.89,0.0309,3.597%,3596447.00,China,2013,131540,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$103.82,2.55,2.518%,7231214266.00,United States,2021,855174,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.05,-0.12,-0.459%,,United States,,49603,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.1439,-0.0094,-6.132%,13503043.00,China,2023,8005603,Industrials,Integrated Freight & Logistics
JYNT,The Joint Corp. Common Stock,$9.08,-0.22,-2.366%,139317863.00,United States,2014,107868,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.7145,0.0445,2.665%,4832318.00,China,2022,18361,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.42,-0.0241,-5.427%,4624783.00,China,2021,2769935,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$82.73,0.08,0.097%,28762672916.00,United States,,3188815,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$303.50,5.20,1.743%,3574461235.00,United States,1992,122370,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$1.54,0.00,0.00%,10812402.00,United States,2017,1636149,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$78.36,-1.02,-1.285%,1267704632.00,United States,,77217,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$11.85,0.10,0.851%,598700797.00,United Kingdom,2015,1736471,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$1.27,0.12,10.435%,26344582.00,,2024,1027642,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$28.35,-0.28,-0.978%,3013708109.00,United States,2009,1088801,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$56.69,-0.95,-1.648%,1751341177.00,Singapore,2021,42742,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.524,-0.0115,-2.148%,6048166.00,United States,,1405620,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$82.83,0.55,0.668%,30945347555.00,South Korea,,85719,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$13.57,0.13,0.967%,957729564.00,,2024,379711,,
KBH,KB Home Common Stock,$65.76,1.03,1.591%,4474980100.00,United States,1986,1235316,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$47.42,0.30,0.637%,6109670379.00,United States,2006,1145243,Industrials,Military/Government/Technical
KBSX,FST Corp. Ordinary Shares,$1.50,0.025,1.695%,56624072.00,Taiwan,,21173,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$15.26,-0.35,-2.242%,4153553065.00,China,2020,1069503,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2025,141161,,
KCHVR,Kochav Defense Acquisition Corp. Right,$0.225,0.005,2.273%,0.00,United States,2025,87709,Finance,Blank Checks
KCHVU,Kochav Defense Acquisition Corp. Units,$10.27,0.00,0.00%,0.00,United States,2025,55,,
KD,Kyndryl Holdings Inc. Common Stock,$30.25,-0.26,-0.852%,6992105032.00,United States,2021,1777154,Technology,EDP Services
KDK,Kodiak AI Inc. Common Stock ,$7.43,0.60,8.785%,459617660.00,United States,,3465481,Technology,EDP Services
KDKRW,Kodiak AI Inc. Warrants,$1.10,0.09,8.911%,68045683.00,United States,,215524,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$25.84,0.10,0.389%,35101967609.00,United States,,10325017,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$29.22,-1.09,-3.596%,707665067.00,United States,,149569,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$13.04,0.08,0.617%,459683276.00,United States,,174922,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$13.25,-1.20,-8.304%,467086151.00,United States,,495,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$45.19,0.14,0.311%,2356669436.00,Singapore,2015,4873,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$12.78,0.03,0.235%,16408601808.00,South Korea,1994,205731,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$42.86,-0.45,-1.039%,122823645.00,United States,,2346,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$82.97,-0.74,-0.884%,4629726000.00,United States,,1050488,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$18.63,0.18,0.976%,20428090081.00,United States,,21806708,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.15,0.00,0.00%,,United States,,7705,,
