Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LUNG,Pulmonx Corporation Common Stock,$3.77,-1.06,-21.946%,150032503.00,United States,2020,1552868,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$8.62,0.42,5.122%,1537114745.00,United States,2021,4828209,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$28.58,0.62,2.217%,16286764535.00,United States,,15584244,Consumer Discretionary,Air Freight/Delivery Services
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$7.36,-0.28,-3.665%,627557480.00,,2021,104439,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$0.42,-0.0171,-3.912%,17942997.00,United States,2021,108049,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$0.7175,-0.1609,-18.317%,68946300.00,United States,,661582,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$2.68,0.04,1.515%,312510322.00,Brazil,,2112,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$36.81,0.14,0.382%,26010960336.00,United States,2004,5783613,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.24,-0.01,-0.80%,32618566.00,Netherlands,2021,9377,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$1.54,-0.25,-13.966%,313351104.00,United States,2022,71886,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$52.11,-0.70,-1.326%,7353534698.00,United States,2016,1368639,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$23.71,0.03,0.127%,360468844.00,United States,,79915,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$0.882,-0.0081,-0.91%,110073265.00,United States,,340781,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$7.72,-0.13,-1.656%,1298994228.00,China,2017,678084,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.08,-0.07,-3.256%,2426674.00,China,2020,43994,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.71,0.78,19.847%,156357856.00,United States,2023,1337774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$11.15,0.39,3.625%,298439841.00,United Kingdom,2012,214579,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.00,0.11,1.394%,2365824448.00,United States,,2398283,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$45.445,-0.675,-1.464%,,United States,,5845,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$0.7245,-0.0063,-0.862%,261901168.00,United States,,4096004,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$6.20,-0.18,-2.821%,445466268.00,United States,2003,572177,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$58.31,0.10,0.172%,18740834816.00,Netherlands,,3638904,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$0.47,-0.0052,-1.094%,138757568.00,United States,2021,650983,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$12.46,0.06,0.484%,5208386608.00,United States,2019,8542920,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.76,-0.19,-4.81%,56979992194.00,United Kingdom,,34213650,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$0.1115,-0.0073,-6.145%,7345683.00,United States,2020,928781,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$15.26,0.17,1.127%,456600335.00,United States,1985,118021,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$131.34,-1.11,-0.838%,30654907829.00,United States,,3055482,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$7.31,-0.01,-0.137%,1287215809.00,United States,2021,1435707,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$39.94,0.44,1.114%,1649076549.00,United States,,317903,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$3.52,-0.06,-1.676%,284572893.00,Isle of Man,,114880,Basic Materials,Metal Mining
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$9.78,0.32,3.383%,1484604000.00,China,2025,832613,Technology,EDP Services
M,Macy's Inc Common Stock,$11.66,0.24,2.102%,3238187647.00,United States,,7041906,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$546.63,-1.43,-0.261%,498367220635.00,United States,2006,2839922,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$162.07,2.42,1.516%,18946271160.00,United States,1994,1056653,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$53.4682,-0.6718,-1.241%,,United States,,738,,
MAC,Macerich Company (The) Common Stock,$14.65,-0.01,-0.068%,3699079233.00,United States,1994,2266372,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.3059,0.00,0.00%,0.00,United States,2024,84,,
MAG,MAG Silver Corporation Ordinary Shares,$14.74,-0.82,-5.27%,1524849168.00,Canada,,623233,Basic Materials,Precious Metals
MAGN,Magnera Corporation Common Stock,$14.58,-0.09,-0.613%,516132000.00,United States,2000,210145,Basic Materials,Paper
MAIA,MAIA Biotechnology Inc. Common Stock,$2.48,0.14,5.983%,73376539.00,,2022,579237,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$52.63,-0.93,-1.736%,4660714332.00,United States,2007,421138,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$6.71,0.11,1.667%,252269160.00,United States,,242635,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$2.36,-0.04,-1.667%,98050212.00,United States,2024,1267,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$42.72,-0.35,-0.813%,1994690912.00,United States,,1245966,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$178.63,1.24,0.699%,10845518306.00,United States,1998,536182,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.77,0.03,0.218%,2331505665.00,United Kingdom,2012,171250,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.26,-0.03,-2.326%,194478549.00,United States,2019,527399,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.03,0.0048,19.048%,4630442.00,United States,2019,18152,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$243.95,5.37,2.251%,67255867947.00,United States,,1818154,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$14.05,0.68,5.086%,4858726419.00,United States,,61180734,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.92,0.17,4.533%,7840000.00,United States,,2165,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$60.30,-0.31,-0.511%,12719803927.00,United States,,1896222,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$163.65,2.69,1.671%,8828719811.00,United States,2007,385576,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$3.235,-0.015,-0.462%,36232000.00,China,2025,25268,,
MASS,908 Devices Inc. Common Stock,$5.36,-0.07,-1.289%,189368762.00,United States,2020,192540,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$15.87,-0.02,-0.126%,5240274000.00,United States,,4810763,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$2.066,0.086,4.343%,79279384.00,China,2017,125067,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$5.11,0.00,0.00%,278584977.00,United States,,428471,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$19.82,-0.63,-3.081%,613799357.00,United States,1994,520468,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$110.17,1.08,0.99%,3620595371.00,United States,,518239,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.18,0.02,0.245%,0.00,United States,,52835,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$9.59,1.19,14.167%,642818975.00,United States,2020,1643145,Consumer Discretionary,Business Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$3.04,-0.33,-9.792%,43080111.00,Singapore,,149806,Technology,Semiconductors
MAYA,Maywood Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,0.00,United States,2025,10461,,
MAYAR,Maywood Acquisition Corp. Right,$0.2302,0.00,0.00%,0.00,United States,2025,167,Finance,Blank Checks
MAYAU,Maywood Acquisition Corp. Unit,$10.20,0.01,0.098%,0.00,United States,2025,7200,Finance,Blank Checks
MAYS,J. W. Mays Inc. Common Stock,$36.50,0.00,0.00%,73575970.00,United States,,178,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,$10.59,1.34,14.486%,463800244.00,United States,2025,182748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MB,MasterBeef Group Ordinary Shares,$3.20,-0.08,-2.439%,54400000.00,Hong Kong,2025,26411,Consumer Discretionary,Restaurants
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.32,-0.01,-0.097%,0.00,United States,2024,104353,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.50,0.01,0.095%,0.00,United States,2024,300,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.4033,0.0867,27.385%,0.00,United States,2024,22369,Finance,Blank Checks
MBBC,Marathon Bancorp Inc. Common Stock,$10.05,0.00,0.00%,21464398.00,United States,,30800,Finance,Banks
MBC,MasterBrand Inc. Common Stock,$12.11,-0.04,-0.329%,1545829741.00,United States,2022,791889,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$26.82,0.89,3.432%,216740520.00,United States,,8870,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$4.65,-0.04,-0.853%,237015303.00,United States,1987,260584,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$30.72,0.64,2.128%,1408539771.00,United States,2017,269622,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.35,0.05,0.215%,1070618608.00,United States,,48498,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.265,-0.035,-0.138%,1158423090.00,United States,,1380,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.81,0.21,1.071%,908306408.00,United States,,5543,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.11,0.02,1.835%,3669244.00,United States,,136717,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$14.40,-0.18,-1.235%,1447151947.00,Israel,2022,2442248,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.85,0.00,0.00%,596301286.00,United States,2019,136,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.42,-0.05,-2.024%,84081632.00,Israel,,731311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$1.01,-0.05,-4.717%,14140499.00,United States,2016,108608,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$29.05,0.49,1.716%,570405639.00,United States,2014,274481,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$42.45,0.14,0.331%,689002214.00,United States,1998,45637,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$11.28,0.79,7.531%,377026905.00,United States,2024,277059,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$53.41,-0.17,-0.317%,4193104108.00,United States,2014,891880,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$61.99,0.06,0.097%,695845499.00,United States,2017,93633,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$27.82,0.25,0.907%,706705395.00,United States,2019,52724,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$313.64,-6.01,-1.88%,224083591636.00,United States,,5186858,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$16.65,0.21,1.277%,278929325.00,United States,2015,142563,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$45.98,-0.10,-0.217%,24728916195.00,United States,1993,8677153,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$47.695,0.235,0.495%,25651275726.00,United States,,17652,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.44,-0.03,-2.041%,62948491.00,United States,2004,4062,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$20.60,0.06,0.292%,417391411.00,United States,,20540,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$706.77,-6.02,-0.845%,88576922766.00,United States,,957790,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$5.62,0.02,0.357%,0.00,United States,2004,95272,,
MCO,Moody's Corporation Common Stock,$451.86,-1.26,-0.278%,81289614000.00,United States,,624699,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.195,0.025,0.405%,272631914.00,United States,1989,52805,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$9.50,-0.20,-2.062%,82820411.00,United States,2015,43190,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$78.19,0.00,0.00%,1443489516.00,United States,1993,69376,Consumer Discretionary,Hotels/Resorts
MCRP,Micropolis Holding Company Ordinary Shares,$2.35,0.06,2.62%,82250000.00,,2025,19167,,
MCS,Marcus Corporation (The) Common Stock,$16.43,0.12,0.736%,521639717.00,United States,,114714,Consumer Discretionary,Movies/Entertainment
MCTR,CTRL Group Limited Ordinary Shares,$7.30,-0.17,-2.276%,109500000.00,Hong Kong,2025,2336,,
MCVT,Mill City Ventures III Ltd. Common Stock,$1.555,-0.005,-0.321%,9929072.00,United States,,8470,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.49,0.63,9.184%,2427163973.00,United States,,3676780,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$55.36,-0.06,-0.108%,3066314391.00,United States,,240801,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$12.74,-0.14,-1.087%,1093468786.00,United States,,431423,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.29,-0.01,-0.769%,32659183.00,United States,2021,109572,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.3402,-0.0308,-8.302%,8612910.00,United States,2021,4441,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$172.19,0.02,0.012%,13979703692.00,United States,2017,1970260,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$4.40,-0.0846,-1.886%,43782781.00,United States,2023,1074,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$4.32,0.116,2.759%,51505464.00,Canada,,31156,,
MDCXW,Medicus Pharma Ltd. Warrant,$0.79,0.1184,17.63%,9418823.00,Canada,,21021,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$327.70,-6.21,-1.86%,7235696614.00,United States,2007,836523,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.03,-0.02,-1.905%,48089269.00,United States,,34207,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$67.87,-0.26,-0.382%,87879119366.00,United States,,9414163,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$11.88,0.00,0.00%,16188757.00,United States,2018,216,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$83.56,-1.20,-1.416%,107169335278.00,United States,,6015162,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$17.34,0.20,1.167%,3543102488.00,United States,,1036717,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$16.18,-0.20,-1.221%,161258407.00,,2022,46127,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.6655,0.0315,0.128%,,,,419,,
MDWD,MediWound Ltd. Ordinary Shares,$17.25,-0.455,-2.57%,194092964.00,Israel,2014,32421,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$6.32,-0.56,-8.14%,931353474.00,United States,,1510254,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$1.74,0.01,0.578%,86125361.00,Belgium,2021,21273,Health Care,Medical Specialities
MEC,Mayville Engineering Company Inc. Common Stock,$13.15,0.37,2.895%,268520672.00,United States,2019,131470,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$12.98,-0.16,-1.218%,142663453.00,United States,,321348,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$302.25,-6.14,-1.991%,8687151320.00,United States,2016,436225,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$14.78,0.15,1.025%,507541712.00,United States,2020,418768,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.39,0.04,0.30%,0.00,United States,2021,108101,Finance,Investment Managers
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$1.21,0.04,3.419%,6127501.00,Hong Kong,2022,17338,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$6.38,0.11,1.754%,227706979.00,United States,,275883,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.05,0.01,0.49%,13658857.00,United States,2003,4782,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$2294.52,-36.33,-1.559%,116326140885.00,Argentina,2007,303934,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$32.37,1.08,3.452%,2181583012.00,Canada,,1421643,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.39,-0.04,-0.157%,,United States,,11861,,
MERC,Mercer International Inc. Common Stock,$4.21,-0.26,-5.817%,281525959.00,Canada,,886462,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.08,-0.04,-3.571%,44618279.00,United States,2018,101110,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$11.94,0.54,4.737%,1363290227.00,Australia,2015,188990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$75.77,0.40,0.531%,51616647682.00,United States,2000,3267122,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.64,-0.23,-0.964%,,United States,,37913,,
MET^E,MetLife Inc. Depositary Shares ,$23.28,-0.13,-0.555%,,United States,,35740,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$19.45,-0.13,-0.664%,,United States,,64200,,
META,Meta Platforms Inc. Class A Common Stock,$572.21,23.21,4.228%,1449785168026.00,United States,2012,31159033,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$9.95,-0.13,-1.29%,537297045.00,United States,2017,569300,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$8.90,-0.27,-2.944%,480597357.00,United States,,46320,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.3701,-0.0499,-0.196%,1369977865.00,United States,,2244,Energy,Coal Mining
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$23.62,0.13,0.553%,0.00,United States,,19804,Energy,Coal Mining
MFA,MFA Financial Inc.,$9.76,-0.06,-0.611%,1000632483.00,United States,,1007917,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.5801,-0.1199,-0.579%,,United States,,8634,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.73,-0.03,-0.121%,,United States,,63910,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$24.8332,-0.3668,-1.456%,2545994527.00,United States,2024,16382,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$24.90,-0.41,-1.62%,2552843118.00,United States,2024,10398,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$30.84,0.22,0.718%,53142562553.00,Canada,,3414615,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.92,-0.13,-2.574%,62448698803.00,Japan,,3467152,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$7.19,0.00,0.00%,437295059.00,China,2015,49533,Finance,Finance: Consumer Services
MFI,mF International Limited Class A Ordinary Shares,$0.618,0.008,1.311%,8189530.00,Hong Kong,2024,29593,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$11.74,-0.12,-1.012%,1100980464.00,United States,2004,326242,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.55,-0.07,-0.273%,2396086103.00,United States,,1416,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.86,0.06,0.682%,206102233.00,United States,,64988,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.21,0.03,0.579%,214587558.00,United States,1986,125156,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$9.16,0.04,0.439%,284253532.00,United States,2009,86970,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$35.01,0.25,0.719%,10057676126.00,Canada,,2894814,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$90.34,-0.08,-0.088%,3298073096.00,United States,,98650,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.14,-0.01,-0.317%,102355814.00,United States,1987,33539,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$13.87,0.03,0.217%,681007360.00,Israel,1991,10781,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.47,0.04,2.797%,16537500.00,Hong Kong,2023,1166,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$0.89,-0.01,-1.111%,37506542.00,,2022,1116,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$30.86,-0.60,-1.907%,8812091639.00,United States,,10706105,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$11.94,0.05,0.421%,1706839406.00,United States,,1740573,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$1.68,-0.055,-3.17%,105991743.00,United States,2013,467702,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$30.87,1.40,4.751%,656615488.00,United States,,648527,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$20.72,-0.07,-0.337%,606205330.00,United States,2019,14524,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.81,-0.12,-0.709%,491810405.00,United States,2020,50732,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$107.37,0.70,0.656%,2642518395.00,United States,1984,209921,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.17,-0.12,-0.785%,443828902.00,United States,2021,12453,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$23.51,-0.18,-0.76%,687832399.00,United States,2024,8025,Finance,Investment Managers
MGRM,Monogram Technologies Inc. Common Stock,$2.88,-0.17,-5.574%,101633599.00,United States,2023,20793,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.61,-0.05,-3.012%,8321762.00,United States,2023,94692,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.26,0.17,2.398%,572486835.00,United States,2018,387259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$1.49,-0.24,-13.873%,55701373.00,United States,2024,1203550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.09,0.56,2.728%,4094819869.00,United States,2017,4918765,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$14.11,0.33,2.395%,91427452.00,United States,2006,7419,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.38,0.07,0.619%,1692916920.00,United States,1997,107456,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.30,0.10,1.389%,0.00,United States,1988,38508,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$7.52,0.16,2.174%,88309556.00,United States,,11664,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.12,0.00,0.00%,0.00,United States,2003,60082,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$106.45,0.10,0.094%,6662410421.00,United States,,888301,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.74,0.23,1.585%,1459838589.00,Bermuda,2016,8158,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.32,-0.08,-5.714%,130731814.00,Bermuda,2008,139203,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.03,0.09,0.905%,1492087584.00,United States,1997,60377,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.40,0.00,0.00%,1723283002.00,Bermuda,2013,7268,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$107.32,0.64,0.60%,2874435914.00,United States,1993,270260,Consumer Discretionary,Homebuilding
