Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.90,0.02,0.254%,733303825.00,United States,2009,3134512,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.68,0.29,1.189%,,United States,,151626,,
IVT,InvenTrust Properties Corp. Common Stock,$35.40,-0.85,-2.345%,2758929338.00,United States,2021,1051521,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.8724,-0.0713,-7.555%,257015541.00,United States,2021,3635909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$26.39,0.09,0.342%,11698598039.00,United States,,5007861,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$38.04,-0.39,-1.015%,42761015977.00,Japan,,253196,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$3.76,0.14,3.867%,44986723.00,Australia,,178951,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$3.70,0.06,1.648%,64799399.00,United States,,23402,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$0.2938,-0.0122,-3.987%,3530921.00,China,2023,80338,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$126.00,2.19,1.769%,14878190754.00,United States,2022,1512409,Industrials,Military/Government/Technical
JABRU,JAB Acquisition Corp I Unit,$10.03,-0.005,-0.05%,0.00,United States,2026,82044,,
JACK,Jack In The Box Inc. Common Stock,$15.81,-0.79,-4.759%,301553869.00,United States,,3539132,Consumer Discretionary,Restaurants
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.64,-0.01,-0.094%,0.00,,2025,10009,,
JAGU,Jaguar Uranium Corp. Class A Common Shares,$1.67,-0.06,-3.468%,33723608.00,,2026,84398,,
JAGX,Jaguar Health Inc. Common Stock,$3.00,0.04,1.351%,1809402.00,United States,2015,21362,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$23.28,-0.45,-1.896%,266425888.00,United States,1996,51246,Consumer Discretionary,Recreational Games/Products/Toys
JAN,Janus Living Inc. Class A-1 Common Stock,$28.74,-0.06,-0.208%,7562665902.00,,2026,1812338,Real Estate,Real Estate Investment Trusts
JANX,Janux Therapeutics Inc. Common Stock,$15.36,0.035,0.228%,936719677.00,United States,2021,1223584,Health Care,Biotechnology: Pharmaceutical Preparations
JATT,JATT II Acquisition Corp Ordinary Shares,$11.36,-0.39,-3.319%,0.00,United States,2026,46932,Finance,Blank Checks
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$240.97,3.25,1.367%,15137163819.00,Ireland,2007,1000934,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$1.32,0.10,8.197%,12559182.00,Singapore,2024,1285037,,
JBGS,JBG SMITH Properties Common Shares ,$14.67,-0.09,-0.61%,1093128977.00,United States,2017,517088,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$289.43,1.54,0.535%,27293018324.00,United States,,1038204,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$5.55,-0.07,-1.246%,756978147.00,United States,2021,884396,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$22.22,0.11,0.498%,1096776423.00,United States,2021,892924,Health Care,Biotechnology: Pharmaceutical Preparations
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.85,0.01,0.039%,0.00,United States,,524,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$385.48,11.90,3.185%,40669150729.00,United States,1993,1723305,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.73,0.10,1.776%,2131668263.00,United States,2002,38639736,Consumer Discretionary,Air Freight/Delivery Services
JBS,JBS N.V. Class A Common Shares,$11.85,-0.37,-3.028%,12689890827.00,,2025,11409731,Consumer Staples,Meat/Poultry/Fish
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$85.99,-2.46,-2.781%,1005186554.00,United States,1991,95722,Consumer Staples,Specialty Foods
JBTM,JBT Marel Corporation Common Stock,$145.00,3.73,2.64%,7549832740.00,United States,,572384,Industrials,Industrial Machinery/Components
JCAP,Jefferson Capital Inc. Common Stock,$19.47,-0.03,-0.154%,1078997552.00,United States,2025,373324,Finance,Finance Companies
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.36,0.45,2.828%,0.00,United States,2007,103817,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$146.11,5.64,4.015%,89143990754.00,Switzerland,,7555496,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.42,0.09,6.767%,7458862.00,Singapore,2022,102716,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$2.42,0.14,6.14%,8518673.00,United States,,44237,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$25.48,0.23,0.911%,34801112251.00,China,2014,6161363,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$49.98,1.20,2.46%,10217526704.00,United States,,2947517,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$1.50,0.12,8.696%,129226982.00,United States,2017,2060476,Basic Materials,Forest Products
JEM,707 Cayman Holdings Limited Ordinary Shares,$3.97,2.89,267.593%,7151034.00,China,2025,116487709,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,$10.36,-0.05,-0.48%,0.00,,2025,35194,Finance,Blank Checks
JF,J and Friends Holdings Limited American Depositary Shares,$1.07,0.02,1.905%,19623965.00,China,2018,1826,Technology,Computer Software: Programming Data Processing
JFB,JFB Construction Holdings Class A Common Stock,$4.81,0.12,2.559%,73740186.00,United States,2025,348965,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
JFIN,Jiayin Group Inc. American Depositary Shares,$2.86,-0.19,-6.23%,149662502.00,China,2019,72566,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.67,0.01,0.131%,0.00,United States,2004,955087,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$2.5601,-0.0399,-1.535%,30140910.00,China,2019,1080,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$4.70,0.23,5.145%,28019440.00,China,2018,4628,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.73,0.09,0.712%,0.00,United States,2014,139304,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$51.95,-0.02,-0.038%,8004227836.00,United Kingdom,2017,10898589,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.32,0.00,0.00%,116477366.00,United States,,25861,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.025,-0.035,-0.316%,128403600.00,United States,,13904,Finance,Finance Companies
JHX,James Hardie Industries plc. Ordinary Shares,$26.18,-0.24,-0.908%,15192635678.00,Ireland,2025,5139871,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$15.87,-0.10,-0.626%,237278956.00,United States,2017,105008,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$73.45,-0.49,-0.663%,1377438405.00,United States,1986,233087,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$137.74,1.01,0.739%,9786534437.00,United States,1985,1083771,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$16.80,0.89,5.594%,879819158.00,China,2010,631544,Technology,Semiconductors
JL,J-Long Group Limited Class A Ordinary Shares,$5.87,0.45,8.303%,22081185.00,Hong Kong,2024,55154,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLHL,Julong Holding Limited Class A Ordinary Shares,$16.22,0.11,0.683%,347896811.00,China,2025,23487,Consumer Discretionary,Military/Government/Technical
JLL,Jones Lang LaSalle Incorporated Common Stock,$309.95,-3.13,-1.00%,14379688571.00,United States,,364093,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.478,0.038,0.218%,0.00,United States,2009,44674,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$7.05,0.46,6.98%,873160851.00,,2019,1799444,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.86,0.01,0.171%,0.00,United States,,4861,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$21.80,-0.07,-0.32%,307646461.00,United States,,58304,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$253.97,-4.54,-1.756%,611360894125.00,United States,,7831602,Health Care,Biotechnology: Pharmaceutical Preparations
JOB,GEE Group Inc. Common Stock,$0.21,0.0031,1.498%,23072844.00,United States,1968,304525,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$8.92,0.29,3.36%,8774094240.00,United States,2020,58366267,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$62.63,-0.34,-0.54%,3595572392.00,United States,,390569,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$11.78,-0.07,-0.591%,0.00,United States,1990,109340,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$46.04,0.24,0.524%,482254820.00,United States,,78292,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$65.99,0.06,0.091%,3413134252.00,Singapore,2012,216872,Technology,EDP Services
JPC,Nuveen Preferred & Income Opportunities Fund,$7.88,0.03,0.382%,0.00,United States,2003,1070186,Finance,Investment Managers
JPM,JP Morgan Chase & Co. Common Stock,$327.33,-2.06,-0.625%,877084472454.00,United States,,8073626,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.29,0.04,0.158%,,United States,,709941,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.01,-0.09,-0.373%,,United States,,500116,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$19.31,-0.02,-0.103%,,United States,,305293,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$18.43,-0.07,-0.378%,,United States,,522681,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$18.72,-0.04,-0.213%,,United States,,554654,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$17.17,-0.03,-0.174%,,United States,,700248,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.86,0.04,0.83%,0.00,United States,2003,861155,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.96,0.10,0.778%,0.00,United States,2012,156532,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.43,-0.09,-1.056%,0.00,United States,2001,233610,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.81,-0.09,-1.837%,61086711.00,United States,2018,87242,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Inc. Common Stock,$4.40,-0.05,-1.124%,203442166.00,Bermuda,2014,227587,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.04,0.11,0.613%,1793735926.00,United States,,74423,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$0.421,0.0012,0.286%,11792127.00,United States,2020,266453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$8.14,0.95,13.213%,11572809.00,United States,2021,166510,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.2142,0.0042,2.00%,10329604.00,United States,2024,2177537,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.34,-0.03,-0.89%,19066721.00,United States,2005,14211,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$2.33,0.00,0.00%,5536385.00,China,2021,703,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$10.96,0.25,2.334%,132176252.00,China,2013,3386,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$102.39,-2.52,-2.402%,7140996419.00,United States,2021,866155,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.23,-0.15,-0.591%,,United States,,276313,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.8098,-0.0702,-7.977%,6720449.00,China,2023,38830,Industrials,Integrated Freight & Logistics
JYNT,The Joint Corp. Common Stock,$8.78,0.45,5.402%,125162377.00,United States,2014,105070,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.1487,-0.0021,-1.393%,10743483.00,China,2022,1306259,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.04,-0.05,-4.587%,1381995.00,China,2021,90684,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KAI,Kadant Inc Common Stock,$314.23,0.46,0.147%,3710573014.00,United States,1992,108272,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$1.73,-0.36,-17.225%,32160332.00,United States,2017,314319,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$195.63,8.47,4.526%,3196712752.00,United States,,309233,Industrials,Metal Fabrications
KAPA,Kairos Pharma Ltd. Common Stock,$0.3837,0.0267,7.479%,8215477.00,,2024,111496,Health Care,Biotechnology: Pharmaceutical Preparations
KARD,Kardigan Inc. Common Stock,$23.85,-2.05,-7.915%,2090988052.00,United States,2026,808480,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$49.36,0.46,0.941%,1524893288.00,Singapore,2021,58573,Technology,Computer Software: Prepackaged Software
KAZR,Skyline Builders Group Holding Limited Class A Ordinary Shares,$3.09,0.11,3.691%,430145335.00,Hong Kong,2025,341976,Consumer Discretionary,Engineering & Construction
KB,KB Financial Group Inc,$104.96,3.66,3.613%,37637367301.00,South Korea,,410727,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$13.53,-0.43,-3.08%,897715527.00,,2024,410112,,
KBH,KB Home Common Stock,$62.59,-0.05,-0.08%,3921153717.00,United States,1986,1251713,Consumer Discretionary,Homebuilding
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,$10.10,0.01,0.099%,0.00,United States,2026,11208,Finance,Blank Checks
KBONU,Karbon Capital Partners Corp. Units,$10.26,0.01,0.098%,0.00,United States,2025,3175,Finance,Blank Checks
KBONW,Karbon Capital Partners Corp. Warrant,$0.54,0.00,0.00%,0.00,United States,2026,2,Finance,Blank Checks
KBR,KBR Inc. Common Stock,$34.53,0.82,2.433%,4378057215.00,United States,2006,2486653,Industrials,Military/Government/Technical
KBSX,FST Corp. Ordinary Shares,$0.95,0.05,5.556%,42527703.00,Taiwan,,8387,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$9.05,0.15,1.685%,2709295459.00,China,2020,881211,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.37,0.00,0.00%,0.00,United States,2025,30248,,
KCHVR,Kochav Defense Acquisition Corp. Right,$0.202,-0.008,-3.81%,0.00,United States,2025,106,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$11.31,0.09,0.802%,2494049622.00,United States,2021,5162786,Technology,EDP Services
KDK,Kodiak AI Inc. Common Stock ,$5.08,-0.16,-3.053%,1012955363.00,United States,,1053615,Technology,EDP Services
KDKRW,Kodiak AI Inc. Warrants,$0.7401,-0.0598,-7.476%,147576430.00,United States,,19642,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$32.73,-0.77,-2.299%,44531111486.00,United States,,13692047,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$25.60,0.70,2.811%,615652480.00,United States,,221129,Technology,Electrical Products
KEEL,Keel Infrastructure Corp. Common Stock,$5.74,-0.04,-0.692%,3460365526.00,Canada,,33338074,Finance,Finance: Consumer Services
KELYA,Kelly Services Inc. Class A Common Stock,$12.28,-0.57,-4.436%,425737653.00,United States,,394121,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.89,2.39,12.256%,758908569.00,United States,,2415,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$66.86,-0.75,-1.109%,3483967423.00,Singapore,2015,31839,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$12.10,-0.28,-2.262%,15535530663.00,South Korea,1994,910790,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$35.52,0.72,2.069%,101956963.00,United States,,4061,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$135.97,-1.46,-1.062%,7274395000.00,United States,,695457,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$23.05,-0.10,-0.432%,24991402108.00,United States,,9587564,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.88,-0.075,-0.301%,,United States,,155777,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.87,0.16,0.773%,,United States,,169609,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.57,0.08,0.39%,,United States,,122963,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.94,-0.04,-0.16%,,United States,,254033,,
KEYS,Keysight Technologies Inc. Common Stock,$350.07,9.94,2.922%,59825341476.00,United States,2014,1588217,Industrials,Industrial Machinery/Components
KEYY,Keystone Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,0.00,United States,2026,839478,Finance,Blank Checks
KEYYU,Keystone Acquisition Corp. Unit,$10.04,-0.02,-0.199%,0.00,United States,2026,900,Finance,Blank Checks
KEYYW,Keystone Acquisition Corp. Warrants,$0.4399,0.0091,2.112%,0.00,United States,2026,8023,Finance,Blank Checks
KF,Korea Fund Inc. (The) New Common Stock,$75.21,2.40,3.296%,0.00,United States,,14889,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$5.08,0.0199,0.393%,41080512.00,United States,2005,5361,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.55,-0.01,-0.095%,0.00,United States,2025,67007,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.1252,0.0052,4.333%,0.00,United States,2025,5463,,
KFRC,Kforce Inc. Common Stock,$46.92,-2.49,-5.039%,836677440.00,United States,1995,237050,Consumer Discretionary,Professional Services
KFY,Korn Ferry Common Stock,$66.58,-3.94,-5.587%,3386059060.00,United States,1999,1147915,Consumer Discretionary,Diversified Commercial Services
KG,Kestrel Group Ltd.,$9.00,0.20,2.273%,76317057.00,Bermuda,2008,22214,Finance,Property-Casualty Insurers
KGC,Kinross Gold Corporation Common Stock,$23.62,-0.16,-0.673%,28204642000.00,Canada,2001,8266970,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$4.98,0.17,3.534%,176868604.00,United States,,297224,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$75.13,0.70,0.94%,6667279997.00,United States,2023,1990164,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$23.62,-0.57,-2.356%,28008067810.00,United States,,12847842,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$19.13,-0.95,-4.731%,491353935.00,United States,2017,242957,Health Care,Medical/Dental Instruments
KIDZ,KIDZ AI Inc. Class B Common Stock,$0.678,-0.04,-5.571%,763779.00,United States,,163692,Real Estate,Other Consumer Services
KIDZW,KIDZ AI Inc. Warrants,$0.0126,-0.002,-13.699%,14194.00,United States,,19462,Real Estate,Other Consumer Services
KIM,Kimco Realty Corporation (HC) Common Stock,$25.35,-0.48,-1.858%,17095781227.00,United States,,4965363,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.42,0.05,0.258%,,United States,,74163,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.75,0.03,0.152%,,United States,,188349,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$63.40,0.00,0.00%,,United States,,40,,
KINS,Kingstone Companies Inc. Common Stock,$19.03,-0.235,-1.22%,275646524.00,United States,,173713,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.26,-0.03,-0.266%,0.00,United States,2013,177928,Finance,Investment Managers
KITT,Nauticus Robotics Inc. Common stock,$1.23,0.01,0.82%,8413414.00,United States,2021,287453,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.023,0.001,4.545%,157324.00,United States,2021,105173,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$91.78,2.84,3.193%,82406778525.00,United States,,5749715,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$39.85,0.98,2.521%,,United States,,949274,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$16.19,-0.08,-0.492%,14536562915.00,United States,2021,143294,Finance,Investment Managers
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$24.26,-0.16,-0.655%,0.00,United States,2025,241495,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$301.71,23.32,8.377%,394116293609.00,United States,1980,19889694,Technology,Electronic Components
KLAR,Klarna Group plc Ordinary Shares,$20.24,0.00,0.00%,14282244660.00,,2025,4089402,Finance,Finance: Consumer Services
KLC,KinderCare Learning Companies Inc. Common Stock,$4.25,-0.06,-1.392%,503320271.00,United States,2024,804098,Consumer Discretionary,Other Consumer Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$133.76,4.64,3.594%,7000045628.00,Singapore,,1125608,Technology,Semiconductors
KLRA,Kailera Therapeutics Inc. Common Stock,$22.03,0.36,1.661%,2854330344.00,United States,2026,858396,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$4.07,-0.145,-3.44%,96834571.00,United States,2020,104022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.30,0.04,3.175%,195487165.00,United States,2021,419750,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$2.58,-0.04,-1.527%,51372338.00,United States,,208080,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$109.77,-0.14,-0.127%,36437092988.00,United States,,4280786,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$7.34,-0.02,-0.272%,423415651.00,Israel,2013,25213,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$31.97,-0.30,-0.93%,71127679451.00,United States,2011,20575508,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.62,-0.335,-1.398%,1390609360.00,United States,2022,48364,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$26.96,-0.35,-1.282%,1587249295.00,United States,,1197366,Finance,Property-Casualty Insurers
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$0.87,-0.02,-2.247%,18357000.00,Hong Kong,2025,125276,Consumer Discretionary,Recreational Games/Products/Toys
KMT,Kennametal Inc. Common Stock,$35.05,0.23,0.661%,2671164110.00,United States,,834926,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$25.44,0.09,0.355%,1485018100.00,United States,2025,328682,Health Care,Medical/Dental Instruments
KMX,CarMax Inc,$52.89,-0.26,-0.489%,7505677867.00,United States,,2565293,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$41.48,0.60,1.468%,3549056177.00,United States,2014,1023050,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.714,0.002,0.281%,71696571.00,China,,854111,Industrials,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$83.65,-2.34,-2.721%,4747459971.00,United States,2023,686551,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$9.98,0.07,0.706%,335930213.00,United Kingdom,2013,72630,Consumer Discretionary,Marine Transportation
KNRX,KNOREX LTD. Class A Ordinary Shares,$0.483,0.0089,1.877%,14694364.00,,2025,27203,Technology,Computer Software: Programming Data Processing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$63.95,1.54,2.468%,4920186123.00,United States,2018,1357793,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$329.81,-2.21,-0.666%,7606348334.00,United States,,264767,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$48.34,-1.08,-2.185%,7848479403.00,United States,2022,890424,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$77.87,-0.31,-0.397%,12653407780.00,United States,2017,3445778,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$81.27,-1.38,-1.67%,349798504314.00,United States,,16404319,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$38.96,1.22,3.233%,2438056061.00,United States,2018,1549704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$9.25,-0.18,-1.909%,902800000.00,United States,,699967,Consumer Discretionary,Industrial Machinery/Components
