Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INR,Infinity Natural Resources Inc. Class A Common Stock,$14.73,-0.47,-3.092%,896727446.00,United States,2025,188188,Energy,Oil & Gas Production
INSE,Inspired Entertainment Inc. Common Stock,$9.36,-0.10,-1.057%,252035484.00,United States,2014,104809,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$10.27,-0.15,-1.44%,157413168.00,United States,,160480,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$174.04,-0.05,-0.029%,37118114545.00,United States,,1781290,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$92.23,-0.34,-0.367%,2679874908.00,United States,2018,844839,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$48.55,0.19,0.393%,2398567987.00,United States,2016,301826,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$45.82,-0.70,-1.505%,3753871359.00,United States,2021,328619,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$36.90,-0.40,-1.072%,161511300000.00,United States,,51405759,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$28.39,1.01,3.689%,61004773.00,United States,,17534,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$0.6001,0.0011,0.184%,18453075.00,Hong Kong,2024,11062,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$8.48,-0.02,-0.235%,3728691370.00,Brazil,,887668,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$0.4102,0.0346,9.212%,24638649.00,United States,2023,1555899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$7.47,0.05,0.674%,93251245.00,United States,1997,21832,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$662.42,-7.46,-1.114%,184417728000.00,United States,1993,948469,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.15,-0.01,-0.862%,23118380.00,United States,,128544,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$2.48,0.02,0.813%,36221826.00,United States,,186214,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$4.18,0.04,0.966%,283169280.00,United States,,752940,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$19.99,0.10,0.503%,1494633549.00,United States,2004,563473,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.84,0.36,10.345%,91216854.00,United States,,67408,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$27.79,-0.17,-0.608%,17035842168.00,United States,2017,3896463,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$21.87,-0.19,-0.861%,1507450789.00,United States,,250412,Consumer Discretionary,Oil and Gas Field Machinery
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.8531,-0.017,-1.954%,169734446.00,Israel,,5353870,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.02,0.00,0.00%,3979239.00,Israel,,50678,Consumer Discretionary,Auto Parts:O.E.M.
IOBT,IO Biotech Inc. Common Stock,$0.6089,0.0278,4.784%,43809650.00,Denmark,2021,990560,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$44.87,-0.44,-0.971%,15896525248.00,United States,2021,11403178,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$4.80,-0.10,-2.041%,320137157.00,Australia,,106641,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$79.11,0.14,0.177%,12813794230.00,United States,,1096900,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.55,0.00,0.00%,71361424.00,United States,1987,2,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$76.54,-1.60,-2.048%,1896476126.00,United States,,127549,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$35.45,-0.53,-1.473%,20454793821.00,United States,2021,2857722,Technology,EDP Services
IOTR,iOThree Limited Ordinary Shares,$2.445,-0.025,-1.012%,6271427.00,Singapore,2025,38493,Consumer Discretionary,Telecommunications Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.73,-0.04,-1.444%,1083722558.00,United States,,11168036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$39.39,-0.34,-0.856%,20799429307.00,United States,,2524462,Basic Materials,Paper
IPAR,Interparfums Inc. Common Stock,$84.83,0.19,0.224%,2720050876.00,United States,,324222,Consumer Discretionary,Package Goods/Cosmetics
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2025,82655,,
IPCXR,Inflection Point Acquisition Corp. III Rights,$0.378,-0.002,-0.526%,0.00,United States,2025,173,,
IPDN,Professional Diversity Network Inc. Common Stock,$1.14,-0.04,-3.39%,5565438.00,United States,2013,86295,Technology,Computer Software: Programming Data Processing
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.28,0.00,0.00%,,United States,2025,2315,Health Care,Biotechnology: Pharmaceutical Preparations
IPEXR,Inflection Point Acquisition Corp. V Rights,$0.80,0.1938,31.97%,0.00,United States,2025,6130,Finance,Blank Checks
IPEXU,Inflection Point Acquisition Corp. V Units,$11.30,0.00,0.00%,0.00,United States,2025,121,Finance,Blank Checks
IPGP,IPG Photonics Corporation Common Stock,$71.60,-1.23,-1.689%,3016112840.00,United States,2006,214165,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.75,0.01,0.575%,161275009.00,France,2019,15348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$27.73,-0.06,-0.216%,372328824.00,United States,2008,56892,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.72,0.00,0.00%,15627454.00,United States,,43116,Real Estate,Real Estate
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,$10.22,0.00,0.00%,0.00,United States,2025,49,Finance,Blank Checks
IPODW,Dune Acquisition Corporation II Warrants,$0.2999,0.00,0.00%,0.00,United States,2025,302,Finance,Blank Checks
IPSC,Century Therapeutics Inc. Common Stock,$0.9948,-0.0042,-0.42%,86853094.00,United States,2021,470385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPST,Heritage Distilling Holding Company Inc. Common Stock,$1.56,-0.04,-2.50%,14912541.00,United States,2024,86632,Consumer Staples,Beverages (Production/Distribution)
IPW,iPower Inc. Common Stock,$7.48,-0.10,-1.319%,7973396.00,United States,2021,17194,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$3.09,0.165,5.641%,26300235.00,United States,2013,104966,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$36.185,-0.215,-0.591%,1157658925.00,United States,,90328,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$1.92,-0.03,-1.538%,1848880988.00,China,2018,6143609,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.96,-0.03,-0.30%,526722618.00,United States,,226102,Finance,Finance Companies
IQST,iQSTEL Inc. Common Stock,$2.91,-0.03,-1.02%,12730732.00,United States,,86520,Telecommunications,Telecommunications Equipment
IQV,IQVIA Holdings Inc. Common Stock,$225.41,-2.28,-1.001%,38387323000.00,United States,2013,502214,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$79.22,-1.43,-1.773%,31300645492.00,United States,2017,1306671,Industrials,Industrial Machinery/Components
IRD,Opus Genetics Inc. Common Stock,$2.01,0.06,3.077%,138618058.00,United States,,214005,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$17.38,-0.13,-0.742%,1820479988.00,United States,,1379220,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$37.77,-0.53,-1.384%,12401465782.00,Australia,2021,20934064,Technology,EDP Services
IRHOU,Iron Horse Acquisitions II Corp. Units,$9.945,-0.005,-0.05%,0.00,United States,2025,38735,Finance,Blank Checks
IRIX,IRIDEX Corporation Common Stock,$1.14,-0.01,-0.87%,19596578.00,United States,1996,75142,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$82.95,-0.41,-0.492%,24519148278.00,United States,,1979338,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$97.28,-0.49,-0.501%,1237514056.00,United States,2014,101676,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$79.41,2.52,3.277%,2997740364.00,United States,,406283,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$26.96,0.26,0.974%,90357141.00,United States,2011,13911,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$16.54,-0.14,-0.839%,1261209387.00,Argentina,,78228,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$17.48,-0.29,-1.632%,4179694925.00,United States,2013,1782981,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$177.44,-1.13,-0.633%,5716964734.00,United States,2016,173691,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.37,0.04,1.201%,548227040.00,United States,2010,2067471,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$50.00,-0.28,-0.557%,366754800.00,United States,,19706,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$14.47,-0.09,-0.618%,0.00,United States,2012,126098,Finance,Trusts Except Educational Religious and Charitable
ISOU,IsoEnergy Ltd. Common Shares,$9.10,0.16,1.79%,498624818.00,,2025,46538,,
ISPC,iSpecimen Inc. Common Stock,$0.2601,-0.0357,-12.069%,2541433.00,United States,2021,21418963,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.17,0.01,0.24%,52665015.00,United States,2021,158890,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0077,0.00,0.00%,97247.00,United States,2021,42824,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.80,0.03,1.083%,160411619.00,United States,2023,9086,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$566.36,-6.27,-1.095%,200772395904.00,United States,2000,992500,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$18.94,-0.74,-3.76%,336229585.00,United States,2000,500186,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$26.72,-0.07,-0.261%,262134823.00,United States,2014,58211,Finance,Major Banks
IT,Gartner Inc. Common Stock,$252.28,-2.31,-0.907%,18183622141.00,United States,1993,581137,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$78.43,0.09,0.115%,2748063751.00,United States,,433913,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITHAU,ITHAX Acquisition Corp III Units,$9.975,-0.005,-0.05%,0.00,United States,2025,9404,,
ITIC,Investors Title Company Common Stock,$249.64,-1.02,-0.407%,471213973.00,United States,,13275,Finance,Specialty Insurers
ITP,IT Tech Packaging Inc. Common Stock,$0.2187,-0.0129,-5.57%,3710337.00,China,,323827,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$4.01,-0.07,-1.716%,678913876.00,,,1607804,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$92.86,-1.37,-1.454%,4253115311.00,United States,1993,397870,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.335,0.0469,16.279%,17683872.00,Ireland,2018,7113181,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$43.01,0.61,1.439%,855622876.00,Israel,2005,300765,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$173.51,-3.17,-1.794%,14746617329.00,United States,2011,900845,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$7.16,-0.04,-0.556%,81320937026.00,Brazil,,4320102,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$246.30,-4.53,-1.806%,71451630000.00,United States,,750473,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$4.65,0.03,0.649%,444830118.00,France,2020,227493,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$0.84,0.0012,0.143%,4934782.00,United States,,153117,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.122,0.002,1.667%,716718.00,United States,,1500,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$0.7526,-0.0624,-7.656%,7167723.00,United States,,80986,Health Care,Medical/Dental Instruments
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.0476,-0.0024,-4.80%,4045360.00,United States,2023,189719141,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.41,0.07,0.839%,596652252.00,United States,2009,1692958,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.45,-0.21,-0.852%,,United States,,10626,,
IVT,InvenTrust Properties Corp. Common Stock,$28.21,0.02,0.071%,2189642710.00,United States,2021,445798,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$2.47,0.04,1.646%,575813400.00,United States,2021,1955684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$26.27,-0.19,-0.718%,11692590483.00,United States,,2937761,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$29.22,-0.20,-0.68%,33981756770.00,Japan,,63320,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$0.358,-0.0021,-0.583%,123948732.00,Australia,,8312737,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$4.38,0.02,0.459%,75010794.00,United States,,46201,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.54,0.09,3.673%,30525999.00,China,2023,157945,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$132.46,-1.48,-1.105%,15729513999.00,United States,2022,394212,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$18.95,-0.03,-0.158%,358094815.00,United States,,524903,Consumer Discretionary,Restaurants
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.42,-0.01,-0.096%,0.00,,2025,594,,
JAGX,Jaguar Health Inc. Common Stock,$0.9312,-0.06,-6.053%,3478820.00,United States,2015,177880,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$16.88,0.13,0.776%,190229650.00,United States,1996,89449,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$13.01,0.01,0.077%,1733224114.00,United States,2020,899175,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$13.80,-0.03,-0.217%,830039737.00,United States,2021,1483798,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$170.00,-0.82,-0.48%,10330069720.00,Ireland,2007,323035,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.7457,-0.0117,-1.545%,14189973.00,Singapore,2024,40990,,
JBGS,JBG SMITH Properties Common Shares ,$17.01,-0.06,-0.351%,1006673879.00,United States,2017,343079,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$194.34,-1.87,-0.953%,18504733362.00,United States,,623773,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$6.54,-0.05,-0.759%,907918064.00,United States,2021,1196234,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$15.43,-0.125,-0.804%,760920220.00,United States,2021,435256,Health Care,Biotechnology: Pharmaceutical Preparations
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.02,0.52,2.039%,0.00,United States,,545,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$228.02,-3.55,-1.533%,24361049583.00,United States,1993,668226,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$4.55,-0.04,-0.871%,1654883776.00,United States,2002,9072987,Consumer Discretionary,Air Freight/Delivery Services
JBS,JBS N.V. Class A Common Shares,$14.42,-0.07,-0.483%,31985238055.00,,2025,2476175,Consumer Staples,Meat/Poultry/Fish
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$70.60,-0.77,-1.079%,822084685.00,United States,1991,49351,Consumer Staples,Specialty Foods
JBTM,JBT Marel Corporation Common Stock,$150.67,-2.73,-1.78%,7830526619.00,United States,,295785,Industrials,Industrial Machinery/Components
JCAP,Jefferson Capital Inc. Common Stock,$22.34,-0.38,-1.673%,1302209167.00,United States,2025,130227,Finance,Finance Companies
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.94,-0.15,-0.932%,0.00,United States,2007,56408,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$119.75,-1.19,-0.984%,73183494686.00,Switzerland,,2586522,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.05,-0.015,-1.408%,5523273.00,Singapore,2022,4889,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$2.25,-0.09,-3.846%,7915768.00,United States,,6225,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$28.70,-0.01,-0.035%,41709551375.00,China,2014,8245274,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Class A Ordinary Shares,$0.81,-0.0924,-10.239%,2484217.00,China,2024,21093,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$61.97,-0.76,-1.212%,12783189943.00,United States,,1370407,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$2.46,0.06,2.50%,210157087.00,United States,2017,1185048,Basic Materials,Forest Products
JEM,707 Cayman Holdings Limited Ordinary Shares,$0.1768,-0.0032,-1.778%,3880760.00,China,2025,359762,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,$10.17,0.00,0.00%,0.00,,2025,36004,,
JFB,JFB Construction Holdings Class A Common Stock,$14.62,0.47,3.322%,452749792.00,United States,2025,72180,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.822,0.0711,9.469%,15883596.00,Israel,2022,7017128,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0114,-0.0039,-25.49%,220283.00,Israel,2022,77150,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.80,-0.16,-2.685%,309543367.00,China,2019,126650,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.83,0.00,0.00%,0.00,United States,2004,1466618,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$6.39,-1.1301,-15.028%,75231598.00,China,2019,8923,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$6.25,-0.046,-0.731%,37975944.00,China,2018,2610,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.61,0.03,0.238%,0.00,United States,2014,172857,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$47.57,-0.04,-0.084%,7348442729.00,United Kingdom,2017,2442283,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.67,0.04,0.293%,119537957.00,United States,,42818,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.71,0.07,0.601%,136381510.00,United States,,20926,Finance,Finance Companies
JHX,James Hardie Industries plc. Ordinary Shares,$20.75,-0.11,-0.527%,8918739706.00,Ireland,2025,3166877,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$13.72,-0.30,-2.14%,207382643.00,United States,2017,100872,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$90.37,0.58,0.646%,1748041188.00,United States,1986,172971,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$182.48,-2.07,-1.122%,13207379047.00,United States,1985,453020,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$25.81,-0.51,-1.938%,1362014993.00,China,2010,437095,Technology,Semiconductors
JL,J-Long Group Limited Class A Ordinary Shares,$6.1156,-0.0444,-0.721%,23005059.00,Hong Kong,2024,9652,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLHL,Julong Holding Limited Class A Ordinary Shares,$4.03,0.215,5.636%,85682362.00,China,2025,21675,Consumer Discretionary,Military/Government/Technical
JLL,Jones Lang LaSalle Incorporated Common Stock,$336.47,-2.66,-0.784%,15879577156.00,United States,,249611,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.19,0.08,0.442%,0.00,United States,2009,39342,Finance,Investment Managers
JMG,JM Group Limited Ordinary Shares,$5.99,0.08,1.354%,118302500.00,,2025,605749,Consumer Discretionary,Industrial Specialties
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$12.49,0.27,2.209%,1529560684.00,,2019,2285531,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.04,0.025,0.416%,0.00,United States,,9301,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$19.99,-0.05,-0.25%,283369045.00,United States,,11911,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$206.95,0.04,0.019%,498603621359.00,United States,,4083783,Health Care,Biotechnology: Pharmaceutical Preparations
JOB,GEE Group Inc. Common Stock,$0.1951,-0.0001,-0.051%,21462116.00,United States,1968,1074478,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$13.20,-0.02,-0.151%,12035537884.00,United States,2020,16272901,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$59.37,-0.64,-1.066%,3428292746.00,United States,,228640,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$11.08,0.06,0.544%,0.00,United States,1990,118120,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$42.45,-1.09,-2.503%,441872408.00,United States,,34495,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$64.76,0.65,1.014%,3349516202.00,Singapore,2012,386036,Technology,EDP Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.11,-0.01,-0.123%,0.00,United States,2003,1345251,Finance,Investment Managers
JPM,JP Morgan Chase & Co. Common Stock,$322.22,-1.20,-0.371%,877167356695.00,United States,,5047682,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.14,-0.07,-0.278%,,United States,,234372,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.92,-0.09,-0.36%,,United States,,194329,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.24,0.07,0.347%,,United States,,136502,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.40,0.00,0.00%,,United States,,256177,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.64,-0.02,-0.102%,,United States,,339622,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.27,0.01,0.055%,,United States,,333637,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.02,0.00,0.00%,0.00,United States,2003,2315737,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.61,0.03,0.221%,0.00,United States,2012,111647,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.66,-0.01,-0.13%,0.00,United States,2001,154603,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.05,0.04,1.329%,38734817.00,United States,2018,19192,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Inc. Common Stock,$6.36,-0.04,-0.625%,292342736.00,Bermuda,2014,145607,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.34,-0.04,-0.196%,2022427313.00,United States,,298745,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$1.83,0.04,2.235%,51210791.00,United States,2020,452458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0401,-0.0723,-64.324%,1122160.00,United States,2020,308301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.586,-0.069,-10.534%,3655032.00,United States,2021,897963,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.02,-0.0591,-5.477%,35114882.00,United States,2024,283089,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.88,-0.05,-1.272%,22149364.00,United States,2005,30553,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$2.30,0.09,4.072%,4992093.00,China,2021,32852,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$6.00,-1.77,-22.78%,7237578.00,China,2013,77760,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$106.65,-0.91,-0.846%,7248985782.00,United States,2021,247055,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.07,-0.18,-0.686%,,United States,,91777,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$4.9931,-0.0069,-0.138%,13650481.00,China,2023,23656,Industrials,Integrated Freight & Logistics
JYNT,The Joint Corp. Common Stock,$8.72,-0.06,-0.683%,129633194.00,United States,2014,107172,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.03,-0.09,-8.036%,2903055.00,China,2022,4465,Real Estate,Other Consumer Services
