Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$11.07,0.01,0.09%,0.00,United States,2022,100,Finance,Blank Checks
HCMAU,HCM Acquisition Corp Unit,$11.12,0.01,0.09%,0.00,United States,2022,250,Finance,Blank Checks
HCMAW,HCM Acquisition Corp Warrant,$0.0134,-0.005,-27.174%,0.00,United States,2022,11020,Finance,Blank Checks
HCP,HashiCorp Inc. Class A Common Stock,$20.29,-0.11,-0.539%,3933982245.00,United States,2021,1375428,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$9.82,0.08,0.821%,725197180.00,United States,1983,953155,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$4.14,0.19,4.81%,17710353.00,United States,2021,7230,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.39,0.00,0.00%,0.00,United States,2021,202,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.08,0.0122,17.994%,0.00,United States,2021,33434,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.57,-0.03,-1.875%,56404952.00,United States,2021,359485,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.75,0.75,3.125%,3740702056.00,United States,2018,4104,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$295.92,1.15,0.39%,295939525393.00,United States,,2454889,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$56.61,0.26,0.461%,104644358236.00,India,2001,1750279,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$11.88,-0.08,-0.669%,539293610.00,United States,,402046,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$13.89,-0.05,-0.359%,1522505110.00,United States,,2654467,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$9.80,1.10,12.644%,169630846.00,United States,,320024,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$42.52,-0.53,-1.231%,1549850854.00,United States,2006,103755,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$160.47,-1.60,-0.987%,22174943632.00,United States,2000,214846,Industrials,Aerospace
HEI/A,Heico Corporation,$128.95,-1.22,-0.937%,,United States,,184212,,
HELE,Helen of Troy Limited Common Stock,$100.76,-0.20,-0.198%,2392319188.00,Bermuda,,111530,Consumer Discretionary,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$20.63,-0.22,-1.055%,2608461347.00,United States,2004,360323,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$3.10,-0.50,-13.889%,11898696.00,United States,,88164,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.38,0.05,3.759%,449877640.00,Turkey,2021,353234,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$9.53,-0.03,-0.314%,0.00,United States,2011,37339,Finance,Investment Managers
HES,Hess Corporation Common Stock,$140.77,-2.18,-1.525%,43237741994.00,United States,,3703893,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$29.45,-0.25,-0.842%,2013157619.00,United States,2017,1987118,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$12.66,0.00,0.00%,39668224.00,United States,2010,47,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$4.43,-0.02,-0.449%,239866443.00,United States,2017,38187,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$7.88,0.27,3.548%,0.00,United States,2017,545820,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$17.38,0.19,1.105%,,United States,,7315,,
HFWA,Heritage Financial Corporation Common Stock,$17.11,-0.25,-1.44%,599667858.00,United States,,118729,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.46,0.04,1.17%,128522222.00,United States,,95776,Finance,Investment Bankers/Brokers/Service
HGLB,Highland Global Allocation Fund Common Stock,$7.40,-0.27,-3.52%,0.00,,2019,92366,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.48,0.77,9.987%,2845149994.00,United States,2021,194932,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$34.15,-0.52,-1.50%,3687654283.00,United States,2016,928189,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.28,-0.1096,-0.962%,0.00,Hong Kong,2021,2435,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.1375,-0.0126,-8.394%,0.00,Hong Kong,2021,150,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$72.99,0.50,0.69%,4103955666.00,United States,,301455,Real Estate,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.64,-0.005,-0.047%,0.00,,2021,2574,Health Care,Medical Specialities
HHRS,Hammerhead Energy Inc. Class A Common Stock,$14.79,-0.12,-0.805%,,Canada,,73023,,
HHS,Harte-Hanks Inc. Common Stock,$7.02,0.02,0.286%,50620343.00,United States,,12072,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$38.83,-0.33,-0.843%,2714810672.00,United States,,227447,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$49.34,-0.50,-1.003%,611541226.00,United States,1996,150640,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.96,-0.03,-0.30%,0.00,United States,2014,32178,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$162.39,-2.43,-1.474%,348716286.00,United States,,6809,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$73.04,-0.82,-1.11%,21968228237.00,United States,,1318340,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.0581,0.1181,0.493%,,United States,,18836,,
HIHO,Highway Holdings Limited Common Stock,$2.02,-0.0098,-0.483%,8160800.00,Hong Kong,,772,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$228.52,-3.72,-1.602%,9077604165.00,United States,,195106,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$7.02,0.05,0.717%,1488194426.00,United States,2019,5538255,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$5.52,-0.04,-0.719%,962779218.00,Taiwan,2006,842487,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.72,-0.04,-1.064%,0.00,United States,,525665,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$8.72,-0.63,-6.738%,208296733.00,United States,2021,64648,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.38,-0.05,-3.497%,103619812.00,Canada,,138407,,
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.22,-0.12,-3.593%,275510963.00,Canada,,750923,,
HIW,Highwoods Properties Inc. Common Stock,$18.72,-0.23,-1.214%,1978577846.00,United States,1994,930714,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.50,0.01,0.223%,0.00,United States,1998,75355,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.95,-0.10,-2.469%,756209156.00,,2022,637872,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Ordinary Share,$1.20,0.01,0.84%,17025216.00,China,2023,18609,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$3.98,-0.11,-2.689%,2457011397.00,United States,,4927515,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$52.38,-0.27,-0.513%,,United States,,207,,
HLF,Herbalife Ltd. Common Shares,$13.33,0.12,0.908%,1321168972.00,Cayman Islands,2004,1080428,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$102.79,-0.11,-0.107%,7125364459.00,United States,2015,186333,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$42.16,-0.34,-0.80%,1392750920.00,United States,2021,241575,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$10.90,-0.10,-0.909%,1222870248.00,United States,1995,1274528,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$3.91,-0.31,-7.346%,462723492.00,United States,2020,1413043,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.13,0.23,3.333%,1388884101.00,United States,2020,1114621,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.09,0.00,0.00%,37353851150.00,,2022,5658651,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$90.37,2.83,3.233%,4879805044.00,United States,2017,169837,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$2.90,0.13,4.693%,29000000.00,China,2023,159341,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$156.91,-1.14,-0.721%,40238048258.00,United States,2016,1132859,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.32,0.015,4.918%,49123604.00,United States,2021,154398,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$13.04,0.24,1.875%,511388780.00,United States,2022,31822,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.46,-0.01,-0.106%,1425728226.00,United States,,2566108,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$31.87,-0.23,-0.717%,57730224064.00,Japan,,1986999,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$32.49,-0.19,-0.581%,1326966230.00,United States,1991,108212,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$18.12,-0.38,-2.054%,81310999.00,United States,,375,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$5.57,-0.17,-2.962%,104682747.00,United States,2012,241693,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$4.68,-0.06,-1.266%,2892576829.00,South Africa,,3160949,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$38.05,-0.09,-0.236%,1772347768.00,United States,,221274,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$6.57,0.05,0.767%,49791744.00,United States,,2527,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.91,0.13,0.547%,0.00,United States,,1360,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.69,-0.11,-1.019%,0.00,,2022,4574,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$12.22,0.47,4.00%,405000165.00,United States,,361770,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$1.20,-0.03,-2.439%,113973596.00,United States,2021,385334,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$17.92,0.14,0.787%,128739430.00,United States,2022,1808,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.3292,0.0392,0.381%,0.00,United States,2007,15335,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$17.63,0.09,0.513%,189360657.00,United States,,12781,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.80,-0.06,-2.098%,15880693.00,United States,,17840,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.01,-0.0083,-45.355%,56717.00,United States,,22098,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$27.62,0.12,0.436%,3913388615.00,United States,,785506,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$22.00,0.27,1.243%,1364482460.00,China,,556813,Energy,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.6327,-0.0463,-6.819%,32148775.00,United States,2021,1588268,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$68.27,-0.10,-0.146%,16722195870.00,United States,1990,1345695,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.06,-0.17,-0.801%,4249305789.00,United States,2006,763078,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$184.62,-1.99,-1.066%,121710853895.00,United States,,3193476,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.13,-0.17,-1.65%,471505692.00,United States,2016,75473,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$8.365,-1.395,-14.293%,7623418542.00,United States,2021,26978321,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.4997,0.0463,10.212%,41949868.00,United States,2019,343471,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$9.26,-0.26,-2.731%,1111368736.00,United States,,527573,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.23,0.05,4.237%,4061599.00,United States,2019,40394,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.4578,-0.0422,-2.813%,51126177.00,United States,2022,9269,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$4.97,-0.07,-1.389%,549124714.00,United States,2012,778738,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$82.54,0.65,0.794%,503060582.00,United States,1983,38296,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.75,0.00,0.00%,108181795.00,United States,,615,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.75,-0.19,-6.463%,98059638.00,United States,2021,390792,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$38.05,-0.28,-0.73%,3783179314.00,United States,,1712769,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.405,0.024,6.299%,11479210.00,United States,2022,147950,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$15.74,-0.01,-0.063%,20192290677.00,United States,2015,7087561,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$14.50,-0.05,-0.344%,0.00,United States,2002,29997,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$14.44,0.01,0.069%,0.00,United States,2002,55092,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$16.36,0.30,1.868%,2100966300.00,United States,,365584,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$10.50,0.00,0.00%,1348419692.00,United States,,5246,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$5.21,0.09,1.758%,734285427.00,United States,2010,3492238,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$11.35,-0.30,-2.575%,,United States,,11239,,
HPQ,HP Inc. Common Stock,$27.21,-0.12,-0.439%,26890793259.00,United States,,5493385,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$13.23,0.01,0.076%,0.00,United States,2003,51229,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$15.39,-0.21,-1.346%,728619943.00,United States,1987,93505,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$15.87,-0.32,-1.977%,220593000.00,United States,,22506,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$12.16,-0.27,-2.172%,312264374.00,United States,1992,120952,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$67.23,-0.45,-0.665%,5756738237.00,United States,2014,359455,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$14.82,0.18,1.23%,5644553836.00,United States,,2478244,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$41.75,0.29,0.699%,6137100285.00,United States,,2066694,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$115.96,-1.39,-1.184%,3277923768.00,United States,2016,155641,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$32.47,-0.12,-0.368%,17744242648.00,United States,,1894938,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$23.93,-0.42,-1.725%,1401626620.00,United States,2020,409211,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$12.93,-0.35,-2.636%,454040234.00,United States,,977663,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$23.5621,0.0121,0.051%,827389126.00,United States,,5393,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$25.25,-0.33,-1.29%,886660164.00,United States,,2451,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$9.66,0.07,0.73%,673255207.00,United States,2021,332169,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$7.56,-0.12,-1.563%,294957429.00,,2014,545765,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$0.7181,-0.0728,-9.205%,101079236.00,United States,,1187081,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$1.60,-0.20,-11.111%,84493742.00,South Korea,2023,168056,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.96,0.04,0.336%,398633127.00,United States,2010,122516,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$10.00,-0.01,-0.10%,1255300000.00,China,2023,88018,,
HSBC,HSBC Holdings plc. Common Stock,$37.59,-0.10,-0.265%,740259870000.00,United Kingdom,,1709048,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.229,0.0797,53.382%,2500904.00,United States,2022,86420852,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.06,0.01,20.00%,655259.00,United States,2022,4904,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$6.71,-0.52,-7.192%,3797652.00,United States,,8253,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$4.40,0.00,0.00%,179444584.00,,2023,102058,,
HSIC,Henry Schein Inc. Common Stock,$63.43,0.47,0.747%,8282980671.00,United States,1995,1120089,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$25.62,0.53,2.112%,515531174.00,United States,1999,96816,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$16.05,-0.42,-2.55%,45312521.00,United States,,6561,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.61,0.00,0.00%,0.00,United States,2023,8885,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.1305,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$16.13,-0.45,-2.714%,11378699004.00,United States,,7182026,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.24,-0.38,-1.483%,764401855.00,United States,2000,77681,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$189.02,1.53,0.816%,38654246740.00,United States,,1036449,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.93,0.00,0.00%,398241816.00,United States,1999,252066,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.90,0.03,0.121%,,United States,,3785,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.90,0.03,0.121%,,United States,,12815,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.89,0.0205,0.082%,,United States,,8851,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$21.53,-0.17,-0.783%,373915235.00,United States,2012,16235,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.56,-0.09,-1.04%,523008767.00,United States,,150900,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.5302,-0.04,-7.015%,11050794.00,Japan,2022,534140,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$17.24,-0.30,-1.71%,0.00,United States,2004,173714,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.99,0.00,0.00%,799599391.00,United States,,329,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.90,0.00,0.00%,796599643.00,United States,2022,7,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$15.91,0.13,0.824%,2404629079.00,United States,2012,624883,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$28.88,-0.26,-0.892%,1882104430.00,United States,,278805,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$35.46,-0.29,-0.811%,11036619087.00,China,2010,585939,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.9205,0.5205,4.198%,1441884865.00,United States,,6805,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.48,-0.72,-5.07%,1504323206.00,United States,,3365,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$12.35,-0.03,-0.242%,975989069.00,United States,1986,349032,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$28.59,-0.34,-1.175%,1219373306.00,United States,,133184,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.67,-0.04,-0.169%,1009533619.00,United States,,2883,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.587,-0.0161,-2.67%,8529110.00,Ireland,,183648,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.08,-0.01,-11.111%,1104452.00,Ireland,,14269,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.31,-0.02,-0.462%,0.00,United States,,24564,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$8.75,-0.11,-1.242%,2693361694.00,United States,,2256608,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$4.71,-0.25,-5.04%,1449798123.00,United States,,455051,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$281.44,2.81,1.009%,15091389752.00,United States,2015,419247,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.3453,-0.0358,-9.394%,33877629.00,Israel,,3353227,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0297,0.0047,18.80%,2913888.00,Israel,,13407,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.31,0.00,0.00%,30414321.00,Israel,,1,,
HUBG,Hub Group Inc. Class A Common Stock,$71.10,0.98,1.398%,2258624599.00,United States,1996,397176,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$442.15,4.26,0.973%,22114276391.00,United States,2014,1147760,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.64,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.233,0.0229,10.90%,0.00,United States,2022,3000,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$3.11,-0.19,-5.758%,44283850.00,China,2021,48074,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.07,0.0382,3.702%,41199582.00,Canada,,68592,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$0.8994,0.0894,11.037%,46019429.00,China,2020,1637,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$488.26,-9.92,-1.991%,60110040147.00,United States,,908500,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.19,-0.22,-9.129%,226521570.00,United States,2020,611317,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.49,0.01,2.083%,50682908.00,United States,2020,6609,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$24.06,0.32,1.348%,4193354916.00,United States,2005,2606637,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$19.78,0.06,0.304%,127821090.00,United States,,10397,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$102.65,-0.42,-0.407%,1924468342.00,United States,2004,69288,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.78,-0.07,-3.784%,19413308.00,United States,,134318,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$2.25,-0.10,-4.255%,498626343.00,Canada,,7694597,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.23,-0.05,-1.524%,774515243.00,United States,2018,891079,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$29.00,-0.26,-0.889%,471787167.00,United States,,74273,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$26.26,0.00,0.00%,,United States,,143,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.79,0.84,4.01%,153386848.00,United States,,16143,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$37.65,-0.42,-1.103%,3243591362.00,United States,,340049,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$22.45,0.0591,0.264%,1934093654.00,United States,,21774,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.37,0.01,0.097%,0.00,United States,2021,13438,Finance,Blank Checks
HWELU,Healthwell Acquisition Corp. I Unit,$10.35,-0.15,-1.429%,0.00,United States,2021,2531,Finance,Blank Checks
