Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.505,-0.185,-1.179%,760877718.00,Israel,1991,20244,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.13,-0.04,-3.419%,44503309.00,,,16708,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$35.91,0.77,2.191%,15299536657.00,United States,,3710356,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$9.27,0.16,1.756%,1222807072.00,United States,,1574390,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$4.75,0.49,11.502%,291292601.00,United States,2013,424426,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$92.90,0.03,0.032%,2042291861.00,United States,,50996,Consumer Non-Durables,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.1533,0.1233,0.535%,0.00,United States,2019,25358,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.8649,0.2037,1.092%,0.00,United States,2020,16293,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$80.545,-1.015,-1.244%,1960900082.00,United States,1984,30189,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.33,0.215,1.256%,0.00,United States,2021,9582,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$1.115,-0.015,-1.327%,65561060.00,United States,2018,332823,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.50,0.68,7.71%,424751441.00,United States,2018,100340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.58,-0.28,-1.174%,291762249.00,United States,2005,11354,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.45,-0.54,-2.349%,5088701404.00,United States,2017,2004721,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.69,0.09,0.776%,82973574.00,United States,,8771,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$5.17,0.00,0.00%,,Bermuda,,53,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$4.91,0.20,4.246%,,Bermuda,,1710,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$4.82,0.21,4.555%,,Bermuda,,1923,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$13.24,0.09,0.684%,706443873.00,United States,1997,104706,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.70,0.03,0.45%,145063194.00,United States,1988,10543,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$18.06,-0.04,-0.221%,208995648.00,United States,,10816,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.575,-0.075,-0.777%,218035667.00,United States,2003,30335,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$144.43,-3.76,-2.537%,9176999586.00,United States,,300951,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$18.00,0.00,0.00%,0.00,Bermuda,2016,8,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.355,0.195,9.028%,205937789.00,Bermuda,,166082,Finance,Finance: Consumer Services
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$11.17,-0.05,-0.446%,347744697.00,United States,1997,46131,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$20.10,-0.0091,-0.045%,0.00,Bermuda,2013,735,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$44.22,-1.58,-3.45%,1250929984.00,United States,1993,144201,Capital Goods,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$7.50,0.05,0.671%,177000000.00,China,2022,824,,
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.74,0.01,0.268%,332805216.00,United States,2004,743760,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$0.65,0.1136,21.178%,79583124.00,United States,,52771475,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$139.40,-11.74,-7.768%,7637883104.00,United States,,670122,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$2.72,-0.65,-19.288%,194712002.00,Australia,,110908,Finance,Investment Bankers/Brokers/Service
MILE,Metromile Inc. Common Stock,$0.8998,0.0158,1.787%,115473358.00,United States,2020,692879,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.1399,0.0147,11.741%,0.00,United States,2020,16942,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$79.57,0.00,0.00%,5323133458.00,United Kingdom,2015,687106,Technology,Computer Software: Prepackaged Software
MIMO,Airspan Networks Holdings Inc. Common Stock,$2.44,-0.11,-4.314%,176499723.00,,2020,13331,Consumer Services,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$3.01,0.005,0.166%,349137497.00,United States,1988,388354,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.94,-0.015,-1.571%,12947658.00,United States,1994,22700,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$15.475,-0.178,-1.137%,0.00,United States,,1532,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.5714,0.0214,3.891%,26327722.00,United States,,25287,Consumer Services,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.19,0.06,0.495%,0.00,,2021,43148,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$6.23,-0.50,-7.429%,1296424200.00,United States,2020,1261989,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$22.59,0.54,2.449%,718722740.00,United States,2019,100806,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.575,-0.135,-3.639%,73525534.00,United States,2021,9823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.51,0.01,0.182%,164844466.00,Canada,2019,42332,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.76,0.00,0.00%,610000000.00,,2021,87271,Finance,Diversified Financial Service
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.68,-0.04,-0.412%,181500000.00,United States,2021,100,,
MITAU,Coliseum Acquisition Corp. Unit,$9.78,-0.0201,-0.205%,0.00,United States,2021,2300,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$3.765,-0.045,-1.181%,47638492.00,Israel,2021,10674,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$9.69,-0.32,-3.197%,429696858.00,United States,,245348,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.2047,-0.0223,-9.824%,12275986.00,United States,2019,943199,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$0.99,-0.04,-3.883%,10529915.00,United States,2021,158984,Capital Goods,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.40,-0.04,-0.538%,176973168.00,United States,2011,183222,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$20.5101,-0.4499,-2.146%,,United States,,2764,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$20.33,-0.31,-1.502%,,United States,,4696,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.4148,0.0547,0.269%,,United States,,2267,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$9.86,-0.09,-0.905%,217701316.00,South Africa,2013,11106,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$12.69,-0.12,-0.937%,374475999.00,United States,1992,32136,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$98.02,-0.50,-0.508%,26276857550.00,United States,,338253,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.0935,-0.0065,-6.50%,17084927.00,China,2019,8444221,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$2.86,-0.13,-4.348%,537443781.00,United States,2020,1022611,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1287.565,0.495,0.038%,17469566039.00,United States,1986,26373,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$115.40,1.35,1.184%,6423092798.00,United States,1999,182362,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.58,-0.29,-10.105%,70453541.00,United States,,185826,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.30,-0.0489,-14.015%,0.00,United States,,42200,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$256.78,-0.23,-0.089%,9691389733.00,United States,2004,142583,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$1.335,-0.075,-5.319%,314586417.00,United States,2020,1755026,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$222.755,0.975,0.44%,1172944742.00,United States,,14034,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.14,-0.01,-0.099%,182203125.00,Hong Kong,2020,580,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.0749,0.00,0.00%,0.00,Hong Kong,2020,384,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,251310938.00,United States,2021,9,Finance,Diversified Financial Service
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,9,Finance,Diversified Financial Service
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.17,-0.0174,-9.285%,0.00,United States,2021,25049,Finance,Diversified Financial Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$4.59,0.04,0.879%,2177756579.00,Hong Kong,,4649507,Consumer Services,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$52.56,-0.88,-1.647%,2990810642.00,United States,,96804,Basic Industries,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$29.33,0.08,0.274%,2223001944.00,United States,,206232,Capital Goods,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$327.77,-5.02,-1.508%,20441534363.00,United States,1994,329713,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$15.34,-0.16,-1.032%,1235006526.00,,2021,37034,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.855,0.365,3.177%,231376240.00,United States,,18006,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$25.2388,-0.7812,-3.002%,287993082.00,United States,,20194,Consumer Services,Building operators
MLSS,Milestone Scientific Inc. Common Stock,$0.9797,0.0167,1.734%,66965970.00,United States,2015,111799,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$5.56,0.0915,1.673%,205306553.00,United States,2020,34851,Finance,Business Services
MLVF,Malvern Bancorp Inc. Common Stock,$15.6475,-0.3125,-1.958%,119251162.00,United States,,1317,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.16,-0.05,-4.132%,344073393.00,United States,,2567388,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$158.19,1.14,0.726%,79397732000.00,United States,,794475,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.66,0.08,0.455%,491376290.00,United States,2012,69230,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$40.89,-0.44,-1.065%,1623581080.00,,2013,175110,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$4.10,-0.46,-10.088%,159288075.00,United States,2002,294511,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$149.45,-2.93,-1.923%,85045844983.00,United States,,1678851,Finance,Diversified Financial Service
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.5707,-0.0693,-4.226%,56155340.00,United States,,25464,Consumer Non-Durables,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.631,-0.299,-0.624%,10116503462.00,United States,,718608,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$66.38,-1.21,-1.79%,4110388799.00,United States,1997,286300,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$57.76,-0.81,-1.383%,3271219752.00,United States,,147661,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.7472,0.0372,0.79%,286840246.00,United States,1987,65124,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.84,-0.01,-0.092%,470107505.00,United States,1992,57566,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.175,-0.015,-0.358%,613392482.00,,,155607,,
MMYT,MakeMyTrip Limited Ordinary Shares,$22.23,-0.25,-1.112%,2328214279.00,India,2010,190279,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$12.50,-0.10,-0.794%,239054150.00,United States,2011,105414,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.2806,-0.1244,-5.173%,45849926.00,Israel,,31047,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$21.91,0.17,0.782%,5126464422.00,United States,2013,1854793,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$112.84,0.52,0.463%,5069228448.00,Israel,2021,469657,,
MNKD,MannKind Corporation Common Stock,$2.93,0.16,5.776%,739108480.00,United States,2004,3924086,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$0.8013,-0.0119,-1.463%,338474166.00,Canada,,2241722,,
MNOV,Medicinova Inc Common Stock,$2.445,-0.025,-1.012%,119910736.00,United States,,48390,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.38,-0.03,-0.242%,120322000.00,United States,1993,7199,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$2.0953,-0.0414,-1.938%,22495971.00,United States,2019,6659,Health Care,Biotechnology: Pharmaceutical Preparations
MNRL,Brigham Minerals Inc. Class A Common Stock,$24.9925,-0.3175,-1.254%,1283338533.00,,2019,282183,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$44.07,-0.81,-1.805%,1478373983.00,United States,1991,99827,,
MNSB,MainStreet Bancshares Inc. Common Stock,$24.59,-0.14,-0.566%,188088246.00,United States,,5897,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.56,0.00,0.00%,0.00,United States,,1,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$5.65,0.03,0.534%,1731112472.00,China,2020,115054,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$84.86,1.29,1.544%,44947320560.00,United States,,1396815,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.16,-0.18,-1.741%,1453526999.00,United States,2021,223862,Energy,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.00,-0.05,-0.498%,215625000.00,,2022,102,Finance,Diversified Financial Service
MNTS,Momentus Inc. Class A Common Stock,$2.5322,-0.0778,-2.981%,207038418.00,United States,2019,570268,,
MNTSW,Momentus Inc. Warrant,$0.3702,-0.0798,-17.733%,0.00,United States,2019,5903,,
MNTV,Momentive Global Inc. Common Stock,$12.465,0.145,1.177%,1873043477.00,United States,2018,1485076,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.60,0.09,1.198%,152211379.00,United States,,4419,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$50.66,-4.60,-8.324%,91722831349.00,United States,,16298181,Consumer Non-Durables,Farming/Seeds/Milling
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.9367,0.0047,0.504%,6145455.00,United States,,16624,Technology,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.2408,-0.0001,-0.042%,0.00,United States,,25,Technology,Advertising
MOD,Modine Manufacturing Company Common Stock,$7.93,-0.31,-3.762%,411677195.00,United States,,150749,Capital Goods,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$4.21,-0.14,-3.218%,44044591.00,United States,,11815,Health Care,Industrial Specialties
MODN,Model N Inc. Common Stock,$22.89,-0.32,-1.379%,833944480.00,United States,2013,70143,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$98.50,0.35,0.357%,1383381970.00,United States,,51121,,
MOFG,MidWestOne Financial Gp Common Stock,$29.15,-0.79,-2.639%,457367144.00,United States,,17703,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.53,-0.05,-3.165%,117340290.00,Canada,,211348,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.05,-0.08,-3.756%,17086301.00,,2018,2966,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$294.99,-1.51,-0.509%,17315913000.00,United States,2003,227383,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.1679,-0.0162,-8.80%,7797171.00,China,2019,189385,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$5.9783,-0.6117,-9.282%,193055138.00,Switzerland,2021,2669,,
MOMO,Hello Group Inc. American Depositary Shares,$4.995,0.195,4.063%,990786142.00,China,2014,1428357,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.80,-0.025,-0.254%,306250000.00,United States,2021,76408,Finance,Diversified Financial Service
MONCU,Monument Circle Acquisition Corp. Unit,$9.89,0.01,0.101%,0.00,United States,2021,7103,Finance,Diversified Financial Service
MONCW,Monument Circle Acquisition Corp. Warrant,$0.13,-0.004,-2.985%,0.00,United States,2021,206818,Finance,Diversified Financial Service
MOR,MorphoSys AG American Depositary Shares,$4.685,0.085,1.848%,639948306.00,Germany,2018,19079,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$26.365,-0.285,-1.069%,1008971966.00,United States,2019,394895,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$238.735,4.315,1.841%,10201290030.00,United States,2005,57884,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$57.58,1.72,3.079%,20843574905.00,United States,,5064169,Basic Industries,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.285,-0.035,-10.938%,15637168.00,Israel,2018,182091,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$34.46,-0.28,-0.806%,784432691.00,United States,,75483,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$2.2609,-0.0891,-3.791%,74120462.00,United States,2021,13632,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.2467,0.0467,3.892%,20185979.00,China,,41895,Consumer Services,Interactive Media
MP,MP Materials Corp. Common Stock,$35.50,-2.79,-7.286%,6302195117.00,,2020,3457163,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.87,0.10,0.783%,171368825.00,United States,1992,20824,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$14.015,-0.225,-1.58%,267711040.00,United States,,38703,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.17,0.01,0.098%,76656375.00,Hong Kong,2021,3202,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.1777,-0.0123,-6.474%,0.00,Hong Kong,2021,600,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.24,0.37,1.43%,418814436.00,United States,,9899,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$91.09,0.23,0.253%,49279228538.00,United States,,3827749,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.65,0.53,12.864%,2969468843.00,,2020,1322874,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$30.37,-0.64,-2.064%,30743667408.00,United States,2012,1739135,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$9.96,0.00,0.00%,286350000.00,United States,2021,7,Finance,Diversified Financial Service
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.2799,-0.02,-6.669%,0.00,United States,2021,1100,Finance,Diversified Financial Service
MPV,Barings Participation Investors Common Stock,$12.59,-0.06,-0.474%,133475403.00,United States,1988,10150,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$17.68,-0.22,-1.229%,10584591680.00,United States,2005,3099762,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$413.11,6.37,1.566%,19261253750.00,United States,2004,247507,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$11.06,-0.12,-1.073%,377615818.00,United States,,5698,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$7.00,-0.21,-2.913%,3806904255.00,United States,2021,6948110,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$11.50,0.09,0.789%,259719508.00,United States,1992,125934,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.6899,-0.0501,-0.393%,929204603.00,United States,1992,183414,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$1.04,0.01,0.971%,21111716.00,United States,2021,50101,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.41,-0.18,-2.731%,127873494.00,United States,2016,134193,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$30.997,-0.483,-1.534%,189438506.00,United States,2017,3782,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$9.59,-1.55,-13.914%,801319676.00,United States,2012,1546660,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.0754,-0.0246,-0.244%,218297042.00,United States,2012,38600,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$55.49,0.66,1.204%,3149266475.00,United States,1998,122796,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.403,0.003,0.75%,47143604.00,United Kingdom,,1674286,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.00,0.12,6.383%,31133466.00,United States,,208076,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$87.54,-0.10,-0.114%,221332029061.00,United States,,6716392,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.3447,0.0141,4.265%,28637219.00,United States,,34710,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.72,-0.1401,-2.042%,32810400.00,Japan,2020,2094,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$134.45,-1.35,-0.994%,53478767061.00,United States,2018,5743458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$5.12,-0.05,-0.967%,189543281.00,United States,2014,161356,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$24.085,-0.115,-0.475%,17600478951.00,United States,,13075505,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$3.40,0.22,6.918%,321194763.00,United States,2017,631351,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$18.16,-0.37,-1.997%,1488155250.00,United States,1986,135178,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$55.65,2.64,4.98%,3090070705.00,United States,,512031,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$17.75,0.92,5.466%,773013547.00,Netherlands,2016,365549,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$30.34,0.81,2.743%,3989392644.00,United States,2020,1026624,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$55.3404,1.6104,2.997%,46917591120.00,Bermuda,2000,4931665,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$80.205,-0.945,-1.165%,140852856351.00,United States,,5053573,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.89,-0.01,-0.05%,,United States,,42256,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.9848,-0.0452,-0.174%,,United States,,29045,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.5874,-0.1926,-0.747%,,United States,,25566,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.96,0.18,0.698%,,United States,,45865,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.78,0.13,0.527%,,United States,,113344,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$19.85,0.33,1.691%,,United States,,93435,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.43,0.21,1.22%,,United States,,164065,,
MSA,MSA Safety Incorporated Common Stock,$120.38,-1.71,-1.401%,4735251549.00,United States,,64567,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.79,-0.01,-0.102%,113710850.00,United States,2021,183112,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.2998,-0.0001,-0.033%,0.00,United States,2021,300,Finance,Business Services
MSB,Mesabi Trust Common Stock,$22.875,0.115,0.505%,300120229.00,United States,,41418,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$26.17,-0.15,-0.57%,576907862.00,United States,2016,33863,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.81,0.18,6.844%,260172772.00,,2018,15354,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$394.12,15.04,3.968%,32029308295.00,United States,,412323,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.16,-0.02,-0.279%,145968915.00,United States,1993,21695,Finance,Trusts Except Educational Religious and Charitable
