Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPS,Gap Inc. (The) Common Stock,$11.28,-0.12,-1.053%,4117747328.00,United States,,5361265,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.22,0.01,0.312%,12401275764.00,Singapore,,5816496,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.5373,0.0142,2.715%,0.00,Singapore,,19609,Consumer Discretionary,Business Services
GRAY,Graybug Vision Inc. Common Stock,$0.50,0.02,4.167%,10781262.00,United States,2020,114355,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$24.23,0.12,0.498%,1115492235.00,United States,2021,239615,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$19.46,-0.03,-0.154%,,United States,,3766,,
GRC,Gorman-Rupp Company (The) Common Stock,$25.62,-0.17,-0.659%,668550441.00,United States,1971,44505,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.30,-0.11,-4.564%,155675530.00,China,2021,156785,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.76,0.01,0.093%,20129292.00,China,2020,11200,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.0136,0.00,0.00%,0.00,China,2020,100,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$0.2891,0.0138,5.013%,12934165.00,United States,,452433,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$1.0999,0.0024,0.219%,0.00,United States,,45959,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.57,0.00,0.00%,33654930.00,United States,,3719,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$8.50,-0.03,-0.352%,5770740899.00,Spain,,1026815,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.12,0.02,1.818%,36603581.00,,2022,23438,,
GRIL,Muscle Maker Inc Common Stock,$0.91,-0.009,-0.979%,9798861.00,United States,2020,450282,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$18.71,-0.12,-0.637%,355424384.00,Singapore,,83409,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$92.29,-0.55,-0.592%,17688664377.00,Switzerland,2000,752740,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$1.18,0.06,5.357%,178831437.00,United States,2021,547478,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.085,-0.0039,-4.387%,0.00,United States,2021,500,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$4.65,-0.06,-1.274%,806888274.00,Singapore,2021,137879,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.08,0.03,2.857%,8505878.00,China,,22952,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$9.03,0.44,5.122%,1203652920.00,,2022,48133,Industrials,Consumer Electronics/Appliances
GROM,Grom Social Enterprises Inc. Common Stock,$1.54,0.19,14.074%,3349622.00,United States,,1055695,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$2.05,0.00,0.00%,0.00,United States,,25,Technology,Interactive Media
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$0.399,0.101,33.893%,71430689.00,,2021,5504237,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.89,0.11,3.957%,48982162.00,United States,,81903,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.33,0.06,2.643%,335317451.00,,2021,461004,,
GRPH,Graphite Bio Inc. Common Stock,$3.32,0.10,3.106%,193065692.00,United States,2021,66651,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$8.58,1.01,13.342%,261152720.00,United States,2011,3227575,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$8.11,2.12,35.392%,591416268.00,Taiwan,,439509,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.205,0.0121,6.273%,0.00,Taiwan,,63849,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$3.45,0.18,5.505%,287613656.00,United States,2018,1000909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.49,-0.04,-2.614%,42465098.00,United States,2019,152150,Health Care, Medicinal Chemicals and Botanical Products 
GRVY,GRAVITY Co. Ltd. American Depository Shares,$40.32,-0.50,-1.225%,280179648.00,South Korea,2005,16720,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$3.92,-0.21,-5.085%,238842052.00,United States,,1842602,Consumer Discretionary,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.28,-0.06,-0.58%,175715762.00,United States,,32057,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$343.38,-0.05,-0.015%,116280344827.00,United States,1999,1031417,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$18.41,-0.24,-1.287%,,United States,,177416,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$19.63,0.48,2.507%,,United States,,112207,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$18.44,-0.31,-1.653%,,United States,,345572,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.65,0.01,0.041%,,United States,,111303,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$24.77,-0.26,-1.039%,,United States,,140964,,
GSAT,Globalstar Inc. Common Stock,$1.33,0.04,3.101%,2395330000.00,United States,2006,3887298,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$59.49,-0.05,-0.084%,726663747.00,United States,1989,15234,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$13.72,-0.21,-1.508%,1410120211.00,United States,2015,2087647,Finance,Investment Managers
GSD,Global Systems Dynamics Inc. Class A Common Stock,$10.33,-0.0199,-0.192%,137651899.00,United States,2021,220,Industrials,Consumer Electronics/Appliances
GSDWW,Global Systems Dynamics Inc. Warrant,$0.05,-0.03,-37.50%,0.00,United States,2021,3862,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$34.34,-1.08,-3.049%,778935937.00,United States,2018,199620,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$1.73,0.12,7.453%,42477993.00,United States,2007,42064,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$35.14,0.01,0.028%,71935075200.00,United Kingdom,2022,2643416,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$16.65,-0.33,-1.943%,604326086.00,United Kingdom,,413014,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$24.74,0.00,0.00%,,United Kingdom,,34629,,
GSM,Ferroglobe PLC Ordinary Shares,$3.85,0.05,1.316%,721156821.00,United Kingdom,,1721902,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.46,-0.01,-0.68%,84057844.00,China,2018,105043,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0024,-0.0001,-4.00%,0.00,China,2018,43440,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$10.15,0.02,0.197%,182382813.00,,2021,88005,Finance,Business Services
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$10.105,0.005,0.05%,418277366.00,,2021,9319,Finance,Business Services
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$10.1126,-0.0274,-0.27%,399763719.00,United States,2022,5236,Industrials,Consumer Electronics/Appliances
GSRMR,GSR II Meteora Acquisition Corp. Right,$0.94,0.2198,30.519%,0.00,United States,2022,563,Finance,Business Services
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.0639,0.0059,10.172%,0.00,United States,2022,19890,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$1.10,0.07,6.796%,20191040.00,China,2022,318906,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$10.15,-0.09,-0.879%,2871039333.00,United States,,3572541,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.28,0.01,0.097%,257000000.00,United States,2021,5040,Finance,Business Services
GTBP,GT Biopharma Inc. Common Stock,$0.8857,-0.0843,-8.691%,28836373.00,United States,,132555,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.99,0.0125,1.279%,354583268.00,Canada,,2490464,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.18,0.0212,0.982%,27423375.00,China,2018,24581,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$11.41,0.00,0.00%,3222736164.00,,2018,360325,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$1.12,0.08,7.692%,101474528.00,China,2020,106634,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$5.43,-0.03,-0.549%,274823600.00,United States,2017,992049,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.24,-0.07,-3.03%,26761591.00,United States,,26626,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$45.44,-0.51,-1.11%,6802368000.00,United States,2021,1108223,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$115.23,2.05,1.811%,4903964447.00,United States,2006,673190,Technology,Electrical Products
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$50.64,0.91,1.83%,,United States,,924040,,
GTN,Gray Television Inc. Common Stock,$11.19,-0.12,-1.061%,1041726761.00,United States,,612047,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.62,-0.25,-3.177%,493915880.00,Switzerland,,551521,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.70,-0.05,-0.571%,0.00,Switzerland,,4639,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$33.85,-0.31,-0.907%,1581948608.00,United States,,262739,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$13.45,-0.01,-0.074%,443582116.00,,2021,247683,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$3.09,-0.0192,-0.618%,32976245.00,China,,4404,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.51,0.04,0.535%,551226708.00,United States,,117659,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.45,-0.19,-0.804%,,United States,,7680,,
GVA,Granite Construction Incorporated Common Stock,$35.07,-0.32,-0.904%,1533613029.00,United States,,188371,Industrials,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.37,0.02,0.193%,259379625.00,United States,2021,291100,Finance,Business Services
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,$0.01,0.00,0.00%,0.00,United States,2021,1287,Finance,Business Services
GVP,GSE Systems Inc. Common Stock,$0.72,0.0099,1.394%,15638876.00,United States,,33986,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.8809,-0.0391,-4.25%,,United States,,44051,Industrials,Steel/Iron Ore
GWH,ESS Tech Inc. Common Stock,$2.43,0.16,7.048%,372418862.00,United States,,2180015,Industrials,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$10.05,0.00,0.00%,89188424.00,United States,2021,970,Industrials,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.0725,-0.0068,-8.575%,0.00,United States,2021,8460,Industrials,Consumer Electronics/Appliances
GWRE,Guidewire Software Inc. Common Stock,$62.56,0.19,0.305%,5122174884.00,United States,2012,877827,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$13.28,0.13,0.989%,316944278.00,United States,2016,17917,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$556.25,-5.97,-1.062%,28106902544.00,United States,,177637,Consumer Discretionary,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$10.01,0.01,0.10%,375375000.00,United States,2021,102863,Industrials,Consumer Electronics/Appliances
GXIIU,GX Acquisition Corp. II Unit,$10.22,0.02,0.196%,0.00,United States,2021,1059,Industrials,Consumer Electronics/Appliances
GXIIW,GX Acquisition Corp. II Warrant,$0.79,0.0171,2.212%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
GXO,GXO Logistics Inc. Common Stock ,$42.69,-0.94,-2.154%,5064687768.00,,2021,509138,,
GYRO,Gyrodyne LLC Common Stock,$8.10,-0.20,-2.41%,12009708.00,United States,,1280,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$90.45,1.00,1.118%,9688898807.00,United States,2009,460217,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$10.26,0.20,1.988%,527480307.00,United States,,728451,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$78.65,-0.26,-0.329%,3980347671.00,United States,1991,190685,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$24.75,-0.05,-0.202%,754531346.00,United States,,101538,Finance,Major Banks
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,Cayman Islands,2021,2,Finance,Business Services
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.06,0.00,0.00%,0.00,Cayman Islands,2022,11,Finance,Business Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$16.18,-0.09,-0.553%,1445094647.00,United States,,562707,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$39.35,0.48,1.235%,35731640675.00,United States,,5224949,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$0.5841,0.0426,7.867%,10621756.00,United States,,143373,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$56.90,-0.08,-0.14%,7693623000.00,United States,,823395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$4.44,0.27,6.475%,17560129.00,China,2019,4810,Health Care, Medicinal Chemicals and Botanical Products 
HARP,Harpoon Therapeutics Inc. Common Stock,$0.7257,0.0358,5.189%,24114126.00,United States,2019,870424,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$61.01,0.02,0.033%,8426318179.00,United States,,1274067,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$28.98,-1.00,-3.336%,2578597915.00,United States,2013,535898,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$45.69,-0.66,-1.424%,572088465.00,United States,2007,45121,,
HAYW,Hayward Holdings Inc. Common Stock,$9.40,-0.05,-0.529%,1985999645.00,,2021,1305610,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$14.10,-0.04,-0.283%,20342552996.00,United States,,9323499,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$21.65,0.34,1.595%,0.00,United States,,12769,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$16.96,-0.11,-0.644%,0.00,United States,,136150,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$12.39,-1.37,-9.956%,171989010.00,,2017,25193,,
HBCP,Home Bancorp Inc. Common Stock,$40.03,-0.64,-1.574%,331513809.00,United States,2008,8274,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$6.36,0.10,1.597%,2219313668.00,United States,,7637220,Consumer Discretionary,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$2.77,0.22,8.627%,115391796.00,United States,2000,104934,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.07,-0.18,-3.429%,1327848976.00,Canada,,1283805,,
HBNC,Horizon Bancorp Inc. Common Stock,$15.08,-0.09,-0.593%,662538126.00,United States,,143997,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.57,-0.06,-0.306%,562688891.00,United States,2019,23351,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$239.96,-0.42,-0.175%,67840699332.00,United States,2011,710480,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$10.63,0.09,0.854%,582003513.00,United States,2019,399260,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$34.64,0.23,0.668%,1789279596.00,United States,2017,430352,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$32.48,-0.09,-0.276%,785278672.00,United States,2008,89297,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$0.3707,-0.0193,-4.949%,5329321.00,United States,2020,89109,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$6.45,-0.0962,-1.47%,0.00,United States,,15731,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.029,-0.0134,-31.604%,0.00,United States,,20606,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.0699,0.0106,17.875%,0.00,United States,,100,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$39.59,-1.63,-3.954%,346688442.00,United States,,85929,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$20.37,-0.02,-0.098%,645792188.00,United States,,84430,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.78,-0.73,-4.707%,2556275905.00,Hong Kong,2016,181963,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.26,0.00,0.00%,398216250.00,United States,2022,36882,Finance,Business Services
HCMAW,HCM Acquisition Corp Warrant,$0.0169,0.00,0.00%,0.00,United States,2022,147,Finance,Business Services
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,394126563.00,United States,2021,89561,Industrials,Consumer Electronics/Appliances
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.04,0.05,0.501%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.1605,-0.0485,-23.206%,0.00,United States,2021,724,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$27.34,0.20,0.737%,5139050697.00,United States,2021,629183,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$12.00,-0.12,-0.99%,889056000.00,United States,1983,429984,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.1797,-0.0013,-0.718%,7481671.00,United States,2021,224215,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.87,-0.01,-0.101%,448663275.00,United States,2021,6900,Industrials,Consumer Electronics/Appliances
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.89,0.03,0.304%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.0965,-0.0135,-12.273%,0.00,United States,2021,7705,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$1.9148,-0.0542,-2.753%,68686691.00,United States,2021,6209,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.59,0.73,3.06%,0.00,United States,2018,408,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$315.86,-4.55,-1.42%,321920096909.00,United States,,2580700,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$68.41,0.03,0.044%,127168612191.00,India,2001,660422,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$10.12,0.25,2.533%,456168229.00,United States,,245971,Industrials,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$41.85,-0.39,-0.923%,4581337872.00,United States,,371911,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$7.17,0.20,2.869%,118713403.00,United States,,370484,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$45.40,-0.71,-1.54%,1648482626.00,United States,2006,270250,Consumer Discretionary,Engineering & Construction
HEI,Heico Corporation Common Stock,$153.64,0.17,0.111%,20994030252.00,United States,2000,210185,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$119.85,0.24,0.201%,,United States,,155948,,
HELE,Helen of Troy Limited Common Stock,$110.91,-0.60,-0.538%,2660739107.00,Bermuda,,264940,Consumer Discretionary,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$18.12,0.02,0.11%,2291096442.00,United States,2004,123763,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.3003,-0.0001,-0.033%,22891754.00,United States,,448807,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.66,0.05,8.197%,215158871.00,Turkey,2021,2795021,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.50,0.00,0.00%,140573850.00,United States,2011,74737,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$10.11,0.02,0.198%,1100318817.00,United States,2021,710,Finance,Business Services
HERAU,FTAC Hera Acquisition Corp. Units,$10.08,-0.02,-0.198%,0.00,United States,2021,575,Finance,Business Services
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.0275,0.0025,10.00%,0.00,United States,2021,1521,Finance,Business Services
HES,Hess Corporation Common Stock,$141.82,0.96,0.682%,43724306648.00,United States,,846125,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$29.92,-0.10,-0.333%,1316565152.00,United States,2017,280952,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$1.01,-0.01,-0.98%,43357023.00,Canada,,374217,Health Care,Pharmaceuticals and Biotechnology
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$17.11,0.00,0.00%,53241957.00,United States,2010,105,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$4.06,0.07,1.754%,218047952.00,United States,2017,14209,Consumer Discretionary,Food Distributors
HFRO,Highland Income Fund,$10.30,0.03,0.292%,700770110.00,,2017,301696,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$18.80,-0.13,-0.687%,,,,19390,,
HFWA,Heritage Financial Corporation Common Stock,$30.64,-0.47,-1.511%,1075594159.00,United States,,101773,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.35,0.12,5.381%,86790616.00,United States,,35284,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$0.12,0.0254,26.85%,14289616.00,United States,,5886468,Health Care,Biotechnology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$9.42,0.16,1.728%,210473754.00,,2019,128410,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.41,0.09,1.082%,699736969.00,,2021,99226,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$38.54,0.05,0.13%,4434326417.00,,2016,396237,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$76.42,0.00,0.00%,3813424638.00,United States,,273044,Real Estate,Building operators
HHGC,HHG Capital Corporation Ordinary Shares,$10.10,0.00,0.00%,51342401.00,Hong Kong,2021,162,Finance,Business Services
HHGCR,HHG Capital Corporation Rights,$0.11,-0.04,-26.667%,0.00,Hong Kong,2021,100,Finance,Business Services
HHGCW,HHG Capital Corporation Warrant,$0.0245,0.0022,9.865%,0.00,Hong Kong,2021,5000,Finance,Business Services
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.11,0.01,0.099%,523192500.00,,2021,2363,Finance,Business Services
HHS,Harte-Hanks Inc. Common Stock,$11.69,0.21,1.829%,85547806.00,United States,,24935,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$42.67,0.27,0.637%,2939110069.00,United States,,520441,Consumer Discretionary,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$68.22,-1.41,-2.025%,868278578.00,United States,1996,238523,Consumer Discretionary,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.45,0.15,1.456%,195317554.00,United States,2014,52070,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$275.96,0.47,0.171%,592044584.00,United States,,6823,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$75.83,-0.55,-0.72%,24121441786.00,United States,,820101,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.18,-0.11,-0.435%,,United States,,63834,,
HIHO,Highway Holdings Limited Common Stock,$2.1014,0.0014,0.067%,8346393.00,Hong Kong,,19965,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$230.68,-0.29,-0.126%,9204947684.00,United States,,145315,Industrials,Metal Fabrications
HILS,Hillstream BioPharma Inc. Common Stock,$0.3898,0.0498,14.647%,4494340.00,United States,2022,275857,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$6.41,0.03,0.47%,1331605016.00,,2019,1630071,Consumer Discretionary,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$6.21,-0.25,-3.87%,1082394120.00,Taiwan,2006,1040664,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.95,0.10,2.597%,375641899.00,United States,,913958,Finance,Finance/Investors Services
