Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMCR,Immunocore Holdings plc American Depositary Shares,$39.78,0.91,2.341%,1912954404.00,United Kingdom,2021,283298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$75.40,-0.60,-0.789%,1432175950.00,United States,1987,59265,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.94,0.00,0.00%,2303374045.00,Australia,,196340,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$12.14,-0.09,-0.736%,386717721.00,United States,1999,1083281,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.08,0.03,1.463%,54941744.00,United States,2021,118520,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$13.31,-0.40,-2.918%,798185633.00,United States,2020,556656,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.25,-0.1855,-12.922%,11751111.00,United States,,60858,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$69.43,-0.51,-0.729%,37203149232.00,Canada,1929,282435,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$25.15,-0.65,-2.519%,914504451.00,Taiwan,,14571,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$4.07,0.07,1.75%,121337913.00,Greece,,429638,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.85,0.02,0.081%,740846962.00,Greece,,862,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.64,-0.06,-2.222%,15034692.00,Australia,2017,758,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.11,-0.03,-2.632%,32915224.00,United States,2021,64459,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.86,0.07,3.911%,3965434.00,Australia,,2340,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.52,0.195,1.582%,1059915518.00,Germany,,177233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.25,0.00,0.00%,275137814.00,Germany,,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.41,0.04,2.92%,127011413.00,United States,2014,113949,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$27.97,-0.44,-1.549%,4085128730.00,United States,2019,778007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$20.74,0.01,0.048%,676952335.00,United States,2017,113480,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.83,-0.015,-1.775%,36622878.00,United States,2021,65162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQ,Insight Acquisition Corp. Class A Common Stock,$11.38,-0.04,-0.35%,0.00,United States,,4273,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$35.73,1.02,2.939%,309273663.00,United States,,58304,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.6801,0.02,0.081%,213627342.00,United States,,1288,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.53,-0.08,-4.969%,4769085.00,United States,2020,80559,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$12.88,-0.10,-0.77%,186449644.00,United States,,49836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$2.30,0.02,0.877%,104817185.00,Israel,,21133,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$65.87,0.50,0.765%,14790499268.00,United States,,1558605,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$58.05,1.43,2.526%,2465137020.00,United States,,490470,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.25,-0.38,-5.732%,1167265819.00,United States,,1407548,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.21,-0.25,-10.163%,22547954.00,,2019,1007869,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$2.13,-0.01,-0.467%,18187821.00,United States,,1563,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$10.41,-0.05,-0.478%,1415878653.00,United Kingdom,,190580,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$24.55,-0.46,-1.839%,7356010821.00,United States,2021,1912769,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$5.99,-0.01,-0.167%,1403396890.00,United States,2007,3682896,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$6.78,0.06,0.893%,144381822.00,United States,,27000,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$21.68,-0.57,-2.562%,90013089996.00,India,,16443471,Technology,EDP Services
ING,ING Group N.V. Common Stock,$18.27,-0.15,-0.814%,63912012949.00,Netherlands,1997,1253356,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$9.25,0.22,2.436%,218088258.00,United States,2014,185143,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$119.03,-0.74,-0.618%,7814020140.00,United States,,343123,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$0.7008,-0.0162,-2.259%,14542810.00,United States,2023,11312,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.88,-0.08,-8.333%,30560322.00,United States,2021,520123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$7.35,0.20,2.797%,30235114.00,,2022,3478,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.2647,-0.0045,-1.672%,2212351.00,Canada,,265564,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$8.08,-0.45,-5.275%,159842026.00,United States,2019,111745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$17.69,-0.25,-1.394%,1485649753.00,Israel,2019,740115,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.00,0.03,0.503%,649153236.00,United States,2011,742151,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.00,0.00,0.00%,,United States,,2129,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.65,0.165,0.805%,,United States,,436,,
INNV,InnovAge Holding Corp. Common Stock,$6.07,0.11,1.846%,825444823.00,United States,2021,73558,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$10.07,-0.31,-2.987%,260920759.00,United States,,250686,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$17.65,-1.30,-6.86%,507488226.00,United States,1993,637326,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.60,-0.32,-3.587%,228513249.00,United States,2014,152900,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$9.90,-0.63,-5.983%,117641185.00,United States,,142586,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$16.37,-0.058,-0.353%,0.00,United States,,2082,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$75.97,0.91,1.212%,11289487512.00,United States,,1260724,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$143.74,5.92,4.295%,4270666040.00,United States,2018,359512,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$22.90,-2.34,-9.271%,3341748063.00,,2021,2175541,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$56.17,0.94,1.702%,2773285510.00,United States,2016,442613,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$35.82,0.12,0.336%,2630281298.00,United States,2021,288121,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$32.98,-1.89,-5.42%,140395860000.00,United States,,69255977,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$11.01,-0.02,-0.181%,0.00,United States,2021,712,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.0759,-0.0241,-24.10%,0.00,United States,2021,4956,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$21.70,-0.06,-0.276%,47462544.00,United States,,1539,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.949,0.0164,1.759%,12455625.00,Hong Kong,2024,32978,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$6.84,0.32,4.908%,3001661482.00,Brazil,,1266551,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$4.75,-0.10,-2.062%,65131416.00,United States,2023,1707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$10.10,-0.31,-2.978%,126145384.00,United States,1997,92957,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$636.56,-0.91,-0.143%,177948438320.00,United States,1993,1056393,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.315,0.00,0.00%,6449016.00,United States,,51186,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.343,-0.0036,-1.039%,47980212.00,United States,,208922,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$17.19,0.08,0.468%,1073425734.00,United States,2004,383307,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.96,-0.04,-1.00%,92594538.00,United States,,96711,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$35.92,0.00,0.00%,22002280512.00,United States,2017,2946434,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$0.747,-0.033,-4.231%,2845138.00,United States,,50354,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.837,-0.0629,-6.99%,138429001.00,Israel,,1372771,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.2293,0.0493,27.389%,37923262.00,Israel,,100,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.33,0.01,0.188%,329689863.00,United States,2020,128453,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.58,0.20,14.493%,104091844.00,Denmark,2021,1734419,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$3.10,-1.01,-24.574%,1825953.00,United States,,88390,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$7.43,-0.78,-9.501%,1571110108.00,United States,2021,6298776,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$4.0001,0.0101,0.253%,209887075.00,Australia,,8211,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$47.82,0.49,1.035%,6980064185.00,United States,,1090259,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.0755,0.00,0.00%,69635699.00,United States,1987,14,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$126.38,-2.44,-1.894%,3151063503.00,United States,,83110,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$35.73,0.38,1.075%,19680304025.00,United States,2021,1511777,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$7.96,-0.35,-4.212%,2227468467.00,United States,,4256825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$45.72,-0.15,-0.327%,15880033853.00,United States,,4219115,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.835,-0.0118,-1.393%,21973242.00,Canada,,115782,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$123.94,0.09,0.073%,3969009942.00,United States,,118106,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.51,-0.015,-2.857%,5955215.00,United States,2013,7414,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.65,-0.41,-1.364%,11190606953.00,United States,,3018065,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$88.03,-1.04,-1.168%,4011368382.00,United States,2006,213353,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.15,-0.01,-0.463%,172974556.00,France,2019,1666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$24.32,-0.65,-2.603%,322703588.00,United States,2008,59173,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$2.50,-0.16,-6.015%,207118438.00,United States,2021,121760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$1.73,-0.06,-3.352%,51585541.00,United States,2021,93963,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$7.57,-0.05,-0.656%,58169682.00,United States,2013,14651,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$14.85,-0.195,-1.296%,287338545.00,United States,,2416,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.61,-0.02,-0.188%,0.00,United States,2023,3422,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.65,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$3.50,-0.145,-3.978%,3358068543.00,China,2018,10322102,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.86,-0.07,-0.705%,521434238.00,United States,,205836,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$224.57,-0.28,-0.125%,40916654000.00,United States,2013,1093484,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$96.86,-1.05,-1.072%,39076411994.00,United States,2017,1548556,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$11.61,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
IRAAU,Iris Acquisition Corp Units,$11.00,-0.89,-7.485%,0.00,United States,2021,5628,Finance,Blank Checks
IRAAW,Iris Acquisition Corp Warrant,$0.035,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$10.24,-0.12,-1.158%,294474281.00,United States,2005,797487,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$25.81,-0.46,-1.751%,3134070075.00,United States,,556321,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$11.30,1.07,10.459%,758121192.00,Australia,2021,15046460,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.99,0.01,0.505%,32343367.00,United States,1996,7694,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$98.28,0.44,0.45%,28809142788.00,United States,,1082281,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$45.20,-0.38,-0.834%,572421162.00,United States,2014,18031,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.085,0.00,0.00%,0.00,United States,2024,4,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.23,0.00,0.00%,0.00,United States,2024,2436,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2023,100,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0303,-0.0002,-0.656%,0.00,United States,2024,4984,,
IRON,Disc Medicine Inc. Common Stock,$45.40,-0.79,-1.71%,1122363636.00,United States,,264258,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.75,0.00,0.00%,56163186.00,United States,2011,128,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$9.39,0.21,2.288%,761658075.00,Argentina,,110684,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$18.91,-0.17,-0.891%,4256265466.00,United States,2013,1580341,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$98.97,0.46,0.467%,3078450271.00,United States,2016,199725,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$6.72,0.09,1.357%,1068191867.00,United States,2010,1061636,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$13.18,0.03,0.228%,0.00,United States,2012,487021,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$9.09,-0.26,-2.781%,34699975.00,United States,,6176,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.2928,-0.0152,-4.935%,2921839.00,United States,2021,353073,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.32,0.01,0.302%,11071702.00,United States,2021,2218,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.013,0.0029,28.713%,0.00,United States,2021,3800,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$6.41,-0.61,-8.689%,361528077.00,United States,2023,87177,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$455.01,38.87,9.341%,161394696068.00,United States,2000,4199698,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.04,0.04,0.364%,0.00,United States,2023,21471,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.0664,0.0116,21.168%,0.00,United States,2023,2183,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$5.38,0.03,0.561%,94116133.00,United States,2000,20455,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$17.48,-0.02,-0.114%,171814364.00,United States,2014,60435,Finance,Major Banks
IT,Gartner Inc. Common Stock,$458.55,-0.72,-0.157%,35597451101.00,United States,1993,242952,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$74.86,-0.08,-0.107%,7903333645.00,United States,,685088,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$126.11,2.81,2.279%,4225154003.00,United States,,335601,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$4.77,-0.02,-0.418%,204991809.00,United States,,77160,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$192.97,-6.79,-3.399%,363528464.00,United States,,25793,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$15.73,-0.57,-3.497%,568213563.00,United States,2020,255138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.235,-0.003,-1.261%,2365491.00,China,,7408,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.9868,-0.0045,-0.454%,87291047.00,,,124064,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$101.65,-0.85,-0.829%,4662621765.00,United States,1993,369489,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.22,-0.03,-2.40%,20196960.00,Ireland,2018,123379,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.68,-0.12,-0.465%,510867134.00,Israel,2005,38030,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$137.20,-1.15,-0.831%,11291560000.00,United States,2011,315509,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.14,0.07,1.153%,60177321292.00,Brazil,,14381401,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$242.62,-6.67,-2.676%,72397808000.00,United States,,2575425,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$2.60,0.07,2.767%,135501098.00,France,2020,6077,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.80,-0.14,-3.553%,101019417.00,United States,1995,25900,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.39,0.01,0.088%,0.00,Cayman Islands,2022,12225,Finance,Blank Checks
IVCAU,Investcorp India Acquisition Corp. Unit,$11.50,0.10,0.877%,0.00,Cayman Islands,2022,902,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.04,-0.0032,-7.407%,0.00,Cayman Islands,2022,15800,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.36,0.01,0.088%,0.00,Cayman Islands,2022,35452,Finance,Blank Checks
IVCBU,Investcorp Europe Acquisition Corp I Unit,$11.20,-0.29,-2.524%,0.00,Cayman Islands,2021,154,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$11.00,0.00,0.00%,309375000.00,United States,2022,2,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.085,-0.005,-5.556%,0.00,United States,2022,71089,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.4803,-0.0089,-1.819%,7814429.00,United States,,18879,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.0751,0.0051,7.286%,1221869.00,United States,,14015,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$11.75,-1.98,-14.421%,11257123.00,United States,2023,2003601,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$9.33,-0.24,-2.508%,455542792.00,United States,2009,2438751,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.53,0.03,0.122%,,United States,,12325,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.14,0.19,0.828%,,United States,,1398,,
IVT,InvenTrust Properties Corp. Common Stock,$26.54,-0.05,-0.188%,1801389973.00,United States,2021,230726,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.15,-0.07,-5.738%,137213155.00,United States,2021,271961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$16.21,-0.08,-0.491%,7291761726.00,United States,,3666642,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$116.80,-0.72,-0.613%,28381490245.00,Japan,,5652,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.421,0.011,0.096%,0.00,United Kingdom,2021,1521,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United Kingdom,2021,4393,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$2.25,-0.09,-3.846%,35714504.00,Australia,,11977,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.52,0.13,5.439%,41176447.00,United States,,27743,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.11,-0.01,-0.472%,21881033.00,China,2023,23597,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$147.89,-0.86,-0.578%,18517725577.00,United States,2022,374129,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$53.89,-0.18,-0.333%,1044931142.00,United States,,327862,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$4.26,0.23,5.707%,20828103.00,United States,2015,479772,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$18.73,-0.34,-1.783%,202300707.00,United States,1996,49955,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$18.32,0.14,0.77%,2353272187.00,United States,2020,406672,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$44.68,1.63,3.786%,2316687802.00,United States,2021,364184,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$109.01,0.17,0.156%,6871948758.00,Ireland,2007,385859,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$16.21,-0.22,-1.339%,1489749543.00,United States,2017,518924,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$164.18,3.37,2.096%,16942813355.00,United States,,1235058,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$13.39,0.04,0.30%,1954647321.00,United States,2021,1258779,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.23,0.00,0.00%,0.00,United States,,100,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$110.54,-1.68,-1.497%,12540231524.00,United States,1993,1102091,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.98,-0.04,-0.664%,2034007599.00,United States,2002,7530678,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$98.57,-1.85,-1.842%,1143753446.00,United States,1991,120791,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$101.09,-1.14,-1.115%,3217831172.00,United States,,463295,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.71,-0.14,-0.943%,0.00,United States,2007,31487,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$68.95,-0.59,-0.848%,46449930414.00,Switzerland,,2441693,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.23,0.21,20.588%,6158199.00,Singapore,2022,406208,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.48,-0.02,-0.444%,15701513.00,United States,,427,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$26.26,-0.02,-0.076%,41283820886.00,China,2014,4789001,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.83,0.011,1.343%,20115441.00,China,2024,73654,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$54.44,-0.36,-0.657%,11186912783.00,United States,,954465,Finance,Investment Bankers/Brokers/Service
