Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KIM,Kimco Realty Corporation (HC) Common Stock,$19.28,0.01,0.052%,12996965156.00,United States,,2334292,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.78,0.04,0.193%,,United States,,8483,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.49,0.13,0.609%,,United States,,24211,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$54.0645,-0.4555,-0.835%,,United States,,587,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.57,0.00,0.00%,1003023972.00,United States,,695652,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$4.88,0.03,0.619%,53719216.00,United States,,11838,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$13.70,0.04,0.293%,0.00,,2013,78729,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.60,0.00,0.00%,20862365.00,United States,2002,183538,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.1296,-0.0042,-3.139%,8091158.00,United States,2021,4185273,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.027,-0.001,-3.571%,1685658.00,United States,2021,34844,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$106.08,0.02,0.019%,94135573821.00,United States,,2250449,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.35,-0.07,-0.36%,17171223166.00,United States,2021,12267,,
KLAC,KLA Corporation Common Stock,$855.21,1.88,0.22%,115145432495.00,United States,1980,461169,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$16.58,-0.36,-2.125%,1423849414.00,United States,2023,828840,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$48.88,-0.36,-0.731%,2711064776.00,Singapore,,238172,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.14,0.04,3.636%,167478751.00,United States,2021,78777,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.695,-0.215,-4.379%,79191706.00,United States,,100432,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$138.29,0.77,0.56%,46563498258.00,United States,,1221412,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.67,0.52,10.097%,254242800.00,Israel,2013,163778,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$19.89,-0.07,-0.351%,44143557387.00,United States,2011,11916016,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.29,0.05,0.225%,1434926596.00,United States,2022,3134,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$58.92,-0.68,-1.141%,3792995740.00,United States,,158239,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$22.73,-0.24,-1.045%,1788076134.00,United States,,387682,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$71.58,-1.30,-1.784%,11172131384.00,United States,,2293634,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.87,-0.13,-0.765%,1513987100.00,United States,2014,357359,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$2.01,-0.11,-5.189%,175590050.00,China,,57631,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$71.27,0.54,0.763%,4034573604.00,United States,2023,249562,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$8.05,-0.22,-2.66%,274062902.00,United Kingdom,2013,150569,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$19.36,0.26,1.361%,1373401207.00,United States,2018,308471,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$382.07,-0.55,-0.144%,8893221407.00,United States,,151240,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$42.22,-0.57,-1.332%,6487443842.00,United States,2022,227932,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.39,0.0098,2.578%,33349745.00,,2022,194119,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$49.43,-0.60,-1.199%,7988431730.00,United States,2017,2502647,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$63.76,0.43,0.679%,274675230374.00,United States,,11732908,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$2.35,0.15,6.818%,123457125.00,United States,2018,358066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$5.48,0.08,1.481%,438948000.00,United States,,490202,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$82.06,-1.37,-1.642%,17239429526.00,Mexico,1993,196574,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$35.22,-1.55,-4.215%,746670480.00,United States,2006,116615,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$0.9448,0.0251,2.729%,111890774.00,United States,1992,1420455,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$1.55,0.01,0.649%,25791020.00,United States,,41101,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.46,-0.38,-6.507%,2574654854.00,Bermuda,2011,5352602,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$13.35,2.72,25.588%,123551513.00,United States,,57656519,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$16.28,0.81,5.236%,66839901.00,United States,2019,30746,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0125,-0.0011,-8.088%,51321.00,United States,2019,13742,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$4.59,0.27,6.25%,13634907.00,United States,,39312,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.8187,-0.0095,-1.147%,96369392.00,United States,2013,883513,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$51.84,1.09,2.148%,37417636575.00,United States,,4668495,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$31.24,-1.14,-3.521%,3666587566.00,United States,1997,1622318,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.08,-0.03,-0.329%,629369849.00,United States,2017,464632,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.24,-0.11,-0.599%,,United States,,9225,,
KRG,Kite Realty Group Trust Common Stock,$22.19,0.03,0.135%,4873009698.00,United States,2004,1033290,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.2994,-0.0094,-3.044%,11678307.00,China,2019,107454,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.52,-0.02,-0.787%,115325847.00,United States,,66851,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$11.02,0.01,0.091%,0.00,United States,2021,281,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.1299,0.0049,3.92%,0.00,United States,2021,500,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$14.84,-0.02,-0.135%,708159354.00,Israel,2015,148567,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$5.75,-0.14,-2.377%,370512721.00,United States,2005,419715,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$12.60,-0.29,-2.25%,1449340402.00,United States,,140858,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.15,0.02,1.77%,69108570.00,United States,2020,80643,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$42.21,0.04,0.095%,1523100828.00,United States,2020,247271,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.80,-0.08,-0.474%,1604295353.00,United States,2017,261799,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$36.53,-1.79,-4.671%,338742215.00,United States,2019,80097,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$27.23,-0.65,-2.331%,543920121.00,United States,2021,21556,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$59.13,-1.48,-2.442%,664072060.00,United States,2019,177214,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$184.34,6.78,3.818%,5264462830.00,United States,2017,253060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.2489,-0.0236,-8.661%,26632035.00,United States,2022,3146526,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$9.96,0.08,0.81%,0.00,United States,1989,3277,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$132.53,-1.66,-1.237%,25092364116.00,Kazakhstan,2024,168107,,
KSS,Kohl's Corporation Common Stock,$22.29,0.83,3.868%,2478773560.00,United States,1992,4800331,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.29,-0.08,-0.598%,6549668757.00,South Korea,,613802,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$64.82,-0.16,-0.246%,3618879793.00,United States,2019,277159,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$3.72,-0.05,-1.326%,40034160.00,United States,1983,10813,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.59,0.05,0.524%,378813995.00,United States,1988,69817,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.07,0.02,0.071%,0.00,United States,,769,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.1647,-0.0353,-0.135%,0.00,United States,,602,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$20.62,0.14,0.684%,3095024554.00,United States,,567997,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.30,0.0235,8.499%,16591384.00,United States,,13666273,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$5.075,-0.105,-2.027%,5294484.00,United States,2021,2612,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0178,0.0067,60.36%,18570.00,United States,2021,4490,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.43,0.01,0.704%,47549964.00,,2021,29717,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.3657,-0.0259,-6.614%,66805061.00,United States,,3155995,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$20.01,-0.05,-0.249%,1524374206.00,United States,,314196,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.60,0.01,0.094%,0.00,United States,2023,6258,,
KVACU,Keen Vision Acquisition Corporation Units,$10.63,0.06,0.568%,0.00,United States,2023,100,,
KVHI,KVH Industries Inc. Common Stock,$4.47,-0.01,-0.223%,88131508.00,United States,1996,48296,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$18.31,0.00,0.00%,35060185675.00,United States,2023,12172629,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$24.96,0.51,2.086%,6603407142.00,United States,2023,303242,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$9.79,-0.22,-2.198%,1346400481.00,United States,,386040,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.37,-0.0002,-0.054%,3025395.00,Canada,,248215,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0265,0.00,0.00%,454704.00,Canada,,138,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$166.74,-3.23,-1.90%,2999634592.00,United States,,101968,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.1302,-0.0011,-0.838%,6484814.00,China,2017,835257,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$30.25,0.09,0.298%,1856087426.00,United States,2020,241567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$10.45,0.06,0.577%,1422574489.00,United States,2004,319864,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.005,-0.675,-8.789%,302022284.00,United States,2024,584023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.2006,-0.0097,-4.612%,4574264.00,Australia,,351182,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.5803,0.0012,0.207%,42246629.00,United States,2018,197880,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$73.76,-0.64,-0.86%,16330925664.00,United States,,1304607,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$3.15,-0.08,-2.477%,503741700.00,Canada,2023,936894,,
LAB,Standard BioTools Inc. Common Stock,$1.86,0.02,1.087%,692183246.00,United States,2011,1799255,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$2.65,-0.05,-1.852%,427180000.00,Canada,2023,2870815,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$245.28,-6.42,-2.551%,6722262886.00,United States,,392632,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.21,0.04,0.358%,1433628684.00,United States,2014,390202,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$0.74,0.02,2.778%,11430637.00,Switzerland,,295233,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$22.70,0.46,2.068%,167476401.00,United States,1986,36850,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$118.53,-0.18,-0.152%,12118589460.00,United States,1996,240037,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$189.01,-1.51,-0.793%,5202878270.00,United States,,90984,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.55,0.05,0.37%,485610889.00,United States,2013,131282,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.21,0.09,0.373%,867648681.00,United States,,890,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.70,-0.40,-1.896%,741855749.00,United States,,19407,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.93,0.13,0.625%,750098591.00,United States,,6403,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.03,0.13,6.842%,265871272.00,Cayman Islands,2022,168403,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.15,-0.16,-0.829%,104824553.00,United States,,416,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.87,0.00,0.00%,17335698.00,United States,2022,14890,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$10.99,-0.15,-1.346%,522741592.00,United States,2018,138065,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.41,0.02,0.176%,185412500.00,Mexico,2022,2611,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$14.54,0.09,0.623%,2256031736.00,United States,2017,586016,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$5.38,-0.09,-1.645%,322670902.00,United States,2021,114154,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$39.55,0.54,1.384%,4459898899.00,Bermuda,2005,1017846,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.52,0.06,4.11%,677348076.00,United States,2019,3801474,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$28.50,4.50,18.75%,2052000000.00,,2024,774970,Energy,Oil & Gas Production
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$34.87,2.96,9.276%,1355747483.00,United States,2021,758194,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$54.13,-0.09,-0.166%,7732360562.00,United States,,69915,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$54.39,-0.16,-0.293%,7769501034.00,United States,,719737,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.85,0.22,0.972%,3264076092.00,United States,,17475,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$20.31,-0.59,-2.823%,3384695885.00,United States,2018,1624472,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$17.63,-0.10,-0.564%,6571080680.00,United Kingdom,,2021989,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.63,-0.14,-0.788%,6571080680.00,United Kingdom,,353,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$18.01,-0.09,-0.497%,6712714863.00,United Kingdom,,2078848,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$8.46,-0.09,-1.053%,940078711.00,United States,2014,683954,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$2.62,0.00,0.00%,3343770.00,Australia,2022,26,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.93,-0.02,-0.678%,6759949749.00,United States,,25091220,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$98.90,-2.62,-2.581%,2516984627.00,United States,1995,199676,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$13.06,-0.19,-1.434%,184707058.00,United States,,34922,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.893,-0.0255,-2.776%,168596743.00,United States,,959858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$7.17,-0.70,-8.895%,158265246.00,United States,1991,110277,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.945,-0.005,-0.046%,0.00,,2021,21094,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.53,-0.08,-4.969%,495091955.00,United States,2021,212549,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$145.51,-1.13,-0.771%,19674630458.00,United States,,411534,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.10,0.03,0.149%,0.00,United States,2012,47654,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.9419,-0.0581,-5.81%,27099388.00,United States,2021,15723,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0371,-0.0069,-15.682%,1067403.00,United States,2021,2472,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.505,0.00,0.00%,7972043.00,United States,,6,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$13.26,-0.21,-1.559%,416448174.00,United States,,118803,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$113.35,-1.72,-1.495%,6436896450.00,United States,,952785,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$184.72,-0.95,-0.512%,10512107272.00,United States,,222199,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.34,0.0299,2.282%,9614819.00,Taiwan,2010,14536,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$11.32,0.30,2.722%,69540107.00,United States,,383,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$10.89,-0.27,-2.419%,1459652574.00,United States,,2234401,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$22.34,0.00,0.00%,543230342.00,United States,2018,44631,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$46.30,0.39,0.849%,8422480921.00,United States,2020,535970,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.11,0.00,0.00%,0.00,,2024,1502,,
LEN,Lennar Corporation Class A Common Stock,$142.63,-0.65,-0.454%,39166775794.00,United States,,1842099,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$18.05,0.39,2.208%,460896967.00,United States,2021,145856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.165,0.045,0.735%,384023115.00,United States,1987,121745,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$3.68,0.04,1.099%,679853383.00,United States,2020,5007595,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$41.38,-0.85,-2.013%,661955032.00,United States,2014,191986,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$0.8643,-0.0353,-3.924%,195518414.00,Canada,2021,127462,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$19.13,0.09,0.473%,7604234093.00,United States,2019,2262096,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$2.73,0.09,3.409%,35177887.00,Canada,,82111,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.19,0.09,8.182%,15333951.00,Canada,,3400,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.89,-0.04,-0.811%,149374517.00,United States,,130897,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$2.10,0.05,2.439%,4966695.00,United States,2019,11251,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0234,0.0079,50.968%,55343.00,United States,2019,1994,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$6.57,-0.24,-3.524%,277845234.00,United States,,480641,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.78,-0.5253,-2.254%,963365972.00,United States,,8360,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.16,0.09,1.775%,1972604873.00,United States,2021,570818,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.45,0.00,0.00%,128030422.00,United States,2013,76245,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.10,0.30,1.515%,,United States,,1812,,
LFUS,Littelfuse Inc. Common Stock,$249.42,-3.07,-1.216%,6181737270.00,United States,,155515,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.95,-0.04,-0.668%,75568308.00,United States,,38544,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$3.70,0.00,0.00%,31829716.00,Israel,2014,14980,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$2.885,0.035,1.228%,57700000.00,Japan,2023,21319,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$2.31,0.24,11.594%,183791223.00,China,2024,214629,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.4155,0.0225,5.725%,1687710.00,China,,404089,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0078,-0.0011,-12.36%,31683.00,China,,95135,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.98,0.04,0.236%,0.00,United States,2004,55610,,
LGIH,LGI Homes Inc. Common Stock,$84.66,-3.66,-4.144%,1995219555.00,United States,2013,366628,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$5.50,0.15,2.804%,29441154.00,United States,1946,3352,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.6185,-0.0065,-1.04%,1358605.00,United States,,4941,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$84.37,1.67,2.019%,1515593404.00,United States,,56881,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.85,0.01,0.543%,118533200.00,Canada,,25001,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$1.73,0.08,4.848%,10983120.00,United States,2021,593632,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$204.58,0.72,0.353%,17244790416.00,United States,,308176,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$224.07,-0.51,-0.227%,42501676921.00,United States,,483225,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$20.46,-0.26,-1.255%,21423873976.00,China,2020,7250069,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$1.63,0.15,10.135%,43195000.00,China,2023,142962,Consumer Discretionary,Professional Services
LICY,Li-Cycle Holdings Corp. Common Shares,$4.74,0.08,1.717%,106629874.00,Canada,2021,241809,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$1.78,-0.01,-0.559%,11800916.00,United States,2021,157302,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0161,-0.0024,-12.973%,106739.00,United States,2021,62335,Consumer Discretionary,Auto Parts:O.E.M.
