Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HALL,Hallmark Financial Services Inc. Common Stock,$5.82,-0.0099,-0.17%,10583565.00,United States,,683,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$32.13,-0.11,-0.341%,4350894617.00,United States,,986023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$0.5851,0.0239,4.259%,21910553.00,United States,2019,169548,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$59.22,0.99,1.70%,8207795827.00,United States,,3424427,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$28.38,0.40,1.43%,2605581820.00,United States,2013,391418,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$47.01,0.18,0.384%,593143175.00,United States,2007,38765,,
HAYW,Hayward Holdings Inc. Common Stock,$12.04,0.13,1.092%,2561769691.00,United States,2021,1464436,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$11.20,0.05,0.448%,16168487619.00,United States,,17237613,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.80,-0.08,-0.322%,,United States,,57164,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.57,0.29,1.302%,0.00,United States,,21029,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$19.16,0.16,0.842%,0.00,United States,,126090,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$10.01,0.48,5.037%,140868268.00,,2017,208375,,
HBCP,Home Bancorp Inc. Common Stock,$31.33,-0.12,-0.382%,259541793.00,United States,2008,11895,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$5.24,0.29,5.859%,1831161408.00,United States,,13235628,Consumer Discretionary,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$5.72,0.03,0.527%,235607046.00,United States,2000,296792,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.01,0.04,0.805%,1312888586.00,Canada,,1309047,,
HBNC,Horizon Bancorp Inc. Common Stock,$10.53,-0.11,-1.034%,458873065.00,United States,,369188,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$17.64,0.35,2.024%,566727601.00,United States,2019,38428,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$287.33,4.89,1.731%,79663561632.00,United States,2011,1206425,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$12.60,0.32,2.606%,703154038.00,United States,2019,365435,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$34.57,0.38,1.111%,1797255789.00,United States,2017,547935,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$34.96,-0.06,-0.171%,851151228.00,United States,2008,66945,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$3.97,0.56,16.422%,2853771.00,United States,2020,105936,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$3.88,0.41,11.816%,0.00,United States,,26674,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.0382,0.0092,31.724%,0.00,United States,,6451,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.02,-0.0099,-33.11%,0.00,United States,,5409,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$50.66,-0.58,-1.132%,435517586.00,United States,,49804,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$18.56,0.12,0.651%,504420321.00,United States,,135398,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.24,0.20,1.33%,2635891746.00,Hong Kong,2016,76066,Health Care,Biotechnology: Pharmaceutical Preparations
HCMAW,HCM Acquisition Corp Warrant,$0.055,-0.0116,-17.417%,0.00,United States,2022,7375,Finance,Blank Checks
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$10.19,0.01,0.098%,402823438.00,United States,2021,1941,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.1551,0.00,0.00%,0.00,United States,2021,21,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$26.81,-1.86,-6.488%,5129703280.00,United States,2021,1896395,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$15.61,0.40,2.63%,1161234893.00,United States,1983,1155474,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.25,-0.0014,-0.557%,10619691.00,United States,2021,223820,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.13,0.00,0.00%,460482165.00,United States,2021,23,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.1301,0.0001,0.077%,0.00,United States,2021,4800,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$1.4287,0.0317,2.269%,51271235.00,United States,2021,16369,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.75,0.09,0.365%,0.00,United States,2018,4519,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$300.54,6.61,2.249%,304347539457.00,United States,,4062257,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$69.80,0.20,0.287%,129844647091.00,India,2001,1189808,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$7.73,0.18,2.384%,350392335.00,United States,,529817,Industrials,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$39.21,-0.15,-0.381%,4296321061.00,United States,,295106,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$10.87,0.16,1.494%,180256753.00,United States,,145353,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$36.50,0.34,0.94%,1328019468.00,United States,2006,309989,Consumer Discretionary,Engineering & Construction
HEI,Heico Corporation Common Stock,$168.64,0.48,0.285%,23085392847.00,United States,2000,217523,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$134.23,-0.60,-0.445%,,United States,,193192,,
HELE,Helen of Troy Limited Common Stock,$100.34,2.60,2.66%,2407385175.00,Bermuda,,1274384,Consumer Discretionary,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$16.66,-0.23,-1.362%,2106493749.00,United States,2004,81460,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.6955,0.0198,2.93%,53017705.00,United States,,70304,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.96,-0.0108,-1.112%,312958358.00,Turkey,2021,385736,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.34,0.03,0.265%,138700527.00,United States,2011,14119,Finance,Investment Managers
HES,Hess Corporation Common Stock,$145.06,3.58,2.53%,44540759311.00,United States,,1147405,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$29.34,0.45,1.558%,1293703085.00,United States,2017,737484,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$1.21,0.00,0.00%,53235590.00,Canada,,335352,Health Care,Pharmaceuticals and Biotechnology
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$18.65,-0.15,-0.798%,58211331.00,United States,2010,12166,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.92,-0.05,-1.259%,211003922.00,United States,2017,10547,Consumer Discretionary,Food Distributors
HFRO,Highland Income Fund,$8.63,-0.02,-0.231%,587886888.00,,2017,152101,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$20.00,0.23,1.163%,,,,2496,,
HFWA,Heritage Financial Corporation Common Stock,$17.61,0.46,2.682%,618253993.00,United States,,346572,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.89,0.03,1.049%,106733992.00,United States,,32533,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$0.159,-0.0029,-1.791%,18933741.00,United States,,467020,Health Care,Biotechnology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$8.80,-0.06,-0.677%,196620917.00,,2019,88257,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$10.01,0.19,1.935%,832948066.00,,2021,106539,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$42.80,-0.19,-0.442%,4810600374.00,,2016,1182056,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$77.37,0.55,0.716%,3868228122.00,United States,,113968,Real Estate,Building operators
HHGC,HHG Capital Corporation Ordinary Shares,$10.45,-0.05,-0.476%,53121593.00,Hong Kong,2021,815,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.1536,-0.0004,-0.26%,0.00,Hong Kong,2021,3508,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$10.63,0.44,4.318%,0.00,Hong Kong,2021,2250,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0457,0.00,0.00%,0.00,Hong Kong,2021,300,Finance,Blank Checks
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.38,0.00,0.00%,212467286.00,,2021,1613,Health Care,Medical Specialities
HHRS,Hammerhead Energy Inc. Class A Common Stock,$8.15,0.62,8.234%,,Canada,,14731,,
HHRSW,Hammerhead Energy Inc. Warrant,$1.13,0.13,13.00%,,Canada,,130357,,
HHS,Harte-Hanks Inc. Common Stock,$8.44,0.30,3.686%,62621213.00,United States,,18238,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$45.62,0.68,1.513%,3165889133.00,United States,,189488,Consumer Discretionary,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$54.33,0.28,0.518%,690137093.00,United States,1996,173674,Consumer Discretionary,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.16,-0.05,-0.49%,189897258.00,United States,2014,38976,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$194.56,2.78,1.45%,417798144.00,United States,,12690,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$70.99,1.08,1.545%,22176799444.00,United States,,1737336,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.76,-0.32,-1.276%,,United States,,125017,,
HIHO,Highway Holdings Limited Common Stock,$2.00,0.11,5.82%,7943650.00,Hong Kong,,30230,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$201.66,0.28,0.139%,8051425737.00,United States,,229539,Industrials,Metal Fabrications
HILS,Hillstream BioPharma Inc. Common Stock,$0.4416,-0.6484,-59.486%,5084646.00,United States,2022,3474797,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$11.59,0.05,0.433%,2416055039.00,,2019,2492359,Consumer Discretionary,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$6.64,0.07,1.065%,1158125726.00,Taiwan,2006,545064,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.80,-0.01,-0.262%,361377017.00,United States,,198301,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$18.24,0.44,2.472%,425089110.00,United States,2021,32830,,
HITI,High Tide Inc. Common Shares,$1.34,0.03,2.29%,99929922.00,Canada,,82323,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$3.24,-0.15,-4.425%,271403385.00,Canada,,2844996,,
HIW,Highwoods Properties Inc. Common Stock,$22.92,0.28,1.237%,2416538272.00,United States,1994,1377765,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.79,0.00,0.00%,311307173.00,United States,1998,158213,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$8.40,1.62,23.894%,1608140982.00,,2022,10997764,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Ordinary Share,$5.72,0.47,8.952%,83899124.00,China,2023,309161,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$6.05,-0.08,-1.305%,3643256131.00,United States,,10573266,Basic Materials,Other Metals and Minerals
HL^B,Hecla Mining Company Preferred Stock,$57.71,-0.80,-1.367%,,United States,,105,,
HLF,Herbalife Ltd. Common Shares,$14.86,0.06,0.405%,1467181326.00,Cayman Islands,2004,781148,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.2807,0.0116,4.311%,54956366.00,,2021,576822,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$91.38,-0.48,-0.523%,6276978189.00,United States,2015,403865,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$60.14,0.06,0.10%,1962584584.00,United States,2021,66176,Industrials,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$14.09,0.30,2.175%,1564985853.00,United States,1995,1178335,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.41,0.14,6.167%,284363465.00,United States,2020,332396,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.40,0.29,3.576%,1634206728.00,United States,2020,782181,Industrials,Industrial Specialties
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.87,-0.07,-0.783%,40955334936.00,,2022,4337432,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$73.68,0.91,1.251%,2843539976.00,United States,2017,194345,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$4.20,0.50,13.514%,50662500.00,China,2023,215145,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$144.02,2.28,1.609%,38279937472.00,,2016,2041477,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.7869,-0.0254,-3.127%,119290877.00,United States,2021,347021,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$14.00,-0.20,-1.408%,549529792.00,United States,2022,26954,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$7.25,0.24,3.424%,1098330862.00,United States,,2292135,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$10.44,0.00,0.00%,251172442.00,,2022,10850,Industrials,Consumer Electronics/Appliances
HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares,$10.38,0.00,0.00%,93072270.00,China,2022,1100,Finance,Blank Checks
HMACR,Hainan Manaslu Acquisition Corp. Right,$0.1754,0.0044,2.573%,0.00,China,2022,5098,Finance,Blank Checks
HMACW,Hainan Manaslu Acquisition Corp. Warrant,$0.0314,0.00,0.00%,0.00,China,2022,100,Finance,Blank Checks
HMC,Honda Motor Company Ltd. Common Stock,$26.58,0.09,0.34%,44262735885.00,Japan,,980161,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$31.28,0.22,0.708%,1277054453.00,United States,1991,230493,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$18.1863,-0.1837,-1.00%,81558536.00,United States,,3182,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$1.97,0.05,2.604%,272708229.00,United States,2021,9174,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$9.76,-0.58,-5.609%,183173835.00,United States,2012,383449,Finance,Banks
HMY,Harmony Gold Mining Company Limited,$4.61,0.04,0.875%,2849093365.00,South Africa,,2502182,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$25.98,0.46,1.803%,1083948030.00,United States,,222683,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$7.52,0.07,0.94%,56955420.00,United States,,1724,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.3514,-0.1374,-0.585%,0.00,United States,,200,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.53,-0.01,-0.095%,122477063.00,,2022,2477,Industrials,Consumer Electronics/Appliances
HNRG,Hallador Energy Company Common Stock,$8.04,-0.05,-0.618%,266421568.00,United States,,153508,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$1.66,-0.01,-0.599%,154953206.00,United States,2021,517826,Consumer Discretionary,Paper
HNVR,Hanover Bancorp Inc. Common Stock,$18.30,0.20,1.105%,131532092.00,United States,2022,1043,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.02,0.03,0.30%,83514285.00,United States,2007,59912,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$15.81,-0.31,-1.923%,174754207.00,United States,,46632,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$8.41,0.67,8.656%,47490412.00,United States,,30573,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0695,0.0114,19.621%,0.00,United States,,19684,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$37.10,0.34,0.925%,5353208009.00,United States,,2077076,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.96,-0.07,-0.437%,989078179.00,China,,39166,Consumer Discretionary,Electrical Products
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.51,0.06,4.138%,76726173.00,United States,2021,539443,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.10,-0.0172,-14.676%,0.00,United States,2021,4061,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$86.01,1.36,1.607%,21206111776.00,United States,1990,1126344,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.77,0.10,0.461%,4422967360.00,United States,2006,1165138,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$199.84,1.23,0.619%,133033906465.00,United States,,2851187,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$10.75,-0.13,-1.195%,518306015.00,United States,2016,153931,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$8.85,0.03,0.34%,7930006649.00,United States,2021,4544375,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.00,-0.01,-0.99%,54722339.00,United States,2019,466107,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$9.10,-0.05,-0.546%,1090778161.00,United States,,1200376,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.73,0.09,5.488%,5712655.00,United States,2019,120356,Health Care, Medicinal Chemicals and Botanical Products 
HOUR,Hour Loop Inc. Common Stock,$1.52,-0.03,-1.935%,53272699.00,United States,2022,5463,Miscellaneous,Diversified Commercial Services
HOUS,Anywhere Real Estate Inc. Common Stock,$6.37,0.31,5.116%,702907517.00,United States,2012,1218420,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$73.77,2.91,4.107%,442405477.00,United States,1983,53857,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.80,0.03,0.169%,0.00,United States,,2617,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.37,0.01,0.424%,83613173.00,United States,2021,17288,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$33.16,-0.18,-0.54%,3464047363.00,United States,,1995690,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.5556,0.0106,1.945%,15727924.00,United States,2022,259411,Consumer Discretionary,Tobacco
HPE,Hewlett Packard Enterprise Company Common Stock,$14.32,0.06,0.421%,18556844195.00,United States,2015,8821624,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.90,-0.03,-0.188%,341363603.00,United States,2002,42017,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.77,0.05,0.318%,416797189.00,United States,2002,83006,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$19.76,0.375,1.934%,2236377737.00,United States,,261449,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$12.48,0.01,0.08%,0.00,United States,,855,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.045,0.00,0.00%,73056632.00,United States,2021,1037,Industrials,Consumer Electronics/Appliances
HPLTU,Home Plate Acquisition Corporation Unit,$10.00,0.38,3.95%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.118,0.003,2.609%,0.00,United States,2021,6907,Industrials,Consumer Electronics/Appliances
HPP,Hudson Pacific Properties Inc. Common Stock,$5.56,0.11,2.018%,783391106.00,United States,2010,2515605,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$9.30,0.22,2.423%,,United States,,112006,,
HPQ,HP Inc. Common Stock,$29.71,-0.01,-0.034%,29274097316.00,United States,,6710514,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.45,0.05,0.347%,460234176.00,United States,2003,110582,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$17.41,0.14,0.811%,824254270.00,United States,1987,100908,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$20.90,0.90,4.50%,290510000.00,United States,,10646,Consumer Discretionary,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$13.93,0.20,1.457%,365133815.00,United States,1992,115593,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$53.45,-1.28,-2.339%,4531709664.00,United States,2014,419361,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$19.78,0.34,1.749%,7531825651.00,United States,,1904076,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$33.91,-0.06,-0.177%,5163716088.00,United States,,1259051,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$100.02,0.91,0.918%,2849179622.00,,2016,601078,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$40.44,0.03,0.074%,22101791406.00,United States,,3939184,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.24,0.94,3.003%,1932466632.00,United States,2020,837841,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$25.23,-0.16,-0.63%,756086307.00,United States,,292112,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$23.961,-0.179,-0.742%,0.00,United States,,2469,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$24.41,-0.08,-0.327%,0.00,United States,,5479,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$10.60,-0.13,-1.212%,805178109.00,,2021,946863,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$3.23,-0.18,-5.279%,82554766.00,,2014,99656,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.39,-0.14,-5.534%,285079195.00,United States,,2796622,Health Care, Medicinal Chemicals and Botanical Products 
HRZN,Horizon Technology Finance Corporation Common Stock,$11.87,-0.16,-1.33%,336163136.00,United States,2010,167961,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$9.02,-0.39,-4.145%,1132322029.00,China,2023,148352,,
HSBC,HSBC Holdings plc. Common Stock,$36.05,-0.18,-0.497%,144046888224.00,United Kingdom,,1750853,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$6.87,0.05,0.733%,546180911.00,United States,,392601,Industrials,Steel/Iron Ore
HSCS,Heart Test Laboratories Inc. Common Stock,$0.8875,-0.0125,-1.389%,8644189.00,United States,2022,61679,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.215,-0.06,-21.818%,0.00,United States,2022,202,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.1938,0.0048,2.54%,5467753.00,United States,,442863,Health Care,Industrial Specialties
HSHP,Himalaya Shipping Ltd. Common Shares,$5.79,0.04,0.696%,230863842.00,,2023,61311,,
HSIC,Henry Schein Inc. Common Stock,$80.81,-0.38,-0.468%,10601885728.00,United States,1995,744186,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$25.11,0.24,0.965%,502893965.00,United States,1999,101754,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$117.16,0.07,0.06%,1272579735.00,United States,1997,183919,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$21.75,0.20,0.928%,61803038.00,United States,,5751,Consumer Discretionary,Professional Services
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2022,1200,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.04,0.0186,86.916%,0.00,United States,2023,1700,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$16.17,0.26,1.634%,11520916391.00,United States,,6194928,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.64,-0.06,-0.243%,756013819.00,United States,2000,204136,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$0.8306,-0.0631,-7.061%,3548123.00,United States,2013,54907,Health Care, Medicinal Chemicals and Botanical Products 
HSY,The Hershey Company Common Stock,$273.06,-0.27,-0.099%,55788806682.00,United States,,1129635,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$6.30,0.08,1.286%,250315588.00,United States,1999,532245,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.59,0.07,0.359%,,United States,,25289,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.44,0.37,1.94%,,United States,,23783,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.20,0.45,2.278%,,United States,,16308,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$20.87,0.09,0.433%,362491802.00,United States,2012,34145,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.50,0.72,9.254%,518056938.00,United States,,579376,Finance,Major Banks
