Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$11.95,-0.43,-3.473%,167769575.00,,2017,12771,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$33.80,0.12,0.356%,277009962.00,United States,2008,11027,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.33,0.00,0.00%,1515009091.00,United States,,4061063,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.29,0.09,2.143%,183132575.00,United States,2000,84965,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.30,0.02,0.467%,1488763338.00,Canada,,2093416,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$9.60,-0.14,-1.437%,423453158.00,United States,,157819,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$18.00,0.01,0.056%,573232248.00,United States,2019,34837,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$230.12,-10.82,-4.491%,62589878560.00,United States,2011,3636245,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$7.58,0.02,0.265%,431783231.00,United States,2019,410044,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$47.29,0.27,0.574%,2459936611.00,United States,2017,611048,Energy,Coal Mining
HCDI,Harbor Custom Development Inc. Common Stock,$0.926,0.0771,9.082%,2156952.00,United States,2020,17246,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$3.48,-0.12,-3.333%,8106041.00,United States,,4620,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.0088,0.0036,69.231%,20498.00,United States,,4517,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.0018,0.0004,28.571%,4193.00,United States,,130939,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$58.63,0.48,0.825%,503911013.00,United States,,40444,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$22.66,0.59,2.673%,616729493.00,United States,,89951,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$17.73,1.00,5.977%,3066493356.00,Hong Kong,2016,350064,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$11.0405,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
HCP,HashiCorp Inc. Class A Common Stock,$21.41,1.03,5.054%,4151136513.00,United States,2021,2877953,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$9.91,0.00,0.00%,735272450.00,United States,1983,1985203,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$4.08,-0.02,-0.488%,17453681.00,United States,2021,3386,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.365,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.10,-0.0002,-0.20%,0.00,United States,2021,366,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.778,-0.012,-0.67%,63877710.00,United States,2021,1811,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$23.4499,0.3099,1.339%,3390907317.00,United States,2018,1211,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$283.31,-1.76,-0.617%,283328693360.00,United States,,2704437,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$57.06,0.41,0.724%,105476189383.00,India,2001,2032983,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$12.86,0.17,1.34%,583780793.00,United States,,294089,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$12.30,0.13,1.068%,1348222668.00,United States,,2331735,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$8.27,0.14,1.722%,143147663.00,United States,,49623,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$40.24,0.09,0.224%,1463862309.00,United States,2006,272173,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$157.56,0.40,0.255%,21772818088.00,United States,2000,205178,Industrials,Aerospace
HEI/A,Heico Corporation,$126.05,1.01,0.808%,,United States,,225430,,
HELE,Helen of Troy Limited Common Stock,$101.18,-1.32,-1.288%,2402291141.00,Bermuda,,210447,Consumer Discretionary,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$21.30,-0.22,-1.022%,0.00,United States,2004,154987,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$4.57,0.15,3.394%,17540981.00,United States,,22939,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.26,0.06,5.00%,410757845.00,Turkey,2021,404723,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$9.33,0.01,0.107%,0.00,United States,2011,47213,Finance,Investment Managers
HES,Hess Corporation Common Stock,$155.22,-6.08,-3.769%,47662013232.00,United States,,14844007,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$30.32,0.24,0.798%,1723949508.00,United States,2017,785414,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$12.50,0.00,0.00%,39166888.00,United States,2010,77,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.96,0.10,2.591%,214417859.00,United States,2017,18212,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$7.15,0.05,0.704%,0.00,United States,2017,414898,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$17.10,0.07,0.411%,,United States,,8079,,
HFWA,Heritage Financial Corporation Common Stock,$16.00,-0.60,-3.614%,560764800.00,United States,,148234,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.09,-0.03,-0.962%,114778517.00,United States,,154223,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$6.78,0.02,0.296%,0.00,,2019,102701,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$7.79,-0.10,-1.267%,2613646044.00,United States,2021,18966,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$36.78,0.34,0.933%,4047520495.00,United States,2016,400811,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.51,0.08,0.70%,0.00,Hong Kong,2021,727,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.15,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$12.50,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0679,0.0162,31.335%,0.00,Hong Kong,2021,4905,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$67.31,0.48,0.718%,3372424516.00,United States,,230700,Real Estate,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.61,0.02,0.189%,0.00,,2021,3338,Health Care,Medical Specialities
HHRS,Hammerhead Energy Inc. Class A Common Stock,$12.17,-0.25,-2.013%,,Canada,,28646,Finance,Blank Checks
HHS,Harte-Hanks Inc. Common Stock,$5.98,0.08,1.356%,43121033.00,United States,,36090,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$38.46,0.35,0.918%,2688942015.00,United States,,245043,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$47.26,-0.18,-0.379%,585760809.00,United States,1996,207287,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.64,0.08,0.837%,0.00,United States,2014,10801,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$156.21,4.10,2.695%,335445354.00,United States,,22913,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$70.39,0.88,1.266%,21526427658.00,United States,,1826765,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$23.455,0.325,1.405%,,United States,,13179,,
HIHO,Highway Holdings Limited Common Stock,$1.9502,-0.0248,-1.256%,7878808.00,Hong Kong,,1543,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$214.33,-2.01,-0.929%,8544823994.00,United States,,176253,Industrials,Metal Fabrications
HIMS,Hims & Hers Health Inc. Class A Common Stock,$6.26,0.07,1.131%,1321002202.00,United States,2019,1629776,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$5.54,0.06,1.095%,966267549.00,Taiwan,2006,315351,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.58,-0.02,-0.556%,0.00,United States,,322655,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$7.47,0.19,2.61%,176780262.00,United States,2021,77979,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.51,0.09,6.338%,113381098.00,Canada,,143340,,
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.41,0.28,8.946%,291767822.00,Canada,,2509901,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$18.47,0.20,1.095%,1951828775.00,United States,1994,2351397,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.31,0.08,1.891%,0.00,United States,1998,124573,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$4.38,-0.15,-3.311%,838530659.00,,2022,823408,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Ordinary Share,$1.46,0.00,0.00%,20714013.00,China,2023,61578,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$4.18,-0.07,-1.647%,2580479306.00,United States,,13382603,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$54.44,-0.06,-0.11%,,United States,,274,,
HLF,Herbalife Ltd. Common Shares,$13.96,0.36,2.647%,1382025300.00,Cayman Islands,2004,2234234,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$2.15,0.14,6.965%,12598815.00,,2021,20218,Utilities,Electric Utilities: Central
HLI,Houlihan Lokey Inc. Class A Common Stock,$98.10,-2.21,-2.203%,6800255409.00,United States,2015,548345,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$52.20,1.26,2.473%,1724421206.00,United States,2021,86329,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$10.26,-0.30,-2.841%,1148247685.00,United States,1995,2692180,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$4.38,0.08,1.86%,518344986.00,United States,2020,396264,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$6.79,0.05,0.742%,1322654003.00,United States,2020,1396239,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.26,-0.01,-0.121%,76277581240.00,,2022,2690273,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$81.76,0.85,1.051%,4414881713.00,United States,2017,149310,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.80,0.0699,4.04%,18000000.00,China,2023,602627,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$149.65,1.79,1.211%,39135505152.00,United States,2016,2076349,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.325,-0.0265,-7.539%,49891161.00,United States,2021,297152,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$10.78,0.11,1.031%,422758516.00,United States,2022,37687,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.42,0.29,2.863%,1571521247.00,United States,,6097452,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$32.23,0.04,0.124%,58382338299.00,Japan,,979993,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$31.23,0.26,0.84%,1275504935.00,United States,1991,196523,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$18.64,0.00,0.00%,83644428.00,United States,,30,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$4.73,-0.235,-4.733%,88895762.00,United States,2012,397536,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$4.77,-0.06,-1.242%,2940827599.00,South Africa,,3823723,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$33.66,0.09,0.268%,1566832002.00,United States,,152352,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$6.485,-0.015,-0.231%,49147558.00,United States,,4714,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.40,0.20,0.862%,0.00,United States,,302,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.76,-0.04,-0.37%,0.00,,2022,6008,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$14.62,0.46,3.249%,484541932.00,United States,,237068,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$1.27,0.09,7.627%,120622056.00,United States,2021,356936,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$18.15,0.00,0.00%,130391778.00,United States,2022,3641,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$9.9983,0.0583,0.587%,0.00,United States,2007,19839,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$16.91,-0.28,-1.629%,181627266.00,United States,,28237,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.61,-0.16,-5.776%,14803074.00,United States,,19330,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0161,-0.0098,-37.838%,91314.00,United States,,34534,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$29.23,-0.56,-1.88%,4141504316.00,United States,,1339424,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$19.855,0.985,5.22%,1231445420.00,China,,1165042,Energy,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.502,-0.009,-1.761%,25507642.00,United States,2021,266060,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0404,0.0009,2.278%,2052806.00,United States,2021,1000,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$67.87,0.31,0.459%,16624219037.00,United States,1990,1229676,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$20.20,-0.24,-1.174%,4092144381.00,United States,2006,1250251,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$181.46,0.94,0.521%,120482441632.00,United States,,2552265,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$9.53,0.25,2.694%,443578405.00,United States,2016,163174,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.32,0.15,1.636%,8493755028.00,United States,2021,5652483,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.4565,0.002,0.44%,38323224.00,United States,2019,400945,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$8.33,-0.04,-0.478%,999751789.00,United States,,860845,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.30,-0.02,-1.515%,4292747.00,United States,2019,50209,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.40,-0.07,-4.762%,49099086.00,United States,2022,2869,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$4.74,0.62,15.049%,523698573.00,United States,2012,2595132,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$69.03,-2.09,-2.939%,420720523.00,United States,1983,47075,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.39,0.64,3.821%,105987685.00,United States,,469,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.80,0.02,1.124%,64184490.00,United States,2021,11319,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$40.73,-0.27,-0.659%,4049642404.00,United States,,797685,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.355,0.0049,1.40%,10062023.00,United States,2022,67318,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$15.29,0.09,0.592%,19615001554.00,United States,2015,8708542,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$13.15,0.15,1.154%,0.00,United States,2002,56088,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$13.17,0.16,1.23%,0.00,United States,2002,62533,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$17.27,-0.07,-0.404%,2214375340.00,United States,,180228,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$8.1701,0.00,0.00%,1047577763.00,United States,,2,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$4.94,0.04,0.816%,696232248.00,United States,2010,2952688,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$10.65,0.14,1.332%,,United States,,17635,,
HPQ,HP Inc. Common Stock,$26.16,0.28,1.082%,25853111049.00,United States,,6426674,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$11.97,0.09,0.758%,0.00,United States,2003,108155,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$14.76,0.15,1.027%,698793396.00,United States,1987,134221,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$15.38,0.20,1.318%,213782000.00,United States,,20689,Consumer Discretionary,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$11.79,0.12,1.028%,302762908.00,United States,1992,74141,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$71.81,-0.14,-0.195%,6148912283.00,United States,2014,643192,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$14.57,0.23,1.604%,5549094241.00,United States,,2855060,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$42.55,-0.13,-0.305%,6254697416.00,United States,,942771,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$105.80,-1.41,-1.315%,2992980220.00,United States,2016,487787,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$30.96,0.00,0.00%,16919056125.00,United States,,5064614,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$19.64,-0.11,-0.557%,1178402848.00,United States,2020,849572,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$14.34,0.20,1.414%,503552742.00,United States,,316251,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$23.88,0.08,0.336%,838552266.00,United States,,5990,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$25.3804,0.1304,0.516%,891239193.00,United States,,2270,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$9.64,-0.05,-0.516%,671861304.00,United States,2021,222409,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$5.46,0.14,2.632%,139550780.00,,2014,210708,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$0.6266,0.025,4.156%,88199762.00,United States,,2046136,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$3.36,-0.19,-5.352%,177436859.00,South Korea,2023,37837,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.33,0.15,1.342%,363734728.00,United States,2010,291092,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$10.08,0.56,5.882%,1265342400.00,China,2023,610035,,
HSBC,HSBC Holdings plc. Common Stock,$37.68,-0.01,-0.027%,742032240000.00,United Kingdom,,1320534,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.3025,-0.0776,-20.416%,3303596.00,United States,2022,289188,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$7.42,0.08,1.09%,4199490.00,United States,,4095,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$4.93,0.06,1.232%,196573185.00,,2023,62937,,
HSIC,Henry Schein Inc. Common Stock,$67.30,-0.11,-0.163%,8788343042.00,United States,1995,761150,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$23.00,-0.57,-2.418%,460178733.00,United States,1999,135074,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$16.01,-1.14,-6.647%,45199592.00,United States,,8159,Consumer Discretionary,Professional Services
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.74,-0.3432,-3.097%,0.00,United States,2022,1005,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$15.77,0.13,0.831%,11222008831.00,United States,,7365971,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.20,3.26,14.859%,773301514.00,United States,2000,648521,Consumer Discretionary,Business Services
HSY,The Hershey Company Common Stock,$190.29,1.09,0.576%,38908195740.00,United States,,1551880,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.90,-0.01,-0.101%,397038668.00,United States,1999,195561,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.81,0.0008,0.003%,,United States,,3202,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.81,0.01,0.04%,,United States,,13535,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.81,0.01,0.04%,,United States,,7638,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$19.68,-0.05,-0.253%,341785965.00,United States,2012,22964,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.02,-0.07,-0.865%,489951063.00,United States,,198049,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.8581,-0.0219,-2.489%,17885112.00,Japan,2022,20911,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$16.44,0.27,1.67%,0.00,United States,2004,162400,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.68,-0.45,-1.865%,760215213.00,United States,2022,4400,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$15.51,0.28,1.838%,2242780246.00,United States,2012,937108,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$27.12,-0.38,-1.382%,1765289833.00,United States,,373230,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$37.20,1.10,3.047%,11578179076.00,China,2010,1473635,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.90,-0.65,-4.797%,1439597133.00,United States,,17262,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.2399,-0.6201,-3.91%,1700722198.00,United States,,9521,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.55,-0.02,-0.137%,1149849470.00,United States,1986,191732,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$27.69,-0.67,-2.362%,1180987998.00,United States,,168201,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.50,-0.23,-0.969%,1002283061.00,United States,,4162,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.77,-0.01,-1.282%,11188100.00,Ireland,,65093,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.1161,-0.0039,-3.25%,1602836.00,Ireland,,7033,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.22,0.02,0.476%,0.00,United States,,19587,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$10.33,-0.32,-3.005%,3215290399.00,United States,,4570094,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$5.20,-0.15,-2.804%,1618539213.00,United States,,249899,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$282.26,1.88,0.671%,15137890576.00,United States,2015,418394,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.62,-0.0104,-1.65%,60828641.00,Israel,,6948338,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0332,-0.0038,-10.27%,3257276.00,Israel,,57485,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.22,-0.005,-2.222%,21584357.00,Israel,,317,,
HUBG,Hub Group Inc. Class A Common Stock,$75.28,-0.72,-0.947%,2408226171.00,United States,1996,144510,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$433.50,2.48,0.575%,21681643821.00,United States,2014,448671,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.63,0.00,0.00%,0.00,United States,2022,11929,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.2163,0.0062,2.951%,0.00,United States,2022,3361,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$3.20,0.08,2.564%,45565376.00,China,2021,15235,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.06,-0.01,-0.935%,40814539.00,Canada,,38320,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$1.01,0.0698,7.424%,51678478.00,China,2020,10785,Finance,Specialty Insurers
