Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFLYW,Leafly Holdings Inc. Warrant,$0.09,-0.005,-5.263%,0.00,United States,2019,13922,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$2.42,-0.19,-7.28%,76108359.00,United States,,103311,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$13.9858,-0.0034,-0.024%,0.00,United States,,2172,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$5.63,-0.04,-0.705%,2116803466.00,United States,2021,274403,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$1.92,-0.03,-1.538%,100283812.00,United States,2013,38054,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.60,-0.0999,-0.507%,,United States,,2050,,
LFUS,Littelfuse Inc. Common Stock,$236.47,-1.28,-0.538%,5853952239.00,United States,,103735,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$3.85,0.06,1.583%,48356135.00,United States,,30943,Consumer Staples,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$10.05,0.00,0.00%,722343750.00,,2021,122500,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$10.04,0.00,0.00%,0.00,,2021,4366,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.03,-0.02,-40.00%,0.00,,2021,10073,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.46,0.07,5.036%,80898318.00,China,,1048729,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0528,-0.0007,-1.308%,0.00,China,,3315,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.95,-0.13,-0.862%,194494432.00,United States,2004,40399,,
LGIH,LGI Homes Inc. Common Stock,$94.85,-3.36,-3.421%,2209083627.00,United States,2013,174532,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$4.28,0.05,1.182%,22910570.00,United States,1946,13112,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock,$0.685,-0.0051,-0.739%,6582122.00,United States,,18426,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$67.83,-1.87,-2.683%,1835686749.00,United States,,172407,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$5.04,-0.05,-0.982%,322585200.00,Canada,,46156,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.27,0.01,0.097%,492275330.00,United States,2022,110842,Finance,Business Services
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.25,0.02,0.196%,0.00,United States,2021,900,Finance,Business Services
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.0111,0.00,0.00%,0.00,United States,2022,136,Finance,Business Services
LGTO,Legato Merger Corp. II Common Stock,$10.125,0.025,0.248%,363598875.00,United States,2021,139071,Industrials,Consumer Electronics/Appliances
LGTOU,Legato Merger Corp. II Unit,$10.65,0.3999,3.901%,0.00,United States,2021,752,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.36,-0.04,-10.00%,0.00,United States,2021,295400,Industrials,Consumer Electronics/Appliances
LGV,Longview Acquisition Corp. II Class A Common Stock,$10.04,-0.01,-0.10%,865950000.00,,2021,440120,Industrials,Consumer Electronics/Appliances
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.21,0.00,0.00%,355709590.00,United States,2021,8200,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.22,-0.03,-0.293%,0.00,United States,2021,100,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.075,0.00,0.00%,0.00,United States,2021,10,,
LGVN,Longeveron Inc. Class A Common Stock,$3.42,-0.25,-6.812%,71882945.00,United States,2021,95185,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$234.15,-2.24,-0.948%,20745690000.00,United States,,597342,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$10.03,-0.01,-0.10%,286036092.00,United States,2021,951,Industrials,Consumer Electronics/Appliances
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.03,-0.015,-0.149%,470156250.00,,2021,325769,Finance,Business Services
LHCG,LHC Group Common Stock,$162.36,0.30,0.185%,5038518205.00,United States,2005,400672,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$0.3261,-0.0071,-2.131%,13239319.00,United States,2021,78907,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$218.76,-5.95,-2.648%,41652515434.00,United States,,697709,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$23.10,0.99,4.478%,22539872378.00,China,2020,12504844,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$1.41,-0.08,-5.369%,152778902.00,United States,2021,68790,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.215,0.005,0.049%,152257384.00,United States,2021,178832,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.085,0.00,0.00%,0.00,United States,2021,69,Industrials,Consumer Electronics/Appliances
LICY,Li-Cycle Holdings Corp. Common Shares,$5.60,-0.38,-6.355%,982409316.00,,2021,1196629,,
LIDR,AEye Inc. Class A Common Stock,$0.9427,-0.0973,-9.356%,151830067.00,United States,2021,612074,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.086,-0.014,-14.00%,0.00,United States,2021,2250,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.07,-0.22,-9.607%,60049421.00,United States,2015,215745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$256.02,-3.99,-1.535%,9073031079.00,United States,1999,324512,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.28,-0.24,-3.191%,1582799604.00,United States,,363233,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.28,-0.26,-3.448%,1582799604.00,United States,,975836,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$1.42,-0.02,-1.389%,557240228.00,Germany,,847671,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.1405,0.0005,0.357%,0.00,Germany,,241166,Industrials,Aerospace
LIN,Linde plc Ordinary Share,$331.50,-2.76,-0.826%,163886814858.00,,2018,1242104,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.31,0.10,1.61%,165672710.00,United States,2005,42307,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.35,-0.58,-6.495%,443728987.00,United States,2013,268213,,
LINK,Interlink Electronics Inc. Common Stock,$9.06,-0.04,-0.44%,59834940.00,United States,,5523,Technology,Industrial Machinery/Components
LIONW,Lionheart III Corp Warrant,$0.026,-0.001,-3.704%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
LIQT,LiqTech International Inc. Common Stock,$0.41,-0.005,-1.205%,17997717.00,Denmark,,71020,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.12,-0.01,-0.885%,125188645.00,China,2013,34629,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$52.72,-1.73,-3.177%,3595504000.00,United States,,939002,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.90,-0.08,-2.685%,51981798.00,Canada,2021,101860,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.90,0.021,0.213%,421858939.00,United States,2021,1313204,Industrials,Consumer Electronics/Appliances
LITTU,Logistics Innovation Technologies Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.059,-0.0065,-9.924%,0.00,United States,2021,15171,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.21,0.01,0.098%,128068288.00,Mexico,2022,3554,Finance,Business Services
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.26,0.01,0.098%,0.00,Mexico,2022,500,Finance,Business Services
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.086,0.0023,2.748%,0.00,Mexico,2022,21449,Finance,Business Services
LIVE,Live Ventures Incorporated Common Stock,$24.77,-0.21,-0.841%,76283079.00,United States,,689,,
LIVN,LivaNova PLC Ordinary Shares,$54.01,-1.09,-1.978%,2890761189.00,United Kingdom,,249497,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.694,-0.071,-9.281%,11552736.00,United States,,44113,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.082,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.7662,-0.0275,-3.465%,39441636.00,China,2020,307391,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$10.1636,0.0136,0.134%,63869973.00,United States,2021,44912,Industrials,Consumer Electronics/Appliances
LJAQU,LightJump Acquisition Corporation Unit,$10.18,0.03,0.296%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
LJAQW,LightJump Acquisition Corporation Warrant,$0.05,0.0153,44.092%,0.00,United States,2021,28147,Industrials,Consumer Electronics/Appliances
LKCO,Luokung Technology Corp Ordinary Shares,$0.1884,-0.0013,-0.685%,92786753.00,China,,2338690,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$74.56,-0.18,-0.241%,1890105991.00,United States,,82041,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$53.72,-0.21,-0.389%,14352640194.00,United States,2003,1509322,Consumer Discretionary,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$6.52,-0.02,-0.306%,191048251.00,United States,2007,685685,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.95,-0.10,-4.878%,277643383.00,,2021,752294,,
LLY,Eli Lilly and Company Common Stock,$368.54,-0.75,-0.203%,350178563266.00,United States,,1970339,Health Care,Biotechnology: Pharmaceutical Preparations
LMAT,LeMaitre Vascular Inc. Common Stock,$45.46,-0.55,-1.195%,1000160005.00,United States,2006,39529,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$10.66,-1.47,-12.119%,111625231.00,United States,,174567,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$1.22,-0.01,-0.813%,308293569.00,Cayman Islands,,345002,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.1678,0.0267,18.923%,0.00,Cayman Islands,,1171,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.6306,0.0096,1.546%,8255741.00,United States,2015,434779,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$17.88,-0.34,-1.866%,1236648976.00,United States,2020,1200257,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$0.4101,-0.0009,-0.219%,12730554.00,Canada,,10186,Health Care,Pharmaceuticals and Biotechnology
LMNR,Limoneira Co Common Stock,$12.92,-0.35,-2.638%,228962439.00,United States,,20622,Consumer Staples,Farming/Seeds/Milling
LMST,Limestone Bancorp Inc. Common Stock,$25.32,-0.22,-0.861%,193416518.00,United States,2006,1465,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$484.00,-6.67,-1.359%,126843798092.00,United States,,1076549,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$37.35,-0.39,-1.033%,6320197580.00,United States,,1910676,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.90,-0.431,-1.577%,,United States,,183498,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.135,0.035,0.686%,507367932.00,Brazil,,43117,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$163.73,-8.61,-4.996%,40713004544.00,United States,2001,2485396,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$9.20,-0.23,-2.439%,137444688.00,United States,,60130,,
LNN,Lindsay Corporation Common Stock,$169.96,0.27,0.159%,1870724566.00,United States,,58803,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$3.22,0.05,1.577%,35495039.00,United States,,15549,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$55.31,0.77,1.412%,13884017417.00,United States,,1073699,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$55.48,-0.53,-0.946%,3818804242.00,United States,2015,5789879,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$62.39,-1.23,-1.933%,5844295218.00,United States,,437581,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.72,0.01,0.175%,65751085.00,United States,,11811,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$32.88,-0.29,-0.874%,1446207072.00,United States,2015,286406,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,245250000.00,,2021,4,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$2.25,0.00,0.00%,233270935.00,,2021,180837,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.66,-0.03,-0.281%,394944280.00,United States,2014,309938,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.324,-0.024,-6.897%,27881946.00,United States,,519154,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$59.98,-1.34,-2.185%,9696201615.00,United States,1997,322119,Technology,Computer peripheral equipment
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,315617500.00,,2021,45872,Industrials,Consumer Electronics/Appliances
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.32,0.08,1.282%,739946207.00,Argentina,2017,107857,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$2.67,-0.06,-2.198%,126628485.00,Canada,,23752,,
LOPE,Grand Canyon Education Inc. Common Stock,$108.03,0.29,0.269%,3364830720.00,United States,2008,248423,Consumer Discretionary,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$0.1595,-0.0079,-4.719%,19092672.00,United States,2019,1694087,Consumer Discretionary,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.0162,0.0015,10.204%,0.00,United States,2019,90283,Consumer Discretionary,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$1.26,0.00,0.00%,32979202.00,Germany,,99552,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$22.49,-0.44,-1.919%,341496189.00,United States,2018,604427,,
LOW,Lowe's Companies Inc. Common Stock,$201.91,-4.27,-2.071%,122095496918.00,United States,,3624839,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$0.415,-0.017,-3.935%,36731978.00,United States,,68634,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$18.87,-0.66,-3.379%,761414595.00,,2014,651645,Consumer Discretionary,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$55.15,-0.96,-1.711%,927266731.00,United States,2011,935829,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.33,-0.11,-2.022%,3814315362.00,South Korea,2004,208466,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$227.05,3.63,1.625%,18073266733.00,United States,2010,805040,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$6.97,-0.19,-2.654%,806079866.00,United States,,679664,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$11.51,-0.67,-5.501%,867026063.00,United States,2000,634745,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.15,-0.04,-3.361%,31144325.00,United States,1996,17055,Technology,Electronic Components
LPTV,Loop Media Inc. Common Stock,$6.49,0.59,10.00%,365914046.00,,2022,180705,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$0.5088,-0.009,-1.738%,50382076.00,United States,,508782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$62.84,0.00,0.00%,4505342392.00,United States,,993090,,
LQDA,Liquidia Corporation Common Stock,$5.42,0.24,4.633%,349562634.00,United States,2018,517446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$15.16,0.01,0.066%,539460808.00,United States,2006,183533,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$443.09,-9.51,-2.101%,60428319988.00,United States,1984,925266,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$21.02,0.21,1.009%,56986649.00,United States,2013,13667,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$3.13,-0.02,-0.635%,135432596.00,United States,2014,74292,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$33.40,0.18,0.542%,1437254371.00,United States,,229569,Consumer Discretionary,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.765,0.105,2.869%,223185345.00,South Africa,,42334,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.60,0.00,0.00%,71913076.00,United States,2006,3745,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$68.87,-1.44,-2.048%,9439282118.00,United States,,1092226,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$5.54,0.15,2.783%,226863238.00,United States,2018,75722,,
LSEAW,Landsea Homes Corporation Warrant,$0.1235,0.0034,2.831%,0.00,United States,2018,19084,,
LSF,Laird Superfood Inc. Common Stock,$1.20,-0.05,-4.00%,11067146.00,,2020,24243,Consumer Staples,Specialty Foods
LSI,Life Storage Inc. Common Stock,$104.53,-0.44,-0.419%,8884794529.00,United States,,941456,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$15.30,-0.73,-4.554%,2300727938.00,,,949681,,
LSPR,Larkspur Health Acquisition Corp. Class A Common Stock,$9.94,-0.27,-2.644%,99690457.00,United States,2022,329,Industrials,Consumer Electronics/Appliances
LSPRU,Larkspur Health Acquisition Corp. Unit,$10.19,-0.50,-4.677%,0.00,United States,2021,4527,Industrials,Consumer Electronics/Appliances
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.16,-0.02,-11.111%,0.00,United States,2022,21350,Industrials,Consumer Electronics/Appliances
LSTA,Lisata Therapeutics Inc. Common Stock,$3.25,-0.30,-8.451%,25543973.00,United States,,7236,Health Care,Managed Health Care
LSTR,Landstar System Inc. Common Stock,$169.77,-1.15,-0.673%,6099032239.00,United States,1993,430379,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$41.86,-0.61,-1.436%,13665703004.00,United States,,523133,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.01,0.00,0.00%,15020520669.00,United States,,4,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$41.77,-0.58,-1.37%,13636321416.00,United States,,656573,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.58,-0.26,-5.372%,53053900.00,United States,,41072,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$38.72,0.16,0.415%,1568345508.00,United States,,153431,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$0.86,-0.0554,-6.052%,124544989.00,United States,2020,457551,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.0897,-0.0002,-0.222%,0.00,United States,2020,1100,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$12.79,0.21,1.669%,2483673844.00,,2021,274326,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$25.27,-1.00,-3.807%,4532774688.00,United States,2018,4387340,Industrials,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$5.045,0.035,0.699%,54773767.00,United States,2020,31662,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.7721,-0.0358,-4.431%,58569631.00,United States,,198176,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$24.25,-1.23,-4.827%,1839546097.00,United States,,8644,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$4.86,-0.09,-1.818%,176125739.00,United States,2000,68446,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.2849,-0.0111,-3.75%,14461752.00,United States,2018,425174,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.02,-0.0013,-6.103%,0.00,United States,2018,88760,Consumer Discretionary,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$2.07,0.19,10.106%,4731632682.00,China,2020,28189176,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.89,-0.08,-4.061%,73913449.00,United States,2021,88240,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.9089,-0.1811,-16.615%,6641475.00,United States,2022,36225,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.25,0.0047,1.916%,0.00,United States,2022,701,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$370.00,-11.13,-2.92%,47177354680.00,Canada,2007,1198538,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$5.40,0.20,3.846%,5586747352.00,United States,,25545022,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$4.83,-0.34,-6.576%,40457075.00,United States,2011,19393,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$7.31,-0.16,-2.142%,240950539.00,United States,2006,161376,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$6.08,-0.10,-1.618%,227447930.00,United States,2020,516350,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$39.68,0.18,0.456%,23560079519.00,United States,,4239698,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$1.65,0.022,1.351%,43773540.00,United States,2022,13350,,
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.195,0.015,0.147%,146553125.00,United States,2021,29497,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.035,0.005,16.667%,0.00,United States,2021,193316,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$3.24,-0.25,-7.163%,126682257.00,United States,2021,141522,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$0.6111,0.0061,1.008%,53443685.00,United States,,26483,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.47,-0.04,-1.594%,247122295.00,United States,2021,126705,Technology,EDP Services
LVOXU,LiveVox Holdings Inc. Unit,$2.65,0.00,0.00%,0.00,United States,2021,210,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.3184,-0.0116,-3.515%,0.00,United States,2021,602,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,339784863.00,Cayman Islands,2021,2,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.015,0.004,36.364%,0.00,Cayman Islands,2021,10000,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$46.80,-0.90,-1.887%,35762980968.00,United States,2004,4993163,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$6.28,0.11,1.783%,165095466.00,Netherlands,2021,28909,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$5.92,-0.50,-7.788%,1198225097.00,,2022,43700,,
LW,Lamb Weston Holdings Inc. Common Stock ,$86.29,-1.39,-1.585%,12411194593.00,,2016,1265348,Consumer Staples,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$6.60,-0.20,-2.941%,102267673.00,United States,,19352,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$6.91,-0.29,-4.028%,777910249.00,United States,,801687,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.89,0.05,2.717%,348495378.00,China,2017,498011,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.415,0.00,0.00%,32200161.00,China,2020,62,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$14.15,-0.11,-0.771%,385002270.00,United Kingdom,2012,104492,Industrials,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.24,-0.21,-2.01%,2823406131.00,United States,,1963268,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.38,0.36,0.766%,,United States,,1326,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.11,-0.05,-2.315%,398211318.00,United States,,206201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$14.67,0.04,0.273%,1202893569.00,United States,2003,1387466,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$82.30,-1.17,-1.402%,26798890836.00,Netherlands,,1741671,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$3.93,0.00,0.00%,979849714.00,United States,2021,1104331,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$10.41,-0.37,-3.432%,3757331372.00,United States,2019,15211584,Industrials,Other Transportation
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.24,0.01,0.448%,37675913289.00,United Kingdom,,7083427,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$0.5299,0.0299,5.98%,6052196.00,China,2017,8375,Finance,Finance/Investors Services
