Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.78,0.00,0.00%,,United States,,167,,
IKNA,Ikena Oncology Inc. Common Stock,$4.20,-0.17,-3.89%,152333971.00,United States,2021,321948,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.43,0.03,1.25%,75466658.00,United States,2020,2657,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.1565,0.0065,0.565%,20886390.00,Hong Kong,2022,86254,Consumer Discretionary,Office Equipment/Supplies/Services
ILLM,illumin Holdings Inc. Common Shares,$1.89,0.10,5.587%,106073358.00,Canada,,101110,Technology,EDP Services
ILMN,Illumina Inc. Common Stock,$184.49,-1.67,-0.897%,29167869000.00,United States,2000,1555716,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.79,-0.03,-0.785%,248991410.00,United States,2018,496433,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$2.56,0.06,2.40%,212457649.00,China,2020,241569,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.01,0.00,0.00%,330170.00,United States,2019,599,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.00,-0.02,-0.181%,0.00,United States,2021,14848,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.0772,0.00,0.00%,0.00,United States,2021,79,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.0209,0.0009,4.50%,0.00,United States,2021,17005,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$18.94,-0.71,-3.613%,1034504372.00,Canada,,1178297,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$1.005,-0.03,-2.899%,74955735.00,Canada,,60709,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$64.01,1.11,1.765%,3096766034.00,United Kingdom,2021,208001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$14.38,0.24,1.697%,3579806466.00,United States,1989,4530569,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$82.69,-0.18,-0.217%,1570644951.00,United States,1987,67285,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.00,-0.04,-1.961%,173247964.00,Australia,,156579,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.81,-0.21,-2.991%,222236525.00,United States,1999,272741,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.93,-0.03,-1.531%,29013889.00,United States,2021,34136,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$7.04,-0.15,-2.086%,85993727.00,United States,2020,53219,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.25,-0.01,-0.794%,11371256.00,United States,,30719,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$54.21,0.20,0.37%,31666934130.00,Canada,1929,575755,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$22.96,-0.23,-0.992%,834871658.00,Taiwan,,61762,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$1.38,0.16,13.115%,32773627.00,United States,2021,48694,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$3.04,-0.01,-0.328%,49430400.00,Greece,,633968,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.86,-0.11,-0.551%,3864465567.00,Greece,,3001,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.07,0.20,10.695%,11788565.00,Australia,2017,12810,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$10.00,0.00,0.00%,292640150.00,United States,2021,51393,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.2944,-0.0031,-1.042%,6091136.00,Australia,,52463,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.99,0.15,1.267%,919273300.00,Germany,,149368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.44,0.11,3.303%,263747205.00,Germany,,6430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.82,-0.15,-7.614%,81163597.00,United States,2014,610448,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$20.92,-0.85,-3.904%,2728143498.00,United States,2019,1566271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$17.72,-0.77,-4.164%,627612152.00,United States,2017,531509,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.20,0.03,2.564%,35700418.00,United States,2021,72084,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.468,-0.012,-0.115%,0.00,United States,,1058,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.025,-0.0124,-33.155%,,United States,,3116,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$23.04,0.00,0.00%,205182190.00,United States,,27510,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$22.00,-0.62,-2.741%,195920494.00,United States,,1233,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.67,0.16,10.596%,2893387.00,United States,2020,121534,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$15.75,-1.26,-7.407%,687773410.00,United States,2020,381486,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.58,-0.08,-4.819%,72004849.00,Israel,,42736,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$65.42,0.89,1.379%,14659817007.00,United States,,1372948,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$57.40,-0.98,-1.679%,2533373165.00,United States,,229548,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$8.15,-0.09,-1.092%,1315407262.00,United States,,1599657,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.95,0.04,2.094%,314729345.00,United States,,50604,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.32,0.14,3.349%,43804800.00,,2019,247951,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.80,0.0101,0.564%,15121885.00,United States,,15021,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$23.895,0.255,1.079%,3294608645.00,United Kingdom,,1903,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$20.15,-1.03,-4.863%,5803186600.00,United States,2021,467423,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.1146,-0.0164,-12.519%,10303091.00,United States,,10112966,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$3.69,-0.04,-1.072%,832521387.00,United States,2007,3814019,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$11.24,0.12,1.079%,235266092.00,United States,,60153,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$16.71,-0.06,-0.358%,70294602691.00,India,,7998075,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.55,-0.05,-0.342%,54221149376.00,Netherlands,1997,2057126,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$6.22,-0.26,-4.012%,143814965.00,United States,2014,558050,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$101.06,0.03,0.03%,6665381881.00,United States,,628094,Consumer Staples,Packaged Foods
INKT,MiNK Therapeutics Inc. Common Stock,$1.80,-0.05,-2.703%,61959713.00,United States,2021,35781,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$4.18,0.00,0.00%,17028304.00,,2022,60,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.922,-0.018,-1.915%,3068591.00,Canada,,13779,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$8.52,0.67,8.535%,153544816.00,United States,2019,50480,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$42.20,-0.96,-2.224%,3505554000.00,Israel,2019,889603,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$5.97,0.06,1.015%,642233126.00,United States,2011,706237,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.46,-0.02,-0.103%,,United States,,5257,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.4166,0.7465,3.998%,,United States,,40537,,
INNV,InnovAge Holding Corp. Common Stock,$6.41,-0.66,-9.335%,869389370.00,United States,2021,29224,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.4039,-0.0191,-4.515%,106120732.00,United States,,2495050,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$10.43,-0.68,-6.121%,287346333.00,United States,1993,503228,Technology,EDP Services
INPX,Inpixon Common Stock,$0.1572,-0.0048,-2.963%,4191797.00,United States,2014,3350744,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$12.55,-0.81,-6.063%,329655268.00,United States,2014,296181,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$0.663,-0.0718,-9.771%,77486812.00,United States,,883777,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$15.45,0.05,0.325%,0.00,United States,,13274,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$21.52,-0.53,-2.404%,3094576000.00,United States,,2258059,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$240.50,-4.49,-1.833%,7055243306.00,United States,1998,607061,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$25.55,-0.72,-2.741%,3678963177.00,,2021,75582,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$46.21,1.74,3.913%,2274915712.00,United States,2016,1191752,Technology,Semiconductors
INTA,Intapp Inc. Common Stock,$33.51,-0.90,-2.616%,2191574575.00,United States,2021,471495,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$34.28,-0.74,-2.113%,143564640000.00,United States,,28707749,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.69,0.06,0.564%,0.00,United States,2021,6336,Finance,Blank Checks
INTEU,Integral Acquisition Corporation 1 Unit,$10.55,0.00,0.00%,0.00,United States,2021,40,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.065,-0.0001,-0.154%,0.00,United States,2021,8003,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$35.16,0.00,0.00%,77580153.00,United States,,2,Real Estate,Building operators
INTR,Inter & Co. Inc. Class A Common Shares,$3.32,-0.07,-2.065%,945436400.00,Brazil,,139093,,
INTS,Intensity Therapeutics Inc. Common stock,$6.19,0.06,0.979%,0.00,United States,2023,7012,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$17.21,-0.43,-2.438%,191570809.00,United States,1997,252042,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$496.70,-4.11,-0.821%,139105663917.00,United States,1993,1081629,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.04,0.01,0.971%,22184868.00,United States,,115649,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.2308,-0.0032,-1.368%,28074848.00,United States,,177607,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$13.66,0.00,0.00%,889238953.00,United States,2004,598011,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$8.55,-0.20,-2.286%,196430154.00,United States,,80658,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$34.61,-0.34,-0.973%,21179805743.00,United States,2017,2329710,Real Estate,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$1.86,-0.07,-3.627%,25986586.00,United States,,881171,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$3.14,-0.27,-7.918%,427636600.00,Israel,,3489301,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.90,0.00,0.00%,122566738.00,Israel,,12666,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.90,-0.07,-1.408%,215773078.00,United States,2020,903554,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$11.16,0.01,0.09%,0.00,United States,2022,322,Finance,Blank Checks
IOACW,Innovative International Acquisition Corp. Warrants,$0.0781,0.00,0.00%,0.00,United States,2022,53,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$1.80,-0.05,-2.703%,51867481.00,Denmark,2021,66680,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.7448,0.0008,0.108%,820472.00,United States,,34416,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$14.49,-0.84,-5.479%,2912900357.00,United States,2021,12354116,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$7.01,-0.52,-6.906%,367744600.00,Australia,,28205,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$39.99,0.44,1.113%,5722253759.00,United States,,1071048,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.8999,0.6599,5.391%,53772124.00,United States,1987,1359,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$107.25,3.21,3.085%,2667230173.00,United States,,122784,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$23.75,-0.92,-3.729%,12552620156.00,United States,2021,2070010,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$7.60,0.46,6.443%,1705809010.00,United States,,7487099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$35.71,-0.14,-0.391%,12355628897.00,United States,,1522540,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$2.3697,0.1899,8.712%,59361601.00,Canada,,102736,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$134.96,-11.62,-7.927%,4320467732.00,United States,,201283,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.77,-0.20,-6.734%,28446598.00,United States,2013,13721,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.29,-0.01,-0.03%,12814476096.00,United States,,3311450,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$107.40,-2.73,-2.479%,5087219344.00,United States,2006,191127,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.88,-0.075,-2.538%,229082766.00,France,2019,6538,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$27.70,1.06,3.979%,364600281.00,United States,2008,251785,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$2.85,-0.05,-1.724%,169805328.00,United States,2021,60049,Health Care, Medicinal Chemicals and Botanical Products 
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$10.955,-0.175,-1.572%,102570854.00,,2021,1106,Finance,Investment Bankers/Brokers/Service
IPW,iPower Inc. Common Stock,$0.75,0.0065,0.874%,22304282.00,United States,2021,14025,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$11.22,-0.61,-5.156%,66552204.00,United States,2013,35357,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$6.95,0.01,0.144%,1333775890.00,United States,,2706,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.1268,0.0168,0.166%,0.00,United States,2023,191787,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.25,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.18,0.00,0.00%,0.00,United States,2023,575000,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$5.96,0.02,0.337%,5353424171.00,China,2018,5293032,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.36,0.04,0.429%,494992340.00,United States,,91011,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$218.68,-0.18,-0.082%,40045174723.00,United States,2013,661880,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$68.14,-0.48,-0.70%,27555779409.00,United States,2017,2852964,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.39,0.03,0.29%,0.00,United States,2021,175,Finance,Blank Checks
IRAAW,Iris Acquisition Corp Warrant,$0.0413,0.0007,1.724%,0.00,United States,2021,3501,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$38.88,0.21,0.543%,1072857519.00,United States,2005,392397,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$49.90,0.37,0.747%,6240028034.00,United States,,583657,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$5.50,-0.29,-5.009%,302390000.00,Australia,2021,1036619,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.01,0.03,1.515%,32174394.00,United States,1996,9448,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$60.92,0.15,0.247%,17779648756.00,United States,,1279608,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$47.64,-0.64,-1.326%,600391342.00,United States,2014,12777,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$50.18,1.24,2.534%,993531734.00,United States,,493700,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$15.52,-0.2575,-1.632%,52063796.00,United States,2011,416,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.72,-0.06,-0.557%,0.00,,2022,1621,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$7.44,0.00,0.00%,603294385.00,Argentina,,136658,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.41,-0.04,-0.243%,3685506754.00,United States,2013,1141021,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$113.02,0.94,0.839%,3455871197.00,United States,2016,363636,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$9.61,-0.70,-6.79%,1492876050.00,United States,2010,4636846,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.35,0.04,0.325%,0.00,United States,2012,199009,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$20.00,-1.45,-6.76%,75820400.00,United States,,13540,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$1.30,-0.01,-0.763%,11785128.00,United States,2021,21441,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$0.95,-0.25,-20.833%,0.00,United States,2021,355455,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.04,-0.033,-45.205%,0.00,United States,2021,89219,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$9.68,0.31,3.308%,514056400.00,United States,2023,17933,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$304.10,1.23,0.406%,106846956668.00,United States,2000,1218634,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.46,-0.01,-0.096%,0.00,United States,2023,336,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.62,0.00,0.00%,0.00,United States,2023,537,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.1675,0.0075,4.688%,0.00,United States,2023,6604,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.08,-0.05,-0.615%,140905245.00,United States,2000,16358,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$14.47,0.01,0.069%,142257927.00,United States,2014,17833,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.3875,-0.0035,-0.895%,7307833.00,United States,2016,550292,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$338.40,1.26,0.374%,26674455125.00,United States,1993,362877,Consumer Discretionary,Other Consumer Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.55,0.05,0.476%,59727665.00,United States,2022,6287,Industrials,Major Chemicals
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.05,0.005,11.111%,484037.00,United States,2022,879,Industrials,Major Chemicals
ITCI,Intra-Cellular Therapies Inc. Common Stock,$58.07,0.05,0.086%,5580037121.00,United States,,459045,Health Care,Biotechnology: Pharmaceutical Preparations
ITCL,Banco Itau Chile American Depositary Shares (each representing one third of a share of Common Stock),$3.75,0.24,6.838%,2433857625.00,Chile,,1756,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$88.66,-0.21,-0.236%,2953094373.00,United States,,187699,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$4.53,0.36,8.633%,193767411.00,United States,,341770,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$156.34,1.19,0.767%,296674380.00,United States,,2249,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$12.13,-0.04,-0.329%,433814190.00,United States,2020,256748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.4499,0.00,0.00%,4528657.00,China,,15629,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.9222,0.0312,3.502%,63426639.00,,,28127,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$69.00,0.03,0.043%,3136755732.00,United States,1993,502221,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.02,0.03,3.03%,13201229.00,Ireland,2018,23131,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.48,-0.34,-1.222%,552622800.00,Israel,2005,39697,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$99.55,-1.29,-1.279%,8173055000.00,United States,2011,450562,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.55,-0.02,-0.359%,54412951181.00,Brazil,,25173328,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$246.90,-1.84,-0.74%,74660170502.00,United States,,724826,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.78,-0.09,-2.326%,159267159.00,France,2020,4408,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.61,-0.19,-5.00%,94952624.00,United States,1995,74822,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.70,0.00,0.00%,0.00,Cayman Islands,2022,3109,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.063,0.0008,1.286%,0.00,Cayman Islands,2022,300,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.78,0.00,0.00%,0.00,Cayman Islands,2022,2,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.27,-0.02,-6.897%,0.00,Cayman Islands,2022,69892,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.36,-0.01,-0.096%,291375000.00,United States,2022,8825,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.38,-0.01,-0.096%,0.00,United States,2021,549,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.08,0.0097,13.798%,0.00,United States,2022,307310,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.01,-0.01,-0.98%,16172765.00,United States,,24934,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.1603,-0.0397,-19.85%,2566826.00,United States,,100,Technology,Computer Software: Prepackaged Software
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$11.37,-0.10,-0.872%,506873042.00,United States,2009,894970,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$22.47,0.11,0.492%,,United States,,5073,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$21.38,0.07,0.328%,,United States,,5995,,
IVT,InvenTrust Properties Corp. Common Stock,$24.66,0.21,0.859%,1665322721.00,United States,2021,178810,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.56,0.05,3.311%,170791399.00,United States,2021,280244,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$16.71,-0.04,-0.239%,7496449290.00,United States,,3265464,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$89.52,-0.88,-0.973%,22528192930.00,Japan,,16880,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.70,0.00,0.00%,0.00,United Kingdom,2021,5678,Finance,Blank Checks
IXAQU,IX Acquisition Corp. Unit,$10.70,0.01,0.094%,0.00,United Kingdom,2021,600,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.0326,0.00,0.00%,0.00,United Kingdom,2021,126,Finance,Blank Checks
IXHL,Incannex Healthcare Limited American Depositary Shares,$1.5396,0.0296,1.96%,97733808.00,Australia,,8472,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.34,0.09,4.00%,36652868.00,United States,,24371,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$7.4905,-0.3695,-4.701%,48664835.00,China,2023,62636,Consumer Discretionary,Consumer Electronics/Video Chains
