Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.44,0.00,0.00%,32533496.00,China,2020,19,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$16.89,0.16,0.956%,459553946.00,United Kingdom,2012,79385,Industrials,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$11.18,-0.02,-0.179%,3082585991.00,United States,,2326212,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$48.6231,-0.6269,-1.273%,,United States,,15884,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.43,0.15,6.579%,458603555.00,United States,,350251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$12.67,0.45,3.682%,1038899899.00,United States,2003,1148859,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$97.32,-1.43,-1.448%,31689769820.00,Netherlands,,2203971,Industrials,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$2.61,0.14,5.668%,650739886.00,United States,2021,637140,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$11.28,0.29,2.639%,4175348265.00,United States,2019,22187861,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.43,-0.11,-4.331%,40949623914.00,United Kingdom,,12397891,Finance,Commercial Banks
LYLT,Loyalty Ventures Inc. Common Stock,$1.70,-0.02,-1.163%,41840286.00,United States,,203346,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$2.53,0.05,2.016%,80522330.00,United States,2020,31004,Health Care, Medicinal Chemicals and Botanical Products 
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.8245,0.0045,0.549%,30981782.00,India,2022,22791,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$14.56,0.00,0.00%,410111010.00,United States,1985,136268,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$76.39,-1.82,-2.327%,17636913957.00,United States,,2458362,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$8.46,0.06,0.714%,1629812858.00,United States,2021,772944,Technology,Interactive Media
LZB,La-Z-Boy Incorporated Common Stock,$28.84,0.09,0.313%,1244043624.00,United States,,215060,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$22.27,-0.02,-0.09%,6037663750.00,United States,,6143067,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$361.13,-6.42,-1.747%,344244476303.00,United States,2006,2718865,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$168.34,0.34,0.202%,19628245527.00,United States,1994,2145592,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.005,-0.2805,-0.498%,,United States,,661,,
MAC,Macerich Company (The) Common Stock,$12.73,-0.11,-0.857%,2740019572.00,United States,1994,2152413,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.15,-0.01,-0.098%,150778250.00,United States,2021,300,Finance,Blank Checks
MACAU,Moringa Acquisition Corp Units,$10.25,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.1499,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$11.64,0.00,0.00%,156095229.00,United States,2012,20620,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$12.60,-0.13,-1.021%,1283727740.00,Canada,,695335,,
MAIA,MAIA Biotechnology Inc. Common Stock,$4.53,0.155,3.543%,49584945.00,,2022,19189,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$40.28,0.61,1.538%,3111782782.00,United States,2007,389345,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$88.20,0.70,0.80%,4459139131.00,United States,,159990,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$145.31,-0.20,-0.137%,9081289546.00,United States,1998,281130,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$26.33,-0.51,-1.90%,4293421749.00,United Kingdom,2012,4701874,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$1.19,-0.12,-9.16%,108233437.00,United States,2019,807378,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.15,-0.0299,-16.62%,0.00,United States,2019,1060,Technology,Computer Software: Prepackaged Software
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.57,-0.08,-0.751%,0.00,United States,2021,181,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0295,0.0005,1.724%,0.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$172.52,-3.27,-1.86%,53157062351.00,United States,,1890043,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$7.70,0.49,6.796%,899685625.00,United States,,43791565,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.90,-0.07,-3.553%,21280000.00,United States,,493780,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$8.12,-0.19,-2.286%,16240000.00,United States,,2047,Energy,Oil & Gas Production
MARXU,Mars Acquisition Corp. Unit,$10.18,0.01,0.098%,0.00,United States,2023,28022,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$55.03,-0.78,-1.398%,12392927639.00,United States,,1351932,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$164.75,-0.15,-0.091%,8660028229.00,United States,2007,210141,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$10.55,0.44,4.352%,334554046.00,United States,2020,268149,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.14,0.72,3.909%,6783245437.00,United States,,3490395,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$0.9882,0.0082,0.837%,11286621.00,China,2017,9454,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$26.74,0.00,0.00%,1469181997.00,United States,,268872,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$39.25,0.09,0.23%,1193973421.00,United States,1994,216249,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$70.07,0.45,0.646%,2647292598.00,United States,,241296,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.08,-0.11,-1.343%,193228667.00,United States,,78324,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$14.72,-0.16,-1.075%,634578258.00,,2020,121729,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$17.01,-1.10,-6.074%,765392421.00,Singapore,,790547,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$51.50,0.00,0.00%,3841157628.00,,,1722608,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$45.30,0.00,0.00%,91314834.00,United States,,14,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.13,0.01,0.099%,506500000.00,,2021,598893,Industrials,Consumer Electronics/Appliances
MBC,MasterBrand Inc. Common Stock,$9.92,-0.10,-0.998%,1269960255.00,,2022,655629,Consumer Discretionary,Building Products
MBCN,Middlefield Banc Corp. Common Stock,$28.49,0.16,0.565%,181712354.00,United States,,12126,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$13.15,-0.01,-0.076%,721837927.00,United States,1987,296066,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$30.79,0.44,1.45%,1327453180.00,United States,2017,55896,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$27.40,0.02,0.073%,0.00,United States,,132,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$22.84,-0.10,-0.436%,0.00,United States,,5330,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$23.54,-0.07,-0.296%,0.00,United States,,3000,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.49,-0.2475,-0.962%,0.00,United States,,727,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.6397,-0.0156,-2.381%,68642501.00,United States,,226736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBLY,Mobileye Global Inc. Class A Common Stock,$43.95,-0.81,-1.81%,35244028225.00,Israel,2022,1334290,Consumer Discretionary,Automotive Aftermarket
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.03,-0.2425,-0.96%,0.00,United States,2019,1370,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$3.17,-0.1001,-3.061%,25013291.00,Israel,,11165,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.29,0.01,0.781%,36929897.00,United States,2016,21480,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.30,0.01,0.097%,386250000.00,,2021,505,Industrials,Consumer Electronics/Appliances
MBTCR,Nocturne Acquisition Corporation Right,$0.175,-0.0049,-2.724%,0.00,United States,2021,678,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$62.26,0.57,0.924%,1274872307.00,United States,2014,84315,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$35.28,0.55,1.584%,564299508.00,United States,1998,55401,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$45.39,-0.11,-0.242%,2903523407.00,,2014,398598,Finance,Investment Bankers/Brokers/Service
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.5906,-0.0532,-0.50%,0.00,United States,2021,602,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.10,0.02,25.00%,0.00,United States,2021,6803,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.19,0.00,0.00%,118591220.00,United States,2022,126,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.1785,-0.003,-1.653%,0.00,United States,2022,10788,Consumer Discretionary,Other Specialty Stores
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.08,0.01,14.286%,0.00,United States,2022,2025,Miscellaneous,Other Pharmaceuticals
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$4.97,-2.4171,-32.721%,16056067.00,United States,2021,163651,Industrials,Consumer Electronics/Appliances
MCAER,Mountain Crest Acquisition Corp. III Right,$0.46,0.05,12.195%,0.00,United States,2021,1299357,Finance,Blank Checks
MCAEU,Mountain Crest Acquisition Corp. III Unit,$7.85,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.26,-0.02,-0.195%,77539950.00,United States,2021,146,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.13,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.26,0.02,0.195%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.35,0.00,0.00%,93418065.00,United States,2021,24240,Miscellaneous,Other Pharmaceuticals
MCB,Metropolitan Bank Holding Corp. Common Stock,$58.99,-1.22,-2.026%,662021233.00,,2017,70557,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$10.92,0.13,1.205%,374541149.00,United States,,45825,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.44,0.10,0.492%,514468852.00,United States,2019,35527,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$269.99,4.16,1.565%,197747126601.00,United States,,3055612,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$33.99,-0.23,-0.672%,604216403.00,United States,2015,301982,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$6.02,0.02,0.333%,1189443170.00,,2021,84427,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$83.27,-1.012,-1.201%,45614964343.00,United States,1993,4733520,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.12,0.00,0.00%,90021679.00,United States,2004,28865,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$14.60,0.05,0.344%,295821097.00,United States,,17239,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$366.86,3.11,0.855%,50237524817.00,United States,,830263,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.98,-0.09,-8.411%,22303059.00,Canada,,26649,,
MCLDP,mCloud Technologies Corp. 9.0% Series A Cumulative Perpetual Preferred Shares,$29.16,0.00,0.00%,0.00,Canada,,102,,
MCLDW,mCloud Technologies Corp. Warrants,$0.1267,0.0243,23.73%,,Canada,,4632,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.90,0.00,0.00%,165814396.00,United States,2004,19364,,
MCO,Moody's Corporation Common Stock,$301.45,-1.05,-0.347%,55225640000.00,United States,,851046,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.60,-0.05,-0.752%,290455308.00,United States,1989,40673,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$5.27,0.24,4.771%,656598475.00,United States,2015,676031,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$79.01,0.17,0.216%,1508591341.00,United States,1993,165234,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.86,0.10,0.635%,499721511.00,United States,,814544,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.24,-0.0001,-0.004%,,United States,,1678,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$9.63,-0.18,-1.835%,2937078834.00,,2021,981102,,
MCY,Mercury General Corporation Common Stock,$36.54,0.81,2.267%,2023260981.00,United States,,758966,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$16.71,1.64,10.883%,1388095639.00,United States,,1804644,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$213.13,-4.20,-1.933%,14766874029.00,United States,2017,1301894,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$37.49,-0.77,-2.013%,2721233994.00,United States,,522283,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$303.39,8.35,2.83%,5413173880.00,United States,2007,615116,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.7001,-0.0799,-1.672%,7705490.00,Israel,,4019,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.0868,0.0251,40.681%,0.00,Israel,,11489,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.26,-0.01,-0.787%,8941540.00,United States,,5923,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.64,0.00,0.00%,19090945.00,China,2019,1,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$66.85,1.17,1.781%,91137062856.00,United States,,7339845,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.66,0.01,1.538%,45960730.00,Canada,,64208,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.9398,0.0076,0.815%,14283365.00,United States,2018,54286,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$17.70,0.23,1.317%,1933898035.00,United States,,832982,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$84.80,0.60,0.713%,112799262134.00,United States,,6824625,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.52,0.36,1.155%,6409615325.00,United States,,625715,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$11.76,-0.29,-2.407%,88033784.00,,2022,5107,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.75,-0.10,-0.419%,,,,3305,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.31,-0.0252,-7.518%,24814166.00,Canada,,29222,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$12.68,-0.28,-2.16%,116710600.00,Israel,2014,20548,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$16.3991,0.00,0.00%,61135451.00,United States,,3052,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$4.73,0.04,0.853%,537650487.00,United States,,355751,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.93,0.00,0.00%,103312205.00,Belgium,2021,65507,,
ME,23andMe Holding Co. Class A Common Stock,$2.87,0.02,0.702%,1312305055.00,United States,,1295981,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$16.23,0.04,0.247%,327403668.00,,2019,45726,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$115.31,2.21,1.954%,1259991102.00,United States,,191342,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$206.46,0.50,0.243%,6410616034.00,United States,2016,317043,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.3501,-0.0198,-5.353%,2823791.00,United States,,38561,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$53.68,1.13,2.15%,1594916863.00,United States,2020,267082,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$14.89,-0.02,-0.134%,774987781.00,,2021,180377,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.90,-0.07,-3.553%,38000000.00,Hong Kong,2022,128314,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$49.67,-0.04,-0.08%,1792673398.00,United States,,89068,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.32,0.0101,3.259%,42643477.00,United States,2003,792172,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.215,0.04,0.393%,303640875.00,United States,2021,25257,Finance,Blank Checks
MELI,MercadoLibre Inc. Common Stock,$1100.87,-18.77,-1.676%,55368138857.00,Argentina,2007,427523,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.75,0.00,0.00%,171684219.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.0385,0.0002,0.522%,0.00,United States,2021,10037,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$48.27,-1.49,-2.994%,3332760686.00,Canada,,589478,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.41,-0.0127,-0.05%,,United States,,26377,,
MERC,Mercer International Inc. Common Stock,$11.32,-0.13,-1.135%,749012602.00,Canada,,445495,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$3.27,-0.14,-4.106%,132175398.00,United States,2018,322959,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.30,-0.28,-7.821%,486141688.00,Australia,2015,253718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$72.54,0.07,0.097%,56515914000.00,United States,2000,7285350,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.54,0.09,0.384%,,United States,,20042,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.68,-0.09,-0.363%,,United States,,37662,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.74,-0.11,-0.503%,,United States,,89859,,
META,Meta Platforms Inc. Class A Common Stock,$172.88,0.44,0.255%,448215525058.00,United States,2012,24065579,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$10.61,-0.22,-2.031%,468131258.00,United States,2017,367428,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.62,-0.005,-0.02%,0.00,United States,,1916,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.2515,-0.0017,-0.671%,4979743.00,China,,188306,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0363,-0.0224,-38.16%,0.00,China,,2700,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$1.78,-0.03,-1.657%,13985043.00,China,2021,9840,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$11.00,-0.09,-0.812%,1119766351.00,United States,,1049926,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$19.90,-0.17,-0.847%,,United States,,16563,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.17,0.095,0.498%,,United States,,16072,,
MFC,Manulife Financial Corporation Common Stock,$20.10,-0.06,-0.298%,37349541595.00,Canada,,3093644,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.67,-0.04,-0.459%,74106322.00,United States,2004,7034,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.21,-0.02,-0.619%,40675148081.00,Japan,,756870,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. ADS,$0.8178,-0.0542,-6.216%,11684808.00,China,2015,9390,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$12.37,0.10,0.815%,809633311.00,United States,2004,195832,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.93,-0.15,-1.856%,181817763.00,United States,,28687,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.14,-0.05,-0.963%,211704423.00,United States,1986,162522,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.42,-0.08,-1.778%,32283768.00,United States,,5890,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.53,-0.06,-1.073%,165495641.00,United States,2009,67121,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$56.60,0.17,0.301%,16183740786.00,Canada,,1116703,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$1.15,-0.19,-14.179%,23484832.00,United States,2022,851647,Technology,EDP Services
MGEE,MGE Energy Inc,$72.03,2.27,3.254%,2604847541.00,United States,,76676,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.32,0.00,0.00%,108223345.00,United States,1987,39317,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.85,0.00,0.00%,1047513695.00,United States,,322131,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.23,-0.08,-0.49%,796780283.00,Israel,1991,28022,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.72,-0.095,-5.234%,67824449.00,,2022,14030,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$43.56,-0.64,-1.448%,16513052545.00,United States,,3638259,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$13.76,0.24,1.775%,1835373706.00,United States,,2383952,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$6.61,1.35,25.665%,406351211.00,United States,2013,2897302,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$1.97,-0.22,-10.046%,26426033.00,United States,2023,443352,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$97.62,0.03,0.031%,2147057794.00,United States,,72985,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.01,-0.19,-0.785%,0.00,United States,2019,33470,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.54,-0.26,-1.313%,0.00,United States,2020,7782,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$106.96,1.87,1.779%,2607946317.00,United States,1984,80224,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.25,-0.15,-0.862%,0.00,United States,2021,12915,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$0.86,0.0499,6.16%,52077747.00,United States,2018,1112571,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.43,0.68,8.774%,408662872.00,United States,2018,233010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.84,-0.09,-0.376%,293310505.00,United States,2005,16898,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.23,-1.03,-4.627%,4243284980.00,United States,2017,2844903,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.97,0.10,0.777%,87455854.00,United States,2006,273,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.82,-0.08,-0.672%,630677234.00,United States,1997,70843,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.58,-0.05,-0.754%,142465047.00,United States,1988,19803,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$11.90,-0.36,-2.936%,138250737.00,United States,,66812,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.735,-0.085,-0.964%,198907734.00,United States,2003,139407,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$113.93,-2.09,-1.801%,7238432266.00,United States,,857820,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$17.00,0.19,1.13%,0.00,Bermuda,2016,2732,Finance,Finance: Consumer Services
MHLD,Maiden Holdings Ltd.,$2.33,-0.10,-4.115%,333123593.00,Bermuda,2008,143863,Finance,Finance: Consumer Services
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.41,-0.10,-0.951%,324084359.00,United States,1997,95924,Finance,Finance Companies
