Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MODN,Model N Inc. Common Stock,$35.03,-1.06,-2.937%,1297527944.00,United States,2013,324791,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$82.84,-1.74,-2.057%,1163953858.00,United States,2003,107402,,
MOFG,MidWestOne Financial Gp Common Stock,$33.76,0.97,2.958%,527349599.00,United States,,19231,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.724,0.0239,3.414%,54989248.00,Canada,,186884,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.35,0.05,2.174%,19537200.00,,2018,5577,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$330.55,-22.40,-6.347%,19304120000.00,United States,2003,762117,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.09,-0.16,-2.56%,198010096.00,Switzerland,2021,17600,,
MOMO,Hello Group Inc. American Depositary Shares,$5.40,0.42,8.434%,1069744574.00,China,2014,1997801,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,312187500.00,United States,2021,20572,Industrials,Consumer Electronics/Appliances
MONCU,Monument Circle Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
MONCW,Monument Circle Acquisition Corp. Warrant,$0.0111,-0.0002,-1.77%,0.00,United States,2021,453,Industrials,Consumer Electronics/Appliances
MOND,Mondee Holdings Inc. Class A Common Stock,$8.87,-0.64,-6.73%,721540439.00,United States,2021,22013,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$4.90,0.00,0.00%,669406170.00,Germany,2018,29515,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$26.37,-1.09,-3.969%,1014640046.00,United States,2019,355413,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$231.81,2.46,1.073%,9839450840.00,United States,2005,106677,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$49.29,0.45,0.921%,17018219746.00,United States,,4090506,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$1.81,-0.09,-4.737%,5424275.00,Israel,2018,160527,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$33.47,0.89,2.732%,750198555.00,United States,,92778,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$2.08,-0.01,-0.478%,68263645.00,United States,2021,10278,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.00,0.07,7.527%,16191529.00,China,,53862,Technology,EDP Services
MP,MP Materials Corp. Common Stock,$31.58,2.52,8.672%,5606527889.00,,2020,3840319,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.32,0.04,0.389%,137414629.00,United States,1992,51041,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$18.88,0.28,1.505%,363008516.00,United States,,34516,Consumer Discretionary,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.54,0.06,0.573%,79445250.00,Hong Kong,2021,15661,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.22,0.1024,87.075%,0.00,Hong Kong,2021,634,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.42,0.00,0.00%,0.00,Hong Kong,2021,2,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.04,-0.0737,-64.82%,0.00,Hong Kong,2021,59937,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$33.00,0.00,0.00%,524134149.00,United States,,48178,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$117.65,-0.55,-0.465%,55137947002.00,United States,,2748146,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$2.39,0.03,1.271%,1527386972.00,,2020,2094923,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.07,0.07,0.206%,34180485910.00,United States,2012,2191100,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.10,0.00,0.00%,290375000.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.05,0.01,0.10%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.02,0.0074,58.73%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MPTI,M-tron Industries Inc. Common Stock,$10.10,-0.01,-0.099%,27297624.00,,2022,8326,,
MPV,Barings Participation Investors Common Stock,$11.85,0.055,0.466%,125630145.00,United States,1988,13218,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$11.26,0.16,1.441%,6744548580.00,United States,2005,14255261,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$351.74,17.54,5.248%,16511027340.00,United States,2004,896486,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$10.81,0.26,2.464%,369892061.00,United States,2001,7658,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$6.97,0.06,0.868%,3825608698.00,United States,2021,8050296,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.50,0.06,0.636%,214739720.00,United States,1992,63775,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$10.75,0.07,0.655%,787358789.00,United States,1992,281996,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$0.9397,-0.0002,-0.021%,19435669.00,United States,2021,14493,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.24,0.40,6.849%,125819678.00,United States,2016,58190,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$31.30,0.58,1.888%,188339831.00,United States,2017,2695,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$10.01,0.38,3.946%,836861285.00,United States,2012,268434,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$7.70,-0.09,-1.155%,166830818.00,United States,2012,32947,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$48.05,-1.09,-2.218%,2776265334.00,United States,1998,342537,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.8246,0.0097,1.19%,103063211.00,United Kingdom,,245672,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.16,-0.04,-3.333%,18519123.00,United States,,124758,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$99.20,0.45,0.456%,251301360624.00,United States,,8876985,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.4399,0.026,6.282%,36775282.00,United States,,147909,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.89,-0.10,-1.669%,28757925.00,Japan,2020,1718,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$158.41,10.91,7.397%,61969919765.00,United States,2018,8106225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$5.66,-0.22,-3.741%,210547189.00,United States,2014,119519,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$32.03,0.61,1.941%,21702999569.00,United States,,18052495,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$7.54,-0.09,-1.18%,732656884.00,United States,2017,764863,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$18.92,0.27,1.448%,1534348277.00,United States,1986,164350,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$63.14,-0.23,-0.363%,3511203530.00,United States,,654817,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$17.07,1.79,11.715%,783140311.00,Netherlands,2016,774255,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$15.51,1.00,6.892%,2040179847.00,United States,2020,2737434,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$38.97,1.75,4.702%,33225822000.00,Bermuda,2000,16068158,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$84.85,1.23,1.471%,143735900000.00,United States,,6929684,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$18.40,0.05,0.272%,,United States,,52228,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.29,0.06,0.238%,,United States,,72269,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.05,0.01,0.04%,,United States,,75703,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.25,0.10,0.414%,,United States,,60237,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$22.75,0.15,0.664%,,United States,,361024,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$19.16,-0.21,-1.084%,,United States,,64601,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$16.39,0.04,0.245%,,United States,,533132,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$24.66,-0.06,-0.243%,,United States,,88177,,
MSA,MSA Safety Incorporated Common Stock,$131.71,1.62,1.245%,5162814679.00,United States,2000,61171,Technology,Security Systems Services
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.99,0.01,0.10%,116033850.00,United States,2021,400018,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.09,0.0466,107.373%,0.00,United States,2021,200,Finance,Business Services
MSB,Mesabi Trust Common Stock,$22.00,1.01,4.812%,288640220.00,United States,,74344,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$27.77,1.06,3.969%,613015530.00,United States,2016,61807,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.76,0.76,3.04%,0.00,United States,,4695,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.07,0.14,7.254%,398657522.00,,2018,5968,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$460.91,9.76,2.163%,36853518291.00,United States,,429514,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.07,0.08,1.336%,123747390.00,United States,1993,45547,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,717312500.00,United States,2021,6011,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,7500,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.06,-0.0025,-4.00%,0.00,United States,2021,1880,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$87.88,2.40,2.808%,1550079729.00,United States,,59555,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$221.39,7.14,3.333%,1650345809350.00,United States,1986,36767872,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$45.50,0.26,0.575%,1572019222.00,,2020,121276,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$0.6734,-0.0266,-3.80%,7860993.00,United States,2021,16629,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$148.55,-1.20,-0.801%,3614548310.00,United States,2015,145015,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$254.87,16.69,7.007%,42534012318.00,United States,,1864943,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$82.57,0.25,0.304%,4613482822.00,United States,1995,475115,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5601,0.00,0.00%,11785989.00,United States,1994,6032,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$1.15,0.03,2.679%,76064046.00,United States,2020,86428,Technology,Computer Software: Prepackaged Software
MSPRW,MSP Recovery Inc. Warrant,$0.05,0.00,0.00%,0.00,United States,,12502,Technology,Computer Software: Prepackaged Software
MSPRZ,MSP Recovery Inc. Warrant,$1.08,0.00,0.00%,0.00,United States,2020,300,Technology,Computer Software: Prepackaged Software
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.04,0.00,0.00%,147638200.00,United States,2022,5,Finance,Business Services
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.17,0.00,0.00%,0.00,United States,2022,84,Finance,Business Services
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.13,0.08,0.796%,0.00,United States,2022,600,Finance,Business Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$277.10,28.66,11.536%,3136139935.00,United States,1998,670701,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$12.9147,0.00,0.00%,37059842.00,United States,2018,7,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$23.46,2.14,10.038%,19861762654.00,Luxembourg,,4669428,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$4.71,0.32,7.289%,211348448.00,,,191812,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.01,0.00,0.00%,312812500.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
MTACU,MedTech Acquisition Corporation Unit,$10.10,-0.295,-2.838%,0.00,United States,2020,400,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.0132,0.0002,1.538%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.87,-0.01,-0.101%,327126098.00,,2021,2710,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$167.02,2.83,1.724%,28877758000.00,United States,,1422536,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$22.01,0.16,0.732%,,United States,,53791,,
MTBC,CareCloud Inc. Common Stock,$3.365,-0.345,-9.299%,50744779.00,United States,2014,123583,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.05,0.0001,0.00%,0.00,United States,,4236,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.46,0.08,0.303%,0.00,United States,,2725,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.32,0.13,10.924%,26492400.00,China,2019,160935,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$43.02,0.23,0.538%,12174077165.00,United States,,6450554,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$55.35,4.54,8.935%,0.00,Luxembourg,2020,55393,Industrials,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$0.3902,-0.0104,-2.596%,16610625.00,United States,2020,138453,Health Care, Medicinal Chemicals and Botanical Products 
MTD,Mettler-Toledo International Inc. Common Stock,$1284.51,58.64,4.784%,28909965611.00,Switzerland,1997,183847,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$70.63,2.15,3.14%,8345748158.00,United States,2012,1547449,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.16,-0.03,-2.521%,9279091.00,Israel,2022,33479,,
MTEKW,Maris-Tech Ltd. Warrants,$0.139,0.0004,0.289%,0.00,Israel,2022,700,,
MTEM,Molecular Templates Inc. Common Stock,$0.575,-0.0125,-2.128%,32402197.00,United States,2005,86848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$22.29,0.34,1.549%,42627909.00,United States,,4438,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$13.34,-0.07,-0.522%,4047889053.00,United States,1991,3374611,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$73.86,1.93,2.683%,2701163087.00,United States,,197535,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$9.82,-0.13,-1.307%,580003776.00,Belgium,2014,201569,Technology,Computer Software: Prepackaged Software
MTMT,Mega Matrix Corp. Common Stock,$1.98,-0.05,-2.463%,52438429.00,United States,1998,25390,Consumer Discretionary,Diversified Commercial Services
MTN,Vail Resorts Inc. Common Stock,$215.55,2.95,1.388%,8692305512.00,United States,1997,240083,Consumer Discretionary,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.76,0.0023,0.304%,164817040.00,United States,2017,238727,Health Care,Biotechnology: Pharmaceutical Preparations
MTP,Midatech Pharma PLC American Depositary Shs,$1.65,-0.1817,-9.92%,6500564.00,United Kingdom,,23083,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$15.56,0.23,1.50%,28997460.00,United States,,10023,Energy,Oil & Gas Production
MTRN,Materion Corporation,$72.09,2.30,3.296%,1479556128.00,United States,,211639,,
MTRX,Matrix Service Company Common Stock,$4.94,0.19,4.00%,133244748.00,United States,1990,62036,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.3095,0.00,0.00%,148199063.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2021,44,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$64.59,4.33,7.186%,4521121021.00,United States,2012,1165426,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.94,-0.04,-1.342%,834300508.00,United States,2021,4600697,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.095,0.005,0.05%,430771871.00,,2022,601,Finance,Business Services
MTW,Manitowoc Company Inc. (The) Common Stock,$9.68,0.40,4.31%,340525141.00,United States,,242984,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$54.01,2.01,3.865%,1752638705.00,United States,1992,94949,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$86.65,12.69,17.158%,6775393036.00,United States,,2238578,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$56.16,2.68,5.011%,61055387677.00,United States,,18879429,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$9.57,-0.01,-0.104%,367877767.00,United States,1993,167938,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.04,0.09,0.905%,979184775.00,United States,1998,237502,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.71,0.14,1.463%,218725576.00,United States,,101016,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$4.82,0.13,2.772%,59385904689.00,Japan,,2919699,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$10.46,0.09,0.868%,772690357.00,United States,2003,177504,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.80,0.13,1.218%,588628598.00,United States,1998,205775,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$0.2804,-0.0208,-6.906%,160639578.00,United States,,266282661,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$46.90,0.05,0.107%,7290738102.00,United States,,2100395,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.13,0.01,0.099%,175099583.00,United States,2022,34001,Industrials,Consumer Electronics/Appliances
MUSA,Murphy USA Inc. Common Stock,$303.62,-6.38,-2.058%,6859990887.00,United States,2013,272724,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$3.66,0.37,11.246%,173584010.00,Canada,,327875,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$25.00,0.26,1.051%,313551450.00,United States,,38178,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.42,0.06,0.943%,416249502.00,United States,1988,116438,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$3.33,-0.05,-1.479%,552897519.00,United States,1996,2268368,Industrials,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$13.61,0.26,1.948%,156515000.00,United States,2007,88032,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$2.39,0.02,0.844%,723067350.00,United States,2019,1966761,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.375,0.0052,1.406%,0.00,United States,2019,58444,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$9.61,0.055,0.576%,205363807.00,United States,1993,65039,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$11.49,0.15,1.323%,1799949715.00,United States,2006,619841,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$9.54,0.04,0.421%,440087126.00,Luxembourg,2011,707578,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$15.05,-0.42,-2.715%,32348711.00,United States,2003,12183,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$6.95,0.25,3.731%,706984622.00,United States,2021,284310,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.8099,0.1799,2.085%,38765401.00,United States,,23025,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.70,0.33,2.296%,220576793.00,United States,,40333,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$32.17,1.18,3.808%,2527465582.00,United States,2010,599625,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$9.66,0.11,1.152%,453244254.00,United States,1991,197327,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$21.02,0.45,2.188%,767175012.00,United States,1983,127930,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$27.89,1.03,3.835%,264732047.00,United States,2018,7993,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$16.54,0.76,4.816%,1338086000.00,United States,1995,527201,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.09,0.10,1.001%,687640371.00,United States,,329433,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$2.43,-0.06,-2.41%,95912122.00,United States,2014,87959,Health Care, Medicinal Chemicals and Botanical Products 
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.15,0.07,0.771%,362217244.00,United States,1992,95688,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$5.83,0.33,6.00%,122265547.00,Germany,2021,10279,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$7.04,-0.07,-0.985%,101960130.00,Germany,2021,9429,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$1.37,-0.01,-0.725%,9664433.00,United States,2017,5514,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$26.65,-0.06,-0.225%,2579794833.00,United States,2016,3051941,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.70,0.15,3.297%,605347583.00,United States,2020,284432,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.67,0.034,5.346%,0.00,United States,2020,2532,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$91.88,0.88,0.967%,1525277278.00,United States,2008,83792,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.18,-0.0048,-2.597%,5679343.00,Israel,,83315,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$10.59,0.32,3.116%,896799621.00,,2021,81708,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.12,0.02,1.818%,60104800.00,China,2022,49956,Technology,Semiconductors
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$10.01,0.00,0.00%,474849375.00,Malta,2021,16828,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.02,0.0078,63.934%,0.00,Malta,2021,17355,Finance,Business Services
NAAS,NaaS Technology Inc. American Depositary Shares,$5.00,0.21,4.384%,1070797900.00,China,2017,25320,Consumer Discretionary,Service to the Health Industry
NABL,N-able Inc. Common Stock,$9.86,0.03,0.305%,1776900673.00,,2021,211781,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$10.29,0.11,1.081%,1489323757.00,United States,1999,567992,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$10.74,0.06,0.562%,2506765995.00,United States,1999,804317,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$8.40,0.28,3.448%,51000877.00,United States,,8424,Consumer Discretionary,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2527,-0.0003,-0.119%,133875251.00,Canada,,1498441,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$9.88,0.08,0.816%,304811160.00,United States,1999,86471,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.4002,-0.0038,-0.941%,11204717.00,United States,,122011,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$14.33,0.18,1.272%,1650589027.00,,2021,269559,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$68.16,-1.45,-2.083%,3639041066.00,United States,2020,1046070,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$3.40,0.03,0.89%,709907910.00,Bermuda,1995,4589559,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$68.80,-0.205,-0.297%,280765094.00,United States,1993,4650,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$37.07,0.84,2.319%,4840175741.00,United States,1995,448713,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$8.49,0.17,2.043%,163220242.00,United States,,26803,Consumer Staples,Farming/Seeds/Milling
