Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KAI,Kadant Inc Common Stock,$292.48,-6.66,-2.226%,3453930540.00,United States,1992,150790,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$0.5322,-0.1405,-20.886%,10292634.00,United States,2017,9036669,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$163.31,4.53,2.853%,2669970215.00,United States,,289933,Industrials,Metal Fabrications
KAPA,Kairos Pharma Ltd. Common Stock,$1.65,-0.03,-1.786%,39101177.00,,2024,78981,Health Care,Biotechnology: Pharmaceutical Preparations
KARD,Kardigan Inc. Common Stock,$19.60,-0.56,-2.778%,1832672500.00,United States,2026,327093,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$65.00,-1.51,-2.27%,2008064500.00,Singapore,2021,56934,Technology,Computer Software: Prepackaged Software
KAZR,Skyline Builders Group Holding Limited Class A Ordinary Shares,$2.11,0.03,1.442%,37857818.00,Hong Kong,2025,55792,Consumer Discretionary,Engineering & Construction
KB,KB Financial Group Inc,$124.64,-0.15,-0.12%,44694373670.00,South Korea,,119406,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$13.50,-0.11,-0.808%,891510435.00,United States,2024,218619,,
KBH,KB Home Common Stock,$52.22,-1.08,-2.026%,3201593996.00,United States,1986,657563,Consumer Discretionary,Homebuilding
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,$10.10,-0.02,-0.198%,0.00,United States,2026,45576,Finance,Blank Checks
KBONU,Karbon Capital Partners Corp. Units,$10.30,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
KBONW,Karbon Capital Partners Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2026,292,Finance,Blank Checks
KBR,KBR Inc. Common Stock,$36.96,-0.54,-1.44%,4659464225.00,United States,2006,963894,Industrials,Military/Government/Technical
KBSX,FST Corp. Ordinary Shares,$0.9994,0.0024,0.241%,44739143.00,Taiwan,,10607,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$10.24,0.00,0.00%,3065545359.00,China,2020,803588,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.44,0.00,0.00%,0.00,United States,2025,14,,
KCHVR,Kochav Defense Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2025,11109,Finance,Blank Checks
KCHVU,Kochav Defense Acquisition Corp. Units,$10.48,0.00,0.00%,0.00,United States,2025,3,,
KD,Kyndryl Holdings Inc. Common Stock,$13.12,-0.33,-2.454%,2857775611.00,United States,2021,3153523,Technology,EDP Services
KDK,Kodiak AI Inc. Common Stock ,$3.50,-0.28,-7.407%,702163595.00,United States,,1117909,Technology,EDP Services
KDKRW,Kodiak AI Inc. Warrants,$0.5799,-0.0402,-6.483%,116338477.00,United States,,32367,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$31.89,0.03,0.094%,43396742352.00,United States,,7101314,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$23.90,0.28,1.185%,572811181.00,United States,,236819,Technology,Electrical Products
KEEL,Keel Infrastructure Corp. Common Stock,$3.07,-0.08,-2.54%,1895949761.00,Canada,,22649278,Finance,Finance: Consumer Services
KELYA,Kelly Services Inc. Class A Common Stock,$16.69,-0.51,-2.965%,579676129.00,United States,,457598,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$24.19,0.00,0.00%,840165701.00,United States,,304,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$63.89,-4.63,-6.757%,3329205484.00,Singapore,2015,25305,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$11.66,0.06,0.517%,14970602276.00,South Korea,1994,784096,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$37.67,0.00,0.00%,108128345.00,United States,,2481,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$140.95,-0.91,-0.641%,7442160000.00,United States,,372436,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$21.21,-0.40,-1.851%,22633796630.00,United States,,10553217,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.9585,-0.0015,-0.006%,,United States,,137880,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.31,-0.09,-0.441%,,United States,,35043,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.21,0.00,0.00%,,United States,,49820,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.04,-0.13,-0.516%,,United States,,135502,,
KEYS,Keysight Technologies Inc. Common Stock,$319.27,-3.43,-1.063%,54561764141.00,United States,2014,831775,Industrials,Industrial Machinery/Components
KEYY,Keystone Acquisition Corp. Class A Ordinary Shares,$9.895,0.00,0.00%,0.00,United States,2026,500019,Finance,Blank Checks
KEYYU,Keystone Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2026,17,Finance,Blank Checks
KEYYW,Keystone Acquisition Corp. Warrants,$0.35,0.00,0.00%,0.00,United States,2026,43917,Finance,Blank Checks
KF,Korea Fund Inc. (The) New Common Stock,$63.38,-1.05,-1.63%,0.00,United States,,25744,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$5.5547,-0.1453,-2.549%,44919276.00,United States,2005,800,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.65,0.00,0.00%,0.00,United States,2025,6044,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.1198,0.00,0.00%,0.00,United States,2025,11,,
KFRC,Kforce Inc. Common Stock,$54.89,-2.69,-4.672%,983025010.00,United States,1995,343731,Consumer Discretionary,Professional Services
KFY,Korn Ferry Common Stock,$84.65,-0.90,-1.052%,4347296658.00,United States,1999,332883,Consumer Discretionary,Diversified Commercial Services
KG,Kestrel Group Ltd.,$7.61,0.54,7.638%,59540868.00,Bermuda,2008,16447,Finance,Property-Casualty Insurers
KGC,Kinross Gold Corporation Common Stock,$29.43,-1.25,-4.074%,35142363000.00,Canada,2001,7400625,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$6.22,0.19,3.151%,222515512.00,United States,,205475,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$59.55,0.78,1.327%,6020745046.00,United States,2023,1673840,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$25.87,0.20,0.779%,30677260619.00,United States,,14092999,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$23.00,-0.31,-1.33%,600525124.00,United States,2017,139818,Health Care,Medical/Dental Instruments
KIDZ,KIDZ AI Inc. Class B Common Stock,$4.05,-0.48,-10.596%,3485742.00,United States,,76437,Real Estate,Other Consumer Services
KIDZW,KIDZ AI Inc. Warrants,$0.0081,-0.0038,-31.933%,6971.00,United States,,136488,Real Estate,Other Consumer Services
KIM,Kimco Realty Corporation (HC) Common Stock,$24.12,0.41,1.729%,16179439677.00,United States,,5989593,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.02,0.00,0.00%,,United States,,165778,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.40,0.00,0.00%,,United States,,529688,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$59.59,0.00,0.00%,,United States,,108,,
KINS,Kingstone Companies Inc. Common Stock,$19.60,-0.05,-0.254%,283732207.00,United States,,52848,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.00,-0.06,-0.542%,0.00,United States,2013,154883,Finance,Investment Managers
KITT,Nauticus Robotics Inc. Common stock,$0.796,-0.0151,-1.862%,5947680.00,United States,2021,8195118,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0129,-0.0006,-4.444%,96388.00,United States,2021,61181,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$106.41,-3.31,-3.017%,95517404302.00,United States,,4089643,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$46.69,-1.93,-3.97%,,United States,,36472,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$16.04,-0.14,-0.865%,14398075040.00,United States,2021,24601,Finance,Investment Managers
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$23.235,-0.145,-0.62%,0.00,United States,2025,63786,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$170.89,-4.56,-2.599%,223275779747.00,United States,1980,10462415,Technology,Electronic Components
KLAR,Klarna Group plc Ordinary Shares,$14.25,-0.44,-2.995%,10055434111.00,,2025,6262766,Finance,Finance: Consumer Services
KLC,KinderCare Learning Companies Inc. Common Stock,$2.50,-0.02,-0.794%,296292583.00,United States,2024,719859,Consumer Discretionary,Other Consumer Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$78.04,-2.02,-2.523%,4083764135.00,Singapore,,564999,Technology,Semiconductors
KLRA,Kailera Therapeutics Inc. Common Stock,$16.41,1.01,6.558%,2127452723.00,United States,2026,1200816,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$3.92,-0.12,-2.97%,93315526.00,United States,2020,62314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.54,-0.04,-2.532%,234928883.00,United States,2021,133183,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$1.55,0.01,0.649%,32973241.00,United States,,824652,Energy,Oilfield Services/Equipment
KLXER,KLX Energy Services Holdings Inc.  Rights ,$0.1375,-0.0023,-1.645%,2946449.00,United States,,258658,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$107.08,-0.87,-0.806%,35612563389.00,United States,,3623183,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$8.38,0.15,1.823%,483409149.00,Israel,2013,172130,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$32.10,-0.14,-0.434%,71480347057.00,United States,2011,9053775,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$24.33,-0.24,-0.977%,1433600337.00,United States,2022,8149,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$27.66,-0.52,-1.845%,1629814440.00,United States,,926462,Finance,Property-Casualty Insurers
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$1.11,-0.04,-3.478%,23421000.00,Hong Kong,2025,15473,Consumer Discretionary,Recreational Games/Products/Toys
KMT,Kennametal Inc. Common Stock,$29.19,-0.15,-0.511%,2224833252.00,United States,,1419161,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$25.12,-0.63,-2.447%,1472110400.00,United States,2025,319354,Health Care,Medical/Dental Instruments
KMX,CarMax Inc,$61.00,-0.33,-0.538%,8656576856.00,United States,,1645709,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$34.33,0.15,0.439%,2932136492.00,United States,2014,798344,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.6051,-0.0062,-1.014%,60761337.00,China,,25088,Industrials,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$61.80,-0.90,-1.435%,3507979356.00,United States,2023,847916,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$10.97,0.17,1.574%,369253952.00,United Kingdom,2013,55952,Consumer Discretionary,Marine Transportation
KNRX,KNOREX LTD. Class A Ordinary Shares,$0.394,0.0176,4.676%,11986707.00,,2025,57949,Technology,Computer Software: Programming Data Processing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$79.28,0.65,0.827%,6185743751.00,United States,2018,387272,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$372.51,-1.39,-0.372%,8485191097.00,United States,,196597,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$55.03,0.20,0.365%,8935723469.00,United States,2022,610587,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$66.73,-1.78,-2.598%,10860707880.00,United States,2017,3153028,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$88.00,-0.67,-0.756%,378624333384.00,United States,,14823093,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$37.06,-0.29,-0.776%,2329200876.00,United States,2018,391635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$8.94,-0.04,-0.445%,875226000.00,United States,,1639356,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$110.93,-0.23,-0.207%,5826133121.00,Mexico,1993,162964,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$45.93,0.06,0.131%,868608318.00,United States,2006,227357,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$4.21,-0.23,-5.18%,782523705.00,United States,1992,2789682,Technology,Semiconductors
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.95,0.09,3.147%,1756688570.00,Bermuda,2011,11706094,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$3.44,-0.02,-0.578%,32564547.00,United States,,20342,Consumer Staples,Consumer Electronics/Appliances
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.235,0.005,0.049%,0.00,United States,2025,261,,
KOYNU,CSLM Digital Asset Acquisition Corp III Units,$10.29,0.00,0.00%,0.00,United States,2025,1,,
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,$0.155,-0.025,-13.889%,0.00,United States,2025,5580,,
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,,2026,9607,,
KPLT,Katapult Holdings Inc. Common Stock,$5.48,0.07,1.294%,27248779.00,United States,2019,60660,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.51,0.00,0.00%,11105211.00,United States,,14483,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.85,-0.21,-10.194%,41960701.00,United States,2013,1598021,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$57.94,0.40,0.695%,35496783519.00,United States,,7304306,Consumer Staples,Food Chains
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,$10.02,0.03,0.30%,0.00,United States,2026,239791,,
KRAQU,KRAKacquisition Corp Unit,$10.1196,0.0196,0.194%,0.00,United States,2026,1788,,
KRAQW,KRAKacquisition Corp Warrants,$0.45,0.00,0.00%,0.00,United States,2026,1493,,
KRC,Kilroy Realty Corporation Common Stock,$36.22,-0.08,-0.22%,4212711545.00,United States,1997,1264490,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$7.45,-0.17,-2.231%,436405713.00,United States,2017,627262,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.205,-0.065,-0.356%,,United States,,2461,,
KRG,Kite Realty Group Trust Common Stock,$26.12,0.32,1.24%,5233061890.00,United States,2004,1828850,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.1791,0.0392,1.248%,6274939.00,China,2019,626,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.30,0.00,0.00%,152367277.00,United States,,132744,Health Care,Medical/Dental Instruments
KRMN,Karman Holdings Inc. Common Stock,$41.09,-0.36,-0.869%,5445810062.00,United States,2025,3280394,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$16.07,-0.77,-4.572%,690472201.00,Israel,2015,276111,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$9.77,-0.10,-1.013%,634360062.00,United States,2005,781554,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$8.40,-0.42,-4.762%,966819134.00,United States,,633900,Basic Materials,Major Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$11.07,-0.01,-0.09%,219486971.00,United States,2020,96256,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.90,-0.05,-0.334%,1709083491.00,United States,2017,1453709,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$12.24,-0.25,-2.002%,180241907.00,United States,2019,58983,Health Care,Biotechnology: Pharmaceutical Preparations
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,$10.60,0.02,0.189%,0.00,,2025,1353,,
KRT,Karat Packaging Inc. Common Stock,$47.45,-0.19,-0.399%,945760161.00,United States,2021,114639,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$44.18,-1.48,-3.241%,536779754.00,United States,2019,171662,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$363.84,4.48,1.247%,10769240490.00,United States,2017,197530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$1.35,-0.04,-2.878%,31884782.00,United States,2022,544493,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$104.08,-1.06,-1.008%,19705827037.00,Kazakhstan,2024,554883,,
KSS,Kohl's Corporation Common Stock,$17.82,0.00,0.00%,2020787875.00,United States,1992,4689399,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$19.67,-0.01,-0.051%,9484679778.00,South Korea,,933320,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$74.64,-0.77,-1.021%,4079346197.00,United States,2019,754946,Industrials,Garments and Clothing
KTCC,Key Tronic Corporation Common Stock,$2.49,-0.02,-0.797%,27039580.00,United States,1983,34174,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$8.68,-0.07,-0.80%,342868142.00,United States,1988,144821,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.52,0.00,0.00%,0.00,United States,,7,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$25.55,0.06,0.235%,0.00,United States,,1360,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$49.34,-1.64,-3.217%,9262170274.00,United States,,3695916,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.563,-0.011,-1.916%,18812334.00,United States,2021,216372,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0027,-0.0048,-64.00%,90219.00,United States,2021,30000,Health Care,Biotechnology: Pharmaceutical Preparations
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,$10.09,0.00,0.00%,202215304.00,Cayman Islands,2026,3913,Health Care,Medical/Dental Instruments
KTWOR,K2 Capital Acquisition Corporation Rights,$0.24,0.00,0.00%,4809878.00,Cayman Islands,2026,20,,
KTWOU,K2 Capital Acquisition Corporation Units,$10.25,0.04,0.392%,0.00,Cayman Islands,2026,1459,,
KULR,KULR Technology Group Inc. Common Stock,$2.44,-0.08,-3.175%,112923986.00,United States,,554631,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$12.89,0.24,1.897%,1146702379.00,United States,,1513401,Health Care,Biotechnology: Pharmaceutical Preparations
KUST,Kustom Entertainment Inc. Common Stock,$0.923,0.0387,4.376%,6005832.00,United States,,8928615,Technology,Radio And Television Broadcasting And Communications Equipment
KVHI,KVH Industries Inc. Common Stock,$6.93,-0.63,-8.333%,125716867.00,United States,1996,119339,Consumer Discretionary,Telecommunications Equipment
KVUE,Kenvue Inc. Common Stock,$18.75,-0.13,-0.689%,36014502506.00,United States,2023,21753070,Consumer Discretionary,Package Goods/Cosmetics
KVYO,Klaviyo Inc. Series A Common Stock,$20.64,0.06,0.292%,5876774300.00,United States,2023,10720249,Technology,Computer Software: Prepackaged Software
KWM,K Wave Media Ltd. Ordinary Shares,$1.25,-0.12,-8.759%,3387816.00,Cayman Islands,,195520,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.0081,-0.0032,-28.319%,21953.00,Cayman Islands,,5997,Consumer Discretionary,Movies/Entertainment
KWR,Quaker Houghton Common Stock,$162.20,-3.60,-2.171%,2791089264.00,United States,,194848,Industrials,Major Chemicals
KWY,Kingsway Corporation Common Stock,$10.09,-0.22,-2.134%,291913790.00,Canada,,39625,Finance,Property-Casualty Insurers
KXIN,Kaixin Holdings Ordinary Shares,$1.42,-0.07,-4.698%,42648115.00,China,2017,267638,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYIV,Kyivstar Group Ltd. Common Shares,$13.08,-0.33,-2.461%,3019696202.00,United Arab Emirates,,862958,Telecommunications,Telecommunications Equipment
KYIVW,Kyivstar Group Ltd. Warrant,$5.10,0.00,0.00%,1177404482.00,United Arab Emirates,,1,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$119.05,0.24,0.202%,9899081073.00,United States,2020,576669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$15.07,0.11,0.735%,2051502157.00,United States,2004,468942,Finance,Finance/Investors Services
KYNB,Kyntra Bio Inc. Common Stock,$7.95,0.17,2.185%,32190536.00,United States,2014,27586,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.35,-0.125,-1.475%,516392757.00,United States,2024,1782340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$12.63,-1.14,-8.279%,144321734.00,Australia,,612124,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$108.71,0.42,0.388%,22223337441.00,United States,,985383,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$0.6505,-0.0082,-1.245%,255372515.00,United States,2011,1973140,Industrials,Biotechnology: Laboratory Analytical Instruments
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$2.76,0.26,10.40%,6540339.00,United States,,3531977,Health Care,Biotechnology: Pharmaceutical Preparations
LAC,Lithium Americas Corp. Common Shares,$2.97,-0.12,-3.883%,1078237541.00,Canada,2023,8189859,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$369.61,2.29,0.623%,8125179505.00,United States,,195542,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$9.69,-0.11,-1.122%,1229324786.00,United States,2014,1361956,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$2.39,-0.10,-4.016%,532429858.00,Switzerland,,7049948,Technology,Semiconductors
LAFA,LaFayette Acquisition Corp. Ordinary Share,$10.15,0.00,0.00%,0.00,France,2025,6,,
LAFAU,LaFayette Acquisition Corp. Unit,$10.22,0.00,0.00%,0.00,France,2025,68,,
LAKE,Lakeland Industries Inc. Common Stock,$11.74,0.11,0.946%,115863985.00,United States,1986,23318,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$151.08,2.07,1.389%,15342126259.00,United States,1996,619181,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$9.56,0.38,4.139%,412385638.00,United States,2013,1118848,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.98,-0.06,-0.285%,905005302.00,United States,,3655,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.5619,-0.0181,-0.088%,886969900.00,United States,,30494,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.04,-0.02,-1.887%,130619751.00,Cayman Islands,2022,7384,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$6.63,-0.16,-2.356%,1087983000.00,Canada,2023,1255034,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$31.535,-0.245,-0.771%,192380340.00,United States,,9616,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.41,-0.03,-2.083%,70750580.00,United States,2022,735607,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$40.32,-1.95,-4.613%,2326068743.00,United States,2018,2701300,Technology,Semiconductors
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2025,11,Finance,Blank Checks
LATAU,Galata Acquisition Corp. II Units,$10.21,0.00,0.00%,0.00,United States,2025,3,,
LAUR,Laureate Education Inc. Common Stock,$37.26,-0.27,-0.719%,5132541154.00,United States,2017,1137255,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$4.23,-0.15,-3.425%,274610606.00,United States,2021,202057,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$42.32,-0.91,-2.105%,4124108207.00,Bermuda,2005,838845,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$85.84,-1.74,-1.987%,6617011766.00,,2024,257600,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Class A Ordinary Shares,$3.15,0.12,3.96%,2164759.00,China,2024,131728,Industrials,Industrial Machinery/Components
LBRT,Liberty Energy Inc. Class A common stock,$20.10,0.39,1.979%,3280147462.00,United States,2018,2950335,Energy,Oilfield Services/Equipment
LBRX,LB Pharmaceuticals Inc Common Stock,$47.10,-0.16,-0.339%,1519407143.00,United States,2025,201998,Health Care,Biotechnology: Pharmaceutical Preparations
LBTYA,Liberty Global Ltd. Class A Common Shares,$10.54,-0.21,-1.953%,3595062946.00,United Kingdom,,1542438,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$12.55,0.00,0.00%,4280648953.00,United Kingdom,,175,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$10.35,-0.14,-1.335%,3530256308.00,United Kingdom,,939312,Telecommunications,Cable & Other Pay Television Services
