Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LQR,LQR House Inc. Common Stock,$0.76,0.0183,2.467%,4097333.00,United States,2023,33700,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$76.66,-1.65,-2.107%,99360154435.00,United States,1984,6294159,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.6574,0.0174,1.061%,22610085.00,Japan,2023,11494,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$24.97,0.23,0.93%,66821268.00,United States,2013,12553,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.7701,-0.0099,-1.269%,13214916.00,United States,2023,323528,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$8.515,0.735,9.447%,543313437.00,United States,2014,685916,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$94.09,3.02,3.316%,4101622089.00,United States,,698278,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$5.51,0.02,0.364%,348470859.00,South Africa,,13863,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$2.6001,-0.0899,-3.342%,49611863.00,China,,13560,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.37,0.00,0.00%,76704171.00,United States,2006,65,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$52.84,-2.64,-4.758%,7279884845.00,United States,,1363166,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$10.92,0.11,1.018%,396127281.00,United States,2018,66579,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.2398,0.0248,11.535%,8698839.00,United States,2018,4367,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$7.3272,-0.1028,-1.384%,75134882.00,,2020,45368,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$2.36,-0.14,-5.60%,17700000.00,United States,2024,15889,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$15.12,0.17,1.137%,2316961871.00,Canada,,399322,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.85,0.02,0.707%,23710860.00,United States,,22789,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$176.595,-3.975,-2.201%,6260748542.00,United States,1993,381146,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$10.84,-1.47,-11.942%,158219860.00,United States,,5717721,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$39.02,0.94,2.468%,1697029902.00,United States,,247631,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$23.22,0.47,2.066%,4629827139.00,United States,2021,740591,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$27.10,-0.49,-1.776%,8190186255.00,,2024,121970,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.33,-0.16,-4.585%,35846534.00,United States,2020,51703,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$4.03,0.03,0.75%,152726022.00,United States,2000,71472,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.4267,-0.0058,-1.341%,3937653.00,United States,2023,26538,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0107,0.00,0.00%,98741.00,United States,2023,1337,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.60,-0.05,-1.887%,2253264000.00,China,,1520861,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.015,0.0305,3.098%,54800148.00,United States,2021,383508,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$7.85,0.14,1.816%,12328967.00,United States,2022,459145,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.045,-0.0002,-0.442%,70676.00,United States,2022,1103,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$304.85,0.03,0.01%,38988020089.00,Canada,2007,1040244,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$6.72,0.12,1.818%,6832963563.00,United States,,11509812,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$4.32,-0.05,-1.144%,35095840.00,United States,2011,61279,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$1.59,-0.115,-6.745%,53994239.00,United States,2006,243885,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$6.80,0.03,0.443%,266237360.00,United States,2020,207775,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$7.911,-0.409,-4.916%,1016971019.00,United States,2021,10029448,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$2.47,-0.09,-3.516%,317522237.00,United States,2021,319748,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$31.635,0.605,1.95%,18954332296.00,United States,,4994887,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$0.0357,-0.0058,-13.976%,4885694.00,United States,2022,23197046,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$14.08,-0.42,-2.897%,1926906643.00,United States,,790,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.50,-0.05,-3.226%,62657834.00,United States,2021,10861,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$0.6734,0.0515,8.281%,66637857.00,United States,,794284,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$4.2101,0.0301,0.72%,490932726.00,Brazil,,20042,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.28,0.0134,5.026%,32650332.00,Brazil,,19890,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$52.98,-0.41,-0.768%,38411886910.00,United States,2004,4013947,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.9256,0.1056,5.802%,50622266.00,Netherlands,2021,25397,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$5.88,-0.05,-0.843%,1195111458.00,United States,2022,1639,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$76.94,-0.47,-0.607%,10971472885.00,United States,2016,956320,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$26.57,0.17,0.644%,392990148.00,United States,,70798,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$3.38,-0.06,-1.744%,408021314.00,United States,,308269,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.19,-0.06,-1.846%,524477132.00,China,2017,1973586,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$3.17,-0.02,-0.627%,3698344.00,China,2020,8120,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$8.25,-1.72,-17.252%,272753283.00,United States,2023,1058803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$14.695,1.945,15.255%,402447219.00,United Kingdom,2012,591359,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.49,0.11,1.173%,2793289542.00,United States,,1185665,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$52.20,0.98,1.913%,,United States,,253,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.935,-0.095,-4.68%,699487591.00,United States,,5660584,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$8.195,-0.225,-2.672%,586935169.00,United States,2003,485464,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$87.05,-0.13,-0.149%,28299016079.00,Netherlands,,1090489,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$0.8614,-0.0867,-9.145%,220521082.00,United States,2021,1818915,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.715,-0.195,-1.402%,5625308782.00,United States,2019,7976029,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.775,-0.035,-1.246%,170613946175.00,United Kingdom,,14576437,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$0.273,0.0079,2.98%,17869689.00,United States,2020,3674636,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$1.75,-0.09,-4.891%,3260667.00,United Arab Emirates,2022,31314,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$16.53,0.02,0.121%,491673593.00,United States,1985,31497,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$117.04,-1.77,-1.49%,27166592247.00,United States,,1458405,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$7.24,0.05,0.695%,1271430504.00,United States,2021,456343,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$39.36,0.30,0.768%,1646320245.00,United States,,239344,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$6.45,0.13,2.057%,504841190.00,Isle of Man,,38349,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$15.365,-0.205,-1.317%,4261842537.00,United States,,2578608,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$513.93,7.65,1.511%,474786515383.00,United States,2006,2221229,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$151.82,0.85,0.563%,17744144532.00,United States,1994,383514,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$57.00,-1.06,-1.826%,,United States,,163,,
MAC,Macerich Company (The) Common Stock,$19.02,0.53,2.866%,4108155325.00,United States,1994,856851,Real Estate,Real Estate Investment Trusts
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.02,-0.01,-0.10%,0.00,United States,2024,51147,,
MAG,MAG Silver Corporation Ordinary Shares,$17.76,-0.23,-1.278%,1832434442.00,Canada,,670583,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$2.81,0.09,3.309%,67179266.00,,2022,93812,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$51.55,0.21,0.409%,4488658462.00,United States,2007,171544,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$8.05,0.155,1.963%,302498819.00,United States,,181983,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$4.24,0.31,7.888%,175207336.00,United States,2024,158763,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$63.70,0.50,0.791%,3022430338.00,United States,,438402,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$267.50,-9.76,-3.52%,16337637133.00,United States,1998,263146,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.96,0.03,0.188%,2702311577.00,United Kingdom,2012,103806,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.79,-0.0113,-1.41%,120423343.00,United States,2019,344287,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0241,-0.0052,-17.747%,3673674.00,United States,2019,300,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$264.22,0.33,0.125%,74383945233.00,United States,,528601,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$18.445,-0.495,-2.614%,5431584403.00,United States,,30070460,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.01,-0.03,-0.743%,8020000.00,United States,,1577,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$11.06,-0.01,-0.09%,0.00,United States,2023,100506,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.20,-0.001,-0.498%,0.00,United States,2023,91109,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$11.21,0.00,0.00%,0.00,United States,2023,248,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$80.46,-0.84,-1.033%,17560301586.00,United States,,1362509,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$142.72,1.67,1.184%,7592239732.00,United States,2007,467109,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$3.285,-0.035,-1.054%,113847516.00,United States,2020,70445,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$20.215,0.385,1.942%,6871078500.00,United States,,2196184,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.23,0.06,5.128%,45448500.00,China,2017,5600,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$15.62,0.12,0.774%,848587506.00,United States,,80453,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$23.26,-0.15,-0.641%,711700734.00,United States,1994,53475,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$133.85,-0.57,-0.424%,4494587565.00,United States,,153138,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.59,0.01,0.117%,0.00,United States,,13527,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$20.72,1.13,5.768%,1373806075.00,United States,2020,906622,Consumer Discretionary,Business Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$8.6799,2.4499,39.324%,123003635.00,Singapore,,22336403,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$44.0194,0.00,0.00%,88733426.00,United States,,3,Real Estate,Building operators
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.09,-0.10,-0.981%,0.00,United States,2024,1048,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.1501,0.00,0.00%,0.00,United States,2024,7,Finance,Blank Checks
MBC,MasterBrand Inc. Common Stock,$18.335,0.285,1.579%,2329814790.00,United States,2022,365434,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$28.20,-0.04,-0.142%,227603102.00,United States,,9196,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$3.885,0.045,1.172%,198244378.00,United States,1987,57128,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$36.12,0.09,0.25%,1652763320.00,United States,2017,158576,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.80,-0.12,-0.463%,1180545229.00,United States,,17599,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$22.4149,-0.5351,-2.332%,1025651289.00,United States,,3187,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.0915,-0.0486,-0.193%,1148125992.00,United States,,41758,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.298,0.0042,1.43%,11095321.00,United States,,4907387,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$12.515,-0.75,-5.654%,1245844809.00,Israel,2022,6135771,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.37,-0.33,-1.284%,587791467.00,United States,2019,520,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$0.9531,0.0028,0.295%,15730375.00,Israel,,128530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$2.525,-0.095,-3.626%,7171000.00,United States,2016,14699,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$42.05,-0.31,-0.732%,841534161.00,United States,2014,109952,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$44.32,0.55,1.257%,715221357.00,United States,1998,18857,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$22.41,0.55,2.516%,675744372.00,United States,2024,52831,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$67.055,-0.425,-0.63%,5023645601.00,United States,2014,177637,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.74,0.00,0.00%,0.00,United States,2021,1650,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0142,-0.0001,-0.699%,0.00,United States,2021,1,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$11.37,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$55.56,1.51,2.794%,621879524.00,United States,2017,46861,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$30.51,0.15,0.494%,772876757.00,United States,2019,12125,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$292.58,-2.42,-0.82%,209880287207.00,United States,,2868858,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$17.20,-0.17,-0.979%,285741037.00,United States,2015,48649,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$75.85,-3.20,-4.048%,40693910090.00,United States,1993,2967286,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.84,0.21,12.883%,80375515.00,United States,2004,15806,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$19.71,0.08,0.408%,399358481.00,United States,,9891,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$500.25,1.07,0.214%,64870800191.00,United States,,492081,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$6.9094,-0.0306,-0.441%,0.00,United States,2004,32177,,
MCO,Moody's Corporation Common Stock,$458.35,-2.15,-0.467%,83465535000.00,United States,,312685,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.3101,0.0101,0.16%,277697279.00,United States,1989,62031,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.7798,0.0087,1.128%,118319830.00,United States,2015,1737306,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$79.675,-0.105,-0.132%,1470172422.00,United States,1993,47741,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$17.24,0.43,2.558%,554672950.00,United States,,213464,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.07,0.00,0.00%,13217478.00,United States,,3342,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$6.645,0.165,2.546%,2138552987.00,United States,2021,1046950,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$73.01,4.60,6.724%,4042645982.00,United States,,506791,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$12.721,-0.249,-1.92%,1092299363.00,United States,,255489,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.56,0.12,8.333%,27465933.00,United States,2021,301841,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1175,-0.0025,-2.083%,2068748.00,United States,2021,4913,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$283.69,8.48,3.081%,20956025405.00,United States,2017,1113295,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$6.25,-0.30,-4.58%,26847700.00,United States,2023,10338,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$216.215,-1.575,-0.723%,4694606458.00,United States,2007,214207,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.245,0.005,0.403%,58144809.00,United States,,35502,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$0.6025,0.00,0.00%,7034318.00,China,2019,4416,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$69.795,0.645,0.933%,93232000890.00,United States,,7355830,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.10,-0.0914,-0.75%,13528889.00,United States,2018,5284,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.00,0.00,0.00%,27952250.00,United States,,1,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$90.71,0.39,0.432%,116334712620.00,United States,,3193603,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.01,-0.18,-0.617%,5914797755.00,United States,,1082199,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$17.24,-0.07,-0.404%,163683473.00,,2022,15229,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.7707,-0.1293,-0.519%,,,,531,,
MDWD,MediWound Ltd. Ordinary Shares,$18.00,-0.20,-1.099%,194220000.00,Israel,2014,28083,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$5.72,-0.09,-1.549%,839747520.00,United States,,302708,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.04,0.0116,0.572%,55667710.00,Belgium,2021,89843,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$4.85,-0.09,-1.822%,125308422.00,United States,,182472,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$20.76,-0.05,-0.24%,428061443.00,United States,2019,41174,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$18.765,0.255,1.378%,205240649.00,United States,,125364,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$319.21,-10.55,-3.199%,9921557855.00,United States,2016,179576,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$27.975,0.975,3.611%,957582544.00,United States,2020,182067,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.99,-0.08,-0.569%,0.00,United States,2021,144959,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.48,-0.03,-5.882%,9722928.00,Hong Kong,2022,189903,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$9.33,-0.10,-1.06%,328836410.00,United States,,172719,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.161,-0.009,-0.284%,21061291.00,United States,2003,37951,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$2024.59,-1.98,-0.098%,102641526000.00,Argentina,2007,207112,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$39.65,0.28,0.711%,2671914058.00,Canada,,70733,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.28,0.04,0.152%,,United States,,11668,,
MERC,Mercer International Inc. Common Stock,$6.48,-0.11,-1.669%,433322616.00,Canada,,142918,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.9244,-0.0142,-1.513%,38189941.00,United States,2018,55645,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$8.93,-0.13,-1.435%,1019613210.00,Australia,2015,55963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$83.22,0.39,0.471%,58281033601.00,United States,2000,1516453,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.80,0.19,0.772%,,United States,,23885,,
MET^E,MetLife Inc. Depositary Shares ,$24.84,0.04,0.161%,,United States,,48171,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$22.165,0.035,0.158%,,United States,,47516,,
META,Meta Platforms Inc. Class A Common Stock,$592.23,-1.05,-0.177%,1498233375629.00,United States,2012,18158821,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$10.155,0.005,0.049%,532606576.00,United States,2017,211534,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$10.3512,0.0112,0.108%,542896819.00,United States,,8404,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.7713,0.0388,0.151%,1351645875.00,United States,,1644,Energy,Coal Mining
MFA,MFA Financial Inc.,$12.615,0.135,1.082%,1287771507.00,United States,,630810,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$22.2801,-0.0199,-0.089%,,United States,,7237,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.95,0.05,0.209%,,United States,,7621,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.56,-0.06,-0.234%,2609230259.00,United States,2024,3950,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.58,0.03,0.117%,2611271910.00,United States,2024,29405,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$30.00,-0.07,-0.233%,53347283460.00,Canada,,577198,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.2258,0.0058,0.137%,53637339716.00,Japan,,362991,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.24,-0.0075,-0.601%,75416672.00,China,2015,33757,Finance,Finance: Consumer Services
MFI,mF International Limited Class A Ordinary Shares,$0.826,-0.074,-8.222%,10945877.00,Hong Kong,2024,42440,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.43,0.06,0.449%,1259469134.00,United States,2004,125051,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.45,-0.10,-0.391%,2386708075.00,United States,,6579,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.28,-0.15,-1.591%,215006102.00,United States,,49938,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.52,0.03,0.546%,227355723.00,United States,1986,72128,Finance,Finance Companies
