Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.73,0.02,0.206%,0.00,United States,2021,111,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.28,0.128,84.211%,0.00,United States,2021,11829,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$2.06,0.03,1.478%,73740701.00,United States,2021,11874,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.23,0.03,0.119%,0.00,United States,2018,216,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$308.46,5.65,1.866%,317021290643.00,United States,,3898470,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$58.94,2.06,3.622%,109063939754.00,India,2001,2346169,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$9.65,-0.05,-0.515%,433378644.00,United States,,670216,Industrials,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$43.71,0.43,0.994%,4783244134.00,United States,,959835,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$18.14,0.66,3.776%,300404404.00,United States,,498260,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$36.35,1.08,3.062%,1314472488.00,United States,2006,122644,Consumer Discretionary,Engineering & Construction
HEI,Heico Corporation Common Stock,$144.24,3.61,2.567%,19610454268.00,United States,2000,328280,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$118.50,3.25,2.82%,,United States,,407451,,
HELE,Helen of Troy Limited Common Stock,$183.83,1.30,0.712%,4382839565.00,Bermuda,,158716,Consumer Discretionary,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$19.05,0.63,3.42%,2408685829.00,United States,2004,147360,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.7656,0.0455,6.319%,58361395.00,United States,,268690,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.37,0.00,0.00%,446617657.00,Turkey,2021,233094,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.66,-0.36,-2.568%,166977286.00,United States,2011,38512,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.785,-0.005,-0.051%,1064947540.00,United States,2021,666337,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.81,0.006,0.061%,0.00,United States,2021,2201,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.1901,-0.0049,-2.513%,0.00,United States,2021,266999,Finance,Business Services
HES,Hess Corporation Common Stock,$123.28,2.61,2.163%,38372446794.00,United States,,1806772,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$33.04,0.20,0.609%,1453854032.00,United States,2017,396341,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$0.2475,-0.0092,-3.584%,113396399.00,Canada,,10218136,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$19.00,0.09,0.476%,64425941.00,United States,2010,507,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$5.42,0.19,3.633%,291088645.00,United States,2017,34646,Consumer Discretionary,Food Distributors
HFRO,Highland Income Fund,$11.80,0.17,1.462%,802950730.00,,2017,302880,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$23.08,0.21,0.918%,,,,8042,,
HFWA,Heritage Financial Corporation Common Stock,$26.35,0.60,2.33%,924947502.00,United States,,112120,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.195,0.005,0.42%,43830015.00,United States,,72878,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$2.35,0.30,14.634%,165989207.00,United States,,1468704,Health Care,Biotechnology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$10.48,0.06,0.576%,232539305.00,,2019,49103,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$11.23,0.33,3.028%,925938363.00,,2021,447976,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$46.11,1.01,2.239%,5545121602.00,,2016,322384,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$84.84,0.62,0.736%,4356722514.00,United States,,419188,Real Estate,Real Estate Investment Trusts
HHGC,HHG Capital Corporation Ordinary Shares,$9.97,0.00,0.00%,74545690.00,Hong Kong,2021,1,,
HHGCW,HHG Capital Corporation Warrant,$0.0799,-0.0191,-19.293%,0.00,Hong Kong,2021,600,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.80,-0.01,-0.102%,507150000.00,,2021,201,Finance,Business Services
HHS,Harte-Hanks Inc. Common Stock,$8.59,0.175,2.08%,60303544.00,United States,,20710,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$41.68,0.83,2.032%,2988994797.00,United States,,237048,Consumer Discretionary,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$52.50,1.40,2.74%,681038505.00,United States,1996,812691,Consumer Discretionary,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.83,0.37,3.537%,202420010.00,United States,2014,41889,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$325.45,13.74,4.408%,698220430.00,United States,,2745,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$72.70,2.00,2.829%,23908458165.00,United States,,1999170,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$26.54,0.55,2.116%,,United States,,17097,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,449472075.00,United States,2020,380859,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$2.00,-0.015,-0.744%,7943650.00,Hong Kong,,3428,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$214.40,2.90,1.371%,8586118608.00,United States,,431685,Industrials,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.775,0.005,0.051%,733125000.00,United States,2021,492715,Industrials,Consumer Electronics/Appliances
HIIIU,Hudson Executive Investment Corp. III Unit,$9.80,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.1689,-0.0201,-10.635%,0.00,United States,2021,44128,Industrials,Consumer Electronics/Appliances
HIL,Hill International Inc. Common Stock,$1.68,0.06,3.704%,96004850.00,United States,2018,43423,Consumer Discretionary,Military/Government/Technical
HILS,Hillstream BioPharma Inc. Common Stock,$0.895,0.1048,13.262%,10386448.00,United States,2022,17650,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$4.08,0.38,10.27%,840736122.00,,2019,1418890,Consumer Discretionary,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$9.50,0.11,1.171%,1655836415.00,Taiwan,2006,2446110,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.29,0.08,1.90%,407975632.00,United States,,322103,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$1.40,0.04,2.941%,795345249.00,United States,2021,1276962,,
HITI,High Tide Inc. Common Shares,$2.62,-0.07,-2.602%,160475757.00,Canada,,111149,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$3.98,0.20,5.291%,327323112.00,Canada,,2031164,,
HIW,Highwoods Properties Inc. Common Stock,$39.52,0.98,2.543%,4155685448.00,United States,1994,506563,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.39,0.13,2.471%,328488742.00,United States,1998,333257,Finance,Finance/Investors Services
HL,Hecla Mining Company Common Stock,$4.90,0.03,0.616%,2641343221.00,United States,,4572977,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$61.50,-0.07,-0.114%,,United States,,3339,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.82,0.02,0.204%,318861174.00,United States,2021,150283,Industrials,Consumer Electronics/Appliances
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.8356,0.0156,0.159%,0.00,United States,2021,14123,Industrials,Consumer Electronics/Appliances
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.15,-0.0001,-0.067%,0.00,United States,2021,17339,Industrials,Consumer Electronics/Appliances
HLBZ,Helbiz Inc. Class A Common stock,$1.12,-0.09,-7.438%,38213405.00,United States,2019,212161,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.0848,0.0148,21.143%,0.00,United States,2019,182028,Consumer Discretionary,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$22.41,0.41,1.864%,2428258184.00,Cayman Islands,2004,799530,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$13.08,-0.07,-0.532%,337178084.00,China,2015,1319,Real Estate,Other Consumer Services
HLGN,Heliogen Inc. Common Stock,$3.80,-0.13,-3.308%,717246360.00,,2021,371829,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$85.91,2.12,2.53%,5799192953.00,United States,2015,213845,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$68.32,1.29,1.925%,2219414211.00,United States,2021,72557,Industrials,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.77,0.14,1.454%,1020861096.00,United States,1995,334608,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$10.14,0.23,2.321%,1196788426.00,United States,2020,380302,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$11.62,0.25,2.199%,2255421909.00,United States,2020,497376,Industrials,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$70.25,1.05,1.517%,2612902666.00,United States,2017,370616,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$142.25,3.78,2.73%,39592682903.00,,2016,1860648,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$5.50,0.04,0.733%,810992897.00,United States,2021,580677,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$9.58,-0.33,-3.33%,320232662.00,United States,2022,100019,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.64,0.11,2.428%,703662422.00,United States,,1142605,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,240105457.00,,2022,15,Industrials,Consumer Electronics/Appliances
HMC,Honda Motor Company Ltd. Common Stock,$25.15,0.19,0.761%,43021598953.00,Japan,,1031125,Consumer Discretionary,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.84,0.02,0.204%,378225000.00,United States,2021,241520,Industrials,Consumer Electronics/Appliances
HMCOU,HumanCo Acquisition Corp. Unit,$9.90,-0.045,-0.452%,0.00,United States,2020,802,Industrials,Consumer Electronics/Appliances
HMCOW,HumanCo Acquisition Corp. Warrant,$0.2563,-0.0003,-0.117%,0.00,United States,2021,54784,Industrials,Consumer Electronics/Appliances
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$9.03,0.02,0.222%,301358208.00,Bermuda,2014,1473309,Consumer Discretionary,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$23.80,0.20,0.847%,,Bermuda,,16938,,
HMN,Horace Mann Educators Corporation Common Stock,$41.09,-0.79,-1.886%,1702403776.00,United States,1991,250748,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$23.25,-0.05,-0.215%,105577692.00,United States,,1153,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.13,0.00,0.00%,571228044.00,United States,2021,37839,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$40.65,0.28,0.694%,760300771.00,United States,2012,145904,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$6.95,0.19,2.811%,280784914.00,United States,,266977,Telecommunications,Cable & Other Pay Television Services
HMY,Harmony Gold Mining Company Limited,$3.67,0.05,1.381%,2262475438.00,South Africa,,3146506,Basic Materials,Precious Metals
HNGR,Hanger Inc. Common Stock,$16.03,-0.03,-0.187%,625635463.00,United States,2018,62214,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$38.61,0.66,1.739%,1636497437.00,United States,,115938,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.89,-0.16,-1.592%,73978980.00,United States,,2806,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.894,-0.106,-0.424%,0.00,United States,,3502,,
HNP,Huaneng Power Intl Common Stock,$18.41,-1.07,-5.493%,7225047451.00,China,1994,11802,Utilities,Electric Utilities: Central
HNRA,HNR Acquisition Corp Common Stock,$9.98,0.00,0.00%,116079875.00,,2022,1,Industrials,Consumer Electronics/Appliances
HNRG,Hallador Energy Company Common Stock,$4.80,0.36,8.108%,147768322.00,United States,,385627,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.49,0.15,4.491%,321527072.00,United States,2021,1142948,Consumer Discretionary,Department/Specialty Retail Stores
HNVR,Hanover Bancorp Inc. Common Stock,$20.31,-0.195,-0.951%,144293796.00,United States,2022,3158,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.98,0.24,2.044%,99826824.00,United States,2007,27774,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$17.29,0.23,1.348%,206485704.00,United States,,57579,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.7091,0.078,12.359%,79856892.00,United States,,939767,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.185,0.015,8.824%,0.00,United States,,11107,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$36.34,1.01,2.859%,5355727059.00,United States,,1201213,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.14,0.12,0.799%,938108450.00,China,,142319,Industrials,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$77.46,1.27,1.667%,19317048077.00,United States,1990,3294120,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$22.54,0.36,1.623%,4635107433.00,United States,2006,926722,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$196.35,3.25,1.683%,133661910806.00,United States,,2246447,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$14.11,0.01,0.071%,723246091.00,United States,2016,132250,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$10.38,1.10,11.853%,9049666534.00,United States,2021,17001759,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.74,0.11,6.748%,95164891.00,United States,2019,503603,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$14.54,-0.02,-0.137%,1750553769.00,United States,,841630,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$9.88,0.02,0.203%,355062500.00,Cyprus,2022,21991,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.4424,0.0112,2.597%,14249959.00,United States,2019,176383,Consumer Discretionary,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$2.95,0.09,3.147%,103346621.00,United States,2022,106859,Miscellaneous,Diversified Commercial Services
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$50.41,3.12,6.598%,317230332.00,United States,1983,100926,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.87,0.21,1.068%,0.00,United States,,1695,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$3.95,0.03,0.765%,109234280.00,United States,2021,39745,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$51.69,0.21,0.408%,5442309273.00,United States,,677949,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.79,0.70,4.639%,20529143335.00,United States,2015,11995227,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.98,0.23,1.227%,406570162.00,United States,2002,41997,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.76,0.36,1.957%,493841636.00,United States,2002,45899,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$32.18,2.36,7.914%,3369377069.00,United States,,380020,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$20.99,0.99,4.95%,0.00,United States,,1802,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.75,0.00,0.00%,243750000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
HPLTW,Home Plate Acquisition Corporation Warrant,$0.19,-0.018,-8.654%,0.00,United States,2021,126737,Industrials,Consumer Electronics/Appliances
HPP,Hudson Pacific Properties Inc. Common Stock,$20.19,0.22,1.102%,2919969564.00,United States,2010,1816591,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$19.33,1.20,6.619%,,United States,,95398,,
HPQ,HP Inc. Common Stock,$38.75,1.98,5.385%,40817924750.00,United States,,14836461,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$17.42,0.18,1.044%,553275244.00,United States,2003,31958,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,314785800.00,United States,2020,229795,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$19.97,0.39,1.992%,925487683.00,United States,1987,146030,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$15.19,0.32,2.152%,209417770.00,United States,,13907,Consumer Discretionary,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$14.75,0.33,2.288%,370874561.00,United States,1992,63866,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$62.80,1.82,2.985%,5298142787.00,United States,2014,412835,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$28.48,-0.50,-1.725%,4317723017.00,United States,1993,2798165,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$35.51,1.05,3.047%,5667188586.00,United States,,1765116,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$121.13,4.53,3.885%,3620526400.00,,2016,232581,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$48.63,0.21,0.434%,26503233774.00,United States,,1925580,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$43.64,1.13,2.658%,2576864670.00,United States,2020,572443,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$6.80,-0.02,-0.293%,183811664.00,United States,,69022,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$25.10,-0.148,-0.586%,0.00,United States,,1752,,
HRT,HireRight Holdings Corporation Common Stock,$14.50,0.10,0.694%,1151197587.00,,2021,163537,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$3.57,0.09,2.586%,94496900.00,,2014,117470,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$3.36,0.18,5.66%,344331379.00,United States,,2020129,Consumer Discretionary,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$12.21,0.08,0.66%,292800171.00,United States,2010,158100,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.94,0.00,0.00%,203273000.00,United States,2020,519241,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$33.69,0.68,2.06%,135456785946.00,United Kingdom,,2965143,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$8.35,0.51,6.505%,663136484.00,United States,,552272,Industrials,Steel/Iron Ore
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$1.34,-0.0262,-1.918%,5088847.00,United States,,128517,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$85.96,0.34,0.397%,11866845135.00,United States,1995,521380,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$34.53,0.35,1.024%,680855772.00,United States,1999,87102,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$101.03,5.04,5.251%,1090176541.00,United States,1997,71909,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$37.25,-0.34,-0.904%,104478018.00,United States,,13338,Consumer Discretionary,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$20.70,0.34,1.67%,14795886550.00,United States,,11355965,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$20.64,0.50,2.483%,631587447.00,United States,2000,65427,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$0.1764,-0.0019,-1.066%,8811217.00,United States,2013,711043,Consumer Discretionary,Specialty Chemicals
HSY,The Hershey Company Common Stock,$212.61,3.07,1.465%,43713603786.00,United States,,916976,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$11.08,0.58,5.524%,436052214.00,United States,1999,297976,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.56,0.52,2.359%,,United States,,5726,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$21.161,0.451,2.178%,,United States,,37042,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.39,0.70,3.383%,,United States,,6669,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$29.68,0.20,0.678%,6798972415.00,United States,,3504329,Real Estate,Real Estate Investment Trusts
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.02,0.00,0.00%,288075000.00,,2021,50,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$26.80,0.03,0.112%,421309480.00,United States,2012,30409,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.38,0.11,0.976%,687858945.00,United States,,106839,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.14,0.04,3.636%,21659175.00,Japan,2022,37154,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.72,0.34,1.34%,910729897.00,United States,2004,52586,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.61,0.17,0.696%,0.00,United States,,2890,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$14.54,0.35,2.467%,1801204266.00,United States,2012,1613972,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$0.54,0.00,0.00%,4636465.00,United States,2015,614548,Industrials,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$29.82,-0.05,-0.167%,2368874499.00,United States,,3872317,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$30.76,0.47,1.552%,9899146688.00,China,2010,1321552,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.75,-0.12,-0.503%,0.00,United States,,7714,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.85,0.02,0.088%,0.00,United States,,5848,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.24,0.01,0.07%,1124012328.00,United States,1986,178193,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$43.95,0.41,0.942%,1862170730.00,United States,,57946,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.25,0.75,2.83%,0.00,United States,,15609,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$8.69,0.24,2.84%,114001694.00,Portugal,,31860,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$2.53,0.00,0.00%,0.00,Portugal,,2,Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.8535,0.0135,0.137%,369506250.00,,2021,703,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.81,0.09,1.573%,63433563.00,United States,,45552,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$20.10,0.81,4.199%,8283438095.00,United States,,5076753,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$12.95,0.50,4.016%,0.00,United States,,402078,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$192.45,5.74,3.074%,10327108525.00,United States,2015,360271,Technology,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$73.44,0.08,0.109%,2545438478.00,United States,1996,190523,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$352.44,17.32,5.168%,16835725744.00,United States,2014,647492,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$24.22,0.72,3.064%,320652988.00,China,2021,40661,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.01,0.0329,3.367%,38876258.00,Canada,,86692,Consumer Discretionary,Specialty Chemicals
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.98,0.02,0.201%,356131310.00,,2021,20264,Industrials,Consumer Electronics/Appliances
HUIZ,Huize Holding Limited American Depositary Shares,$0.9599,-0.02,-2.041%,49759196.00,China,2020,7360,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$461.21,8.99,1.988%,58340021936.00,United States,,522507,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$5.50,0.39,7.632%,566525146.00,United States,2020,306729,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.56,0.16,11.429%,0.00,United States,2020,17352,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$36.57,0.41,1.134%,7672315712.00,United States,2005,1748713,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$26.30,-0.48,-1.792%,172976257.00,United States,,22551,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$61.12,0.92,1.528%,1299527328.00,United States,2004,88755,Consumer Discretionary,Professional Services
