Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$49.2966,-0.0434,-0.088%,,United States,,1750,,
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$10.46,0.02,0.192%,112771875.00,United States,2022,3504,Industrials,Consumer Electronics/Appliances
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.0957,-0.0129,-11.878%,0.00,United States,2022,5744,Industrials,Consumer Electronics/Appliances
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.70,0.36,2.917%,189854434.00,United States,2009,23618,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$17.18,0.81,4.948%,903133084.00,United States,2010,362390,Finance,Advertising
GDRX,GoodRx Holdings Inc. Class A Common Stock,$6.25,0.30,5.042%,2476185538.00,United States,2020,1551273,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$18.66,-1.36,-6.793%,3555739935.00,China,2016,1250775,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$10.375,-0.005,-0.048%,78811094.00,United States,2022,16456,Industrials,Consumer Electronics/Appliances
GDSTU,Goldenstone Acquisition Limited Units,$10.50,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$20.79,0.20,0.971%,1876740036.00,United States,2003,185165,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$24.0499,-0.0201,-0.084%,,United States,,4359,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$19.4824,0.0224,0.115%,,United States,,7002,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$11.46,0.40,3.617%,582638742.00,United States,2018,557289,Technology,EDP Services
GE,General Electric Company Common Stock,$95.60,1.55,1.648%,104135794467.00,United States,,7376133,Consumer Discretionary,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$9.00,0.2352,2.683%,68417622.00,United States,,22351,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.23,0.26,1.085%,0.00,United States,,1130,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.3718,0.1218,0.502%,0.00,United States,,583,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$23.99,0.00,0.00%,0.00,United States,,5,Finance,Finance Companies
GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,$10.51,-0.01,-0.095%,262750000.00,United States,2022,106,Finance,Blank Checks
GEEXU,Games & Esports Experience Acquisition Corp. Unit,$10.72,0.00,0.00%,0.00,United States,2021,99,Finance,Blank Checks
GEEXW,Games & Esports Experience Acquisition Corp. Warrants,$0.0678,0.0128,23.273%,1695000.00,United States,2022,4003,Finance,Blank Checks
GEF,Greif Inc. Class A Common Stock,$63.37,1.12,1.799%,3684220396.00,United States,,197397,,
GEG,Great Elm Group Inc. Common Stock,$2.27,0.02,0.889%,69455136.00,United States,,1090338,,
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$19.39,-0.11,-0.564%,0.00,United States,,1515,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$82.03,-0.11,-0.134%,37299861628.00,United States,,1916236,Technology,Computer Software: Prepackaged Software
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing twenty Class A ordinary shares,$13.71,0.00,0.00%,19244343.00,,2017,33,Consumer Discretionary,Other Consumer Services
GEL,Genesis Energy L.P. Common Units,$11.26,0.13,1.168%,1380241995.00,United States,2001,175451,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$17.16,0.38,2.265%,10967461705.00,United States,,4059631,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$15.37,0.38,2.535%,225288880.00,United States,,26582,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$1.16,0.00,0.00%,17852332.00,Australia,,110197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$4.98,0.08,1.633%,1046700847.00,,2021,1747189,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,$10.50,0.00,0.00%,117617913.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
GENQU,Genesis Unicorn Capital Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
GENQW,Genesis Unicorn Capital Corp. Warrants,$0.0944,0.0006,0.64%,0.00,United States,2022,367935,Industrials,Consumer Electronics/Appliances
GEO,Geo Group Inc (The) REIT,$7.89,-0.04,-0.504%,979544218.00,United States,,1836962,,
GEOS,Geospace Technologies Corporation Common Stock (Texas),$7.05,-0.27,-3.689%,92573472.00,United States,,24969,Industrials,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$13.10,0.12,0.924%,200629369.00,,1986,20445,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$2.17,0.03,1.402%,974856848.00,United States,1996,4722760,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$19.46,0.55,2.909%,1059555297.00,United States,1996,728913,,
GETR,Getaround Inc. Common Stock,$0.285,0.005,1.786%,26244501.00,,2021,300951,Technology,EDP Services
GETY,Getty Images Holdings Inc. Class A Common Stock,$5.09,-0.01,-0.196%,2009385683.00,,2022,262748,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$1.54,0.00,0.00%,365321467.00,United States,2011,3730485,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$9.09,0.16,1.792%,159691120.00,United States,1990,5119,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$7.08,2.23,45.979%,11464382.00,Singapore,,2464931,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.2001,0.0001,0.05%,0.00,Singapore,,3349,Finance,Finance: Consumer Services
GFF,Griffon Corporation Common Stock,$32.01,0.64,2.04%,1830530966.00,United States,,409569,Industrials,Consumer Electronics/Appliances
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$10.23,-0.03,-0.292%,331707750.00,United States,2022,403,Finance,Blank Checks
GFGDR,The Growth for Good Acquisition Corporation Right,$0.1298,-0.0502,-27.889%,0.00,United States,2022,9000,Finance,Blank Checks
GFGDU,The Growth for Good Acquisition Corporation Unit,$10.35,-0.05,-0.481%,0.00,United States,2021,2500,Finance,Blank Checks
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.0954,0.0204,27.20%,0.00,United States,2022,407,Finance,Blank Checks
GFI,Gold Fields Limited American Depositary Shares,$13.32,-0.18,-1.333%,11871424466.00,South Africa,,7604705,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$34.44,0.15,0.437%,11826836274.00,,2020,1141753,,
GFOR,Graf Acquisition Corp. IV Common Stock,$10.13,-0.05,-0.491%,217307494.00,,2021,1800,Industrials,Consumer Electronics/Appliances
GFS,GlobalFoundries Inc. Ordinary Shares,$72.18,1.62,2.296%,39343401332.00,United States,2021,1314951,Technology,Semiconductors
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,436856250.00,,2021,20725,Industrials,Consumer Electronics/Appliances
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$10.815,-0.135,-1.233%,335953310.00,Switzerland,2022,10479,Finance,Blank Checks
GGAAU,Genesis Growth Tech Acquisition Corp. Unit,$10.85,-0.50,-4.405%,0.00,Switzerland,2021,100,Finance,Blank Checks
GGAAW,Genesis Growth Tech Acquisition Corp. Warrant,$0.0176,-0.0167,-48.688%,0.00,Switzerland,2022,29168,Finance,Blank Checks
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$10.98,-0.42,-3.684%,1619211816.00,Argentina,,606448,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.93,-0.03,-0.605%,8421312911.00,Brazil,,7537371,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$2.83,-0.17,-5.667%,157894948.00,China,,4096,Real Estate,Building operators
GGG,Graco Inc. Common Stock,$73.01,1.26,1.756%,12304303385.00,United States,,777182,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.66,0.02,0.549%,564219448.00,United States,2005,476283,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.41,-0.045,-0.20%,,United States,,3115,,
GGR,Gogoro Inc. Ordinary Shares,$4.05,0.03,0.746%,968890208.00,Taiwan,,207375,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.58,0.02,3.571%,0.00,Taiwan,,68117,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.64,0.10,1.805%,155301636.00,United States,,58184,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.84,0.68,2.936%,,United States,,413,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.98,0.21,0.883%,,United States,,1374,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.6442,0.1542,1.342%,103306958.00,,2014,8615,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$23.44,0.52,2.269%,2401103801.00,United States,2018,2099790,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$595.84,7.75,1.318%,2861011561.00,United States,,29123,Consumer Discretionary,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$4.45,-0.03,-0.67%,458571890.00,,2018,5574,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$17.29,0.20,1.17%,388697424.00,United States,2022,39274,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.07,0.00,0.00%,660843750.00,United States,2022,1188,Industrials,Consumer Electronics/Appliances
GHIXU,Gores Holdings IX Inc. Unit,$10.26,0.14,1.383%,0.00,United States,2022,4244,Industrials,Consumer Electronics/Appliances
GHIXW,Gores Holdings IX Inc. Warrant,$0.23,-0.0216,-8.585%,0.00,United States,2022,3635,Industrials,Consumer Electronics/Appliances
GHL,Greenhill & Co. Inc. Common Stock,$8.87,-0.08,-0.894%,159782805.00,United States,2004,24778,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$10.40,0.11,1.069%,635094782.00,,2020,7218,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$13.08,0.14,1.082%,139145576.00,United States,1978,29850,Industrials,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$7.99,-0.16,-1.963%,415646584.00,Ireland,2021,48035,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$6.11,0.00,0.00%,7527618.00,United States,2019,9202,Health Care, Medicinal Chemicals and Botanical Products 
GHY,PGIM Global High Yield Fund Inc.,$10.97,0.10,0.92%,448934953.00,United States,2012,243700,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.5401,0.0201,0.191%,111293443.00,,2021,202824,Industrials,Consumer Electronics/Appliances
GIB,CGI Inc. Common Stock,$96.27,1.25,1.316%,22953095327.00,Canada,,130794,,
GIC,Global Industrial Company Common Stock,$26.84,0.78,2.993%,1018776348.00,United States,,203235,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.70,0.15,4.225%,58915836.00,United States,1997,61065,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.42,0.01,0.709%,15694174.00,Taiwan,,24321,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$15.55,0.16,1.04%,738453934.00,United States,1989,736529,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$33.19,0.51,1.561%,5959639381.00,Canada,2000,277194,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$82.97,1.52,1.866%,103463590000.00,United States,1992,7135572,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.12,0.09,1.789%,289833042.00,Israel,,251364,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.40,0.04,0.917%,451976479.00,United States,1988,343465,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$4.50,-0.0559,-1.227%,11234205.00,United States,,7417,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.4201,0.0037,0.889%,0.00,United States,,300,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$85.46,0.50,0.589%,50388131875.00,United States,,3069533,Consumer Staples,Food Chains
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$7.97,-0.01,-0.125%,0.00,United States,,500,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.50,0.00,0.00%,0.00,United States,,463,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$25.00,0.00,0.00%,0.00,United States,,200,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.88,-0.01,-0.04%,0.00,United States,,950,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.40,0.10,0.469%,0.00,United States,,1055,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$21.40,0.00,0.00%,0.00,United States,,407,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$50.10,0.85,1.726%,2389934128.00,United States,2015,370817,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$110.02,0.44,0.402%,10701670595.00,United States,,476557,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$19.10,0.07,0.368%,,United States,,32014,,
GLAD,Gladstone Capital Corporation Common Stock,$9.40,0.11,1.184%,343233696.00,United States,2001,140557,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$32.23,2.27,7.577%,5043012630.00,Israel,2021,1249474,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.12,-0.09,-7.438%,23052177.00,Greece,,84171,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$7.24,-0.5038,-6.506%,20742933.00,United States,,13265,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$5.43,0.14,2.647%,359398793.00,United States,,499334,Industrials,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.21,-0.05,-3.968%,201159096.00,,,634719,,
GLG,TD Holdings Inc. Common Stock,$0.9299,-0.0801,-7.931%,100346514.00,China,2013,762097,Basic Materials,Other Metals and Minerals
GLLI,Globalink Investment Inc. Common Stock,$10.40,0.00,0.00%,155428000.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.0104,0.00,0.00%,0.00,United States,2021,36540,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.4265,-0.0434,-9.236%,9004723.00,Israel,2014,22933,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$21.60,0.15,0.699%,2320855200.00,Bermuda,,1176641,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$4.89,0.14,2.947%,212938581.00,United States,2006,417044,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$164.01,3.30,2.053%,6851688976.00,,2014,521809,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.45,0.35,1.452%,,Monaco,,3922,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$8.42,-0.03,-0.355%,458284838.00,,2014,543624,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$22.9899,0.0399,0.174%,,,,1905,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.44,0.0801,0.343%,,,,6759,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$22.8604,0.2204,0.973%,,,,1584,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$31.02,0.42,1.373%,1054542364.00,United States,2005,130812,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.1227,0.0827,0.318%,,United States,,3268,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.50,0.06,0.236%,,United States,,8359,,
GLPG,Galapagos NV American Depositary Shares,$38.64,1.11,2.958%,2543884145.00,Belgium,2015,250987,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$52.06,1.15,2.259%,13406331116.00,United States,,1184159,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.06,0.105,1.763%,115895203.00,United States,2005,78707,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$9.39,0.03,0.321%,326997933.00,Cayman Islands,2007,75954,Finance,Property-Casualty Insurers
GLS,Gelesis Holdings Inc. Common Stock,$0.1627,-0.0078,-4.575%,11882551.00,,2020,321987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$13.79,0.11,0.804%,177176195.00,United States,2020,53637,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.30,0.005,0.049%,129071927.00,United States,2022,6071,Industrials,Consumer Electronics/Appliances
GLSTR,Global Star Acquisition Inc. Right,$0.1434,0.0533,59.156%,0.00,United States,2022,9325,,
GLT,Glatfelter Corporation Common Stock,$3.19,0.15,4.934%,142900851.00,United States,2000,394039,Basic Materials,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$10.39,0.01,0.096%,186695313.00,,2021,209,Consumer Discretionary,Rental/Leasing Companies
GLTO,Galecto Inc. Common Stock,$1.99,0.01,0.505%,50906248.00,Denmark,2020,15514,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.67,0.04,0.273%,87563924.00,United States,2004,3439,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$48.95,-0.95,-1.904%,,United States,,3365,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.75,0.086,0.173%,,United States,,102,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$7.79,0.43,5.842%,377028646.00,United States,2021,174606,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.78,0.08,1.404%,73461390.00,United States,2004,61676,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$35.28,0.46,1.321%,29866757528.00,United States,,4261641,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$1.26,0.01,0.80%,66054169.00,United States,2014,470852,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$36.68,0.69,1.917%,51155293450.00,United States,2010,10867120,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$37.76,0.20,0.532%,24907089965.00,Denmark,2019,337146,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$2.09,0.07,3.465%,589938220.00,Malta,,233686,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$4.4282,-0.0718,-1.596%,0.00,Malta,,1109,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.0402,0.0031,8.356%,0.00,Malta,,3943,Consumer Discretionary,Movies/Entertainment
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.0198,0.0003,1.538%,0.00,Malta,,2300,Consumer Discretionary,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$0.81,0.04,5.195%,60412251.00,Israel,2018,1369876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$23.02,0.52,2.311%,7011387171.00,United States,2002,3872089,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$56.64,0.92,1.651%,5680316964.00,United States,2012,1200442,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.49,0.0685,0.657%,156337715.00,United States,2022,2958,Industrials,Consumer Electronics/Appliances
GMFIU,Aetherium Acquisition Corp. Unit,$10.9846,0.5896,5.672%,0.00,United States,2021,271,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$2.65,-0.16,-5.694%,95663744.00,United States,,56848,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$9.11,0.20,2.245%,596871768.00,,2016,580728,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.11,0.0479,0.191%,,,,5549,,
GMS,GMS Inc. Common Stock,$57.89,1.59,2.824%,2409500475.00,United States,2016,293551,,
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.91,-0.75,-45.181%,1787029.00,Israel,2021,14316367,Health Care,Medical/Dental Instruments
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.88,0.0621,7.593%,0.00,Israel,2021,4422,Health Care,Medical/Dental Instruments
GNE,Genie Energy Ltd. Class B Common Stock Stock,$13.82,0.19,1.394%,357764407.00,United States,2011,100967,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$10.30,-0.1901,-1.812%,,United States,,2245,,
GNFT,GENFIT S.A. American Depositary Shares,$4.10,0.00,0.00%,204243505.00,France,2019,15107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$15.66,0.35,2.286%,662843654.00,United States,,862651,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$12.86,0.26,2.063%,1334808381.00,United States,2015,592224,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.65,0.29,1.424%,,United States,,34828,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.92,0.82,4.08%,,United States,,26587,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.3639,0.0139,3.971%,15328021.00,United States,2019,140825,,
GNLX,Genelux Corporation Common Stock,$27.74,-3.03,-9.847%,653827389.00,United States,2023,81560,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.9099,0.0069,0.764%,43698242.00,United States,2018,129423,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$108.01,-3.96,-3.537%,6633642069.00,United States,2010,3560319,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$1.35,-0.19,-12.338%,33332395.00,,2022,2458012,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$2.95,0.04,1.375%,108430035.00,United States,,15606,Industrials,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.19,-0.04,-0.765%,95887528.00,United States,2011,58310,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.30,0.01,0.043%,,United States,,1324,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.75,0.00,0.00%,104746934.00,Italy,2021,189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$28.03,0.62,2.262%,6575337552.00,United States,,1252973,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$27.87,0.37,1.345%,332814399.00,United States,,63709,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$2.73,0.11,4.198%,597951622.00,United States,,177289,Consumer Discretionary,Publishing
GNW,Genworth Financial Inc Common Stock,$5.02,0.04,0.803%,2486908000.00,United States,2004,3478993,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$28.26,0.01,0.035%,2749103890.00,United States,2019,1074182,Consumer Discretionary,Specialty Foods
GOCO,GoHealth Inc. Class A Common Stock,$16.28,0.72,4.627%,144736835.00,United States,2020,39303,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$0.6526,0.0296,4.751%,286392833.00,United States,2019,19461081,,
GOEVW,Canoo Inc. Warrant,$0.09,-0.01,-10.00%,0.00,United States,2019,202916,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$16.17,0.08,0.497%,1813703684.00,United States,,446495,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$9.52,0.20,2.146%,1908032063.00,Bermuda,,1246811,Consumer Discretionary,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.55,0.01,0.095%,378059250.00,,2021,108,Finance,Blank Checks
GOGO,Gogo Inc. Common Stock,$14.50,0.45,3.203%,1845418741.00,United States,2013,700189,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$2.63,0.00,0.00%,4206965984.00,Brazil,2004,658796,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$18.57,-0.03,-0.161%,32596843205.00,Canada,,15420114,,
GOLF,Acushnet Holdings Corp. Common Stock,$50.94,1.40,2.826%,3576447784.00,United States,2016,374926,Consumer Discretionary,Recreational Games/Products/Toys
