Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INGR,Ingredion Incorporated Common Stock,$117.31,-0.79,-0.669%,7452720371.00,United States,,1102886,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$1.12,-0.10,-8.197%,9422811.00,United States,2023,260449,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$11.62,-0.16,-1.358%,98185502.00,United States,2021,8226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Class A Ordinary Shares,$0.4251,-0.9949,-70.063%,8034390.00,China,2025,12036714,Industrials,Industrial Machinery/Components
INLX,Intellinetics Inc. Common Stock,$8.2076,-0.0124,-0.151%,36762850.00,,2022,1415,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$1.10,0.00,0.00%,3084605.00,Canada,,36302,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.58,-0.01,-0.629%,96343331.00,United States,2019,556983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$16.62,0.91,5.792%,1156065095.00,Israel,2019,1727027,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$4.42,0.00,0.00%,480909371.00,United States,2011,955678,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.0361,-0.1039,-0.543%,,United States,,7058,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.165,-0.125,-0.683%,,United States,,3921,,
INNV,InnovAge Holding Corp. Common Stock,$5.70,0.15,2.703%,773384157.00,United States,2021,120480,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.70,0.07,4.294%,115357563.00,United States,,1612646,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$55.18,-0.26,-0.469%,1758087276.00,United States,1993,1438573,Technology,EDP Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$15.69,-0.19,-1.196%,955169968.00,United States,2025,182703,Energy,Oil & Gas Production
INSE,Inspired Entertainment Inc. Common Stock,$9.19,0.26,2.912%,247457917.00,United States,2014,56847,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$11.14,0.25,2.296%,170748072.00,United States,,104678,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$153.98,-2.89,-1.842%,32839848757.00,United States,,2612925,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$73.45,-2.33,-3.075%,2134195077.00,United States,2018,1025157,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$60.38,0.73,1.224%,2983018230.00,United States,2016,412675,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$33.64,-0.31,-0.913%,2756006821.00,United States,2021,829060,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$48.81,2.34,5.036%,243805950000.00,United States,,101043839,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$29.66,-1.09,-3.545%,63733764.00,United States,,24116,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$0.3907,-0.0093,-2.325%,12014025.00,Hong Kong,2024,320329,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$9.30,-0.03,-0.322%,4089248790.00,Brazil,,3943350,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$0.3667,0.0011,0.301%,22025823.00,United States,2023,589803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$9.37,0.22,2.404%,116969767.00,United States,1997,28379,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$487.12,-11.80,-2.365%,135614208000.00,United States,1993,2879391,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.04,0.00,0.00%,20907057.00,United States,,46244,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$1.87,-0.21,-10.096%,27312425.00,United States,,785938,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$3.27,-0.02,-0.608%,221530555.00,United States,,1328977,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$20.98,0.98,4.90%,1568654921.00,United States,2004,922734,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.32,0.00,0.00%,78864571.00,United States,,24439,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$26.25,-0.48,-1.796%,16091790461.00,United States,2017,10194724,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$24.43,-0.42,-1.69%,1683905934.00,United States,,404543,Consumer Discretionary,Oil and Gas Field Machinery
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.9536,-0.0081,-0.842%,191978927.00,Israel,,1589965,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.0062,-0.0002,-3.125%,1248185.00,Israel,,67989,Consumer Discretionary,Auto Parts:O.E.M.
IOBT,IO Biotech Inc. Common Stock,$0.278,-0.0121,-4.171%,20001778.00,Denmark,2021,1694476,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$38.56,-1.42,-3.552%,13661021029.00,United States,2021,21498357,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$4.32,-0.10,-2.262%,288123441.00,Australia,,76517,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$83.07,0.40,0.484%,13455212827.00,United States,,1788930,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$18.00,0.00,0.00%,73191204.00,United States,1987,25,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$83.50,1.78,2.178%,2068928097.00,United States,,264518,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$26.41,-1.64,-5.847%,15238677145.00,United States,2021,11083988,Technology,EDP Services
IOTR,iOThree Limited Ordinary Shares,$3.36,-1.05,-23.81%,8618403.00,Singapore,2025,196993,Consumer Discretionary,Telecommunications Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.61,0.06,2.353%,1036086402.00,United States,,11076826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$40.69,0.37,0.918%,21485879119.00,United States,,7952125,Basic Materials,Paper
IPAR,Interparfums Inc. Common Stock,$98.14,0.57,0.584%,3146832406.00,United States,,149777,Consumer Discretionary,Package Goods/Cosmetics
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.15,0.00,0.00%,0.00,United States,2025,9139,Finance,Blank Checks
IPDN,Professional Diversity Network Inc. Common Stock,$1.20,0.03,2.564%,5858356.00,United States,2013,289629,Technology,Computer Software: Programming Data Processing
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.345,0.00,0.00%,,United States,2025,70429,Health Care,Biotechnology: Pharmaceutical Preparations
IPEXR,Inflection Point Acquisition Corp. V Rights,$0.65,0.00,0.00%,0.00,United States,2025,2719,Finance,Blank Checks
IPGP,IPG Photonics Corporation Common Stock,$94.55,2.14,2.316%,3982869679.00,United States,2006,1150496,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.82,-0.01,-0.546%,167726009.00,France,2019,7247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$32.75,-0.09,-0.274%,439732023.00,United States,2008,96425,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.81,0.07,4.023%,16445169.00,United States,,46454,Real Estate,Real Estate
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,$10.25,0.00,0.00%,0.00,United States,2025,9,Finance,Blank Checks
IPODW,Dune Acquisition Corporation II Warrants,$0.28,-0.0102,-3.515%,0.00,United States,2025,44885,Finance,Blank Checks
IPSC,Century Therapeutics Inc. Common Stock,$1.84,-0.06,-3.158%,160645047.00,United States,2021,1261657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPST,Heritage Distilling Holding Company Inc. Common Stock,$1.08,-0.10,-8.475%,10324067.00,United States,2024,65595,Consumer Staples,Beverages (Production/Distribution)
IPW,iPower Inc. Common Stock,$3.97,-0.37,-8.525%,4167833.00,United States,2021,5067262,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$5.19,0.155,3.078%,44258877.00,United States,2013,238177,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$48.81,-1.12,-2.243%,1561567836.00,United States,,228171,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$1.99,-0.09,-4.327%,1916288108.00,China,2018,6915858,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.02,0.00,0.00%,529895646.00,United States,,124901,Finance,Finance Companies
IQST,iQSTEL Inc. Common Stock,$2.72,-0.13,-4.561%,12481495.00,United States,,167310,Telecommunications,Telecommunications Equipment
IQV,IQVIA Holdings Inc. Common Stock,$231.23,1.08,0.469%,39378469000.00,United States,2013,806048,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$88.94,2.85,3.31%,35141118531.00,United States,2017,3417039,Industrials,Industrial Machinery/Components
IRD,Opus Genetics Inc. Common Stock,$2.32,0.01,0.433%,159996963.00,United States,,493952,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$19.77,-0.15,-0.753%,2070822173.00,United States,,2590949,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$53.08,-0.66,-1.228%,17428377118.00,Australia,2021,40759973,Technology,EDP Services
IRHOU,Iron Horse Acquisitions II Corp. Units,$9.97,-0.01,-0.10%,0.00,United States,2025,4715,Finance,Blank Checks
IRIX,IRIDEX Corporation Common Stock,$1.495,0.005,0.336%,25699022.00,United States,1996,59452,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$89.42,-2.71,-2.941%,26431612285.00,United States,,1827773,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$99.00,1.12,1.144%,1259394444.00,United States,2014,75802,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$80.65,3.33,4.307%,3044550565.00,United States,,252314,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$27.21,0.09,0.332%,91195022.00,United States,2011,6616,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$17.10,-0.30,-1.724%,1303910551.00,Argentina,,163911,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.42,-0.28,-1.677%,3926235164.00,United States,2013,2410876,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Holdings Inc. Common Stock,$155.73,1.22,0.79%,5017487139.00,United States,2016,519048,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.94,0.05,1.022%,803632516.00,United States,2010,2123178,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$49.73,1.55,3.217%,364774324.00,United States,,22499,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$14.62,0.02,0.137%,0.00,United States,2012,82291,Finance,Trusts Except Educational Religious and Charitable
ISOU,IsoEnergy Ltd. Common Shares,$11.40,-0.28,-2.397%,624650870.00,,2025,138908,,
ISPC,iSpecimen Inc. Common Stock,$0.341,-0.0101,-2.877%,37772927.00,United States,2021,124696,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.26,0.02,0.472%,53801670.00,United States,2021,19171,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.007,-0.0007,-9.091%,88407.00,United States,2021,94657,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.62,-0.06,-1.63%,207389308.00,United States,2023,157493,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$496.73,-7.49,-1.485%,176088834341.00,United States,2000,2133194,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$19.48,0.99,5.354%,345815856.00,United States,2000,318383,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$29.44,0.99,3.48%,405264239.00,United States,2014,138749,Finance,Major Banks
IT,Gartner Inc. Common Stock,$202.40,-7.21,-3.44%,14588414148.00,United States,1993,2485114,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$85.55,-1.31,-1.508%,2997537344.00,United States,,650232,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,$9.92,0.00,0.00%,0.00,United States,2026,983,,
ITHAU,ITHAX Acquisition Corp III Units,$10.03,0.03,0.30%,0.00,United States,2025,15161,,
ITHAW,ITHAX Acquisition Corp III Warrants,$0.2207,-0.0393,-15.115%,0.00,United States,2026,543,,
ITIC,Investors Title Company Common Stock,$265.04,5.62,2.166%,500282613.00,United States,,15491,Finance,Specialty Insurers
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,$0.4701,-0.0065,-1.364%,8579325.00,China,2024,329926,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITP,IT Tech Packaging Inc. Common Stock,$0.2157,-0.0088,-3.92%,3659441.00,China,,189890,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$3.60,-0.10,-2.703%,609498742.00,,,3134542,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$100.45,1.37,1.383%,4600747717.00,United States,1993,491390,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.3355,0.0285,9.283%,17726211.00,Ireland,2018,604739,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$45.46,0.83,1.86%,904362147.00,Israel,2005,48222,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$185.89,3.59,1.969%,15798793702.00,United States,2011,872687,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$8.70,0.11,1.281%,98811753090.00,Brazil,,16936114,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$264.21,2.95,1.129%,76647321000.00,United States,,2156146,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$5.91,-0.25,-4.058%,565364731.00,France,2020,478153,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$0.949,0.069,7.841%,5575129.00,United States,,280620,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.0977,-0.0122,-11.101%,573962.00,United States,,2700,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$1.24,-0.13,-9.489%,2959664.00,United States,,361062,Health Care,Medical/Dental Instruments
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.89,0.30,3.492%,630706126.00,United States,2009,3288232,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.89,-0.01,-0.04%,,United States,,12324,,
IVT,InvenTrust Properties Corp. Common Stock,$29.48,0.09,0.306%,2288219322.00,United States,2021,401466,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.74,0.00,0.00%,405633731.00,United States,2021,3905704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$27.41,0.12,0.44%,12199996389.00,United States,,6170078,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$30.56,0.03,0.098%,35540126177.00,Japan,,200572,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$0.2956,-0.014,-4.522%,102344260.00,Australia,,12248134,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$3.60,0.08,2.273%,61652707.00,United States,,68847,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$1.07,-0.28,-20.741%,12859378.00,China,2023,134034,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$136.88,1.62,1.198%,16254385295.00,United States,2022,990463,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$21.00,0.03,0.143%,396833304.00,United States,,311061,Consumer Discretionary,Restaurants
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,,2025,31212,,
JAGX,Jaguar Health Inc. Common Stock,$0.6401,-0.0345,-5.114%,2391315.00,United States,2015,391983,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$18.65,0.38,2.08%,210176716.00,United States,1996,77305,Consumer Discretionary,Recreational Games/Products/Toys
JANX,Janux Therapeutics Inc. Common Stock,$13.99,0.28,2.042%,841467820.00,United States,2021,1088909,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$167.29,2.80,1.702%,10165396256.00,Ireland,2007,786676,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.73,0.13,21.667%,13891217.00,Singapore,2024,110046,,
JBGS,JBG SMITH Properties Common Shares ,$16.44,-0.40,-2.375%,972940539.00,United States,2017,643924,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$211.71,8.99,4.435%,20158676032.00,United States,,1244646,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$6.99,0.13,1.895%,970389490.00,United States,2021,881607,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$16.65,1.04,6.662%,821083711.00,United States,2021,221491,Health Care,Biotechnology: Pharmaceutical Preparations
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.345,0.2995,1.15%,0.00,United States,,1000,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$243.22,6.03,2.542%,25682880840.00,United States,1993,922336,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.27,0.40,8.214%,1916755494.00,United States,2002,39091424,Consumer Discretionary,Air Freight/Delivery Services
JBS,JBS N.V. Class A Common Shares,$15.72,-0.03,-0.19%,12799475536.00,,2025,5195980,Consumer Staples,Meat/Poultry/Fish
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$79.88,-1.02,-1.261%,933542383.00,United States,1991,91770,Consumer Staples,Specialty Foods
JBTM,JBT Marel Corporation Common Stock,$163.35,6.04,3.84%,8489523616.00,United States,,717909,Industrials,Industrial Machinery/Components
JCAP,Jefferson Capital Inc. Common Stock,$21.67,0.30,1.404%,1401296076.00,United States,2025,396489,Finance,Finance Companies
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.10,0.12,0.751%,0.00,United States,2007,18314,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$122.98,3.72,3.119%,75271902014.00,Switzerland,,5418061,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.23,-0.07,-5.385%,6470120.00,Singapore,2022,38879,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$1.98,0.07,3.665%,6969824.00,United States,,5800,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$28.53,0.05,0.176%,41462491315.00,China,2014,7613969,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Class A Ordinary Shares,$1.74,0.10,6.098%,5862384.00,China,2024,33772,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$60.37,-0.81,-1.324%,12477952272.00,United States,,2896371,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$2.56,-0.16,-5.882%,218700058.00,United States,2017,1054105,Basic Materials,Forest Products
JEM,707 Cayman Holdings Limited Ordinary Shares,$0.16,0.001,0.629%,3085498.00,China,2025,458259,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,$10.32,-0.02,-0.193%,0.00,,2025,34247,,
JF,J and Friends Holdings Limited American Depositary Shares,$0.8948,-0.0152,-1.67%,14270235.00,China,2018,36537,Technology,Computer Software: Programming Data Processing
JFB,JFB Construction Holdings Class A Common Stock,$27.28,0.83,3.138%,844802621.00,United States,2025,97268,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.5978,0.0306,5.395%,2961195.00,Israel,2022,3204156,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0199,0.00,0.00%,98574.00,Israel,2022,660,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.63,0.03,0.455%,353840090.00,China,2019,83753,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.84,-0.03,-0.381%,0.00,United States,2004,1846299,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$4.6701,-0.9299,-16.605%,54982642.00,China,2019,10282,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$7.35,0.08,1.10%,44659710.00,China,2018,3225,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.89,-0.04,-0.309%,0.00,United States,2014,126486,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$48.25,0.12,0.249%,7453486686.00,United Kingdom,2017,1241635,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.74,0.02,0.146%,120150076.00,United States,,23482,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.80,-0.01,-0.085%,137429703.00,United States,,9866,Finance,Finance Companies
JHX,James Hardie Industries plc. Ordinary Shares,$22.98,-0.01,-0.043%,13402855200.00,Ireland,2025,5457999,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$16.09,0.48,3.075%,243206030.00,United States,2017,73089,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$95.20,0.20,0.211%,1811499015.00,United States,1986,362381,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$179.18,-0.03,-0.017%,12968534512.00,United States,1985,1011013,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$25.40,-0.23,-0.897%,1340378955.00,China,2010,421965,Technology,Semiconductors
JL,J-Long Group Limited Class A Ordinary Shares,$3.61,-0.02,-0.551%,13579741.00,Hong Kong,2024,6042,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLHL,Julong Holding Limited Class A Ordinary Shares,$4.24,0.74,21.143%,90147200.00,China,2025,2764583,Consumer Discretionary,Military/Government/Technical
JLL,Jones Lang LaSalle Incorporated Common Stock,$353.93,-3.98,-1.112%,16703595396.00,United States,,353624,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.63,-0.03,-0.161%,0.00,United States,2009,35996,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$12.36,-1.01,-7.554%,1513640517.00,,2019,3423620,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.15,-0.04,-0.646%,0.00,United States,,3888,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$20.93,0.29,1.405%,296694052.00,United States,,24319,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$230.75,3.50,1.54%,555944844787.00,United States,,8185461,Health Care,Biotechnology: Pharmaceutical Preparations
JOB,GEE Group Inc. Common Stock,$0.2337,-0.0018,-0.764%,25708337.00,United States,1968,270808,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$10.56,-0.01,-0.095%,9628430307.00,United States,2020,41361444,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$66.16,-0.03,-0.045%,3820378105.00,United States,,142287,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$11.37,-0.09,-0.785%,0.00,United States,1990,204236,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$47.36,1.97,4.34%,495056637.00,United States,,67798,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$64.62,0.27,0.42%,3342275123.00,Singapore,2012,316856,Technology,EDP Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.19,0.03,0.368%,0.00,United States,2003,1381260,Finance,Investment Managers
JPM,JP Morgan Chase & Co. Common Stock,$308.14,2.25,0.736%,838837903581.00,United States,,9837193,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.15,0.02,0.08%,,United States,,86795,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.99,-0.01,-0.04%,,United States,,181742,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.38,0.03,0.147%,,United States,,69510,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.61,0.04,0.204%,,United States,,48335,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.94,0.04,0.201%,,United States,,89548,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.565,-0.015,-0.081%,,United States,,84078,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.13,-0.03,-0.581%,0.00,United States,2003,1181305,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.15,0.07,0.535%,0.00,United States,2012,633913,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.70,-0.10,-1.282%,0.00,United States,2001,133005,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.06,0.00,0.00%,38861816.00,United States,2018,46243,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Inc. Common Stock,$6.82,0.11,1.639%,313487022.00,Bermuda,2014,347156,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.66,0.01,0.051%,1954814207.00,United States,,6980,Finance,Investment Bankers/Brokers/Service
