Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPW,iPower Inc. Common Stock,$0.4699,0.0297,6.747%,13896062.00,United States,2021,6622,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$10.27,-0.1325,-1.274%,60631995.00,United States,2013,7962,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$5.09,-0.01,-0.196%,71406841.00,United States,,165,Consumer Discretionary,Diversified Commercial Services
IQ,iQIYI Inc. American Depositary Shares,$3.75,0.06,1.626%,3229781438.00,China,2018,17138733,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.57,-0.06,-0.623%,506097937.00,United States,,210718,Finance,Finance Companies
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.18,-0.015,-0.147%,263407500.00,United States,2021,22852,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.15,0.00,0.00%,262631250.00,United States,2021,34,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.03,0.0101,50.754%,0.00,United States,2021,5202,Industrials,Consumer Electronics/Appliances
IQV,IQVIA Holdings Inc. Common Stock,$203.78,-4.63,-2.222%,37850101887.00,United States,2013,1346121,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$51.80,-0.80,-1.521%,20975153487.00,United States,2017,3750140,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.04,0.00,0.00%,346380000.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
IRAAW,Iris Acquisition Corp Warrant,$0.071,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$47.91,0.48,1.012%,1310407490.00,United States,2005,1104476,,
IRDM,Iridium Communications Inc Common Stock,$50.33,-0.17,-0.337%,6323588787.00,United States,,2256528,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$1.38,0.06,4.545%,75876424.00,Australia,2021,930800,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.23,-0.02,-0.889%,35656857.00,United States,1996,35378,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$9.39,-0.02,-0.213%,34057342.00,United States,1990,6623,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$51.61,-2.71,-4.989%,15003751450.00,United States,,2969138,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$28.50,-0.09,-0.315%,358140576.00,United States,2014,108118,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$0.27,0.0114,4.408%,28001076.00,United States,2020,1604617,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$17.34,0.3199,1.88%,57874435.00,United States,2011,861,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,292100000.00,,2022,30,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.95,0.155,3.233%,401393218.00,Argentina,,118664,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$17.45,-0.39,-2.186%,3910098332.00,United States,2013,6817554,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$94.63,-0.93,-0.973%,2849392385.00,United States,2016,586285,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.07,0.02,0.166%,1851483407.00,United States,2010,5576190,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,$10.00,-0.04,-0.398%,220408000.00,United States,2021,48104,Industrials,Consumer Electronics/Appliances
ISD,PGIM High Yield Bond Fund Inc.,$12.10,-0.09,-0.738%,402406360.00,United States,2012,130218,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$25.12,-0.27,-1.063%,95230422.00,United States,,3728,Technology,Computer Software: Prepackaged Software
ISEE,IVERIC bio Inc. Common Stock,$22.32,0.40,1.825%,2992504941.00,United States,2013,4012193,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$8.98,0.14,1.584%,16132624.00,United States,1991,19125,Consumer Discretionary,Advertising
ISO,IsoPlexis Corporation Common Stock,$0.7066,-0.0437,-5.824%,27964394.00,United States,2021,25669,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$1.40,0.00,0.00%,12265401.00,United States,2021,17192,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$1.41,-0.11,-7.237%,73955164.00,United States,2021,258415,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.10,-0.009,-8.257%,0.00,United States,2021,9297,Consumer Discretionary,Hotels/Resorts
ISR,IsoRay Inc. Common Stock (DE),$0.31,0.02,6.897%,44054957.00,United States,,340672,Health Care,Medical Specialities
ISRG,Intuitive Surgical Inc. Common Stock,$264.68,-2.62,-0.98%,93533827988.00,United States,2000,5296762,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.33,-0.06,-0.715%,143910854.00,United States,2000,67087,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$21.52,-0.13,-0.60%,212851738.00,United States,2014,10920,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$1.36,0.01,0.741%,20009273.00,United States,2016,26436,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$338.17,-2.66,-0.78%,26723674585.00,United States,1993,1158032,Finance,Diversified Commercial Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.13,0.01,0.099%,218428125.00,United States,2022,10019,Industrials,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.125,0.025,25.00%,0.00,United States,2022,7670,Industrials,Consumer Electronics/Appliances
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.12,0.11,3.654%,2024917172.00,Chile,,9877,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$51.05,-0.78,-1.505%,4834693007.00,United States,,815647,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$62.80,-4.37,-6.506%,2080626360.00,United States,,530433,Health Care,Medical/Dental Instruments
ITI,Iteris Inc. Common Stock,$2.79,-0.02,-0.712%,118963148.00,United States,,42922,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$142.30,2.46,1.759%,269940539.00,United States,,10982,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$21.16,-0.31,-1.444%,752773835.00,United States,2020,1623902,Health Care, Medicinal Chemicals and Botanical Products 
ITP,IT Tech Packaging Inc. Common Stock,$0.61,-0.0299,-4.673%,6963711.00,China,,31191,Basic Materials,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$10.0675,-0.0025,-0.025%,289440625.00,United States,2021,1085036,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$10.05,-0.05,-0.495%,0.00,United States,2021,1006,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.0135,-0.0123,-47.674%,0.00,United States,2021,26705,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$0.643,0.0225,3.626%,51185973.00,,,38424,,
ITRI,Itron Inc. Common Stock,$49.75,-1.65,-3.21%,2247605152.00,United States,1993,975640,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.09,-0.12,-9.917%,13334378.00,Ireland,2018,572263,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$21.91,-0.26,-1.173%,444054987.00,Israel,2005,67770,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$77.03,-1.40,-1.785%,6370381000.00,United States,2011,841759,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.43,0.07,1.606%,42905226027.00,Brazil,,38939753,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$216.79,-1.21,-0.555%,66594935103.00,United States,,1922342,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$4.175,0.105,2.58%,175910156.00,France,2020,5376,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$6.25,0.10,1.626%,159004100.00,United States,1995,60803,Technology,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$0.6001,0.2401,66.694%,22656376.00,United States,,3921795,Health Care,Industrial Specialties
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.29,0.01,0.097%,332817188.00,Cayman Islands,2022,315,Finance,Business Services
IVCAU,Investcorp India Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,Cayman Islands,2022,100,Finance,Business Services
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0865,-0.0133,-13.327%,0.00,Cayman Islands,2022,7260,Finance,Business Services
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.27,0.00,0.00%,442893750.00,Cayman Islands,2022,57,Finance,Business Services
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.40,0.00,0.00%,0.00,Cayman Islands,2021,46,Finance,Business Services
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.019,-0.0019,-9.091%,0.00,Cayman Islands,2022,33773,Finance,Business Services
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.11,-0.01,-0.099%,284343750.00,United States,2022,508,Finance,Business Services
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,2000,Finance,Business Services
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.04,-0.01,-20.00%,0.00,United States,2022,566,Finance,Business Services
IVDA,Iveda Solutions Inc. Common Stock,$0.64,-0.2188,-25.477%,9578713.00,United States,,3862844,Technology,Security Systems Services
IVDAW,Iveda Solutions Inc. Warrant,$0.20,0.00,0.00%,0.00,United States,,1050,Technology,Security Systems Services
IVH,Delaware Ivy High Income Opportunities Fund,$11.06,-0.06,-0.54%,183266799.00,,2013,44346,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$12.66,-0.07,-0.55%,449430000.00,United States,2009,1731443,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$19.08,0.03,0.157%,,United States,,1858,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$19.04,-0.12,-0.626%,,United States,,8176,,
IVT,InvenTrust Properties Corp. Common Stock,$23.32,-0.35,-1.479%,1572410956.00,,2021,472426,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.62,0.01,0.621%,176551490.00,United States,2021,1147990,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$18.39,-0.61,-3.211%,8363488941.00,United States,,7756247,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$78.75,-1.08,-1.353%,18506296856.00,Japan,,42402,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.11,0.03,0.298%,290662500.00,United Kingdom,2021,2106,Finance,Business Services
IXAQW,IX Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United Kingdom,2021,1,Finance,Business Services
IXHL,Incannex Healthcare Limited American Depositary Shares,$3.255,-0.1123,-3.335%,198371896.00,Australia,,1765,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.6501,0.0001,0.015%,40517538.00,United States,,183681,Consumer Discretionary,Advertising
J,Jacobs Solutions Inc. Common Stock,$119.07,-0.52,-0.435%,15075602847.00,,2022,1060867,Industrials,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$69.18,-0.15,-0.216%,1437710728.00,United States,,662603,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.1055,-0.0024,-2.224%,15954456.00,United States,2015,3674633,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$17.08,-0.26,-1.499%,166077961.00,United States,1996,54608,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$22.84,0.29,1.286%,2772486777.00,United States,2020,524738,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$1.86,-0.20,-9.709%,5859428.00,United States,,29551,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$12.45,-0.25,-1.969%,518704711.00,United States,2021,486121,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.83,-0.03,-0.304%,199524907.00,United States,2021,18934,Industrials,Consumer Electronics/Appliances
JAQCU,Jupiter Acquisition Corporation Units,$9.94,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
JATT,JATT Acquisition Corp Class A Ordinary Shares,$10.20,0.00,0.00%,175950000.00,,2021,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$157.72,4.76,3.112%,9931047990.00,Ireland,2007,2629856,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$19.37,-0.38,-1.924%,2204072282.00,United States,2017,1693650,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$178.65,-2.72,-1.50%,18496960619.00,United States,,1118131,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$9.77,-0.15,-1.512%,1432743877.00,,2021,659557,,
JBL,Jabil Inc. Common Stock,$69.07,0.72,1.053%,9271355891.00,United States,1993,3174157,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$6.84,0.09,1.333%,2215322880.00,United States,2002,12282958,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$80.76,0.02,0.025%,930911233.00,United States,1991,246948,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$88.58,0.81,0.923%,2822016895.00,United States,,1293054,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.00,0.01,0.071%,224867216.00,United States,2007,44009,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$63.35,-1.47,-2.268%,43502691368.00,Switzerland,,7851048,Industrials,Industrial Machinery/Components
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$10.07,0.00,0.00%,434268750.00,United States,2021,9,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.15,-0.01,-0.098%,0.00,United States,2021,380,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.2206,0.0006,0.273%,0.00,United States,2021,25575,Finance,Business Services
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.85,-0.0228,-2.612%,12767000.00,Singapore,2022,13943,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.40,0.41,8.216%,18874847.00,United States,,41540,,
JD,JD.com Inc. American Depositary Shares,$56.59,-0.06,-0.106%,88591645000.00,China,2014,7515432,Consumer Discretionary,Catalog/Specialty Distribution
JEF,Jefferies Financial Group Inc. Common Stock,$34.96,0.07,0.201%,8005493476.00,United States,,2718201,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$9.78,-0.11,-1.112%,824823263.00,United States,2017,1372774,,
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.44,0.01,0.184%,72942436.00,United States,1992,10174,Finance,Finance Companies
JEWL,Adamas One Corp. Common Stock,$3.90,-0.04,-1.015%,71436788.00,United States,2022,226768,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$1.21,0.03,2.542%,9769803.00,Israel,2022,47353,Miscellaneous,Diversified Commercial Services
JFBRW,Jeffs' Brands Ltd Warrant,$0.164,-0.0163,-9.04%,0.00,Israel,2022,200,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$2.13,0.02,0.948%,113616888.00,China,2019,10260,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.17,-0.02,-0.244%,465023884.00,United States,2004,192693,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$0.1752,-0.0273,-13.481%,40686111.00,China,2019,395508,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.8751,0.0052,0.598%,104009667.00,China,2018,54742,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.18,0.00,0.00%,312186670.00,United States,2022,420,Finance,Business Services
JGGCR,Jaguar Global Growth Corporation I Right,$0.09,0.03,50.00%,0.00,United States,2022,100,Finance,Business Services
JGGCU,Jaguar Global Growth Corporation I Unit,$10.21,-0.04,-0.39%,0.00,United States,2022,100,Finance,Business Services
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.06,0.00,0.00%,0.00,United States,2022,50,Finance,Business Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.56,0.02,0.173%,267930663.00,United States,2014,67323,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.0076,-0.0257,-0.285%,70494757.00,,2018,13835,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$23.96,-0.49,-2.004%,3969163404.00,,2017,3638306,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.52,0.01,0.08%,109481728.00,United States,,34407,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.03,-0.03,-0.271%,128461833.00,United States,,39784,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$19.58,0.08,0.41%,8725923373.00,Ireland,,65402,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$23.04,-1.17,-4.833%,233900652.00,,2017,92933,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$151.79,-0.70,-0.459%,2917560599.00,United States,1986,400557,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$177.55,-0.38,-0.214%,12952171829.00,United States,1985,1442902,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$51.04,0.23,0.453%,2558303848.00,China,2010,4143121,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$158.39,-3.79,-2.337%,7517595512.00,United States,,702625,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.1503,0.0247,0.153%,88623802.00,United States,2009,17036,Finance,Investment Managers
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.245,0.025,0.245%,137564994.00,Taiwan,2021,10462,Industrials,Consumer Electronics/Appliances
JMACU,Maxpro Capital Acquisition Corp. Units,$10.42,0.15,1.461%,0.00,Taiwan,2021,200,Industrials,Consumer Electronics/Appliances
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.0675,0.00,0.00%,0.00,Taiwan,2021,1215,Industrials,Consumer Electronics/Appliances
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.40,-0.17,-4.762%,339582007.00,,2019,2837858,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.95,0.16,2.763%,56300983.00,United States,,40494,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$28.00,0.64,2.339%,394131080.00,United States,,85824,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,$0.7489,0.0381,5.36%,38713814.00,United States,2017,1540727,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$175.67,-1.82,-1.025%,459286335242.00,United States,,18838602,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$31.78,-0.51,-1.579%,10314374521.00,United States,1999,8252382,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$3.33,-0.30,-8.264%,135820687.00,United States,2021,294020,Consumer Discretionary,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.6626,0.0026,0.394%,75602961.00,United States,1968,802490,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$3.62,-0.04,-1.093%,2250667588.00,United States,2020,6268059,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$37.23,0.04,0.108%,2171832191.00,United States,,669835,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.42,0.01,0.156%,181903593.00,United States,1990,38124,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$65.54,-0.11,-0.168%,668069406.00,United States,,101873,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.38,0.00,0.00%,775410932.00,United States,2003,445223,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.05,-0.19,-0.988%,433814582.00,,2012,51184,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$129.29,-0.81,-0.623%,379233428000.00,United States,,21126436,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.54,0.07,0.275%,,United States,,197832,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.49,0.05,0.205%,,United States,,110869,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.18,0.18,0.90%,,United States,,132592,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.25,0.11,0.575%,,United States,,182585,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.5838,0.0938,0.481%,,United States,,219021,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$17.99,0.08,0.447%,,United States,,243089,,
JPS,Nuveen Preferred & Income Securities Fund,$6.97,-0.01,-0.143%,1433805196.00,United States,2002,835685,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$18.04,-0.103,-0.568%,79224897.00,United States,2017,13351,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.04,0.04,0.80%,683470822.00,United States,2003,490489,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.66,-0.17,-1.437%,320109909.00,United States,2012,100249,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$7.99,-0.05,-0.622%,323924332.00,United States,2004,127948,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.77,-0.23,-2.875%,224494500.00,United States,2001,149955,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.37,0.09,2.103%,54164782.00,United States,2018,14965,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$21.75,-0.48,-2.159%,814755892.00,Bermuda,2014,572686,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$11.67,-0.03,-0.256%,117699512.00,United States,2011,58185,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.21,-0.09,-0.492%,0.00,United States,,6632,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$0.5673,-0.0763,-11.855%,21031709.00,United States,2020,75040,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0483,-0.0017,-3.40%,0.00,United States,2020,14545,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.55,-0.01,-0.641%,32835005.00,,2017,15000,Technology,EDP Services
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$10.01,-0.0025,-0.025%,345345000.00,United States,2021,292801,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.02,0.01,0.10%,0.00,United States,2021,50200,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.06,-0.0051,-7.834%,0.00,United States,2021,23351,,
JUN,Juniper II Corp. Class A Common Stock,$10.15,0.00,0.00%,379356250.00,,2021,10,Industrials,Consumer Electronics/Appliances
JUPW,Jupiter Wellness Inc. Common Stock,$0.855,-0.095,-10.00%,18714999.00,United States,2020,102083,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.12,-0.0001,-0.083%,0.00,United States,2020,12401,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$2.03,-0.03,-1.456%,11588456.00,United States,2005,26831,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.19,0.04,0.394%,184999450.00,United States,2022,1480,Industrials,Consumer Electronics/Appliances
JWEL,Jowell Global Ltd. Ordinary Shares,$0.498,-0.0271,-5.161%,15681131.00,China,2021,378161,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$16.34,-0.44,-2.622%,2615728818.00,United States,,6669833,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.075,0.00,0.00%,1303453125.00,,2021,43433,Finance,Business Services
JXJT,JX Luxventure Limited Common Stock,$0.88,0.00,0.00%,2280343.00,China,2013,44782,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$33.88,-0.39,-1.138%,2813292679.00,,2021,1817568,Finance,Life Insurance
JYNT,The Joint Corp. Common Stock,$15.10,-0.44,-2.831%,219398153.00,United States,2014,527658,,
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.98,-0.03,-2.97%,59343900.00,China,2022,197359,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.1202,-0.0022,-1.797%,3090099.00,China,2021,1623065,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellogg Company Common Stock,$71.29,-1.22,-1.683%,24329932827.00,United States,,4591889,Consumer Staples,Packaged Foods
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.34,0.00,0.00%,104911119.00,Malaysia,2022,1,Finance,Business Services
KACLR,Kairous Acquisition Corp. Limited Rights,$0.13,-0.025,-16.129%,0.00,Malaysia,2022,46250,Finance,Business Services
