Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MPTI,M-tron Industries Inc. Common Stock,$11.99,0.23,1.956%,32694308.00,,2022,4393,,
MPU,Mega Matrix Corp. Common Stock,$1.645,0.115,7.516%,51922869.00,United States,1998,63998,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$12.785,-0.065,-0.506%,135542735.00,United States,1988,4839,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$8.31,0.08,0.972%,4971873000.00,United States,2005,7250942,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$463.00,-3.42,-0.733%,21902215000.00,United States,2004,221805,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$13.43,0.06,0.449%,462498016.00,United States,2001,17117,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$4.28,0.13,3.133%,2305111657.00,United States,2021,2597331,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.10,-0.05,-0.493%,228124539.00,United States,1992,74356,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.61,-0.01,-0.086%,854252875.00,United States,1992,128841,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$0.8101,-0.0929,-10.288%,17508257.00,United States,2021,889537,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.31,0.02,0.318%,129424271.00,United States,2016,39279,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$11.19,-0.47,-4.031%,126691502.00,United States,2017,71368,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$9.39,-0.07,-0.74%,791239814.00,United States,2012,574389,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$7.65,-0.07,-0.907%,165747501.00,United States,2012,25904,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$47.67,0.07,0.147%,2770003021.00,United States,1998,168648,,
MRDB,MariaDB plc Ordinary Shares,$1.51,-0.05,-3.205%,100389620.00,,2022,60784,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.9899,-0.0601,-5.724%,123723347.00,United Kingdom,,1469748,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.787,-0.022,-2.719%,13567957.00,United States,,76768,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$115.37,1.20,1.051%,292773730937.00,United States,,6552713,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.97,-0.02,-2.02%,8534864.00,United States,,37907,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.32,-0.39,-6.83%,25974900.00,Japan,2020,10254,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$140.85,-0.29,-0.205%,54322739962.00,United States,2018,3119051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$8.10,0.17,2.144%,402287448.00,United States,2014,707550,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$24.09,-0.18,-0.742%,15005065254.00,United States,,7864666,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$4.26,0.02,0.472%,460191075.00,United States,2017,804905,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$20.78,-0.14,-0.669%,1688037138.00,United States,1986,317179,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$42.63,1.53,3.723%,2476435402.00,United States,,997112,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$22.00,1.24,5.973%,1018980182.00,Netherlands,2016,619181,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$14.46,0.36,2.553%,1905615510.00,United States,2020,1074709,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$39.02,-0.45,-1.14%,33436238000.00,United States,2000,13949672,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$91.12,0.69,0.763%,152170400000.00,United States,,6529541,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$20.65,-0.11,-0.53%,,United States,,61541,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.39,-0.06,-0.236%,,United States,,53695,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.11,-0.01,-0.04%,,United States,,51058,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.08,0.06,0.24%,,United States,,44173,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.16,0.14,0.56%,,United States,,36929,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.92,0.02,0.087%,,United States,,9797,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.55,0.11,0.566%,,United States,,39328,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.20,0.22,0.847%,,United States,,196079,,
MSA,MSA Safety Incorporated Common Stock,$130.93,0.25,0.191%,5134229054.00,United States,2000,65306,Technology,Security Systems Services
MSB,Mesabi Trust Common Stock,$25.19,-0.50,-1.946%,330493052.00,United States,,16284,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$20.11,-0.14,-0.691%,452397275.00,United States,2016,80542,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.75,0.13,0.575%,0.00,United States,,7382,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$8.00,-0.79,-8.987%,1685728920.00,,2018,25568,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$544.60,-1.98,-0.362%,43602320692.00,United States,,373594,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.49,0.02,0.309%,132309813.00,United States,1993,36350,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$78.88,0.59,0.754%,1393886902.00,United States,,177102,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$285.76,-0.35,-0.122%,2127141297590.00,United States,1986,21665400,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$30.99,-1.61,-4.939%,0.00,,2023,874323,,
MSGM,Motorsport Games Inc. Class A Common Stock,$5.86,0.01,0.171%,19917753.00,United States,2021,17303,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$198.67,-0.24,-0.121%,4744611709.00,United States,2015,82403,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$292.75,5.03,1.748%,49025972154.00,United States,,615166,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$91.30,0.13,0.143%,5104736841.00,United States,1995,369776,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.535,-0.004,-0.742%,11257819.00,United States,1994,2746,Consumer Staples,Consumer Electronics/Appliances
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.38,0.00,0.00%,152326500.00,United States,2022,107,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.1501,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.55,-0.05,-0.472%,0.00,United States,2022,602,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.025,-0.0051,-16.944%,0.00,United States,2022,3750,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$291.02,-3.69,-1.252%,3765406214.00,United States,1998,656870,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$11.40,0.00,0.00%,32889445.00,United States,2018,35,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$28.46,-0.84,-2.867%,22386935940.00,Luxembourg,,2878146,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$5.08,-0.07,-1.359%,262978778.00,,,178255,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.32,0.00,0.00%,84659315.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$10.26,0.00,0.00%,340052054.00,,2021,20091,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$124.09,-0.72,-0.577%,20852589639.00,United States,,1210142,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.24,0.55,2.322%,,United States,,47004,,
MTC,MMTec Inc. Common Shares,$0.886,0.043,5.101%,17782020.00,China,2019,15096,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$34.92,0.30,0.867%,9753990239.00,United States,,2397077,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$67.13,-1.95,-2.823%,0.00,Luxembourg,2020,5102,Industrials,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1559.39,19.83,1.288%,34415843339.00,Switzerland,1997,100230,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$49.13,-0.94,-1.877%,5850006132.00,United States,2012,761713,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$0.8303,0.01,1.219%,6541519.00,Israel,2022,1343,,
MTEKW,Maris-Tech Ltd. Warrants,$0.0609,-0.0276,-31.186%,0.00,Israel,2022,2781,,
MTEM,Molecular Templates Inc. Common Stock,$0.43,-0.016,-3.587%,24231208.00,United States,2005,93908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$14.00,-0.0001,-0.001%,26230512.00,United States,,454,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$14.30,-0.04,-0.279%,4148211868.00,United States,1991,1152759,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$126.78,-0.53,-0.416%,4661100550.00,United States,,286479,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$8.31,0.43,5.457%,490848316.00,Belgium,2014,268915,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$249.13,1.73,0.699%,10047524012.00,United States,1997,269601,Consumer Discretionary,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6107,-0.1043,-14.587%,132683446.00,United States,2017,1157727,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$20.65,0.74,3.717%,38483134.00,United States,,36175,Energy,Oil & Gas Production
MTRN,Materion Corporation,$110.25,-2.86,-2.529%,2272102229.00,United States,,109445,,
MTRX,Matrix Service Company Common Stock,$5.01,-0.05,-0.988%,135458156.00,United States,1990,75261,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.90,-0.10,-0.909%,53348786.00,United States,2021,442,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.0325,0.0034,11.684%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$63.19,0.27,0.429%,4469740164.00,United States,2012,565169,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.64,-0.03,-1.124%,768399414.00,United States,2021,1095916,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.46,0.01,0.096%,446347080.00,,2022,228,Finance,Blank Checks
MTW,Manitowoc Company Inc. (The) Common Stock,$15.58,-0.17,-1.079%,547952043.00,United States,,226068,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$58.50,-0.94,-1.581%,1903756433.00,United States,1992,111959,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$86.18,-2.42,-2.731%,6806460894.00,United States,,605116,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$61.13,-0.33,-0.537%,66900326860.00,United States,,9605543,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.25,-0.05,-0.485%,137758893.00,United States,1993,32064,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.68,-0.07,-0.651%,1032537252.00,United States,1998,292328,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.78,-0.02,-0.204%,220302383.00,United States,,27750,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.45,-0.10,-1.527%,78099442915.00,Japan,,1772570,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.40,-0.04,-0.35%,842129069.00,United States,2003,88791,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.18,-0.01,-0.089%,606527443.00,United States,1998,77163,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$0.1029,0.0182,21.488%,390214560.00,United States,,714858779,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$37.19,-0.28,-0.747%,5805284434.00,United States,,1290950,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.46,0.03,0.288%,65353850.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.48,0.00,0.00%,0.00,United States,2022,42,Industrials,Consumer Electronics/Appliances
MUSA,Murphy USA Inc. Common Stock,$273.45,0.76,0.279%,5956344504.00,United States,2013,300090,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$8.43,-0.23,-2.656%,399814533.00,Canada,,448945,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$17.32,-0.15,-0.859%,218605766.00,United States,,25773,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.77,-0.02,-0.295%,438341611.00,United States,1988,88638,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$1.97,-0.02,-1.005%,346786852.00,United States,1996,2029761,Industrials,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$1.48,0.12,8.824%,75026096.00,United States,2021,739437,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0962,0.0062,6.889%,0.00,United States,2021,28520,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.45,0.47,3.923%,143175000.00,United States,2007,96691,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.04,-0.07,-6.306%,321784869.00,United States,2019,2653099,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.17,-0.005,-2.857%,0.00,United States,2019,16912,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.49,0.00,0.00%,223730720.00,United States,1993,22467,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$13.53,0.01,0.074%,2114253801.00,United States,2006,2241562,Industrials,Office Equipment/Supplies/Services
MWG,Multi Ways Holdings Limited Ordinary Shares,$5.89,-0.01,-0.169%,181647600.00,,2023,210009,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$9.10,-0.06,-0.655%,419789607.00,Luxembourg,2011,152121,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$12.30,-0.0472,-0.382%,26346600.00,United States,2003,1738,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$5.05,0.04,0.798%,519668962.00,United States,2021,247015,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.9366,-0.0734,-0.733%,43723117.00,United States,,3937,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.31,-0.14,-0.851%,244735203.00,United States,,20387,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$31.34,-0.36,-1.136%,2506279764.00,United States,2010,509715,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.51,0.00,0.00%,492294191.00,United States,1991,58345,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$20.16,-0.16,-0.787%,737111652.00,United States,1983,79051,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$17.51,-0.10,-0.568%,166477463.00,United States,2018,53677,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$22.47,0.59,2.697%,1832396795.00,United States,1995,428466,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.92,0.01,0.092%,744205437.00,United States,,141616,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.70,0.175,11.475%,67099015.00,United States,2014,914333,Health Care, Medicinal Chemicals and Botanical Products 
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.95,-0.01,-0.10%,389513496.00,United States,1992,51388,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$6.01,0.04,0.67%,126040470.00,Germany,2021,172,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$4.44,0.04,0.909%,65830157.00,Germany,2021,33157,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.6709,0.016,2.443%,14036377.00,United States,2017,318429,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.19,-0.03,-0.711%,554561609.00,United States,2020,357582,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.7075,0.0026,0.369%,0.00,United States,2020,2600,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$123.50,-1.79,-1.429%,2058251618.00,United States,2008,134483,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.21,-0.04,-3.20%,1967602.00,Israel,,51378,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$5.30,-0.19,-3.461%,449870137.00,,2021,184073,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.08,-0.03,-2.703%,60208201.00,China,2022,2925,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$9.40,0.86,10.07%,2013100052.00,China,2017,251489,Consumer Discretionary,Service to the Health Industry
NABL,N-able Inc. Common Stock,$13.20,-0.07,-0.528%,2402897917.00,,2021,564910,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$10.79,0.02,0.186%,1561691287.00,United States,1999,199781,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.30,-0.03,-0.265%,2637472613.00,United States,1999,311550,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$8.94,0.115,1.303%,53994855.00,United States,,1616,Consumer Discretionary,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.225,-0.0091,-3.887%,119200362.00,Canada,,984482,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$15.52,-0.17,-1.083%,1269036442.00,Netherlands,,33208,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$3.15,0.15,5.00%,0.00,Netherlands,,51811,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.81,0.06,0.558%,333502899.00,United States,1999,46240,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$3.11,-0.24,-7.164%,5169992.00,United States,,6771,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$15.00,-0.03,-0.20%,1728290940.00,,2021,428268,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$68.67,1.93,2.892%,3815425166.00,United States,2020,1019166,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$3.58,-0.07,-1.918%,747491270.00,Bermuda,1995,1827384,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$74.08,0.17,0.23%,302225658.00,United States,1993,2641,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$58.06,-0.03,-0.052%,7634677384.00,United States,1995,1672848,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$10.88,0.14,1.304%,207332664.00,United States,,15075,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.52,-0.16,-5.97%,314663308.00,United States,2020,189494,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.2555,-0.0045,-1.731%,8393495.00,United States,,47755,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$16.50,0.10,0.61%,2093684093.00,United States,,665602,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.88,-0.03,-0.275%,126120351.00,United States,1992,10201,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$6.41,0.09,1.424%,192302833.00,United States,,63442,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.90,0.01,0.063%,467376557.00,United States,2010,81004,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.51,0.09,0.864%,198041654.00,United States,2002,14008,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$31.85,-1.06,-3.221%,1198877985.00,United States,2012,240494,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$104.17,-0.39,-0.373%,10159246127.00,United States,1996,513895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$36.39,-0.39,-1.06%,273235916.00,United States,,27801,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.57,-0.08,-0.829%,48590881.00,United States,2002,3598,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$112.18,-2.45,-2.137%,1060817157.00,Bermuda,1951,142951,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.66,0.02,1.22%,5086152.00,Ireland,2015,5072,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.1527,-0.0074,-4.622%,5062823.00,United States,,549521,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.27,-0.12,-1.155%,91584933.00,United States,2021,557,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.1632,0.0142,9.53%,0.00,United States,2021,30171,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$33.16,-0.13,-0.391%,1422707649.00,United States,,142224,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.7401,0.00,0.00%,130356525.00,France,2020,104,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.91,0.13,1.206%,60561890.00,United States,2002,12614,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$9.89,-0.02,-0.202%,778951195.00,,2021,114002,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.56,0.0201,1.305%,3175293.00,United States,2007,4000229,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$36.43,-0.69,-1.859%,273300155.00,United States,,20177,,
NCA,Nuveen California Municipal Value Fund,$8.74,-0.04,-0.456%,289365624.00,United States,,43424,Finance,Investment Managers
NCACU,Newcourt Acquisition Corp Unit,$10.53,0.00,0.00%,344067750.00,United States,2021,1,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.03,0.00,0.00%,0.00,United States,2021,2414,Finance,Blank Checks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$13.04,0.40,3.165%,5501965387.00,United States,,13205949,Consumer Discretionary,Hotels/Resorts
NCMI,National CineMedia Inc. Common Stock,$0.354,0.003,0.855%,61615919.00,United States,2007,3318336,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.94,0.05,5.618%,49230514.00,United Kingdom,2017,27040,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$25.90,0.80,3.187%,2897372446.00,United States,2020,588519,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.8812,-0.0188,-2.089%,5350450.00,United States,,23033,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.09,-0.01,-10.00%,0.00,United States,,401,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$22.21,-0.22,-0.981%,3110641872.00,United States,,1118765,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.145,0.015,1.327%,10583907.00,Taiwan,,9541,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$21.76,-0.4399,-1.982%,53069964.00,United States,2017,2049,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.8778,0.0073,0.839%,22260631.00,China,2004,91508,Technology,Computer Software: Prepackaged Software
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.42,0.03,0.885%,309077606.00,United States,2003,842300,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.57,0.07,0.326%,,United States,,8524,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.01,-0.01,-0.331%,229108404.00,United States,2003,145335,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.31,-0.0499,-0.234%,,United States,,4046,,
NDAQ,Nasdaq Inc. Common Stock,$56.97,0.48,0.85%,28145078354.00,United States,,3163892,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$4.87,-0.02,-0.409%,225683266.00,United States,2013,241029,Consumer Discretionary,Restaurants
