Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LVRO,Lavoro Limited Class A Ordinary Shares,$6.64,0.00,0.00%,774279112.00,Brazil,,1012,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.68,-0.04,-5.556%,79293644.00,Brazil,,13179,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$44.79,-1.16,-2.524%,34239586639.00,United States,2004,3441820,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.39,-0.015,-1.068%,36543100.00,Netherlands,2021,10603,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$7.72,-0.26,-3.258%,1563636963.00,United States,2022,17500,,
LW,Lamb Weston Holdings Inc. Common Stock ,$83.18,-0.92,-1.094%,12055032102.00,United States,2016,4950418,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$10.90,0.06,0.554%,159932615.00,United States,,75065,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.56,-0.24,-5.00%,531065074.00,United States,,526996,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.99,-0.01,-0.50%,323826509.00,China,2017,251516,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.315,0.025,8.621%,4198950.00,China,2020,413134,Consumer Discretionary,Educational Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$9.53,-0.46,-4.605%,256569919.00,United Kingdom,2012,217534,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.40,0.07,0.84%,2457890812.00,United States,,1900522,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$44.88,0.2801,0.628%,,United States,,565,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.19,0.15,14.423%,291460387.00,United States,,6650040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$9.64,-0.59,-5.767%,716679399.00,United States,2003,419705,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$92.68,0.27,0.292%,30046597145.00,Netherlands,,1260725,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$1.64,0.08,5.128%,411684275.00,United States,2021,708123,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$10.07,-0.59,-5.535%,3802787834.00,United States,2019,11450959,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.05,-0.04,-1.914%,135763300000.00,United Kingdom,,5839033,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$3.58,0.04,1.13%,177373101.00,United States,2020,37016,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.175,-0.007,-3.846%,5976961.00,United Arab Emirates,2022,325026,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$16.18,-0.29,-1.761%,461945084.00,United States,1985,109602,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$84.55,-1.69,-1.96%,19459287257.00,United States,,1364907,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$9.88,-0.30,-2.947%,1894882710.00,United States,2021,997550,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$29.49,0.44,1.515%,1272210868.00,United States,,368547,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$10.10,0.29,2.956%,802127850.00,,,51742,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$10.57,-0.26,-2.401%,2892313610.00,United States,,8880144,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$398.03,-1.87,-0.468%,377273770776.00,United States,2006,2235599,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$131.42,-0.30,-0.228%,15333686872.00,United States,1994,526745,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.15,0.15,0.278%,,United States,,540,,
MAC,Macerich Company (The) Common Stock,$10.86,-0.05,-0.458%,2337679346.00,United States,1994,1266880,Real Estate,Real Estate Investment Trusts
MACAU,Moringa Acquisition Corp Units,$10.60,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.0326,-0.0006,-1.807%,0.00,United States,2021,52072,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.27,0.02,0.163%,175718093.00,United States,2012,39303,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$10.94,0.69,6.732%,1126203990.00,Canada,,836979,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$2.20,-0.05,-2.222%,29977035.00,,2022,156247,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$39.69,-0.01,-0.025%,3271568114.00,United States,2007,240785,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$4.16,-0.11,-2.576%,155764490.00,United States,,122829,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$71.52,-0.82,-1.134%,3546044349.00,United States,,301816,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$200.49,-4.23,-2.066%,12363978113.00,United States,1998,432420,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.98,0.24,1.216%,3291604561.00,United Kingdom,2012,579686,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.22,0.03,2.521%,181660446.00,United States,2019,117634,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.1105,0.0013,1.19%,16453672.00,United States,2019,21148,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.53,-0.12,-1.03%,0.00,United States,2021,3229,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$11.62,-0.08,-0.684%,0.00,United States,2021,1005,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0617,-0.017,-21.601%,0.00,United States,2021,6050,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$192.93,-4.87,-2.462%,57539362748.00,United States,,1531104,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$7.71,-0.07,-0.90%,1343593273.00,United States,,18254019,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.5434,-0.0366,-6.31%,9942916.00,United States,,300260,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.40,0.1162,2.199%,10800000.00,United States,,20324,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.58,-0.02,-0.189%,0.00,United States,2023,635,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.28,0.01,3.704%,0.00,United States,2023,500984,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$10.80,0.03,0.279%,0.00,United States,2023,400,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$51.12,-0.50,-0.969%,11498219574.00,United States,,1117032,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$77.35,-1.17,-1.49%,4085478179.00,United States,2007,1086984,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$5.63,0.09,1.625%,182041456.00,United States,2020,99162,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.22,0.13,0.647%,7160700508.00,United States,,1334617,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.25,-0.03,-2.344%,33622963.00,China,2017,9881,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$13.28,-0.10,-0.747%,726516583.00,United States,,481559,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$38.89,-0.55,-1.395%,1184887375.00,United States,1994,74547,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$88.49,-0.59,-0.662%,3122731486.00,United States,,118189,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$6.77,-0.02,-0.295%,0.00,United States,,60692,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$9.43,0.72,8.266%,606799726.00,,2020,240426,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$9.07,-0.025,-0.275%,476445377.00,Singapore,,1231404,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$48.00,1.12,2.389%,96757440.00,United States,,1053,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.43,0.00,0.00%,151620712.00,,2021,6,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$11.26,-0.22,-1.916%,1437709589.00,United States,2022,1023768,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$27.33,-0.34,-1.229%,221170102.00,United States,,9327,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.20,-0.17,-2.669%,321996647.00,United States,1987,559168,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$27.02,-0.48,-1.745%,1168271846.00,United States,2017,43156,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$22.71,-0.3294,-1.43%,981919083.00,United States,,761,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$16.87,0.00,0.00%,729413251.00,United States,,3966,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$20.90,-0.38,-1.786%,903659570.00,United States,,9389,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.4294,0.4194,1.823%,1013023997.00,United States,,2336,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.67,-0.12,-6.704%,13701687.00,United States,,20964,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$34.56,-1.78,-4.898%,3254241830.00,Israel,2022,4694524,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.2499,-0.7201,-3.004%,0.00,United States,2019,1401,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.28,-0.04,-3.03%,14985366.00,Israel,,13795,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$0.45,0.0445,10.974%,13414699.00,United States,2016,107400,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.75,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$48.91,0.38,0.783%,1007727016.00,United States,2014,86366,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$30.56,-0.36,-1.164%,489516681.00,United States,1998,28422,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$43.61,-0.19,-0.434%,3099068899.00,United States,2014,669210,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.22,0.01,0.089%,0.00,United States,2021,727,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.1191,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.72,0.01,0.093%,0.00,United States,2022,754958,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0216,0.0006,2.857%,0.00,United States,2022,1000,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.76,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.2137,-0.0262,-10.921%,0.00,United States,2021,3987,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.65,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.17,-0.015,-8.108%,0.00,United States,2021,1401,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$30.26,-0.99,-3.168%,334758180.00,United States,2017,61100,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.86,-0.07,-0.784%,303822575.00,United States,,134740,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$19.98,-0.09,-0.448%,505091323.00,United States,2019,12626,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$248.31,2.12,0.861%,180959252766.00,United States,,2646450,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$22.31,-0.04,-0.179%,390319407.00,United States,2015,184324,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$77.46,-3.05,-3.788%,42164133794.00,United States,1993,4758419,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.27,-0.03,-2.308%,55073010.00,United States,2004,6739,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$15.77,0.04,0.254%,319527309.00,United States,,42084,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$462.56,3.34,0.727%,62400444893.00,United States,,842951,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$6.85,0.05,0.735%,0.00,United States,2004,117564,,
MCO,Moody's Corporation Common Stock,$317.40,-2.53,-0.791%,58242900000.00,United States,,453911,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.0351,-0.0025,-6.649%,4588487.00,United States,2019,75431938,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0152,-0.0002,-1.299%,1987037.00,United States,2019,69256,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$5.79,-0.03,-0.515%,254808520.00,United States,1989,70391,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$1.50,0.025,1.695%,192306921.00,United States,2015,3520705,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$61.42,-0.73,-1.175%,1175833017.00,United States,1993,98528,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$15.56,-0.19,-1.206%,493101908.00,United States,,281976,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$3.50,-0.09,-2.507%,21648393.00,United States,,548,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$5.63,0.31,5.827%,1759393022.00,United States,2021,2071168,,
MCY,Mercury General Corporation Common Stock,$29.73,1.11,3.878%,1646183606.00,United States,,136912,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$11.77,-0.01,-0.085%,987995480.00,United States,,362859,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$2.90,0.1203,4.328%,0.00,United States,2021,54528,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1684,0.00,0.00%,0.00,United States,2021,75,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$350.68,-13.67,-3.752%,25019129588.00,United States,2017,916507,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$10.40,-0.23,-2.164%,79341246.00,United States,2023,4475,,
MDC,M.D.C. Holdings Inc. Common Stock,$38.58,-0.17,-0.439%,2876001462.00,United States,,702707,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$140.37,4.62,3.403%,2592806976.00,United States,2007,471886,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$3.76,0.16,4.444%,6181808.00,Israel,,11209,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.82,0.00,0.00%,21169076.00,United States,,189,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.99,0.05,2.577%,23243200.00,China,2019,6483,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$61.53,0.49,0.803%,83706514556.00,United States,,7316617,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.294,0.004,1.379%,20473416.00,Canada,,82084,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.26,-0.0043,-0.082%,11670941.00,United States,2018,1644,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$13.51,-0.05,-0.369%,1476099574.00,United States,,772599,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$71.96,0.67,0.94%,95745205987.00,United States,,8168841,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$19.03,-0.08,-0.419%,3875238238.00,United States,,987331,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$15.18,-0.16,-1.043%,114527165.00,,2022,1999,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.25,-0.305,-1.352%,,,,6035,,
MDVL,MedAvail Holdings Inc. Common Stock,$5.60,0.00,0.00%,9037902.00,United States,,224,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$8.90,0.05,0.565%,64436178.00,Israel,2014,6436,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$26.27,-0.03,-0.114%,98371824.00,United States,,1010,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$6.34,0.04,0.635%,736131853.00,United States,,683702,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$2.78,-0.04,-1.418%,45280901.00,Belgium,2021,102072,,
ME,23andMe Holding Co. Class A Common Stock,$0.8472,0.0511,6.419%,400294063.00,United States,,3468157,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$11.60,0.02,0.173%,236554090.00,United States,2019,58466,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$72.58,2.00,2.834%,790350329.00,United States,,278905,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$239.10,1.04,0.437%,7307559024.00,United States,2016,241207,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$6.97,0.44,6.738%,8692768.00,United States,,77519,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$24.97,-1.03,-3.962%,752966455.00,United States,2020,133036,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$11.18,-0.07,-0.622%,0.00,United States,2021,100883,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.00,0.01,1.01%,20260000.00,Hong Kong,2022,121959,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$24.87,0.09,0.363%,895557061.00,United States,,461214,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$6.70,-0.09,-1.325%,44641142.00,United States,2003,16220,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1223.50,-6.46,-0.525%,61288380522.00,Argentina,2007,213339,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$42.14,-1.74,-3.965%,2839287513.00,Canada,,1277261,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$24.94,-0.09,-0.36%,,United States,,29979,,
MERC,Mercer International Inc. Common Stock,$8.83,0.47,5.622%,587414567.00,Canada,,503890,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.8136,-0.0348,-4.102%,33219771.00,United States,2018,151243,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.23,0.04,3.361%,200160832.00,Australia,2015,94321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$62.06,-0.42,-0.672%,46670512937.00,United States,2000,3012912,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.73,-0.07,-0.307%,,United States,,64525,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$22.06,-0.20,-0.898%,,United States,,32352,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$19.08,-0.23,-1.191%,,United States,,36504,,
META,Meta Platforms Inc. Class A Common Stock,$314.69,-9.47,-2.921%,806466143779.00,United States,2012,21340971,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$9.92,0.02,0.202%,522645070.00,United States,2017,244926,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.99,0.18,1.524%,631705080.00,United States,,8885,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.25,-0.02,-0.079%,1330321374.00,United States,,1813,Energy,Coal Mining
MF,Missfresh Limited American Depositary Shares,$0.79,-0.0278,-3.399%,5448594.00,China,2021,52308,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$9.17,-0.23,-2.447%,934567858.00,United States,,953943,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$17.9528,-0.0672,-0.373%,,United States,,11257,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.29,0.14,0.731%,,United States,,6152,,
MFC,Manulife Financial Corporation Common Stock,$18.34,-0.12,-0.65%,33539044448.00,Canada,,2204620,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$6.83,-0.01,-0.146%,58379029.00,United States,2004,24902,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.37,-0.05,-1.462%,42774820115.00,Japan,,570099,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.09,0.06,5.825%,50726546.00,China,2015,18276,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.11,-0.07,-0.531%,855470435.00,United States,2004,190029,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$6.39,0.01,0.157%,149283749.00,United States,,22405,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$4.70,-0.06,-1.261%,193581866.00,United States,1986,52464,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$3.90,-0.04,-1.015%,28485678.00,United States,,72472,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.15,-0.03,-0.579%,156055223.00,United States,2009,57001,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$52.21,-0.58,-1.099%,14940585684.00,Canada,,711311,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.4295,-0.0107,-2.431%,8771074.00,United States,2022,63047,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$71.49,-0.07,-0.098%,2585319321.00,United States,,68849,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.05,0.00,0.00%,99422049.00,United States,1987,18618,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.00,-0.0376,-0.341%,539990000.00,Israel,1991,34350,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.82,-0.0099,-0.541%,20475000.00,Hong Kong,2023,13521,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.0577,-0.0223,-2.065%,41655885.00,,2022,1781,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$36.44,-0.72,-1.938%,12786402266.00,United States,,3500518,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$7.00,-0.07,-0.99%,958710620.00,United States,,1292583,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$5.07,0.12,2.424%,314083833.00,United States,2013,328748,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.62,-0.0299,-4.601%,8829755.00,United States,2023,74816,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$98.42,1.62,1.674%,2166735590.00,United States,,109677,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$20.11,-0.26,-1.276%,704793762.00,United States,2019,12115,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.62,-0.18,-1.071%,582479977.00,United States,2020,11621,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$102.84,-1.79,-1.711%,2518036680.00,United States,1984,75770,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.40,0.0697,0.455%,539722722.00,United States,2021,1016,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$2.58,0.01,0.389%,0.00,United States,2023,17051,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.64,0.01,1.587%,10697280.00,United States,2023,165720,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.32,0.06,1.408%,257192556.00,United States,2018,77782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.51,0.76,3.341%,4930763561.00,United States,2017,1753980,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$9.385,-0.125,-1.314%,62523790.00,United States,2006,693,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$10.47,0.03,0.287%,1563198568.00,United States,1997,68340,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.18,0.01,0.162%,0.00,United States,1988,28143,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.99,-0.01,-0.111%,104248319.00,United States,,1785,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$7.30,0.01,0.137%,0.00,United States,2003,188416,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$81.17,1.62,2.036%,5169080603.00,United States,,958775,Consumer Discretionary,Home Furnishings
