Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTZ,Hertz Global Holdings Inc Common Stock,$3.81,-0.24,-5.926%,1169036869.00,United States,,8356669,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.12,-0.12,-5.357%,650487707.00,United States,,292104,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$321.35,-20.27,-5.933%,17246107040.00,United States,2015,1033709,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$3.24,-0.38,-10.497%,23067773.00,Israel,,227360,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0116,-0.0003,-2.521%,82588.00,Israel,,14288,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0111,0.0001,0.909%,79028.00,Israel,,100,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$33.93,-4.08,-10.734%,2086788375.00,United States,1996,550317,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$527.79,-65.20,-10.995%,27525872510.00,United States,2014,1122409,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.57,0.07,4.667%,22418316.00,China,2021,13011,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$4.30,0.10,2.381%,91375000.00,China,2024,38032,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$2.48,-0.09,-3.502%,24665073.00,China,2020,10396,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$265.48,-0.32,-0.12%,32028764779.00,United States,,1808784,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$1.45,-0.01,-0.685%,224922283.00,United States,2020,3744048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.32,-0.05,-13.514%,49638021.00,United States,2020,30404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$13.89,-1.63,-10.503%,2402745579.00,United States,2005,4883852,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$3.40,-0.08,-2.299%,148513350.00,United States,,266524,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$14.59,-0.93,-5.992%,94601414.00,United States,,25994,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$147.51,-0.27,-0.183%,2607620416.00,United States,2004,422647,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$0.6652,-0.0848,-11.307%,10434682.00,United States,,299742,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$11.91,-1.48,-11.053%,1114550806.00,United States,,5324648,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.29,-0.02,-0.604%,766844284.00,United States,2018,1195614,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$9.87,0.00,0.00%,,United States,2025,4887,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.1801,-0.024,-11.759%,0.00,United States,2025,3363,,
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.06,-0.0301,-0.298%,0.00,United States,2025,443,,
HVT,Haverty Furniture Companies Inc. Common Stock,$17.88,-2.68,-13.035%,289540388.00,United States,,205764,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$18.25,-1.55,-7.828%,,United States,,183,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$26.73,-1.25,-4.467%,186622685.00,United States,,24865,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$47.53,-5.44,-10.27%,4093614932.00,United States,,1172628,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.50,-0.13,-0.528%,2110110790.00,United States,,4917,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.17,-0.06,-4.878%,7577388.00,United States,2022,66100,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$107.57,-3.09,-2.792%,2251332960.00,United States,,148221,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$125.00,-8.90,-6.647%,50627814875.00,United States,,2372619,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$62.41,-0.79,-1.25%,,United States,,715,,
HXL,Hexcel Corporation Common Stock,$51.38,-4.70,-8.381%,4168543252.00,United States,,1547895,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$37.04,-5.00,-11.893%,655508214.00,United States,,126908,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.96,0.03,0.274%,0.00,,2023,955,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.90,-0.25,-11.628%,8767130.00,United States,2020,14537,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.73,-0.09,-0.761%,0.00,,2010,106276,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.31,-0.11,-7.746%,229014428.00,United States,2019,827183,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.67,-0.28,-9.492%,66705566.00,United States,2018,245200,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0301,-0.0042,-12.245%,751999.00,United States,,2669,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0029,0.0001,3.571%,72452.00,United States,2018,150846,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.6908,-0.0442,-6.014%,53766496.00,United States,2021,353273,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.31,-0.26,-2.717%,0.00,United States,2003,1246546,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$19.50,-2.48,-11.283%,442792760.00,United States,1998,797912,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$36.76,-3.26,-8.146%,3061495431.00,United States,,1839924,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.065,-0.085,-1.382%,0.00,United States,2007,32996,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$3.96,-0.08,-1.98%,0.00,United States,1985,74243,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$6.53,0.06,0.927%,3724059000.00,Canada,,18983303,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$20.06,-1.72,-7.897%,1549011535.00,United States,,545920,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$7.27,-0.78,-9.689%,1190828196.00,United States,2021,2038331,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.5617,-0.0042,-0.742%,249034644.00,Canada,2022,3840099,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.33,0.00,0.00%,0.00,United States,2024,900,,
IBACR,IB Acquisition Corp. Right,$0.09,0.0248,38.037%,0.00,United States,2024,1014,,
IBCP,Independent Bank Corporation Common Stock,$28.61,-2.19,-7.11%,600030749.00,United States,,131225,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$24.40,-0.58,-2.322%,321882946.00,Bermuda,2020,80190,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$1.06,-0.19,-15.20%,8841094.00,Australia,2024,5700865,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$3.80,-0.32,-7.767%,37523769.00,United States,,370110,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$159.48,-14.83,-8.508%,17372429749.00,United States,2019,2138147,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$243.49,-6.49,-2.596%,225779592199.00,United States,,5309626,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$31.26,-0.18,-0.573%,109975624629.00,India,,4266528,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$0.464,-0.106,-18.596%,5607631.00,,2024,11389083,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$57.88,-4.71,-7.525%,3601052240.00,United States,,350166,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$163.79,-12.26,-6.964%,4546566189.00,United States,2014,373291,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.97,-0.08,-2.623%,2534723147.00,United States,2015,6034479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$44.22,-0.38,-0.852%,1371809997.00,United States,2024,392583,Consumer Discretionary,Advertising
ICAD,iCAD Inc. Common Stock,$1.85,-0.10,-5.128%,50626512.00,United States,,276011,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.38,-0.04,-0.738%,48326512.00,United States,1987,20719,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.23,-0.01,-0.806%,69579869.00,Israel,,140489,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$4.23,2.16,104.348%,5689248.00,United States,,176865101,Technology,Computer Software: Prepackaged Software
ICE,Intercontinental Exchange Inc. Common Stock,$167.56,-2.88,-1.69%,96274087606.00,United States,2005,6043400,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$83.99,-2.28,-2.643%,1548451903.00,United States,2006,269896,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$2.19,-0.11,-4.783%,131264255.00,China,2023,51614,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$17.85,-4.76,-21.053%,606957905.00,United States,2016,502112,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.68,-0.08,-1.389%,7329711872.00,Israel,2014,723204,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$163.605,-5.095,-3.02%,13212226080.00,Ireland,1998,942705,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.075,-0.135,-4.206%,44299200.00,United States,2014,205280,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$1.90,-0.27,-12.442%,1372155.00,Greece,2024,378875,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$17.6501,-1.4399,-7.543%,,,,13332,,
ICU,SeaStar Medical Holding Corporation Common Stock,$1.39,0.04,2.963%,12122240.00,United States,2021,340049,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0289,-0.0046,-13.731%,252038.00,United States,2021,84215,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$141.57,1.19,0.848%,3471154830.00,United States,1992,549557,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$119.72,0.64,0.537%,6462127877.00,United States,,506622,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$1.78,-0.10,-5.319%,4426953.00,United States,,54275,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$198.07,-10.20,-4.897%,5087238001.00,United States,,390318,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.22,-0.39,-3.676%,0.00,United States,2010,109604,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$2.63,-0.32,-10.847%,52116193.00,United States,1999,157045,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$15.94,0.75,4.937%,217821025.00,United States,2022,409467,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$50.90,-1.39,-2.658%,1283483864.00,United States,,81335,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$410.76,-15.49,-3.634%,33406384987.00,United States,1991,948547,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$15.57,-0.78,-4.771%,1362957178.00,United States,2019,1530727,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$5.29,-0.46,-8.00%,636420930.00,Canada,2022,655768,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$8.97,-0.16,-1.752%,4688944746.00,United States,,983143,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$161.63,-18.00,-10.021%,3233671607.00,United States,,247174,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$168.68,-14.62,-7.976%,12783253048.00,United States,1989,779100,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.43,-0.05,-3.378%,2841373.00,China,2021,6677,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$76.45,-2.17,-2.76%,19549341645.00,United States,,2195743,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$15.40,-0.25,-1.597%,0.00,United States,,245483,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.05,-0.10,-8.696%,62319296.00,Germany,2017,172369,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$32.17,-1.46,-4.341%,3682821922.00,,2019,395064,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.63,-0.17,-1.735%,0.00,United States,2005,74200,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.2792,-0.0032,-1.133%,22248098.00,United States,,201161,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.59,-0.11,-1.93%,0.00,United States,2005,286723,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.61,-0.03,-0.18%,0.00,United States,2009,12242,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$26.02,-0.46,-1.737%,1173734515.00,Jordan,2018,150277,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$1.16,-0.07,-5.691%,69339466.00,United States,2019,110421,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.07,-0.10,-1.934%,0.00,United States,2004,722026,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$15.32,-1.22,-7.376%,3095124648.00,United States,2015,1893973,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.16,-0.03,-1.37%,113920467.00,United States,2020,11463,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.14,-0.14,-2.652%,0.00,United States,2011,85421,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$105.55,-5.81,-5.217%,16591195089.00,United Kingdom,,330422,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.33,-0.20,-13.072%,195748589.00,United States,,712277,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$5.16,-0.13,-2.457%,1720555235.00,Cayman Islands,2021,348943,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.3488,0.0488,2.122%,20583674.00,United States,1999,1512,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.88,-0.40,-1.647%,0.00,United States,1994,99982,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.74,-0.28,-6.965%,180474257.00,United States,,157303,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$24.63,-1.99,-7.476%,478576466.00,United States,,226410,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$24.095,-1.025,-4.08%,796921066.00,United States,2018,199611,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.11,0.07,0.581%,569998796.00,United States,,107543,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.6236,-0.0455,-6.80%,15123607.00,Israel,2021,192228,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.1901,-0.0099,-4.95%,4610323.00,Israel,2021,9958,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$52.42,-4.07,-7.205%,1485154686.00,United States,2016,413685,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$23.95,-0.29,-1.196%,,United States,,20425,,
IKNA,Ikena Oncology Inc. Common Stock,$1.20,-0.05,-4.00%,57909733.00,United States,2021,28361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.975,-0.205,-9.404%,146824542.00,United States,2020,104880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.3703,-0.0297,-7.425%,6687618.00,Hong Kong,2022,6459,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$0.6566,-0.0228,-3.356%,101877936.00,United States,2019,262800,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.11,0.0015,1.382%,17067580.00,United States,2019,8695,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$76.42,-5.46,-6.668%,12104928000.00,United States,2000,2117885,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.20,-0.26,-7.514%,211661786.00,United States,2018,345720,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$0.7301,-0.0482,-6.193%,58920232.00,China,2020,229729,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$25.73,-0.85,-3.198%,1364309861.00,Canada,,893052,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$1.52,-0.06,-3.797%,4689887.00,Canada,,15619,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$29.04,-0.39,-1.325%,1396485568.00,United Kingdom,2021,234006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.5048,-0.0206,-3.921%,2526610.00,United States,,486140,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$62.55,-3.09,-4.707%,1188098219.00,United States,1987,229275,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.61,-0.06,-3.593%,234185424.00,Australia,,174479,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.12,-0.47,-6.192%,230662596.00,United States,1999,487973,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.58,-0.07,-4.242%,43800931.00,United States,2021,18656,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$6.24,-0.47,-7.004%,542572087.00,United States,2020,1125556,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.00,-0.05,-4.762%,14620732.00,United States,,76140,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$68.59,-4.94,-6.718%,35900211770.00,Canada,1929,767135,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$16.58,-0.47,-2.757%,602882059.00,Taiwan,,26450,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$2.32,-0.12,-4.918%,78253600.00,Greece,,314114,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.65,0.04,0.163%,831444500.00,Greece,,458,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.80,0.05,2.857%,10250926.00,Australia,2017,39516,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.51,-0.05,-3.205%,54189751.00,United States,2021,86458,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.46,-0.17,-10.429%,5009894.00,Australia,,91922,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$3.84,-0.33,-7.914%,466752649.00,Germany,,736637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.0151,-0.0007,-4.43%,1835408.00,Germany,,10711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.05,-0.06,-5.405%,94658412.00,United States,2014,844044,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$15.78,-0.64,-3.898%,2680401578.00,United States,2019,1757367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$12.13,-0.89,-6.836%,371811780.00,United States,2017,294702,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.1612,-0.0094,-5.51%,13098913.00,United States,2021,1015914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$24.60,-2.61,-9.592%,213948291.00,United States,,46307,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.6896,-0.0823,-0.332%,214727550.00,United States,,1806,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.43,-0.07,-4.667%,7548737.00,United States,2020,34328,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$13.33,-0.77,-5.461%,192963800.00,United States,,220446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.3401,-0.0349,-2.538%,61071961.00,Israel,,16745,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$62.46,0.13,0.209%,12087530901.00,United States,,1804066,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$57.34,-5.54,-8.81%,2442987673.00,United States,,412753,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$1.915,-0.205,-9.67%,399266923.00,United States,,6853035,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.60,-0.19,-6.81%,26527004.00,,2019,242622,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$0.4702,-0.026,-5.24%,6784631.00,United States,,180078,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$9.38,-0.14,-1.471%,1170238913.00,United Kingdom,,1440475,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$16.96,-0.79,-4.451%,5132079820.00,United States,2021,1659528,Technology,Computer Software: Prepackaged Software
INFU,InfuSystems Holdings Inc. Common Stock,$5.03,-0.29,-5.451%,105676356.00,United States,,267429,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.35,-1.04,-5.655%,72035383368.00,India,,16271510,Technology,EDP Services
ING,ING Group N.V. Common Stock,$19.00,-0.77,-3.895%,59800432287.00,Netherlands,1997,3850933,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$16.90,-1.38,-7.549%,3968552319.00,United States,2024,532347,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$7.05,-0.15,-2.083%,187033285.00,United States,2014,590647,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$136.41,1.09,0.805%,8755602302.00,United States,,446944,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$5.18,0.32,6.584%,22846297.00,United States,2023,76839,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$8.75,-0.22,-2.453%,34705930.00,United States,2021,3370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Ordinary Shares,$1.60,-0.01,-0.621%,23200000.00,China,2025,26969,Industrials,Industrial Machinery/Components
INLX,Intellinetics Inc. Common Stock,$13.89,-0.39,-2.731%,59161344.00,,2022,2911,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$2.10,0.025,1.205%,1400727.00,Canada,,31338,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$7.77,-0.30,-3.717%,178168516.00,United States,2019,215279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$16.30,-1.68,-9.344%,1133806321.00,Israel,2019,2596526,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$4.59,-0.88,-16.088%,503897209.00,United States,2011,1289322,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.88,-0.05,-0.251%,,United States,,6551,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.95,-0.23,-1.199%,,United States,,1226,,
INNV,InnovAge Holding Corp. Common Stock,$2.78,-0.18,-6.081%,375977617.00,United States,2021,47490,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.59,-0.07,-4.217%,58300881.00,United States,,648143,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$33.33,-4.52,-11.942%,1043219934.00,United States,1993,1622474,Technology,EDP Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$17.30,-1.45,-7.733%,1053161530.00,,2025,606359,Energy,Oil & Gas Production
INSE,Inspired Entertainment Inc. Common Stock,$7.76,-0.92,-10.599%,208781496.00,United States,2014,113479,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$7.34,-1.03,-12.306%,110146536.00,United States,,162439,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$73.33,-0.11,-0.15%,13272682336.00,United States,,2078311,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$149.41,-10.15,-6.361%,4432906100.00,United States,2018,496347,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$31.04,-2.08,-6.28%,1526995976.00,United States,2016,1219232,Consumer Discretionary,Marine Transportation
