Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$35.26,-0.69,-1.919%,1198683551.00,United States,2005,220275,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.84,-0.16,-0.615%,,United States,,7706,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.20,-0.14,-0.552%,,United States,,22698,,
GLPG,Galapagos NV American Depositary Shares,$43.60,0.80,1.869%,2870428280.00,Belgium,2015,246615,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$51.73,-0.51,-0.976%,13321350530.00,United States,,594949,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.41,-0.04,-0.62%,118378040.00,United States,2005,94465,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.02,-0.01,-0.125%,279288969.00,Cayman Islands,2007,114599,Finance,Property-Casualty Insurers
GLS,Gelesis Holdings Inc. Common Stock,$0.2736,0.018,7.042%,19981967.00,,2020,86621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$16.88,1.40,9.044%,216877025.00,United States,2020,81916,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.10,-0.04,-0.394%,126565676.00,United States,2022,78371,Industrials,Consumer Electronics/Appliances
GLSTR,Global Star Acquisition Inc. Right,$0.13,0.00,0.00%,0.00,United States,2022,3,,
GLT,Glatfelter Corporation Common Stock,$2.65,-0.10,-3.636%,118710738.00,United States,2000,465454,Basic Materials,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,183281250.00,,2021,1,Finance,Business Services
GLTO,Galecto Inc. Common Stock,$1.18,0.12,11.321%,30185614.00,Denmark,2020,75407,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.04,-0.1246,-0.88%,83803510.00,United States,2004,26279,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.52,0.00,0.00%,,United States,,112,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.425,0.1649,0.335%,,United States,,5194,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.71,-0.08,-1.178%,324757666.00,United States,2021,85355,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$6.41,-0.02,-0.311%,80472512.00,United States,2004,43043,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$31.42,-0.48,-1.505%,26575393434.00,United States,,1923482,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$2.67,0.43,19.196%,139971930.00,United States,2014,2269724,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$32.53,-0.79,-2.371%,46215266481.00,United States,2010,9539317,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$42.00,-0.77,-1.80%,27703860660.00,Denmark,2019,493828,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$0.079,-0.0094,-10.633%,6161048.00,Malta,,6943179,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$2.78,0.14,5.303%,0.00,Malta,,2847,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.0201,0.0001,0.50%,0.00,Malta,,1559,Consumer Discretionary,Movies/Entertainment
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.01,0.00,0.00%,0.00,Malta,,1,Consumer Discretionary,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.15,-0.03,-2.542%,85537932.00,Israel,2018,480912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$17.92,-0.28,-1.538%,5458039014.00,United States,2002,5663598,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$72.78,-1.03,-1.395%,7266541298.00,United States,2012,358587,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.18,0.07,0.692%,151717630.00,United States,2022,11400,Industrials,Consumer Electronics/Appliances
GMFIU,Aetherium Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GMFIW,Aetherium Acquisition Corp. Warrant,$0.0033,-0.0217,-86.80%,0.00,United States,2022,295,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$2.15,-0.21,-8.898%,76476035.00,United States,,17198,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$9.26,-0.22,-2.321%,606699514.00,,2016,358499,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.88,-0.0401,-0.161%,,,,5699,,
GMS,GMS Inc. Common Stock,$49.52,-1.18,-2.327%,2061123916.00,United States,2016,155059,,
GMTX,Gemini Therapeutics Inc. Common Stock,$1.35,0.00,0.00%,58493225.00,United States,,116537,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$2.97,0.71,31.416%,2972483.00,Israel,2021,96286,Health Care,Medical/Dental Instruments
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.7707,0.00,0.00%,0.00,Israel,2021,186,Health Care,Medical/Dental Instruments
GNE,Genie Energy Ltd. Class B Common Stock Stock,$10.78,0.11,1.031%,279066592.00,United States,2011,60503,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$10.24,0.01,0.098%,,United States,,2403,,
GNFT,GENFIT S.A. American Depositary Shares,$4.10,0.09,2.244%,204243505.00,France,2019,12664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$15.12,-0.33,-2.136%,639986977.00,United States,,611222,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$12.59,-0.24,-1.871%,1306783633.00,United States,2015,633153,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.10,-0.05,-0.236%,,United States,,5070,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.55,-0.375,-1.882%,,United States,,5558,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.285,0.009,3.261%,12004633.00,United States,2019,216183,,
GNPX,Genprex Inc. Common Stock,$1.19,0.19,19.00%,57150136.00,United States,2018,366319,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$96.24,5.09,5.584%,6097420128.00,United States,2010,3368733,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.3299,0.0049,1.508%,8145450.00,,2022,73642,Real Estate,Other Consumer Services
GNSS,Genasys Inc. Common Stock,$3.15,0.06,1.942%,115615934.00,United States,,59345,Industrials,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.03,-0.05,-0.984%,92931458.00,United States,2011,59903,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.07,0.00,0.00%,,United States,,274,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.60,-0.10,-1.754%,102014405.00,Italy,2021,109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$26.80,-0.32,-1.18%,6286801513.00,United States,,589744,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$34.83,-0.19,-0.543%,415855293.00,United States,2017,5893,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$0.461,-0.0541,-10.503%,100972783.00,United States,,4474157,Consumer Discretionary,Publishing
GNW,Genworth Financial Inc Common Stock,$5.22,-0.05,-0.949%,2591028641.00,United States,2004,1947445,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$29.04,0.31,1.079%,2824981492.00,United States,2019,786802,Consumer Discretionary,Specialty Foods
GOCO,GoHealth Inc. Class A Common Stock,$10.32,-0.32,-3.008%,91749640.00,United States,2020,28808,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$1.07,0.01,0.943%,369167696.00,United States,2019,4859209,,
GOEVW,Canoo Inc. Warrant,$0.225,-0.015,-6.25%,0.00,United States,2019,51970,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.11,-0.30,-1.947%,1573697661.00,United States,,844499,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$8.78,-0.42,-4.565%,1760263752.00,Bermuda,,2028435,Consumer Discretionary,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.37,-0.0499,-0.479%,371608950.00,,2021,59195,Finance,Business Services
GOGO,Gogo Inc. Common Stock,$14.34,-0.18,-1.24%,1825055500.00,United States,2013,433183,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$2.87,0.14,5.128%,4590865994.00,Brazil,2004,897326,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$17.21,-0.56,-3.151%,30324630662.00,Canada,,12968763,,
GOLF,Acushnet Holdings Corp. Common Stock,$42.40,-0.74,-1.715%,2976862702.00,United States,2016,237421,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$18.39,-0.30,-1.605%,728372896.00,United States,2003,116014,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$21.61,-0.17,-0.781%,0.00,United States,,454,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.42,-0.21,-1.07%,0.00,United States,,4326,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$86.46,-1.47,-1.672%,1119051780000.00,United States,2004,17867747,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$86.02,-1.37,-1.568%,1113356860000.00,United States,2004,19499814,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$16.80,-0.44,-2.552%,1769638450.00,,2017,977257,,
GORO,Gold Resource Corporation Common Stock,$1.50,-0.06,-3.846%,132597164.00,United States,,685507,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$2.02,0.26,14.773%,190843138.00,United States,2019,3909251,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.83,-0.47,-14.242%,733025324.00,,2019,10449803,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.5697,0.0181,3.281%,15003023.00,United States,,808672,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.1501,0.0001,0.067%,0.00,United States,,406,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.74,-0.10,-5.435%,40849242.00,Canada,,188126,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.11,0.01,0.099%,379125000.00,United States,2021,16910,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$10.09,0.00,0.00%,0.00,United States,2021,24,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.0128,-0.0073,-36.318%,0.00,United States,2021,10076,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$175.19,-2.10,-1.184%,24730056731.00,United States,,428009,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$173.42,-3.30,-1.867%,2528593318.00,United States,1997,169306,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.26,-0.14,-0.598%,0.00,United States,2017,21244,,
GPK,Graphic Packaging Holding Company,$22.01,-0.41,-1.829%,6759668897.00,United States,,2022451,Basic Materials,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.32,-0.34,-6.007%,278507261.00,,2017,917957,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.66,-0.1368,-0.769%,,,,19870,,
GPN,Global Payments Inc. Common Stock,$96.37,-1.31,-1.341%,26058558440.00,United States,,1158502,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$72.94,-1.37,-1.844%,1405705515.00,United States,2021,98308,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.23,-0.25,-2.003%,284308633.00,United States,2015,16615,,
GPRE,Green Plains Inc. Common Stock,$28.99,-0.81,-2.718%,1718976429.00,United States,,538518,Industrials,Industrial Specialties
GPRK,Geopark Ltd Common Shares,$14.58,-0.27,-1.818%,853554753.00,Bermuda,2014,201363,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$4.76,-0.14,-2.857%,742212463.00,United States,2014,1513080,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$11.29,-0.20,-1.741%,4121397813.00,United States,,6783267,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.15,-0.15,-4.545%,12131682813.00,Singapore,,7437172,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.54,-0.0176,-3.156%,0.00,Singapore,,542,Consumer Discretionary,Business Services
GRAY,Graybug Vision Inc. Common Stock,$0.475,-0.0666,-12.297%,10242198.00,United States,2020,38639,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$23.09,-0.98,-4.071%,1063009315.00,United States,2021,176176,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$19.60,-0.10,-0.508%,,United States,,8713,,
GRC,Gorman-Rupp Company (The) Common Stock,$25.15,-0.55,-2.14%,656285855.00,United States,1971,36338,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.09,0.01,0.481%,141461677.00,China,2021,47220,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.6601,0.00,0.00%,19942403.00,China,2020,3,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$0.2893,0.0523,22.068%,12943113.00,United States,,1446565,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$0.90,0.26,40.625%,0.00,United States,,42796,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.31,-0.83,-9.081%,32633894.00,United States,,42227,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$8.04,-0.09,-1.107%,5458441980.00,Spain,,424036,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.10,0.00,0.00%,35949946.00,,2022,27597,,
GRIL,Muscle Maker Inc Common Stock,$0.87,0.03,3.571%,9368142.00,United States,2020,309047,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$18.85,-0.41,-2.129%,358083893.00,Singapore,,181611,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$90.25,-1.53,-1.667%,17297669953.00,Switzerland,2000,543027,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$1.03,0.00,0.00%,156098627.00,United States,2021,160744,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.085,0.00,0.00%,0.00,United States,2021,1943,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$4.65,-0.16,-3.326%,806888274.00,Singapore,2021,184450,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.0503,-0.0597,-5.378%,8271966.00,China,,17313,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$8.40,-0.14,-1.639%,1119677135.00,,2022,1725,Industrials,Consumer Electronics/Appliances
GROM,Grom Social Enterprises Inc. Common Stock,$1.28,-0.07,-5.185%,2784101.00,United States,,407562,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$1.11,0.02,1.835%,0.00,United States,,1238,Technology,Interactive Media
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$0.2765,-0.0009,-0.324%,49500214.00,,2021,3471971,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.71,0.08,3.042%,45931370.00,United States,,54603,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.26,-0.08,-3.419%,325243536.00,,2021,333555,,
GRPH,Graphite Bio Inc. Common Stock,$3.03,0.19,6.69%,176201521.00,United States,2021,67056,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$6.86,-0.69,-9.139%,208800427.00,United States,2011,790997,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$6.42,2.06,47.248%,468174160.00,Taiwan,,3181818,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.23,0.1062,85.784%,0.00,Taiwan,,95757,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$3.01,-0.02,-0.66%,250932494.00,United States,2018,816794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.49,0.03,2.055%,42465098.00,United States,2019,26118,Health Care, Medicinal Chemicals and Botanical Products 
GRVY,GRAVITY Co. Ltd. American Depository Shares,$39.44,-0.02,-0.051%,274064616.00,South Korea,2005,30552,Technology,Interactive Media
GRWG,GrowGeneration Corp. Common Stock,$3.96,-0.10,-2.463%,241279216.00,United States,,1390204,Consumer Discretionary,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.23,0.01,0.098%,174861114.00,United States,,71976,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$340.87,-1.10,-0.322%,115430372012.00,United States,1999,1117182,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$18.72,0.19,1.025%,,United States,,58611,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$18.95,-0.005,-0.026%,,United States,,9358,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$18.85,0.14,0.748%,,United States,,185087,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.58,-0.08,-0.324%,,United States,,126372,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.00,-0.1361,-0.541%,,United States,,57260,,
GSAT,Globalstar Inc. Common Stock,$1.25,0.00,0.00%,2251250000.00,United States,2006,3103516,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$59.77,-0.11,-0.184%,730083916.00,United States,1989,20611,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.49,-0.19,-1.294%,1489259610.00,United States,2015,1489567,Finance,Investment Managers
GSD,Global Systems Dynamics Inc. Class A Common Stock,$10.32,0.02,0.194%,137518644.00,United States,2021,76600,Industrials,Consumer Electronics/Appliances
GSDWU,Global Systems Dynamics Inc. Unit,$10.18,-0.065,-0.634%,,United States,2021,2150,,
GSDWW,Global Systems Dynamics Inc. Warrant,$0.068,0.00,0.00%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$34.18,-1.78,-4.95%,775306649.00,United States,2018,242560,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$1.62,-0.04,-2.41%,39777080.00,United States,2007,26982,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$34.78,-0.29,-0.827%,71198119393.00,United Kingdom,2022,3169804,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$16.89,0.08,0.476%,613037092.00,United Kingdom,,544464,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$24.695,-0.055,-0.222%,,United Kingdom,,23095,,
GSM,Ferroglobe PLC Ordinary Shares,$3.69,-0.15,-3.906%,691186667.00,United Kingdom,,1368615,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.47,0.00,0.00%,84633583.00,China,2018,15142,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0023,0.0001,4.545%,0.00,China,2018,108473,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$10.13,0.00,0.00%,182023438.00,,2021,1,Finance,Business Services
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$10.07,0.00,0.00%,416828608.00,,2021,36,Finance,Business Services
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$10.09,0.014,0.139%,398870313.00,United States,2022,4645,Industrials,Consumer Electronics/Appliances
GSRMR,GSR II Meteora Acquisition Corp. Right,$0.7202,0.00,0.00%,0.00,United States,2022,2,Finance,Business Services
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.0548,0.0048,9.60%,0.00,United States,2022,120487,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$1.02,0.00,0.00%,18722601.00,China,2022,367495,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$9.67,-0.34,-3.397%,2735266044.00,United States,,4616468,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.27,0.00,0.00%,256750000.00,United States,2021,9750,Finance,Business Services
GTACW,Global Technology Acquisition Corp. I Warrant,$0.03,-0.02,-40.00%,0.00,United States,2021,200,Finance,Business Services
GTBP,GT Biopharma Inc. Common Stock,$0.9401,-0.1099,-10.467%,30607513.00,United States,,75057,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.9589,0.0016,0.167%,343444339.00,Canada,,3227348,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.9901,0.0401,2.056%,25034523.00,China,2018,11738,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$11.04,-0.23,-2.041%,3118230259.00,,2018,665024,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$0.9501,0.049,5.438%,86081204.00,China,2020,244037,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$5.19,-0.07,-1.331%,262676700.00,United States,2017,482746,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.37,0.06,2.597%,28314719.00,United States,,6700,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$43.46,-0.49,-1.115%,6505962000.00,United States,2021,1156545,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$109.04,-2.61,-2.338%,4640530099.00,United States,2006,598163,Technology,Electrical Products
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$49.02,0.09,0.184%,,United States,,46950,,
GTN,Gray Television Inc. Common Stock,$10.68,-0.09,-0.836%,994248598.00,United States,,687566,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.70,0.10,1.316%,499101349.00,Switzerland,,190103,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.54,-0.11,-1.272%,0.00,Switzerland,,20937,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$33.75,-1.81,-5.09%,1577275200.00,United States,,345338,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$13.37,-0.16,-1.183%,440943710.00,,2021,473486,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$2.9889,0.0489,1.663%,31897314.00,China,,10300,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.33,-0.05,-0.678%,538014883.00,United States,,108005,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.45,0.11,0.471%,,United States,,4721,,
GVA,Granite Construction Incorporated Common Stock,$34.99,-0.52,-1.464%,1530114624.00,United States,,119620,Industrials,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.35,0.048,0.466%,258879375.00,United States,2021,32639,Finance,Business Services
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,$0.01,-0.0163,-61.977%,0.00,United States,2021,21840,Finance,Business Services
GVP,GSE Systems Inc. Common Stock,$0.75,-0.02,-2.597%,16290496.00,United States,,29302,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.89,-0.01,-1.111%,,United States,,109976,Industrials,Steel/Iron Ore
GWH,ESS Tech Inc. Common Stock,$2.17,0.10,4.831%,332571576.00,United States,,1446799,Industrials,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$10.05,0.00,0.00%,89188424.00,United States,2021,2060,Industrials,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.085,-0.015,-15.00%,0.00,United States,2021,8791,Industrials,Consumer Electronics/Appliances
GWRE,Guidewire Software Inc. Common Stock,$59.52,-0.76,-1.261%,4873271245.00,United States,2012,546136,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$13.28,-0.22,-1.63%,316944278.00,United States,2016,14705,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$557.06,-8.27,-1.463%,28147831247.00,United States,,155532,Consumer Discretionary,Telecommunications Equipment
