Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$74.01,-0.84,-1.122%,45448275429.00,United States,,539639,Consumer Discretionary,Movies/Entertainment
FWRD,Forward Air Corporation Common Stock,$108.31,-0.11,-0.101%,2811579757.00,United States,,98937,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$18.37,0.13,0.713%,1092018979.00,United States,2021,220342,Consumer Discretionary,Restaurants
FXCO,Financial Strategies Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2023,13170,Finance,Blank Checks
FXCOR,Financial Strategies Acquisition Corp. Rights,$0.1556,-0.0444,-22.20%,0.00,United States,2023,483224,Finance,Blank Checks
FXCOW,Financial Strategies Acquisition Corp. Warrants,$0.0185,-0.0004,-2.116%,0.00,United States,2023,33478,Finance,Blank Checks
FXLV,F45 Training Holdings Inc. Common Stock,$0.55,-0.0224,-3.913%,107047383.00,United States,2021,141914,Consumer Discretionary,Professional and commerical equipment
FXNC,First National Corporation Common Stock,$16.67,-0.03,-0.18%,104425648.00,United States,,990,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$14.31,-1.93,-11.884%,3511015740.00,United States,,9523793,Consumer Discretionary,Telecommunications Equipment
FZT,FAST Acquisition Corp. II Class A Common Stock,$10.47,-0.03,-0.286%,0.00,,2021,4602,Finance,Blank Checks
G,Genpact Limited Common Stock,$39.25,0.28,0.719%,7227932755.00,Bermuda,2007,1095552,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.75,-0.05,-0.862%,1689448975.00,United States,1986,390176,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$22.25,-0.05,-0.224%,,United States,,5792,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$22.4987,-0.0113,-0.05%,,United States,,249,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$22.4726,-0.1374,-0.608%,,United States,,4734,,
GABC,German American Bancorp Inc. Common Stock,$26.95,-0.38,-1.39%,796998872.00,United States,,60681,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$2.37,-0.06,-2.469%,49464412.00,United States,1999,20281,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$13.58,0.03,0.221%,456172638.00,United States,2005,97665,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.10,0.00,0.00%,0.00,United States,,17559,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.4499,-0.0291,-0.124%,787717433.00,United States,,2636,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.00,0.00,0.00%,772604615.00,United States,,40,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$1.63,-0.02,-1.212%,97119072.00,United States,,21079,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$42.02,-0.24,-0.568%,1007455132.00,United States,,9929,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.40,-0.02,-0.079%,,United States,,1477,,
GAMB,Gambling.com Group Limited Ordinary Shares,$11.68,0.21,1.831%,425973571.00,Jersey,2021,90569,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$10.27,0.02,0.195%,0.00,United States,2021,601,Finance,Blank Checks
GAMCU,Golden Arrow Merger Corp. Unit,$10.50,0.22,2.14%,0.00,United States,2021,200,Finance,Blank Checks
GAMCW,Golden Arrow Merger Corp. Warrant,$0.05,-0.01,-16.667%,0.00,United States,2021,178429,Finance,Blank Checks
GAME,GameSquare Holdings Inc. Common Stock,$4.0401,-0.1899,-4.489%,64751761.00,Canada,,75315,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAN,GAN Limited Ordinary Shares,$1.84,0.02,1.099%,82217438.00,United Kingdom,2020,228843,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$4.44,-0.06,-1.333%,54740076.00,United States,2021,29462,Health Care,Biotechnology: Pharmaceutical Preparations
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$10.49,-0.01,-0.095%,0.00,,2022,18891,Finance,Blank Checks
GASS,StealthGas Inc. Common Stock,$4.59,0.05,1.101%,176669100.00,Greece,2005,254971,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.1701,0.0001,0.001%,0.00,United States,2021,920,Finance,Blank Checks
GATEW,Marblegate Acquisition Corp. Warrant,$0.0429,-0.0099,-18.75%,0.00,United States,2021,500,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$4.83,-0.06,-1.227%,334053537.00,United States,2020,272453,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$129.66,-0.25,-0.192%,4576998000.00,United States,,75996,Consumer Discretionary,Transportation Services
GAU,Galiano Gold Inc.,$0.634,-0.006,-0.938%,142614149.00,Canada,,186059,,
GB,Global Blue Group Holding AG Ordinary Shares,$5.09,0.11,2.209%,965733335.00,,2000,97700,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$16.09,-0.09,-0.556%,360366201.00,United States,2010,46053,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.46,0.005,0.048%,0.00,United States,2022,19233,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.0801,0.00,0.00%,0.00,United States,2022,35,Finance,Blank Checks
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.0101,-0.0058,-36.478%,0.00,United States,2022,18804,Finance,Blank Checks
GBCI,Glacier Bancorp Inc. Common Stock,$31.90,-0.31,-0.962%,3536762155.00,United States,,898735,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$13.42,-0.05,-0.371%,2280910116.00,United States,2010,383870,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$5.08,0.05,0.994%,333628634.00,United States,2020,258097,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$32.51,-1.12,-3.33%,437789706.00,Ireland,,6013,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$0.4752,-0.1448,-23.355%,13988246.00,Canada,,258089,,
GBNY,Generations Bancorp NY Inc. Common Stock,$9.40,0.00,0.00%,22006829.00,United States,2021,54,Finance,Major Banks
GBR,New Concept Energy Inc Common Stock,$1.07,-0.08,-6.957%,5491169.00,United States,1993,82978,Energy,Oil & Gas Production
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.14,0.09,1.277%,3315538547.00,United States,2020,98889,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$43.65,-0.50,-1.133%,1393436200.00,United States,1994,332249,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$28.51,-0.66,-2.263%,485434866.00,United States,,3182,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$2.58,-0.14,-5.147%,384437639.00,United States,2014,924025,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$7.58,-0.12,-1.558%,1410695563.00,United States,,109121,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.3207,0.0033,1.04%,59684705.00,United States,,8269,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$25.50,-0.50,-1.923%,320360478.00,United States,,171798,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$7.75,-0.31,-3.846%,243040000.00,Hong Kong,2022,666824,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$0.3746,-0.0252,-6.303%,7826215.00,Israel,,100795,Health Care,Medical/Dental Instruments
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$4.27,-0.03,-0.698%,81300924.00,United States,,15724,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$215.32,-1.64,-0.756%,59069941607.00,United States,,714947,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$3.87,-0.17,-4.208%,11091664.00,China,2015,68261,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$76.98,-0.32,-0.414%,11894148854.00,United States,2015,1012032,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$43.25,1.88,4.544%,1247207732.00,United States,,189573,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$5.8232,-0.3143,-5.121%,1144393316.00,Cyprus,,1863,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Ordinary Shares,$4.01,-0.20,-4.751%,207517500.00,China,2023,17500,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.9123,0.0023,0.029%,0.00,United States,2007,4463,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$48.8499,0.00,0.00%,,United States,,64,,
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$10.73,-0.0001,-0.001%,0.00,United States,2022,241,Finance,Blank Checks
GDNRU,Gardiner Healthcare Acquisitions Corp. Unit,$10.66,-0.10,-0.929%,0.00,United States,2021,241,Finance,Blank Checks
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.0453,0.0036,8.633%,0.00,United States,2022,200,Finance,Blank Checks
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.51,0.00,0.00%,0.00,United States,2009,41136,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$19.41,-0.11,-0.564%,1010090422.00,United States,2010,131716,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$7.46,0.13,1.774%,2960636981.00,United States,2020,3299198,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$11.97,-0.52,-4.163%,2280932864.00,China,2016,1244188,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$10.62,0.00,0.00%,0.00,United States,2022,325,Finance,Blank Checks
GDSTU,Goldenstone Acquisition Limited Units,$11.25,0.54,5.042%,0.00,United States,2022,110,Finance,Blank Checks
GDSTW,Goldenstone Acquisition Limited Warrants,$0.0617,0.0084,15.76%,0.00,United States,2022,200,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$4.34,-0.07,-1.587%,50037292.00,Singapore,2023,109178,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$21.41,-0.31,-1.427%,1930935592.00,United States,2003,131167,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$24.67,0.065,0.264%,,United States,,1823,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$19.65,-0.07,-0.355%,,United States,,7060,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$10.64,-0.15,-1.39%,796901441.00,United States,2018,495292,Technology,Computer Software: Prepackaged Software
GE,General Electric Company Common Stock,$110.28,-1.00,-0.899%,120090511998.00,United States,,2717580,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$7.91,0.02,0.253%,60131504.00,United States,,40689,Finance,Finance: Consumer Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.7136,0.1936,0.79%,0.00,United States,,102,Finance,Finance: Consumer Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.7191,-0.0309,-0.125%,0.00,United States,,1912,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$23.80,-0.02,-0.084%,0.00,United States,,629,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$71.97,0.21,0.293%,3368511229.00,United States,,114913,,
GEG,Great Elm Group Inc. Common Stock,$2.00,0.00,0.00%,61287840.00,United States,,36666,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$21.74,0.00,0.00%,573834431.00,United States,,11063,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$81.82,0.42,0.516%,37201688504.00,United States,,1791797,Technology,Computer Software: Prepackaged Software
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing twenty Class A ordinary shares,$13.1852,0.1852,1.425%,18591633.00,,2017,109,Consumer Discretionary,Educational Services
GEL,Genesis Energy L.P. Common Units,$9.60,-0.20,-2.041%,1176760493.00,United States,2001,175984,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$19.01,-0.20,-1.041%,12181050018.00,United States,,2474862,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$14.90,0.00,0.00%,218399730.00,United States,,27351,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$0.9133,0.0312,3.537%,14055634.00,Australia,,25724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$7.50,-0.10,-1.316%,1549650000.00,,2021,1406398,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$16.20,0.35,2.208%,0.00,United States,2023,79734,Consumer Discretionary,Restaurants
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,$10.7108,-0.0093,-0.087%,85940942.00,United States,2022,26016,,
GENQW,Genesis Unicorn Capital Corp. Warrants,$0.08,0.0025,3.226%,0.00,United States,2022,3085,,
GEO,Geo Group Inc (The) REIT,$7.29,-0.14,-1.884%,918714800.00,United States,,915841,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$7.705,-0.275,-3.446%,101486323.00,United States,,4364,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$3.22,0.01,0.312%,1638229244.00,United States,1996,2278907,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$19.73,-0.22,-1.103%,1056215600.00,United States,1996,644838,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.4081,0.0472,13.078%,13281104.00,,2021,1494141,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$4.95,0.02,0.406%,1965647554.00,United States,2022,167740,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$1.61,-0.12,-6.936%,381966419.00,United States,2011,4912733,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$9.26,-0.09,-0.963%,0.00,United States,1990,6999,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$4.57,0.07,1.556%,31456315.00,Singapore,,637945,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.28,-0.0297,-9.59%,453314.00,Singapore,,910,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$41.96,0.46,1.108%,2400331451.00,United States,,263350,Industrials,Building Products
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$10.47,0.02,0.191%,0.00,United States,2022,31918,Finance,Blank Checks
GFGDR,The Growth for Good Acquisition Corporation Right,$0.1898,0.0198,11.647%,0.00,United States,2022,6100,Finance,Blank Checks
GFGDU,The Growth for Good Acquisition Corporation Unit,$10.61,0.00,0.00%,0.00,United States,2021,22,Finance,Blank Checks
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.09,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
GFI,Gold Fields Limited American Depositary Shares,$15.36,0.32,2.128%,13691574851.00,South Africa,,4972766,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$37.61,0.50,1.347%,15373457206.00,,2020,777118,Utilities,Environmental Services
GFOR,Graf Acquisition Corp. IV Common Stock,$10.52,-0.02,-0.19%,0.00,,2021,11478,Finance,Blank Checks
GFS,GlobalFoundries Inc. Ordinary Shares,$66.72,-0.02,-0.03%,36546547200.00,United States,2021,1074116,Technology,Semiconductors
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$10.20,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$21.57,9.67,81.261%,0.00,Switzerland,2022,2138539,Finance,Blank Checks
GGAAU,Genesis Growth Tech Acquisition Corp. Unit,$25.00,12.58,101.288%,0.00,Switzerland,2021,20821,Finance,Blank Checks
GGAAW,Genesis Growth Tech Acquisition Corp. Warrant,$0.18,-0.04,-18.182%,0.00,Switzerland,2022,232698,Finance,Blank Checks
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$16.28,-1.09,-6.275%,2400798723.00,Argentina,,1051394,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.63,-0.06,-1.054%,9421226180.00,Brazil,,3566955,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$1.83,-0.15,-7.576%,102101680.00,China,,20423,Finance,Real Estate
GGG,Graco Inc. Common Stock,$86.31,-0.25,-0.289%,14529452760.00,United States,,752076,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.78,-0.06,-1.563%,0.00,United States,2005,373791,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.39,0.095,0.426%,,United States,,6147,,
GGR,Gogoro Inc. Ordinary Shares,$3.25,-0.06,-1.813%,793650000.00,Taiwan,,154303,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.3812,0.0112,3.027%,93093478.00,Taiwan,,65951,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$6.68,-0.02,-0.299%,183938817.00,United States,,47568,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.52,-0.03,-0.127%,,United States,,500,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.55,-0.0881,-0.373%,,United States,,4606,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.18,-0.2401,-1.933%,108060558.00,,2014,29824,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$38.32,-0.52,-1.339%,3937948669.00,United States,2018,1019275,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$560.34,-6.38,-1.126%,2657562621.00,United States,,16152,Consumer Discretionary,Educational Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$5.43,0.00,0.00%,554831726.00,,2018,4717,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$15.86,-0.14,-0.875%,360470822.00,United States,2022,33563,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.26,0.00,0.00%,0.00,United States,2022,582,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.131,-0.049,-27.222%,0.00,United States,2022,24918,Finance,Blank Checks
GHL,Greenhill & Co. Inc. Common Stock,$14.75,0.01,0.068%,270237243.00,United States,2004,154135,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$11.70,-0.20,-1.681%,713261835.00,,2020,12017,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$12.76,-0.24,-1.846%,136230022.00,United States,1978,19370,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$13.00,0.14,1.089%,676260000.00,Ireland,2021,16572,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$7.745,-0.185,-2.333%,9815548.00,United States,2019,5280,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$11.19,-0.02,-0.178%,0.00,United States,2012,87886,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.68,0.01,0.094%,32242931.00,United States,,496,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GIB,CGI Inc. Common Stock,$107.02,0.58,0.545%,25195111583.00,Canada,,97526,,
GIC,Global Industrial Company Common Stock,$27.47,0.21,0.77%,1044329078.00,United States,,27712,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.27,-0.11,-3.254%,52808747.00,United States,1997,9489,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.40,0.01,0.719%,15470000.00,Taiwan,,10746,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$20.21,0.33,1.66%,921445120.00,United States,1989,467540,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$31.18,-0.75,-2.349%,5578538520.00,Canada,2000,1762961,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$77.19,0.48,0.626%,96283154064.00,United States,1992,6071713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.46,-0.01,-0.155%,365765200.00,Israel,,104057,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.32,0.03,0.699%,0.00,United States,1988,149951,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$4.29,0.135,3.249%,11222027.00,United States,,6129,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.3957,-0.0543,-12.067%,1035095.00,United States,,16026,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$75.01,0.22,0.294%,44226699882.00,United States,,2594230,Consumer Staples,Food Chains
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$7.5801,-0.1199,-1.557%,0.00,United States,,1300,Finance,Investment Bankers/Brokers/Service
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.61,0.00,0.00%,0.00,United States,,762,Finance,Investment Bankers/Brokers/Service
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.55,-0.24,-0.968%,0.00,United States,,666,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.85,0.00,0.00%,0.00,United States,,1,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.44,0.00,0.00%,7460134983.00,United States,,1,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$21.98,0.08,0.365%,0.00,United States,,900,Finance,Investment Bankers/Brokers/Service
GKOS,Glaukos Corporation Common Stock,$79.09,7.45,10.399%,3812825450.00,United States,2015,1677508,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$109.86,-0.41,-0.372%,10497655162.00,United States,,385321,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$18.76,-0.305,-1.60%,,United States,,9217,,
GLAD,Gladstone Capital Corporation Common Stock,$10.50,0.05,0.478%,383399342.00,United States,2001,135952,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$44.07,-0.84,-1.87%,7204122900.00,Israel,2021,946239,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$0.8721,-0.0079,-0.898%,17947818.00,Greece,,23292,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$7.55,-0.0603,-0.792%,21689897.00,United States,,940,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$7.96,-0.25,-3.045%,528674536.00,United States,,549565,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.9288,-0.0112,-1.191%,156154953.00,,,413966,,
GLG,TD Holdings Inc. Common Stock,$0.5902,-0.0049,-0.823%,85696137.00,China,2013,147467,Technology,EDP Services
GLLI,Globalink Investment Inc. Common Stock,$10.62,0.00,0.00%,0.00,United States,2021,1559,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.1051,0.00,0.00%,0.00,United States,2021,200,,
GLLIU,Globalink Investment Inc. Unit,$10.70,0.00,0.00%,0.00,United States,2021,61,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.0231,0.0029,14.356%,0.00,United States,2021,310,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$1.45,-0.63,-30.288%,2436000.00,Israel,2014,2436897,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$23.45,-0.16,-0.678%,2514543500.00,Bermuda,,1022019,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.07,-0.04,-0.783%,0.00,United States,2006,134124,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$191.72,-3.51,-1.798%,8104004400.00,,2014,285287,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.8999,0.0752,0.303%,,Monaco,,8577,,
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$22.90,0.1715,0.755%,,,,7691,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.8998,-0.0402,-0.168%,,,,16979,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$22.75,0.10,0.442%,,,,8712,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$31.54,-0.10,-0.316%,1072220057.00,United States,2005,57596,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.85,-0.04,-0.154%,,United States,,3333,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.70,0.00,0.00%,,United States,,4126,,
GLPG,Galapagos NV American Depositary Shares,$41.79,-0.12,-0.286%,2751266005.00,Belgium,2015,119292,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.57,0.18,0.372%,12742617563.00,United States,,1744349,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.34,-0.02,-0.314%,0.00,United States,2005,41708,Finance,Finance/Investors Services
