Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.26,-0.06,-0.53%,99898348.00,,2014,7113,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$29.56,0.00,0.00%,3617233966.00,United States,2018,2454283,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$711.51,1.61,0.227%,3157512041.00,United States,,63231,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.59,-0.04,-1.521%,262997719.00,,2018,14900,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$15.05,0.05,0.333%,350496154.00,United States,2022,60333,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.64,0.07,0.662%,0.00,United States,2022,1111,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.09,0.0099,12.36%,0.00,United States,2022,9900,Finance,Blank Checks
GHLD,Guild Holdings Company Class A Common Stock,$15.08,-0.22,-1.438%,925073205.00,United States,2020,14516,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$28.41,-0.38,-1.32%,308832723.00,United States,1978,84998,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$11.80,0.17,1.462%,613932111.00,Ireland,2021,89861,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$9.87,-0.03,-0.303%,12674620.00,United States,2019,3179,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$11.86,-0.05,-0.42%,0.00,United States,2012,102699,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$99.18,-0.65,-0.651%,22887353730.00,Canada,,204321,,
GIC,Global Industrial Company Common Stock,$31.91,0.39,1.237%,1218349424.00,United States,,111318,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.20,-0.07,-1.116%,100951630.00,United States,1997,29170,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.29,-0.005,-0.386%,14257383.00,Taiwan,,587,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$27.85,0.84,3.11%,1252914101.00,United States,1989,4288109,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$37.79,-0.13,-0.343%,6371014475.00,Canada,2000,582510,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$70.67,2.18,3.183%,88044446280.00,United States,1992,31286022,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$4.60,0.04,0.877%,262273996.00,Israel,,1268220,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$3.93,0.03,0.769%,21309069.00,United States,,14308,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$67.08,0.39,0.585%,37869931022.00,United States,,6390770,Consumer Staples,Food Chains
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.34,0.04,0.43%,0.00,United States,,2216,Finance,Investment Bankers/Brokers/Service
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$25.26,0.00,0.00%,0.00,United States,,8,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$25.46,0.46,1.84%,0.00,United States,,4588,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.80,0.00,0.00%,0.00,United States,,4,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.5792,0.0492,0.218%,7280967791.00,United States,,237,Finance,Investment Bankers/Brokers/Service
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.60,0.16,0.713%,0.00,United States,,201,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$113.02,1.36,1.218%,5692535641.00,United States,2015,984131,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$83.06,0.49,0.593%,7663922196.00,United States,,3054305,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$14.90,-0.05,-0.334%,,United States,,22530,,
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.33,0.045,0.438%,0.00,China,2023,602,,
GLACR,Global Lights Acquisition Corp Rights,$0.2001,-0.0099,-4.714%,0.00,China,2023,692,,
GLACU,Global Lights Acquisition Corp Unit,$10.44,-0.01,-0.096%,0.00,China,2023,100,,
GLAD,Gladstone Capital Corporation Common Stock,$22.49,-0.13,-0.575%,489258053.00,United States,2001,77061,Finance,Finance/Investors Services
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.248,-0.002,-0.008%,549256884.00,United States,,3999,,
GLBE,Global-E Online Ltd. Ordinary Shares,$31.21,0.10,0.321%,5173803856.00,Israel,2021,898460,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.94,0.00,0.00%,39929664.00,Greece,,45349,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$3.78,-0.12,-3.077%,10937989.00,United States,,3720,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$8.82,-0.02,-0.226%,591022194.00,United States,,820427,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.8739,-0.0761,-8.011%,160658194.00,,,598113,Basic Materials,Precious Metals
GLLI,Globalink Investment Inc. Common Stock,$11.35,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.1911,0.00,0.00%,0.00,United States,2021,346,,
GLLIU,Globalink Investment Inc. Unit,$11.40,-0.11,-0.956%,0.00,United States,2021,2275,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.3138,-0.0028,-0.884%,1583223.00,Israel,2014,34792,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$28.88,-0.10,-0.345%,2999998950.00,Bermuda,,1205624,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.29,0.02,0.38%,0.00,United States,2006,120766,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$172.06,3.81,2.264%,7413425681.00,United States,2014,1317170,Technology,EDP Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.04,-0.06,-0.239%,,Greece,,2879,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.5801,-0.0199,-0.078%,,Greece,,3898,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.3262,-0.0167,-0.066%,,Greece,,2852,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$45.15,-0.30,-0.66%,1534899669.00,United States,2005,154692,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.2977,-0.043,-0.163%,,United States,,3923,,
GLPG,Galapagos NV American Depositary Shares,$25.75,0.12,0.468%,1696849578.00,Belgium,2015,95615,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.37,0.43,0.979%,12046480912.00,United States,,2205139,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.91,0.01,0.145%,0.00,United States,2005,67999,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$12.96,-0.01,-0.077%,457762026.00,Cayman Islands,2007,97236,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$16.27,0.97,6.34%,209557519.00,United States,2020,41808,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$11.04,0.00,0.00%,0.00,United States,2022,61283,Industrials,Consumer Electronics/Appliances
GLSTU,Global Star Acquisition Inc. Unit,$11.85,0.04,0.339%,0.00,United States,2022,4645,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$1.66,0.01,0.606%,75119200.00,United States,2000,371774,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$0.4975,0.0065,1.324%,13488567.00,Denmark,2020,127091,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$13.64,-0.01,-0.073%,81415946.00,United States,2004,7596,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$43.36,-2.39,-5.224%,,United States,,637,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.99,0.12,0.241%,,United States,,6210,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$3.63,0.07,1.966%,183358629.00,United States,2021,921519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.66,-0.01,-0.176%,71936240.00,United States,2004,19343,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$40.05,0.20,0.502%,34307599841.00,United States,,12915997,Industrials,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$0.2573,0.0073,2.92%,16586693.00,United States,2014,1020970,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$47.72,-0.05,-0.105%,54446517621.00,United States,2010,16736731,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$26.03,0.15,0.58%,17199201461.00,Denmark,2019,579703,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$23.93,-1.66,-6.487%,8404635182.00,United States,2002,27753782,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$66.52,-0.48,-0.716%,8984015587.00,United States,2012,2115456,Health Care,Medical/Dental Instruments
GMGI,Golden Matrix Group Inc. Common Stock,$3.00,0.15,5.263%,356652432.00,United States,,163960,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy Metaverse Limited Ordinary Shares,$0.864,0.0039,0.453%,24663284.00,China,2023,33460,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$8.81,-0.44,-4.757%,577827179.00,United States,2016,637971,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.75,-0.6399,-2.52%,,United States,,13068,,
GMS,GMS Inc. Common Stock,$81.82,-2.58,-3.057%,3259187443.00,United States,2016,1969159,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$14.22,-0.30,-2.066%,385797473.00,United States,2011,240005,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.88,-0.13,-3.242%,193359734.00,France,2019,17991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$21.04,0.01,0.048%,899496862.00,United States,,676694,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.12,-0.03,-0.42%,1640332343.00,United States,2015,5508238,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.52,-0.04,-0.195%,,United States,,1873,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.88,0.28,1.429%,,United States,,3146,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.60,0.08,0.39%,,United States,,6348,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$20.88,-0.03,-0.143%,,United States,,717,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.409,-0.0039,-0.945%,1527292.00,United States,2019,148676,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$2.06,-0.22,-9.649%,55613284.00,United States,2023,223289,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.02,-0.03,-1.463%,4239370.00,United States,2018,32118,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$137.00,-0.59,-0.429%,8304178828.00,United States,2010,1092953,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.2582,-0.0078,-2.932%,19074211.00,Singapore,2022,758195,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$1.84,0.15,8.876%,82053994.00,United States,,115831,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.38,-0.02,-0.37%,99397862.00,United States,2011,12425,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.76,-0.06,-0.275%,,United States,,453,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.10,-0.125,-3.876%,56472570.00,Italy,2021,4366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$33.73,0.03,0.089%,7797852375.00,United States,,4203104,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$29.48,-0.03,-0.102%,339522929.00,United States,,35679,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.06,0.00,0.00%,2652591508.00,United States,2004,11033864,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$21.22,0.30,1.434%,2119065083.00,United States,2019,21494140,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$9.45,-0.05,-0.526%,214781462.00,United States,2020,24012,Finance,Specialty Insurers
GODNR,Golden Star Acquisition Corporation Rights,$0.25,-0.05,-16.667%,0.00,United States,2023,62800,Finance,Blank Checks
GODNU,Golden Star Acquisition Corporation Unit,$11.64,0.00,0.00%,0.00,United States,2023,20,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$1.88,0.07,3.867%,128906891.00,United States,2019,3512655,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.06,0.0011,1.868%,4114050.00,United States,2019,16001,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.73,-0.01,-0.068%,0.00,United States,,465967,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$13.51,-0.07,-0.515%,2696978238.00,Bermuda,,1426459,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$9.23,-0.02,-0.216%,1173176529.00,United States,2013,2455098,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$16.56,-0.40,-2.358%,29072231814.00,Canada,,35923552,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$65.26,0.51,0.788%,4115919486.00,United States,2016,368533,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.88,-0.21,-1.49%,555953795.00,United States,2003,721101,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.9701,-0.0199,-0.087%,920051460.00,United States,,4430,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.12,-0.17,-0.838%,805892677.00,United States,,4686,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$180.26,2.55,1.435%,2227653080000.00,United States,2004,59685744,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$179.63,3.33,1.889%,2219867540000.00,United States,2004,58471334,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$13.12,-0.12,-0.906%,1266709078.00,,2017,462636,,
GORO,Gold Resource Corporation Common Stock,$0.4279,-0.0041,-0.949%,38849655.00,United States,,397611,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$3.23,-0.07,-2.121%,45455848.00,United States,,44221,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.65,0.0815,14.336%,147042124.00,United States,2019,11635922,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$4.71,-0.14,-2.887%,1216200511.00,China,2019,1542056,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$2.33,0.44,23.28%,5378360.00,United States,,10368579,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.0593,-0.0396,-40.04%,136883.00,United States,,130495,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.02,-0.05,-4.673%,27020985.00,Canada,,52902,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.33,0.00,0.00%,0.00,United States,2021,26,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.15,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.2342,0.0292,14.244%,5990677.00,United States,2023,1086322,Consumer Discretionary,Services-Misc. Amusement & Recreation
GPATU,GP-Act III Acquisition Corp. Units,$10.04,-0.01,-0.10%,0.00,United States,2024,260858,,
GPC,Genuine Parts Company Common Stock,$141.43,0.01,0.007%,19701008211.00,United States,,1589464,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$45.57,-1.18,-2.524%,2124524575.00,United States,2023,711883,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$298.26,-1.07,-0.357%,4036440268.00,United States,1997,282694,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.00,-0.03,-0.12%,231537500.00,United States,2017,44320,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$27.05,-0.32,-1.169%,8312300076.00,United States,,3368384,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$3.05,0.00,0.00%,155656140.00,United States,2017,1211321,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.365,0.015,0.092%,,United States,,3664,,
GPN,Global Payments Inc. Common Stock,$95.03,0.66,0.699%,24256386593.00,United States,,4748991,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$152.06,-0.12,-0.079%,2755590264.00,United States,2021,288872,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$15.00,0.21,1.42%,969280815.00,United States,,2296919,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$10.74,0.00,0.00%,594217565.00,Bermuda,2014,523995,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.37,0.00,0.00%,208649994.00,United States,2014,2773174,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$24.70,-0.50,-1.984%,9264145366.00,United States,,8139352,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.54,0.02,0.568%,13819250401.00,Singapore,,18912989,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.163,-0.004,-2.395%,636310117.00,Singapore,,19153,Consumer Discretionary,Business Services
GRALV,GRAIL Inc. Common Stock When Issued,$17.22,-3.10,-15.256%,0.00,United States,,367095,Health Care,Medical Specialities
GRBK,Green Brick Partners Inc. Common Stock,$57.04,0.11,0.193%,2562844618.00,United States,2021,3766271,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$22.20,0.14,0.635%,,United States,,4416,,
GRC,Gorman-Rupp Company (The) Common Stock,$36.78,0.13,0.355%,964040065.00,United States,1971,201652,Industrials,Fluid Controls
GRDI,GRIID Infrastructure Inc. Common Stock,$1.20,0.09,8.108%,85651091.00,United States,,9925407,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.04,-0.0335,-45.578%,2855036.00,United States,,16913,Technology,EDP Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$2.76,-0.49,-15.077%,27074308.00,United States,,419440,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$11.8533,0.0933,0.793%,116275326.00,United States,,12937,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.35,-0.10,-1.058%,0.00,United States,,1680,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$7.00,0.02,0.287%,4812884356.00,Spain,,1457727,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.359,0.005,1.412%,279103437.00,,2022,24816,,
GRI,GRI Bio Inc. Common Stock,$2.66,0.15,5.976%,1351522.00,United States,2021,252384,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$13.85,-0.02,-0.144%,272645422.00,Singapore,,11349,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$161.45,1.49,0.931%,31010947571.00,Switzerland,2000,1347896,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$9.63,-0.07,-0.722%,1691758927.00,Singapore,2021,744018,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.11,-0.04,-3.478%,8342552.00,China,,23215,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.99,-0.05,-0.828%,783156272.00,United States,2022,720007,Energy,Oil & Gas Production
GROM,Grom Social Enterprises Inc. Common Stock,$0.4561,-0.043,-8.616%,4114760.00,United States,,122080,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$5.70,-0.16,-2.73%,51423217.00,United States,,4484,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.67,0.03,1.829%,63764000.00,,2021,104863,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.59,0.01,0.388%,36034266.00,United States,,12610,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.42,-0.03,-2.069%,207184700.00,Canada,2021,2325423,,
GRPN,Groupon Inc. Common Stock,$14.85,0.20,1.365%,587180167.00,United States,2011,828554,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$3.04,-0.045,-1.459%,26444382.00,Taiwan,,169143,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.055,0.0004,0.733%,478435.00,Taiwan,,28453,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$0.719,-0.0098,-1.345%,78061380.00,United States,2018,1423196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRVY,GRAVITY Co. Ltd. American Depository Shares,$84.34,0.79,0.946%,586070226.00,South Korea,2005,36625,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.22,-0.06,-2.632%,134773374.00,United States,,508843,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.59,0.04,0.419%,163921611.00,United States,,66897,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$1.14,-0.10,-8.065%,44770307.00,United States,2018,820514,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$450.18,-7.87,-1.718%,145166617079.00,United States,1999,3919037,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.45,-0.0299,-0.127%,,United States,,21620,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.33,0.04,0.165%,,United States,,16006,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$23.44,-0.0401,-0.171%,,United States,,50515,,
GSAT,Globalstar Inc. Common Stock,$1.04,-0.04,-3.704%,1976000000.00,United States,2006,5044903,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$52.44,-0.26,-0.493%,611341902.00,United States,1989,43173,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.63,0.02,0.128%,1754048679.00,United States,2015,667040,Finance,Finance: Consumer Services
GSHD,Goosehead Insurance Inc. Class A Common Stock,$56.19,-0.53,-0.934%,2134696422.00,United States,2018,331831,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.73,-0.02,-0.727%,69468617.00,United States,2007,125693,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$7.12,0.70,10.903%,108580000.00,Hong Kong,2023,12417,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$40.48,-0.28,-0.687%,83328756785.00,United Kingdom,2022,3490141,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$29.24,0.04,0.137%,1028906565.00,United Kingdom,,492778,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$27.20,-0.30,-1.091%,,United Kingdom,,8317,,
GSM,Ferroglobe PLC Ordinary Shares,$5.18,-0.03,-0.576%,973244782.00,United Kingdom,,1151576,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0047,-0.0001,-2.083%,47329.00,China,2018,4427,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$6.6799,0.6199,10.229%,12748923.00,China,2022,14314,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.28,0.07,0.624%,3211269439.00,United States,,4259777,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.24,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
