Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MO,Altria Group Inc.,$53.74,0.70,1.32%,97299347744.00,United States,,7262807,Consumer Non-Durables,Farming/Seeds/Milling
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.88,0.0308,3.627%,5773461.00,United States,,40555,Technology,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.1799,-0.0201,-10.05%,0.00,United States,,2750,Technology,Advertising
MOD,Modine Manufacturing Company Common Stock,$8.24,0.00,0.00%,427770503.00,United States,,164237,Capital Goods,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$4.71,0.3726,8.59%,49275540.00,United States,,61327,Health Care,Industrial Specialties
MODN,Model N Inc. Common Stock,$23.25,-1.37,-5.565%,856160906.00,United States,2013,240055,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$98.71,-3.29,-3.225%,1386578482.00,United States,,59499,,
MOFG,MidWestOne Financial Gp Common Stock,$28.66,-0.15,-0.521%,449402070.00,United States,,21868,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.06,-0.055,-4.933%,81294580.00,Canada,,446198,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.70,0.11,6.918%,14169128.00,,2018,7313,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$303.58,7.69,2.599%,17820146000.00,United States,2003,425460,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.1797,-0.0043,-2.337%,8345156.00,China,2019,233519,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$6.4298,-0.4702,-6.814%,207635268.00,Switzerland,2021,31856,,
MOMO,Hello Group Inc. American Depositary Shares,$4.99,-0.07,-1.383%,989794364.00,China,2014,2680643,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,305937500.00,United States,2021,2116,Finance,Diversified Financial Service
MONCU,Monument Circle Acquisition Corp. Unit,$9.84,0.00,0.00%,0.00,United States,2021,3608,Finance,Diversified Financial Service
MONCW,Monument Circle Acquisition Corp. Warrant,$0.12,-0.043,-26.38%,0.00,United States,2021,1201,Finance,Diversified Financial Service
MOR,MorphoSys AG American Depositary Shares,$4.72,-0.16,-3.279%,644729136.00,Germany,2018,42320,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$23.74,-0.27,-1.125%,908514868.00,United States,2019,314835,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$238.13,-4.82,-1.984%,10175438016.00,United States,2005,167416,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$63.08,0.79,1.268%,22834538121.00,United States,,6241975,Basic Industries,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.24,-0.0222,-8.467%,13168142.00,Israel,2018,359154,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$33.77,-0.35,-1.026%,768725826.00,United States,,272880,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.99,0.04,2.051%,65239382.00,United States,2021,4713,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.20,-0.03,-2.439%,19429835.00,China,,28863,Consumer Services,Interactive Media
MP,MP Materials Corp. Common Stock,$35.31,-0.17,-0.479%,6268472261.00,,2020,2363277,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.80,-0.03,-0.234%,170436749.00,United States,1992,23262,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$13.55,-0.44,-3.145%,258828726.00,United States,,59252,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.14,0.00,0.00%,76430250.00,Hong Kong,2021,2,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.20,-0.024,-10.714%,0.00,Hong Kong,2021,2707,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.15,-0.0299,-16.62%,0.00,Hong Kong,2021,1600,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$25.60,-0.07,-0.273%,408612250.00,United States,,26305,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$96.47,0.59,0.615%,52189781283.00,United States,,5701958,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.80,-0.08,-1.639%,3067263206.00,,2020,2075636,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$30.95,0.08,0.259%,31330803631.00,United States,2012,1997821,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$9.96,0.00,0.00%,286350000.00,United States,2021,2,Finance,Diversified Financial Service
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,500,Finance,Diversified Financial Service
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.23,-0.0399,-14.783%,0.00,United States,2021,400,Finance,Diversified Financial Service
MPV,Barings Participation Investors Common Stock,$12.50,0.12,0.969%,132521250.00,United States,1988,19498,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$18.12,-0.09,-0.494%,10873812000.00,United States,2005,4139307,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$417.00,-14.67,-3.398%,19450131000.00,United States,2004,355562,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$11.40,0.00,0.00%,389224261.00,United States,,20935,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$8.71,-0.14,-1.582%,4742082643.00,United States,2021,8574160,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$11.18,0.01,0.09%,252492530.00,United States,1992,42916,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.65,-0.07,-0.55%,926282968.00,United States,1992,235300,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$1.05,0.1162,12.444%,21314713.00,United States,2021,45516,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$5.80,-0.16,-2.685%,115704565.00,United States,2016,138883,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$31.21,-1.28,-3.94%,190740258.00,United States,2017,14559,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$10.08,0.04,0.398%,841513327.00,United States,2012,628093,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$10.12,0.10,0.998%,219263361.00,United States,2012,54131,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$58.28,-0.95,-1.604%,3361196427.00,United States,1998,742122,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.4367,0.0467,11.974%,51085885.00,United Kingdom,,1016012,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.01,-0.04,-1.951%,31289214.00,United States,,170801,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$92.32,1.91,2.113%,233459279908.00,United States,,13996658,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.31,-0.0194,-5.889%,25754389.00,United States,,102347,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$7.97,0.56,7.557%,38913525.00,Japan,2020,1434,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$136.26,-1.65,-1.196%,54198711786.00,United States,2018,4534556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$5.49,-0.17,-3.004%,203240744.00,United States,2014,323477,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.98,0.98,3.63%,19801190235.00,United States,,20881427,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$3.12,0.14,4.698%,302612850.00,United States,2017,1179591,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$17.42,-0.56,-3.115%,1427507960.00,United States,1986,367736,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$56.47,-0.37,-0.651%,3135602744.00,United States,,542947,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$15.98,0.01,0.063%,695929943.00,Netherlands,2016,204396,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$32.29,-1.25,-3.727%,4247368865.00,United States,2020,651810,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$55.23,-2.34,-4.065%,46983762184.00,Bermuda,2000,9413931,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$79.90,-0.64,-0.795%,139767796314.00,United States,,5702034,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.97,0.02,0.10%,,United States,,60106,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$26.00,-0.08,-0.307%,,United States,,63398,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.75,-0.07,-0.271%,,United States,,60729,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.51,-0.16,-0.623%,,United States,,80957,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.64,-0.39,-1.558%,,United States,,156212,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.69,0.31,1.521%,,United States,,50505,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.32,0.22,1.215%,,United States,,125384,,
MSA,MSA Safety Incorporated Common Stock,$120.60,-0.40,-0.331%,4743905440.00,United States,,117212,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.77,0.00,0.00%,113478550.00,United States,2021,202,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.2999,0.00,0.00%,0.00,United States,2021,648,Finance,Business Services
MSB,Mesabi Trust Common Stock,$23.61,0.46,1.987%,309763436.00,United States,,41150,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$25.28,0.13,0.517%,557553813.00,United States,2016,49060,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.32,-0.14,-5.691%,446804566.00,,2018,12561,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$400.00,-8.14,-1.994%,32507163600.00,United States,,696927,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.95,-0.02,-0.287%,141687704.00,United States,1993,40936,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.77,-0.01,-0.102%,702218750.00,United States,2021,903,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,726,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.35,0.03,9.375%,0.00,United States,2021,6202,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$89.58,-1.60,-1.755%,1572953494.00,United States,,91390,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$261.50,0.38,0.146%,1955767164803.00,United States,1986,32504634,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$61.50,0.47,0.77%,2104100792.00,,2020,203916,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$0.69,-0.0299,-4.153%,8054775.00,United States,2021,71425,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$153.18,-0.83,-0.539%,3710993059.00,United States,2015,58478,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$209.50,-5.79,-2.689%,35080394339.00,United States,,1156948,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$81.93,1.19,1.474%,4575100240.00,United States,1995,373163,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.58,-0.0142,-2.39%,12204738.00,United States,,46961,Consumer Non-Durables,Consumer Electronics/Appliances
MSP,Datto Holding Corp. Common Stock,$33.41,-0.19,-0.565%,5519715781.00,United States,2020,1105425,Technology,Computer Software: Prepackaged Software
MSSAU,Metal Sky Star Acquisition Corporation Unit,$9.96,-0.06,-0.599%,0.00,United States,2022,13900,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$201.51,-3.06,-1.496%,2276568897.00,United States,1998,1007413,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.55,0.31,2.341%,40760487.00,United States,2018,1329,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$28.38,1.06,3.88%,24950972026.00,Luxembourg,,3768956,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$5.46,-0.29,-5.043%,242814456.00,,,323763,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.80,0.0052,0.053%,306250000.00,United States,2021,5661,Finance,Diversified Financial Service
MTACU,MedTech Acquisition Corporation Unit,$9.90,-0.08,-0.802%,0.00,United States,2020,4763,Finance,Diversified Financial Service
MTACW,MedTech Acquisition Corporation Warrant,$0.20,0.00,0.00%,0.00,United States,2021,357,Finance,Diversified Financial Service
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.75,0.00,0.00%,323148881.00,,2021,7187,,
MTB,M&T Bank Corporation Common Stock,$163.87,-2.71,-1.627%,29401137532.00,United States,,1039418,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.94,0.19,0.768%,,United States,,23200,,
MTBC,CareCloud Inc. Common Stock,$3.78,0.01,0.265%,56949869.00,United States,2014,31350,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.17,-0.30,-1.178%,0.00,United States,,4822,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.15,0.11,0.422%,0.00,United States,,6673,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.3167,0.0367,13.107%,6356169.00,China,2019,134505,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$75.75,-1.76,-2.271%,21633651873.00,United States,,2381053,Consumer Services,Interactive Media
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$66.80,1.86,2.864%,0.00,Luxembourg,2020,3104,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$0.445,-0.0073,-1.614%,18762762.00,United States,2020,528921,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1233.51,-21.60,-1.721%,27976383021.00,Switzerland,1997,139251,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$49.40,1.01,2.087%,5835397329.00,United States,2012,1430039,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.07,-0.05,-4.464%,8366180.00,Israel,2022,56588,,
MTEKW,Maris-Tech Ltd. Warrants,$0.17,-0.0302,-15.085%,0.00,Israel,2022,17448,,
MTEM,Molecular Templates Inc. Common Stock,$1.17,-0.07,-5.645%,65876907.00,United States,,382071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$29.05,1.85,6.801%,56639250.00,United States,,19819,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$13.07,0.02,0.153%,4046487893.00,United States,1991,2758592,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$82.16,-0.70,-0.845%,3014865144.00,United States,,283583,Capital Goods,Homebuilding
MTLS,Materialise NV American Depositary Shares,$14.85,-0.56,-3.634%,877093287.00,Belgium,2014,224816,Technology,Computer Software: Prepackaged Software
MTMT,Mega Matrix Corp. Common Stock,$1.20,0.01,0.84%,26500866.00,United States,,20728,Technology,Diversified Commercial Services
MTN,Vail Resorts Inc. Common Stock,$231.36,-5.71,-2.409%,9382466783.00,United States,1997,394954,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.66,-0.0106,-1.581%,143130587.00,United States,2017,152250,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$35.95,-0.04,-0.111%,2547258784.00,United States,,1001231,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$0.538,0.013,2.476%,10597891.00,United Kingdom,,30676,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$13.275,1.395,11.742%,24739157.00,United States,,35055,Energy,Oil & Gas Production
MTRN,Materion Corporation,$80.26,0.01,0.012%,1646246168.00,United States,,133074,,
MTRX,Matrix Service Company Common Stock,$5.01,0.00,0.00%,134184158.00,United States,1990,661565,Consumer Services,Military/Government/Technical
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.235,0.00,0.00%,0.00,United States,2021,5,Finance,Diversified Financial Service
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$51.18,-1.35,-2.57%,3576997632.00,United States,2012,286289,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$5.06,-0.33,-6.122%,1420920419.00,United States,2021,6730974,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$9.85,0.00,0.00%,420317279.00,,2022,4675,,
MTW,Manitowoc Company Inc. (The) Common Stock,$11.65,0.15,1.304%,411468738.00,United States,,318132,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$64.86,-0.02,-0.031%,2138164253.00,United States,1992,78584,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$78.18,0.44,0.566%,5933849178.00,United States,,742279,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$70.47,-1.45,-2.016%,78691513413.00,United States,,13390513,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.08,-0.045,-0.404%,423545698.00,United States,1993,94087,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.90,-0.06,-0.502%,488393077.00,United States,1998,346989,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.05,0.01,0.10%,397289063.00,United States,2021,18044,Finance,Diversified Financial Service
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.4698,0.0798,20.462%,0.00,United States,2021,4994,Finance,Diversified Financial Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.6296,-0.0104,-0.098%,239440307.00,United States,,56856,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.79,0.04,0.696%,73232127351.00,Japan,,2970229,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.78,-0.05,-0.423%,451130013.00,United States,2003,194076,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.98,0.15,1.169%,390657152.00,United States,1998,114571,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$1.17,0.1808,18.277%,333194869.00,United States,,65529896,Capital Goods,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$35.12,0.71,2.063%,5456669381.00,United States,,1242270,Energy,Oil & Gas Production
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.04,-0.09,-0.888%,0.00,United States,2022,5007,Finance,Diversified Financial Service
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.1301,-0.0198,-13.209%,0.00,United States,2022,500,Finance,Diversified Financial Service
MUSA,Murphy USA Inc. Common Stock,$256.60,7.80,3.135%,6210128251.00,United States,2013,379856,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$0.5121,0.0091,1.809%,242876548.00,Canada,,2284441,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$37.68,-0.05,-0.133%,457703632.00,United States,,33590,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.24,-0.09,-1.228%,469415326.00,United States,,154757,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$3.09,-0.14,-4.334%,510498813.00,United States,1996,2180791,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$10.95,0.76,7.458%,125925000.00,United States,2007,64368,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$3.36,-0.25,-6.925%,1004112534.00,United States,2019,1125896,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.423,-0.065,-13.32%,0.00,United States,2019,62871,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$12.03,0.03,0.25%,257008451.00,United States,1993,30640,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$11.59,-0.06,-0.515%,1819918533.00,United States,2006,900286,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$16.86,0.20,1.20%,777764040.00,Luxembourg,2011,165633,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$16.20,-0.15,-0.917%,34370989.00,United States,,127074,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.45,0.05,1.136%,451853231.00,United States,2021,690772,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.39,0.08,0.963%,36917754.00,United States,,15386,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.07,0.05,0.333%,226128726.00,United States,,8257,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$41.08,-0.18,-0.436%,3187960530.00,United States,2010,693386,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.05,-0.01,-0.09%,518462630.00,United States,1991,106265,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$24.15,0.62,2.635%,877704533.00,United States,,136627,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$31.81,0.29,0.92%,301132069.00,United States,2018,32066,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$22.01,-0.36,-1.609%,1768353062.00,United States,1995,384637,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.46,-0.04,-0.348%,781006804.00,United States,,216527,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$2.34,0.04,1.739%,89056293.00,United States,2014,29438,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.59,0.03,0.284%,419221925.00,United States,1992,86431,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$9.57,0.41,4.476%,200700049.00,Germany,2021,15441,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$11.21,-0.015,-0.134%,156497059.00,Germany,2021,18231,,
MYO,Myomo Inc. Common Stock,$2.38,-0.17,-6.667%,16375202.00,United States,2017,14151,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$9.90,0.68,7.375%,943787523.00,United States,2016,1041889,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$5.33,0.34,6.814%,674083064.00,United States,2020,466889,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.99,0.0099,1.01%,0.00,United States,2020,142459,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$85.05,0.57,0.675%,1446231875.00,United States,,98109,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.2175,-0.0225,-9.375%,5519612.00,Israel,,2044016,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$10.13,0.36,3.685%,855902076.00,,2021,127885,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.54,0.02,0.21%,452553750.00,Malta,2021,284205,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.12,-0.33,-3.492%,0.00,Malta,2021,151,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.28,-0.05,-15.152%,0.00,Malta,2021,100902,Finance,Business Services
NABL,N-able Inc. Common Stock,$8.93,-0.09,-0.998%,1607090942.00,,2021,237432,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$11.75,-0.11,-0.927%,1700636943.00,United States,1999,418763,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.36,0.02,0.162%,2884881548.00,United States,1999,531323,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$10.14,-0.34,-3.244%,62071787.00,United States,,3802,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.30,0.004,1.351%,158933816.00,Canada,,1386830,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.35,-0.07,-0.613%,350162618.00,United States,1999,43197,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.6373,0.0022,0.346%,17842993.00,United States,,105555,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$19.87,-0.36,-1.78%,2286345723.00,,2021,225352,Consumer Non-Durables,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$60.03,2.35,4.074%,3189119803.00,United States,2020,970377,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.76,0.25,9.96%,536707353.00,Bermuda,,9374432,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$48.28,-0.65,-1.328%,198679635.00,United States,1993,9572,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$33.50,-0.20,-0.593%,4394327593.00,United States,1995,493160,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$12.25,-0.27,-2.157%,238566374.00,United States,,224852,Consumer Non-Durables,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.80,0.06,1.604%,472954281.00,United States,2020,179430,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.778,0.0092,1.197%,23572664.00,United States,,32275,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
