Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MO,Altria Group Inc.,$46.45,1.08,2.38%,83246418106.00,United States,,7021686,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.13,0.1301,13.011%,1322866.00,Israel,2022,90447,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.1001,-0.0099,-9.00%,32225865.00,Israel,2022,1675,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.547,-0.043,-7.288%,5379398.00,United States,,227285,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.1022,0.0342,50.294%,0.00,United States,,9415,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.18,0.00,0.00%,133862928.00,United States,2022,132,Industrials,Consumer Electronics/Appliances
MOD,Modine Manufacturing Company Common Stock,$21.35,0.50,2.398%,1112321934.00,United States,,467301,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$2.4999,-0.0002,-0.008%,27313215.00,United States,,422,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$20.62,0.30,1.476%,3811560584.00,United States,,1062130,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$40.36,-0.62,-1.513%,1507800280.00,United States,2013,339105,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$95.37,6.01,6.726%,1348371960.00,United States,2003,56598,,
MOFG,MidWestOne Financial Gp Common Stock,$32.21,0.69,2.189%,503233901.00,United States,,17160,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.6129,0.0257,4.377%,46551594.00,Canada,,72418,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.55,0.13,5.372%,21199940.00,,2018,7834,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$301.70,3.16,1.058%,17619280000.00,United States,2003,697848,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.311,0.005,0.079%,227478140.00,Switzerland,2021,971,,
MOMO,Hello Group Inc. American Depositary Shares,$9.82,0.00,0.00%,1891868359.00,China,2014,1570020,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$9.67,-0.325,-3.252%,795513767.00,United States,2021,15904,Consumer Discretionary,Other Consumer Services
MOR,MorphoSys AG American Depositary Shares,$3.88,0.28,7.778%,530173645.00,Germany,2018,76085,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$27.32,0.82,3.094%,1053254874.00,United States,2019,213147,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$223.46,8.53,3.969%,9485025170.00,United States,2005,87806,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$46.73,2.04,4.565%,15910678719.00,United States,,7146064,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.9134,0.0569,6.643%,4252421.00,Israel,2018,63043,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$34.66,0.64,1.881%,770504520.00,United States,,188426,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$1.61,-0.005,-0.31%,54122064.00,United States,2021,9174,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.59,-0.012,-1.993%,9553002.00,China,,31217,Technology,EDP Services
MP,MP Materials Corp. Common Stock,$26.45,1.62,6.524%,4696013064.00,,2020,2353893,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.18,0.08,0.721%,148865848.00,United States,1992,19061,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$12.62,0.90,7.679%,245107924.00,United States,,65920,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$30.64,0.38,1.256%,486658276.00,United States,,22734,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$116.82,1.09,0.942%,54748958511.00,United States,,3102475,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.15,0.11,10.577%,734991683.00,,2020,2843865,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.59,0.63,1.911%,33698929313.00,United States,2012,1766107,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.24,0.00,0.00%,294400000.00,United States,2021,29090,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.23,0.00,0.00%,0.00,United States,2021,5400,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.03,0.015,100.00%,0.00,United States,2021,503592,Industrials,Consumer Electronics/Appliances
MPTI,M-tron Industries Inc. Common Stock,$9.065,0.265,3.011%,24718424.00,,2022,5151,,
MPV,Barings Participation Investors Common Stock,$12.4001,-0.0999,-0.799%,131462140.00,United States,1988,20817,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$12.36,0.37,3.086%,7391280000.00,United States,2005,8762177,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$367.45,20.39,5.875%,17248837900.00,United States,2004,549844,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$12.13,0.53,4.569%,415059270.00,United States,2001,11635,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$6.09,0.21,3.571%,3319674925.00,United States,2021,3339277,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.32,0.08,0.781%,233275148.00,United States,1992,39008,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.77,0.11,0.943%,862066320.00,United States,1992,186231,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$0.8201,0.0003,0.037%,17171173.00,United States,2021,5772,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$5.76,0.28,5.109%,117173088.00,United States,2016,76784,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$31.445,1.125,3.71%,182397540.00,United States,2017,18649,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.49,0.32,2.865%,960662573.00,United States,2012,277182,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$8.54,-0.02,-0.234%,185030544.00,United States,2012,35803,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$47.38,0.97,2.09%,2747207533.00,United States,1998,167874,,
MRDB,MariaDB plc Ordinary Shares,$3.7199,-0.0701,-1.85%,251065258.00,,2022,204770,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.865,-0.009,-1.03%,108112633.00,United Kingdom,,821317,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.01,-0.05,-4.717%,16276322.00,United States,,182271,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$114.84,1.20,1.056%,291164873654.00,United States,,8631333,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.32,0.0182,6.03%,26751740.00,United States,,246659,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$4.7216,0.2116,4.692%,23053212.00,Japan,2020,925,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$180.35,6.84,3.942%,69286947584.00,United States,2018,3573231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$4.64,0.04,0.87%,230226114.00,United States,2014,159495,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$26.60,0.73,2.822%,16892804544.00,United States,,9368254,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$5.55,0.28,5.313%,553744906.00,United States,2017,1093312,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$19.85,0.53,2.743%,1609768145.00,United States,1986,169737,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$44.84,-2.13,-4.535%,2582195744.00,United States,,1236285,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$15.53,-0.22,-1.397%,719083680.00,Netherlands,2016,79713,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$13.17,-0.09,-0.679%,1732377085.00,United States,2020,1786530,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$36.10,1.42,4.095%,30800520000.00,Bermuda,2000,21219263,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$87.56,1.64,1.909%,147985980728.00,United States,,5706777,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.735,0.265,1.361%,,United States,,80094,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.35,0.00,0.00%,,United States,,97431,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.39,0.018,0.071%,,United States,,91010,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.01,-0.01,-0.04%,,United States,,157776,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.27,0.26,1.083%,,United States,,70369,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.49,0.45,2.139%,,United States,,46793,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.18,0.24,1.338%,,United States,,106027,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.64,0.21,0.826%,,United States,,218563,,
MSA,MSA Safety Incorporated Common Stock,$140.25,-0.91,-0.645%,5497568588.00,United States,2000,134522,Technology,Security Systems Services
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$10.08,0.01,0.099%,117079200.00,United States,2021,6043,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.1452,0.0402,38.286%,0.00,United States,2021,138,Finance,Business Services
MSB,Mesabi Trust Common Stock,$18.30,0.49,2.751%,240096183.00,United States,,59958,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$26.99,0.53,2.003%,597814195.00,United States,2016,40066,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.79,0.1275,0.497%,0.00,United States,,3254,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.54,0.74,10.882%,1588799507.00,,2018,88911,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$469.01,9.89,2.154%,37501179436.00,United States,,366244,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.65,0.13,1.994%,135571688.00,United States,1993,28585,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.12,0.01,0.099%,727375000.00,United States,2021,1576385,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.09,-0.0199,-0.197%,0.00,United States,2021,600,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.0661,-0.004,-5.706%,0.00,United States,2021,3369,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$80.02,2.40,3.092%,1411440372.00,United States,,130091,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$224.93,2.62,1.179%,1676734644280.00,United States,1986,43597705,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$46.53,0.02,0.043%,1607605591.00,,2020,139116,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$4.09,-2.17,-34.665%,4774482.00,United States,2021,137256,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$183.67,-0.33,-0.179%,4469095174.00,United States,2015,198315,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$263.84,8.72,3.418%,44114894663.00,United States,,359308,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$78.36,1.33,1.727%,4385969603.00,United States,1995,608816,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5461,0.0187,3.546%,11491392.00,United States,1994,21838,Consumer Staples,Consumer Electronics/Appliances
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.21,-0.04,-0.39%,150138050.00,United States,2022,36579,Finance,Business Services
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.31,0.01,0.097%,0.00,United States,2022,1001,Finance,Business Services
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.03,0.005,20.00%,0.00,United States,2022,26690,Finance,Business Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$160.45,3.89,2.485%,1850998372.00,United States,1998,492563,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$12.82,0.00,0.00%,36788093.00,United States,2018,11,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$28.74,0.99,3.568%,23451840000.00,Luxembourg,,6571015,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$5.21,0.10,1.957%,234526790.00,,,220692,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.07,-0.04,-0.396%,314687500.00,United States,2021,13435,Industrials,Consumer Electronics/Appliances
MTACU,MedTech Acquisition Corporation Unit,$10.19,0.01,0.098%,0.00,United States,2020,1082,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.08,-0.0363,-31.212%,0.00,United States,2021,1534,Industrials,Consumer Electronics/Appliances
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$10.03,0.00,0.00%,332429054.00,,2021,40212,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$150.19,3.95,2.701%,25924797985.00,United States,,1269398,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.60,0.15,0.613%,,United States,,46087,,
MTBC,CareCloud Inc. Common Stock,$2.79,0.24,9.412%,42464380.00,United States,2014,65845,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.95,-0.02,-0.08%,0.00,United States,,863,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.99,0.03,0.111%,0.00,United States,,4551,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.8339,0.0239,2.951%,16736373.00,China,2019,30430,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$42.35,-0.15,-0.353%,11828613589.00,United States,,3201063,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$67.52,1.94,2.958%,0.00,Luxembourg,2020,1656,Industrials,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$0.442,0.0102,2.362%,18815726.00,United States,2020,93104,Health Care, Medicinal Chemicals and Botanical Products 
MTD,Mettler-Toledo International Inc. Common Stock,$1449.57,-39.94,-2.681%,32316987549.00,Switzerland,1997,149497,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$54.82,1.48,2.775%,6477614526.00,United States,2012,584594,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$0.7609,-0.0021,-0.275%,6086603.00,Israel,2022,13570,,
MTEKW,Maris-Tech Ltd. Warrants,$0.0579,-0.0421,-42.10%,0.00,Israel,2022,2803,,
MTEM,Molecular Templates Inc. Common Stock,$0.4102,0.01,2.499%,23115446.00,United States,2005,102770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$16.70,-0.35,-2.053%,31036399.00,United States,,6702,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$12.73,-0.17,-1.318%,3781134488.00,United States,1991,3851729,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$99.80,1.97,2.014%,3649825021.00,United States,,290273,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$8.57,0.06,0.705%,506174375.00,Belgium,2014,193299,Technology,Computer Software: Prepackaged Software
MTMT,Mega Matrix Corp. Common Stock,$1.69,0.00,0.00%,44758053.00,United States,1998,18406,Consumer Discretionary,Diversified Commercial Services
MTN,Vail Resorts Inc. Common Stock,$248.48,5.65,2.327%,10019686151.00,United States,1997,280303,Consumer Discretionary,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.5448,0.0108,2.022%,118147794.00,United States,2017,126396,Health Care,Biotechnology: Pharmaceutical Preparations
MTP,Midatech Pharma PLC American Depositary Shs,$0.90,0.029,3.33%,3900338.00,United Kingdom,,15261,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$17.05,1.711,11.155%,31774210.00,United States,,72404,Energy,Oil & Gas Production
MTRN,Materion Corporation,$90.92,1.98,2.226%,1866418307.00,United States,,149711,,
MTRX,Matrix Service Company Common Stock,$7.78,0.22,2.91%,210272573.00,United States,1990,260955,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.34,0.00,0.00%,50607931.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.0251,-0.0084,-25.075%,0.00,United States,2021,262,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$64.91,2.90,4.677%,4587087272.00,United States,2012,220287,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.72,0.09,3.422%,781846369.00,United States,2021,2042072,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.24,0.01,0.098%,436959283.00,,2022,14558,Finance,Business Services
MTW,Manitowoc Company Inc. (The) Common Stock,$10.09,0.50,5.214%,355012140.00,United States,,209323,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$63.98,2.18,3.528%,2076167827.00,United States,1992,111173,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$91.62,3.48,3.948%,7167823084.00,United States,,808961,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$56.77,2.06,3.765%,61946092857.00,United States,,21067060,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.90,0.09,0.833%,419003935.00,United States,1993,142128,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.99,0.08,0.733%,1071836720.00,United States,1998,299007,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.12,0.03,0.297%,227961157.00,United States,,66333,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.94,0.08,1.166%,89269697611.00,Japan,,5422262,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.55,0.15,1.316%,853209715.00,United States,2003,131953,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.39,0.19,1.696%,620785161.00,United States,1998,220919,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$0.3779,-0.0401,-9.593%,626973041.00,United States,,585529031,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$41.44,0.44,1.073%,6442066928.00,United States,,1847744,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.31,0.02,0.194%,178210928.00,United States,2022,532,Industrials,Consumer Electronics/Appliances
MUSA,Murphy USA Inc. Common Stock,$270.11,3.36,1.26%,6102865880.00,United States,2013,317401,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$7.17,0.28,4.064%,340055620.00,Canada,,510109,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$22.79,0.83,3.78%,287517842.00,United States,,14394,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.97,0.10,1.456%,451909506.00,United States,1988,135831,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$2.41,0.005,0.208%,400145051.00,United States,1996,1141926,Industrials,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$14.81,-1.02,-6.443%,170315000.00,United States,2007,121876,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.55,0.05,3.333%,479402704.00,United States,2019,1022993,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.1994,-0.0007,-0.35%,0.00,United States,2019,23627,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.64,0.10,0.949%,227374704.00,United States,1993,53663,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$11.25,0.37,3.401%,1757199364.00,United States,2006,585854,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$10.00,0.54,5.708%,461307260.00,Luxembourg,2011,478831,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$12.906,0.406,3.248%,27740363.00,United States,2003,2006,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$5.23,0.14,2.75%,533704602.00,United States,2021,512111,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.16,0.22,2.461%,40305914.00,United States,,7938,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.95,0.46,2.97%,239333323.00,United States,,19044,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$33.96,0.96,2.909%,2668098575.00,United States,2010,462726,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.61,0.10,0.951%,497817964.00,United States,1991,135561,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$22.72,0.67,3.039%,829220564.00,United States,1983,173805,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$27.36,0.72,2.703%,259701284.00,United States,2018,20915,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$16.39,0.36,2.246%,1328144244.00,United States,1995,605972,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.19,0.15,1.359%,762606120.00,United States,,143217,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.10,-0.02,-1.786%,43417010.00,United States,2014,98627,Health Care, Medicinal Chemicals and Botanical Products 
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.09,0.10,1.001%,399428633.00,United States,1992,56961,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$3.65,0.01,0.275%,76547041.00,Germany,2021,2041,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$6.27,-0.40,-5.997%,90870941.00,Germany,2021,7889,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.484,0.034,7.556%,3414560.00,United States,2017,160042,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$26.90,0.01,0.037%,2603995535.00,United States,2016,1698547,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.70,0.20,5.714%,480574581.00,United States,2020,271660,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.45,0.0433,10.647%,0.00,United States,2020,7934,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$96.30,2.43,2.589%,1598652610.00,United States,2008,79148,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$2.83,-0.06,-2.076%,4089494.00,Israel,,15606,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$9.63,0.06,0.627%,815503338.00,,2021,13962,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.09,-0.19,-14.844%,58494850.00,China,2022,150065,Technology,Semiconductors
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$10.1376,0.0176,0.174%,480902400.00,Malta,2021,9644,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$10.10,0.03,0.298%,0.00,Malta,2021,1337,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.0299,0.0094,45.854%,0.00,Malta,2021,2000,Finance,Business Services
NAAS,NaaS Technology Inc. American Depositary Shares,$4.56,-0.08,-1.724%,976567685.00,China,2017,182112,Consumer Discretionary,Service to the Health Industry
NABL,N-able Inc. Common Stock,$10.05,0.03,0.299%,1815880632.00,,2021,310969,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$11.27,0.19,1.715%,1631164115.00,United States,1999,453036,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.71,0.11,0.948%,2733168510.00,United States,1999,1295487,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$9.425,0.40,4.432%,57129949.00,United States,,6830,Consumer Discretionary,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.238,0.0052,2.234%,126087494.00,Canada,,942702,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$11.844,-0.0893,-0.748%,1020072104.00,Netherlands,,42089,,
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$0.90,0.0299,3.436%,0.00,Netherlands,,16487,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.94,0.06,0.551%,337513572.00,United States,1999,42737,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.2754,0.0117,4.437%,9032512.00,United States,,300024,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$16.15,0.42,2.67%,1860224717.00,,2021,472094,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$67.17,3.75,5.913%,3603861935.00,United States,2020,898158,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.95,0.03,1.027%,615949510.00,Bermuda,1995,2185794,Consumer Discretionary,Marine Transportation
