Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.14,-0.0001,-0.071%,0.00,United States,2021,2768,,
JUN,Juniper II Corp. Class A Common Stock,$10.345,0.015,0.145%,386644375.00,,2021,6128,Industrials,Consumer Electronics/Appliances
JUPW,Jupiter Wellness Inc. Common Stock,$0.3494,0.0066,1.925%,9313143.00,United States,2020,257894,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.1002,-0.0145,-12.642%,0.00,United States,2020,1045,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$1.86,-0.025,-1.326%,10617994.00,United States,2005,14463,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.46,-0.01,-0.096%,189901300.00,United States,2022,4504,Industrials,Consumer Electronics/Appliances
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.2699,0.0149,5.843%,0.00,United States,2022,699801,Finance,Blank Checks
JWEL,Jowell Global Ltd. Ordinary Shares,$0.31,-0.0003,-0.097%,9761347.00,China,2021,49792,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$16.56,-0.64,-3.721%,2650946709.00,United States,,5090205,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,1293750000.00,,2021,11234,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$0.5075,-0.0525,-9.375%,1315084.00,China,2013,152564,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$34.79,-2.52,-6.754%,2888856325.00,,2021,2390164,Finance,Life Insurance
JYNT,The Joint Corp. Common Stock,$16.02,-0.07,-0.435%,232765458.00,United States,2014,135641,,
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$1.04,-0.045,-4.147%,62977200.00,China,2022,18591,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.1587,-0.006,-3.643%,4079856.00,China,2021,320515,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellogg Company Common Stock,$64.74,-0.23,-0.354%,22141080000.00,United States,,9460130,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$3.21,-2.14,-40.00%,31333898.00,United States,2016,180219,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.69,0.00,0.00%,47420402.00,Malaysia,2022,69,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.219,-0.0028,-1.262%,0.00,Malaysia,2022,67071,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0813,0.0013,1.625%,0.00,Malaysia,2022,50210,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$197.10,-4.00,-1.989%,2298895757.00,United States,1992,95050,Technology,Industrial Machinery/Components
KAL,Kalera Public Limited Company Ordinary Shares,$3.46,-0.18,-4.945%,3178972.00,Ireland,,48414,Consumer Staples,Farming/Seeds/Milling
KALA,Kala Pharmaceuticals Inc. Common Stock,$13.86,-0.56,-3.883%,776989729.00,United States,2017,350157,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$61.83,-3.80,-5.79%,985608844.00,United States,,673768,Industrials,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$7.39,-0.06,-0.805%,252016344.00,United Kingdom,2015,425218,Health Care,Biotechnology: Pharmaceutical Preparations
KALWW,Kalera Public Limited Company Warrant,$0.0349,0.0015,4.491%,0.00,Ireland,,18956,Consumer Staples,Farming/Seeds/Milling
KAMN,Kaman Corporation Common Stock,$21.40,-1.03,-4.592%,599604353.00,United States,,886659,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$12.66,-0.31,-2.39%,1378773305.00,United States,2009,1815583,,
KARO,Karooooo Ltd. Ordinary Shares,$23.75,-2.40,-9.178%,735088768.00,Singapore,2021,21424,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.87,0.07,8.75%,48867108.00,United States,,78803,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$35.74,-0.97,-2.642%,13925531133.00,South Korea,,480806,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$12.26,-0.04,-0.325%,446411831.00,United States,,2912414,Consumer Discretionary,Industrial Specialties
KBH,KB Home Common Stock,$35.28,-0.25,-0.704%,2963181277.00,United States,1986,2544476,,
KBNT,Kubient Inc. Common Stock,$0.7282,-0.0019,-0.26%,10487901.00,United States,2020,25948,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.08,0.00,0.00%,0.00,United States,2020,500,Technology,EDP Services
KBR,KBR Inc. Common Stock,$50.92,-1.34,-2.564%,6954240588.00,United States,2006,1493771,Industrials,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$5.06,-0.18,-3.435%,1283649404.00,China,2020,5388371,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.385,0.005,0.048%,358282500.00,,2021,402,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$13.65,-0.25,-1.799%,3105443796.00,,2021,2796876,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$22.22,-0.21,-0.936%,1420760576.00,United States,2015,947201,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$34.86,-0.24,-0.684%,49370520562.00,United States,,15594446,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$21.46,-0.90,-4.025%,530580753.00,United States,,583578,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$15.41,-0.34,-2.159%,572847395.00,United States,,572010,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$15.35,-0.65,-4.063%,570616970.00,United States,,796,Consumer Discretionary,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$28.17,-0.05,-0.177%,1517924562.00,Singapore,2015,9002,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$6.71,0.15,2.287%,8615157913.00,South Korea,1994,679294,Industrials,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$16.11,-0.70,-4.164%,45594522.00,United States,,5044,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.7424,-0.1079,-12.69%,10437184.00,United States,2018,302084,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.019,0.001,5.556%,0.00,United States,2018,10755,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$65.05,-2.79,-4.113%,3896495000.00,United States,,611343,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$11.53,-0.75,-6.107%,10761237250.00,United States,,70641752,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$19.71,-0.62,-3.05%,,United States,,261454,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$18.99,-0.19,-0.991%,,United States,,137586,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$19.10,-0.38,-1.951%,,United States,,215283,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$19.80,0.10,0.508%,,United States,,443096,,
KEYS,Keysight Technologies Inc. Common Stock,$155.16,-0.23,-0.148%,27671869625.00,United States,2014,2392089,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$21.5953,-0.3747,-1.706%,108052213.00,United States,,3250,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$6.61,0.10,1.536%,53901014.00,United States,2005,4694,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$61.28,-1.10,-1.763%,1271783427.00,United States,1995,770062,Consumer Discretionary,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.69,-0.39,-4.295%,210511913.00,Canada,,220572,,
KFY,Korn Ferry Common Stock,$50.03,-2.14,-4.102%,2637078799.00,United States,1999,1745709,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.13,0.30,7.833%,5058424000.00,Canada,2001,40570705,,
KHC,The Kraft Heinz Company Common Stock,$37.63,-0.55,-1.441%,46096877077.00,United States,,11363409,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$42.57,0.47,1.116%,974491155.00,United States,2017,228305,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$17.67,-0.68,-3.706%,10928604594.00,United States,,8349958,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.08,-0.87,-4.153%,,United States,,20209,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.55,-0.92,-4.285%,,United States,,12685,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.96,-0.08,-3.922%,724758328.00,United States,,706610,Consumer Discretionary,EDP Services
KINS,Kingstone Companies Inc. Common Stock,$1.28,0.06,4.918%,13676159.00,United States,,2954,Finance,Specialty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$10.36,-0.31,-2.905%,210725663.00,,2013,155429,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.3358,-0.0007,-0.208%,18240685.00,Canada,,10299,,
KIRK,Kirkland's Inc. COMMONSTOCK,$2.92,0.03,1.038%,37242755.00,United States,2002,202956,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$3.03,0.11,3.767%,143169836.00,United States,2021,65783,Industrials,Metal Fabrications
KKR,KKR & Co. Inc. Common Stock,$48.44,-1.30,-2.614%,41712191554.00,United States,,4768783,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$58.90,-1.2516,-2.081%,,United States,,5043,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.88,-0.65,-3.508%,0.00,,2021,4763,,
KLAC,KLA Corporation Common Stock,$387.75,-2.15,-0.551%,53695528491.00,United States,1980,3033503,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$52.49,-1.20,-2.235%,2975546769.00,Singapore,,1532038,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$2.03,-0.15,-6.881%,92078841.00,United States,2018,225895,Technology,Retail: Computer Software & Peripheral Equipment
KLTR,Kaltura Inc. Common Stock,$1.89,-0.03,-1.563%,251870591.00,United States,2021,138550,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$12.07,-0.55,-4.358%,148164235.00,United States,,177558,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$125.37,-1.54,-1.213%,42313296344.00,United States,,5456013,Consumer Discretionary,Paper
KMDA,Kamada Ltd. Ordinary Shares,$4.23,-0.15,-3.425%,189506132.00,Israel,2013,36263,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.78,-0.09,-1.31%,319998792.00,,2010,124843,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.28,-0.27,-1.631%,36597492487.00,United States,2011,27041878,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$18.645,-0.605,-3.143%,0.00,United States,2022,4429,Finance,Life Insurance
KMPR,Kemper Corporation,$53.16,-4.15,-7.241%,3400109507.00,United States,,1073957,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.79,-1.84,-6.91%,1996264875.00,United States,,16730733,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$56.26,-2.22,-3.796%,8890402054.00,United States,,4569975,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$15.99,-0.08,-0.498%,1458819124.00,,2014,1628055,Telecommunications,Telecommunications Equipment
KNDI,Kandi Technologies Group Inc Common Stock,$2.35,0.05,2.174%,174446918.00,China,,357164,Consumer Discretionary,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.57,-0.16,-2.792%,189162469.00,United Kingdom,2013,353311,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$11.41,-0.05,-0.436%,793357404.00,United States,2018,1212485,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$281.91,-17.00,-5.687%,6506549049.00,United States,,238887,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.42,0.03,0.289%,299575000.00,,2022,2472,Industrials,Consumer Electronics/Appliances
KNTE,Kinnate Biopharma Inc. Common Stock,$5.42,-0.04,-0.733%,239372582.00,United States,2020,196481,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$29.55,-1.00,-3.273%,3989112415.00,United States,2022,615768,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$0.8429,0.0046,0.549%,40634470.00,,2022,115071,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$53.66,-1.31,-2.383%,8622947360.00,United States,2017,2973509,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.02,-0.28,-0.464%,259766560000.00,United States,,27348339,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$5.12,-0.18,-3.396%,267822868.00,United States,2018,756365,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$3.74,0.34,10.00%,295840642.00,United States,,1330667,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$74.62,-0.96,-1.27%,15676410324.00,Mexico,1993,103836,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$31.77,-0.75,-2.306%,663929619.00,United States,2006,341249,Industrials,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$0.94,-0.09,-8.738%,102576991.00,United States,1992,939136,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$1.40,-0.01,-0.709%,106805637.00,,,213189,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.20,-0.17,-2.669%,2826539706.00,Bermuda,2011,17528884,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$4.44,-0.13,-2.845%,40802690.00,United States,,13920,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$0.4801,-0.07,-12.725%,47265002.00,United States,2019,371473,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0536,-0.0065,-10.815%,0.00,United States,2019,44309,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.39,-0.28,-7.629%,6269025.00,United States,,47357,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$3.40,-0.02,-0.585%,385363242.00,United States,2013,7969236,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$46.78,-0.35,-0.743%,33486147313.00,United States,,15100247,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$4.39,0.16,3.783%,90015637.00,United States,2020,290630,Health Care, Medicinal Chemicals and Botanical Products 
KRC,Kilroy Realty Corporation Common Stock,$28.68,-1.37,-4.559%,3358059147.00,United States,1997,2788391,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.02,-0.59,-5.082%,761427021.00,United States,2017,1406634,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$17.05,-0.644,-3.64%,,United States,,5043,,
KRG,Kite Realty Group Trust Common Stock,$18.99,-0.67,-3.408%,4162335645.00,United States,2004,3476245,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.03,0.02,1.98%,41835024.00,China,2019,20307,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock,$3.78,-0.05,-1.305%,171158203.00,United States,,28974,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.2791,0.00,0.00%,391569466.00,United States,2021,28,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.655,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.1444,-0.0055,-3.669%,0.00,United States,2021,1105,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$18.58,-0.13,-0.695%,927374101.00,Israel,2015,665479,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$8.76,-0.18,-2.013%,590233680.00,United States,2005,1172412,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$8.56,-0.14,-1.609%,988423431.00,United States,,391906,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.51,-0.05,-3.205%,85916545.00,United States,2020,400051,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$42.58,-1.03,-2.362%,1172791628.00,United States,2020,283011,Health Care, Medicinal Chemicals and Botanical Products 
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.37,-0.30,-2.045%,863380610.00,United States,2017,415325,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$13.95,-0.60,-4.124%,277716767.00,United States,2021,62728,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$191.63,2.29,1.209%,6584938957.00,United States,2019,457276,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$62.72,-2.91,-4.434%,614165279.00,United States,2019,197610,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$74.35,-4.06,-5.178%,1914337554.00,United States,2017,390766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.68,-0.10,-12.821%,28237050.00,United States,2022,1124320,Technology,Security Systems Services
KSM,DWS Strategic Municipal Income Trust,$8.49,0.00,0.00%,95121459.00,United States,1989,18521,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$0.5161,0.0061,1.196%,2562309.00,United States,,48543,Technology,Retail: Computer Software & Peripheral Equipment
KSS,Kohl's Corporation Common Stock,$23.23,0.00,0.00%,2566546293.00,United States,1992,8769898,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$11.28,-0.11,-0.966%,5776322816.00,South Korea,,1635759,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$49.37,-1.51,-2.968%,2738338597.00,,2019,960221,,
KTCC,Key Tronic Corporation Common Stock,$6.59,0.23,3.616%,70920730.00,United States,1983,87989,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$8.65,0.03,0.348%,341683114.00,United States,1988,31954,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.2973,-0.7027,-2.342%,0.00,United States,,172,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.50,-0.55,-2.033%,0.00,United States,,362,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$12.54,-0.46,-3.538%,1579500617.00,United States,,2427831,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$3.85,-0.56,-12.698%,6449924.00,United States,,76432,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.43,-0.03,-6.522%,12576936.00,United States,2021,13521,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.12,0.01,0.901%,33674730.00,,2021,130062,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.99,-0.07,-6.604%,111619121.00,United States,,282603,,
KURA,Kura Oncology Inc. Common Stock,$11.73,-0.02,-0.17%,801159000.00,United States,,873715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$9.87,-0.09,-0.904%,189325906.00,United States,1996,143671,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.11,0.01,0.099%,409353900.00,United States,2021,441296,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$10.12,0.00,0.00%,635099069.00,United States,2021,332130,Industrials,Consumer Electronics/Appliances
KW,Kennedy-Wilson Holdings Inc. Common Stock,$16.36,-1.11,-6.354%,2254256964.00,United States,,25981399,Real Estate,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$2.165,-0.075,-3.348%,8817478.00,Canada,,9331,,
KWR,Quaker Houghton Common Stock,$175.52,-8.67,-4.707%,3147365665.00,United States,,232964,Industrials,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.281,-0.0421,-13.03%,55439949.00,China,2017,452354,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.2702,0.00,0.00%,155285424.00,United States,2022,1,Finance,Blank Checks
KYCHU,Keyarch Acquisition Corporation Unit,$10.42,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$31.04,-0.05,-0.161%,1703001126.00,United States,2020,775574,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.06,-0.19,-2.303%,1097220132.00,United States,2004,750129,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.9499,-0.017,-1.758%,17935631.00,Australia,,49160,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$3.76,-0.06,-1.571%,257560000.00,United States,2018,3006859,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$53.59,-2.28,-4.081%,12593525296.00,United States,,2776292,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$2.10,-0.07,-3.226%,166522530.00,United States,2011,273126,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.2582,-0.0083,-3.114%,10393813.00,United States,2021,85891,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$20.14,-0.42,-2.043%,3042373756.00,Canada,,1592487,,
LAD,Lithia Motors Inc. Common Stock,$209.59,-5.46,-2.539%,5729857561.00,United States,,546591,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$8.99,-0.26,-2.811%,1137253421.00,,2014,1828030,Real Estate,Real Estate Investment Trusts
LAKE,Lakeland Industries Inc. Common Stock,$14.07,-0.64,-4.351%,102990796.00,United States,1986,38443,,
LAMR,Lamar Advertising Company Class A Common Stock,$93.82,-2.08,-2.169%,9539943155.00,United States,1996,743773,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$198.15,-0.16,-0.081%,5463193650.00,United States,,377429,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$15.64,-0.48,-2.978%,542770638.00,United States,2013,516751,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.75,0.25,1.064%,572432143.00,United States,,968,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$22.84,-0.61,-2.601%,0.00,United States,,9179,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$6.06,0.41,7.257%,793684684.00,,2022,279968,,
LARK,Landmark Bancorp Inc. Common Stock,$20.87,-0.9588,-4.392%,108800152.00,United States,,11953,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$4.21,0.02,0.477%,33168136.00,United States,2022,79819,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$9.89,-0.11,-1.10%,448087229.00,United States,2018,622204,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.46,0.00,0.00%,169975000.00,Mexico,2022,4,Finance,Blank Checks
LATGU,LatAmGrowth SPAC Unit,$10.54,0.14,1.346%,0.00,Mexico,2022,1200,Finance,Blank Checks
LATGW,LatAmGrowth SPAC Warrants,$0.0846,0.0296,53.818%,0.00,Mexico,2022,914,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$11.49,-0.16,-1.373%,1800440234.00,United States,2017,1936042,Consumer Discretionary,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$6.36,-0.21,-3.196%,375480122.00,United States,2021,333134,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$32.72,-0.69,-2.065%,2811151855.00,Bermuda,2005,2056934,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$8.48,-0.10,-1.166%,3076186576.00,United States,2019,7499193,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$11.93,-0.41,-3.323%,125702867.00,United States,,265544,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.44,-0.70,-4.084%,1066490797.00,United States,,989715,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.40,0.01,0.096%,95071600.00,United States,2022,5200,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.162,0.001,0.621%,0.00,United States,2022,429,Finance,Blank Checks
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.53,0.00,0.00%,0.00,United States,2022,514,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.039,-0.0005,-1.266%,0.00,United States,2022,300,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$9.71,-0.39,-3.861%,495921471.00,United States,2017,82753,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$3.84,-0.45,-10.49%,85306944.00,United States,2021,70772,Health Care,Biotechnology: Pharmaceutical Preparations
