Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$12.12,-0.54,-4.265%,259002012.00,United States,1993,46336,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$11.93,-0.35,-2.85%,1873306997.00,United States,2006,771761,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$18.59,-0.59,-3.076%,857570196.00,Luxembourg,2011,332778,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$19.68,-2.16,-9.89%,41754387.00,United States,2003,41530,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.91,-0.27,-6.459%,397021603.00,United States,2021,251931,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.30,-0.10,-1.19%,36521735.00,United States,,6419,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.82,-0.50,-3.264%,222377420.00,United States,,15958,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$39.00,-0.73,-1.837%,3026544807.00,United States,2010,1021573,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.45,-0.09,-0.78%,537230508.00,United States,1991,133065,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$23.85,-1.00,-4.024%,866801371.00,United States,1983,106498,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$30.08,-0.73,-2.369%,284754877.00,United States,2018,33224,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$17.10,-0.36,-2.062%,1373868122.00,United States,1995,525061,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.81,-0.08,-0.673%,804859543.00,United States,,232499,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$2.52,-0.16,-5.97%,95906777.00,United States,2014,47079,Consumer Discretionary,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.77,-0.11,-1.011%,426347510.00,United States,1992,86133,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$8.38,-0.12,-1.412%,175743617.00,Germany,2021,2449,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$10.96,-0.01,-0.091%,153006938.00,Germany,2021,25144,,
MYO,Myomo Inc. Common Stock,$2.005,-0.125,-5.869%,13796469.00,United States,2017,66424,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$11.54,-0.29,-2.451%,1100132122.00,United States,2016,823025,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$5.71,-0.32,-5.307%,722141519.00,United States,2020,235404,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$1.00,-0.2055,-17.047%,0.00,United States,2020,1000,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$90.75,-1.69,-1.828%,1543157468.00,United States,2008,51213,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.2593,0.0138,5.621%,6580393.00,Israel,,1138096,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$11.37,-0.55,-4.614%,960671925.00,,2021,68790,Consumer Discretionary,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.82,-0.015,-0.153%,465836250.00,Malta,2021,12757,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.83,0.00,0.00%,0.00,Malta,2021,404,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.1251,-0.0245,-16.377%,0.00,Malta,2021,12978,Finance,Business Services
NABL,N-able Inc. Common Stock,$10.22,-0.34,-3.22%,1838793519.00,,2021,521718,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$12.35,0.00,0.00%,1787477979.00,United States,1999,212268,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.75,-0.18,-1.392%,2975909364.00,United States,1999,650035,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$10.54,-0.20,-1.862%,64825764.00,United States,,5584,Consumer Discretionary,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.30,-0.0032,-1.055%,158933816.00,Canada,,2062419,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.67,-0.11,-0.934%,360035044.00,United States,1999,42729,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.6398,-0.0175,-2.662%,17912988.00,United States,,137822,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$20.24,-0.14,-0.687%,2330998620.00,,2021,243431,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$63.72,-0.94,-1.454%,3385152654.00,United States,2020,333853,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.08,0.06,2.97%,419479553.00,Bermuda,1995,5989382,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$52.07,0.46,0.891%,214276069.00,United States,1993,15634,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$34.11,-0.38,-1.102%,4474343707.00,United States,1995,937864,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$11.83,-0.36,-2.953%,230386955.00,United States,,34552,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.07,-0.17,-5.247%,382097275.00,United States,2020,251285,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.8089,-0.0012,-0.148%,24508905.00,United States,,14412,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$14.01,-0.76,-5.146%,2071945779.00,United States,,1659241,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$13.52,-0.16,-1.17%,156670287.00,United States,1992,12929,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$18.0899,-0.0701,-0.386%,517561391.00,United States,2010,55708,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$0.3201,-0.0502,-13.557%,46994760.00,United States,,720982,Consumer Staples,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$11.53,-0.09,-0.775%,217167423.00,United States,2002,40762,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$38.18,-1.34,-3.391%,1147277387.00,United States,2012,115595,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$94.31,-2.99,-3.073%,9013834993.00,United States,1996,727667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$36.52,-0.18,-0.49%,279201243.00,United States,,38819,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$10.135,-0.065,-0.637%,51459621.00,United States,2002,23921,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$173.95,-7.06,-3.90%,1637203136.00,Bermuda,1951,210701,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.211,-0.0078,-3.565%,13336219.00,Ireland,2015,263846,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.02,-0.04,-3.774%,32903830.00,United States,,41390,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.76,0.00,0.00%,162619168.00,United States,2021,526265,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$9.87,0.045,0.458%,0.00,United States,2021,1952,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.1842,-0.0058,-3.053%,0.00,United States,2021,1510,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$35.85,-0.68,-1.861%,1535317334.00,United States,,119671,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$4.155,-0.235,-5.353%,144822031.00,France,2020,730,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$11.32,-0.13,-1.135%,62837818.00,United States,2002,8596,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.59,-0.36,-3.288%,0.00,,2021,276292,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.222,-0.0081,-3.52%,11681277.00,United States,2007,331511,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$50.48,-1.46,-2.811%,369931019.00,United States,,102799,,
NCA,Nuveen California Municipal Value Fund,$9.01,-0.08,-0.88%,298304846.00,United States,,99057,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.04,0.01,0.10%,328057000.00,United States,2021,10020,,
NCACU,Newcourt Acquisition Corp Unit,$10.10,0.00,0.00%,330017500.00,United States,2021,1205,,
NCACW,Newcourt Acquisition Corp Warrant,$0.17,-0.0001,-0.059%,0.00,United States,2021,700,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$13.16,-0.60,-4.36%,5515370700.00,United States,,31552645,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$1.21,-0.08,-6.202%,98922801.00,United States,2007,688226,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.68,-0.004,-0.585%,35482386.00,United Kingdom,2017,94492,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$33.11,-0.91,-2.675%,3203373528.00,United States,2020,795245,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$31.88,-0.89,-2.716%,4354808000.00,United States,,1381884,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$39.885,0.00,0.00%,96054886.00,United States,2017,245,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$1.495,-0.065,-4.167%,35237415.00,China,2004,125445,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$4.02,-0.06,-1.471%,363301747.00,United States,2003,656057,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$23.93,-0.34,-1.401%,,United States,,1929,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$3.40,-0.07,-2.017%,258793547.00,United States,2003,503229,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$23.61,-0.48,-1.993%,,United States,,6458,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.77,0.00,0.00%,431443200.00,United States,2021,2414,Industrials,Consumer Electronics/Appliances
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.81,0.00,0.00%,0.00,United States,2021,3582,Industrials,Consumer Electronics/Appliances
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.2728,0.00,0.00%,0.00,United States,2021,153,Industrials,Consumer Electronics/Appliances
NDAQ,Nasdaq Inc. Common Stock,$150.19,-2.56,-1.676%,24732954877.00,United States,,1240688,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$6.09,-0.24,-3.791%,279133463.00,United States,2013,182967,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.69,-0.17,-1.433%,686987925.00,,2020,171236,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$33.68,-0.36,-1.058%,62173179.00,United States,2012,15360,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.275,0.0226,8.954%,17372975.00,United States,2017,765838,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$207.64,-6.71,-3.13%,11941748076.00,United States,,153772,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$34.35,-0.63,-1.801%,2234005802.00,,2021,755132,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$12.13,-0.14,-1.141%,3627323565.00,United States,2002,907813,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$11.26,-0.13,-1.141%,184415559.00,United States,2021,19227,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$75.91,-1.43,-1.849%,149125172682.00,United States,,8598528,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.28,0.02,0.079%,,United States,,164860,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$55.49,-1.03,-1.822%,,United States,,16660,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$48.79,-0.63,-1.275%,,United States,,119969,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.00,-0.53,-1.07%,,United States,,57510,,
NEGG,Newegg Commerce Inc. Common Shares,$4.85,0.03,0.622%,2182238.00,China,2010,600953,,
NEM,Newmont Corporation,$66.85,2.27,3.515%,53055578642.00,United States,,7316975,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$77.00,-0.41,-0.53%,278450634.00,United States,,930,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$7.71,-0.39,-4.815%,961885560.00,United States,,1417796,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$24.02,-0.77,-3.106%,2589277310.00,United States,1989,713641,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.99,-0.20,-2.782%,94895904.00,Sweden,,154596,Technology,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$74.09,-1.50,-1.984%,6216550938.00,United States,2014,480936,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.70,-0.10,-5.556%,17541991.00,United States,,28651,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.1086,-0.0163,-13.05%,18382090.00,Canada,,4442826,,
NERV,Minerva Neurosciences Inc Common Stock,$0.4146,0.0246,6.308%,17712361.00,United States,2014,288864,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$7.94,-0.21,-2.577%,725408206.00,United States,2017,203692,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.3536,-0.0232,-6.157%,0.00,United States,2017,7310,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$47.36,-4.24,-8.217%,15450583610.00,United States,2019,7426116,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.00,0.01,0.10%,345000000.00,,2022,1050,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$6.69,0.03,0.45%,272541930.00,Monaco,2013,190302,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$309.13,-10.85,-3.391%,3170036338.00,United States,,21358,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$3.40,0.14,4.294%,530781912.00,,2021,362141,,
NEWR,New Relic Inc. Common Stock,$46.65,-2.85,-5.758%,3121825651.00,United States,2014,1179813,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$24.83,-0.25,-0.997%,599920262.00,United States,,153882,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.30,-0.0264,-0.104%,0.00,United States,,10106,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.25,-0.0765,-0.302%,0.00,United States,,5166,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$11.09,-0.51,-4.397%,2706358486.00,United States,2017,4756527,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$7.30,-0.38,-4.948%,966801860.00,,2017,221274,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$1.99,-0.11,-5.238%,45455170.00,United States,2021,88993,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$6.22,-0.01,-0.161%,795428820.00,United States,2015,1176833,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.55,-0.33,-2.562%,613673100.00,United States,2007,199132,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$43.32,-1.52,-3.39%,8991336707.00,United States,2019,1855950,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$72.65,-0.54,-0.738%,6644256314.00,United States,,335807,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$5.66,0.22,4.044%,935140989.00,,2021,229919,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.01,-0.61,-4.834%,1138566988.00,United States,2005,294907,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$182.94,-9.83,-5.099%,81275458119.00,United States,2002,13065613,Consumer Discretionary,Movies/Entertainment
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$9.88,0.04,0.407%,340860000.00,,2022,2373,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.62,0.00,0.00%,414862500.00,,2021,200,,
NG,Novagold Resources Inc.,$5.90,0.32,5.735%,1965836169.00,Canada,2003,1903675,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.76,0.00,0.00%,210389000.00,,2021,102,Industrials,Consumer Electronics/Appliances
NGD,New Gold Inc.,$1.38,0.09,6.977%,941298000.00,Canada,,5780244,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$67.35,-0.08,-0.119%,49121496137.00,United Kingdom,,441603,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.83,0.00,0.00%,239173625.00,United States,2011,1001353,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$14.08,-0.1364,-0.959%,,United States,,14583,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$14.20,-0.44,-3.005%,,United States,,449,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$12.90,0.04,0.311%,1022417209.00,United States,2019,316540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$14.43,-0.84,-5.501%,373154952.00,Israel,2020,119275,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$14.09,-0.15,-1.053%,175800324.00,United States,2002,37296,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.94,0.10,0.594%,384145449.00,United States,2012,40596,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$70.55,-2.58,-3.528%,2733848198.00,,2016,148490,Industrials,Industrial Specialties
NH,NantHealth Inc. Common Stock,$0.531,-0.0513,-8.81%,61357180.00,United States,2016,36734,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$68.78,-0.29,-0.42%,1064125024.00,United States,1986,28546,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$61.06,-0.72,-1.165%,2799664747.00,United States,,326606,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.87,0.05,0.509%,192366300.00,United States,2021,701,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$9.88,-0.01,-0.101%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.198,0.0137,7.434%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$8.60,-0.31,-3.479%,126149607.00,United States,,286260,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.425,-0.065,-1.002%,73389813.00,United States,,18167,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$2.75,0.07,2.612%,70537016.00,United States,,46422,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$30.05,-0.18,-0.595%,12194233236.00,United States,,3257259,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.23,-0.255,-1.001%,,United States,,44623,,
NIC,Nicolet Bankshares Inc. Common Stock,$74.35,-1.46,-1.926%,995707096.00,United States,,38206,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$197.93,-5.21,-2.565%,12574816713.00,Israel,,186675,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$10.20,-0.30,-2.857%,77520000.00,United States,,222641,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.28,-0.06,-0.45%,623151636.00,United States,2012,78972,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.46,-1.04,-4.622%,594634389.00,United States,2007,80604,Finance,Investment Managers
NILE,BitNile Holdings Inc. Common Stock,$0.2837,-0.0187,-6.184%,89004189.00,United States,1997,13772810,Industrials,Military/Government/Technical
NILE^D,BitNile Holdings Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.70,0.70,3.333%,,United States,,579,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.26,-0.10,-1.068%,115255488.00,United States,1992,128534,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$113.86,-1.76,-1.522%,0.00,United States,2021,6613,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$3.68,-0.22,-5.641%,120407267.00,United States,2018,1165570,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$18.14,-0.68,-3.613%,30303480139.00,,2018,61249774,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$13.01,-0.03,-0.23%,170416273.00,,2013,6599,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.78,-0.07,-8.235%,13742437.00,China,2016,29417643,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$8.05,-0.32,-3.823%,619236083.00,China,2018,477781,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$46.04,0.00,0.00%,4426870860.00,United States,,327003,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$114.73,-3.87,-3.263%,180558341718.00,United States,,6292610,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.98,-0.17,-1.525%,114189947.00,United States,2002,16800,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$6.04,-0.59,-8.899%,2543675217.00,United States,2018,10700023,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$32.34,-0.65,-1.97%,194449166.00,United States,,4169,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$3.32,-0.19,-5.413%,618430198.00,United States,,1764803,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$13.29,-0.98,-6.868%,643293559.00,United States,2020,446100,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.34,-0.09,-0.67%,633921256.00,United States,2002,113380,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$9.01,-0.25,-2.70%,439712633.00,United States,,24067,Consumer Discretionary,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.22,0.04,0.393%,152310449.00,United States,2021,10919,Industrials,Consumer Electronics/Appliances
NLITU,Northern Lights Acquisition Corp. Units,$10.256,0.056,0.549%,0.00,United States,2021,350,Industrials,Consumer Electronics/Appliances
NLITW,Northern Lights Acquisition Corp. Warrants,$0.16,0.00,0.00%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
NLOK,NortonLifeLock Inc. Common Stock,$22.95,-1.32,-5.439%,13312470361.00,United States,,7077335,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$2.30,-0.18,-7.258%,72375682.00,United States,,1182085,Consumer Discretionary,Recreational Games/Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$24.40,-0.57,-2.283%,8776516569.00,Netherlands,2011,3593313,Consumer Discretionary,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.60,-0.012,-1.961%,11738707.00,Switzerland,2021,36614,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.2741,0.045,19.642%,0.00,Switzerland,2021,4878,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$1.01,-0.01,-0.98%,42929011.00,Canada,2014,235356,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$6.53,-0.12,-1.805%,9540468651.00,United States,,30905111,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$23.56,-0.44,-1.833%,,United States,,42650,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.08,-0.20,-0.898%,,United States,,36489,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.63,-0.26,-1.088%,,United States,,59021,,
NM,Navios Maritime Holdings Inc. Common Stock,$3.03,-0.10,-3.195%,69157714.00,Monaco,,174284,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$18.13,0.11,0.61%,,Monaco,,10335,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$18.72,-0.23,-1.214%,,Monaco,,4087,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$14.54,-0.24,-1.624%,486008878.00,,2021,89180,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$13.05,-0.20,-1.509%,695787411.00,,2019,166062,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.66,-0.12,-0.939%,1275076308.00,United States,,651391,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.00,0.13,2.215%,333807750.00,,,105484,,
