Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$33.89,0.49,1.467%,1318304767.00,United States,2021,1870522,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$59.01,-0.84,-1.404%,8429458651.00,United States,,511631,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$60.32,-0.60,-0.985%,8616589490.00,United States,,2155140,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.39,0.0923,0.38%,3484061964.00,United States,,4371,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$20.92,-0.16,-0.759%,3458752783.00,United States,2018,6040817,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$20.63,-0.13,-0.626%,7539127482.00,United Kingdom,,3462511,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$21.30,1.02,5.03%,7783975539.00,United Kingdom,,22905,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$21.13,-0.09,-0.424%,7721849913.00,United Kingdom,,4892676,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$11.18,-0.34,-2.951%,1250111723.00,United States,2014,2037685,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$5.81,-0.22,-3.648%,7415001.00,Australia,2022,10319,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$6.00,0.00,0.00%,7657488.00,Australia,2022,2,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$3.49,-0.12,-3.324%,8092879683.00,United States,,49538445,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$120.86,-2.87,-2.32%,3077360888.00,United States,1995,645106,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.42,-0.36,-2.281%,218226739.00,United States,,108143,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.94,0.03,3.297%,177507133.00,United States,,1126139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$6.61,-0.18,-2.651%,146463798.00,United States,1991,145847,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$11.005,0.005,0.045%,0.00,United States,,2348,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.83,-0.01,-0.352%,920185916.00,United States,2021,869176,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$157.06,0.97,0.621%,21158133094.00,United States,,1484006,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.17,0.00,0.00%,0.00,United States,2012,81601,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.311,0.013,4.362%,8947775.00,United States,2021,293029,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.025,-0.0051,-16.944%,719275.00,United States,2021,5648,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$3.54,-0.315,-8.171%,6264380.00,United States,,16428,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$16.50,-0.19,-1.138%,514677521.00,United States,,172226,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$108.02,-2.00,-1.818%,6076847114.00,United States,,1721988,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$185.45,-2.38,-1.267%,10510426040.00,United States,,767635,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.275,0.005,0.394%,9175281.00,Taiwan,2010,10714,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$8.72,0.11,1.278%,53981631.00,United States,,28071,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$13.18,-0.37,-2.731%,1768311992.00,United States,,6343202,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$28.01,-0.85,-2.945%,681104829.00,United States,2018,405849,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$48.53,-2.30,-4.525%,8828142529.00,United States,2020,1130785,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.195,0.00,0.00%,0.00,,2024,5479,,
LEN,Lennar Corporation Class A Common Stock,$182.19,-10.26,-5.331%,50030112052.00,United States,,6974584,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$22.39,0.31,1.404%,615650329.00,United States,2021,534841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.525,-0.045,-0.685%,406447822.00,United States,1987,82511,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$2.90,-0.11,-3.654%,536247132.00,United States,2020,10599896,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$45.01,3.56,8.589%,732760279.00,United States,2014,768107,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$0.66,-0.0619,-8.575%,149302503.00,Canada,2021,1348099,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$20.16,0.24,1.205%,8013662274.00,United States,2019,2078313,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$3.26,0.11,3.492%,51541268.00,Canada,,198514,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.9901,0.0901,10.011%,15653684.00,Canada,,12670,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$5.00,-0.62,-11.032%,154491275.00,United States,,388832,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$2.32,0.53,29.609%,5964319.00,United States,2019,30373324,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0669,0.0559,508.182%,171988.00,United States,2019,5141394,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$4.91,-0.37,-7.008%,211468137.00,United States,,1306851,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.35,-0.20,-0.887%,962589177.00,United States,,1071,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.81,-0.05,-0.729%,2605660614.00,United States,2021,6819217,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.65,0.06,2.317%,138529360.00,United States,2013,158241,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$22.96,0.96,4.364%,,United States,,15340,,
LFUS,Littelfuse Inc. Common Stock,$260.50,-4.05,-1.531%,6457349545.00,United States,,233977,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$10.78,0.48,4.66%,134525614.00,United States,,118473,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$3.13,-0.05,-1.572%,27461931.00,Israel,2014,21830,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$0.4183,-0.5705,-57.696%,8993450.00,Japan,2023,2133326,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$1.31,0.11,9.167%,104227923.00,China,2024,144889,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.1925,-0.0075,-3.75%,781911.00,China,,440705,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.006,-0.0008,-11.765%,24371.00,China,,324809,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.46,0.11,0.634%,0.00,United States,2004,67557,,
LGIH,LGI Homes Inc. Common Stock,$118.72,-4.78,-3.87%,2789953242.00,United States,2013,658306,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.45,0.62,10.635%,34656205.00,United States,1946,5949,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.158,-0.002,-1.25%,958331.00,United States,,617296,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$102.80,-2.21,-2.105%,1878048060.00,United States,,384755,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.61,-0.03,-1.829%,103218710.00,Canada,,159327,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$2.04,-0.02,-0.971%,29293335.00,United States,2021,604329,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$222.22,-2.37,-1.055%,18658319415.00,United States,,894322,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$233.21,2.75,1.193%,44241147360.00,United States,,1265878,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$21.54,0.27,1.269%,22554752954.00,China,2020,4919124,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$1.85,-0.01,-0.538%,53187500.00,China,2023,5932,Consumer Discretionary,Professional Services
LICY,Li-Cycle Holdings Corp. Common Shares,$2.20,-0.22,-9.091%,49500466.00,Canada,2021,1591556,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$1.09,-0.10,-8.403%,9388264.00,United States,2021,105159,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0085,-0.0004,-4.494%,73211.00,United States,2021,744,Consumer Discretionary,Auto Parts:O.E.M.
LIF,Life360 Inc. Common Stock,$36.25,0.55,1.541%,8063087500.00,United States,2024,1342512,,
LIFW,MSP Recovery Inc. Class A Common Stock,$0.182,0.0235,14.826%,26519691.00,United States,2020,2389066,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0032,0.0007,28.00%,466280.00,United States,,39818,Technology,EDP Services
LII,Lennox International Inc. Common Stock,$612.54,-3.93,-0.638%,21827308551.00,United States,1999,442777,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.57,-0.10,-1.034%,1878591000.00,United States,,1054800,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.45,-0.13,-1.357%,1855035000.00,United States,,2081778,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.7306,-0.0324,-4.246%,437680542.00,Germany,,3125149,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.0899,-0.005,-5.269%,53856393.00,Germany,,4416,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$471.91,2.74,0.584%,225338316618.00,United States,,3672715,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$12.47,-0.11,-0.874%,392492290.00,United States,2005,260414,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.26,-0.28,-2.657%,557311011.00,United States,2013,385240,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$80.95,-1.18,-1.437%,18431403908.00,United States,2024,5066156,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$3.65,-0.01,-0.273%,36004381.00,United States,,10302,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$7.14,0.07,0.99%,2061183939.00,United States,,2206078,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.415,-0.01,-2.353%,3321924.00,United States,2022,2128943,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.19,0.21,7.047%,18563478.00,Denmark,,16673,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$3.00,-0.14,-4.459%,55153692.00,China,,3995,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$61.35,0.21,0.343%,4171800000.00,United States,,1582912,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.3164,-0.0042,-1.31%,6429181.00,Canada,2021,110548,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$16.06,0.91,6.007%,50294026.00,United States,,25705,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$50.75,-0.48,-0.937%,2755621470.00,United Kingdom,,861417,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.88,0.04,2.174%,4228665.00,United States,,12116,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0313,0.0063,25.20%,70403.00,United States,,83965,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$2.67,-0.10,-3.61%,5847300.00,China,,51433,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$67.25,-2.45,-3.515%,1715376080.00,United States,,398495,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$40.01,-0.76,-1.864%,10532875601.00,United States,2003,5118180,Consumer Discretionary,Motor Vehicles
LLAP,Terran Orbital Corporation Common Stock,$0.2445,-0.003,-1.212%,49964923.00,United States,2021,7338764,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$921.49,6.45,0.705%,875807850169.00,United States,,9899264,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$42.22,-0.20,-0.471%,3872583480.00,United States,,109995,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$43.01,-0.29,-0.67%,3945045369.00,United States,,240159,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$89.96,-0.22,-0.244%,2021297116.00,United States,2006,228430,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$80.02,2.95,3.828%,902073542.00,United States,,418025,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$2.49,-0.03,-1.19%,6996900.00,United States,2015,25303,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$18.34,-0.08,-0.434%,1302652548.00,United States,2020,2407135,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$27.62,0.12,0.436%,498593506.00,United States,,205480,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$571.92,6.74,1.193%,136321709076.00,United States,,3793667,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$31.93,0.02,0.063%,5434393658.00,United States,,3248077,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$28.49,0.0899,0.317%,,United States,,26123,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.62,-0.17,-3.549%,472981777.00,Brazil,,76593,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$180.66,-1.41,-0.774%,40878505292.00,United States,2001,5874570,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.67,0.15,2.301%,249217340.00,United States,,252139,Finance,Major Banks
LNN,Lindsay Corporation Common Stock,$123.41,-3.00,-2.373%,1343451009.00,United States,,271377,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$4.45,0.14,3.248%,51657447.00,United States,,13704,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$59.72,-0.03,-0.05%,15318154619.00,United States,,3115326,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$110.05,1.49,1.373%,7640842152.00,United States,2015,1162276,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$112.57,0.09,0.08%,9987679929.00,United States,,1515497,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$1.47,-0.04,-2.649%,290714648.00,United States,2021,1088035,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.1565,0.0009,0.578%,30950233.00,United States,2021,2015,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.41,0.12,2.268%,61883102.00,United States,,36914,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$74.46,-1.17,-1.547%,6679327897.00,,2024,1306378,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$48.89,-0.83,-1.669%,2201775279.00,United States,2022,447342,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$1.5658,-0.0342,-2.138%,12181924.00,China,2024,20938,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.14,-0.03,-1.382%,18497798.00,,2021,30134,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.73,-0.12,-0.866%,410915806.00,United States,2014,570569,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.3669,0.0033,0.908%,64311600.00,United States,,2825643,Industrials,Major Chemicals
LOGC,ContextLogic Inc. Class A Common Stock,$5.20,-0.20,-3.704%,136628128.00,United States,2020,637129,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$86.80,-0.19,-0.218%,13778433228.00,United States,1997,337868,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$8.85,-0.10,-1.117%,1032765176.00,Argentina,2017,902263,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$1.61,0.07,4.545%,76537379.00,Canada,,58967,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$142.78,1.43,1.012%,4205930428.00,United States,2008,369110,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$5.19,0.06,1.17%,0.00,China,,226008,,
LOTWW,Lotus Technology Inc. Warrants,$0.30,0.0495,19.76%,735292455.00,China,,4517,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$26.12,-1.50,-5.431%,406392565.00,United States,2018,464599,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$260.14,-0.86,-0.33%,147575905124.00,United States,,4469699,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$10.30,0.14,1.378%,326610394.00,,2024,40843,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$9.97,0.00,0.00%,0.00,United States,2024,16988,,
LPAAU,Launch One Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2024,280,Finance,Blank Checks
LPCN,Lipocine Inc. Common Stock,$4.84,0.07,1.468%,25884030.00,United States,,17556,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$34.59,-0.80,-2.261%,1474206706.00,United States,2014,1748674,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.12,0.12,3.00%,4120000000.00,South Korea,2004,240550,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$215.52,-5.31,-2.405%,16112898053.00,United States,2010,1165392,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$6.05,-0.13,-2.104%,721478157.00,United States,,1266651,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.06,0.01,0.952%,94360922.00,United States,2000,2259758,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.26,-0.01,-0.787%,48897364.00,United States,1996,116547,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.77,-0.07,-2.465%,105992565.00,United States,,263842,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$105.55,1.41,1.354%,7417625784.00,United States,,2713424,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$9.95,-0.32,-3.116%,764097255.00,United States,2018,1536793,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$22.99,-0.35,-1.50%,701939853.00,United States,2006,435147,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$0.6143,-0.0154,-2.446%,3311831.00,United States,2023,113147,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$773.19,-15.88,-2.012%,100418824440.00,United States,1984,2925792,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.31,-0.06,-4.38%,17870889.00,Japan,2023,17406,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$25.00,1.04,4.341%,66901550.00,United States,2013,6204,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.65,-0.0093,-1.411%,11154000.00,United States,2023,180546,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$7.07,-0.07,-0.98%,451112860.00,United States,2014,2321664,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$85.03,0.72,0.854%,3679960992.00,United States,,1329855,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.595,0.045,0.989%,290603193.00,South Africa,,1596,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.77,0.025,3.356%,146921787.00,China,,43354,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.65,0.65,5.00%,78310541.00,United States,2006,24527,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.0529,0.0009,1.731%,10093718.00,China,,2243,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$52.82,-1.44,-2.654%,7277129400.00,United States,,4917556,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$13.10,-0.58,-4.24%,475207635.00,United States,2018,604405,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.3429,-0.0071,-2.029%,12438832.00,United States,2018,7544,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$4.16,0.36,9.474%,42657647.00,,2020,180676,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$2.56,0.11,4.49%,19200000.00,United States,2024,33550,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.81,-0.21,-1.498%,2116219804.00,Canada,,546371,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$3.18,0.16,5.298%,26456328.00,United States,,35719,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$179.59,-4.65,-2.524%,6366929022.00,United States,1993,503825,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$2.59,0.11,4.435%,37803454.00,United States,,423803,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$36.00,-0.50,-1.37%,1565686224.00,United States,,984112,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$24.97,-0.08,-0.319%,4978758986.00,United States,2021,2835312,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$26.22,0.10,0.383%,7924231867.00,,2024,68219,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.99,-0.08,-1.966%,42951253.00,United States,2020,51265,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.83,-0.115,-2.915%,145146567.00,United States,2000,332294,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.522,-0.118,-18.438%,4817096.00,United States,2023,524417,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0097,0.0005,5.435%,89513.00,United States,2023,1110,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.27,-0.02,-0.873%,1967272800.00,China,,2694097,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$0.8249,0.0062,0.757%,44536594.00,United States,2021,178866,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$10.79,0.90,9.10%,16946440.00,United States,2022,476680,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0634,-0.0166,-20.75%,99574.00,United States,2022,17154,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$262.61,-8.15,-3.01%,33585842072.00,Canada,2007,2865776,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$6.66,-0.04,-0.597%,6771954960.00,United States,,57881501,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.93,0.01,0.255%,31927465.00,United States,2011,12560,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$2.21,-0.055,-2.428%,75048597.00,United States,2006,446242,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$8.58,0.00,0.00%,335928905.00,United States,2020,409073,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$9.15,-0.13,-1.401%,1176246344.00,United States,2021,59180481,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$2.83,0.16,5.993%,363800782.00,United States,2021,1815381,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$29.04,0.10,0.346%,17399519832.00,United States,,6532558,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$0.0846,0.0127,17.663%,10439640.00,United States,2022,28159068,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$16.00,-0.25,-1.538%,1974400000.00,United States,,1301,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.55,0.10,6.897%,64746428.00,United States,2021,37153,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.38,-0.07,-4.828%,136561096.00,United States,,1398631,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$4.19,0.04,0.964%,488588899.00,Brazil,,1560,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.3079,-0.0421,-12.029%,35903704.00,Brazil,,1501,Consumer Discretionary,Other Specialty Stores
