Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOPE,Grand Canyon Education Inc. Common Stock,$108.55,-0.41,-0.376%,3369327630.00,United States,2008,223451,Consumer Discretionary,Service to the Health Industry
LOV,Spark Networks SE American Depositary Shares ,$0.801,-0.0405,-4.813%,20965350.00,Germany,,25688,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$25.14,-1.59,-5.948%,381937992.00,United States,2018,652332,,
LOW,Lowe's Companies Inc. Common Stock,$196.66,-2.39,-1.201%,118920808400.00,United States,,2986496,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$0.3075,-0.1125,-26.786%,27217068.00,United States,,1967362,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$21.24,-0.85,-3.848%,857045363.00,,2014,622489,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.62,-0.14,-2.431%,4021848468.00,South Korea,2004,236982,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$231.56,-10.93,-4.507%,18350666648.00,United States,2010,1569788,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$6.57,-0.16,-2.377%,759819902.00,United States,,2424798,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$9.38,-0.72,-7.129%,706577278.00,United States,2000,1093173,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.76,-0.06,-3.297%,64526042.00,United States,1996,27214,Technology,Electronic Components
LPTV,Loop Media Inc. Common Stock,$6.00,0.14,2.389%,338287254.00,,2022,41745,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$0.47,0.00,0.00%,46540047.00,United States,,1385395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$55.85,-1.55,-2.70%,4004191162.00,United States,,713073,,
LQDA,Liquidia Corporation Common Stock,$6.16,-0.48,-7.229%,397288898.00,United States,2018,1510167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$12.45,-0.16,-1.269%,393086577.00,United States,2006,205102,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$478.82,-11.46,-2.337%,64610155593.00,United States,1984,1180138,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$23.71,-0.56,-2.307%,64279422.00,United States,2013,8803,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$5.51,-0.45,-7.55%,238413292.00,United States,2014,173906,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$40.09,-3.03,-7.027%,1728269076.00,United States,,650386,Consumer Discretionary,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.58,-0.135,-2.863%,277393462.00,South Africa,,17071,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$10.65,-0.20,-1.843%,60760646.00,United States,2006,3093,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$86.57,-2.46,-2.763%,11893196013.00,United States,,1124704,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.55,-0.15,-8.824%,25232312.00,Canada,2023,180452,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$6.50,-0.28,-4.13%,266175280.00,United States,2018,32147,,
LSEAW,Landsea Homes Corporation Warrant,$0.15,0.00,0.00%,0.00,United States,2018,17774,,
LSF,Laird Superfood Inc. Common Stock,$1.07,0.00,0.00%,9868206.00,,2020,45183,Consumer Staples,Specialty Foods
LSI,Life Storage Inc. Common Stock,$117.99,-7.28,-5.811%,10028861632.00,United States,,883984,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.06,-0.65,-4.419%,2119798586.00,,,1060339,,
LSTA,Lisata Therapeutics Inc. Common Stock,$3.18,-0.31,-8.883%,24993795.00,United States,,5371,Health Care,Managed Health Care
LSTR,Landstar System Inc. Common Stock,$176.55,-2.07,-1.159%,6342913616.00,United States,1993,221066,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$27.54,-1.26,-4.375%,8990765904.00,United States,,1624022,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$27.66,-4.34,-13.563%,9029941354.00,United States,,2233,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$27.46,-1.27,-4.42%,8964648936.00,United States,,1880741,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$3.97,-0.18,-4.337%,45987769.00,United States,,63937,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$33.78,-0.90,-2.595%,1397566056.00,United States,,305639,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$0.512,-0.1944,-27.52%,74147715.00,United States,2020,1926488,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.0834,0.0109,15.034%,0.00,United States,2020,1400,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$17.25,-0.02,-0.116%,3349755575.00,,2021,968982,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$21.32,-0.38,-1.751%,3824248371.00,United States,2018,2843307,Industrials,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$4.2999,-0.6501,-13.133%,46684186.00,United States,2020,124995,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.9709,-0.0153,-1.551%,73799595.00,United States,,640354,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$24.00,-0.23,-0.949%,1824276744.00,United States,,478,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$4.59,-0.41,-8.20%,167620989.00,United States,2000,298801,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.4731,-0.0462,-8.897%,24014934.00,United States,2018,149344,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.0267,0.0009,3.488%,0.00,United States,2018,129643,Consumer Discretionary,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.90,-0.05,-2.564%,4354871923.00,China,2020,17751732,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.55,-0.10,-6.061%,60617780.00,United States,2021,143702,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$1.70,0.04,2.41%,12422167.00,United States,2022,57575,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.3855,0.01,2.663%,0.00,United States,2022,407,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$296.26,-5.54,-1.836%,37777515984.00,Canada,2007,2863251,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$2.68,-0.20,-6.944%,2772682019.00,United States,,44700075,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.20,-0.39,-10.864%,26803859.00,United States,2011,24080,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$9.43,-0.68,-6.726%,310829491.00,United States,2006,273593,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$10.74,-0.66,-5.789%,401774797.00,United States,2020,890119,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$15.67,-0.52,-3.212%,283161053.00,United States,2021,7867891,,
LUNRW,Intuitive Machines Inc. Warrants,$0.77,0.0401,5.494%,0.00,United States,2021,419342,,
LUV,Southwest Airlines Company Common Stock,$32.77,-0.31,-0.937%,19474771128.00,United States,,13421660,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$2.7108,-0.3192,-10.535%,74796171.00,United States,2022,79209,,
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.39,-0.005,-0.048%,149356250.00,United States,2021,164,Industrials,Consumer Electronics/Appliances
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.4101,0.0301,0.29%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.0636,0.0017,2.746%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.00,-0.205,-9.297%,78198924.00,United States,2021,156489,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$1.12,-0.08,-6.667%,97552171.00,United States,,275759,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.34,0.04,1.739%,234115858.00,United States,2021,72486,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.261,0.0253,10.734%,0.00,United States,2021,1200,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,346566996.00,Cayman Islands,2021,102046,Finance,Blank Checks
LVRAU,Levere Holdings Corp. Unit,$10.195,-0.0049,-0.048%,0.00,Cayman Islands,2021,400,Finance,Blank Checks
LVRAW,Levere Holdings Corp. Warrant,$0.0008,-0.0004,-33.333%,0.00,Cayman Islands,2021,2701,Finance,Blank Checks
LVRO,Lavoro Limited Class A Ordinary Shares,$5.94,-0.02,-0.336%,,Brazil,,42392,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.6499,-0.0801,-10.973%,,Brazil,,30809,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$56.21,-0.31,-0.548%,42959806184.00,United States,2004,6096719,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.99,-0.11,-5.238%,52315283.00,Netherlands,2021,37580,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$6.77,0.03,0.445%,1370267552.00,,2022,23855,,
LW,Lamb Weston Holdings Inc. Common Stock ,$97.63,-1.57,-1.583%,14046085702.00,,2016,1514409,Consumer Staples,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$6.12,0.02,0.328%,89625943.00,United States,,80470,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$5.23,-0.26,-4.736%,590139257.00,United States,,960399,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.22,-0.27,-10.843%,409343778.00,China,2017,1219120,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.08,0.00,0.00%,27733472.00,China,2020,57,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.30,-0.57,-3.592%,416292207.00,United Kingdom,2012,123042,Industrials,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.88,-0.23,-2.275%,2890434992.00,United States,,2300306,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.44,-0.51,-1.086%,,United States,,1100,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.21,-0.05,-2.212%,417083892.00,United States,,572048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$11.84,-0.98,-7.644%,970842526.00,United States,2003,1042004,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$88.93,-2.23,-2.446%,28957780827.00,Netherlands,,1500119,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$1.99,0.02,1.015%,496157998.00,United States,2021,1532132,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$8.71,-0.21,-2.354%,3224049945.00,United States,2019,21420276,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.35,-0.05,-2.083%,39601488147.00,United Kingdom,,24462839,Finance,Commercial Banks
LYLT,Loyalty Ventures Inc. Common Stock,$0.2401,-0.3369,-58.388%,5909325.00,United States,,43445140,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$2.00,-0.16,-7.407%,63654016.00,United States,2020,49159,Health Care, Medicinal Chemicals and Botanical Products 
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.665,-0.035,-5.00%,24988339.00,India,2022,74730,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$13.59,-2.29,-14.421%,382789054.00,United States,1985,624119,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$66.65,-1.50,-2.201%,15388143935.00,United States,,1952471,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$8.35,-0.12,-1.417%,1608621438.00,United States,2021,805926,Technology,Interactive Media
LZB,La-Z-Boy Incorporated Common Stock,$29.41,-0.43,-1.441%,1268631172.00,United States,,376027,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$19.59,-0.88,-4.299%,5311083649.00,United States,,10475298,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$347.11,-7.33,-2.068%,330880015977.00,United States,2006,3176368,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$149.05,-3.86,-2.524%,17379054270.00,United States,1994,1213289,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.25,0.1345,0.24%,,United States,,1610,,
MAC,Macerich Company (The) Common Stock,$10.68,-0.73,-6.398%,2298775258.00,United States,1994,3691116,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.21,0.02,0.196%,151669550.00,United States,2021,12155,Finance,Blank Checks
MACAU,Moringa Acquisition Corp Units,$10.26,0.00,0.00%,0.00,United States,2021,5100,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.13,0.00,0.00%,0.00,United States,2021,2311,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$11.39,-0.03,-0.263%,152742668.00,United States,2012,92414,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$11.04,-0.09,-0.809%,1135492748.00,Canada,,945179,,
MAIA,MAIA Biotechnology Inc. Common Stock,$4.00,0.00,0.00%,43783616.00,,2022,32317,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$37.98,-1.46,-3.702%,2934099058.00,United States,2007,802286,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$80.89,-1.63,-1.975%,4094705349.00,United States,,359129,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$137.34,-3.27,-2.326%,8583196657.00,United States,1998,205616,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$20.09,-0.80,-3.83%,3275915038.00,United Kingdom,2012,2045456,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$0.791,-0.0841,-9.61%,71943402.00,United States,2019,1281360,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.58,-0.01,-0.094%,91242766.00,United States,2021,207,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$164.53,-3.20,-1.908%,50695174290.00,United States,,1710733,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$5.33,-0.18,-3.267%,622769400.00,United States,,20675564,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.12,-0.06,-5.085%,12544000.00,United States,,280160,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$7.054,-0.1461,-2.029%,14108000.00,United States,,3977,Energy,Oil & Gas Production
MARXU,Mars Acquisition Corp. Unit,$10.25,-0.03,-0.292%,0.00,United States,2023,2501,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$50.10,-0.95,-1.861%,11282676262.00,United States,,2672159,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$172.87,-1.38,-0.792%,9086853293.00,United States,2007,396873,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$8.02,-0.73,-8.343%,254324498.00,United States,2020,658483,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$16.70,-0.45,-2.624%,5918505685.00,United States,,2196575,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.09,0.00,0.00%,12449318.00,China,2017,30831,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$23.87,-0.55,-2.252%,1311494924.00,United States,,346691,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$36.26,-0.49,-1.333%,1103018503.00,United States,1994,106877,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$61.96,-1.56,-2.456%,2340891243.00,United States,,276856,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.97,0.00,0.00%,190598079.00,United States,,32973,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$14.00,-0.34,-2.371%,603539104.00,,2020,170758,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$27.37,0.05,0.183%,1231557353.00,Singapore,,1617951,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$50.90,-0.05,-0.098%,3796406277.00,,,1536078,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$47.72,1.82,3.965%,96193022.00,United States,,440,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.96,0.00,0.00%,498000000.00,,2021,9371,Industrials,Consumer Electronics/Appliances
MBC,MasterBrand Inc. Common Stock,$9.02,-0.12,-1.313%,1154742087.00,,2022,2005617,Consumer Discretionary,Building Products
MBCN,Middlefield Banc Corp. Common Stock,$27.99,-0.41,-1.444%,178523299.00,United States,,24764,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$10.92,-0.26,-2.326%,599427389.00,United States,1987,407293,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$25.76,-1.50,-5.503%,1110594152.00,United States,2017,308111,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.01,-1.19,-4.542%,0.00,United States,,121525,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.92,-1.07,-4.866%,0.00,United States,,42750,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$22.04,-0.31,-1.387%,0.00,United States,,17024,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.25,-0.05,-0.198%,0.00,United States,,4927,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.4148,-0.0402,-8.835%,44509785.00,United States,,545391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBLY,Mobileye Global Inc. Class A Common Stock,$39.27,-1.36,-3.347%,31491080509.00,Israel,2022,1759118,Consumer Discretionary,Automotive Aftermarket
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.00,-0.20,-0.794%,0.00,United States,2019,3297,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.38,0.00,0.00%,18779695.00,Israel,,24368,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.04,-0.12,-10.345%,29772940.00,United States,2016,245287,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.315,-0.015,-0.145%,386812500.00,,2021,510262,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.80,0.00,0.00%,57500064.00,United States,2021,4,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.16,-0.015,-8.571%,0.00,United States,2021,4182,Finance,Blank Checks
MBTCU,Nocturne Acquisition Corporation Unit,$10.95,0.01,0.091%,0.00,United States,2021,4234,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$57.29,-1.24,-2.119%,1173103669.00,United States,2014,78885,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$32.67,-0.63,-1.892%,522552860.00,United States,1998,70022,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$39.06,-1.41,-3.484%,2498603751.00,,2014,572888,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.68,0.005,0.047%,191866606.00,United States,2021,54112,Finance,Blank Checks
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.8389,0.2389,2.254%,0.00,United States,2021,400,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0472,-0.028,-37.234%,0.00,United States,2021,1640,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.24,0.00,0.00%,119173120.00,United States,2022,1,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.16,0.00,0.00%,0.00,United States,2022,191,Consumer Discretionary,Other Specialty Stores
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.25,0.03,0.294%,77464375.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.1635,-0.0655,-28.603%,0.00,United States,2021,143500,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$43.76,-6.61,-13.123%,491101020.00,,2017,546412,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$10.16,-0.17,-1.646%,348474182.00,United States,,57332,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$17.49,-0.52,-2.887%,440218210.00,United States,2019,127032,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$262.03,0.40,0.153%,191917032421.00,United States,,3091324,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$32.52,-1.22,-3.616%,578085243.00,United States,2015,148161,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$6.88,0.42,6.502%,1359363623.00,,2021,322696,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$81.57,-1.69,-2.03%,44683711318.00,United States,1993,4727077,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.76,-0.16,-8.333%,74734979.00,United States,2004,51680,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$13.96,-0.085,-0.605%,282853597.00,United States,,20149,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$336.20,0.23,0.068%,46038968117.00,United States,,1040130,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.8599,0.0299,3.602%,19569796.00,Canada,,16534,,
MCLDW,mCloud Technologies Corp. Warrants,$0.10,-0.0002,-0.20%,,Canada,,303,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.91,-0.16,-1.983%,166024287.00,United States,2004,61069,,
MCO,Moody's Corporation Common Stock,$285.09,-9.96,-3.376%,52228488000.00,United States,,1162054,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.39,-0.08,-1.236%,281213548.00,United States,1989,32727,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$5.26,-0.04,-0.755%,655352558.00,United States,2015,1728121,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$71.91,-1.84,-2.495%,1373026241.00,United States,1993,100321,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.39,-0.07,-0.453%,484912614.00,United States,,269789,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.17,-0.1996,-8.423%,,United States,,2793,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$8.36,-0.26,-3.016%,2549738220.00,,2021,1127613,,
MCY,Mercury General Corporation Common Stock,$30.49,-0.83,-2.65%,1688265662.00,United States,,252411,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.49,0.00,0.00%,1203147489.00,United States,,646477,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$194.08,-15.49,-7.391%,13446980301.00,United States,2017,4754427,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$35.49,-0.77,-2.124%,2576062802.00,United States,,673350,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$241.64,-13.76,-5.388%,4311412164.00,United States,2007,817797,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.38,0.18,4.286%,7180708.00,Israel,,11529,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.049,-0.0068,-12.186%,0.00,Israel,,7326,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.09,-0.055,-4.803%,7735141.00,United States,,4763,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.54,-0.02,-1.282%,17926863.00,China,2019,6988,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$64.90,0.14,0.216%,88478614500.00,United States,,5744774,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.59,-0.009,-1.503%,41086107.00,Canada,,110334,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.8863,0.0163,1.874%,13470256.00,United States,2018,43671,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.02,0.00,0.00%,0.00,United States,,152,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$13.88,-0.31,-2.185%,1516525691.00,United States,,919746,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$76.72,-1.28,-1.641%,102066468739.00,United States,,5901570,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.85,-0.61,-2.003%,6070019589.00,United States,,1376566,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$11.25,-0.58,-4.903%,84215993.00,,2022,26844,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.36,0.03,0.134%,,,,1151,,
