Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.49,-0.13,-0.63%,,United States,,67015,,
META,Meta Platforms Inc. Class A Common Stock,$495.06,18.07,3.788%,1255736616596.00,United States,2012,15674081,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$13.65,0.39,2.941%,724669723.00,United States,2017,391982,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.11,0.26,2.396%,589822756.00,United States,,14715,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.66,0.0244,0.095%,1362272901.00,United States,,727,Energy,Coal Mining
MFA,MFA Financial Inc.,$10.76,0.12,1.128%,1098407689.00,United States,,360392,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.84,-0.86,-3.963%,,United States,,25208,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.60,-0.58,-2.399%,,United States,,89538,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.44,0.08,0.315%,2596978775.00,United States,2024,11207,,
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.66,0.12,0.47%,2619436924.00,United States,2024,29134,,
MFC,Manulife Financial Corporation Common Stock,$25.82,0.01,0.039%,46365394375.00,Canada,,1254206,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$7.56,0.05,0.666%,64618662.00,United States,2004,17104,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.03,-0.10,-2.421%,51152084589.00,Japan,,979099,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.43,-0.0616,-4.13%,86972453.00,China,2015,11945,Finance,Finance: Consumer Services
MFI,mF International Limited Ordinary Shares,$1.52,0.22,16.923%,20142534.00,Hong Kong,2024,42525410,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$15.96,0.03,0.188%,1041442269.00,United States,2004,143860,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.33,0.08,0.317%,1652865456.00,United States,,1942,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.15,-0.07,-0.852%,190518817.00,United States,,56923,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.25,0.03,0.575%,216235063.00,United States,1986,90263,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$8.51,0.07,0.829%,263528940.00,United States,2009,30871,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$44.46,-0.05,-0.112%,12772473024.00,Canada,,814742,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$79.09,-0.06,-0.076%,2861150982.00,United States,,99904,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.07,0.005,0.163%,100073997.00,United States,1987,256900,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$10.45,-0.01,-0.096%,513087737.00,Israel,1991,37635,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.41,0.03,2.174%,15862500.00,Hong Kong,2023,19043,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.42,0.08,5.97%,55924512.00,,2022,474,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$40.38,0.94,2.383%,12666415965.00,United States,,3051245,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$13.62,0.25,1.87%,1907122208.00,United States,,2677882,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$4.91,0.55,12.615%,307530289.00,United States,2013,1618719,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.4699,-0.0406,-7.953%,8533312.00,United States,2023,588425,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$74.04,-2.06,-2.707%,1629983936.00,United States,,218199,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.55,0.01,0.044%,718543483.00,United States,2019,18694,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.88,-0.06,-0.317%,601600929.00,United States,2020,12688,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$107.22,1.35,1.275%,2632116224.00,United States,1984,61037,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.9052,-0.1448,-0.849%,538675002.00,United States,2021,2972,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.68,-0.07,-0.272%,,United States,2024,79853,,
MGRM,Monogram Technologies Inc. Common Stock,$2.32,0.15,6.912%,73475270.00,United States,2023,36230,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.3965,0.0255,6.873%,9840932.00,United States,2023,5556886,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.98,0.06,1.22%,320246933.00,United States,2018,80920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$6.55,-0.01,-0.152%,245390517.00,United States,2024,15171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$24.08,-0.17,-0.701%,4882413988.00,United States,2017,2354104,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.0088,-0.1612,-1.443%,72590486.00,United States,2006,1519,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.86,0.03,0.254%,1764322906.00,United States,1997,68272,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.72,0.04,0.599%,0.00,United States,1988,155670,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.05,0.00,0.00%,93656139.00,United States,,4974,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.03,0.06,0.669%,0.00,United States,2003,37926,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$117.93,2.27,1.963%,7531373614.00,United States,,557136,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.0901,-0.2999,-1.949%,1512170621.00,Bermuda,2016,2106,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.13,0.05,2.404%,213446129.00,Bermuda,2008,104908,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.76,0.04,0.373%,1600684188.00,United States,1997,43606,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.50,-0.0924,-0.525%,1753665375.00,Bermuda,2013,3484,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$127.09,5.06,4.147%,3526958215.00,United States,1993,131897,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.65,0.0041,0.635%,15561000.00,China,2022,13683,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$5.35,-0.252,-4.498%,16531543.00,,2023,30345,Consumer Discretionary,Catalog/Specialty Distribution
MICS,The Singing Machine Company Inc. Common Stock,$1.72,0.30,21.127%,11039065.00,United States,,80675,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$128.88,1.87,1.472%,6929685182.00,United States,,334555,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.25,0.06,5.042%,21898104.00,Australia,,283239,Finance,Finance: Consumer Services
MIN,MFS Intermediate Income Trust Common Stock,$2.629,-0.001,-0.038%,302066240.00,United States,1988,151206,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$5.13,0.77,17.661%,7211646.00,United States,1994,43208,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$14.22,0.14,0.994%,19990177.00,United States,,14023,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.38,0.07,2.115%,9496749.00,United States,,18003,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.45,0.05,0.439%,0.00,,2021,48197,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$10.28,0.10,0.982%,2337353639.00,United States,2020,622834,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.7801,-0.02,-2.50%,11530568.00,United States,2023,31452,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$26.30,0.51,1.978%,1239598452.00,United States,2019,732522,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.48,-0.04,-2.632%,78825491.00,Canada,2019,175900,Health Care,Pharmaceuticals and Biotechnology
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.88,0.00,0.00%,0.00,United States,2021,1416,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$12.75,0.36,2.906%,596580290.00,United States,,749563,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.125,0.065,0.259%,740527341.00,United States,2024,3004,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.0678,-0.0022,-0.009%,738841444.00,United States,2024,14659,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$1.00,0.30,42.857%,10185370.00,United States,2021,67555968,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.95,0.10,1.46%,204842389.00,United States,2011,176038,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$20.00,0.0153,0.077%,,United States,,11451,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$19.27,0.29,1.528%,,United States,,45354,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.20,0.10,0.415%,,United States,,10696,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.29,0.08,0.714%,1679528298.00,United States,1992,37726,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$68.31,-0.56,-0.813%,18335271879.00,United States,,2665567,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.4396,0.0002,0.046%,88520109.00,United States,2020,322377,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1602.31,-2.63,-0.164%,20834269712.00,United States,1986,27468,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$132.09,8.44,6.826%,8875993082.00,United States,1999,1226769,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.33,0.00,0.00%,430339362.00,United States,,84672,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$196.42,-3.08,-1.544%,7443708116.00,United States,2004,448468,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$91.48,1.69,1.882%,986884319.00,United States,2020,152508,Finance,Finance: Consumer Services
MLAB,Mesa Laboratories Inc. Common Stock,$107.20,12.46,13.152%,578242267.00,United States,,62306,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.10,-0.14,-1.699%,3590133484.00,Hong Kong,2006,2980871,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.17,-0.015,-1.266%,0.00,Luxembourg,,50640,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.06,0.00,0.00%,0.00,Luxembourg,,1600,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$6.97,-5.04,-41.965%,53074773.00,United States,2021,17272828,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$56.63,0.50,0.891%,6432998280.00,United States,,357688,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$26.75,-0.20,-0.742%,1916337820.00,United States,,332643,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$558.88,3.08,0.554%,34449469387.00,United States,1994,382528,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$19.26,0.33,1.743%,1477409061.00,United States,2021,260718,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$21.06,0.27,1.299%,414665293.00,United States,1998,16228,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$58.59,0.78,1.349%,672024956.00,United States,,35790,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.7585,0.0046,0.61%,58577221.00,United States,2015,34724,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$42.91,2.10,5.146%,2740657581.00,United States,2020,311842,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.49,0.49,3.769%,669758805.00,United States,2023,132201,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Alta Global Group Limited Ordinary Shares,$3.79,0.04,1.067%,38914530.00,,2024,3664,Consumer Discretionary,Other Consumer Services
MMAT,Meta Materials Inc. Common Stock,$3.52,-0.04,-1.124%,23568287.00,United States,,218768,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$208.13,-0.36,-0.173%,102550651323.00,United States,,1162561,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.34,0.10,0.616%,0.00,United States,2012,87668,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$31.35,0.56,1.819%,1212482223.00,United States,2013,163407,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.21,-0.01,-0.311%,125193486.00,United States,2002,51813,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$99.06,0.45,0.456%,54815966118.00,United States,,3115099,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$86.86,0.12,0.138%,5280780342.00,United States,1997,274477,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$83.33,0.54,0.652%,4841944148.00,United States,,191684,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.68,0.01,0.214%,278686067.00,United States,1987,74656,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.06,0.05,0.50%,0.00,United States,1992,154590,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.618,0.048,8.421%,20424229.00,Hong Kong,2021,210816,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.035,-0.0069,-16.468%,1156712.00,Hong Kong,2021,5001,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$81.49,7.86,10.675%,8648572245.00,India,2010,996901,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.86,-0.03,-1.587%,37432176.00,Israel,,40136,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.91,0.61,46.923%,64940000.00,Singapore,2024,6276309,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$216.08,2.20,1.029%,10571476960.00,Israel,2021,688736,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.73,0.18,3.956%,1288053952.00,United States,2004,2102714,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$7.42,-0.83,-10.061%,306700558.00,United States,,5479592,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.38,-0.02,-1.429%,67683819.00,United States,,8476,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.805,0.0361,4.695%,14074761.00,United States,2019,347183,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$19.22,0.11,0.576%,1825900000.00,,2023,76239,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$24.65,0.32,1.315%,737437904.00,United States,1991,596447,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$16.36,0.21,1.30%,124617605.00,United States,,62146,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.50,0.03,0.134%,171387293.00,United States,,1273,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$21.81,-0.97,-4.258%,6890268002.00,China,2020,1530089,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$52.00,-0.19,-0.364%,54169867856.00,United States,,36708811,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$5.35,0.14,2.687%,768785707.00,United States,2021,149785,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.25,0.00,0.00%,0.00,,2022,242,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.671,-0.054,-7.448%,6846200.00,United States,2019,1021237,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0109,0.0029,36.25%,111212.00,United States,2019,99517,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$5.22,-0.28,-5.091%,106300252.00,United States,,157137,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$2.09,-0.01,-0.476%,80539205.00,Singapore,,86003,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.073,-0.0149,-16.951%,2813092.00,Singapore,,1350,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$46.67,-0.16,-0.342%,80161625208.00,United States,,6855045,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$0.8103,-0.0096,-1.171%,3909113.00,Israel,2022,170194,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.066,-0.014,-17.50%,87560662.00,Israel,2022,2439,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$2.005,-0.175,-8.028%,54511373.00,United States,2021,35260,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.199,-0.0004,-0.201%,5410356.00,United States,2021,355,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$96.23,3.18,3.418%,5034954240.00,United States,,867480,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.605,0.035,2.229%,35147988.00,United States,,14940,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$15.63,0.15,0.969%,2869201929.00,United States,,1272938,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$29.91,0.04,0.134%,1179141840.00,United States,2013,393982,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$26.52,-0.31,-1.155%,376872591.00,United States,2003,113589,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$20.82,0.12,0.58%,328025742.00,United States,,18612,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.61,0.12,8.054%,39472560.00,Canada,,112354,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.36,0.19,8.756%,17002344.00,,2018,2346,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$306.49,-1.22,-0.396%,17960314000.00,United States,2003,493008,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$4.18,0.295,7.593%,151960961.00,Switzerland,2021,3384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$5.46,0.15,2.825%,1023982574.00,China,2014,1223610,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.26,-0.09,-3.83%,193172277.00,United States,2021,151380,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$18.17,0.03,0.165%,2736775357.00,Germany,2018,154127,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$33.26,2.74,8.978%,1666112737.00,United States,2019,407366,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$295.74,3.49,1.194%,12641578716.00,United States,2005,57403,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$29.14,-0.61,-2.05%,9365386163.00,United States,,3291960,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$26.30,0.29,1.115%,584116609.00,United States,,125563,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.3705,-0.0095,-2.50%,36407208.00,United States,2021,128321,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$15.43,0.02,0.13%,2550838486.00,United States,2020,1997315,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.25,0.24,1.998%,0.00,United States,1992,96188,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$5.40,0.05,0.935%,106176852.00,United States,,30207,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$21.22,0.54,2.611%,354147031.00,United States,,159452,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$173.92,-1.34,-0.765%,61277317429.00,United States,,2148313,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.4351,-0.036,-7.642%,280582240.00,United States,2020,3183106,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$40.71,-0.01,-0.025%,41369326743.00,United States,2012,8447399,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$35.97,3.15,9.598%,100664887.00,,2022,22578,Technology,Industrial Machinery/Components
MPU,Mega Matrix Corp. Common Stock,$2.13,0.06,2.899%,76634378.00,United States,1998,76090,Consumer Discretionary,Transportation Services
MPV,Barings Participation Investors Common Stock,$15.48,0.08,0.519%,164114316.00,United States,1988,18752,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.63,0.11,1.993%,3378563000.00,United States,2005,11851038,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$757.61,31.05,4.274%,36874393920.00,United States,2004,497741,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$10.45,0.27,2.652%,362436817.00,United States,2001,19541,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.27,-0.04,-0.753%,2730450809.00,United States,2021,3242571,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.07,0.03,0.299%,1498038083.00,United States,1992,57451,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.11,0.07,0.581%,1801513524.00,United States,1992,142617,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$5.80,0.05,0.87%,124822699.00,United States,2016,119873,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$10.66,0.06,0.566%,119237590.00,United States,2017,13470,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$13.04,0.28,2.194%,1109392918.00,United States,2012,686767,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.65,-0.11,-1.418%,165747501.00,United States,2012,134235,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$30.38,0.05,0.165%,1802931419.00,United States,1998,283755,Technology,Electrical Products
MRDB,MariaDB plc Ordinary Shares,$0.5358,0.0087,1.651%,36969031.00,United States,2022,316813,Technology,Computer Software: Prepackaged Software
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.50,0.17,5.105%,490618160.00,United Kingdom,,637192,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.40,-0.06,-2.439%,7455266.00,United States,,293187,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$129.45,0.74,0.575%,327871776441.00,United States,,5009432,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$3.65,0.0101,0.277%,32554697.00,United States,,11216,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.5846,-0.0194,-0.346%,27266810.00,Japan,2020,438,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$154.84,9.50,6.536%,59340839174.00,United States,2018,4043941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$10.00,-0.52,-4.943%,0.00,Mexico,,25683,,
MRNOW,Murano Global Investments PLC Warrants,$0.22,-0.046,-17.293%,0.00,Mexico,,438633,Finance,Blank Checks
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.54,0.10,6.944%,84598012.00,United States,2014,738823,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.96,0.07,0.251%,15770432636.00,United States,,8185033,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$2.31,0.11,5.00%,282654455.00,United States,2017,2968603,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$1.77,0.05,2.907%,100953886.00,,2021,53311,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$17.86,0.08,0.45%,1453137983.00,United States,1986,157779,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$52.40,2.04,4.051%,3075227672.00,Netherlands,2016,1291572,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$8.61,-0.09,-1.034%,2169073372.00,United States,2020,1220475,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$69.80,3.42,5.152%,60418880000.00,United States,2000,12604446,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$20.09,1.38,7.376%,1422735308.00,United Kingdom,2024,604063,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$96.66,0.08,0.083%,157088224262.00,United States,,4498538,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.08,-0.05,-0.216%,,United States,,62795,,
