Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IOR,Income Opportunity Realty Investors Inc. Common Stock,$18.80,0.00,0.00%,76444146.00,United States,1987,43,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$77.04,0.46,0.601%,1908886257.00,United States,,187583,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$29.11,0.21,0.727%,16796588099.00,United States,2021,6746176,Technology,EDP Services
IOTR,iOThree Limited Ordinary Shares,$2.04,-0.15,-6.849%,5232602.00,Singapore,2025,46317,Consumer Discretionary,Telecommunications Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.79,-0.07,-1.813%,1561334491.00,United States,,12963396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$42.89,-0.66,-1.515%,22647563416.00,United States,,4169810,Basic Materials,Paper
IPAR,Interparfums Inc. Common Stock,$99.18,-1.60,-1.588%,3180179723.00,United States,,275474,Consumer Discretionary,Package Goods/Cosmetics
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,United States,2025,247820,Finance,Blank Checks
IPCXR,Inflection Point Acquisition Corp. III Rights,$0.35,0.00,0.00%,0.00,United States,2025,20,Finance,Blank Checks
IPDN,Professional Diversity Network Inc. Common Stock,$1.18,-0.02,-1.667%,5760716.00,United States,2013,174973,Technology,Computer Software: Programming Data Processing
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.34,-0.01,-0.097%,,United States,2025,7506,Health Care,Biotechnology: Pharmaceutical Preparations
IPEXR,Inflection Point Acquisition Corp. V Rights,$0.44,-0.04,-8.333%,0.00,United States,2025,1089,Finance,Blank Checks
IPEXU,Inflection Point Acquisition Corp. V Units,$10.78,0.06,0.56%,0.00,United States,2025,1100,Finance,Blank Checks
IPGP,IPG Photonics Corporation Common Stock,$135.14,3.57,2.713%,5701739444.00,United States,2006,526133,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.65,-0.065,-3.79%,152059294.00,France,2019,4325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$36.09,-0.88,-2.38%,484577976.00,United States,2008,295114,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.67,-0.02,-1.183%,15173167.00,United States,,29779,Technology,Computer Software: Programming Data Processing
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,United States,2025,28,Finance,Blank Checks
IPODW,Dune Acquisition Corporation II Warrants,$0.3501,0.0102,3.001%,0.00,United States,2025,3100,Finance,Blank Checks
IPSC,Century Therapeutics Inc. Common Stock,$2.26,-0.06,-2.586%,406004094.00,United States,2021,536876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPST,IP Strategy Holdings Inc. Common Stock,$0.6355,-0.0485,-7.091%,6074948.00,United States,2024,97699,Consumer Staples,Beverages (Production/Distribution)
IPW,iPower Inc. Common Stock,$2.075,0.155,8.073%,2744140.00,United States,2021,124523,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$3.49,-0.095,-2.65%,29956534.00,United States,2013,71636,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$50.47,1.84,3.784%,1712871401.00,United States,,166958,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$1.58,-0.02,-1.25%,1521474980.00,China,2018,17868568,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.18,0.01,0.098%,538357053.00,United States,,125938,Finance,Finance Companies
IQST,iQSTEL Inc. Common Stock,$2.10,-0.25,-10.638%,9636449.00,United States,,70915,Telecommunications,Telecommunications Equipment
IQV,IQVIA Holdings Inc. Common Stock,$174.27,-4.54,-2.539%,29573619000.00,United States,2013,1807297,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$93.97,-0.17,-0.181%,36800342896.00,United States,2017,2856435,Industrials,Industrial Machinery/Components
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,$9.85,-0.03,-0.304%,0.00,,2026,377404,,
IRD,Opus Genetics Inc. Common Stock,$4.33,0.17,4.087%,298615021.00,United States,,1280244,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$24.77,0.82,3.424%,2599778920.00,United States,,2344045,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$41.39,0.44,1.074%,13753085052.00,Australia,2021,27478858,Technology,EDP Services
IRHO,Iron Horse Acquisitions II Corp. Common Stock,$9.89,0.00,0.00%,0.00,United States,2026,1690,,
IRHOR,Iron Horse Acquisitions Corp. II Rights,$0.1211,0.00,0.00%,0.00,United States,2026,2190,,
IRHOU,Iron Horse Acquisitions II Corp. Units,$10.02,-0.01,-0.10%,0.00,United States,2025,10775,Finance,Blank Checks
IRIX,IRIDEX Corporation Common Stock,$1.41,0.01,0.714%,24237873.00,United States,1996,11019,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$110.33,2.00,1.846%,32639498278.00,United States,,1767726,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$103.74,0.21,0.203%,1319692723.00,United States,2014,54777,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$66.54,-0.08,-0.12%,2539170725.00,United States,,379983,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$27.91,0.16,0.577%,93541091.00,United States,2011,3031,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$15.88,-0.06,-0.376%,1229221937.00,Argentina,,145525,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.64,0.07,0.422%,3948343660.00,United States,2013,1607452,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Holdings Inc. Common Stock,$128.46,-5.29,-3.955%,4151410990.00,United States,2016,1269549,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.57,0.15,4.386%,582118188.00,United States,2010,2918316,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$48.54,0.98,2.061%,356045560.00,United States,,32673,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$14.51,-0.11,-0.752%,0.00,United States,2012,81038,Finance,Trusts Except Educational Religious and Charitable
ISOU,IsoEnergy Ltd. Common Shares,$11.92,0.17,1.447%,721829511.00,,2025,168518,,
ISPC,iSpecimen Inc. Common Stock,$0.2601,0.0101,4.04%,28811549.00,United States,2021,253267,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPR,Ispire Technology Inc. Common Stock,$2.32,-0.03,-1.277%,132912484.00,United States,2023,41391,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$496.25,-7.26,-1.442%,176233380111.00,United States,2000,1743159,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$27.58,1.64,6.322%,490326700.00,United States,2000,813881,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$28.32,0.09,0.319%,389846578.00,United States,2014,103697,Finance,Major Banks
IT,Gartner Inc. Common Stock,$159.27,2.07,1.317%,11220618325.00,United States,1993,1367370,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$86.34,-0.34,-0.392%,2970730340.00,United States,,771110,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,2026,22,,
ITHAU,ITHAX Acquisition Corp III Units,$9.98,0.02,0.201%,0.00,United States,2025,1299,,
ITIC,Investors Title Company Common Stock,$233.17,2.27,0.983%,440125630.00,United States,,13175,Finance,Specialty Insurers
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,$0.3502,-0.0018,-0.511%,8656244.00,China,2024,37740,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITP,IT Tech Packaging Inc. Common Stock,$0.1938,-0.0043,-2.171%,3287898.00,China,,266581,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$4.34,0.00,0.00%,734784594.00,,,1804042,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$95.16,1.21,1.288%,4276605163.00,United States,1993,833030,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.2824,0.0179,6.767%,14920661.00,Ireland,2018,1607141,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$47.46,-0.54,-1.125%,944149307.00,Israel,2005,94325,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$198.99,-3.42,-1.69%,17113140000.00,United States,2011,1288056,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$8.86,-0.19,-2.099%,100628980733.00,Brazil,,38852487,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$291.17,0.54,0.186%,83886077000.00,United States,,1475066,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$6.29,-0.20,-3.082%,601716439.00,France,2020,169332,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$0.3135,0.0173,5.841%,3492308.00,United States,,736596,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.1193,0.0043,3.739%,1328971.00,United States,,9620,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$0.93,-0.0197,-2.074%,6473818.00,United States,,202062,Health Care,Medical/Dental Instruments
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.36,-0.07,-0.83%,696141648.00,United States,2009,2693825,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.74,0.04,0.162%,,United States,,18060,,
IVT,InvenTrust Properties Corp. Common Stock,$31.09,-0.11,-0.353%,2415669403.00,United States,2021,481815,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.72,0.03,1.775%,400971274.00,United States,2021,1525026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$26.13,-0.13,-0.495%,11593195793.00,United States,,5117588,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$34.09,-1.46,-4.107%,39645382898.00,Japan,,1004494,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$3.82,-0.42,-9.906%,45627276.00,Australia,,612999,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$3.73,0.11,3.039%,63879055.00,United States,,88156,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$0.7824,-0.0526,-6.299%,9402969.00,China,2023,40595,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$139.03,1.17,0.849%,16328616508.00,United States,2022,629682,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$15.42,-1.50,-8.865%,293535367.00,United States,,911581,Consumer Discretionary,Restaurants
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.52,0.01,0.095%,0.00,,2025,134,,
JAGU,Jaguar Uranium Corp. Class A Common Shares,$2.86,0.40,16.26%,54474735.00,,2026,2046522,,
JAGX,Jaguar Health Inc. Common Stock,$0.801,-0.0869,-9.787%,2992413.00,United States,2015,731873,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$21.00,-0.86,-3.934%,236660109.00,United States,1996,211183,Consumer Discretionary,Recreational Games/Products/Toys
JANX,Janux Therapeutics Inc. Common Stock,$13.42,-0.19,-1.396%,816360824.00,United States,2021,763852,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$190.46,0.44,0.232%,11724784261.00,Ireland,2007,727725,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.77,0.0556,7.783%,14652379.00,Singapore,2024,89533,,
JBGS,JBG SMITH Properties Common Shares ,$15.01,-0.20,-1.315%,1133794294.00,United States,2017,686852,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$232.07,-1.34,-0.574%,21954769542.00,United States,,616026,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$6.82,-0.14,-2.011%,946789173.00,United States,2021,802423,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$14.12,-0.71,-4.788%,696318438.00,United States,2021,186899,Health Care,Biotechnology: Pharmaceutical Preparations
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.93,0.00,0.00%,0.00,United States,,275,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$261.18,-3.81,-1.438%,27579371835.00,United States,1993,1338747,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.22,-0.32,-5.776%,1932024667.00,United States,2002,19492847,Consumer Discretionary,Air Freight/Delivery Services
JBS,JBS N.V. Class A Common Shares,$16.89,0.00,0.00%,13752108257.00,,2025,4403121,Consumer Staples,Meat/Poultry/Fish
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$82.82,0.21,0.254%,967901604.00,United States,1991,74006,Consumer Staples,Specialty Foods
JBTM,JBT Marel Corporation Common Stock,$154.39,0.39,0.253%,8023860123.00,United States,,620133,Industrials,Industrial Machinery/Components
JCAP,Jefferson Capital Inc. Common Stock,$20.72,0.09,0.436%,1339864084.00,United States,2025,190018,Finance,Finance Companies
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.895,0.045,0.284%,0.00,United States,2007,15548,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$145.46,1.16,0.804%,89022169043.00,Switzerland,,2604345,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.19,-0.02,-1.653%,6259709.00,Singapore,2022,34382,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$1.79,-0.07,-3.763%,6301002.00,United States,,2892,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$26.35,-0.18,-0.678%,38294309364.00,China,2014,9486891,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Class A Ordinary Shares,$0.1411,-0.009,-5.996%,3297392.00,China,2024,2917822,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$45.57,1.17,2.635%,9412425626.00,United States,,3055077,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$1.99,0.03,1.531%,171350126.00,United States,2017,1559432,Basic Materials,Forest Products
JEM,707 Cayman Holdings Limited Ordinary Shares,$0.0767,-0.0193,-20.104%,1479110.00,China,2025,6396299,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,$10.28,-0.01,-0.097%,0.00,,2025,44911,Finance,Blank Checks
JF,J and Friends Holdings Limited American Depositary Shares,$0.921,0.001,0.109%,14688071.00,China,2018,23205,Technology,Computer Software: Programming Data Processing
JFB,JFB Construction Holdings Class A Common Stock,$18.88,3.71,24.456%,115461093.00,United States,2025,337485,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
JFBR,Jeffs' Brands Ltd Ordinary Shares,$3.94,-0.29,-6.856%,2573127.00,Israel,2022,11609,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0128,-0.0013,-9.22%,8359.00,Israel,2022,2133,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.45,-0.03,-0.463%,344233572.00,China,2019,77199,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.55,-0.03,-0.396%,0.00,United States,2004,1298705,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$4.21,-0.15,-3.44%,49565732.00,China,2019,2296,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$6.90,-0.6461,-8.562%,41925442.00,China,2018,4592,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.79,0.03,0.235%,0.00,United States,2014,105246,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$52.10,0.00,0.00%,8027339177.00,United Kingdom,2017,3543842,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.81,-0.02,-0.145%,120762194.00,United States,,10099,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.54,-0.02,-0.173%,134401591.00,United States,,83169,Finance,Finance Companies
JHX,James Hardie Industries plc. Ordinary Shares,$23.89,-0.46,-1.889%,13933603600.00,Ireland,2025,4380437,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$17.02,-0.25,-1.448%,257263308.00,United States,2017,34805,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$86.82,-0.24,-0.276%,1650613418.00,United States,1986,150736,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$164.20,1.74,1.071%,11849881826.00,United States,1985,770466,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$25.84,0.55,2.175%,1363598118.00,China,2010,616925,Technology,Semiconductors
JL,J-Long Group Limited Class A Ordinary Shares,$4.71,0.025,0.534%,17717612.00,Hong Kong,2024,30817,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLHL,Julong Holding Limited Class A Ordinary Shares,$5.592,-0.108,-1.895%,119940750.00,China,2025,40203,Consumer Discretionary,Military/Government/Technical
JLL,Jones Lang LaSalle Incorporated Common Stock,$313.64,-1.91,-0.605%,14694495678.00,United States,,475170,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.42,-0.01,-0.054%,0.00,United States,2009,22976,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$7.89,-0.34,-4.131%,977197038.00,,2019,2025055,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.20,-0.10,-1.587%,0.00,United States,,8153,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$19.74,0.54,2.813%,279825160.00,United States,,24323,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$248.56,0.13,0.052%,599004479532.00,United States,,9041424,Health Care,Biotechnology: Pharmaceutical Preparations
JOB,GEE Group Inc. Common Stock,$0.2288,-0.0075,-3.174%,25138413.00,United States,1968,90035,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$10.27,0.21,2.087%,9881955013.00,United States,2020,30512374,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$72.69,0.52,0.721%,4182901782.00,United States,,267250,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$12.15,-0.22,-1.778%,0.00,United States,1990,112592,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$49.21,0.72,1.485%,514394787.00,United States,,99701,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$59.66,-0.01,-0.017%,3085734043.00,Singapore,2012,389642,Technology,EDP Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.24,0.03,0.365%,0.00,United States,2003,1387149,Finance,Investment Managers
JPM,JP Morgan Chase & Co. Common Stock,$297.56,-2.74,-0.912%,802528953505.00,United States,,8505017,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.30,0.06,0.238%,,United States,,190712,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.07,0.04,0.16%,,United States,,203080,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.44,0.00,0.00%,,United States,,57781,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.57,0.03,0.154%,,United States,,249219,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.88,-0.05,-0.251%,,United States,,646819,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.59,0.01,0.054%,,United States,,223408,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.90,0.01,0.204%,0.00,United States,2003,775099,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.19,-0.10,-0.752%,0.00,United States,2012,372281,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.258,0.038,0.462%,0.00,United States,2001,47012,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.21,-0.03,-0.926%,40766807.00,United States,2018,18453,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Inc. Common Stock,$7.13,0.13,1.857%,327736432.00,Bermuda,2014,187739,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.40,0.03,0.155%,1928962137.00,United States,,29854,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$1.35,-0.03,-2.174%,37778453.00,United States,2020,109386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0229,0.00,0.00%,640834.00,United States,2020,74,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.1131,0.002,1.80%,5143590.00,United States,2021,11536515,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.5068,-0.0232,-4.377%,17447277.00,United States,2024,47759,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.06,-0.06,-1.923%,17468313.00,United States,2005,62864,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$2.34,0.02,0.862%,5078912.00,China,2021,4274,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$3.5201,-0.2049,-5.501%,6570696.00,China,2013,1737,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$111.82,2.34,2.137%,7903648493.00,United States,2021,644025,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.93,0.08,0.309%,,United States,,18866,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$2.73,-0.07,-2.50%,7463462.00,China,2023,4346,Industrials,Integrated Freight & Logistics
JYNT,The Joint Corp. Common Stock,$8.56,-0.24,-2.727%,127254604.00,United States,2014,56660,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.8986,-0.0282,-3.043%,2532704.00,China,2022,8413,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.15,0.00,0.00%,1528167.00,China,2021,271329,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KAI,Kadant Inc Common Stock,$345.39,6.22,1.834%,4068050048.00,United States,1992,124800,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$0.388,0.008,2.105%,353596127.00,United States,2017,194469,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$134.96,4.82,3.704%,2187761387.00,United States,,192149,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.06,-0.22,-1.351%,811773466.00,United Kingdom,2015,739324,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.61,0.0045,0.743%,12701025.00,,2024,436017,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$46.63,-0.59,-1.249%,1440554579.00,Singapore,2021,53615,Technology,Computer Software: Prepackaged Software
KB,KB Financial Group Inc,$109.61,-0.39,-0.355%,40950374810.00,South Korea,,200097,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$13.67,0.25,1.863%,934969916.00,,2024,448242,,
KBH,KB Home Common Stock,$61.17,-2.41,-3.791%,3864329785.00,United States,1986,1083348,Consumer Discretionary,Homebuilding
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,$10.09,0.05,0.498%,0.00,United States,2026,154691,Finance,Blank Checks
KBONU,Karbon Capital Partners Corp. Units,$10.19,0.02,0.197%,0.00,United States,2025,11284,Finance,Blank Checks
KBONW,Karbon Capital Partners Corp. Warrant,$0.62,0.0699,12.707%,0.00,United States,2026,18850,Finance,Blank Checks
KBR,KBR Inc. Common Stock,$41.55,-0.68,-1.61%,5254668075.00,United States,2006,1630338,Industrials,Military/Government/Technical
KBSX,FST Corp. Ordinary Shares,$1.21,-0.02,-1.626%,54166864.00,Taiwan,,16506,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$12.82,-0.66,-4.896%,3489420071.00,China,2020,966745,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.23,0.01,0.098%,0.00,United States,2025,91011,,
KCHVR,Kochav Defense Acquisition Corp. Right,$0.25,0.01,4.167%,0.00,United States,2025,138374,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$12.83,0.50,4.055%,2892487473.00,United States,2021,5321025,Technology,EDP Services
KDK,Kodiak AI Inc. Common Stock ,$8.47,0.07,0.833%,1534826610.00,United States,,351619,Technology,EDP Services
KDKRW,Kodiak AI Inc. Warrants,$1.43,-0.03,-2.055%,259126571.00,United States,,1326,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$29.97,-0.31,-1.024%,40719221788.00,United States,,8463657,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$24.74,-0.25,-1.00%,599057675.00,United States,,136646,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$9.37,-0.34,-3.502%,320562017.00,United States,,405272,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$15.00,-0.07,-0.464%,513172920.00,United States,,5850,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$84.66,6.77,8.692%,4415039488.00,Singapore,2015,24994,Utilities,Electric Utilities: Central
