Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$37.06,-1.08,-2.832%,12098684981.00,United States,,2265245,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.17,0.03,0.725%,48304534.00,United States,,66445,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$38.31,-0.35,-0.905%,1551738543.00,United States,,356334,Real Estate,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$0.87,-0.02,-2.247%,125993187.00,United States,2020,538550,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.0945,0.009,10.526%,0.00,United States,2020,1151,Technology,EDP Services
LTH,Life Time Group Holdings Inc. Common Stock,$19.71,-0.01,-0.051%,3827459849.00,,2021,679865,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$25.97,-0.76,-2.843%,4658336313.00,United States,2018,2106238,Industrials,Industrial Specialties
LTRN,Lantern Pharma Inc. Common Stock,$5.71,-0.05,-0.868%,61993698.00,United States,2020,19342,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$1.39,-0.07,-4.795%,105442024.00,United States,,270336,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$26.85,-0.36,-1.323%,2036775781.00,United States,,1097,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$5.19,-0.09,-1.705%,188084894.00,United States,2000,113146,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.3903,-0.0597,-13.267%,19811940.00,United States,2018,1021269,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.0298,0.0003,1.017%,0.00,United States,2018,211941,Consumer Discretionary,Services-Misc. Amusement & Recreation
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$2.98,-0.14,-4.487%,6830272805.00,China,2020,15202935,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.31,0.005,0.383%,51231801.00,United States,2021,85039,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$2.32,-0.10,-4.132%,16952604.00,United States,2022,2232241,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.44,0.02,4.762%,0.00,United States,2022,21757,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$319.42,-3.34,-1.035%,40730757293.00,Canada,2007,1191189,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$5.26,-0.35,-6.239%,5441905754.00,United States,,43018724,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.48,0.02,0.578%,29149197.00,United States,2011,21590,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$9.40,0.13,1.402%,309840638.00,United States,2006,177053,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$8.81,-0.29,-3.187%,329575043.00,United States,2020,591982,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$36.35,-0.47,-1.276%,21582885345.00,United States,,4828561,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$1.62,-0.07,-4.142%,44698907.00,United States,2022,32571,,
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.33,0.00,0.00%,148493750.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.32,-0.05,-0.482%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$3.43,0.05,1.479%,134111155.00,United States,2021,81945,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$0.79,-0.019,-2.349%,69089365.00,United States,,195039,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.88,-0.12,-4.00%,288142595.00,United States,2021,32821,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.31,-0.03,-8.824%,0.00,United States,2021,7949,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$10.17,0.005,0.049%,344871463.00,Cayman Islands,2021,1667,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.12,0.00,0.00%,0.00,Cayman Islands,2021,10,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.0459,-0.004,-8.016%,0.00,Cayman Islands,2021,236984,Finance,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$58.08,0.68,1.185%,44382776381.00,United States,2004,3953275,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$3.78,0.15,4.132%,99372749.00,Netherlands,2021,12490,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$6.70,0.29,4.524%,1356099350.00,,2022,20406,,
LW,Lamb Weston Holdings Inc. Common Stock ,$98.12,1.04,1.071%,14116582291.00,,2016,1292182,Consumer Staples,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.49,-0.01,-0.182%,85068110.00,United States,,50822,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$7.15,0.01,0.14%,806786938.00,United States,,685366,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.67,-0.15,-3.927%,676707957.00,China,2017,552092,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.4101,-0.3399,-12.36%,32134827.00,China,2020,459,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$17.67,0.34,1.962%,480776686.00,United Kingdom,2012,112259,Industrials,Metal Fabrications
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$11.67,-0.14,-1.185%,3217690386.00,United States,,1574474,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$48.6396,0.0396,0.081%,,United States,,3972,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.36,-0.10,-4.065%,445392753.00,United States,,274883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$12.17,-0.40,-3.182%,997901482.00,United States,2003,704255,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$98.15,1.79,1.858%,31960038099.00,Netherlands,,3689861,Industrials,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$3.40,-0.08,-2.299%,847707132.00,United States,2021,567437,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$17.38,-0.17,-0.969%,6273046998.00,United States,2019,12178904,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.54,-0.06,-2.308%,42803310593.00,United Kingdom,,10071654,Finance,Commercial Banks
LYLT,Loyalty Ventures Inc. Common Stock,$1.99,-0.08,-3.865%,48977747.00,United States,,239900,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$2.75,-0.01,-0.362%,87524272.00,United States,2020,34857,Health Care, Medicinal Chemicals and Botanical Products 
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$1.0712,-0.0488,-4.357%,40251892.00,India,2022,135276,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$13.81,0.22,1.619%,383606032.00,United States,1985,150364,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$79.80,-1.72,-2.11%,18424214344.00,United States,,1314066,Consumer Discretionary,Movies/Entertainment
LZ,LegalZoom.com Inc. Common Stock,$8.76,-0.43,-4.679%,1687607640.00,United States,2021,714375,Technology,Interactive Media
LZB,La-Z-Boy Incorporated Common Stock,$29.80,0.00,0.00%,1285454230.00,United States,,379833,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$24.46,0.05,0.205%,6631398982.00,United States,,9382444,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$373.91,-1.03,-0.275%,357457960000.00,United States,2006,2739603,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$173.05,-1.06,-0.609%,19983297965.00,United States,1994,1190133,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.00,-1.015,-1.78%,,United States,,2875,,
MAC,Macerich Company (The) Common Stock,$13.94,-0.28,-1.969%,2994099527.00,United States,1994,1555815,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.1632,-0.0068,-0.067%,150974336.00,United States,2021,32874,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.13,-0.0201,-0.198%,0.00,United States,2021,12561,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.14,0.00,0.00%,0.00,United States,2021,39,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$11.96,0.03,0.251%,160386506.00,United States,2012,96577,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$13.72,-0.32,-2.279%,1357980273.00,Canada,,618230,,
MAIA,MAIA Biotechnology Inc. Common Stock,$4.73,0.12,2.603%,51774126.00,,2022,39424,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$40.11,0.15,0.375%,3098649637.00,United States,2007,351971,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$90.82,-0.15,-0.165%,4591598819.00,United States,,350437,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$149.81,11.08,7.987%,9347670900.00,United States,1998,649692,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$21.86,-0.52,-2.324%,3564534730.00,United Kingdom,2012,499878,Consumer Discretionary,Movies/Entertainment
MAPS,WM Technology Inc. Class A Common Stock ,$1.40,-0.07,-4.762%,127333455.00,United States,2019,510373,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.18,-0.0288,-13.793%,0.00,United States,2019,2539,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.538,-0.002,-0.019%,90880555.00,United States,2021,574,Industrials,Consumer Electronics/Appliances
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.53,-0.455,-4.142%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0266,-0.0017,-6.007%,0.00,United States,2021,4500,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$174.43,-1.74,-0.988%,55214004696.00,United States,,1504506,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$7.07,-0.93,-11.625%,826074983.00,United States,,33979192,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.83,0.42,29.787%,20496000.00,United States,,6137822,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$7.666,-0.224,-2.839%,15332000.00,United States,,6282,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$55.39,-1.30,-2.293%,12492058123.00,United States,,1946955,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$169.45,-5.27,-3.016%,8907082145.00,United States,2007,401992,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$10.44,-0.22,-2.064%,331065805.00,United States,2020,147352,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.23,-0.10,-0.469%,7523944652.00,United States,,3417184,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$0.85,0.24,39.344%,9708184.00,China,2017,268868,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$27.23,0.12,0.443%,1496104180.00,United States,,359009,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$38.61,0.67,1.766%,1174504810.00,United States,1994,155693,Industrials,Consumer Electronics/Appliances
MATX,Matson Inc. Common Stock,$71.28,0.18,0.253%,2693007227.00,United States,,305885,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.75,-0.06,-0.681%,209251341.00,United States,,43551,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$13.94,-0.18,-1.275%,600952508.00,,2020,94178,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$21.20,-1.19,-5.315%,953928238.00,Singapore,,180545,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$51.61,-0.14,-0.271%,3849362042.00,,,1109809,Telecommunications,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$41.03,-0.50,-1.204%,82707453.00,United States,,328,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.11,0.00,0.00%,505500000.00,,2021,305,Industrials,Consumer Electronics/Appliances
MBC,MasterBrand Inc. Common Stock,$9.76,0.04,0.412%,1249477025.00,,2022,1285762,Consumer Discretionary,Building Products
MBCN,Middlefield Banc Corp. Common Stock,$26.80,-0.38,-1.398%,170933348.00,United States,,275047,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$13.01,0.02,0.154%,714152960.00,United States,1987,382938,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$30.79,-0.34,-1.092%,1327453180.00,United States,2017,59754,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$27.08,-0.11,-0.405%,0.00,United States,,6048,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$23.4582,-0.6618,-2.744%,0.00,United States,,15932,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$23.81,-0.40,-1.652%,0.00,United States,,18500,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.8998,-0.0502,-0.193%,0.00,United States,,316,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.6712,-0.005,-0.739%,72022583.00,United States,,149376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBLY,Mobileye Global Inc. Class A Common Stock,$42.78,0.56,1.326%,34305791296.00,Israel,2022,2996095,Consumer Discretionary,Automotive Aftermarket
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.02,-0.08,-0.319%,0.00,United States,2019,209,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$3.34,0.17,5.363%,26354698.00,Israel,,24581,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.23,0.00,0.00%,35212227.00,United States,2016,66287,Health Care,Biotechnology: Pharmaceutical Preparations
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.2204,0.0104,0.102%,383265000.00,,2021,300,Industrials,Consumer Electronics/Appliances
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.74,-0.01,-0.093%,57180619.00,United States,2021,101,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.16,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,$10.94,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$63.77,-1.40,-2.148%,1297420865.00,United States,2014,142387,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$35.46,0.30,0.853%,567178587.00,United States,1998,27408,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$49.34,0.34,0.694%,3156198389.00,,2014,478552,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.50,-0.01,-0.095%,301875000.00,United States,2021,121364,Finance,Business Services
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.15,0.01,0.099%,118125700.00,United States,2022,118,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.18,0.00,0.00%,0.00,United States,2022,80,Consumer Discretionary,Other Specialty Stores
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0799,-0.0001,-0.125%,0.00,United States,2022,2000,Miscellaneous,Other Pharmaceuticals
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.36,-0.27,-2.804%,30238388.00,United States,2021,10049,Industrials,Consumer Electronics/Appliances
MCAER,Mountain Crest Acquisition Corp. III Right,$0.34,0.06,21.429%,0.00,United States,2021,77307,Finance,Business Services
MCAEU,Mountain Crest Acquisition Corp. III Unit,$8.4859,-1.1441,-11.881%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.34,0.09,0.878%,78144550.00,United States,2021,181,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.1499,0.00,0.00%,0.00,United States,2021,181,Finance,Business Services
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$11.41,1.1399,11.099%,0.00,United States,2021,182,Industrials,Consumer Electronics/Appliances
MCB,Metropolitan Bank Holding Corp. Common Stock,$59.16,0.08,0.135%,663929075.00,,2017,53394,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$11.02,0.36,3.377%,377971013.00,United States,,43260,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.56,-0.25,-1.201%,517489217.00,United States,2019,41143,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$264.23,1.02,0.388%,193528364983.00,United States,,3005862,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$30.89,0.07,0.227%,549977144.00,United States,2015,124973,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$6.75,0.31,4.814%,1333677974.00,,2021,282348,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$85.34,0.81,0.958%,46937743311.00,United States,1993,8935121,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.09,-0.06,-2.791%,88747787.00,United States,2004,20215,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$14.31,0.00,0.00%,289945199.00,United States,,21418,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$362.58,-3.90,-1.064%,51411479978.00,United States,,1320522,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$1.0679,0.0579,5.733%,24303506.00,Canada,,157223,,
MCLDW,mCloud Technologies Corp. Warrants,$0.1629,-0.0321,-16.462%,,Canada,,1279,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.13,0.10,1.245%,170641903.00,United States,2004,32212,,
MCO,Moody's Corporation Common Stock,$324.36,-5.13,-1.557%,59422752000.00,United States,,1053591,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.78,-0.08,-1.166%,298376816.00,United States,1989,67687,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$5.50,-0.17,-2.998%,685254576.00,United States,2015,762439,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$78.13,1.44,1.878%,1481473168.00,United States,1993,87297,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.56,-0.02,-0.128%,490269024.00,United States,,297854,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.25,-0.065,-2.808%,,United States,,2889,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$10.42,-0.15,-1.419%,3178022996.00,,2021,687038,,
MCY,Mercury General Corporation Common Stock,$38.61,0.48,1.259%,2137879213.00,United States,,445280,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$15.91,-0.35,-2.153%,1321639834.00,United States,,649909,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$221.98,-23.88,-9.713%,15380053005.00,United States,2017,2403057,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$40.33,-0.83,-2.017%,2927377087.00,United States,,750945,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$279.79,-6.43,-2.247%,4992095718.00,United States,2007,289405,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$4.95,-0.05,-1.00%,8115183.00,Israel,,8876,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.0899,0.029,47.619%,0.00,Israel,,655,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.51,0.00,0.00%,10715655.00,United States,,5101,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.98,0.23,13.143%,23048824.00,China,2019,16881,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$65.91,-0.75,-1.125%,90007915862.00,United States,,6271297,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.7794,-0.0005,-0.064%,54275443.00,Canada,,102049,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.9848,-0.0152,-1.52%,14967289.00,United States,2018,10342,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.15,-0.10,-0.412%,0.00,United States,,500,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$17.30,0.00,0.00%,1890194125.00,United States,,976197,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$87.10,-0.48,-0.548%,115858676084.00,United States,,4949833,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.01,-0.53,-1.68%,6305906447.00,United States,,768956,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$12.50,-0.1325,-1.049%,93573325.00,,2022,3673,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.94,0.0101,0.046%,,,,5186,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.373,-0.0071,-1.868%,29857045.00,Canada,,143090,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$13.90,-0.11,-0.785%,80888451.00,Israel,2014,110474,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$16.86,-0.04,-0.237%,62853675.00,United States,,2380,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$4.06,-0.01,-0.246%,461492807.00,United States,,751378,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$3.89,-2.12,-35.275%,63360682.00,Belgium,2021,2480966,,
ME,23andMe Holding Co. Class A Common Stock,$2.69,-0.06,-2.182%,1225254064.00,United States,,2342546,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$15.88,0.38,2.452%,320343206.00,,2019,97796,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$115.84,-0.47,-0.404%,1265782406.00,United States,,170446,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$236.08,-2.37,-0.994%,7342063684.00,United States,2016,225894,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.4378,-0.0354,-7.481%,3531151.00,United States,,256714,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$52.41,-2.07,-3.80%,1557183174.00,United States,2020,135150,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$15.16,-0.27,-1.75%,0.00,,2021,202510,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$2.67,-0.04,-1.476%,53400000.00,Hong Kong,2022,351758,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$50.43,-0.02,-0.04%,1820103069.00,United States,,185122,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.3301,-0.0032,-0.96%,43989412.00,United States,2003,663945,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.15,0.00,0.00%,301708750.00,United States,2021,1478,Finance,Business Services
MELI,MercadoLibre Inc. Common Stock,$1187.25,-39.33,-3.206%,59712611714.00,Argentina,2007,556391,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.65,0.00,0.00%,170087156.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.40,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$50.29,3.08,6.524%,3518974356.00,Canada,,1020508,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.57,-0.08,-0.312%,,United States,,12102,,
MERC,Mercer International Inc. Common Stock,$12.93,0.05,0.388%,855541780.00,Canada,,389278,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$3.07,-0.13,-4.063%,124091276.00,United States,2018,355673,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.66,0.02,0.549%,539175327.00,Australia,2015,94373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$69.79,0.08,0.115%,54757667047.00,United States,2000,4653582,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.96,-0.20,-0.828%,,United States,,192585,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.98,-0.14,-0.557%,,United States,,76199,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$22.64,-0.53,-2.287%,,United States,,108959,,
META,Meta Platforms Inc. Class A Common Stock,$186.53,-2.24,-1.187%,420684940699.00,United States,2012,76749923,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$10.43,-0.04,-0.382%,460189352.00,United States,2017,350950,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.80,-0.02,-0.077%,0.00,United States,,1541,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.34,0.007,2.102%,6732058.00,China,,680576,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0361,-0.0118,-24.635%,0.00,China,,1578,Real Estate,Other Consumer Services
