Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTX,Minerals Technologies Inc. Common Stock,$61.10,0.17,0.279%,1982711069.00,United States,1992,90881,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$94.64,-0.23,-0.242%,7439604594.00,United States,,342259,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$59.82,-0.36,-0.598%,65274181341.00,United States,,11428012,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.32,0.10,0.891%,435149041.00,United States,1993,65962,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.41,-0.05,-0.436%,1112798633.00,United States,1998,63025,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.34,-0.01,-0.097%,232916834.00,United States,,21321,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$7.34,0.10,1.381%,88875955193.00,Japan,,4197500,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.87,-0.01,-0.084%,876848426.00,United States,2003,113070,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.73,-0.08,-0.677%,639316061.00,United States,1998,80762,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$0.364,0.0037,1.027%,617541966.00,United States,,109817038,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$43.03,2.11,5.156%,6689240827.00,United States,,1512295,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.355,0.00,0.00%,178988764.00,United States,2022,84,Industrials,Consumer Electronics/Appliances
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.49,-0.01,-0.095%,0.00,United States,2022,376,Industrials,Consumer Electronics/Appliances
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2022,180,Industrials,Consumer Electronics/Appliances
MUSA,Murphy USA Inc. Common Stock,$274.41,12.10,4.613%,5968373594.00,United States,2013,511925,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$6.05,0.11,1.852%,286936750.00,Canada,,298122,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$23.91,-0.24,-0.994%,301647723.00,United States,,14329,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.16,0.01,0.14%,464228416.00,United States,1988,59501,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$2.77,-0.01,-0.36%,459917756.00,United States,1996,1596430,Industrials,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$14.05,0.17,1.225%,161575000.00,United States,2007,36820,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.55,-0.03,-1.899%,479402704.00,United States,2019,1034443,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.247,0.017,7.391%,0.00,United States,2019,4330,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.08,-0.05,-0.449%,236777417.00,United States,1993,26125,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$13.76,0.09,0.658%,2150194553.00,United States,2006,618598,Industrials,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$10.08,-0.20,-1.946%,464997718.00,Luxembourg,2011,178240,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$14.60,1.16,8.631%,31381474.00,United States,2003,13183,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$5.20,0.14,2.767%,530643199.00,United States,2021,1016042,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.90,0.01,0.101%,43562069.00,United States,,3253,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.25,0.05,0.309%,243834890.00,United States,,57588,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$37.38,-0.97,-2.529%,2943519948.00,United States,2010,470792,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.98,-0.01,-0.091%,515178251.00,United States,1991,69768,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$23.51,0.14,0.599%,858053498.00,United States,1983,87060,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$27.14,0.10,0.37%,257706242.00,United States,2018,13146,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$18.65,-0.03,-0.161%,1511280668.00,United States,1995,388854,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.46,0.00,0.00%,781006804.00,United States,,79136,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.96,-0.11,-5.314%,77361218.00,United States,2014,218826,Health Care, Medicinal Chemicals and Botanical Products 
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.425,0.005,0.048%,412690138.00,United States,1992,28575,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$5.45,-0.07,-1.268%,114296266.00,Germany,2021,12512,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$6.60,0.00,0.00%,95653622.00,Germany,2021,17179,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.5201,0.003,0.58%,10518476.00,United States,2017,609909,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$26.91,0.01,0.037%,2616602354.00,United States,2016,980680,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.40,0.02,0.457%,571494097.00,United States,2020,117477,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$96.57,0.88,0.92%,1603134814.00,United States,2008,95068,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.73,-0.05,-2.809%,2813182.00,Israel,,31959,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$9.70,0.20,2.105%,823347233.00,,2021,126300,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.22,-0.06,-4.688%,65471300.00,China,2022,30082,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$5.03,-0.02,-0.396%,1077222687.00,China,2017,170567,Consumer Discretionary,Service to the Health Industry
NABL,N-able Inc. Common Stock,$10.20,-0.14,-1.354%,1842983328.00,,2021,219825,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$11.35,-0.04,-0.351%,1642742920.00,United States,1999,148618,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.80,-0.03,-0.254%,2754174941.00,United States,1999,366228,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$8.725,0.325,3.869%,52886875.00,United States,,8376,Consumer Discretionary,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.224,-0.0008,-0.356%,118670583.00,Canada,,1349860,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$12.60,0.07,0.559%,1027653228.00,Netherlands,,16086,,
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$1.48,0.08,5.714%,0.00,Netherlands,,102,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.21,-0.11,-0.972%,345843432.00,United States,1999,47730,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$6.05,1.67,38.128%,9920118.00,United States,,3727719,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$14.98,-0.01,-0.067%,1725459211.00,,2021,544003,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$53.77,0.34,0.636%,2884913745.00,United States,2020,782948,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$3.33,-0.02,-0.597%,695292159.00,Bermuda,1995,2009423,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$77.89,0.49,0.633%,317769391.00,United States,1993,12720,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$53.03,0.44,0.837%,6924049623.00,United States,1995,1069035,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$9.24,-0.16,-1.702%,177099707.00,United States,,18075,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.00,-0.01,-0.498%,249447050.00,United States,2020,81994,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.3235,0.0035,1.094%,10469871.00,United States,,35387,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$18.74,-0.06,-0.319%,2436200000.00,United States,,600536,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.93,-0.08,-0.666%,138291892.00,United States,1992,4753,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.49,0.00,0.00%,484719460.00,United States,2010,54183,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$11.615,0.115,1.00%,218863350.00,United States,2002,21917,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$41.62,0.19,0.459%,1565266561.00,United States,2012,222722,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$103.19,-1.32,-1.263%,9920107498.00,United States,1996,1420852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$45.13,-0.36,-0.791%,338860591.00,United States,,10071,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.95,-0.07,-0.699%,50520299.00,United States,2002,5455,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$173.02,-0.46,-0.265%,1629108740.00,Bermuda,1951,1136027,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.83,0.16,9.581%,5607023.00,Ireland,2015,19779,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.33,0.07,26.923%,10967667.00,United States,,2165290,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.0811,0.0011,0.011%,167969272.00,United States,2021,554,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$10.08,-0.02,-0.198%,0.00,United States,2021,7110,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.11,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$40.61,0.43,1.07%,1739728461.00,United States,,135458,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.83,0.00,0.00%,133489878.00,France,2020,71,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$11.685,0.015,0.129%,64863949.00,United States,2002,7161,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.03,-0.09,-0.889%,789977805.00,,2021,305215,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$2.18,-0.13,-5.628%,4090648.00,United States,2007,15883,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$39.64,1.23,3.202%,291317650.00,United States,,11728,,
NCA,Nuveen California Municipal Value Fund,$9.01,0.00,0.00%,298304837.00,United States,,35780,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.50,0.00,0.00%,343890750.00,United States,2021,10,Finance,Business Services
NCACW,Newcourt Acquisition Corp Warrant,$0.0434,0.0172,65.649%,0.00,United States,2021,10101,Finance,Business Services
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.24,-0.68,-4.019%,6843472664.00,United States,,9407341,Consumer Discretionary,Hotels/Resorts
NCMI,National CineMedia Inc. Common Stock,$0.2502,0.0045,1.832%,30695524.00,United States,2007,431343,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.56,-0.01,-0.637%,81425760.00,United Kingdom,2017,108966,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$28.185,-0.975,-3.344%,3129508031.00,United States,2020,458862,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.42,0.06,4.412%,8329758.00,United States,,17936,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.183,-0.032,-14.884%,0.00,United States,,701,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$26.46,-0.20,-0.75%,3651480000.00,United States,,1142328,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.25,0.05,4.167%,11273234.00,Taiwan,,3977,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$24.73,0.58,2.402%,59561562.00,United States,2017,3608,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$1.09,-0.04,-3.54%,27641932.00,China,2004,333812,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.91,-0.10,-2.494%,353360655.00,United States,2003,423966,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.36,-0.18,-0.799%,,United States,,2300,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.24,-0.08,-2.41%,246615027.00,United States,2003,491075,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$22.03,-0.17,-0.766%,,United States,,5059,,
NDAQ,Nasdaq Inc. Common Stock,$59.62,0.64,1.085%,29454266658.00,United States,,2040980,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.93,-0.14,-2.306%,272925647.00,United States,2013,125494,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$12.07,0.17,1.429%,717745374.00,,2020,110149,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$30.84,1.13,3.803%,54084046.00,United States,2012,11875,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.90,0.00,0.00%,12319016.00,United States,2017,9327,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$241.53,-0.39,-0.161%,13810367305.00,United States,,119494,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$42.70,0.46,1.089%,5739344192.00,,2022,2522306,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.45,-0.03,-0.261%,3423978138.00,United States,2002,478146,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.55,0.13,0.843%,249569010.00,United States,2021,28045,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$74.74,1.47,2.006%,148520611350.00,United States,,9882286,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.18,0.01,0.04%,,United States,,14558,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$50.16,0.5299,1.068%,,United States,,1319083,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$48.19,0.70,1.474%,,United States,,112937,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$48.64,0.7045,1.47%,,United States,,105269,,
NEGG,Newegg Commerce Inc. Common Shares,$1.59,-0.09,-5.357%,715414.00,China,2010,488717,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$47.98,0.40,0.841%,38083584313.00,United States,,4671728,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$75.96,0.00,0.00%,271757231.00,United States,,3,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$12.41,0.60,5.08%,1567423469.00,United States,,816113,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$19.64,-0.19,-0.958%,4245270118.00,United States,1989,1847658,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.84,0.19,2.197%,119961646.00,Sweden,,74096,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.22,0.11,5.213%,72916717.00,United States,,91987,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$0.77,0.00,0.00%,0.00,United States,,7,Consumer Discretionary,Electrical Products
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$72.35,0.92,1.288%,6260827797.00,United States,2014,378742,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.18,-0.01,-0.84%,12173584.00,United States,,26251,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.60,-0.11,-15.493%,7035271.00,Canada,,435891,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$2.43,-0.13,-5.078%,12976669.00,United States,2014,43851,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$7.32,0.11,1.526%,668764240.00,United States,2017,201885,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.4648,-0.0851,-15.476%,0.00,United States,2017,41534,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$60.10,1.93,3.318%,19750360036.00,United States,2019,18653428,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.36,0.00,0.00%,357420000.00,,2022,200,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$10.60,0.27,2.614%,407531776.00,Monaco,2013,695186,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$346.23,-0.15,-0.043%,3359174356.00,United States,,38507,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.72,0.00,0.00%,426285951.00,,2021,71097,,
NEWR,New Relic Inc. Common Stock,$75.46,-0.76,-0.997%,5197948155.00,United States,2014,953853,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$19.43,-0.36,-1.819%,478318899.00,United States,,114601,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.705,0.005,0.02%,0.00,United States,,3119,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.20,-0.02,-0.083%,0.00,United States,,470,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$9.38,0.56,6.349%,2303070002.00,United States,2017,2756611,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$6.63,-0.11,-1.632%,878067991.00,,2017,39641,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.399,0.0093,2.386%,10405302.00,United States,2021,6538,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$7.10,0.49,7.413%,1025184123.00,United States,2015,381663,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.57,0.05,0.344%,691237050.00,United States,2007,136810,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$40.01,0.71,1.807%,8352891221.00,United States,2019,802298,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$58.58,1.05,1.825%,5377355786.00,United States,,362262,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.70,0.06,1.648%,648505527.00,,2021,75398,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.30,-0.01,-0.081%,1166059446.00,United States,2005,194304,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$347.36,-15.14,-4.177%,154695656111.00,United States,2002,7287295,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.315,-0.005,-0.048%,355867500.00,,2022,14603,Finance,Business Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.11,0.01,0.099%,435993750.00,,2021,485,Finance,Business Services
NG,Novagold Resources Inc.,$6.05,-0.03,-0.493%,2020492594.00,Canada,2003,667327,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$10.11,-0.005,-0.049%,217933688.00,,2021,250207,Industrials,Consumer Electronics/Appliances
NGD,New Gold Inc.,$1.02,0.00,0.00%,695946000.00,Canada,,1593232,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.70,0.52,0.836%,46101424360.00,United Kingdom,,274843,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.08,0.37,21.637%,271847618.00,United States,2011,4509584,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$19.87,2.62,15.188%,,United States,,251717,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$19.2681,2.1061,12.272%,,United States,,47521,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$5.02,-0.04,-0.791%,410265087.00,United States,2019,250245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$13.88,-0.01,-0.072%,355236864.00,Israel,2020,62597,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$11.14,0.27,2.484%,138403650.00,United States,2002,23242,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$10.27,-0.09,-0.869%,233385658.00,United States,2012,41378,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$87.81,1.23,1.421%,3281602742.00,,2016,139365,Industrials,Industrial Specialties
NH,NantHealth Inc. Common Stock,$3.76,-0.10,-2.591%,28964596.00,United States,2016,5381,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$60.36,1.44,2.444%,926170057.00,United States,1986,159204,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$58.01,1.63,2.891%,2516980923.00,United States,,416017,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.18,0.00,0.00%,248010250.00,United States,2021,546638,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.1698,-0.0702,-0.686%,0.00,United States,2021,1676,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.15,0.013,9.489%,0.00,United States,2021,1309,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$9.20,-0.01,-0.109%,178779368.00,United States,,111479,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.445,0.055,1.02%,62195725.00,United States,,39213,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$1.0399,-0.0351,-3.265%,26685381.00,United States,2022,25814,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$26.88,0.55,2.089%,10916891113.00,United States,,2763042,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.05,0.03,0.12%,,United States,,45675,,
NIC,Nicolet Bankshares Inc. Common Stock,$73.81,0.75,1.027%,1084314219.00,United States,2022,21088,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$221.40,-1.41,-0.633%,14065904210.00,Israel,,253166,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$7.70,-0.05,-0.645%,56210000.00,United States,,4618,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.26,-0.01,-0.075%,622213155.00,United States,2012,235437,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.13,-0.12,-0.593%,557781465.00,United States,2007,59137,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.58,0.18,1.915%,119238399.00,United States,1992,17565,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$103.588,1.17,1.142%,0.00,United States,2021,27231,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$11.06,1.04,10.379%,367427202.00,United States,2018,2309180,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$10.31,-0.16,-1.528%,17223201777.00,,2018,38281235,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.70,0.05,0.395%,166355624.00,,2013,113031,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.544,-0.0304,-5.292%,9584469.00,China,2016,224821,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$4.66,0.09,1.969%,358464614.00,China,2018,685825,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$51.33,0.53,1.043%,4973260886.00,United States,,489503,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$122.23,0.05,0.041%,189525313412.00,United States,,5194993,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.42,-0.06,-0.573%,108366051.00,United States,2002,3212,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$2.42,0.00,0.00%,1240940874.00,United States,2018,10939568,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$42.70,-0.12,-0.28%,251489635.00,United States,,11243,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$2.93,-0.07,-2.333%,550706632.00,United States,,1317944,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.29,-0.13,-2.399%,258224579.00,United States,2020,351234,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.32,-0.11,-0.885%,585450503.00,United States,2002,103372,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.21,-0.04,-0.552%,351961442.00,United States,,9588,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.74,-0.09,-4.918%,55191913.00,United States,,403593,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.3686,-0.0254,-1.822%,48820398.00,Switzerland,2021,25243,Health Care,Biotechnology: Pharmaceutical Preparations
