Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LABP,Landos Biopharma Inc. Common Stock,$0.76,-0.057,-6.977%,30593716.00,United States,2021,82404,Consumer Discretionary,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$20.64,-2.02,-8.914%,2775606766.00,Canada,,3631022,,
LAD,Lithia Motors Inc. Common Stock,$276.42,-17.38,-5.916%,7997837322.00,United States,,268258,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$9.94,-0.96,-8.807%,1264582108.00,,2014,1223024,Real Estate,Real Estate Investment Trusts
LAKE,Lakeland Industries Inc. Common Stock,$16.51,-0.49,-2.882%,125739615.00,United States,1986,45040,,
LAMR,Lamar Advertising Company Class A Common Stock,$86.92,-2.49,-2.785%,8820824306.00,United States,1996,1159829,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$121.83,1.29,1.07%,3353005260.00,United States,,183945,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$22.39,-1.89,-7.784%,765962191.00,United States,1993,434918,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.79,-0.61,-2.402%,597498645.00,United States,,24472,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.24,-0.03,-0.114%,0.00,United States,,27703,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.20,0.00,0.00%,125724766.00,United States,,385,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$11.62,-0.93,-7.41%,517684828.00,United States,2018,274203,Technology,Semiconductors
LATGU,LatAmGrowth SPAC Unit,$9.99,-0.01,-0.10%,0.00,Mexico,2022,1700,,
LATGW,LatAmGrowth SPAC Warrants,$0.092,0.00,0.00%,0.00,Mexico,2022,50,,
LAUR,Laureate Education Inc. Common Stock,$11.57,-0.43,-3.583%,1995882630.00,United States,2017,794782,Consumer Discretionary,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$17.54,-1.58,-8.264%,1028456269.00,United States,2021,408218,Technology,Computer Software: Prepackaged Software
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.86,-0.005,-0.051%,109184710.00,Singapore,2021,12631,,
LAXXR,8i Acquisition 2 Corp. Rights,$0.24,0.00,0.00%,0.00,Singapore,2021,2,,
LAXXU,8i Acquisition 2 Corp. Unit,$10.17,0.00,0.00%,0.00,Singapore,2021,6,,
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$31.74,-1.40,-4.225%,3107185491.00,Bermuda,2005,1193610,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$7.35,-0.99,-11.871%,2620388535.00,United States,2019,5401536,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$14.03,-0.52,-3.574%,166240376.00,United States,,176829,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$14.51,-0.31,-2.092%,939952112.00,United States,,205717,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$9.91,-0.009,-0.091%,90592265.00,United States,2022,3200,,
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2022,96,,
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.09,-0.0051,-5.363%,0.00,United States,2022,1200,,
LBC,Luther Burbank Corporation Common Stock,$12.92,-0.17,-1.299%,660540297.00,United States,2017,39662,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.31,-0.39,-8.298%,74198159.00,United States,2021,685,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$2.54,-0.13,-4.869%,57245555.00,United Kingdom,,5393,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.1716,0.0316,22.571%,0.00,United Kingdom,,2158,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$108.88,-4.84,-4.256%,17722875039.00,United States,,216640,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$114.07,-4.58,-3.86%,18567674097.00,United States,,916134,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$25.97,-0.05,-0.192%,0.00,United States,,16824,Consumer Discretionary,Telecommunications Equipment
LBRT,Liberty Energy Inc. Class A common stock,$15.56,-1.31,-7.765%,2907346057.00,United States,2018,2951059,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$21.27,-1.16,-5.172%,10737464503.00,United Kingdom,,1320118,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$22.45,-1.36,-5.712%,11333148946.00,United Kingdom,,313,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$22.38,-1.09,-4.644%,11297811734.00,United Kingdom,,2364821,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$12.97,-1.10,-7.818%,1325456660.00,United States,2014,1726456,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.77,-0.04,-0.408%,610625000.00,United States,2021,31226,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.80,-0.005,-0.051%,350973202.00,Singapore,2021,11337,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.70,0.00,0.00%,0.00,Singapore,2021,10,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.89,0.045,0.457%,0.00,United States,2021,766,Industrials,Consumer Electronics/Appliances
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.3301,0.0101,3.156%,0.00,United States,2021,8945,Industrials,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,$0.78,-0.02,-2.50%,16012466.00,Australia,2022,3176,,
LCFYW,Locafy Limited Warrant,$0.25,0.00,0.00%,0.00,Australia,2022,4,,
LCI,Lannett Co Inc Common Stock,$0.5601,-0.0699,-11.095%,24102155.00,United States,,714276,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$16.31,-1.71,-9.489%,27202479746.00,United States,,18516521,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$109.99,-3.89,-3.416%,2795413118.00,United States,1995,223126,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.51,-0.39,-2.453%,176840010.00,United States,,15250,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.30,-0.10,-7.143%,194975751.00,United States,,682872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$11.18,-0.23,-2.016%,247785560.00,United States,1991,41298,Consumer Discretionary,Home Furnishings
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.83,0.00,0.00%,282612500.00,,2021,94727,,
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.80,0.00,0.00%,281750000.00,United States,2021,52873,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.81,0.00,0.00%,0.00,United States,2021,11000,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.25,0.00,0.00%,0.00,United States,2021,855,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$2.12,-0.32,-13.115%,338434150.00,,2021,1789680,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$99.40,-1.32,-1.311%,13584212144.00,United States,,823025,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.92,-0.6793,-3.298%,579258082.00,United States,2012,89630,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$10.21,-0.24,-2.297%,341156644.00,United States,,199934,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$127.11,-6.55,-4.90%,7598433568.00,United States,,485861,Consumer Discretionary,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.91,-0.02,-0.201%,453156770.00,United States,2020,19890,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$129.72,-4.95,-3.676%,7604799457.00,United States,,286766,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.79,-0.06,-2.105%,12593761.00,Taiwan,2010,129695,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$19.30,-0.54,-2.722%,114980445.00,United States,,71184,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$36.20,-1.03,-2.767%,4834881195.00,United States,,1245885,Consumer Discretionary,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.80,-0.03,-0.305%,422625000.00,United States,2021,20363,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.83,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.215,0.015,7.50%,0.00,United States,2021,8250,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$14.59,-0.14,-0.95%,353217422.00,United States,2018,48275,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$43.01,-1.50,-3.37%,6633364602.00,United States,2020,391121,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$3.20,-0.265,-7.648%,43783232.00,,2014,8591,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$70.01,-4.44,-5.964%,20687269112.00,United States,,4531764,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.55,-0.15,-2.239%,408005094.00,United States,1987,143533,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$16.19,-1.38,-7.854%,2960157306.00,United States,2020,2903250,Consumer Discretionary,
LEU,Centrus Energy Corp. Class A Common Stock,$28.71,-1.40,-4.65%,415967247.00,United States,2014,268566,,
LEV,The Lion Electric Company Common Shares,$4.97,-0.17,-3.307%,944313479.00,Canada,2021,1015575,,
LEVI,Levi Strauss & Co Class A Common Stock,$17.11,-0.89,-4.944%,6784099036.00,United States,2019,2857648,Consumer Discretionary,Industrial Specialties
LEXX,Lexaria Bioscience Corp. Common Stock,$2.22,-0.17,-7.113%,13211216.00,Canada,,60882,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.67,0.01,1.515%,0.00,Canada,,415,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$9.98,0.01,0.10%,322790625.00,United States,2022,51050,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.1201,-0.0114,-8.669%,0.00,United States,2022,1405,Industrials,Consumer Electronics/Appliances
LFC,China Life Insurance Company Limited American Depositary Shares,$7.49,-0.16,-2.092%,44569904120.00,China,2003,948891,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$19.40,-1.01,-4.949%,1559690761.00,United States,2020,1323821,Utilities,Power Generation
LFLY,Leafly Holdings Inc. Common Stock,$5.55,-0.55,-9.016%,238524270.00,United States,2019,152054,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$0.85,-0.0437,-4.89%,0.00,United States,2019,28100,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$2.19,-0.18,-7.595%,67444180.00,United States,,122850,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$15.99,-0.01,-0.063%,0.00,United States,,965,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$5.99,-0.86,-12.555%,2242197298.00,United States,2021,2630146,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$2.33,-0.29,-11.069%,121684604.00,United States,2013,257129,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$24.00,0.01,0.042%,,United States,,2263,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,255767186.00,United States,2020,10955,Industrials,Consumer Electronics/Appliances
LFTRU,Lefteris Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,3021,Industrials,Consumer Electronics/Appliances
LFTRW,Lefteris Acquisition Corp. Warrant,$0.0877,-0.0123,-12.30%,0.00,United States,2020,15277,Industrials,Consumer Electronics/Appliances
LFUS,Littelfuse Inc. Common Stock,$251.54,-9.89,-3.783%,6222777880.00,United States,,63746,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.41,-0.42,-8.696%,55522332.00,United States,,25177,Consumer Staples,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.79,-0.015,-0.153%,703656250.00,,2021,731011,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.83,-0.01,-0.102%,0.00,,2021,22399,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.2506,-0.0592,-19.109%,0.00,,2021,1700,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.9594,-0.1006,-9.491%,45206965.00,China,,180827,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.085,0.0002,0.236%,0.00,China,,82790,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.77,-0.77,-4.955%,192152693.00,United States,2004,33551,,
LGIH,LGI Homes Inc. Common Stock,$84.05,-7.85,-8.542%,1989151170.00,United States,2013,429867,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$11.52,0.02,0.174%,61752614.00,United States,1946,7818,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock,$1.06,-0.10,-8.621%,10168981.00,United States,,73518,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$74.52,-4.77,-6.016%,1256506982.00,United States,,141319,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$7.65,-0.86,-10.106%,495912925.00,Canada,,86749,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.03,0.01,0.10%,480771330.00,United States,2022,10453,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.1999,0.0184,10.138%,0.00,United States,2022,1900,,
LGTO,Legato Merger Corp. II Common Stock,$9.95,0.01,0.101%,357314450.00,United States,2021,35463,Industrials,Consumer Electronics/Appliances
LGTOU,Legato Merger Corp. II Unit,$10.10,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.33,-0.04,-10.811%,0.00,United States,2021,12000,Industrials,Consumer Electronics/Appliances
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.77,-0.01,-0.102%,842662500.00,,2021,2962,Industrials,Consumer Electronics/Appliances
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$9.93,0.00,0.00%,345954577.00,United States,2021,52,,
LGVN,Longeveron Inc. Class A Common Stock,$6.63,-0.54,-7.531%,138815652.00,United States,2021,110876,Consumer Discretionary,Specialty Chemicals
LH,Laboratory Corporation of America Holdings Common Stock,$216.47,-8.10,-3.607%,20066769000.00,United States,,896588,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,279191758.00,United States,2021,80120,Industrials,Consumer Electronics/Appliances
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.83,-0.02,-0.203%,460781250.00,,2021,33156,Finance,Business Services
LHCG,LHC Group Common Stock,$163.59,-2.78,-1.671%,5075821116.00,United States,2005,722320,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$1.47,-0.13,-8.125%,58605919.00,United States,2021,106166,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$233.25,-7.18,-2.986%,44988005815.00,United States,,1014140,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$29.05,-0.88,-2.94%,28026894238.00,China,2020,13418174,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.50,-0.26,-9.42%,270688645.00,United States,2021,189116,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.01,-0.01,-0.10%,149201803.00,United States,2021,1425,Industrials,Consumer Electronics/Appliances
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.08,-0.02,-0.198%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.12,-0.0269,-18.312%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
LICY,Li-Cycle Holdings Corp. Common Shares,$6.79,-0.43,-5.956%,1184046813.00,,2021,2169746,,
LIDR,AEye Inc. Class A Common Stock,$2.53,-0.47,-15.667%,398107659.00,United States,2021,1346032,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.50,-0.11,-18.033%,0.00,United States,2021,36605,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.65,-0.17,-6.028%,74349060.00,United States,2015,94091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$197.46,-3.94,-1.956%,7090622734.00,United States,1999,307409,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.87,-0.48,-5.749%,1781738850.00,United States,,287274,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.87,-0.44,-5.295%,1781738850.00,United States,,1782013,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$2.56,-0.10,-3.759%,739457249.00,Germany,,3410204,,
LILMW,Lilium N.V. Warrants,$0.3194,-0.0058,-1.784%,0.00,Germany,,26308,,
LIN,Linde plc Ordinary Share,$301.33,-9.56,-3.075%,151486035659.00,,2018,2038511,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$5.73,-0.30,-4.975%,156200682.00,United States,2005,148235,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.35,-2.29,-18.117%,527249669.00,United States,2013,664421,,
LINK,Interlink Electronics Inc. Common Stock,$8.86,0.03,0.34%,58498132.00,United States,,3147,Technology,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$9.99,0.00,0.00%,160089750.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
LIONU,Lionheart III Corp Unit,$10.03,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
LIONW,Lionheart III Corp Warrant,$0.2199,0.0045,2.089%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
LIQT,LiqTech International Inc. Common Stock,$0.436,-0.0309,-6.618%,19135403.00,Denmark,,486596,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.16,-0.02,-1.695%,129659668.00,China,2013,50594,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$79.34,-3.58,-4.317%,5474460000.00,United States,,700430,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$4.31,-0.27,-5.895%,76895033.00,Canada,2021,1158564,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.71,-0.01,-0.103%,413762656.00,United States,2021,1010111,Industrials,Consumer Electronics/Appliances
LITTU,Logistics Innovation Technologies Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
LIVBU,LIV Capital Acquisition Corp. II Unit,$10.03,0.00,0.00%,0.00,Mexico,2022,4780,,
LIVE,Live Ventures Incorporated Common Stock,$33.02,-2.04,-5.819%,102217240.00,United States,,7963,,
LIVN,LivaNova PLC Ordinary Shares,$63.66,-2.60,-3.924%,3402029551.00,United Kingdom,,206118,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.72,-0.0401,-5.276%,11985547.00,United States,,142434,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.1501,-0.0998,-39.936%,0.00,United States,,6465,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.15,-0.11,-8.73%,58425460.00,China,2020,141717,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.97,0.00,0.00%,173178900.00,United States,2021,24538,Industrials,Consumer Electronics/Appliances
LJAQU,LightJump Acquisition Corporation Unit,$10.01,0.01,0.10%,0.00,United States,2021,255,Industrials,Consumer Electronics/Appliances
LJAQW,LightJump Acquisition Corporation Warrant,$0.1167,0.0067,6.091%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$3.50,0.04,1.156%,89446837.00,United States,1994,51372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.3866,-0.0309,-7.401%,149050624.00,China,,1300013,Consumer Discretionary,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$67.06,0.97,1.468%,1699712752.00,United States,,165390,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$47.93,-1.62,-3.269%,13556182718.00,United States,2003,2023817,Consumer Discretionary,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$10.48,-0.57,-5.158%,312080891.00,United States,2007,241938,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$3.92,-0.47,-10.706%,538198184.00,,2021,399288,,
LLL,JX Luxventure Limited Common Stock,$1.47,-0.14,-8.696%,3809210.00,China,2013,182786,Consumer Staples,Apparel
LLNW,Limelight Networks Inc. Common Stock,$2.43,-0.21,-7.955%,335810589.00,United States,2007,1856667,Technology,Interactive Media
LLY,Eli Lilly and Company Common Stock,$291.28,-5.73,-1.929%,276762476346.00,United States,,2898140,Health Care,Biotechnology: Pharmaceutical Preparations
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$9.83,-0.03,-0.304%,706531250.00,United States,2021,133042,Industrials,Consumer Electronics/Appliances
LMACU,Liberty Media Acquisition Corporation Unit,$9.92,-0.085,-0.85%,0.00,United States,2021,35320,Industrials,Consumer Electronics/Appliances
LMACW,Liberty Media Acquisition Corporation Warrants,$0.5293,0.0293,5.86%,0.00,United States,2021,57135,Industrials,Consumer Electronics/Appliances
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.15,-0.01,-0.098%,132366150.00,United States,2021,1756,Industrials,Consumer Electronics/Appliances
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.112,-0.0259,-18.782%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
LMAT,LeMaitre Vascular Inc. Common Stock,$43.22,-2.42,-5.302%,948765354.00,United States,2006,107512,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$5.71,-0.60,-9.509%,59515718.00,United States,,34958,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$3.41,-0.33,-8.824%,861705796.00,Cayman Islands,,80144,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.8746,-0.0004,-0.046%,0.00,Cayman Islands,,100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.9659,-0.1641,-14.522%,12645450.00,United States,2015,416308,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$16.84,-0.97,-5.446%,1040374442.00,United States,2020,1348165,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$0.47,-0.0398,-7.807%,14590003.00,Canada,,15662,,
LMNR,Limoneira Co Common Stock,$13.59,-0.30,-2.16%,240835878.00,United States,,151944,Consumer Staples,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$3.85,-0.20,-4.938%,38128294.00,United States,2019,6433,,
LMST,Limestone Bancorp Inc. Common Stock,$19.31,-0.35,-1.78%,147183852.00,United States,2006,3926,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$423.93,-6.26,-1.455%,112810729488.00,United States,,1482971,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$47.74,-3.38,-6.612%,8208743144.00,United States,,2450248,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.54,-0.24,-4.152%,549523242.00,Brazil,,120192,Consumer Staples,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$9.55,-0.22,-2.252%,281558238.00,United States,1996,96451,Health Care,Biotechnology: Pharmaceutical Preparations
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.07,-0.02,-0.198%,77923563.00,United States,2021,400,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$127.84,-7.60,-5.611%,32489136663.00,United States,2001,2562137,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$120.23,-3.55,-2.868%,1319847909.00,United States,,66143,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$6.51,0.05,0.774%,71511133.00,United States,,272475,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$57.38,-1.94,-3.27%,14391691713.00,United States,,1478433,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$61.88,-1.97,-3.085%,4247075818.00,United States,2015,1395016,Health Care,Medical Specialities
LNW,Light & Wonder Inc. Common Stock,$46.91,-3.44,-6.832%,4487663445.00,United States,,567709,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.30,-0.21,-3.811%,60923209.00,United States,,56728,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$33.90,-2.45,-6.74%,1484863799.00,United States,2015,502205,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.6299,-0.0001,-0.001%,240747500.00,,2021,11412,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$3.08,-0.26,-7.784%,289845719.00,,2021,272594,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.92,-0.25,-2.458%,364584711.00,United States,2014,189596,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.7204,-0.0615,-7.865%,50387496.00,United States,,502101,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.4455,-0.0391,-8.069%,14684898.00,United States,2018,282548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$51.92,-3.24,-5.874%,8550401743.00,United States,1997,935208,Technology,Computer peripheral equipment
