Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FSBW,FS Bancorp Inc. Common Stock,$27.18,0.02,0.074%,209998986.00,United States,2012,9447,Finance,Banks
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$10.89,-0.20,-1.803%,364489857.00,,2010,140805,Finance,Investment Managers
FSEA,First Seacoast Bancorp Common Stock,$10.49,-0.03,-0.285%,63620707.00,United States,2019,7241,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$22.98,-0.08,-0.347%,162942700.00,United States,2008,4475,Finance,Major Banks
FSI,Flexible Solutions International Inc. Common Stock (CDA),$1.70,0.03,1.796%,21054068.00,Canada,2002,34582,Consumer Discretionary,Recreational Games/Products/Toys
FSK,FS KKR Capital Corp. Common Stock,$16.83,-1.18,-6.552%,4766743750.00,,2014,2488163,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$130.93,-5.26,-3.862%,13956426134.00,United States,2006,2519548,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$8.98,0.05,0.56%,1095560000.00,,2019,3384666,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$2.39,0.04,1.702%,696585994.00,Canada,,5795777,,
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$9.84,0.01,0.102%,615000000.00,,2021,26070,Industrials,Consumer Electronics/Appliances
FSP,Franklin Street Properties Corp. Common Stock,$2.67,-0.11,-3.957%,275639890.00,United States,,746481,Real Estate,Real Estate Investment Trusts
FSR,Fisker Inc. Class A Common Stock,$7.64,-0.46,-5.679%,2282104664.00,,2018,7725301,,
FSRD,Fast Radius Inc. Class A Common Stock,$0.405,0.025,6.579%,30633281.00,United States,2021,451529,Technology,Computer Software: Prepackaged Software
FSRDW,Fast Radius Inc. Warrants,$0.0368,0.0064,21.053%,0.00,United States,2021,19473,Technology,Computer Software: Prepackaged Software
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.83,0.00,0.00%,376489000.00,United States,2021,9072,Industrials,Consumer Electronics/Appliances
FSRXU,FinServ Acquisition Corp. II Unit,$9.83,0.01,0.102%,0.00,United States,2021,1305,Industrials,Consumer Electronics/Appliances
FSRXW,FinServ Acquisition Corp. II Warrant,$0.023,-0.0491,-68.10%,0.00,United States,2021,56328,Industrials,Consumer Electronics/Appliances
FSS,Federal Signal Corporation Common Stock,$37.95,-0.26,-0.68%,2300782582.00,United States,,177419,Technology,Industrial Machinery/Components
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.87,0.005,0.051%,319232813.00,United States,2021,3565,Industrials,Consumer Electronics/Appliances
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,201,Industrials,Consumer Electronics/Appliances
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$0.1238,0.0238,23.80%,0.00,United States,2021,199632,Industrials,Consumer Electronics/Appliances
FSTR,L.B. Foster Company Common Stock,$9.75,0.02,0.206%,106562313.00,United States,,19441,Industrials,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$5.05,-0.25,-4.717%,109002851.00,United States,2016,49181,Health Care,Biotechnology: Pharmaceutical Preparations
FSV,FirstService Corporation Common Shares,$117.99,-1.4775,-1.237%,5214677899.00,Canada,,133920,,
FT,Franklin Universal Trust Common Stock,$6.58,-0.14,-2.083%,165367863.00,United States,,72691,Finance,Trusts Except Educational Religious and Charitable
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.91,0.00,0.00%,339054130.00,United States,2021,12577,Finance,Business Services
FTAAW,FTAC Athena Acquisition Corp. Warrant,$0.05,0.0275,122.222%,0.00,United States,2021,1711,Finance,Business Services
FTAI,Fortress Transportation and Infrastructure Investors LLC Class A Common Stock,$15.03,-0.95,-5.945%,1493662928.00,United States,,943270,Consumer Discretionary,Diversified Commercial Services
FTAIN,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$18.68,-0.94,-4.791%,0.00,United States,,11686,Consumer Discretionary,Diversified Commercial Services
FTAIO,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$18.91,-1.00,-5.023%,0.00,United States,,7636,Consumer Discretionary,Diversified Commercial Services
FTAIP,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$19.39,-0.81,-4.01%,0.00,United States,,6161,Consumer Discretionary,Diversified Commercial Services
FTCH,Farfetch Limited Class A Ordinary Shares,$7.55,-0.59,-7.248%,2878935015.00,,2018,8538149,Consumer Discretionary,Catalog/Specialty Distribution
FTCI,FTC Solar Inc. Common Stock,$3.05,-0.15,-4.688%,310414214.00,United States,2021,4275605,Technology,Semiconductors
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$9.95,0.00,0.00%,340157337.00,United States,2021,42539,Industrials,Consumer Electronics/Appliances
FTCVW,FinTech Acquisition Corp. V Warrant,$0.0401,-0.0079,-16.458%,0.00,United States,2021,10402,Industrials,Consumer Electronics/Appliances
FTDR,Frontdoor Inc. Common Stock,$20.75,-0.58,-2.719%,1690909594.00,United States,,1820007,Consumer Discretionary,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$1.18,0.00,0.00%,35749630.00,United States,,35297,Industrials,Pollution Control Equipment
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.91,0.00,0.00%,339543327.00,,2021,33835,,
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.16,-0.13,-2.067%,248897104.00,United States,2003,118773,Finance,Finance/Investors Services
FTFT,Future FinTech Group Inc. Common Stock,$0.472,0.00,0.00%,34509877.00,China,,69699,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$5.02,-0.44,-8.059%,85809837.00,United States,2020,40394,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.57,-0.36,-2.584%,499009461.00,United States,2020,158287,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$8.43,-0.05,-0.59%,3812143248.00,,,7593060,Industrials,Metal Fabrications
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,151001355.00,United States,2022,8,Industrials,Consumer Electronics/Appliances
FTIIU,FutureTech II Acquisition Corp. Unit,$10.05,-0.02,-0.199%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
FTK,Flotek Industries Inc. Common Stock,$0.9902,0.0202,2.082%,75846596.00,United States,,57257,Energy,Oilfield Services/Equipment
FTNT,Fortinet Inc. Common Stock,$49.63,-0.34,-0.68%,39129864278.00,United States,2009,3470039,Technology,Security Systems Services
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,336367730.00,United States,2021,13,Industrials,Consumer Electronics/Appliances
FTPAW,FTAC Parnassus Acquisition Corp. Warrant,$0.12,-0.0209,-14.833%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
FTS,Fortis Inc. Common Shares,$38.71,-1.44,-3.587%,18530477000.00,,2016,943751,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$59.21,-1.18,-1.954%,21060821265.00,,2016,997812,Industrials,Industrial Machinery/Components
FTVI,FinTech Acquisition Corp. VI Class A Common Stock,$9.94,0.01,0.101%,340478130.00,United States,2021,2023,Industrials,Consumer Electronics/Appliances
FTVIU,FinTech Acquisition Corp. VI Units,$9.92,0.01,0.101%,0.00,United States,2021,1157,Industrials,Consumer Electronics/Appliances
FTVIW,FinTech Acquisition Corp. VI Warrants,$0.03,0.0185,160.87%,0.00,United States,2021,17193,Industrials,Consumer Electronics/Appliances
FUBO,fuboTV Inc. Common Stock,$3.69,-0.27,-6.818%,683742037.00,,2020,7778350,Industrials,Broadcasting
FUL,H. B. Fuller Company Common Stock,$60.47,-1.34,-2.168%,3223833663.00,United States,,478812,Industrials,Home Furnishings
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.79,-0.28,-3.47%,405382657.00,United States,2019,364202,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$15.86,-0.32,-1.978%,2654278325.00,United States,,953850,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.63,0.2003,0.98%,0.00,United States,,13358,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$40.59,-0.52,-1.265%,2315243047.00,United States,1987,233907,Consumer Discretionary,Movies/Entertainment
FUNC,First United Corporation Common Stock,$16.555,-0.495,-2.903%,110196619.00,United States,,14660,,
FUND,Sprott Focus Trust Inc. Common Stock,$6.79,-0.23,-3.276%,201211852.00,United States,,48549,Finance,Investment Managers
FURY,Fury Gold Mines Limited Common Shares,$0.3947,-0.0003,-0.076%,55049184.00,,2020,140621,,
FUSB,First US Bancshares Inc. Common Stock,$8.18,-0.03,-0.365%,47765130.00,United States,,14766,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$2.96,-0.06,-1.987%,128435975.00,Canada,2020,99844,Health Care,Pharmaceuticals and Biotechnology
FUTU,Futu Holdings Limited American Depositary Shares,$36.40,-2.18,-5.651%,5350510620.00,Hong Kong,2019,2447343,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$1.39,-0.11,-7.333%,62382986.00,United States,2017,2829246,Consumer Discretionary,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,106460603.00,United States,2020,58950,Industrials,Consumer Electronics/Appliances
FVCB,FVCBankcorp Inc. Common Stock,$19.36,0.14,0.728%,270473681.00,United States,,31596,Finance,Commercial Banks
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.83,0.005,0.051%,798687500.00,,2021,20246,Industrials,Consumer Electronics/Appliances
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$30.46,-1.52,-4.753%,1130754853.00,,2019,634273,Consumer Discretionary,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.90,0.0007,0.007%,284625000.00,,2021,77205,Industrials,Consumer Electronics/Appliances
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.82,0.00,0.00%,346469240.00,United States,2021,31,,
FWBI,First Wave BioPharma Inc. Common Stock,$1.45,-0.06,-3.974%,2010197.00,United States,2016,368928,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$51.65,-0.89,-1.694%,12028229945.00,United States,,187955,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$57.35,-0.98,-1.68%,13355643512.00,United States,,765687,Consumer Discretionary,Movies/Entertainment
FWP,Forward Pharma A/S American Depositary Shares,$3.10,0.05,1.639%,21982670.00,Denmark,2014,711,Health Care,Biotechnology: Pharmaceutical Preparations
FWRD,Forward Air Corporation Common Stock,$91.82,-1.47,-1.576%,2465464696.00,United States,,131274,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$14.51,-0.42,-2.813%,857255849.00,United States,2021,518443,Consumer Discretionary,Restaurants
FXCO,Financial Strategies Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,134251049.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
FXCOR,Financial Strategies Acquisition Corp. Rights,$0.05,0.00,0.00%,0.00,United States,2022,91,,
FXCOW,Financial Strategies Acquisition Corp. Warrants,$0.05,0.00,0.00%,0.00,United States,2022,86,Industrials,Consumer Electronics/Appliances
FXLV,F45 Training Holdings Inc. Common Stock,$2.19,-0.08,-3.524%,210718568.00,,2021,355162,Consumer Discretionary,Other Consumer Services
FXNC,First National Corporation Common Stock,$15.27,0.00,0.00%,95470285.00,United States,,756,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$23.18,-0.98,-4.056%,5678752300.00,United States,,4798807,Consumer Discretionary,Telecommunications Equipment
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.81,-0.01,-0.102%,272640589.00,,2021,75005,Industrials,Consumer Electronics/Appliances
G,Genpact Limited Common Stock,$44.14,-0.28,-0.63%,8098972107.00,Bermuda,2007,818011,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.55,-0.13,-2.289%,1630685532.00,United States,1986,685578,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$22.08,-0.09,-0.406%,,United States,,12752,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$21.8384,0.0284,0.13%,,United States,,3957,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$21.3799,-0.2601,-1.202%,,United States,,25097,,
GABC,German American Bancorp Inc. Common Stock,$36.21,-0.38,-1.039%,1067627191.00,United States,,40780,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$10.22,0.00,0.00%,237945740.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
GAIA,Gaia Inc. Class A Common Stock,$2.55,-0.10,-3.774%,53055774.00,United States,1999,68645,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$11.96,-0.61,-4.853%,397132075.00,United States,2005,187867,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.80,0.0501,0.211%,0.00,United States,,3776,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.34,0.49,2.243%,0.00,United States,,2631,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$1.65,-0.03,-1.786%,98003078.00,United States,,19681,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$34.02,-0.31,-0.903%,815650252.00,United States,,43275,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.2756,-0.0844,-0.333%,,United States,,5361,,
GAMB,Gambling.com Group Limited Ordinary Shares,$7.18,-0.02,-0.278%,261674217.00,Jersey,2021,29978,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.81,0.01,0.102%,352546875.00,United States,2021,73100,Industrials,Consumer Electronics/Appliances
GAMCU,Golden Arrow Merger Corp. Unit,$9.80,0.00,0.00%,0.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
GAME,Engine Gaming and Media Inc. Common Stock,$0.5726,0.0226,4.109%,8966276.00,Canada,,12766,,
GAN,GAN Limited Ordinary Shares,$2.00,-0.17,-7.834%,84150822.00,United Kingdom,2020,137120,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$3.17,-0.18,-5.373%,37670277.00,United States,2021,11420,Health Care,Biotechnology: Pharmaceutical Preparations
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.99,-0.01,-0.10%,218531250.00,,2021,474,Industrials,Consumer Electronics/Appliances
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$9.97,0.02,0.201%,293242625.00,,2022,11000,,
GASS,StealthGas Inc. Common Stock,$2.50,-0.15,-5.66%,95505453.00,Greece,2005,149468,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,409660530.00,United States,2021,4580,Industrials,Consumer Electronics/Appliances
GATEW,Marblegate Acquisition Corp. Warrant,$0.0216,-0.002,-8.475%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
GATO,Gatos Silver Inc. Common Stock,$2.59,0.06,2.372%,179058339.00,United States,2020,235933,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$88.11,-2.09,-2.317%,3110283000.00,United States,,234392,Consumer Discretionary,Rental/Leasing Companies
GAU,Galiano Gold Inc.,$0.4799,0.0072,1.523%,107950363.00,Canada,,521548,,
GB,Global Blue Group Holding AG Ordinary Shares,$4.66,-0.04,-0.851%,876675222.00,,2000,35552,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.51,-0.04,-0.257%,339113215.00,United States,2010,87720,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$9.88,0.00,0.00%,217483500.00,United States,2022,21,Industrials,Consumer Electronics/Appliances
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.0418,-0.0022,-5.00%,0.00,United States,2022,1500,Industrials,Consumer Electronics/Appliances
GBCI,Glacier Bancorp Inc. Common Stock,$49.45,-1.34,-2.638%,5477350464.00,United States,,359234,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$12.24,-0.16,-1.29%,2091763001.00,United States,2010,2025594,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$5.09,-0.36,-6.606%,300367125.00,United States,2020,248142,Health Care,Biotechnology: Pharmaceutical Preparations
GBL,Gamco Investors Inc. Common Stock,$17.04,-0.21,-1.217%,449212399.00,United States,1999,40557,Finance,Investment Managers
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$22.35,-0.34,-1.498%,326075616.00,Ireland,,1619,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$2.665,-0.145,-5.16%,70696800.00,Canada,,2667,,
GBNY,Generations Bancorp NY Inc. Common Stock,$11.05,0.00,0.00%,26838395.00,United States,2021,2763,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$0.961,-0.039,-3.90%,43202244.00,United States,,476402,Technology,EDP Services
GBR,New Concept Energy Inc Common Stock,$1.22,-0.11,-8.271%,6260959.00,United States,1993,34697,Real Estate,Real Estate
GBRGR,Goldenbridge Acquisition Limited Right,$0.10,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.05,0.00,0.00%,0.00,Hong Kong,2021,100,Finance,Business Services
GBS,GBS Inc. Common Stock,$0.408,-0.0072,-1.734%,6075081.00,United States,2020,57912,Industrials,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$68.07,-0.04,-0.059%,4593061641.00,United States,2015,2083094,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$5.57,-0.26,-4.46%,317183834.00,United States,2020,281160,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$25.46,-0.59,-2.265%,829682486.00,United States,1994,292321,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$60.50,-0.34,-0.559%,515061547.00,United States,,2597,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$1.62,-0.23,-12.432%,237617594.00,,2014,990464,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$7.73,-0.15,-1.904%,1423480335.00,United States,,394413,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.55,-0.0317,-5.45%,0.00,United States,,194544,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$40.19,-1.92,-4.559%,525247169.00,United States,,130082,,
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$11.46,-0.69,-5.679%,466244897.00,Hong Kong,2022,324398,,
GCTK,GlucoTrack Inc. Common Stock,$1.99,0.07,3.646%,30791791.00,Israel,,752,Health Care,Medical/Dental Instruments
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$4.92,-0.08,-1.60%,93676943.00,United States,,15382,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$214.43,-6.02,-2.731%,58806616955.00,United States,,987256,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$72.09,0.08,0.111%,11295050459.00,United States,2015,1270949,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$35.25,-0.76,-2.111%,1004814892.00,United States,,103352,Consumer Discretionary,Hotels/Resorts
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.90,0.01,0.127%,107235919.00,United States,2007,7905,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$49.83,0.34,0.687%,,United States,,100,,
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$9.9902,-0.0098,-0.098%,107706844.00,United States,2022,4002,Industrials,Consumer Electronics/Appliances
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$11.40,-0.31,-2.647%,170354464.00,United States,2009,49028,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$19.35,0.34,1.789%,1040065906.00,United States,2010,527426,Finance,Advertising
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.81,-0.29,-5.686%,1914988311.00,United States,2020,2179779,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$17.53,-1.47,-7.737%,3340413794.00,China,2016,2133646,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$9.94,0.01,0.101%,75506725.00,United States,2022,4128,Industrials,Consumer Electronics/Appliances
GDSTR,Goldenstone Acquisition Limited Rights,$0.1605,0.00,0.00%,0.00,United States,2022,12,,
GDSTU,Goldenstone Acquisition Limited Units,$10.055,0.00,0.00%,0.00,United States,2022,244,Industrials,Consumer Electronics/Appliances
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$18.93,-0.42,-2.171%,1708835444.00,United States,2003,162518,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.9239,0.0039,0.016%,,United States,,5236,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.83,-0.15,-0.79%,,United States,,18892,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$18.51,-0.64,-3.342%,941068335.00,United States,2018,265090,Technology,EDP Services
GE,General Electric Company Common Stock,$62.73,-1.73,-2.684%,68786776088.00,United States,,8797656,Consumer Discretionary,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$8.37,-0.09,-1.064%,63628388.00,United States,,26940,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.86,0.101,0.408%,0.00,United States,,1386,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.68,-0.0368,-0.149%,0.00,United States,,9699,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.53,0.00,0.00%,0.00,United States,,31,,
GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,253750000.00,United States,2022,87,,
GEEXW,Games & Esports Experience Acquisition Corp. Warrants,$0.0871,0.0056,6.871%,2177500.00,United States,2022,80972,,
GEF,Greif Inc. Class A Common Stock,$58.36,-1.56,-2.603%,3420939127.00,United States,,283383,,
GEG,Great Elm Group Inc. Common Stock,$2.04,0.04,2.00%,60424969.00,United States,,7023,Health Care,Other Pharmaceuticals
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$15.596,0.276,1.802%,0.00,United States,,4754,,
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing one Class A ordinary share,$0.561,-0.009,-1.579%,15749202.00,,2017,638,Consumer Discretionary,Other Consumer Services
GEL,Genesis Energy L.P. Common Units,$9.25,-0.28,-2.938%,1133857767.00,United States,2001,393627,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$9.06,-0.14,-1.522%,132798780.00,United States,,6162,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$1.215,-0.02,-1.619%,18698778.00,Australia,,15453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$3.80,-0.05,-1.299%,828683271.00,,2021,631294,,
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,$9.97,0.00,0.00%,111681009.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
GEO,Geo Group Inc (The) REIT,$7.66,-0.16,-2.046%,950532916.00,United States,,1245649,Real Estate,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$4.40,0.04,0.917%,57293460.00,United States,,8113,Industrials,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$11.98,-0.09,-0.746%,193005587.00,,1986,59037,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$2.31,-0.16,-6.478%,872761601.00,United States,1996,2192734,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$14.88,-0.62,-4.00%,810036904.00,United States,1996,1053828,,
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.70,-0.01,-0.585%,1586713872.00,Brazil,,13487,,
GETY,Getty Images Holdings Inc. Class A Common Stock,$7.06,-0.53,-6.983%,2419268641.00,,2022,274956,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$2.28,-0.13,-5.394%,536178368.00,United States,2011,6766366,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$6.92,-0.17,-2.398%,121569038.00,United States,1990,15471,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.2446,0.0013,0.534%,10121322.00,Singapore,,477455,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$29.39,-0.19,-0.642%,1677109079.00,United States,,310672,Industrials,Consumer Electronics/Appliances
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$9.87,0.01,0.101%,320034750.00,United States,2022,146818,,
GFGDR,The Growth for Good Acquisition Corporation Right,$0.08,0.00,0.00%,0.00,United States,2022,533380,,
GFGDU,The Growth for Good Acquisition Corporation Unit,$9.97,0.00,0.00%,0.00,United States,2021,1500,,
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.07,0.0061,9.546%,0.00,United States,2022,350,,
GFI,Gold Fields Limited American Depositary Shares,$8.10,0.15,1.887%,7219109472.00,South Africa,,15069665,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$25.76,-0.47,-1.792%,8832336172.00,,2020,713559,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$58.41,-1.14,-1.914%,0.00,,2020,1566,,
GFOR,Graf Acquisition Corp. IV Common Stock,$9.7601,0.00,0.00%,209372445.00,,2021,2,Industrials,Consumer Electronics/Appliances
GFS,GlobalFoundries Inc. Ordinary Shares,$50.13,-2.32,-4.423%,27077318460.00,United States,2021,1805682,,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.94,-0.0015,-0.015%,428662500.00,,2021,402,Industrials,Consumer Electronics/Appliances
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$10.1005,-0.0095,-0.094%,319428313.00,Switzerland,2022,49872,,
GGAAW,Genesis Growth Tech Acquisition Corp. Warrant,$0.15,-0.05,-25.00%,0.00,Switzerland,2022,39154,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$7.52,-0.09,-1.183%,1108968452.00,Argentina,,510878,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.39,-0.07,-1.57%,7405007819.00,Brazil,,12866717,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$1.12,-0.18,-13.846%,45320720.00,China,,47746,Real Estate,Building operators
