Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KIDS,OrthoPediatrics Corp. Common Stock,$47.33,-1.40,-2.873%,957481214.00,United States,2017,100186,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.87,-0.005,-0.051%,359638125.00,United States,2021,10340,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.86,-0.01,-0.101%,0.00,United States,2021,19710,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.0364,-0.0036,-9.00%,0.00,United States,2021,1301,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$21.23,-0.07,-0.329%,13120284661.00,United States,,3162209,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.17,-0.03,-0.129%,,United States,,16685,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.76,0.20,0.849%,,United States,,1943,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$3.09,0.05,1.645%,1194050067.00,United States,,1510727,Consumer Discretionary,EDP Services
KINS,Kingstone Companies Inc. Common Stock,$3.72,-0.21,-5.344%,39597198.00,United States,,6260,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.07,-0.0299,-0.296%,347415000.00,United States,2021,1818,Industrials,Consumer Electronics/Appliances
KINZU,KINS Technology Group Inc. Unit,$10.0919,-0.0581,-0.572%,0.00,United States,2020,990,Industrials,Consumer Electronics/Appliances
KINZW,KINS Technology Group Inc. Warrant,$0.0544,0.004,7.937%,0.00,United States,2021,26374,Industrials,Consumer Electronics/Appliances
KIO,KKR Income Opportunities Fund Common Shares,$12.24,0.01,0.082%,273445456.00,,2013,52788,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.3531,0.00,0.00%,19180422.00,Canada,,12403,,
KIRK,Kirkland's Inc. COMMONSTOCK,$4.09,0.16,4.071%,52055945.00,United States,2002,868587,Miscellaneous,Diversified Commercial Services
KKR,KKR & Co. Inc. Common Stock,$49.25,-0.88,-1.755%,29185907112.00,United States,,2327667,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$60.86,-0.80,-1.297%,,United States,,12951,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.90,0.20,1.07%,0.00,,2021,17228,,
KLAC,KLA Corporation Common Stock,$335.25,-1.86,-0.552%,47835497927.00,United States,1980,1300725,Technology,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.87,0.00,0.00%,354703125.00,United States,2021,12777,Industrials,Consumer Electronics/Appliances
KLAQU,KL Acquisition Corp Unit,$9.88,0.00,0.00%,0.00,United States,2021,3050,Industrials,Consumer Electronics/Appliances
KLAQW,KL Acquisition Corp Warrant,$0.1673,0.0725,76.477%,0.00,United States,2021,569,Industrials,Consumer Electronics/Appliances
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$42.50,0.74,1.772%,2513030058.00,Singapore,,1047702,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$1.58,-0.01,-0.629%,68691461.00,United States,2018,188835,Technology,Retail: Computer Software & Peripheral Equipment
KLTR,Kaltura Inc. Common Stock,$2.44,0.12,5.172%,311568883.00,United States,2021,410900,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$7.49,0.40,5.642%,87553486.00,United States,,136021,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$126.48,-2.04,-1.587%,42614336355.00,United States,,1513122,Consumer Discretionary,Paper
KMDA,Kamada Ltd. Ordinary Shares,$4.85,-0.06,-1.222%,217282444.00,Israel,2013,4244,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$8.47,0.14,1.681%,399762503.00,,2010,69822,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$18.22,0.05,0.275%,41313349406.00,United States,2011,15074079,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.51,0.18,0.772%,0.00,United States,2022,14834,,
KMPH,KemPharm Inc. Common Stock,$5.61,0.12,2.186%,193115818.00,United States,,123080,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$45.80,-0.20,-0.435%,2922072564.00,United States,,300694,Finance,Life Insurance
KMT,Kennametal Inc. Common Stock,$22.75,-0.56,-2.402%,1880024032.00,United States,,759217,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$87.56,-1.56,-1.75%,13936574260.00,United States,,1048663,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$14.28,-0.16,-1.108%,1310254688.00,,2014,907037,Telecommunications,Telecommunications Equipment
KNBE,KnowBe4 Inc. Class A Common Stock,$18.23,0.86,4.951%,3191603760.00,United States,2021,515115,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$2.08,-0.05,-2.347%,157466078.00,China,,208273,Consumer Discretionary,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$15.94,0.45,2.905%,537314144.00,United Kingdom,2013,106849,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$11.44,-0.53,-4.428%,792514283.00,United States,2018,226889,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$254.59,-1.10,-0.43%,5832153576.00,United States,,88503,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$9.97,-0.02,-0.20%,286637500.00,,2022,30482,Industrials,Consumer Electronics/Appliances
KNTE,Kinnate Biopharma Inc. Common Stock,$14.52,-0.19,-1.292%,638555086.00,United States,2020,136440,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$36.08,0.46,1.291%,4870632012.00,United States,2017,212759,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$50.30,-0.61,-1.198%,8227492281.00,United States,2017,1485030,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$61.15,-0.85,-1.371%,265087006656.00,United States,,11808868,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$10.15,-0.44,-4.155%,527329355.00,United States,2018,468342,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$5.27,-0.05,-0.94%,415908384.00,United States,,506350,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$61.33,0.29,0.475%,12884404251.00,Mexico,1993,117959,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$22.56,0.12,0.535%,476988043.00,United States,2006,110002,Industrials,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$1.28,-0.04,-3.03%,117650332.00,United States,1992,374294,Technology,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$2.86,-0.06,-2.055%,218046369.00,,,57556,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.80,0.20,3.03%,3096975503.00,Bermuda,2011,5818636,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$7.50,-0.19,-2.471%,68608463.00,United States,,48520,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$1.13,0.05,4.63%,111117887.00,United States,2019,334181,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.1742,-0.0257,-12.856%,0.00,United States,2019,17100,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.215,0.025,13.158%,2809497.00,United States,,8965171,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.24,0.03,0.576%,416152149.00,United States,2013,1744504,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$48.43,-0.18,-0.37%,34654589252.00,United States,,4081363,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$0.4008,-0.0192,-4.571%,6348316.00,United States,2020,169724,Health Care, Medicinal Chemicals and Botanical Products 
KRC,Kilroy Realty Corporation Common Stock,$48.68,0.77,1.607%,5681738774.00,United States,1997,904957,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.92,-0.12,-0.63%,1337629318.00,United States,2017,283999,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$20.90,-0.69,-3.196%,,United States,,15876,,
KRG,Kite Realty Group Trust Common Stock,$19.16,-0.15,-0.777%,4196815616.00,United States,2004,1116027,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.065,0.045,4.412%,43256602.00,China,2019,235082,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock,$2.40,-0.07,-2.834%,107684652.00,United States,,32333,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.89,-0.01,-0.101%,376747188.00,United States,2021,1938,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.88,-0.01,-0.101%,0.00,United States,2021,7705,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.0336,-0.0065,-16.209%,0.00,United States,2021,893,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$28.89,-0.35,-1.197%,1438278943.00,Israel,2015,544681,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.31,-0.02,-0.177%,766955993.00,United States,2005,217501,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$12.77,-0.26,-1.995%,1474444977.00,United States,,224170,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$4.22,0.00,0.00%,239409888.00,United States,2020,199363,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$36.02,-0.61,-1.665%,865737962.00,United States,2020,164087,Health Care, Medicinal Chemicals and Botanical Products 
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$17.34,0.37,2.18%,1041824620.00,United States,2017,160017,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$17.62,-0.18,-1.011%,349042051.00,United States,2021,5485,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$254.45,-1.35,-0.528%,7603659885.00,United States,2019,276309,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$76.02,0.13,0.171%,740473950.00,United States,2019,58399,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$70.72,-0.13,-0.183%,1812916959.00,United States,2017,230743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$2.66,0.01,0.377%,96369664.00,United States,2022,81035,Technology,Security Systems Services
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.82,0.00,0.00%,214812500.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
KSICU,Kadem Sustainable Impact Corporation Unit,$9.78,-0.07,-0.711%,0.00,United States,2021,225,Industrials,Consumer Electronics/Appliances
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.085,-0.0151,-15.085%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
KSM,DWS Strategic Municipal Income Trust,$8.83,0.01,0.113%,98930799.00,United States,1989,25232,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$2.46,-0.03,-1.205%,6473657.00,United States,,93913,Technology,Retail: Computer Software & Peripheral Equipment
KSS,Kohl's Corporation Common Stock,$29.97,1.60,5.64%,3849990556.00,United States,1992,11354941,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.35,-0.05,-0.373%,6299519742.00,South Korea,,1033759,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$36.71,-0.91,-2.419%,2056644821.00,,2019,380943,,
KTCC,Key Tronic Corporation Common Stock,$4.60,0.09,1.996%,49504607.00,United States,1983,8497,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$9.08,0.01,0.11%,358668517.00,United States,1988,52879,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$30.225,-0.525,-1.707%,0.00,United States,,136,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$28.15,0.072,0.256%,0.00,United States,,303,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$12.12,-0.17,-1.383%,1514974790.00,United States,,719318,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.154,0.0042,2.804%,10092055.00,United States,,380250,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.15,0.00,0.00%,26780991.00,United States,2021,53578,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.11,0.0248,29.108%,0.00,United States,2021,14710,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.82,-0.31,-27.434%,24244713.00,,2021,672476,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$1.38,-0.02,-1.429%,147691100.00,United States,,166480,,
KURA,Kura Oncology Inc. Common Stock,$14.80,-0.26,-1.726%,986214354.00,United States,,552978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$9.60,0.03,0.313%,181384771.00,United States,1996,38136,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.80,0.01,0.102%,396802000.00,United States,2021,67761,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.79,0.00,0.00%,614389317.00,United States,2021,98184,Industrials,Consumer Electronics/Appliances
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.67,-0.04,-0.226%,2434762871.00,United States,,704316,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$168.45,-2.81,-1.641%,3017290887.00,United States,,50095,Industrials,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.7326,0.0176,2.462%,144538458.00,China,2017,128000,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$9.93,0.00,0.00%,150141600.00,United States,2022,1,,
KYCHU,Keyarch Acquisition Corporation Unit,$10.0001,0.00,0.00%,0.00,United States,2022,100,,
KYMR,Kymera Therapeutics Inc. Common Stock,$27.45,-0.64,-2.278%,1419828714.00,United States,2020,492983,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.26,0.21,2.32%,1170904350.00,United States,2004,908777,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.42,0.03,2.158%,19784681.00,Australia,,74863,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$9.85,-0.25,-2.475%,595093522.00,United States,2018,590635,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$55.43,-0.08,-0.144%,13641768934.00,United States,,823495,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$10.04,0.00,0.00%,71238067.00,China,2021,5,,
LAAAU,Lakeshore Acquisition I Corp. Unit,$10.12,-0.0617,-0.606%,0.00,China,2021,200,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.15,-0.0998,-39.952%,0.00,China,2021,50600,,
LAB,Standard BioTools Inc. Common Stock,$1.47,0.04,2.797%,113560638.00,United States,2011,1719458,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.8901,0.0219,2.522%,35830878.00,United States,2021,47015,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$27.39,-0.11,-0.40%,3683327002.00,Canada,,1338451,,
LAD,Lithia Motors Inc. Common Stock,$254.51,-4.75,-1.832%,7363901225.00,United States,,324617,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.87,0.00,0.00%,1382898140.00,,2014,376727,Real Estate,Real Estate Investment Trusts
LAKE,Lakeland Industries Inc. Common Stock,$13.315,-0.125,-0.93%,102134518.00,United States,1986,53485,,
LAMR,Lamar Advertising Company Class A Common Stock,$92.49,-1.40,-1.491%,9386079614.00,United States,1996,350291,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$168.25,-1.16,-0.685%,4630576500.00,United States,,115458,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$22.98,-0.90,-3.769%,786146099.00,United States,2013,252768,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.80,0.05,0.202%,597739669.00,United States,,13502,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.6768,-0.0732,-0.284%,0.00,United States,,8006,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.53,0.00,0.00%,127371161.00,United States,,294,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$11.58,-0.10,-0.856%,515902780.00,United States,2018,201370,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.04,0.02,0.20%,163150000.00,Mexico,2022,1300,,
LAUR,Laureate Education Inc. Common Stock,$10.93,-0.11,-0.996%,1885479442.00,United States,2017,553623,Consumer Discretionary,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$13.13,-0.16,-1.204%,770227530.00,United States,2021,408474,Technology,Computer Software: Prepackaged Software
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.97,0.01,0.10%,110402795.00,Singapore,2021,3214,,
LAXXR,8i Acquisition 2 Corp. Rights,$0.2475,0.0174,7.562%,0.00,Singapore,2021,31377,,
LAXXU,8i Acquisition 2 Corp. Unit,$10.20,0.00,0.00%,0.00,Singapore,2021,5,,
LAXXW,8i Acquisition 2 Corp. Warrant,$0.38,0.1803,90.285%,0.00,Singapore,2021,19500,,
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$35.76,-0.43,-1.188%,3500723162.00,Bermuda,2005,651512,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$8.14,-0.25,-2.98%,2902035739.00,United States,2019,3868432,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$16.46,-0.12,-0.724%,195033256.00,United States,,37321,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.17,-0.19,-1.161%,1047486261.00,United States,,142245,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.00,0.00,0.00%,91415000.00,United States,2022,125,,
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.15,0.075,100.00%,0.00,United States,2022,816,,
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.12,-0.03,-0.296%,0.00,United States,2022,2700,,
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.0625,0.0084,15.527%,0.00,United States,2022,10509,,
LBC,Luther Burbank Corporation Common Stock,$12.68,-0.16,-1.246%,648270199.00,United States,2003,22140,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$3.99,0.06,1.527%,68689247.00,United States,2021,12241,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$98.78,-3.06,-3.005%,15873730067.00,United States,,195796,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$99.73,-3.48,-3.372%,16026392990.00,United States,,821953,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$26.25,0.35,1.351%,0.00,United States,,5345,Consumer Discretionary,Telecommunications Equipment
LBRT,Liberty Energy Inc. Class A common stock,$14.72,0.72,5.143%,2750394214.00,United States,2018,2676579,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$19.96,0.10,0.504%,10076153807.00,United Kingdom,,1486486,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$21.00,0.00,0.00%,10601163825.00,United Kingdom,,43,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$20.96,0.10,0.479%,10580971132.00,United Kingdom,,1722937,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$12.70,-0.22,-1.703%,1297864270.00,United States,2014,1449086,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.80,0.00,0.00%,612500000.00,United States,2021,165273,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.94,0.05,0.506%,355987104.00,Singapore,2021,103,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.90,-0.16,-1.59%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.1501,0.00,0.00%,0.00,United States,2021,34,Industrials,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,$0.70,-0.03,-4.11%,14370162.00,Australia,2022,66592,,
LCFYW,Locafy Limited Warrant,$0.14,0.0041,3.017%,0.00,Australia,2022,3500,,
LCI,Lannett Co Inc Common Stock,$0.499,0.009,1.837%,21472908.00,United States,,39928,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$15.16,-0.22,-1.43%,25284463087.00,United States,,13650999,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$113.88,-0.77,-0.672%,2894278079.00,United States,1995,75497,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$16.30,0.51,3.23%,185847335.00,United States,,2744,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.39,0.00,0.00%,208474072.00,United States,,192204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$8.59,-0.12,-1.378%,190382644.00,United States,1991,12875,Consumer Discretionary,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.87,0.02,0.203%,283762500.00,United States,2021,1095,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.84,0.00,0.00%,0.00,United States,2021,836,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$1.71,0.02,1.183%,272982263.00,,2021,324501,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$93.71,-1.35,-1.42%,12806604829.00,United States,,425722,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.04,0.09,0.451%,582747589.00,United States,2012,59182,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$10.81,-0.89,-7.607%,361205027.00,United States,,448503,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$136.56,-2.21,-1.593%,8163339533.00,United States,,472304,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$135.51,-1.64,-1.196%,7944236620.00,United States,,242300,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.655,0.035,1.336%,12027559.00,Taiwan,2010,34049,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$19.50,-0.20,-1.015%,116171952.00,United States,,2834,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$37.71,-0.09,-0.238%,5036557178.00,United States,,593637,Consumer Discretionary,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.87,-0.005,-0.051%,425643750.00,United States,2021,139750,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.89,0.00,0.00%,0.00,United States,2021,6381,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.1617,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$16.80,-0.20,-1.176%,406720541.00,United States,2018,14639,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$46.13,-0.64,-1.368%,7114557291.00,United States,2020,457432,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.225,-0.0708,-3.084%,30443029.00,,2014,3504,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$77.87,0.38,0.49%,22690258034.00,United States,,2384575,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.60,0.02,0.304%,411119636.00,United States,1987,123342,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$14.11,-0.15,-1.052%,2579852971.00,United States,2020,1176911,Consumer Discretionary,
LEU,Centrus Energy Corp. Class A Common Stock,$47.35,1.26,2.734%,686034452.00,United States,2014,304762,,
LEV,The Lion Electric Company Common Shares,$3.85,-0.12,-3.023%,731510441.00,Canada,2021,1335309,,
LEVI,Levi Strauss & Co Class A Common Stock,$17.71,0.49,2.846%,7025811068.00,United States,2019,2248806,Consumer Discretionary,Industrial Specialties
LEXX,Lexaria Bioscience Corp. Common Stock,$2.985,-0.045,-1.485%,17763729.00,Canada,,21359,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.77,0.0299,4.04%,0.00,Canada,,2907,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.04,0.005,0.05%,324731250.00,United States,2022,1244,Industrials,Consumer Electronics/Appliances
LFACU,LF Capital Acquisition Corp. II Units,$10.05,0.01,0.10%,0.00,United States,2021,5000,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.0901,0.00,0.00%,0.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
LFG,Archaea Energy Inc. Class A Common Stock,$19.12,0.40,2.137%,1537179761.00,United States,2020,614876,Utilities,Power Generation
LFLY,Leafly Holdings Inc. Common Stock,$1.44,-0.03,-2.041%,61905095.00,United States,2019,299603,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$0.2345,-0.0355,-13.148%,0.00,United States,2019,2726,Consumer Staples,Retail-Drug Stores and Proprietary Stores
