Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MATX,Matson Inc. Common Stock,$136.435,-0.105,-0.077%,4531024359.00,United States,,40341,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.47,0.00,0.00%,0.00,United States,,48757,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$11.21,0.07,0.628%,747306097.00,United States,2020,148353,Consumer Discretionary,Business Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$7.85,-0.25,-3.086%,111243049.00,Singapore,,362376,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$44.00,0.00,0.00%,88694320.00,United States,,5,Real Estate,Building operators
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.07,0.005,0.05%,0.00,United States,2024,100,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.14,-0.16,-1.553%,0.00,United States,2024,131,Finance,Blank Checks
MBC,MasterBrand Inc. Common Stock,$14.57,0.13,0.90%,1851897092.00,United States,2022,353594,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$28.0422,-0.1078,-0.383%,226329494.00,United States,,1356,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.16,0.06,0.984%,314345465.00,United States,1987,96641,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$36.365,0.025,0.069%,1664208696.00,United States,2017,48066,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$25.42,-0.015,-0.059%,0.00,United States,,49180,,
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$26.21,0.13,0.498%,1199475043.00,United States,,4342,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.15,-0.25,-1.225%,922145063.00,United States,,27872,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.98,0.01,0.04%,1143185295.00,United States,,18587,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.188,0.0041,2.229%,8982687.00,United States,,647342,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$20.1241,0.0941,0.47%,2003316463.00,Israel,2022,3330477,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.0701,0.00,0.00%,578310749.00,United States,2019,374,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.20,0.09,8.108%,20318809.00,Israel,,3005623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$1.75,0.10,6.061%,5253316.00,United States,2016,17204,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$36.625,0.035,0.096%,722069713.00,United States,2014,47234,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$44.73,-0.055,-0.123%,722028484.00,United States,1998,19248,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$18.125,-1.945,-9.691%,605690701.00,United States,2024,104729,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$74.43,-0.03,-0.04%,5576167953.00,United States,2014,94928,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$58.285,0.125,0.215%,652653573.00,United States,2017,45225,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$32.34,0.30,0.936%,819234163.00,United States,2019,14187,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$290.1013,-3.5187,-1.198%,207892302514.00,United States,,850017,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$18.50,-0.22,-1.175%,310721949.00,United States,2015,30498,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$57.32,-1.02,-1.748%,30781426613.00,United States,1993,1929599,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.8053,-0.0747,-3.973%,78859737.00,United States,2004,56333,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$20.40,-0.31,-1.497%,413339068.00,United States,,39394,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$572.15,-4.49,-0.779%,72628776499.00,United States,,163857,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.66,0.04,0.604%,0.00,United States,2004,40862,,
MCO,Moody's Corporation Common Stock,$474.75,-2.01,-0.422%,86451975000.00,United States,,111504,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.19,0.02,0.324%,272411872.00,United States,1989,133912,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.846,-0.0408,-4.601%,144444406.00,United States,2015,1070307,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$77.97,-0.12,-0.154%,1433794774.00,United States,1993,15256,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$21.42,0.01,0.047%,674345083.00,United States,,58954,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$1.9599,-0.0001,-0.005%,12514461.00,United States,,525,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.205,-0.125,-1.705%,2321811005.00,United States,2021,475187,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$66.90,-0.08,-0.119%,3704328396.00,United States,,87512,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$13.40,-0.09,-0.667%,1150798526.00,United States,,118176,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$3.1299,0.3799,13.815%,58178810.00,United States,2021,4233181,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.8188,0.1113,15.731%,15219914.00,United States,2021,293459,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$234.21,-4.14,-1.737%,17441758289.00,United States,2017,1558610,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$6.70,-0.1895,-2.751%,33169234.00,United States,2023,14796,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$2.60,0.00,0.00%,0.00,Canada,,15309,,
MDCXW,Medicus Pharma Ltd. Warrant,$0.85,-0.03,-3.409%,10044263.00,Canada,,5993,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$311.92,-1.19,-0.38%,6803102151.00,United States,2007,94872,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.18,-0.035,-2.881%,55069044.00,United States,,38279,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$59.515,-0.695,-1.154%,79583116027.00,United States,,3083275,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.95,-0.52,-3.86%,14442617.00,United States,2018,3332,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$27.15,0.00,0.00%,30279309.00,United States,,17,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$79.695,-1.045,-1.294%,102191757347.00,United States,,2070208,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$18.055,-0.145,-0.797%,3681202119.00,United States,,311368,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.955,0.005,0.033%,144260028.00,,2022,19061,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.58,0.07,0.286%,,,,3172,,
MDWD,MediWound Ltd. Ordinary Shares,$17.96,0.26,1.469%,193788400.00,Israel,2014,42334,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$9.51,0.09,0.955%,1397458486.00,United States,,191562,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.26,-0.05,-2.165%,61671090.00,Belgium,2021,58655,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$3.2817,-0.0183,-0.555%,85711431.00,United States,,125021,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$15.62,-0.07,-0.446%,322464481.00,United States,2019,45359,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$17.33,-0.27,-1.534%,189552594.00,United States,,173191,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$335.70,-5.42,-1.589%,10434093456.00,United States,2016,86829,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$19.03,1.58,9.054%,652743234.00,United States,2020,331038,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.10,-0.05,-0.412%,0.00,United States,2021,311228,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.555,0.0057,1.038%,11242135.00,Hong Kong,2022,145696,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$11.94,-0.29,-2.371%,425740067.00,United States,,86742,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.46,0.02,0.82%,16390628.00,United States,2003,21343,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1720.00,-5.47,-0.317%,87199485000.00,Argentina,2007,106876,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$49.865,0.865,1.765%,3360277289.00,Canada,,162667,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.54,-0.01,-0.039%,,United States,,27506,,
MERC,Mercer International Inc. Common Stock,$6.47,-0.01,-0.154%,432653908.00,Canada,,153765,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.24,-0.07,-5.344%,51228394.00,United States,2018,242387,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$21.16,3.63,20.707%,2416015177.00,Australia,2015,1004082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$82.04,-0.21,-0.255%,56806171503.00,United States,2000,581408,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.08,0.11,0.441%,,United States,,24217,,
MET^E,MetLife Inc. Depositary Shares ,$23.20,0.10,0.433%,,United States,,72821,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.045,0.175,0.881%,,United States,,139078,,
META,Meta Platforms Inc. Class A Common Stock,$595.615,-4.195,-0.699%,1503623237583.00,United States,2012,3991744,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$10.23,0.14,1.388%,545680179.00,United States,2017,126841,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$9.485,0.085,0.904%,505941007.00,United States,,14359,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.84,0.17,0.662%,1378335859.00,United States,,1708,Energy,Coal Mining
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.258,-0.022,-0.087%,0.00,United States,,4788,,
MFA,MFA Financial Inc.,$10.2652,-0.1648,-1.58%,1047897905.00,United States,,697150,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.30,0.14,0.662%,,United States,,12798,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.32,0.03,0.124%,,United States,,8360,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.24,-0.01,-0.04%,2576563840.00,United States,2024,5547,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.34,0.1399,0.555%,2586772096.00,United States,2024,6822,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$30.78,0.09,0.293%,53922844639.00,Canada,,406894,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.885,-0.005,-0.102%,62004449930.00,Japan,,498587,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$6.77,-0.01,-0.147%,411750703.00,China,2015,143088,Finance,Finance: Consumer Services
MFI,mF International Limited Class A Ordinary Shares,$0.7143,0.0641,9.859%,9465666.00,Hong Kong,2024,42612,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.5592,0.0092,0.068%,1271585545.00,United States,2004,262871,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.45,0.07,0.276%,2386708075.00,United States,,2934,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.48,0.11,1.174%,218682251.00,United States,,42605,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.335,0.005,0.094%,219736011.00,United States,1986,113804,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$9.01,0.06,0.67%,279403479.00,United States,2009,54349,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$41.78,-0.38,-0.901%,12002562369.00,Canada,,453540,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$94.39,-0.70,-0.736%,3417628662.00,United States,,24046,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.05,0.00,0.00%,99422049.00,United States,1987,53151,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.72,0.04,0.342%,575443855.00,Israel,1991,22720,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$2.21,-0.20,-8.299%,24862500.00,Hong Kong,2023,247926,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.91,0.10,5.525%,77022727.00,,2022,39276,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$34.5865,-0.1835,-0.528%,10297801146.00,United States,,1459318,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$16.385,0.015,0.092%,2305212876.00,United States,,670267,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$3.20,-0.03,-0.929%,200843034.00,United States,2013,170536,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.76,0.3076,67.993%,2207041.00,United States,2023,13688456,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$39.03,-0.46,-1.165%,856836635.00,United States,,108434,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.82,0.05,0.23%,659512380.00,United States,2019,22488,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.90,0.11,0.618%,541029863.00,United States,2020,68827,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$110.78,-0.01,-0.009%,2719780164.00,United States,1984,30579,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.53,-0.04,-0.257%,469396300.00,United States,2021,176632,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$24.505,0.005,0.02%,0.00,United States,2024,19962,,
MGRM,Monogram Technologies Inc. Common Stock,$2.50,-0.11,-4.215%,85780653.00,United States,2023,54205,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.46,-0.14,-5.385%,6116820.00,United States,2023,123634,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.045,-0.165,-2.657%,472437309.00,United States,2018,143907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$3.465,-0.275,-7.353%,129673872.00,United States,2024,616307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.54,0.56,2.437%,4627016044.00,United States,2017,616111,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$14.68,0.00,0.00%,95091476.00,United States,2006,39,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.6546,0.0546,0.471%,1733767095.00,United States,1997,139734,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.95,-0.06,-0.856%,0.00,United States,1988,66839,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$14.995,-0.005,-0.033%,175531065.00,United States,,14084,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.295,-0.005,-0.054%,0.00,United States,2003,52086,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$119.01,0.19,0.16%,7512061629.00,United States,,135490,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.35,0.18,1.27%,1425253552.00,Bermuda,2016,627,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.25,0.00,0.00%,124151006.00,Bermuda,2008,297680,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.29,-0.02,-0.194%,1530765827.00,United States,1997,117128,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.34,0.34,2.00%,1722222759.00,Bermuda,2013,7170,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$133.72,-0.25,-0.187%,3637859821.00,United States,1993,80435,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.3589,0.0039,1.099%,9137594.00,China,2022,157095,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$4.5268,-1.8732,-29.269%,13987848.00,,2023,270271,Consumer Discretionary,Other Specialty Stores
MIDD,Middleby Corporation (The) Common Stock,$135.92,-0.66,-0.483%,7311566035.00,United States,,138932,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.8943,-0.0261,-2.836%,16730219.00,Australia,,457191,Finance,Finance: Consumer Services
MIN,MFS Intermediate Income Trust Common Stock,$2.625,0.005,0.191%,301606649.00,United States,1988,384501,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$7.925,0.135,1.733%,63157661.00,United States,1994,247863,Industrials,Industrial Machinery/Components
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.94,-0.01,-0.084%,0.00,,2021,14135,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$17.63,0.01,0.057%,4094803460.00,United States,2020,405030,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.1501,-0.0299,-2.534%,19046636.00,United States,2023,374272,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$41.40,-0.16,-0.385%,1987389695.00,United States,2019,89852,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.155,0.005,0.233%,114921642.00,Canada,2019,402330,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$11.175,-0.175,-1.542%,501951464.00,United States,,149771,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.11,-0.02,-0.08%,740568828.00,United States,2024,1289,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.03,-0.03,-0.12%,738209390.00,United States,2024,3780,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6727,0.0148,2.25%,6657611.00,United States,2021,6505,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.81,-0.16,-2.296%,200961745.00,United States,2011,257662,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$21.9936,-0.0164,-0.075%,,United States,,1737,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$21.60,-0.03,-0.139%,,United States,,1765,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.00,0.0001,0.00%,,United States,,6996,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.18,0.09,0.812%,1663164426.00,United States,1992,115208,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$75.57,-1.48,-1.921%,20279741966.00,United States,,527485,Consumer Staples,Packaged Foods
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.826,-0.014,-1.667%,13867170.00,Taiwan,,67051,Technology,Consumer Electronics/Appliances
MKDWW,MKDWELL Tech Inc. Warrants,$0.0155,0.0003,1.974%,260219.00,Taiwan,,147655,Technology,Consumer Electronics/Appliances
MKFG,Markforged Holding Corporation Common Stock,$3.15,0.07,2.273%,64953110.00,United States,2020,49584,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1731.96,-8.39,-0.482%,22276989108.00,United States,1986,9720,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$104.64,-1.54,-1.45%,7042161186.00,United States,1999,150639,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.5812,0.0902,18.371%,188496253.00,United States,,558104,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$226.60,-2.43,-1.061%,8543808882.00,United States,2004,107872,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$4.18,0.30,7.732%,0.00,United States,,6916,,
ML,MoneyLion Inc. Class A Common Stock,$87.00,0.42,0.485%,965807271.00,United States,2020,52043,Finance,Finance: Consumer Services
MLAB,Mesa Laboratories Inc. Common Stock,$132.875,-0.185,-0.139%,721700464.00,United States,,12401,Industrials,Industrial Machinery/Components
MLACU,Mountain Lake Acquisition Corp. Units,$10.04,0.02,0.20%,0.00,United States,2024,3446,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.68,-0.20,-3.401%,2517525702.00,Hong Kong,2006,1117160,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.771,-0.041,-5.049%,0.00,Luxembourg,,14207,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0389,-0.0001,-0.256%,0.00,Luxembourg,,307,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$3.545,0.595,20.169%,35353714.00,United States,2021,6126606,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$80.14,0.18,0.225%,9114730834.00,United States,,147914,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$22.325,-0.105,-0.468%,1544120502.00,United States,,234788,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$524.235,-4.605,-0.871%,32040224611.00,United States,1994,91412,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$20.86,-0.17,-0.808%,1575456256.00,United States,2021,42054,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$21.58,-0.29,-1.326%,423650575.00,United States,1998,1607,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$65.61,-0.09,-0.137%,750531948.00,United States,,11298,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.9458,0.0658,7.477%,73670332.00,United States,2015,80142,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$53.80,-1.57,-2.835%,3438099652.00,United States,2020,68620,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.615,-0.205,-1.599%,627831759.00,United States,2023,79916,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$1.33,-0.12,-8.276%,13675972.00,,2024,49425,Consumer Discretionary,Other Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$212.1079,-1.3621,-0.638%,104170756585.00,United States,,426804,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.8597,0.0697,0.471%,0.00,United States,2012,191841,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$38.19,0.23,0.606%,1482677256.00,United States,2013,22301,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.63,-0.12,-3.20%,141573942.00,United States,2002,86659,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$129.83,-0.35,-0.269%,70700043947.00,United States,,703957,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$74.59,1.67,2.29%,4497424264.00,United States,1997,260179,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$96.77,-0.525,-0.54%,5639698409.00,United States,,120200,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.59,0.01,0.218%,273326720.00,United States,1987,74694,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.195,0.085,0.841%,0.00,United States,1992,157319,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.04,0.0648,6.645%,34370871.00,Hong Kong,2021,250565,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.016,-0.0033,-17.098%,528783.00,Hong Kong,2021,17878,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$113.69,-0.84,-0.733%,12481170833.00,India,2010,133940,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.98,0.005,0.253%,39847155.00,Israel,,25702,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.3138,-0.0023,-0.728%,10823499.00,Singapore,2024,475707,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$236.005,2.785,1.194%,11546285728.00,Israel,2021,248669,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$6.595,-0.225,-3.299%,1818753885.00,United States,2004,858731,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.6007,-0.2393,-3.499%,537495001.00,United States,,619763,Health Care, Medicinal Chemicals and Botanical Products 
