Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JOYY,JOYY Inc. American Depositary Shares,$66.09,-1.94,-2.852%,3418306451.00,Singapore,2012,412719,Technology,EDP Services
JPC,Nuveen Preferred & Income Opportunities Fund,$7.81,-0.02,-0.255%,0.00,United States,2003,799387,Finance,Investment Managers
JPM,JP Morgan Chase & Co. Common Stock,$312.37,1.48,0.476%,836998981641.00,United States,,9115350,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.27,-0.01,-0.04%,,United States,,183269,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$23.84,-0.09,-0.376%,,United States,,108193,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$19.13,-0.085,-0.442%,,United States,,93854,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$18.27,-0.08,-0.436%,,United States,,69076,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$18.63,-0.07,-0.374%,,United States,,135213,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$17.12,-0.03,-0.175%,,United States,,186160,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.79,-0.05,-1.033%,0.00,United States,2003,676877,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.60,-0.21,-1.639%,0.00,United States,2012,183001,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.24,-0.01,-0.121%,0.00,United States,2001,166398,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.42,-0.05,-1.441%,43433795.00,United States,2018,44694,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Inc. Common Stock,$3.96,0.00,0.00%,183097950.00,Bermuda,2014,384272,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.30,-0.06,-0.327%,1819587995.00,United States,,10741,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$0.4927,0.0114,2.369%,13794033.00,United States,2020,558172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0142,-0.0004,-2.74%,397555.00,United States,2020,1570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$7.60,-0.80,-9.524%,10805080.00,United States,2021,154830,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.2421,-0.0129,-5.059%,8783691.00,United States,2024,2528156,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.285,-0.215,-4.778%,24461347.00,United States,2005,75218,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$2.26,0.00,0.00%,5370056.00,China,2021,690,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$8.7513,0.2613,3.078%,105539602.00,China,2013,7826,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$107.86,1.89,1.784%,7522491197.00,United States,2021,372608,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.91,-0.05,-0.193%,,United States,,22455,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.6871,-0.1027,-13.003%,5702174.00,China,2023,353890,Industrials,Integrated Freight & Logistics
JYNT,The Joint Corp. Common Stock,$8.29,0.06,0.729%,118177233.00,United States,2014,90240,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.24,-0.0714,-22.929%,16139851.00,China,2022,2811601,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.12,-0.13,-10.40%,1488302.00,China,2021,115393,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KAI,Kadant Inc Common Stock,$293.28,-10.61,-3.491%,3463185735.00,United States,1992,142052,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$2.06,-0.17,-7.623%,38295054.00,United States,2017,126723,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$176.90,-9.95,-5.325%,2890653201.00,United States,,175953,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$26.95,0.00,0.00%,1434841932.00,United Kingdom,2015,1833306,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.44,-0.026,-5.579%,9420927.00,,2024,88172,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$47.12,-0.84,-1.751%,1455692296.00,Singapore,2021,57114,Technology,Computer Software: Prepackaged Software
KB,KB Financial Group Inc,$107.91,0.43,0.40%,38695201081.00,South Korea,,292235,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$14.34,-0.19,-1.308%,951459029.00,,2024,197529,,
KBH,KB Home Common Stock,$52.04,-0.02,-0.038%,3260214722.00,United States,1986,1196243,Consumer Discretionary,Homebuilding
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,0.00,United States,2026,2,Finance,Blank Checks
KBONU,Karbon Capital Partners Corp. Units,$10.27,0.01,0.097%,0.00,United States,2025,895,Finance,Blank Checks
KBONW,Karbon Capital Partners Corp. Warrant,$0.68,0.00,0.00%,0.00,United States,2026,5000,Finance,Blank Checks
KBR,KBR Inc. Common Stock,$35.56,-0.57,-1.578%,4508650871.00,United States,2006,1251568,Industrials,Military/Government/Technical
KBSX,FST Corp. Ordinary Shares,$1.2564,0.00,0.00%,56244006.00,Taiwan,,389,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$11.69,-0.84,-6.704%,3499631372.00,China,2020,1294713,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.34,-0.01,-0.097%,0.00,United States,2025,226670,,
KCHVR,Kochav Defense Acquisition Corp. Right,$0.23,-0.03,-11.538%,0.00,United States,2025,52200,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$11.62,-0.52,-4.283%,2555449438.00,United States,2021,4141736,Technology,EDP Services
KDK,Kodiak AI Inc. Common Stock ,$6.38,-0.50,-7.267%,1272176224.00,United States,,821739,Technology,EDP Services
KDKRW,Kodiak AI Inc. Warrants,$0.98,-0.06,-5.769%,195412649.00,United States,,227065,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$30.53,0.47,1.564%,41537880650.00,United States,,9765937,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$24.43,-1.92,-7.287%,587515238.00,United States,,169508,Technology,Electrical Products
KEEL,Keel Infrastructure Corp. Common Stock,$5.13,-0.80,-13.491%,3092626333.00,Canada,,113014201,Finance,Finance: Consumer Services
KELYA,Kelly Services Inc. Class A Common Stock,$11.77,-0.09,-0.759%,408056366.00,United States,,308505,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.22,0.213,1.121%,666341832.00,United States,,1066,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$75.10,-4.43,-5.57%,3913340615.00,Singapore,2015,32449,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$12.39,-0.51,-3.953%,15907869828.00,South Korea,1994,1832373,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$37.4099,-2.0301,-5.147%,107231139.00,United States,,1542,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$141.05,-1.68,-1.177%,7546175000.00,United States,,399283,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$21.76,0.09,0.415%,23592750971.00,United States,,12561252,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.98,-0.05,-0.20%,,United States,,27151,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.17,-0.06,-0.297%,,United States,,111870,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.10,-0.15,-0.741%,,United States,,29159,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.851,-0.099,-0.397%,,United States,,18294,,
KEYS,Keysight Technologies Inc. Common Stock,$329.83,-13.28,-3.87%,56566667926.00,United States,2014,1251102,Industrials,Industrial Machinery/Components
KEYYU,Keystone Acquisition Corp. Unit,$10.025,0.00,0.00%,0.00,United States,2026,70033,Finance,Blank Checks
KF,Korea Fund Inc. (The) New Common Stock,$65.53,-8.9556,-12.023%,0.00,United States,,41866,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.7688,0.3588,8.136%,38563926.00,United States,2005,3230,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.53,0.00,0.00%,0.00,United States,2025,1,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.12,0.00,0.00%,0.00,United States,2025,9,,
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.63,-0.36,-3.276%,0.00,United States,2025,300,Finance,Blank Checks
KFRC,Kforce Inc. Common Stock,$47.55,-0.51,-1.061%,847911600.00,United States,1995,131411,Consumer Discretionary,Professional Services
KFY,Korn Ferry Common Stock,$72.32,1.56,2.205%,3752474132.00,United States,1999,456643,Consumer Discretionary,Diversified Commercial Services
KG,Kestrel Group Ltd.,$11.93,0.69,6.139%,93340678.00,Bermuda,2008,5310,Finance,Property-Casualty Insurers
KGC,Kinross Gold Corporation Common Stock,$26.22,-2.38,-8.322%,31309302000.00,Canada,2001,11486433,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$5.36,-0.30,-5.30%,190364602.00,United States,,123184,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$65.11,-3.00,-4.405%,5778072682.00,United States,2023,1273354,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$22.58,0.51,2.311%,26774859066.00,United States,,14553464,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$18.32,0.22,1.215%,470549090.00,United States,2017,93718,Health Care,Medical/Dental Instruments
KIDZ,KIDZ AI Inc. Class B Common Stock,$0.2387,-0.0316,-11.691%,1896247.00,United States,,1824994,Real Estate,Other Consumer Services
KIDZW,KIDZ AI Inc. Warrants,$0.0132,-0.0009,-6.383%,104862.00,United States,,12497,Real Estate,Other Consumer Services
KIM,Kimco Realty Corporation (HC) Common Stock,$24.23,0.22,0.916%,16340464660.00,United States,,4259744,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.59,-0.10,-0.508%,,United States,,8200,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.92,-0.17,-0.846%,,United States,,19778,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$60.50,0.00,0.00%,,United States,,178,,
KINS,Kingstone Companies Inc. Common Stock,$15.43,0.30,1.983%,223501097.00,United States,,66463,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.26,-0.11,-0.967%,0.00,United States,2013,121479,Finance,Investment Managers
KITT,Nauticus Robotics Inc. Common stock,$1.54,-0.15,-8.876%,7704505.00,United States,2021,346237,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0265,-0.0033,-11.074%,132578.00,United States,2021,93235,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$93.40,-2.06,-2.158%,83861332689.00,United States,,3090841,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$40.39,-0.84,-2.037%,,United States,,18114,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$16.22,-0.06,-0.369%,14563499103.00,United States,2021,18607,Finance,Investment Managers
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$24.51,-0.12,-0.487%,0.00,United States,2025,49607,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$1929.20,-201.90,-9.474%,252006613513.00,United States,1980,1857835,Technology,Electronic Components
KLAR,Klarna Group plc Ordinary Shares,$16.36,-1.11,-6.354%,11544344004.00,,2025,4979325,Finance,Finance: Consumer Services
KLC,KinderCare Learning Companies Inc. Common Stock,$3.95,-0.10,-2.469%,467791781.00,United States,2024,745766,Consumer Discretionary,Other Consumer Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$98.16,-9.36,-8.705%,5136995206.00,Singapore,,892850,Technology,Semiconductors
KLRA,Kailera Therapeutics Inc. Common Stock,$19.37,-1.62,-7.718%,2509685827.00,United States,2026,450818,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$4.44,-0.22,-4.721%,105637714.00,United States,2020,140760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.39,-0.06,-4.138%,209020891.00,United States,2021,240426,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$2.79,-0.48,-14.679%,55553808.00,United States,,225269,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$99.04,5.85,6.277%,32875372957.00,United States,,6360134,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$7.17,-0.21,-2.846%,413609022.00,Israel,2013,46796,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$31.68,-0.02,-0.063%,70482479982.00,United States,2011,6903724,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.73,0.045,0.19%,1397085525.00,United States,2022,7038,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$24.75,0.99,4.167%,1457137242.00,United States,,1145456,Finance,Property-Casualty Insurers
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$1.54,-0.10,-6.098%,32494000.00,Hong Kong,2025,15805,Consumer Discretionary,Recreational Games/Products/Toys
KMT,Kennametal Inc. Common Stock,$32.63,-0.27,-0.821%,2486735661.00,United States,,890392,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$19.40,-1.05,-5.134%,1132443048.00,United States,2025,315042,Health Care,Medical/Dental Instruments
KMX,CarMax Inc,$47.15,0.23,0.49%,6691014018.00,United States,,2099154,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$37.26,-2.10,-5.335%,3187990192.00,United States,2014,899744,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.7345,-0.04,-5.165%,73755086.00,China,,65383,Industrials,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$74.16,-2.47,-3.223%,4208865887.00,United States,2023,311837,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$10.73,-0.08,-0.74%,361175470.00,United Kingdom,2013,67799,Consumer Discretionary,Marine Transportation
KNRX,KNOREX LTD. Class A Ordinary Shares,$0.597,-0.0107,-1.761%,18162598.00,,2025,50745,Technology,Computer Software: Programming Data Processing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$48.42,-0.81,-1.645%,3725338735.00,United States,2018,344565,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$306.12,10.42,3.524%,7059990152.00,United States,,268015,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$45.19,-0.59,-1.289%,7337045598.00,United States,2022,778378,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$78.57,0.00,0.00%,12767153580.00,United States,2017,4372807,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$79.48,2.66,3.463%,342094070664.00,United States,,25698719,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$31.05,-3.11,-9.104%,1943060593.00,United States,2018,1450542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$9.06,-0.67,-6.886%,884256000.00,United States,,1163060,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$106.47,-0.33,-0.309%,5591890321.00,Mexico,1993,106124,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$40.81,-1.35,-3.202%,784850819.00,United States,2006,167247,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$5.46,-0.93,-14.554%,998744893.00,United States,1992,9787298,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$9.19,0.01,0.109%,161632351.00,United States,,15666,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.81,-0.21,-6.954%,1666861860.00,Bermuda,2011,9894096,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$3.98,-0.085,-2.091%,37676423.00,United States,,19686,Consumer Staples,Consumer Electronics/Appliances
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.13,-0.01,-0.099%,0.00,United States,2025,2100,,
KOYNU,CSLM Digital Asset Acquisition Corp III Units,$10.295,0.045,0.439%,0.00,United States,2025,500,,
KPLT,Katapult Holdings Inc. Common Stock,$6.15,0.235,3.973%,29305107.00,United States,2019,26643,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0007,-0.0003,-30.00%,3336.00,United States,2019,811891,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.50,-0.13,-4.943%,11079850.00,United States,,15861,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$9.08,0.01,0.11%,205779522.00,United States,2013,262526,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$63.57,1.33,2.137%,38945140710.00,United States,,8814163,Consumer Staples,Food Chains
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,$9.95,0.00,0.00%,0.00,United States,2026,100105,,
KRAQU,KRAKacquisition Corp Unit,$10.06,-0.04,-0.396%,0.00,United States,2026,105,,
KRAQW,KRAKacquisition Corp Warrants,$0.5097,0.0549,12.071%,0.00,United States,2026,18159,,
KRC,Kilroy Realty Corporation Common Stock,$37.03,0.13,0.352%,4305804223.00,United States,1997,2487571,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$6.92,-0.12,-1.705%,444958886.00,United States,2017,970817,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.545,0.125,0.679%,,United States,,51098,,
KRG,Kite Realty Group Trust Common Stock,$27.69,0.40,1.466%,5622912797.00,United States,2004,1415573,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.3177,-0.0223,-0.668%,130970199.00,China,2019,7026,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.93,-0.21,-5.072%,180516690.00,United States,,58563,Health Care,Medical/Dental Instruments
KRMN,Karman Holdings Inc. Common Stock,$49.44,-4.95,-9.101%,6552100223.00,United States,2025,3117068,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$15.23,-0.73,-4.574%,705765465.00,Israel,2015,220806,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$8.31,0.08,0.972%,537982345.00,United States,2005,281841,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$6.43,-0.43,-6.268%,739791536.00,United States,,228752,Basic Materials,Major Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$10.30,-0.47,-4.364%,203855921.00,United States,2020,163512,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.26,-0.18,-1.166%,1644640243.00,United States,2017,708346,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$10.72,-0.46,-4.114%,154609961.00,United States,2019,187675,Health Care,Biotechnology: Pharmaceutical Preparations
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,$10.41,0.00,0.00%,0.00,,2025,1784,,
KRT,Karat Packaging Inc. Common Stock,$28.45,0.33,1.174%,567968147.00,United States,2021,80956,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$45.58,-0.19,-0.415%,553700462.00,United States,2019,385287,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$301.00,-6.79,-2.206%,8873406556.00,United States,2017,264523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$2.29,-0.26,-10.196%,37287871.00,United States,2022,976536,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$81.17,-2.24,-2.686%,15368197354.00,Kazakhstan,2024,638003,,
KSS,Kohl's Corporation Common Stock,$15.46,-0.50,-3.133%,1735433714.00,United States,1992,4484490,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$18.12,-0.09,-0.494%,8737285083.00,South Korea,,3103031,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$70.07,1.42,2.068%,3872934195.00,United States,2019,945910,Industrials,Garments and Clothing
KTCC,Key Tronic Corporation Common Stock,$3.73,-0.20,-5.089%,40505073.00,United States,1983,52677,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.09,-0.03,-0.329%,359063526.00,United States,1988,80371,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.14,-0.41,-1.436%,0.00,United States,,192,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.265,-0.025,-0.095%,0.00,United States,,315,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$58.52,-4.88,-7.697%,10973669464.00,United States,,3499522,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.585,-0.0349,-5.63%,19547452.00,United States,2021,389959,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0049,0.0003,6.522%,163731.00,United States,2021,47360,Health Care,Biotechnology: Pharmaceutical Preparations
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,$9.98,0.03,0.302%,200010777.00,Cayman Islands,2026,248,,
KTWOR,K2 Capital Acquisition Corporation Rights,$0.1902,0.00,0.00%,3811829.00,Cayman Islands,2026,3,,
KTWOU,K2 Capital Acquisition Corporation Units,$10.11,0.00,0.00%,0.00,Cayman Islands,2026,1,,
KULR,KULR Technology Group Inc. Common Stock,$3.81,-0.77,-16.812%,176239799.00,United States,,3347696,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$8.74,-0.03,-0.342%,775887950.00,United States,,3225307,Health Care,Biotechnology: Pharmaceutical Preparations
KUST,Kustom Entertainment Inc. Common Stock,$1.88,-0.01,-0.529%,1178497.00,United States,,67856,Technology,Radio And Television Broadcasting And Communications Equipment
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$12.20,0.00,0.00%,0.00,United States,2023,2,,
KVHI,KVH Industries Inc. Common Stock,$7.52,-0.89,-10.583%,146623088.00,United States,1996,167302,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$17.71,0.83,4.917%,34003353510.00,United States,2023,24619836,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$15.58,-0.20,-1.267%,4662779487.00,United States,2023,4760754,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$11.01,0.01,0.091%,1533729058.00,United States,,658881,Finance,Real Estate
KWM,K Wave Media Ltd. Ordinary Shares,$0.199,-0.0334,-14.372%,14575523.00,Cayman Islands,,967858,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.0319,0.0069,27.60%,2336478.00,Cayman Islands,,2700,Consumer Discretionary,Movies/Entertainment
KWR,Quaker Houghton Common Stock,$140.69,0.00,0.00%,2443285006.00,United States,,142136,Industrials,Major Chemicals
KWY,Kingsway Corporation Common Stock,$10.12,0.03,0.297%,292940240.00,Canada,,33230,Finance,Property-Casualty Insurers
KXIN,Kaixin Holdings Ordinary Shares,$5.53,-0.7141,-11.436%,9145309.00,China,2017,101600,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYIV,Kyivstar Group Ltd. Common Shares,$13.73,-0.21,-1.506%,3169757558.00,United Arab Emirates,,409443,Telecommunications,Telecommunications Equipment
KYIVW,Kyivstar Group Ltd. Warrant,$5.32,0.00,0.00%,1228194480.00,United Arab Emirates,,6,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$74.13,-0.48,-0.643%,6097754998.00,United States,2020,639461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$14.05,-0.09,-0.636%,1912647997.00,United States,2004,282620,Finance,Finance/Investors Services
KYNB,Kyntra Bio Inc. Common Stock,$6.71,-0.10,-1.468%,27162832.00,United States,2014,6838,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.47,-0.48,-6.038%,454140234.00,United States,2024,616305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.99,-0.41,-3.596%,125581620.00,Australia,,189806,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$107.57,2.55,2.428%,22134557669.00,United States,,751182,Finance,Property-Casualty Insurers
