Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.63,-0.08,-0.747%,1581345067.00,United States,1998,241351,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.97,0.00,0.00%,1483161836.00,United States,,105422,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$15.92,0.14,0.887%,192117957846.00,Japan,,4763338,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.85,-0.04,-0.336%,1762835281.00,United States,1998,125896,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$31.57,-0.50,-1.559%,4506264200.00,United States,,2485212,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$2.03,0.00,0.00%,35209307.00,Ireland,,99107,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$385.63,0.56,0.145%,7224564797.00,United States,2013,240231,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Inc. Common Stock,$18.47,-0.14,-0.752%,1006254041.00,Canada,,1141871,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$27.14,0.25,0.93%,341538825.00,United States,,140174,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.91,-0.029,-0.418%,1027948675.00,United States,1988,140772,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$0.87,-0.0719,-7.634%,265695624.00,United States,1996,6204535,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$1.06,-0.03,-2.752%,12190000.00,United States,2007,187842,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$3.40,-0.12,-3.409%,1115821636.00,United States,2019,3141583,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.1977,-0.0223,-10.136%,64881746.00,United States,2019,47787,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.59,-0.09,-0.843%,1575394568.00,United States,1993,36504,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$24.08,-0.16,-0.66%,3764887773.00,United States,2006,881397,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.27,0.001,0.372%,8999100.00,,2023,1527,Consumer Discretionary,Miscellaneous manufacturing industries
MWYN,Marwynn Holdings Inc. Common stock,$0.8682,0.0075,0.871%,17533129.00,United States,2025,50195,Consumer Discretionary,Food Distributors
MX,Magnachip Semiconductor Corporation Common Stock,$2.71,0.07,2.652%,97510740.00,Luxembourg,2011,400332,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$8.71,-0.22,-2.464%,17820660.00,United States,2003,2875,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$1.63,-0.13,-7.386%,173878638.00,United States,2021,301326,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.85,0.04,0.339%,0.00,United States,,2080,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$19.41,0.07,0.362%,0.00,United States,,38219,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$16.08,0.51,3.276%,1404955171.00,United States,2010,1728851,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.35,-0.05,-0.481%,1539691575.00,United States,1991,172793,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$18.06,0.00,0.00%,675586945.00,United States,1983,199024,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$23.87,-0.48,-1.971%,231890152.00,United States,2018,19981,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$7.06,-0.57,-7.471%,658088877.00,United States,1995,736150,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.90,-0.04,-0.366%,1621510934.00,United States,,200547,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.11,0.06,0.597%,0.00,United States,1992,151361,Finance,Finance Companies
MYND,Mynd.ai Inc. American Depositary Shares,$0.65,0.03,4.839%,29671058.00,,2017,8227,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.13,0.05,4.63%,12471549.00,Germany,2021,220922,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.8951,0.0051,0.573%,34403638.00,United States,2017,523026,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.6351,-0.0069,-1.075%,80088629.00,United States,2020,263597,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0118,-0.007,-37.234%,1488027.00,United States,2020,22968,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$217.15,-7.17,-3.196%,3370783403.00,United States,2008,274801,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSE,Myseum Inc. Common Stock,$2.02,-0.04,-1.942%,8613945.00,United States,2021,20840,Telecommunications,Telecommunications Equipment
MYSEW,Myseum Inc. Series A Warrant,$0.1299,0.0056,4.505%,553936.00,United States,2021,6010,Telecommunications,Telecommunications Equipment
MYSZ,My Size Inc. Common Stock,$0.89,-0.08,-8.247%,3425591.00,Israel,,64591,Technology,Computer Software: Prepackaged Software
MZTI,The Marzetti Company Common Stock,$166.13,-0.81,-0.485%,4566249180.00,United States,,144225,Consumer Staples,Packaged Foods
NA,Nano Labs Ltd Class A Ordinary Shares,$4.11,-0.26,-5.95%,117427714.00,China,2022,234574,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$3.63,0.08,2.254%,8477999.00,China,2017,9046,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$7.16,-0.04,-0.556%,1334119957.00,United States,2021,834722,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.79,-0.07,-0.59%,0.00,United States,1999,626225,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.94,-0.10,-0.831%,0.00,United States,1999,1032459,Finance,Investment Managers
NAGE,Niagen Bioscience Inc. Common Stock,$6.67,-0.10,-1.477%,532306947.00,United States,,900754,Health Care, Medicinal Chemicals and Botanical Products 
NAII,Natural Alternatives International Inc. Common Stock,$3.50,-0.125,-3.448%,11648448.00,United States,,8457,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$1.85,-0.07,-3.646%,1022187275.00,Canada,,4901411,Basic Materials,Precious Metals
NAKA,Kindly MD Inc. Common Stock,$0.5009,0.0009,0.18%,220321310.00,United States,2024,9799096,Health Care,Medical/Nursing Services
NAMI,Jinxin Technology Holding Company American Depositary Shares,$0.702,0.0245,3.616%,47993766.00,China,2024,15800,Real Estate,Other Consumer Services
NAMM,Namib Minerals Ordinary Shares,$1.37,0.04,3.008%,73538078.00,Cayman Islands,,195694,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$39.61,-1.69,-4.092%,4491409746.00,Netherlands,,820042,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$29.70,-0.27,-0.901%,3367706879.00,Netherlands,,1000,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.52,-0.0289,-0.25%,3482678016.00,United States,1999,75556,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$3.90,-0.23,-5.569%,4243886.00,United States,,17341,Health Care,Industrial Specialties
NAT,Nordic American Tankers Limited Common Stock,$3.65,0.01,0.275%,772889920.00,Bermuda,1995,3383200,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$91.71,-0.55,-0.596%,375048962.00,United States,1993,44184,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$36.94,-0.13,-0.351%,2730018784.00,United States,2023,484981,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$21.06,0.48,2.332%,368456557.00,United States,,123271,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnology Inc. Common Stock,$1.98,-0.27,-12.00%,250084142.00,United States,2020,478933,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$12.35,-0.05,-0.403%,1204207807.00,United States,,759077,Finance,Investment Bankers/Brokers/Service
NAVN,Navan Inc. Class A Common Stock,$15.62,-1.07,-6.411%,4116598064.00,United States,2025,720640,Technology,Computer Software: Prepackaged Software
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.98,-0.07,-0.581%,0.00,United States,1992,21162,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$5.69,-0.57,-9.105%,679162525.00,United States,,2781326,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.30,0.01,0.061%,0.00,United States,2010,93363,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$19.92,0.33,1.685%,793342804.00,United States,2023,202742,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.19,-0.02,-0.196%,0.00,United States,2002,108209,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$37.46,0.25,0.672%,1428426893.00,United States,2012,311014,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$100.15,5.28,5.566%,23846599425.00,Netherlands,2011,13670101,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$150.88,-1.28,-0.841%,15043595714.00,United States,1996,690836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$90.68,1.80,2.025%,737228400.00,United States,,58521,Finance,Major Banks
NBP,NovaBridge Biosciences American Depositary Shares,$3.84,0.00,0.00%,312964166.00,China,2020,356159,Health Care,Biotechnology: Pharmaceutical Preparations
NBR,Nabors Industries Ltd.,$51.44,1.57,3.148%,749026636.00,Bermuda,1951,360582,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$41.54,0.45,1.095%,2173173117.00,United States,,217194,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$20.49,-0.20,-0.967%,971776177.00,France,2020,31179,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$14.67,-0.04,-0.272%,0.00,United States,2021,157812,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.09,0.00,0.00%,137351716.00,United States,2007,60881,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$45.47,-2.77,-5.742%,339204154.00,United States,,14701,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$9.07,-0.06,-0.657%,0.00,United States,,101859,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$14.63,-0.19,-1.282%,722532761.00,United States,2024,165839,,
NCEL,NewcelX Ltd. Ordinary Shares,$3.70,-0.31,-7.731%,16865999.00,Switzerland,2021,66704,Health Care,Biotechnology: Pharmaceutical Preparations
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$3.47,-0.55,-13.682%,9325625.00,Hong Kong,2024,21147,Industrials,Integrated Freight & Logistics
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$1.1301,-0.0399,-3.41%,4592726.00,Hong Kong,2024,5199,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.3987,-0.0113,-2.756%,9060371.00,,2023,119702,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$18.57,0.11,0.596%,8454131571.00,United States,,12625232,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.19,-0.12,-2.784%,393152590.00,United States,2007,233768,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$4.00,-0.28,-6.542%,7632712.00,United Kingdom,2017,38386,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$24.52,-0.18,-0.729%,2839776934.00,United States,2020,2149813,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.19,0.2699,29.334%,5852288.00,United States,,669649,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0297,0.0045,17.857%,146061.00,United States,,3880,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.02,-0.0661,-6.086%,14661089.00,Taiwan,,18970,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$37.50,1.44,3.993%,95284500.00,United States,2017,17152,Energy,Oilfield Services/Equipment
NCT,Intercont (Cayman) Limited Ordinary shares,$0.5679,-0.2087,-26.874%,16648256.00,China,2025,19368011,Consumer Discretionary,Restaurants
NCTY,The9 Limited American Depository Shares,$6.755,-0.415,-5.788%,94991390.00,China,2004,17702,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$15.39,-0.06,-0.388%,1390849227.00,United States,2003,66936,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.62,0.00,0.00%,,United States,,4160,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$13.91,-0.08,-0.572%,1058770069.00,United States,2003,33319,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.81,-0.02,-0.096%,,United States,,6211,,
NDAQ,Nasdaq Inc. Common Stock,$89.36,-1.56,-1.716%,51024151893.00,United States,,3371333,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$0.72,0.0182,2.593%,33677785.00,United States,2013,1296838,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.52,-0.11,-1.035%,625574262.00,,2020,161077,Finance,Trusts Except Educational Religious and Charitable
NDRA,ENDRA Life Sciences Inc. Common Stock,$5.89,-0.02,-0.338%,6870337.00,United States,2017,11439,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$235.03,-2.63,-1.107%,13205466794.00,United States,,401615,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$31.35,0.73,2.384%,4979844641.00,United States,2022,2100890,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.49,-0.09,-0.777%,0.00,United States,2002,1104604,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$21.42,0.26,1.229%,300463481.00,United States,2021,45014,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$84.65,-1.64,-1.901%,176292909751.00,United States,,7978040,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$23.92,-0.06,-0.25%,,United States,,46983,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$53.55,-0.56,-1.035%,,United States,,118520,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$50.42,-0.86,-1.677%,,United States,,2838,,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$25.15,-0.03,-0.119%,,United States,,76018,,
NEGG,Newegg Commerce Inc. Common Shares,$72.15,-3.73,-4.916%,1406103500.00,China,2010,133578,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$91.83,1.10,1.212%,100210679545.00,United States,,7452258,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$65.00,-2.25,-3.346%,183061125.00,United States,,1485,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$12.02,-0.08,-0.661%,1555241368.00,United States,,1922243,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$5.92,-0.06,-1.003%,1286407866.00,United States,1989,4710648,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.15,-0.08,-3.587%,36083282.00,Sweden,,226225,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.87,-0.19,-4.68%,134435762.00,United States,,111376,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.50,0.10,7.143%,52106885.00,United States,,327,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$5.23,0.35,7.172%,55577552.00,United States,,81359,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$3.80,-0.38,-9.091%,26574943.00,United States,2014,82629,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$13.96,0.02,0.143%,1340800150.00,United States,,762780,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$197.20,-3.01,-1.503%,69075445738.00,United States,2019,2112093,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$758.52,-5.01,-0.656%,7127904979.00,United States,,73033,Industrials,Major Chemicals
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.39,-0.13,-2.876%,23606474.00,United States,2021,52258,Health Care,Biotechnology: Pharmaceutical Preparations
NEWP,New Pacific Metals Corp. Common Shares,$2.85,0.10,3.636%,524464678.00,Canada,2021,1875739,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$10.77,0.09,0.843%,311116167.00,United States,,219370,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.0499,0.0609,0.244%,659359760.00,United States,,5574,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.1295,0.0682,0.272%,0.00,United States,,21084,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.2102,-0.1598,-0.63%,663579153.00,United States,,562,Finance,Major Banks
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$23.50,0.00,0.00%,678851433.00,United States,,10226,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.99,0.09,0.361%,648841510.00,United States,,40922,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$7.10,0.10,1.429%,940314138.00,Luxembourg,2017,305137,Basic Materials,Metal Mining
NEXM,NexMetals Mining Corp. Common Shares,$3.78,0.00,0.00%,0.00,Canada,,72572,,
NEXN,Nexxen International Ltd. Ordinary Shares,$6.52,0.05,0.773%,427468608.00,Israel,2021,291028,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$5.97,-0.14,-2.291%,1580864406.00,United States,2015,2104998,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$10.98,0.23,2.14%,458980415.00,United States,2007,161819,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$1.31,0.09,7.377%,372764182.00,United States,2019,48613109,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$82.21,-0.24,-0.291%,7430671123.00,United States,,595618,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$2.85,0.44,18.257%,698611166.00,,2021,4522690,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.97,-0.08,-0.613%,0.00,United States,2005,158690,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$109.13,1.55,1.441%,462419096094.00,United States,2002,24048979,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$10.18,-0.01,-0.098%,4142516738.00,Canada,2003,2651940,Basic Materials,Precious Metals
NGD,New Gold Inc.,$8.28,-0.07,-0.838%,6555276000.00,Canada,,18645866,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$75.65,-0.46,-0.604%,75066736911.00,United Kingdom,,809144,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$9.74,-0.09,-0.916%,1224537179.00,United States,2011,675422,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.84,0.54,2.318%,,United States,,18224,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.1348,-0.0652,-0.269%,,United States,,2534,,
NGNE,Neurogene Inc. Common Stock ,$20.48,-0.60,-2.846%,317231104.00,Canada,2014,262211,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$31.44,0.47,1.518%,395166750.00,United States,2002,86535,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$27.53,-0.22,-0.793%,631926621.00,United States,2012,296593,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$51.62,-0.61,-1.168%,1856463332.00,United States,2016,223723,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$137.29,1.00,0.734%,2130089084.00,United States,1986,75235,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$78.26,-1.22,-1.535%,3728189167.00,United States,,126049,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.3699,0.0399,0.386%,0.00,United States,2025,39616,,
NHICU,NewHold Investment Corp III Units,$10.45,-0.02,-0.191%,0.00,United States,2025,3577,Finance,Blank Checks
NHICW,NewHold Investment Corp III Warrants,$0.50,0.00,0.00%,0.00,United States,2025,10323,,
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.02,0.46,2.478%,540675720.00,United States,,15000,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.7253,0.6753,3.741%,532298373.00,United States,,22929,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.32,0.02,0.274%,0.00,United States,,224037,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$3.00,0.02,0.671%,34539225.00,United States,,67470,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$43.00,-1.13,-2.561%,20519407747.00,United States,,3464752,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$126.48,0.50,0.397%,1871767402.00,United States,2022,141458,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$106.31,0.24,0.226%,6724090809.00,Israel,,750989,Technology,Computer Software: Prepackaged Software
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$25.57,-0.07,-0.273%,708518235.00,United States,2007,54266,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.26,-0.11,-1.174%,0.00,United States,1992,27274,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$0.4423,-0.0202,-4.368%,19178720.00,United States,2018,395184,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.18,-0.32,-5.818%,11634231298.00,United States,2018,58452347,Industrials,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$1.95,-0.14,-6.699%,232753414.00,United States,,93007,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$1.41,-0.09,-6.00%,197962435.00,Sweden,2024,26938,Consumer Discretionary,Services-Misc. Amusement & Recreation
NIQ,NIQ Global Intelligence plc Ordinary Shares,$15.53,-0.19,-1.209%,4581350000.00,,2025,798281,Technology,Computer Software: Programming Data Processing
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.50,-0.05,-1.408%,16794253.00,China,2016,11320,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$3.18,0.14,4.605%,8626968.00,Israel,,19352,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$3.46,-0.01,-0.288%,269755343.00,China,2018,419198,Industrials,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$2.06,0.285,16.056%,13574943.00,Singapore,,315043,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0162,-0.0061,-27.354%,106754.00,Singapore,,18962,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$0.9825,-0.0875,-8.178%,24440255.00,United States,,556835,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.0494,0.0074,17.619%,1228854.00,United States,,20201,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$47.25,-0.83,-1.726%,4760146771.00,United States,,525585,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$65.39,0.76,1.176%,96659587127.00,United States,,11912487,Consumer Discretionary,Shoe Manufacturing
NKLR,Terra Innovatum Global N.V. Ordinary shares,$4.24,-0.42,-9.013%,298076020.00,Italy,,397949,Industrials,Metal Fabrications
NKSH,National Bankshares Inc. Common Stock,$29.51,-0.02,-0.068%,187860690.00,United States,,9038,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$61.11,-4.10,-6.287%,1243074504.00,United States,,477734,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.81,-0.08,-4.233%,128563417.00,United States,2020,860437,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.75,-0.07,-0.546%,0.00,United States,2002,139153,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.49,-0.16,-2.832%,268256410.00,United States,,10835,Basic Materials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$29.44,-0.05,-0.17%,436126368.00,United States,2023,240761,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$22.88,0.08,0.351%,15627754176.00,United States,,7324905,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.19,-0.43,-1.678%,,United States,,155960,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.85,-0.40,-1.584%,,United States,,71917,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.24,-0.38,-1.483%,,United States,,49492,,
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$25.35,-0.70,-2.687%,,United States,,177591,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.27,0.06,0.454%,0.00,United States,2021,185688,Finance,Investment Managers
