Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GCL,GCL Global Holdings Ltd Ordinary Shares,$3.34,-0.034,-1.008%,421902872.00,Singapore,,43796,Technology,Computer Software: Prepackaged Software
GCLWW,GCL Global Holdings Ltd Warrants,$0.0856,0.00,0.00%,10812840.00,Singapore,,16817,Technology,Computer Software: Prepackaged Software
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.96,-0.07,-0.537%,2525724504.00,United States,,247894,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$1.45,-0.08,-5.229%,282584918.00,United States,,16320,Finance,Investment Managers
GCO,Genesco Inc. Common Stock,$31.98,0.94,3.028%,344706184.00,United States,,315083,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$26.47,0.35,1.34%,997020688.00,United States,2022,823547,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$4.22,-0.08,-1.86%,3795510.00,United States,,16159,Health Care,Medical/Dental Instruments
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.32,-0.03,-2.222%,73735073.00,United States,2021,321166,Technology,Semiconductors
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$4.07,0.0146,0.36%,77492918.00,United States,,60735,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$324.57,-0.34,-0.105%,87307169013.00,United States,,670167,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$4.075,0.095,2.387%,68441389.00,United States,2015,33006,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$148.31,0.45,0.304%,20533373711.00,United States,2015,1286424,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$24.87,-0.38,-1.505%,650555280.00,United States,,115700,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$14.4799,0.7399,5.385%,262521890.00,Cyprus,,3018,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.0166,0.00,0.00%,300959.00,Cyprus,,495,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$8.11,0.67,9.005%,20535047.00,China,2023,46883,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.53,0.03,0.353%,0.00,United States,2007,13331,Finance,Investment Managers
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,$11.99,0.05,0.419%,0.00,United States,2009,30843,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$13.92,0.38,2.806%,771066454.00,United States,2010,630128,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.35,-0.01,-0.229%,1511407474.00,United States,2020,1569795,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$34.56,-0.52,-1.482%,7132410305.00,China,2016,3930625,Technology,Computer Software: Programming Data Processing
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$2.002,0.002,0.10%,23103080.00,Singapore,2023,2726,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$26.94,0.00,0.00%,2429677948.00,United States,2003,60462,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.05,-0.0001,0.00%,,United States,,308,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.6401,-0.1099,-0.586%,,United States,,3532,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$8.29,0.22,2.726%,701913919.00,United States,2018,1723067,Technology,Computer Software: Prepackaged Software
GE,GE Aerospace Common Stock,$275.20,-0.80,-0.29%,291832919302.00,United States,,5037127,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$11.25,0.005,0.044%,85522050.00,United States,,28262,Finance,Finance: Consumer Services
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,$25.58,-0.0199,-0.078%,0.00,United States,,109,,
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.65,0.00,0.00%,0.00,United States,,220,Finance,Finance Companies
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.10,0.00,0.00%,0.00,United States,,5,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.54,0.00,0.00%,0.00,United States,,212,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$65.31,-1.69,-2.522%,3099684310.00,United States,,320797,,
GEG,Great Elm Group Inc. Common Stock,$2.41,-0.105,-4.175%,67336547.00,United States,,3802,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$24.285,-0.5051,-2.038%,678534460.00,United States,,223,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$73.73,0.01,0.014%,33662318988.00,United States,,1982989,Health Care,Medical Electronics
GEL,Genesis Energy L.P. Common Units,$16.99,-0.15,-0.875%,2080668763.00,United States,2001,1845910,Energy,Oil Refining/Marketing
GELS,Gelteq Limited Ordinary Shares,$1.252,-0.048,-3.692%,11816470.00,Australia,2024,24370,Health Care,Biotechnology: Pharmaceutical Preparations
GEN,Gen Digital Inc. Common Stock,$30.20,-0.01,-0.033%,18599247213.00,United States,,4825447,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$16.26,-0.14,-0.854%,238334235.00,United States,,27306,Industrials,Construction/Ag Equipment/Trucks
GENI,Genius Sports Limited Ordinary Shares,$12.79,-0.04,-0.312%,3067265915.00,Guernsey,2021,2174930,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.20,0.01,0.313%,105383312.00,United States,2023,91335,Consumer Discretionary,Restaurants
GENVR,Gen Digital Inc. Contingent Value Rights,$9.48,0.01,0.106%,5838439191.00,United States,,10028,Technology,Computer Software: Prepackaged Software
GEO,Geo Group Inc (The) REIT,$20.74,0.14,0.68%,2935427915.00,United States,,2518161,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$19.82,-0.31,-1.54%,254106314.00,United States,,124995,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.40,-0.03,-2.098%,893223902.00,United States,1996,3413064,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$16.81,-0.08,-0.474%,874397668.00,United States,1996,980060,Consumer Discretionary,Apparel
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.84,0.01,0.546%,763252803.00,United States,2022,358987,Real Estate,Real Estate
GEV,GE Vernova Inc. Common Stock,$612.97,-20.72,-3.27%,166865108502.00,United States,2024,2265029,,
GEVO,Gevo Inc. Common Stock,$1.73,0.00,0.00%,418381614.00,United States,2011,2762057,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$11.67,-0.045,-0.384%,0.00,United States,1990,10804,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$1.11,-0.07,-5.932%,23336116.00,Singapore,,1039661,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.225,-0.0039,-1.704%,4730294.00,Singapore,,1758,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$76.16,-1.55,-1.995%,3545906708.00,United States,,360951,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$33.48,1.36,4.234%,29965411790.00,South Africa,,4303699,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$50.04,0.72,1.46%,18181775243.00,Canada,2020,716384,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$5.16,0.06,1.176%,362505480.00,Canada,,126452,Energy,Oil & Gas Production
GFS,GlobalFoundries Inc. Ordinary Shares,$33.39,-0.19,-0.566%,18461759160.00,United States,2021,2057608,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$39.28,-0.3597,-0.907%,6309364651.00,Argentina,,1324142,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$3.08,0.01,0.326%,6402721125.00,Brazil,,8772889,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$85.39,-0.72,-0.836%,14148627226.00,United States,,578971,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.73,0.03,0.638%,0.00,United States,2005,434514,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$20.80,-0.10,-0.478%,,United States,,4746,,
GGR,Gogoro Inc. Ordinary Shares,$0.3751,0.0014,0.375%,110787019.00,Taiwan,,235913,Industrials,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.0224,0.0014,6.667%,6615914.00,Taiwan,,3475,Industrials,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.27,0.02,0.471%,117577657.00,United States,,122652,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.22,0.00,0.00%,,United States,,3,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.02,0.00,0.00%,,United States,,46,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$14.39,-0.02,-0.139%,127667605.00,,2014,4819,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$67.42,2.95,4.576%,8407668879.00,United States,2018,2864326,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$1086.05,-6.92,-0.633%,4735037900.00,United States,,30754,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.10,-0.0194,-0.915%,213201431.00,,2018,17268,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$10.67,-0.07,-0.652%,251624774.00,United States,2022,44011,Finance,Finance: Consumer Services
GHLD,Guild Holdings Company Class A Common Stock,$19.91,-0.01,-0.05%,1239386092.00,United States,2020,37126,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$49.05,-0.12,-0.244%,538366620.00,United States,1978,89817,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$13.50,-0.34,-2.457%,837379958.00,Ireland,2021,84482,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$13.35,-0.01,-0.075%,0.00,United States,2012,161927,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$97.18,0.76,0.788%,21806375688.00,Canada,,241832,Consumer Discretionary,Professional Services
GIBO,GIBO Holdings Limited Class A Ordinary Shares,$3.14,-0.21,-6.269%,11791755.00,Hong Kong,,76837,Technology,Computer Software: Prepackaged Software
GIBOW,GIBO Holdings Limited Warrants,$0.0463,0.0062,15.461%,173872.00,Hong Kong,,905,Technology,Computer Software: Prepackaged Software
GIC,Global Industrial Company Common Stock,$37.33,-0.07,-0.187%,1432513142.00,United States,,91410,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.76,-0.03,-0.442%,108395106.00,United States,1997,17274,Industrials,Metal Fabrications
GIFT,Giftify Inc. Common Stock,$1.11,0.05,4.717%,33901803.00,United States,,117985,Consumer Discretionary,Catalog/Specialty Distribution
GIG,GigCapital7 Corp. Class A Ordinary Share,$10.37,0.00,0.00%,0.00,United States,2024,2,Finance,Blank Checks
GIGGW,GigCapital7 Corp. Warrant,$0.17,0.0096,5.985%,0.00,United States,2024,393,Finance,Blank Checks
GIGM,GigaMedia Limited Ordinary Shares,$1.52,-0.0442,-2.826%,16799397.00,Taiwan,,25959,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$27.00,-0.07,-0.259%,1169256897.00,United States,1989,579762,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$54.60,-0.32,-0.583%,8152564602.00,Canada,2000,622143,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$112.97,0.41,0.364%,140173957301.00,United States,1992,4629865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$9.41,-0.15,-1.569%,536975552.00,Israel,,475195,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$0.96,0.0188,1.997%,5225460.00,United States,,7157,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.0899,0.0004,0.447%,489343.00,United States,,800,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$49.33,0.89,1.837%,26757948082.00,United States,,4877740,Consumer Staples,Packaged Foods
GITS,Global Interactive Technologies Inc. Common Stock,$2.18,-0.10,-4.386%,7736439.00,South Korea,2023,7035,Technology,Computer Software: Programming Data Processing
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.38,0.01,0.107%,0.00,United States,,1061,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.002,-0.148,-0.588%,0.00,United States,,1000,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.95,-0.17,-0.735%,7161295807.00,United States,,1411,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.44,-0.40,-1.751%,0.00,United States,,1295,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$95.82,-0.74,-0.766%,5495275754.00,United States,2015,488453,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$139.95,-0.51,-0.363%,11336444863.00,United States,,448689,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$16.71,-0.45,-2.622%,,United States,,36100,,
GLAD,Gladstone Capital Corporation Common Stock,$26.42,0.10,0.38%,589954690.00,United States,2001,83063,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.4891,0.0041,0.016%,554501326.00,United States,,3256,,
GLBE,Global-E Online Ltd. Ordinary Shares,$33.46,-0.72,-2.106%,5659132227.00,Israel,2021,1317902,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.04,0.00,0.00%,21405593.00,Greece,,16800,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$4.14,0.02,0.485%,12008819.00,United States,,16299,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$11.66,-0.28,-2.345%,792825210.00,United States,,279012,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.9276,0.0031,0.335%,184641753.00,,,751239,Basic Materials,Precious Metals
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,$0.68,-0.0101,-1.464%,12444000.00,Hong Kong,2024,65037,Technology,EDP Services
GLIBA,GCI Liberty Inc. Series A GCI Group Common Stock,$37.33,-0.78,-2.047%,1071290330.00,United States,,78843,Telecommunications,Cable & Other Pay Television Services
GLIBK,GCI Liberty Inc. Series C GCI Group Common Stock,$36.64,-0.84,-2.241%,1051488821.00,United States,,371911,Telecommunications,Cable & Other Pay Television Services
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$1.27,-0.11,-7.971%,2867703.00,Israel,2014,180825,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$43.82,-1.05,-2.34%,4584556898.00,Bermuda,,1027728,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.56,-0.01,-0.18%,0.00,United States,2006,94367,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$67.26,-0.19,-0.282%,2962504231.00,United States,2014,1050048,Technology,EDP Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.98,-0.02,-0.077%,,Greece,,4091,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.8396,0.1646,0.617%,,Greece,,2692,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.19,-0.055,-0.21%,,Greece,,1993,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$53.11,0.11,0.208%,1805504351.00,United States,2005,26235,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.735,0.045,0.175%,,United States,,2618,,
GLPG,Galapagos NV American Depositary Shares,$31.44,-0.97,-2.993%,2071803912.00,Belgium,2015,114269,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.01,0.03,0.063%,13587226275.00,United States,,2326360,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$7.41,-0.02,-0.269%,0.00,United States,2005,38247,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$12.89,-0.23,-1.753%,440814192.00,Cayman Islands,2007,82705,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.48,0.02,0.175%,156475350.00,United States,2020,25744,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.18,-0.04,-1.242%,4212101.00,Denmark,2020,6999,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$17.94,-0.065,-0.361%,107082263.00,United States,2004,28849,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$48.20,0.00,0.00%,,United States,,11,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.55,0.00,0.00%,,United States,,522,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.80,-0.03,-0.621%,296444880.00,United States,2021,480901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.82,0.03,0.518%,73969773.00,United States,2004,33101,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$67.03,-1.90,-2.756%,57419152198.00,United States,,6191110,Industrials,Telecommunications Equipment
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,$0.503,0.008,1.616%,8928250.00,Hong Kong,2024,239519,Industrials,Diversified Commercial Services
GLXY,Galaxy Digital Inc. Class A Common Stock,$23.49,-1.02,-4.162%,8838971647.00,United States,,8863012,Finance,Investment Bankers/Brokers/Service
GM,General Motors Company Common Stock,$58.59,0.10,0.171%,55782238361.00,United States,2010,4971347,Industrials,Auto Manufacturing
GMAB,Genmab A/S ADS,$24.87,-0.24,-0.956%,16460753158.00,Denmark,2019,676680,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$22.41,-0.38,-1.667%,10024806617.00,United States,2002,5357624,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$61.27,0.14,0.229%,8274957524.00,United States,2012,864351,Health Care,Medical/Dental Instruments
GMGI,Golden Matrix Group Inc. Common Stock,$1.23,-0.02,-1.60%,171564170.00,United States,,299320,Technology,Computer Software: Prepackaged Software
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,$1.90,0.77,68.142%,101781816.00,China,,157487046,Technology,EDP Services
GMM,Global Mofy AI Limited Class A Ordinary Shares,$2.22,0.06,2.778%,6507339.00,China,2023,35245,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$7.50,0.12,1.626%,501590460.00,United States,2016,553614,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.10,-0.0038,-0.015%,,United States,,2901,,
GMS,GMS Inc. Common Stock,$109.93,0.08,0.073%,4183834664.00,United States,2016,1034574,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$15.30,0.22,1.459%,408646323.00,United States,2011,150678,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$4.00,-0.0619,-1.524%,199984740.00,France,2019,1234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$16.84,-0.27,-1.578%,723437374.00,United States,,507018,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.87,0.10,1.287%,1739020143.00,United States,2015,1160892,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.60,0.20,0.855%,,United States,,25947,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.69,0.0687,0.304%,,United States,,30281,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.93,-0.24,-0.993%,,United States,,22359,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$23.62,-0.0609,-0.257%,,United States,,3291,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$3.40,-0.01,-0.293%,4714273.00,United States,2019,87507,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$3.33,-0.20,-5.666%,125785565.00,United States,2023,101063,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.164,-0.0107,-6.125%,5488553.00,United States,2018,2633651,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$185.25,-1.67,-0.893%,10869719923.00,United States,2010,831036,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.885,-0.0573,-6.081%,56986346.00,Singapore,2022,1031472,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$1.94,-0.12,-5.825%,87599738.00,United States,,152304,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$6.83,0.14,2.093%,126187248.00,United States,2011,73528,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.465,0.00,0.00%,,United States,,246,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.7606,-0.0394,-1.037%,72002208.00,Italy,2021,1098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$28.01,-0.14,-0.497%,6147896918.00,United States,,1973746,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$49.14,0.42,0.862%,557624307.00,United States,,50353,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$8.57,-0.01,-0.117%,3517418737.00,United States,2004,2956413,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$18.11,0.03,0.166%,1776650672.00,United States,2019,2473324,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$5.11,0.025,0.492%,146193206.00,United States,2020,43727,Finance,Specialty Insurers
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.93,-0.02,-0.134%,0.00,United States,,1076343,Finance,Finance/Investors Services
GOGO,Gogo Inc. Common Stock,$10.98,0.01,0.091%,1467863771.00,United States,2013,1387438,Consumer Discretionary,Telecommunications Equipment
GOLF,Acushnet Holdings Corp. Common Stock,$76.65,-0.30,-0.39%,4496062269.00,United States,2016,1047937,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.45,0.15,1.128%,626225033.00,United States,2003,274028,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.05,-0.45,-2.00%,1026636578.00,United States,,3658,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.63,0.03,0.146%,960522114.00,United States,,1763,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$213.53,1.16,0.546%,2582431820000.00,United States,2004,24672906,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$212.91,1.27,0.60%,2574933540000.00,United States,2004,39715576,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$12.98,-0.20,-1.517%,1259940927.00,,2017,1207104,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.5052,0.0382,8.18%,68934404.00,United States,,2442106,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$2.94,-0.47,-13.783%,10982826.00,United States,,621451,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$2.47,0.07,2.917%,561630104.00,United States,2019,2537047,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.90,-0.08,-2.01%,974263271.00,China,2019,1556869,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.7456,0.0011,0.148%,18908113.00,United States,,276817,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.015,-0.0012,-7.407%,380394.00,United States,,54821,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$0.34,0.001,0.295%,1035718.00,Canada,,194007,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.60,0.02,0.189%,0.00,United States,2024,37322,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.23,0.00,0.00%,0.00,United States,2024,3931,,
GPC,Genuine Parts Company Common Stock,$139.33,0.02,0.014%,19379729323.00,United States,,675888,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$19.30,0.16,0.836%,1111640223.00,United States,2023,514636,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$464.78,-12.90,-2.701%,6014097499.00,United States,1997,101860,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.50,-0.49,-2.131%,208383750.00,United States,2017,99617,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$22.27,0.08,0.361%,6597458928.00,United States,,3335573,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.89,0.04,1.404%,136970160.00,United States,2017,175851,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.18,-0.12,-0.591%,,United States,,21553,,
