Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IDT,IDT Corporation Class B Common Stock,$26.89,-0.42,-1.538%,696571655.00,United States,,201414,Telecommunications,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$1.30,0.01,0.775%,16868847.00,,2021,11285,Consumer Discretionary,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$362.16,-6.17,-1.675%,30424059503.00,United States,1991,505863,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$10.31,-0.43,-4.004%,398377596.00,United States,2019,499468,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$7.68,-0.28,-3.518%,371123758.00,United States,2016,291411,Industrials,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.50,-0.04,-2.597%,0.00,United States,2016,936,Industrials,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$51.32,-0.05,-0.097%,15753614182.00,United States,,419977,Industrials,Consumer Electronics/Appliances
IESC,IES Holdings Inc. Common Stock,$29.50,0.01,0.034%,613242932.00,United States,,160962,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$187.47,1.97,1.062%,14248771144.00,United States,1989,316618,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.6747,-0.0453,-6.292%,17036175.00,China,2021,23898,,
IFF,International Flavors & Fragrances Inc. Common Stock,$128.54,-0.57,-0.441%,32756878705.00,United States,,841007,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.02,0.01,0.10%,258846289.00,,2022,115600,,
IFN,India Fund Inc. (The) Common Stock,$16.86,-0.23,-1.346%,460568987.00,United States,,106895,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.31,-0.10,-7.092%,57906930.00,Germany,2017,91905,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$25.85,-0.15,-0.577%,2983545761.00,,2019,20099,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.28,-0.02,-0.215%,151410411.00,United States,2005,66008,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.8808,0.0008,0.008%,370530000.00,United States,2020,3819,Industrials,Consumer Electronics/Appliances
IGACU,IG Acquisition Corp. Unit,$9.95,-0.0128,-0.128%,0.00,United States,2020,355,Industrials,Consumer Electronics/Appliances
IGACW,IG Acquisition Corp. Warrant,$0.19,0.0075,4.11%,0.00,United States,2020,27500,Industrials,Consumer Electronics/Appliances
IGC,India Globalization Capital Inc. Common Stock,$0.435,-0.015,-3.333%,22208497.00,United States,,113571,Consumer Discretionary,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.64,0.02,0.356%,455319084.00,United States,2005,379430,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.11,-0.11,-0.639%,185609656.00,United States,2009,22686,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.73,-0.07,-0.897%,377845809.00,Jordan,2018,4794,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.7459,0.00,0.00%,0.00,Jordan,2018,1000,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$17.37,-1.38,-7.36%,738687407.00,United States,2019,610905,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.85,0.00,0.00%,71781875.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
IGNYU,Ignyte Acquisition Corp. Unit,$9.92,-0.09,-0.899%,0.00,United States,2021,110,Industrials,Consumer Electronics/Appliances
IGNYW,Ignyte Acquisition Corp. Warrant,$0.11,-0.0645,-36.963%,0.00,United States,2021,2307,Industrials,Consumer Electronics/Appliances
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$7.57,-0.01,-0.132%,882590040.00,United States,2004,339513,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$19.07,-1.56,-7.562%,3869416733.00,United States,2015,1918861,Consumer Discretionary,Movies/Entertainment
IGTA,Inception Growth Acquisition Limited Common Stock,$9.84,0.00,0.00%,127797000.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
IGTAR,Inception Growth Acquisition Limited Rights,$0.14,0.01,7.692%,0.00,United States,2022,500,,
IGTAW,Inception Growth Acquisition Limited Warrants,$0.1424,0.0024,1.714%,0.00,United States,2022,900,Industrials,Consumer Electronics/Appliances
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.41,0.06,2.553%,128651444.00,United States,2020,10302,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.90,-0.09,-1.503%,111754325.00,United States,2011,70401,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$59.99,-0.98,-1.607%,11039138557.00,United Kingdom,,248232,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.61,0.05,0.584%,207841241.00,United States,2016,41935,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$10.31,-1.43,-12.181%,1468390162.00,United States,,1904337,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$10.98,-0.02,-0.182%,3641934240.00,,2021,35822,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.48,-0.02,-0.80%,22413590.00,United States,1999,2004,Real Estate,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.75,0.10,1.156%,76874543.00,,2017,26067,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.56,-0.20,-0.879%,246850776.00,United States,1994,18497,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.85,-0.35,-5.645%,281478898.00,United States,,244616,Technology,EDP Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.82,0.00,0.00%,334862000.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
IIIIW,INSU Acquisition Corp. III Warrant,$0.1029,-0.0174,-14.464%,0.00,United States,2021,1284,Industrials,Consumer Electronics/Appliances
IIIN,Insteel Industries Inc. Common Stock,$38.97,-1.50,-3.706%,757545858.00,United States,,106663,,
IIIV,i3 Verticals Inc. Class A Common Stock,$22.77,-0.95,-4.005%,506533678.00,United States,2018,146055,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$13.23,0.14,1.07%,622715448.00,United States,,84853,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$24.24,0.01,0.041%,225488140.00,United States,,94326,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.70,-0.03,-1.734%,18105923.00,Israel,2021,44374,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.2999,0.00,0.00%,0.00,Israel,2021,50,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$124.12,-4.87,-3.775%,3471713106.00,United States,2016,239495,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.50,0.20,0.76%,,United States,,2873,,
IIVI,II-VI Incorporated Common Stock,$57.28,-4.55,-7.359%,6097832158.00,United States,1987,1619368,Industrials,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$255.645,9.785,3.98%,0.00,United States,,870,Industrials,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$3.35,-0.31,-8.47%,121147025.00,United States,2021,75789,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.76,0.00,0.00%,19172559.00,United States,2020,132221,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$240.26,-4.81,-1.963%,37744846000.00,United States,2000,796361,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$14.45,0.41,2.92%,945085763.00,United States,2018,455265,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$10.55,-0.80,-7.048%,871916397.00,China,2020,648512,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.06,-0.04,-3.636%,28074277.00,United States,2019,752650,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.333,0.0129,4.03%,0.00,United States,2019,1004,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.92,-0.0046,-0.046%,293105248.00,United States,2021,3144,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.0498,0.00,0.00%,0.00,United States,2021,6698,,
IMAQU,International Media Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,2560,Industrials,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.0312,-0.0001,-0.319%,0.00,United States,2021,190502,Industrials,Consumer Electronics/Appliances
IMAX,Imax Corporation Common Stock,$15.06,-0.62,-3.954%,881338880.00,Canada,,499473,,
IMBI,iMedia Brands Inc. Class A Common Stock,$1.72,-0.33,-16.098%,37376500.00,United States,,275825,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$18.20,0.00,0.00%,0.00,United States,,2561,,
IMCC,IM Cannabis Corp. Common Shares,$1.10,-0.01,-0.901%,76664858.00,Canada,,51863,,
IMCR,Immunocore Holdings plc American Depositary Shares,$29.53,-0.84,-2.766%,1296280329.00,United Kingdom,2021,148122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$3.54,-0.03,-0.84%,780697553.00,United States,1989,3378163,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$15.14,0.10,0.665%,510760375.00,United States,2021,179612,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.69,-0.03,-4.167%,14804067.00,United States,1997,9736,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$86.28,0.35,0.407%,1638834761.00,United States,1987,86963,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.72,0.02,0.741%,232321402.00,Australia,,46885,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.18,-0.29,-5.302%,174120795.00,United States,1999,368887,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.35,0.20,9.302%,32629759.00,United States,2021,1952556,Consumer Discretionary,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$3.34,0.03,0.906%,40505466.00,United States,2020,126466,Consumer Discretionary,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$52.70,-0.53,-0.996%,35263873728.00,Canada,1929,543026,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$32.06,-0.55,-1.687%,1165765912.00,Taiwan,,13389,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$6.26,-0.12,-1.881%,145077015.00,United States,2021,93988,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.385,-0.0388,-9.155%,0.00,Greece,,20393203,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$20.50,1.00,5.128%,0.00,Greece,,223,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.905,-0.005,-0.05%,495250000.00,,2020,26259,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$1.24,-0.03,-2.362%,32581895.00,United States,2020,55793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$2.74,-0.085,-3.009%,15604185.00,Australia,2017,3853,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.1723,-0.0077,-4.278%,0.00,Australia,2017,1625,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.13,-0.27,-6.136%,108971285.00,United States,2021,73694,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$6.51,0.72,12.435%,96044185.00,Australia,,390670,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$6.95,-0.25,-3.472%,437341371.00,Germany,,30553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$1.38,0.05,3.759%,0.00,Germany,,94094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$6.05,0.03,0.498%,184769317.00,United States,2014,510816,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$0.955,-0.0412,-4.136%,78567336.00,Canada,,86778,,
IMVT,Immunovant Inc. Common Stock,$3.88,0.02,0.518%,317429501.00,United States,2019,258422,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$19.43,-0.20,-1.019%,746931868.00,United States,2017,216274,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$2.16,-0.105,-4.636%,40691097.00,United States,2021,3972,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$37.02,-0.39,-1.043%,357445870.00,United States,,59130,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.95,-0.55,-2.157%,0.00,United States,,1837,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$12.36,-0.86,-6.505%,482501559.00,United States,2020,389327,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$6.79,-0.37,-5.168%,306459487.00,Israel,,73175,,
INCY,Incyte Corp. Common Stock,$75.11,-1.80,-2.34%,16637241376.00,United States,,1043063,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$80.30,-1.00,-1.23%,3756353620.00,United States,,177012,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.50,-0.30,-4.412%,757396075.00,United States,,1232018,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.2007,-0.1392,-10.389%,0.00,United States,,83243,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$14.35,-0.59,-3.949%,109737521.00,,2019,307178,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$2.34,-0.30,-11.364%,19325117.00,United States,,264862,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$62.11,-1.08,-1.709%,632661342.00,United States,,23191,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$18.79,-0.39,-2.033%,5261554022.00,,2021,365585,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.5708,-0.0491,-7.921%,50889852.00,United States,,469484,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$5.31,-0.29,-5.179%,1142685020.00,United States,2007,1668018,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$8.59,-0.27,-3.047%,176439828.00,United States,,62612,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$18.40,-0.49,-2.594%,77164421743.00,India,,9904831,Technology,EDP Services
ING,ING Group N.V. Common Stock,$10.62,0.21,2.017%,39980156628.00,Netherlands,1997,6321014,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$25.42,-0.42,-1.625%,580485883.00,United States,2014,131660,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$91.99,-1.71,-1.825%,6091539164.00,United States,,373722,Consumer Staples,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.9599,0.0049,0.049%,214760344.00,United States,2021,186697,Industrials,Consumer Electronics/Appliances
INKAU,KludeIn I Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,65000,Industrials,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.1568,-0.043,-21.522%,0.00,United States,2021,6925,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$1.29,-0.03,-2.273%,43293579.00,United States,2021,15710,Consumer Discretionary,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$0.7601,-0.0299,-3.785%,11129114.00,Canada,,26568,,
INMB,INmune Bio Inc. Common stock,$5.48,-1.79,-24.622%,98344053.00,United States,2019,1296555,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$22.66,-0.79,-3.369%,1882617273.00,Israel,2019,1665210,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$8.19,-0.04,-0.486%,875524243.00,United States,2011,1018798,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.38,-0.59,-2.814%,,United States,,1750,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.5248,-1.4852,-6.748%,,United States,,1962,,
INNV,InnovAge Holding Corp. Common Stock,$4.55,-0.28,-5.797%,616638777.00,United States,2021,94647,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.77,-0.15,-7.813%,405402772.00,United States,,6805988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$5.90,-0.35,-5.60%,160353964.00,United States,1993,141893,Technology,EDP Services
INPX,Inpixon Common Stock,$0.1623,-0.0177,-9.833%,24746912.00,United States,2014,2162947,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$9.54,-0.52,-5.169%,256542678.00,United States,2014,199402,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$2.04,-0.12,-5.556%,219090447.00,United States,,939354,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$16.44,0.02,0.122%,176072975.00,United States,,11771,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$19.18,-0.83,-4.148%,2292340069.00,United States,,1340108,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$170.14,-7.03,-3.968%,4694352306.00,United States,1998,191838,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$17.01,0.12,0.71%,2404314953.00,,2021,232249,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$23.87,-0.52,-2.132%,1185404179.00,,2016,484705,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.90,0.00,0.00%,,,,30,,
INT,World Fuel Services Corporation Common Stock,$24.35,-0.29,-1.177%,1534425307.00,United States,,512934,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$20.41,-1.64,-7.438%,1269957898.00,United States,2021,96382,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$41.67,-0.33,-0.786%,170388630000.00,United States,,29812001,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.85,0.02,0.203%,141593750.00,United States,2021,2400,Industrials,Consumer Electronics/Appliances
INTEU,Integral Acquisition Corporation 1 Unit,$9.87,-0.05,-0.504%,0.00,United States,2021,13568,Industrials,Consumer Electronics/Appliances
INTEW,Integral Acquisition Corporation 1 Warrants,$0.146,0.0106,7.829%,0.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$47.60,0.00,0.00%,106734194.00,United States,,186,Consumer Discretionary,Hotels/Resorts
INTT,inTest Corporation Common Stock,$6.81,-0.19,-2.714%,74945276.00,United States,1997,33921,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$358.97,-12.40,-3.339%,101521194151.00,United States,1993,2870299,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.6601,0.0701,2.707%,51393236.00,United States,,34292,Technology,Security Systems Services
INUV,Inuvo Inc.,$0.4655,-0.0142,-2.96%,55769210.00,United States,,317588,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$15.46,-0.89,-5.443%,1077539769.00,United States,2004,1081313,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$11.17,-0.61,-5.178%,249481984.00,United States,,119554,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$37.60,0.88,2.397%,22948063960.00,United States,2017,5111471,Real Estate,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$1.0099,-0.0801,-7.349%,12208982.00,United States,,89844,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$3.89,-0.20,-4.89%,522180907.00,Israel,,1411181,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.20,0.05,4.348%,0.00,Israel,,3620,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.10,-0.12,-2.844%,164398012.00,United States,2020,121535,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,320778900.00,United States,2022,67,,
IOACU,Innovative International Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,1766,,
IOACW,Innovative International Acquisition Corp. Warrants,$0.13,-0.036,-21.687%,0.00,United States,2022,475,,
IOBT,IO Biotech Inc. Common Stock,$4.67,-0.34,-6.786%,134567297.00,Denmark,2021,108946,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$2.3327,-0.2173,-8.522%,30137705.00,United States,,22985,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$5.39,-0.37,-6.424%,1067977004.00,United States,2021,3962270,Industrials,Wholesale Distributors
IONS,Ionis Pharmaceuticals Inc. Common Stock,$37.11,-2.36,-5.979%,5262118362.00,United States,,1089540,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.79,-0.64,-4.765%,53314015.00,United States,1987,553,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$101.15,-0.03,-0.03%,2510054547.00,United States,,96096,Industrials,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$9.71,-0.64,-6.184%,4942618865.00,,2021,1765484,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$14.36,-0.65,-4.33%,2256937090.00,United States,,1487767,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$47.19,-0.95,-1.973%,17489998507.00,United States,,3382864,Industrials,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$4.76,-0.20,-4.032%,112045469.00,Canada,,22904,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$69.30,-1.91,-2.682%,2206849145.00,United States,,84382,Consumer Discretionary,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.64,0.00,0.00%,397348750.00,United States,2021,2,,
IPAXU,Inflection Point Acquisition Corp. Units,$9.75,0.00,0.00%,0.00,United States,2021,3,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.2699,0.018,7.146%,0.00,United States,2021,1732,,
IPDN,Professional Diversity Network Inc. Common Stock,$0.86,0.0325,3.927%,14058396.00,United States,2013,11065,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.67,-1.54,-4.934%,11680016488.00,United States,,8178966,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$95.02,-4.07,-4.107%,4928937968.00,United States,2006,414229,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.92,-0.04,-1.351%,232880678.00,France,2019,1653,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$62.80,-1.55,-2.409%,855252225.00,United States,2008,370090,Industrials,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.96,0.02,0.201%,572700000.00,United States,2020,521746,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.97,0.00,0.00%,1433187500.00,United States,2020,3273523,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$8.37,-0.49,-5.53%,492576894.00,United States,2021,48455,Consumer Discretionary,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.7601,0.01,0.103%,317630254.00,,2021,801,Industrials,Consumer Electronics/Appliances
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.77,-0.01,-0.102%,324718163.00,,2021,100,Industrials,Consumer Electronics/Appliances
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.75,0.00,0.00%,350390625.00,United States,2021,52,Industrials,Consumer Electronics/Appliances
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.79,-0.09,-0.911%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.26,-0.0134,-4.901%,0.00,United States,2021,2924,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$1.13,-0.08,-6.612%,33416792.00,United States,2021,25978,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$11.20,-0.41,-3.531%,66122526.00,United States,2013,20486,Industrials,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$3.41,-0.59,-14.75%,2936947921.00,China,2018,14687375,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.19,0.16,1.595%,538885891.00,United States,,176491,Finance,Finance Companies
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$9.985,0.015,0.15%,258361875.00,United States,2021,19131,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.05,0.00,0.00%,260043750.00,United States,2021,18842,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.1599,-0.0098,-5.775%,0.00,United States,2021,22445,Industrials,Consumer Electronics/Appliances
IQV,IQVIA Holdings Inc. Common Stock,$201.99,-1.40,-0.688%,38232472280.00,United States,2013,779845,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$45.04,-0.30,-0.662%,18283081390.00,United States,2017,3615650,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$44.13,-2.25,-4.851%,1196625417.00,United States,2005,230265,,
