Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KGEI,Kolibri Global Energy Inc. Common stock,$5.49,-0.23,-4.021%,194740363.00,United States,,235039,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$58.32,0.86,1.497%,5009367415.00,United States,2023,1769743,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$22.49,0.15,0.671%,26622419450.00,United States,,15537463,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$15.87,0.67,4.408%,401174350.00,United States,2017,255483,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$3.08,1.03,50.244%,3783567.00,United States,,89053893,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.0165,0.0032,24.06%,20269.00,United States,,537617,Real Estate,Other Consumer Services
KIM,Kimco Realty Corporation (HC) Common Stock,$22.47,0.15,0.672%,15146277715.00,United States,,7119629,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.37,-0.03,-0.155%,,United States,,36522,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.00,-0.025,-0.125%,,United States,,268157,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$59.75,0.53,0.895%,,United States,,409,,
KINS,Kingstone Companies Inc. Common Stock,$14.57,0.14,0.97%,210927340.00,United States,,83914,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.00,0.34,3.189%,0.00,United States,2013,247639,Finance,Investment Managers
KITT,Nauticus Robotics Inc. Common stock,$0.4987,0.0135,2.782%,13991289.00,United States,2021,1543656,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0495,0.0045,10.00%,1388748.00,United States,2021,14283,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$92.50,2.14,2.368%,82468457695.00,United States,,8069909,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$40.22,0.74,1.874%,,United States,,886910,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$16.00,-0.26,-1.599%,14264814304.00,United States,2021,198883,Finance,Investment Managers
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$23.26,0.11,0.475%,0.00,United States,2025,184059,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$1472.41,89.83,6.497%,192998512803.00,United States,1980,1108053,Technology,Electronic Components
KLAR,Klarna Group plc Ordinary Shares,$13.09,0.61,4.888%,9236886492.00,,2025,6008462,Finance,Finance: Consumer Services
KLC,KinderCare Learning Companies Inc. Common Stock,$2.20,0.07,3.286%,260382753.00,United States,2024,1808009,Consumer Discretionary,Other Consumer Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$65.72,3.93,6.36%,3438898632.00,Singapore,,578024,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$5.77,0.47,8.868%,132296308.00,United States,2020,58301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.22,0.01,0.826%,181457382.00,United States,2021,373634,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$2.60,-0.15,-5.455%,51138755.00,United States,,365616,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$96.47,0.12,0.125%,32020878646.00,United States,,5900321,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$8.34,0.27,3.346%,481101707.00,Israel,2013,51829,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$33.53,-0.12,-0.357%,74597758491.00,United States,2011,18488757,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.79,0.34,1.514%,1339945844.00,United States,2022,143640,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$30.56,0.41,1.36%,1796785652.00,United States,,723824,Finance,Property-Casualty Insurers
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$1.61,-0.07,-4.167%,33971000.00,Hong Kong,2025,2493,Consumer Discretionary,Recreational Games/Products/Toys
KMT,Kennametal Inc. Common Stock,$36.13,1.36,3.911%,2753062355.00,United States,,1085194,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$19.93,1.60,8.729%,1163380925.00,United States,2025,695197,Health Care,Medical/Dental Instruments
KMX,CarMax Inc,$41.58,1.59,3.976%,5895904333.00,United States,,3272130,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$25.68,1.10,4.475%,2196401772.00,United States,2014,545419,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.8356,0.0275,3.403%,72996540.00,China,,17925,Industrials,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$81.65,2.64,3.341%,4626629072.00,United States,2023,421311,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$10.08,0.13,1.307%,343174416.00,United Kingdom,2013,103270,Consumer Discretionary,Marine Transportation
KNRX,KNOREX LTD. Class A Ordinary Shares,$1.29,0.05,4.032%,39245816.00,,2025,55180,Technology,Computer Software: Programming Data Processing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$48.15,2.45,5.361%,3685178403.00,United States,2018,604160,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$341.66,4.97,1.476%,7910476530.00,United States,,298207,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$48.41,-0.19,-0.391%,7849601139.00,United States,2022,1253027,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$57.58,2.12,3.823%,9352479464.00,United States,2017,3092332,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$76.05,-0.22,-0.288%,327330826296.00,United States,,18301843,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$38.12,4.46,13.25%,2285487764.00,United States,2018,2557465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$9.05,0.29,3.311%,882375000.00,United States,,904988,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$97.55,1.84,1.922%,20493618696.00,Mexico,1993,182494,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$38.68,0.44,1.151%,747963979.00,United States,2006,171505,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$2.25,0.37,19.681%,415700165.00,United States,1992,6003540,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$9.02,0.02,0.222%,158210232.00,United States,,71238,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.78,-0.18,-6.081%,1608299183.00,Bermuda,2011,31241317,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$3.58,0.08,2.286%,33889848.00,United States,,8770,Consumer Staples,Consumer Electronics/Appliances
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.04,0.0022,0.022%,0.00,United States,2025,13774,,
KPLT,Katapult Holdings Inc. Common Stock,$7.06,0.12,1.729%,33641309.00,United States,2019,5828,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0023,-0.0007,-23.333%,10960.00,United States,2019,44551,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$1.93,0.04,2.116%,7624712.00,United States,,33569,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.57,0.27,5.094%,102175902.00,United States,2013,505550,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$72.36,-1.36,-1.845%,45792965218.00,United States,,6694048,Consumer Staples,Food Chains
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,$9.86,0.00,0.00%,0.00,United States,2026,624,,
KRAQU,KRAKacquisition Corp Unit,$10.01,-0.01,-0.10%,0.00,United States,2026,657,,
KRAQW,KRAKacquisition Corp Warrants,$0.60,0.03,5.263%,0.00,United States,2026,5600,,
KRC,Kilroy Realty Corporation Common Stock,$28.21,-0.04,-0.142%,3342971153.00,United States,1997,2009160,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$6.12,-0.15,-2.392%,393366935.00,United States,2017,1631172,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$17.28,-0.14,-0.804%,,United States,,135604,,
KRG,Kite Realty Group Trust Common Stock,$24.55,0.10,0.409%,5076752045.00,United States,2004,1977366,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$4.29,0.4612,12.046%,176149180.00,China,2019,1592,Real Estate,Real Estate
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.32,0.07,1.647%,215174699.00,United States,,131146,Health Care,Medical/Dental Instruments
KRMN,Karman Holdings Inc. Common Stock,$80.05,5.23,6.99%,10592410922.00,United States,2025,2789792,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$14.66,0.28,1.947%,679351393.00,Israel,2015,1102168,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.55,0.12,1.615%,488780590.00,United States,2005,398739,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$6.57,0.17,2.656%,755898972.00,United States,,245906,Basic Materials,Major Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$11.04,0.36,3.371%,217681564.00,United States,2020,459682,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.47,-0.37,-2.493%,1561139765.00,United States,2017,976972,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$11.32,1.04,10.117%,163263504.00,United States,2019,311664,Health Care,Biotechnology: Pharmaceutical Preparations
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,$10.31,0.00,0.00%,0.00,,2025,568,,
KRT,Karat Packaging Inc. Common Stock,$27.92,0.42,1.527%,557387370.00,United States,2021,127329,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$69.79,4.69,7.204%,845259980.00,United States,2019,165481,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$258.32,11.38,4.608%,7551259062.00,United States,2017,298830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$4.17,0.775,22.828%,67899747.00,United States,2022,1202207,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$74.07,1.85,2.562%,14023929753.00,Kazakhstan,2024,403133,,
KSS,Kohl's Corporation Common Stock,$12.90,0.70,5.738%,1447566263.00,United States,1992,3262214,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$21.45,0.29,1.371%,10546233383.00,South Korea,,1728740,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$70.29,4.07,6.146%,3883813571.00,United States,2019,834018,Industrials,Garments and Clothing
KTCC,Key Tronic Corporation Common Stock,$2.73,0.045,1.676%,29645804.00,United States,1983,6023,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.10,0.29,3.292%,359458536.00,United States,1988,324170,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.24,0.00,0.00%,0.00,United States,,64,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.10,0.0447,0.172%,0.00,United States,,510,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$70.51,5.23,8.012%,13208894110.00,United States,,6105273,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7418,0.0268,3.748%,18500453.00,United States,2021,94359,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0113,0.00,0.00%,281821.00,United States,2021,771,Health Care,Biotechnology: Pharmaceutical Preparations
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,$9.87,0.00,0.00%,197806249.00,Cayman Islands,2026,270790,,
KTWOR,K2 Capital Acquisition Corporation Rights,$0.21,0.0144,7.362%,4208644.00,Cayman Islands,2026,300,,
KTWOU,K2 Capital Acquisition Corporation Units,$10.05,0.00,0.00%,0.00,Cayman Islands,2026,1279,,
KULR,KULR Technology Group Inc. Common Stock,$2.37,0.20,9.217%,108266404.00,United States,,2016419,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$8.13,0.40,5.175%,718120941.00,United States,,1392743,Health Care,Biotechnology: Pharmaceutical Preparations
KUST,Kustom Entertainment Inc. Common Stock,$0.5835,0.0535,10.094%,467387.00,United States,,76997,Technology,Radio And Television Broadcasting And Communications Equipment
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$12.00,0.00,0.00%,0.00,United States,2023,22,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.03,-0.0249,-45.355%,0.00,United States,2023,1200920,,
KVHI,KVH Industries Inc. Common Stock,$8.96,0.03,0.336%,174531249.00,United States,1996,102688,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$17.24,0.00,0.00%,33044461232.00,United States,2023,26923777,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$19.46,0.49,2.583%,5930904453.00,United States,2023,3372058,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.82,-0.16,-1.457%,1498186041.00,United States,,1205315,Finance,Real Estate
KWM,K Wave Media Ltd. Ordinary Shares,$0.519,-0.007,-1.331%,38013549.00,Cayman Islands,,97190,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.0454,0.00,0.00%,3325270.00,Cayman Islands,,102,Consumer Discretionary,Movies/Entertainment
KWR,Quaker Houghton Common Stock,$124.23,-0.25,-0.201%,2153536367.00,United States,,172307,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$5.44,0.6299,13.095%,8996471.00,China,2017,26444,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYIV,Kyivstar Group Ltd. Common Shares,$10.12,0.79,8.467%,2336339875.00,United Arab Emirates,,1371187,Telecommunications,Telecommunications Equipment
KYIVW,Kyivstar Group Ltd. Warrant,$3.65,0.07,1.955%,842652228.00,United Arab Emirates,,41557,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$83.29,3.81,4.794%,6799994996.00,United States,2020,1313907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$14.28,-0.02,-0.14%,1943958248.00,United States,2004,829199,Finance,Finance/Investors Services
KYNB,Kyntra Bio Inc. Common Stock,$6.78,0.32,4.954%,27437487.00,United States,2014,23873,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.63,1.05,13.852%,521596277.00,United States,2024,909311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.44,0.13,1.778%,85016129.00,Australia,,379001,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.42,-0.03,-0.403%,54696730.00,United States,2018,107625,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$106.74,0.91,0.86%,21994083771.00,United States,,751666,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$0.9193,-0.0023,-0.25%,358592735.00,United States,2011,1865359,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$3.95,0.16,4.222%,1241485000.00,Canada,2023,6239690,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$249.72,3.83,1.558%,5837182525.00,United States,,319353,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$9.77,-0.08,-0.812%,1243071871.00,United States,2014,1086264,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$2.62,0.31,13.42%,503590538.00,Switzerland,,8514629,Technology,Semiconductors
LAFA,LaFayette Acquisition Corp. Ordinary Share,$9.97,0.00,0.00%,0.00,France,2025,67212,,
LAKE,Lakeland Industries Inc. Common Stock,$8.19,0.39,5.00%,80312188.00,United States,1986,69469,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$126.66,2.95,2.385%,12834537216.00,United States,1996,968831,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$10.20,0.06,0.592%,425384074.00,United States,2013,452828,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.00,-0.65,-3.148%,834086420.00,United States,,37912,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.05,0.123,0.617%,836171636.00,United States,,25126,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.51,0.005,0.332%,211061464.00,Cayman Islands,2022,15246,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$6.68,0.05,0.754%,1094184000.00,Canada,2023,5358997,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$24.80,0.06,0.243%,150640929.00,United States,,6128,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.00,0.0913,10.047%,22775204.00,United States,2022,1807173,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$57.02,3.02,5.593%,3181221009.00,United States,2018,2915418,Technology,Semiconductors
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$9.99,0.00,0.00%,0.00,United States,2025,146,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$34.84,0.93,2.743%,4973188069.00,United States,2017,1584557,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$3.82,-0.01,-0.261%,241916830.00,United States,2021,138960,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$42.48,2.15,5.331%,4746237597.00,Bermuda,2005,1599788,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$69.05,1.02,1.499%,5323003391.00,,2024,610468,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Class A Ordinary Shares,$1.03,-0.04,-3.738%,1429104.00,China,2024,271391,Industrials,Industrial Machinery/Components
LBRDA,Liberty Broadband Corporation Class A Common Stock,$50.22,-1.17,-2.277%,7206456001.00,United States,,217772,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$50.30,-1.16,-2.254%,7217935819.00,United States,,1151404,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.30,-0.0825,-0.353%,3343497109.00,United States,,52108,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$28.80,-0.06,-0.208%,4667083949.00,United States,2018,4705283,Energy,Oilfield Services/Equipment
LBRX,LB Pharmaceuticals Inc Common Stock,$24.66,1.41,6.065%,707121234.00,United States,2025,312961,Health Care,Biotechnology: Pharmaceutical Preparations
LBTYA,Liberty Global Ltd. Class A Common Shares,$12.09,-0.02,-0.165%,4050497164.00,United Kingdom,,5002237,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$13.30,0.00,0.00%,4455881910.00,United Kingdom,,719,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.73,-0.03,-0.255%,3929886827.00,United Kingdom,,2121930,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$14.32,0.51,3.693%,1649386163.00,United States,2014,1701528,Finance,Finance: Consumer Services
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2025,77,Finance,Blank Checks
LCCCR,Lakeshore Acquisition III Corp. Rights,$0.1801,-0.02,-9.995%,0.00,United States,2025,26600,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$4.36,0.16,3.81%,7843880.00,Australia,2022,6956,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$2.60,0.35,15.556%,4677543.00,Australia,2022,115,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$9.53,0.38,4.153%,3122830836.00,United States,,4417138,Industrials,Auto Manufacturing
LCII,LCI Industries,$122.98,2.91,2.424%,2986504981.00,United States,1995,233341,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.59,-0.16,-1.016%,221969890.00,United States,,67809,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.58,0.11,7.483%,393558296.00,United States,,1022336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$5.74,0.42,7.895%,130035148.00,United States,1991,172872,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$1.42,0.07,5.185%,324926272.00,United States,2021,2029179,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$155.52,1.33,0.863%,19613888312.00,United States,,997872,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.97,0.62,3.204%,0.00,United States,2012,227380,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$11.24,-0.50,-4.259%,344841964.00,United States,,298204,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$121.08,4.63,3.976%,6142080130.00,United States,,418995,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$249.08,5.60,2.30%,13655502639.00,United States,,375415,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.25,0.1819,17.03%,10282691.00,Taiwan,2010,12642,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$8.61,-0.15,-1.712%,191399775.00,United States,,75433,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$9.88,0.28,2.917%,1342470629.00,United States,,2155990,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$20.43,0.30,1.49%,486486127.00,United States,2018,89728,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$18.09,0.78,4.506%,3345847672.00,United States,2020,1225559,Health Care,Biotechnology: Pharmaceutical Preparations
LEGO,Legato Merger Corp. IV Ordinary Shares,$9.91,0.05,0.507%,300342727.00,,2026,764,Industrials,Steel/Iron Ore
LEGT,Legato Merger Corp. III Ordinary Shares,$10.99,0.03,0.274%,0.00,,2024,125482,,
LEN,Lennar Corporation Class A Common Stock,$86.84,1.96,2.309%,21503425008.00,United States,,6235521,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$9.15,0.86,10.374%,286892705.00,United States,2021,2005685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.29,0.20,3.284%,391809472.00,United States,1987,344082,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$1.12,0.1234,12.382%,10434564.00,United States,2020,171746,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$173.59,5.07,3.009%,3413571838.00,United States,2014,1177261,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$18.49,0.33,1.817%,7110743380.00,United States,2019,3007448,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$0.78,0.00,0.00%,19412208.00,Canada,,114716,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,$9.925,-0.025,-0.251%,0.00,United States,2026,6839,Finance,Blank Checks
LFACW,Leapfrog Acquisition Corporation Warrants,$0.29,0.00,0.00%,0.00,United States,2026,12,Finance,Blank Checks
LFCR,Lifecore Biomedical Inc. Common Stock,$3.72,-0.07,-1.847%,139374829.00,United States,,550189,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$3.61,0.01,0.278%,173185577.00,United States,,801871,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.8943,0.2943,1.247%,1146301421.00,United States,,1805,Health Care,Medical/Nursing Services
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,$2.59,0.20,8.368%,67756003.00,Japan,2025,8502,Consumer Discretionary,Other Consumer Services
LFST,LifeStance Health Group Inc. Common Stock,$6.37,0.13,2.083%,2482919048.00,United States,2021,1892979,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$1.26,-0.02,-1.563%,66023074.00,United States,2013,152573,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.71,0.41,2.02%,,United States,,2627,,
LFUS,Littelfuse Inc. Common Stock,$339.35,19.04,5.944%,8538763047.00,United States,,221200,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.32,-0.08,-1.818%,55267311.00,United States,,59372,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$6.63,0.32,5.071%,10132112.00,Israel,2014,5054,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$1.50,-0.01,-0.662%,16743783.00,Japan,2023,366519,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$1.53,0.08,5.517%,65469352.00,China,2024,10232,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$12.52,0.24,1.954%,157915837.00,,2024,20246,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.8801,0.0431,5.149%,839349.00,China,,100074,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.09,0.59,3.806%,0.00,United States,2004,66727,,
LGIH,LGI Homes Inc. Common Stock,$39.53,1.78,4.715%,914450890.00,United States,2013,605682,Consumer Discretionary,Homebuilding
