Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.12,0.02,0.488%,188849692.00,United States,,282598,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$30.19,-0.15,-0.494%,1440655720.00,Israel,2015,115940,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.08,-0.06,-0.84%,457224156.00,United States,2005,189691,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$9.92,-0.11,-1.097%,1141160255.00,United States,,155833,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.04,-0.03,-2.804%,62754555.00,United States,2020,341422,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.84,-0.18,-1.498%,479607723.00,United States,2020,1494959,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.87,-0.11,-0.688%,1515486146.00,United States,2017,659917,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$37.30,-0.66,-1.739%,349436173.00,United States,2019,54040,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$31.42,0.06,0.191%,629157379.00,United States,2021,37576,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$76.43,-4.80,-5.909%,922214469.00,United States,2019,175193,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$154.81,-0.25,-0.161%,4452420436.00,United States,2017,151918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$11.37,-0.42,-3.562%,43415777.00,United States,2022,574231,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$94.74,-0.95,-0.993%,17937452474.00,Kazakhstan,2024,185161,,
KSS,Kohl's Corporation Common Stock,$13.60,-0.14,-1.019%,1513918054.00,United States,1992,5262536,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$17.66,0.22,1.261%,8703322065.00,South Korea,,845602,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$91.25,0.93,1.03%,5031659320.00,United States,2019,690601,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$3.85,-0.32,-7.674%,41433203.00,United States,1983,153979,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.45,0.00,0.00%,373283864.00,United States,1988,39756,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.98,0.1699,0.59%,0.00,United States,,163,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.66,0.1053,0.397%,0.00,United States,,1107,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$34.13,-0.44,-1.273%,5156151729.00,United States,,1612614,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.44,-0.05,-2.008%,3090082.00,United States,2021,37555,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.03,0.0049,19.522%,37993.00,United States,2021,23072,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.4551,0.005,1.111%,15132859.00,,2021,40039,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.46,0.02,0.82%,527000408.00,United States,,17348982,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$7.98,-0.23,-2.801%,620554725.00,United States,,1096198,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.06,0.03,0.272%,0.00,United States,2023,10500,,
KVHI,KVH Industries Inc. Common Stock,$6.12,0.08,1.325%,121170627.00,United States,1996,34325,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$20.78,0.03,0.145%,39840609562.00,United States,2023,12092493,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$43.67,-0.20,-0.456%,11774899268.00,United States,2023,775215,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$9.12,-0.08,-0.87%,1253196738.00,United States,,394967,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.5751,-0.0303,-5.005%,4535942.00,Canada,,355841,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0253,-0.012,-32.172%,199547.00,Canada,,27688,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$138.37,-1.83,-1.305%,2461299685.00,United States,,141282,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$1.49,0.05,3.472%,1470012.00,China,2017,229825,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$44.36,0.13,0.294%,2872987555.00,United States,2020,910993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$13.561,0.051,0.377%,1846079678.00,United States,2004,365317,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.60,0.21,6.195%,155417803.00,United States,2024,2873443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.70,0.23,15.646%,5658464.00,Australia,,116902,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.34,0.07,1.116%,46258047.00,United States,2018,15251,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$84.88,0.95,1.132%,18484889521.00,United States,,519561,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$2.74,-0.05,-1.792%,441962000.00,Canada,2023,1459813,Basic Materials,Metal Mining
LAB,Standard BioTools Inc. Common Stock,$1.65,-0.005,-0.302%,614227017.00,United States,2011,1241793,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$3.15,-0.03,-0.943%,508095000.00,Canada,2023,6725117,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$345.69,-1.56,-0.449%,9208198458.00,United States,,706373,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.06,0.02,0.181%,1411676070.00,United States,2014,327283,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$4.30,0.23,5.651%,100534000.00,Switzerland,,23434718,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$22.73,-0.07,-0.307%,168329379.00,United States,1986,197876,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$128.10,1.71,1.353%,13112035077.00,United States,1996,492385,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$172.00,-2.44,-1.399%,4741180000.00,United States,,162282,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$10.52,0.1367,1.317%,380662602.00,United States,1993,334826,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.7321,0.1363,0.554%,894922580.00,United States,,741,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.31,0.035,0.173%,734910404.00,United States,,6385,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.35,0.075,0.37%,736357790.00,United States,,6772,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.26,-0.06,-2.586%,295994618.00,Cayman Islands,1996,36877,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$24.97,-0.02,-0.08%,144233762.00,United States,,5421,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$5.06,-0.22,-4.167%,69991919.00,United States,2022,253209,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$11.85,-0.20,-1.66%,573887869.00,United States,2018,566725,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$18.84,-0.11,-0.58%,2838904100.00,United States,2017,427832,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$4.90,-0.07,-1.408%,293552953.00,United States,2021,64448,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$53.90,0.70,1.316%,6078092305.00,Bermuda,2005,636962,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.42,0.24,3.883%,213761039.00,United States,2019,1418289,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$77.69,-2.78,-3.455%,5683148037.00,,2024,372808,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$2.94,-0.14,-4.545%,54448800.00,China,2024,31548,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$80.55,1.72,2.182%,11506413972.00,United States,,127380,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$81.19,1.79,2.254%,11597836752.00,United States,,483190,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$25.01,-0.09,-0.359%,3572630831.00,United States,,44381,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$22.20,-0.53,-2.332%,3627828207.00,United States,2018,2035472,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.88,0.00,0.00%,4247628363.00,United Kingdom,,1294867,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$12.0497,0.00,0.00%,4308303660.00,United Kingdom,,38,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$12.10,-0.04,-0.329%,4326288148.00,United Kingdom,,916609,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$17.04,0.10,0.59%,1915329910.00,United States,2014,1275739,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$8.0199,0.1699,2.164%,11084985.00,Australia,2022,11285,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$42.98,0.00,0.00%,59406311.00,Australia,2022,33,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.79,0.07,2.574%,8402605502.00,United States,,80365288,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$105.88,-0.13,-0.123%,2695954783.00,United States,1995,205043,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.83,-0.26,-1.723%,209256298.00,United States,,16416,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.636,0.006,0.952%,120100571.00,United States,,1069630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$6.00,-0.08,-1.316%,132940410.00,United States,1991,21456,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$1.74,-0.04,-2.247%,568981110.00,United States,2021,252748,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$145.59,-3.32,-2.23%,19426526339.00,United States,,1661367,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.61,0.05,0.243%,0.00,United States,2012,85659,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$1.05,0.00,0.00%,31713860.00,United States,2021,345764,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.09,0.005,5.882%,2718331.00,United States,2021,17143,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.33,-0.02,-0.46%,7662364.00,United States,,408,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$13.46,0.08,0.598%,416312941.00,United States,,90964,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$96.29,1.63,1.722%,5232521466.00,United States,,573213,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$197.27,-1.35,-0.68%,11131118158.00,United States,,200084,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.72,0.07,4.242%,12404189.00,Taiwan,2010,173827,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$13.642,0.5786,4.429%,84443939.00,United States,,18970,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$10.69,-0.08,-0.743%,1435611583.00,United States,,1112734,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$25.50,0.26,1.03%,616036931.00,United States,2018,61265,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$36.91,-0.78,-2.07%,6714336302.00,United States,2020,1068711,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.335,-0.015,-0.145%,0.00,,2024,11855,,
LEN,Lennar Corporation Class A Common Stock,$132.36,-2.15,-1.598%,35901967949.00,United States,,2344987,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$24.55,-0.21,-0.848%,675146899.00,United States,2021,125616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.12,-0.03,-0.488%,381220026.00,United States,1987,153701,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$2.13,-0.02,-0.93%,393984600.00,United States,2020,4999745,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$92.00,-2.20,-2.335%,1508471008.00,United States,2014,881535,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$17.54,-0.27,-1.516%,6958600473.00,United States,2019,1889241,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$1.74,-0.08,-4.396%,30541514.00,Canada,,103291,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.4251,-0.1041,-19.671%,7461608.00,Canada,,3388,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.32,0.18,2.932%,234000092.00,United States,,202321,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$5.13,-0.03,-0.581%,222191160.00,United States,,321191,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.13,0.26,1.189%,958497149.00,United States,,2023,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.97,-0.02,-0.25%,3049641565.00,United States,2021,762020,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.60,0.03,1.167%,135959478.00,United States,2013,47673,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$22.4613,0.1413,0.633%,,United States,,2024,,
LFUS,Littelfuse Inc. Common Stock,$235.01,-1.69,-0.714%,5831699592.00,United States,,114236,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$24.24,0.27,1.126%,303611551.00,United States,,106891,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$1.62,0.05,3.185%,14269192.00,Israel,2014,218883,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$0.2833,-0.0163,-5.441%,6090950.00,Japan,2023,153205,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$0.5711,0.0048,0.848%,45438601.00,China,2024,56618,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$8.45,0.28,3.427%,103463169.00,,2024,36902,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.1538,0.0137,9.779%,624717.00,China,,1307037,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.007,-0.0008,-10.256%,28433.00,China,,10912,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.77,0.08,0.479%,0.00,United States,2004,44157,,
LGIH,LGI Homes Inc. Common Stock,$90.39,-1.30,-1.418%,2125384180.00,United States,2013,126004,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.96,-0.03,-0.429%,37396463.00,United States,1946,2358,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$1.30,0.01,0.775%,2403534.00,United States,,91024,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$115.03,-0.35,-0.303%,2173534756.00,United States,,77219,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.79,0.045,2.579%,114758690.00,Canada,,71628,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGTY,Logility Supply Chain Solutions Inc. Common Stock,$11.32,0.06,0.533%,381258268.00,United States,,156005,Technology,Computer Software: Prepackaged Software
LGVN,Longeveron Inc. Class A Common Stock,$1.68,-0.02,-1.176%,24925782.00,United States,2021,76058,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$246.00,1.68,0.688%,20575258206.00,United States,,419491,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$218.65,-1.14,-0.519%,41470987789.00,United States,,847734,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$23.21,0.42,1.843%,24303426930.00,China,2020,3226867,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$0.1452,0.0102,7.556%,4174500.00,China,2023,10179783,Consumer Discretionary,Professional Services
LICY,Li-Cycle Holdings Corp. Common Shares,$1.10,0.06,5.769%,25541932.00,Canada,2021,1346461,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$1.04,0.01,0.971%,9498474.00,United States,2021,1324777,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0865,0.0045,5.488%,790017.00,United States,2021,92242,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$11.00,-0.05,-0.452%,251024037.00,United States,2022,13556,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$47.43,0.56,1.195%,3541435605.00,United States,2024,201393,,
LII,Lennox International Inc. Common Stock,$662.63,-4.30,-0.645%,23605054026.00,United States,1999,266627,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.89,0.05,0.731%,1355263000.00,United States,,203932,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.84,0.06,0.885%,1345428000.00,United States,,448347,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$439.25,-1.58,-0.358%,209152358893.00,United States,,1547762,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$16.03,-0.02,-0.125%,504611047.00,United States,2005,61620,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$11.43,-0.15,-1.295%,622979166.00,United States,2013,334580,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$59.96,0.13,0.217%,13695567331.00,United States,2024,649089,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$9.4484,0.5984,6.762%,93201040.00,United States,,30635,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$7.45,0.48,6.887%,2150675119.00,United States,,498244,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.83,-0.12,-4.068%,3421241.00,United States,2022,57356,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$1.75,-0.03,-1.685%,16536452.00,Denmark,,1841,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.25,0.13,11.607%,22980705.00,China,,9981,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$95.65,-3.68,-3.705%,6571155000.00,United States,,1786488,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.01,-0.38,-27.338%,26023726.00,Canada,2021,31184345,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$9.65,-0.33,-3.307%,30113703.00,United States,,2014,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$48.15,-0.67,-1.372%,2614585205.00,United Kingdom,,833230,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.4042,-0.0458,-1.869%,5407743.00,United States,,5354,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0213,-0.0066,-23.656%,47910.00,United States,,17198,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$1.6871,0.0371,2.248%,4116063.00,China,,8628,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$69.22,2.39,3.576%,1765531134.00,United States,,185141,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$38.34,-0.30,-0.776%,9966863179.00,United States,2003,1524241,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$785.41,18.81,2.454%,745602039225.00,United States,,4167912,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$70.38,0.90,1.295%,6456535994.00,United States,,49769,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$72.02,0.68,0.953%,6606986676.00,United States,,133377,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$96.89,0.58,0.602%,2178476795.00,United States,2006,139829,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$102.44,-2.89,-2.744%,1154816466.00,United States,,127214,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$2.16,0.11,5.366%,7337611.00,United States,2015,138510,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$32.11,-0.99,-2.991%,2292799779.00,United States,2020,1428951,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$22.95,-0.14,-0.606%,415006961.00,United States,,45289,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$496.96,-0.32,-0.064%,117797049270.00,United States,,759400,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$33.25,-0.24,-0.717%,5663910935.00,United States,,1187628,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.52,0.10,0.365%,,United States,,14851,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.8399,0.0499,1.317%,394294157.00,Brazil,,25983,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$231.86,-2.43,-1.037%,52021284203.00,United States,2001,2583810,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$7.11,-0.05,-0.698%,265702954.00,United States,,26654,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.97,-0.06,-5.825%,13046500.00,Malaysia,2024,306665,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$138.45,-0.60,-0.431%,1504579623.00,United States,,51240,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$9.42,0.22,2.391%,109411482.00,United States,,81980,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$58.77,0.08,0.136%,15080335102.00,United States,,1345034,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$97.50,-0.13,-0.133%,6778866998.00,United States,2015,510030,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$87.10,-0.93,-1.056%,7691616871.00,United States,,628810,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$1.155,-0.09,-7.229%,228438274.00,United States,2021,1107976,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.232,-0.008,-3.333%,45885437.00,United States,2021,17023,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.53,-0.09,-1.601%,63255740.00,United States,,7465,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$79.75,-0.96,-1.189%,7153859787.00,United States,2024,263704,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$35.02,-0.05,-0.143%,1582532963.00,United States,2022,284343,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$1.70,-0.05,-2.857%,13226000.00,China,2024,20603,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.28,0.14,6.542%,19734925.00,,2021,12839,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.75,0.28,2.441%,351785906.00,United States,2014,169573,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.38,-0.0045,-1.17%,79515709.00,United States,,4325858,Industrials,Major Chemicals
LOGC,ContextLogic Inc. Class A Common Stock,$7.07,0.03,0.426%,185835339.00,United States,2020,110959,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$91.18,-0.37,-0.404%,14473704398.00,United States,1997,657216,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$11.59,0.19,1.667%,1352513942.00,Argentina,2017,337663,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$1.20,0.04,3.448%,57144316.00,Canada,,114322,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$171.59,0.32,0.187%,5001124562.00,United States,2008,98893,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$3.19,-0.02,-0.623%,0.00,China,,114815,,
LOTWW,Lotus Technology Inc. Warrants,$0.20,0.00,0.00%,490194970.00,China,,1100,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$25.85,0.05,0.194%,398939328.00,United States,2018,231201,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$262.20,0.88,0.337%,148051231311.00,United States,,2021612,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$10.09,0.31,3.17%,319951347.00,,2024,12929,Finance,Real Estate
